geo,year,meat_goat_producer_price_index_2014_2016_100_pea2
165,1997,9.29
165,1998,10.66
165,1999,10.9
165,2000,11.02
165,2001,11.13
165,2002,18.62
165,2003,22.33
165,2004,22.64
165,2005,22.98
165,2006,28.36
165,2007,33.09
165,2008,33.37
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2018,116.94
165,1996,9.19
169,1991,19.64
169,1993,13.67
169,2017,118.27
169,2018,119.93
170,1991,26.01
170,1992,39.01
170,1993,61.9
170,1994,80.62
170,1995,82.96
170,1996,83.48
170,1997,102.47
170,1998,107.67
170,1999,81.14
170,2000,85.82
170,2001,81.66
170,2002,81.4
170,2003,74.44
170,2004,75.6
170,2005,70.51
170,2006,69.58
170,2007,73.28
169,2016,104.61
169,1992,21.36
169,2015,91.04
169,2013,102.26
169,1994,15.49
169,1995,17.93
169,1996,18.97
169,1997,18.42
169,1998,22.46
169,1999,22.52
169,2000,22.94
169,2001,50.22
169,2002,38.23
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2014,104.35
165,1995,9.14
165,1994,9.08
165,1993,9.14
158,1996,73.83
158,1997,76.12
158,1998,78.4
158,1999,79.97
158,2000,83.59
158,2001,86.92
158,2002,89.52
158,2003,89.19
158,2004,87.68
158,2005,86.16
158,2006,84.64
158,2007,83.13
158,2008,98.41
158,2009,96.74
158,2010,91.97
158,2011,111.36
159,1991,5.5
159,1992,6.99
159,1993,13.01
158,1995,70.5
159,1994,13.31
158,1994,66.87
158,1992,53.49
157,1994,16.11
157,1995,20.25
157,1996,19.77
157,1997,23.17
157,1998,29.67
157,1999,32.47
157,2000,36.25
157,2001,39.83
157,2002,38.04
157,2003,40.42
157,2004,40.93
157,2005,42.78
157,2006,60.42
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
158,1991,55.36
158,1993,50.39
159,1995,21.85
159,1996,25.35
159,1997,27.95
162,2000,74.16
162,2001,68.67
162,2003,46.73
162,2004,51.68
162,2005,24.07
162,2006,13.98
162,2007,4.07
162,2008,36.81
162,2009,60.18
162,2010,36.28
162,2011,63.54
162,2012,37.17
162,2013,46.19
162,2014,82.83
162,2015,122.3
162,2016,94.87
162,2018,91.86
165,1991,3.88
165,1992,9.14
162,1999,106.73
162,1998,188.32
162,1997,207.08
162,1996,218.94
159,1998,26.87
159,1999,26.69
159,2000,28.05
159,2001,44.97
159,2002,55.21
159,2003,57.53
159,2004,70.08
159,2005,73.14
159,2006,79.71
143,2002,103.9
159,2007,90.4
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
162,1991,453.1
162,1992,298.05
162,1993,289.73
162,1994,292.92
162,1995,243.19
159,2008,117.23
143,2001,93.26
143,2000,87.6
143,1999,98.24
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
256,2000,113.65
256,2001,151.82
256,2002,189.98
256,2003,185.94
256,2004,182.39
256,2005,139.88
256,2006,183.21
256,2007,183.71
256,2008,193.51
126,2008,96.31
256,2009,186.87
126,2007,67.43
126,2005,71.15
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
126,1994,48.21
126,1995,53.02
126,1996,53.74
126,1997,60.1
126,1998,70.9
126,1999,68.58
126,2000,74.61
126,2001,79.88
126,2002,83.47
126,2003,89.83
126,2004,86.44
126,2006,69.99
121,2010,101.03
256,2010,183.93
256,2012,125.41
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.68
130,1997,1.95
130,1998,2.36
130,1999,3.88
130,2000,4.95
130,2001,6.29
130,2002,6.45
130,2003,8.55
129,2007,78.95
256,2011,170.77
129,2006,63.18
129,2004,12.05
256,2013,73.85
256,2014,118.15
256,2015,90.92
256,2016,90.92
256,2017,90.92
256,2018,89.86
129,1991,1.72
129,1992,1.89
129,1993,2.15
129,1994,2.58
129,1995,3.7
129,1996,3.7
129,1997,3.7
129,1998,4.91
129,1999,5.16
129,2000,5.16
129,2001,5.16
129,2002,10.76
129,2003,11.19
129,2005,12.05
121,2009,99.42
121,2008,98.54
121,2007,85.91
113,2018,89.68
120,1991,3.8
120,1992,3.95
120,1993,4
120,1994,4.14
120,1995,4.23
120,1996,5.95
120,1997,6.51
120,1998,13.37
120,1999,18.78
120,2000,15.99
120,2001,16.93
120,2002,18.82
120,2003,21.02
120,2004,27.63
120,2005,34.24
120,2006,40.86
120,2007,47.47
120,2008,54.08
113,2017,94.2
120,2009,60.7
113,2016,96.29
113,2014,100.88
114,2016,100.85
114,2017,126.3
114,2018,130.11
113,1998,13.49
113,1999,18.55
113,2000,23.59
113,2001,25.32
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2015,102.83
120,2010,67.31
120,2011,73.93
120,2012,86.25
119,2016,108.88
119,2017,103.99
119,2018,117.47
121,1991,24.41
121,1992,25.62
121,1993,32.42
121,1994,39.21
121,1995,46
121,1996,47.25
121,1997,49.87
121,1998,49.61
121,1999,50.58
121,2000,50
121,2001,49.4
121,2002,52.62
121,2003,60.14
121,2004,63.36
121,2005,59.38
121,2006,78.93
119,2015,125.32
119,2014,65.81
119,2013,118.03
119,2012,156.66
119,1992,6.02
119,1993,8.58
119,1994,14.96
119,1995,16.11
119,1996,18.77
119,1997,23.39
119,1998,19.57
119,1999,23.14
119,2000,22.08
130,2004,11.62
119,2001,30.11
119,2003,32.96
119,2004,50.18
119,2005,42.82
119,2006,35.12
119,2007,65.7
119,2008,77.14
119,2009,91.98
119,2010,63.89
119,2011,168.22
119,2002,36.14
170,2008,78.83
130,2005,14.53
130,2007,20.28
137,2014,96.13
137,2015,99.91
137,2016,103.96
137,2017,114.08
137,2018,121.23
138,1992,19.56
138,1993,20.32
138,1994,20.34
138,1995,22.22
138,1996,34.17
138,1997,42.01
138,1998,49.05
138,1999,51.86
138,2000,56.71
138,2001,57.14
138,2003,60.62
138,2004,62.74
138,2005,65.73
138,2006,67.71
137,2013,91.47
138,2007,69.79
137,2012,89.24
137,2010,81.72
134,2018,100
137,1991,30.52
137,1993,32
137,1994,33.92
137,1995,36.57
137,1996,37.85
137,1997,42.47
137,1998,42.47
137,1999,42.47
137,2000,42.47
137,2001,42.47
137,2002,42.47
137,2003,42.47
137,2004,42.47
137,2005,44.59
137,2006,44.81
137,2007,56.24
137,2008,71.98
137,2009,76.52
137,2011,85.4
134,2017,100
138,2008,71.61
138,2010,74.43
141,2008,65.02
141,2009,78.4
141,2010,100.74
141,2011,131.48
141,2012,91.81
141,2013,137.95
141,2014,128.91
141,2015,90.98
141,2016,80.11
141,2017,78.06
141,2018,90.96
143,1991,74.76
143,1992,77.06
143,1993,84.63
143,1994,92.93
143,1995,92.39
143,1996,101.4
143,1997,98.53
143,1998,98.24
141,2007,58.78
138,2009,72.6
141,2006,39.09
141,2004,25.34
138,2011,77
138,2012,82.24
138,2013,85.44
138,2014,93.38
138,2015,100.38
138,2016,106.23
138,2017,114.32
138,2018,120.45
141,1993,4.7
141,1994,9.04
141,1995,13.37
141,1996,16.33
141,1997,13.74
141,1998,7.39
141,1999,10.86
141,2000,17.66
141,2001,15.07
141,2002,20.39
141,2003,18.77
141,2005,37.46
134,2016,100
134,2015,100
134,2014,100
131,2004,61.26
131,2005,70.49
131,2006,66.18
131,2007,71.2
131,2008,74.96
131,2009,76.25
131,2010,76.73
131,2011,82.87
131,2012,90.88
131,2013,93.94
131,2014,97.64
131,2015,96.51
131,2016,105.84
131,2017,112.76
131,2018,114.05
133,1991,18.1
133,1992,18.97
133,1993,27.49
133,1994,32.07
131,2003,52.02
133,1995,27.49
131,2002,50.73
131,2000,60.35
130,2008,26.97
130,2009,32.32
130,2010,35.1
130,2011,37.88
130,2012,52.04
130,2013,74.55
130,2014,93.96
130,2015,92.4
130,2016,113.64
130,2017,134.62
131,1991,34.97
131,1992,35.97
131,1993,35.74
131,1994,34.01
131,1995,32.65
131,1996,43.57
131,1997,46.64
131,1998,53.14
131,1999,59.78
131,2001,51.47
133,1996,38.94
133,1997,32.07
133,1998,34.36
134,1995,98.66
134,1996,98.66
134,1997,99.55
134,1998,99.55
134,1999,99.55
134,2000,99.55
134,2001,99.55
134,2002,99.55
134,2003,99.55
134,2004,99.69
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,1994,86.42
134,1993,85.82
134,1992,63.73
134,1991,64.78
133,1999,29.78
133,2000,41.23
133,2001,38.94
133,2002,45.81
133,2003,43.52
133,2004,43.52
133,2005,43.52
133,2006,65.97
133,2007,79.16
130,2006,16.9
133,2008,74.64
133,2010,70.77
133,2011,118.46
133,2012,104.6
133,2013,114.69
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2009,70.59
170,2009,83.5
170,2010,78.14
170,2011,81.7
216,1991,47.49
216,1992,43.95
216,1993,42.58
216,1994,34.23
216,1995,32.8
216,1996,33.95
216,1997,19.19
216,1998,18.67
216,1999,24.73
216,2000,29.67
216,2001,32.99
216,2002,38.06
216,2003,41.87
216,2004,47.31
216,2005,51.29
216,2006,59.12
216,2007,68.39
216,2008,79.33
216,2009,74.71
212,2017,81.04
216,2010,97.69
212,2016,68.65
212,2014,128.51
212,1995,107.61
212,1996,107.61
212,1997,89.87
212,1998,78.26
212,1999,73.46
212,2000,69.56
212,2001,80.37
212,2002,97.83
212,2003,92.94
212,2004,105.16
212,2005,112.5
212,2006,119.84
212,2007,118.37
212,2008,149.19
212,2009,180
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2015,102.83
212,1994,97.83
216,2011,110.07
216,2013,118.29
217,2009,79.06
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,52.66
220,1991,16.82
220,1992,16.94
220,1993,16.65
220,1994,16.65
220,1995,18.95
220,1996,22.5
220,1997,25.2
220,1998,31.04
220,1999,31.04
220,2000,31.04
217,2008,81.67
216,2012,114.03
217,2007,59.72
217,2005,58.88
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
176,2008,51.86
217,1991,27.32
217,1992,26.87
217,1993,27.67
217,1994,41.51
217,1995,41.93
217,1996,44.02
217,1997,46.66
217,1998,47.36
217,1999,48.31
217,2000,49.76
217,2001,39.5
217,2002,39.5
217,2003,41.08
217,2004,48.83
217,2006,54.61
212,1993,97.83
212,1992,58.7
212,1991,90.49
38,2004,112.66
38,2005,128.33
38,2006,146.86
38,2007,182
38,2008,49.21
38,2009,52.26
38,2010,57.96
38,2011,59
38,2012,68.36
38,2013,83.64
38,2014,88.14
38,2015,98.38
38,2016,113.48
38,2017,482.74
38,2018,510.3
207,1993,0.24
207,1994,2.11
207,1995,4.2
207,1996,4.9
38,2003,110.41
207,1997,7.98
38,2002,102.37
38,2000,94.9
203,2008,113.68
203,2009,106.4
203,2010,104.33
203,2011,112.91
203,2012,113.07
203,2013,111.52
203,2014,105.52
203,2015,97.91
203,2016,96.57
203,2018,95.14
38,1991,37.12
38,1992,42.55
38,1993,44.19
38,1994,48.72
38,1995,54.57
38,1996,63.19
38,1997,76.08
38,1998,88.25
38,1999,91.75
38,2001,96.74
207,1998,7.98
207,1999,9.8
207,2000,19.6
211,1997,116.59
211,1998,108.54
211,1999,98.18
211,2000,107.32
211,2001,95.42
211,2002,114.65
211,2003,117.95
211,2005,118.46
211,2006,113.61
211,2007,112.19
211,2008,111.13
211,2009,108.02
211,2010,107.68
211,2011,107.93
211,2012,98.09
211,2014,97.93
211,2016,97.05
211,2017,99.36
211,2018,97.48
211,1996,112.1
211,1995,110.96
211,1994,118.97
211,1993,127.45
207,2001,25.2
207,2002,42
207,2003,56
207,2004,35
207,2005,39.2
207,2006,50.4
207,2007,56
207,2008,45.08
207,2009,56.84
220,2001,31.08
207,2010,58.31
207,2012,104.67
207,2013,83.3
207,2014,89.99
207,2015,105
207,2016,105
207,2017,112
207,2018,147
211,1991,129.73
211,1992,134.11
207,2011,81.9
203,2007,119.85
220,2002,31.08
220,2004,32.15
236,2009,15
236,2010,15.14
236,2011,23.59
236,2012,24.87
236,2013,40.58
236,2015,420.07
236,2016,1633.23
237,1991,12.56
237,1992,10.11
237,1993,11.51
237,1994,12.63
237,1995,15.21
237,1996,17.69
237,1997,17.15
237,1998,16.78
237,1999,16.59
237,2000,16.62
237,2001,16.03
237,2002,13.54
236,2008,11.81
237,2004,27.41
236,2007,7.73
236,2005,5.95
230,2008,36.22
230,2009,47.6
230,2010,51.58
230,2011,50.93
230,2012,54.67
230,2013,61.49
230,2014,67.41
230,2015,80.12
230,2016,152.46
230,2017,177.7
236,1992,0.13
236,1995,0.44
236,1996,0.74
236,1997,0.74
236,1999,1.13
236,2001,1.28
236,2002,1.38
236,2003,2.11
236,2004,4.97
236,2006,7.12
230,2007,26.51
237,2005,28.34
237,2007,27.81
249,2004,28.33
249,2005,27.94
249,2006,39.59
249,2007,46.19
249,2008,49.99
249,2009,66.08
249,2010,69.69
249,2011,76.66
249,2012,85.35
249,2013,90.16
249,2014,93.73
249,2015,97.3
249,2016,108.96
249,2017,114.41
251,2011,55.46
251,2012,63.38
251,2013,78.69
251,2014,92.38
251,2016,113
249,2003,26.59
237,2006,30.16
249,2002,26.27
249,2000,24.93
237,2008,34.8
237,2009,38.05
237,2010,43.53
237,2011,57.66
237,2012,70.55
237,2013,82.12
237,2014,93.02
237,2015,97.24
237,2016,109.74
237,2017,106.33
249,1991,2.78
249,1992,3.78
249,1993,5.39
249,1994,10.54
249,1995,13.01
249,1996,13.81
249,1997,14.8
249,1998,14.75
249,1999,24.25
249,2001,25.6
230,2006,25.74
230,2005,22.32
230,2004,17.42
222,2001,47.54
222,2002,47.54
222,2003,50.01
222,2004,63.22
222,2005,64.1
222,2006,64.1
222,2007,63.92
222,2008,60.75
222,2009,61.63
222,2010,68.85
222,2011,70.23
222,2012,82.45
222,2013,84.53
222,2014,88.05
222,2015,103.9
222,2016,108.05
222,2017,101.59
223,1997,2.84
223,1998,5.25
222,2000,46.66
223,1999,8.43
222,1999,52.83
222,1997,42.62
220,2005,33.22
220,2006,34.29
220,2007,35.36
220,2008,36.43
220,2009,33.6
220,2010,74.72
220,2011,81.78
220,2012,110.76
220,2013,83.98
220,2014,94.43
220,2015,101.72
220,2016,103.85
220,2017,101.69
222,1991,39.68
222,1992,41.74
222,1993,42.62
222,1994,41.56
222,1995,40.5
222,1996,42.26
222,1998,49.3
223,2001,20.88
223,2002,28.5
223,2003,39.95
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
230,1994,1
230,1995,5.16
230,1996,2.65
230,1997,3.91
230,1998,5.11
230,1999,6.57
230,2000,8.66
230,2001,14.62
230,2002,16.51
230,2003,12.97
213,2006,76.41
213,2005,71.81
213,2004,68.1
213,2003,58.78
223,2005,50.45
223,2006,51.05
223,2007,48.05
223,2008,52.03
223,2009,64.96
223,2010,94.63
223,2011,97.48
223,2012,97.05
223,2013,87.84
220,2003,31.08
223,2014,87.83
223,2016,114.8
223,2017,129.64
223,2018,148.63
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
223,2015,97.37
114,2015,101.05
203,2006,116.79
203,2004,101.14
117,2006,75.17
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
183,1993,0.71
183,1994,1.93
183,1995,2.45
183,1996,3.56
183,1997,8.76
183,1998,16.73
117,2005,75.17
183,2000,23.45
117,2004,72
117,2002,57.39
179,1997,76.27
179,1998,76.29
179,1999,76.25
179,2000,76.28
179,2001,76.27
179,2002,76.25
179,2003,76.25
179,2004,71.91
117,1991,51.49
117,1992,58.86
117,1993,49.2
117,1994,47.3
117,1995,46.83
117,1996,48.23
117,1997,48.31
117,1998,45.36
117,1999,44.67
117,2000,44.51
117,2001,48
117,2003,66.38
179,1996,76.27
183,2001,39.07
183,2003,52.95
185,2004,25.58
185,2005,37.04
185,2006,38.51
185,2007,48.44
185,2008,47.66
185,2009,53.34
185,2010,57.31
185,2011,64.57
185,2012,79.8
185,2013,94.24
185,2014,90.04
185,2015,101.09
185,2016,108.87
185,2017,113.41
185,2018,113.88
184,1991,38.29
184,1992,39.96
184,1993,47.44
184,1994,38.95
185,2003,24.82
183,2002,51
185,2002,21.84
185,2000,17.23
183,2004,57.78
183,2006,39.5
183,2007,47.45
183,2008,56.62
183,2009,71.85
183,2010,72.53
183,2011,95.31
183,2012,91.8
183,2013,114.59
183,2014,107.78
183,2015,100.34
183,2016,91.88
183,2017,84.05
183,2018,91.51
185,1995,1.77
185,1996,2.8
185,1997,3.64
185,1998,4.66
185,1999,15.53
185,2001,20.23
179,1995,76.21
179,1994,76.27
179,1993,76.31
171,2008,65.18
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2017,108.33
171,2018,119.47
174,1991,106.64
174,1992,100.93
174,1993,108.4
174,1994,105.14
174,1995,100.66
174,1996,94.58
174,1997,96.78
174,1998,91.31
174,1999,102.09
171,2007,60.51
174,2000,92.59
171,2006,60.36
171,2004,56.86
170,2012,85.03
170,2013,91
170,2014,93.31
170,2015,98.88
170,2016,107.8
170,2017,109.57
170,2018,110.63
171,1991,21.23
171,1992,24.04
171,1993,26.71
171,1994,27.5
171,1995,31.13
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2005,57.02
174,2001,99.89
174,2003,227.42
174,2005,96.85
177,2002,12.24
177,2003,10.89
177,2004,10.89
177,2005,11.39
177,2006,10.97
177,2007,10.97
177,2008,33.96
177,2009,56.94
177,2010,45.13
177,2011,79.31
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
179,1991,76.35
179,1992,76.34
177,2001,14.06
177,2000,14.63
177,1999,10.95
177,1998,10.95
174,2006,96.03
174,2007,91.56
174,2008,91.2
174,2009,92.92
174,2010,115.58
174,2011,152.7
174,2012,93.59
174,2013,63.06
174,2014,68.13
184,1995,45.68
174,2015,119.15
174,2017,129.67
174,2018,115.67
177,1991,11.57
177,1992,11.61
177,1993,11.83
177,1994,12.2
177,1995,12.54
177,1996,21.4
177,1997,10.31
174,2016,112.72
203,2005,112.96
184,1996,43.65
184,1998,52.69
199,1993,36.89
199,1994,71.97
199,1995,84.05
199,1996,84.32
199,1997,102.26
199,1998,94.32
199,1999,94.87
199,2000,97.88
199,2001,94.75
199,2002,115.61
199,2003,108.72
199,2004,103.09
199,2005,104.23
199,2006,109.65
199,2007,107.67
199,2008,109.55
199,2009,85.37
199,2010,87.14
199,2011,93.29
200,2018,101.63
199,2012,97.46
200,2017,97.8
200,2015,98.15
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2016,96.61
200,1995,101.84
199,2013,92.11
199,2015,98.99
202,2011,88.32
202,2012,83.73
202,2013,78.73
202,2014,92.9
202,2015,98.66
202,2016,108.44
202,2017,133.73
203,1991,63.7
203,1992,66.34
203,1993,69.15
203,1994,78.45
203,1995,83.13
203,1996,97.51
203,1997,101.36
203,1998,90.6
203,1999,88.49
203,2000,89.71
203,2001,107.47
203,2003,104.79
202,2010,69.76
199,2014,95.16
202,2009,59.58
202,2007,54.26
199,2016,105.85
199,2017,97.17
199,2018,91.06
202,1991,11.69
202,1992,13.46
202,1993,11.71
202,1994,16.5
202,1995,16.01
202,1996,14.89
202,1997,17.98
202,1998,17.1
202,1999,17.02
202,2000,19.64
202,2001,21.81
202,2002,25.63
202,2003,37.86
202,2004,39.9
202,2005,42
202,2006,50.23
202,2008,58.48
200,1994,100.57
200,1993,99.3
200,1992,96.75
189,1994,72.83
189,1995,74.5
189,1996,73.93
189,1997,73.88
189,1998,87.8
189,1999,87.8
189,2000,87.8
189,2001,87.8
189,2002,87.8
189,2003,87.8
189,2004,87.8
189,2005,87.8
189,2006,87.8
189,2007,102.43
191,2008,97.95
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
189,1993,71.66
191,2013,97.95
189,1992,71.9
184,2018,50.58
184,1999,36.45
184,2000,32.15
184,2001,28.63
184,2002,23.26
184,2003,28.49
184,2004,31.83
184,2005,36.77
184,2006,43.08
184,2007,38.27
184,2008,51.13
184,2009,61.08
184,2010,71.02
184,2011,80.97
184,2012,90.16
184,2013,90.33
184,2014,96.16
184,2015,99.36
184,2016,104.48
184,2017,49.92
189,1991,71.07
191,2014,97.95
191,2015,97.95
191,2016,104.09
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
272,2006,63.68
272,2007,63.2
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
200,1991,94.2
194,2013,95.99
194,2012,94.25
194,2011,92.23
194,2010,91.95
191,2017,102.47
191,2018,103.57
194,1991,63.74
194,1992,63.42
194,1993,61.71
194,1995,63.88
194,1996,66.3
194,1997,65.88
194,1998,59.41
184,1997,54.69
194,1999,66.09
194,2001,71.27
194,2002,73.34
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2000,73.79
114,2014,98.11
114,2013,74.81
114,2012,74.81
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,1995,49.4
32,2018,104.24
32,1994,53.52
32,1992,61.75
35,2001,90.85
35,2002,94.15
35,2003,94.42
35,2004,96.77
35,2005,94.15
35,2006,94.15
35,2007,97.36
35,2008,95.81
35,2009,95.81
35,2010,95.81
35,2011,95.81
35,2012,95.81
35,2013,98.69
35,2014,99.83
35,2015,100.08
35,2016,100.08
35,2017,91.06
35,2018,98.72
32,1991,27.33
32,1993,53.52
35,2000,88.75
39,2007,89.32
39,2009,98.06
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
351,1991,6.37
351,1992,7.61
351,1993,8.85
351,1994,12.9
351,1995,21.69
40,2004,38.09
39,2008,88.42
40,2003,36.51
40,2001,36.39
39,2010,107.88
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
