geo,year,food_pin_gross_production_value_constant_2004_2006_million_slc_vop
149,2011,316752.57597
149,2010,292319.03838
149,2009,285380.47183
149,2008,271749.78234
149,2007,256440.21716
149,2006,254423.81566
149,2005,249909.78255
149,2004,242631.32113
149,2003,233980.17894
149,2002,224631.22665
150,1971,8210.21731
150,1972,8045.83815
150,1973,8374.99375
150,1974,9208.75977
150,2000,12711.58242
150,1999,12848.99655
150,1998,12322.26546
150,1997,11988.2185
150,1996,13153.10528
150,1995,13026.31203
150,1994,12899.46445
150,1993,13266.77542
150,1992,13327.7998
150,1991,12508.80423
150,1990,12412.8342
150,1989,11913.78437
149,2001,217723.2216
150,1988,12226.45863
150,1986,12502.89576
150,1985,12106.22865
150,1984,12064.37717
150,1983,11484.11193
150,1982,11353.55297
150,1981,11030.08001
150,1980,10656.12071
150,1979,10462.47671
150,1978,10076.75989
150,1977,9579.25876
150,1976,9435.24554
150,1975,9260.50972
150,1987,12325.08375
150,2001,11962.52629
149,2000,209225.64019
149,1998,191460.76816
149,1967,71814.69026
149,1966,69964.10658
149,1965,72022.7722
149,1964,69808.87877
149,1963,69090.62121
149,1962,67709.80754
149,1961,66889.1958
147,2016,3212.37866
147,2015,3167.47163
147,2014,3142.36568
147,2013,3072.61953
147,2012,3178.92024
147,2011,3034.97645
147,2010,3040.63381
147,2009,3011.45826
147,2008,2988.86786
147,2007,3235.61566
147,2006,3290.37304
147,2005,3239.32189
147,2004,2919.54647
147,2003,2792.99113
147,2002,2671.42499
147,2001,2668.83136
147,2000,2571.45892
147,1999,2559.57348
149,1968,73635.10591
149,1969,76230.67166
149,1970,78692.25849
149,1971,78784.86419
149,1997,188886.47716
149,1996,181811.58885
149,1995,182239.29557
149,1994,171216.60425
149,1993,172134.07225
149,1992,158589.29005
149,1991,162614.20105
149,1990,153524.05427
149,1989,147439.45487
149,1988,139395.05294
149,1987,128988.78356
149,1986,116708.34185
149,1999,199064.11786
149,1985,118613.47253
149,1983,115705.26617
149,1982,96509.51292
149,1981,100834.00423
149,1980,96371.5469
149,1979,89744.96343
149,1978,91729.27822
149,1977,88918.76502
149,1976,89393.51178
149,1975,89639.45929
149,1974,86460.67402
149,1973,83871.27758
149,1972,77576.16138
149,1984,117016.70267
150,2002,11924.91118
150,2003,11497.95597
150,2004,11973.30833
157,1977,10656.44217
157,1976,10390.0791
157,1975,9737.3976
157,1974,8622.63945
157,1973,8396.41732
157,1972,8125.79737
157,1971,8101.85222
157,1970,8023.14595
157,1969,7580.089
157,1968,7090.23885
157,1967,6539.89908
157,1966,6006.52803
157,1965,5711.10423
157,1964,5632.9826
157,1963,5282.12339
157,1962,4912.1088
157,1961,4781.71889
156,2016,14469.07363
156,2015,14583.35337
156,2014,14326.98025
156,2013,13493.5683
156,2012,13322.6731
156,2011,12871.75914
156,2010,12697.04083
156,2009,12527.95674
157,1978,11589.80947
157,1979,11928.4659
157,1980,8491.65991
157,1981,8072.98315
157,2007,17824.61285
157,2006,17286.84298
157,2005,17238.70298
157,2004,15794.19236
157,2003,16215.04763
157,2002,14682.38429
157,2001,13883.39507
157,2000,13679.06833
157,1999,11596.35825
157,1998,10933.52019
157,1997,10126.94812
157,1996,10187.94225
156,2008,12444.68974
157,1995,9799.99157
157,1993,9390.1745
157,1992,8773.39552
157,1991,8260.66393
157,1990,8689.88757
157,1989,8279.01635
157,1988,7780.09235
157,1987,7811.92003
157,1986,8371.94354
157,1985,8564.1658
157,1984,8790.80182
157,1983,8509.51602
157,1982,8641.48927
157,1994,9434.9682
156,2007,12324.86531
156,2006,11942.58954
156,2005,11825.7574
156,1974,5790.5544
156,1973,6275.81984
156,1972,6262.30952
156,1971,6011.91923
156,1970,5936.40912
156,1969,6083.26104
156,1968,5834.16496
156,1967,5497.63644
156,1966,5297.89059
156,1965,5223.26534
156,1964,5210.63483
156,1963,5012.10545
156,1975,6181.43676
156,1962,4908.05515
150,2016,13752.37692
150,2015,13517.99288
150,2014,13337.76851
150,2013,13046.90477
150,2012,12819.06674
150,2011,13249.73056
150,2010,13043.99363
150,2009,12763.03377
150,2008,12319.6489
150,2007,12063.5415
150,2006,11766.10585
150,2005,11925.97387
156,1961,4730.70671
165,1997,1136425.45594
156,1976,6832.99341
156,1978,6559.12676
156,2004,11986.23011
156,2003,11383.6392
156,2002,10917.46166
156,2001,10689.46046
156,2000,10278.70249
156,1999,9568.72576
156,1998,10017.94691
156,1997,9921.74308
156,1996,9461.35062
156,1995,9270.88252
156,1994,9146.15503
156,1993,8581.19815
156,1977,6661.11554
156,1992,8347.98067
156,1990,7823.62594
156,1989,7921.7914
156,1988,8177.38788
156,1987,7959.06474
156,1986,7986.78539
156,1985,8208.77681
156,1984,7617.72364
156,1983,7468.06686
156,1982,7224.70227
156,1981,7039.29482
156,1980,6792.94945
156,1979,6567.4578
156,1991,8199.38236
147,1998,2660.77119
165,1998,1192238.89208
165,2000,1249328.93686
174,1985,4535.88983
174,1984,4357.84767
174,1983,4157.91258
174,1982,4683.58976
174,1981,4117.68874
174,1980,4381.7434
174,1979,4875.08663
174,1978,3924.71709
174,1977,3795.59868
174,1976,4214.2518
174,1975,4460.58349
174,1974,4882.9085
174,1973,4542.83276
174,1972,4240.20023
174,1971,4243.43753
174,1970,4758.85529
174,1969,4243.28849
174,1968,4445.92966
174,1967,4386.88026
174,1966,3947.32015
174,1965,4980.47849
174,1964,4659.37145
174,1963,4667.53354
174,1962,4608.96483
174,1961,3848.84868
174,1986,4562.14613
174,1987,5023.79263
174,1988,3993.63949
174,1989,4950.91747
174,2015,5632.67817
174,2014,5133.0848
174,2013,4979.44643
174,2012,4884.76674
174,2011,4907.23814
174,2010,5245.22087
174,2009,5165.35807
174,2008,5033.91179
174,2007,4885.53676
174,2006,5061.03321
174,2005,5035.43515
174,2004,5318.9695
173,2016,59372.15796
174,2003,4964.71347
174,2001,4996.5215
174,2000,4966.20256
174,1999,5333.06998
174,1998,4582.38133
174,1997,4917.31573
174,1996,5322.01032
174,1995,4993.13366
174,1994,4857.11785
174,1993,4722.6069
174,1992,4878.48634
174,1991,5401.65831
174,1990,5461.41781
174,2002,5065.67692
174,2016,5189.79194
173,2015,56700.39313
173,2013,56645.30349
173,1982,53817.40607
173,1981,55608.74177
173,1980,53630.36601
173,1979,61903.42118
173,1978,62433.65233
173,1977,58378.28028
173,1976,61200.21301
173,1975,60080.89173
173,1974,60844.58086
173,1973,59506.35025
173,1972,55976.14579
173,1971,51383.62915
173,1970,53037.72542
173,1969,51317.59512
173,1968,53048.15924
173,1967,51526.51738
173,1966,50194.27449
173,1965,47206.78037
173,1964,46529.19423
173,1963,45263.56055
173,1962,43016.27655
173,1961,46048.6311
171,2016,886391.83983
171,2015,900909.56029
171,2014,910696.72783
173,1983,55829.57444
173,1984,58963.56012
173,1985,59292.85018
173,1986,62436.21053
173,2012,56652.20625
173,2011,55068.85312
173,2010,54384.95998
173,2009,56166.03088
173,2008,54159.19018
173,2007,55633.58589
173,2006,52109.13476
173,2005,52613.62944
173,2004,54819.71594
173,2003,51696.23734
173,2002,53118.16274
173,2001,52849.62225
173,2014,59960.77662
173,2000,52368.08273
173,1998,56651.33608
173,1997,52430.99805
173,1996,54500.96986
173,1995,53264.29866
173,1994,48996.62075
173,1993,56779.07599
173,1992,52779.74782
173,1991,59927.95107
173,1990,64275.64985
173,1989,62683.93805
173,1988,61215.66773
173,1987,60857.19951
173,1999,53450.7299
171,2013,918645.60355
177,1961,969.62306
177,1963,1007.78291
179,1991,182.40657
179,1990,160.41515
179,1989,149.01964
179,1988,119.90165
179,1987,113.89339
179,1986,110.71345
179,1985,94.11413
179,1984,89.34747
179,1983,82.67073
179,1982,76.67172
179,1981,73.8022
179,1980,68.64472
179,1979,77.77926
179,1978,72.02482
179,1977,70.08761
179,1976,29.94517
179,1975,32.33178
179,1974,34.35505
179,1973,33.08115
179,1972,68.03347
179,1971,65.78141
179,1970,59.64861
179,1969,60.30094
179,1968,56.33965
179,1967,50.88996
179,1992,203.85533
179,1993,203.37588
179,1994,205.33706
179,1995,239.34061
117,1965,16862586.95574
117,1964,17152707.85191
117,1963,14730403.73588
117,1962,12932111.6239
117,1961,13999385.7899
179,2016,325.07485
179,2015,329.51596
179,2014,315.27275
179,2013,311.23918
179,2012,288.68458
179,2011,282.09996
179,2010,255.55675
179,1966,47.21191
179,2009,235.28002
179,2007,235.48988
179,2006,195.84571
179,2005,175.31343
179,2004,192.96203
179,2003,187.71342
179,2002,232.51514
179,2001,205.42736
179,2000,256.23142
179,1999,239.87916
179,1998,219.87419
179,1997,257.97447
179,1996,247.13226
179,2008,203.48438
177,1962,953.09193
179,1965,43.9769
179,1963,39.16552
177,1988,857.41714
177,1987,878.48725
177,1986,824.78114
177,1985,788.26539
177,1984,802.32554
177,1983,803.79433
177,1982,798.84792
177,1981,829.70233
177,1980,855.617
177,1979,931.10103
177,1978,908.56481
177,1977,859.08161
177,1976,855.28488
177,1975,819.46086
177,1974,820.94153
177,1973,821.24344
177,1972,849.01568
177,1971,851.39644
177,1970,875.44221
177,1969,882.49444
177,1968,908.64577
177,1967,996.79638
177,1966,1052.24375
177,1965,1009.43818
177,1964,1009.97877
177,1989,853.58715
177,1990,821.44856
177,1991,843.87024
177,1992,808.61221
179,1962,36.54654
179,1961,32.64469
177,2016,618.97313
177,2015,618.73947
177,2014,613.57132
177,2013,638.98117
177,2012,636.3227
177,2011,632.01458
177,2010,623.97231
177,2009,604.3762
177,2008,603.57763
177,2007,600.21092
179,1964,41.57858
177,2006,586.50666
177,2004,646.45117
177,2003,601.50407
177,2002,618.87039
177,2001,635.90126
177,2000,676.22262
177,1999,615.2267
177,1998,680.0221
177,1997,676.73149
177,1996,675.46049
177,1995,703.69305
177,1994,740.28567
177,1993,779.41467
177,2005,579.18115
171,2012,911033.92099
171,2011,884042.75008
171,2010,844949.29166
169,1972,3060562.67205
169,1971,3107198.10498
169,1970,3087429.85626
169,1969,2811864.74681
169,1968,2785684.50025
169,1967,2788532.4176
169,1966,2690101.33126
169,1965,2745450.40252
169,1964,2560976.71686
169,1963,2233346.86261
169,1962,2208748.91767
169,1961,2234507.20666
166,2016,1308.45156
166,2015,1311.73866
166,2014,1324.60296
166,2013,1313.58306
166,2012,1305.47308
166,2011,1237.38312
166,2010,1190.6921
166,2009,1191.12224
166,2008,1197.31622
166,2007,1197.64831
166,2006,1102.11343
166,2005,1080.7777
166,2004,1020.92424
169,1973,3078409.55721
169,1974,3345471.25741
169,1975,3373183.74267
169,1976,3624139.32658
169,2002,11774647.28713
169,2001,11498703.21488
169,2000,10032816.87353
169,1999,10261249.86198
169,1998,10099957.05119
169,1997,9822469.26736
169,1996,8813469.85707
169,1995,8445017.27209
169,1994,7776250.335
169,1993,7831872.34622
169,1992,6979606.87016
169,1991,6543758.55893
166,2003,1030.39304
169,1990,7595358.3698
169,1988,6881997.31977
169,1987,6319103.16212
169,1986,5481417.08821
169,1985,5914249.60102
169,1984,5463693.51018
169,1983,5133680.95049
169,1982,4961516.2227
169,1981,4713465.17199
169,1980,4469894.47942
169,1979,4408015.51445
169,1978,4100336.26804
169,1977,4083914.47198
169,1989,7484531.09172
169,2003,13161629.02778
166,2002,1021.53713
166,2000,892.49613
166,1969,429.54562
166,1968,405.38877
166,1967,367.87028
166,1966,350.2761
166,1965,342.54022
166,1964,324.30255
166,1963,315.83291
166,1962,304.65406
166,1961,294.1132
165,2016,1827105.9648
165,2015,1836341.97677
165,2014,1808978.44009
165,2013,1780534.00135
165,2012,1685612.25459
165,2011,1692667.41917
165,2010,1600185.33416
165,2009,1609057.0994
165,2008,1568515.32457
165,2007,1518611.03973
165,2006,1440408.17558
165,2005,1403140.25465
165,2004,1331693.98215
165,2003,1284387.73339
165,2002,1231432.85314
165,2001,1215045.03894
166,1970,395.13392
166,1971,434.66126
166,1972,434.17834
166,1973,449.17117
166,1999,859.53344
166,1998,907.47853
166,1997,815.80384
166,1996,787.90575
166,1995,790.21681
166,1994,720.22961
166,1993,713.23545
166,1992,662.0024
166,1991,669.8968
166,1990,619.24163
166,1989,609.46687
166,1988,578.05485
166,2001,995.16652
166,1987,632.19914
166,1985,593.02205
166,1984,581.77947
166,1983,565.6054
166,1982,545.1808
166,1981,545.00856
166,1980,512.58228
166,1979,531.2453
166,1978,522.94785
166,1977,513.93503
166,1976,488.4286
166,1975,481.29282
166,1974,461.4352
166,1986,601.16023
169,2004,12889558.13688
169,2005,13268564.02647
169,2006,14188900.0982
171,1979,404238.85337
171,1978,388389.84603
171,1977,378339.94813
171,1976,371882.19261
171,1975,349609.00549
171,1974,333198.95132
171,1973,300173.48483
171,1972,280450.98579
171,1971,287794.48935
171,1970,278097.09804
171,1969,269203.86122
171,1968,255042.09629
171,1967,249404.35497
171,1966,243292.93717
171,1965,235802.89337
171,1964,230160.7622
171,1963,224882.17699
171,1962,215991.72387
171,1961,203973.05112
170,2016,25538.33247
170,2015,25518.68955
170,2014,25215.21697
170,2013,24969.06839
170,2012,24235.14782
170,2011,22728.05788
171,1980,416590.45332
171,1981,427704.40693
171,1982,439945.64834
171,1983,414598.76706
171,2009,854620.26661
171,2008,856322.75187
171,2007,825853.17025
171,2006,778462.60013
171,2005,744817.0542
171,2004,734084.75089
171,2003,714647.1583
171,2002,693478.12771
171,2001,672122.60475
171,2000,646369.37925
171,1999,628327.01806
171,1998,570882.35549
170,2010,22031.68981
171,1997,613231.27571
171,1995,561786.33673
171,1994,567919.46336
171,1993,545755.81544
171,1992,524669.16263
171,1991,526338.84163
171,1990,519979.9589
171,1989,483146.10798
171,1988,452628.1983
171,1987,441615.0883
171,1986,444209.85563
171,1985,417727.99316
171,1984,427069.47187
171,1996,611012.91675
170,2009,21209.99545
170,2008,20325.83772
170,2007,18529.57294
170,1976,6878.47368
170,1975,6702.50503
170,1974,6597.45498
170,1973,6315.55101
170,1972,6299.84024
170,1971,6536.32423
170,1970,6357.2019
170,1969,5938.42901
170,1968,5363.84903
170,1967,5808.20718
170,1966,5599.10788
170,1965,5287.09294
170,1977,6922.69531
170,1964,5212.56026
170,1962,4741.0104
170,1961,4624.23661
169,2016,23303052.92068
169,2015,22949928.36565
169,2014,23315265.83637
169,2013,22902805.93152
169,2012,16158085.91619
169,2011,20933229.10387
169,2010,19847630.70427
169,2009,14125895.79979
169,2008,16660328.30672
169,2007,16572130.1462
170,1963,4666.64228
165,1999,1203176.55783
170,1978,6525.4114
170,1980,6226.40805
170,2006,17813.54045
170,2005,16645.192
170,2004,15241.06752
170,2003,15436.13271
170,2002,14997.82214
170,2001,14132.22755
170,2000,14467.26267
170,1999,13729.4303
170,1998,12166.56656
170,1997,11935.51503
170,1996,11141.91807
170,1995,10194.6905
170,1979,6538.05598
170,1994,9601.01952
170,1992,8031.74135
170,1991,8406.62108
170,1990,7988.81053
170,1989,8669.11394
170,1988,9251.69158
170,1987,8781.37096
170,1986,7881.89611
170,1985,7526.2695
170,1984,7511.61687
170,1983,7072.38998
170,1982,7416.94469
170,1981,7069.67724
170,1993,8725.05797
117,1966,18228556.04655
147,1997,2092.80571
147,1995,2567.94086
130,1989,113481.86014
130,1988,115075.01074
130,1987,110293.84852
130,1986,112551.12869
130,1985,107630.06532
130,1984,108475.74786
130,1983,104421.11888
130,1982,115283.65491
130,1981,109589.26814
130,1980,104381.35671
130,1979,104653.87342
130,1978,108457.05941
130,1977,110003.07154
130,1976,102772.13238
130,1975,95211.01345
130,1974,97244.82728
130,1973,97305.9852
130,1972,89231.54442
130,1971,84033.48973
130,1970,69835.14987
130,1969,74001.45542
130,1968,71224.5234
130,1967,74639.77433
130,1966,63380.42255
130,1965,60424.17545
130,1990,112447.69366
130,1991,122689.66044
130,1992,92211.65131
130,1993,128424.31078
131,1963,3700.44991
131,1962,3557.31733
131,1961,3495.01141
130,2016,399742.17022
130,2015,410530.05261
130,2014,445924.50422
130,2013,497619.88364
130,2012,470838.28773
130,2011,436802.1305
130,2010,411304.51161
130,2009,407906.55312
130,2008,357015.39344
130,1964,58881.97697
130,2007,354741.82034
130,2005,221121.14152
130,2004,254235.04176
130,2003,240957.68421
130,2002,210217.3877
130,2001,291998.63701
130,2000,266610.81509
130,1999,210998.88623
130,1998,179071.87816
130,1997,150227.22585
130,1996,153633.87748
130,1995,130137.90015
130,1994,108303.81768
130,2006,304195.52427
131,1964,3691.79056
130,1963,54330.43215
130,1961,52847.87753
129,1986,3466276.15694
129,1985,3357178.53533
129,1984,3315014.20517
129,1983,3216112.56018
129,1982,3100230.14255
129,1981,3081186.08219
129,1980,3064061.05132
129,1979,2982551.47762
129,1978,3037891.72983
129,1977,2814438.30352
129,1976,2979001.06855
129,1975,2931346.00351
129,1974,2951613.74201
129,1973,2703740.76464
129,1972,2704492.15833
129,1971,2659615.60674
129,1970,2667693.42435
129,1969,2637631.53869
129,1968,2523301.02473
129,1967,2470841.40066
129,1966,2361628.90352
129,1965,2230529.40157
129,1964,2261871.55378
129,1963,2175645.94944
129,1962,2100940.94368
129,1987,3424715.08965
129,1988,3514459.66371
129,1989,3635853.89446
129,1990,3644074.09828
129,2016,5325375.19156
129,2015,5277729.479
129,2014,5440442.54571
129,2013,5306504.33488
129,2012,5759351.90839
129,2011,5530552.35053
129,2010,5521462.88434
129,2009,5399203.57853
129,2008,5060958.62339
129,2007,4857834.48253
129,2006,4773132.69032
129,2005,4671398.11707
130,1962,55695.89875
129,2004,4059636.14268
129,2002,3816257.45402
129,2001,3882031.88079
129,2000,3906902.91387
129,1999,3995930.16537
129,1998,3933711.34655
129,1997,4019556.83379
129,1996,3939058.58719
129,1995,3871724.97209
129,1994,3760028.28167
129,1993,3850286.2801
129,1992,3720942.04381
129,1991,3696665.97026
129,2003,3901122.26549
129,1961,2045427.93051
131,1965,4043.72873
131,1967,4232.56703
132,1995,0.24826
132,1994,0.29916
132,1993,0.30378
132,1992,0.24272
132,1991,0.13806
132,1990,0.43983
132,1989,0.22725
132,1988,0.06903
132,1987,0.09163
132,1986,0.10324
132,1985,0.09163
132,1984,0.08003
132,1983,0.09102
132,1982,0.07942
132,1981,0.09683
132,1980,0.05681
132,1979,0.05101
132,1978,0.05101
132,1977,0.16983
132,1976,0.21626
132,1975,0.16983
132,1974,0.19243
132,1973,0.18663
132,1972,0.23183
132,1971,0.23183
132,1996,0.26488
132,1997,0.21639
132,1998,0.19669
132,1999,0.22753
133,1969,578313.57665
133,1968,534834.77467
133,1967,536507.23016
133,1966,512276.63517
133,1965,503806.55124
133,1964,475186.88377
133,1963,470794.9427
133,1962,465404.81898
133,1961,451887.1965
132,2016,10.19909
132,2015,9.5567
132,2014,7.12639
132,1970,1.76884
132,2013,6.33815
132,2011,14.49617
132,2010,12.15398
132,2009,11.74651
132,2008,8.81841
132,2007,4.94778
132,2006,12.5938
132,2005,4.37739
132,2004,11.68535
132,2003,1.57671
132,2002,1.32968
132,2001,1.57091
132,2000,1.82168
132,2012,7.31775
131,1966,4087.33292
132,1969,0.05101
132,1967,0.02841
131,1992,23878.31863
131,1991,22713.89299
131,1990,22062.46182
131,1989,20946.04094
131,1988,18179.38299
131,1987,16665.62217
131,1986,16110.744
131,1985,15045.19847
131,1984,13635.93432
131,1983,12311.38031
131,1982,12985.90658
131,1981,11489.66793
131,1980,10879.64306
131,1979,10175.35398
131,1978,8866.95809
131,1977,8739.37273
131,1976,8584.22626
131,1975,8065.31358
131,1974,7160.98971
131,1973,6434.6938
131,1972,6384.97525
131,1971,5962.17121
131,1970,5638.7414
131,1969,5200.12661
131,1968,4769.36898
131,1993,26550.45757
131,1994,26568.22089
131,1995,27611.78821
131,1996,28447.39105
132,1966,0.02841
132,1965,0.02841
132,1964,0.02841
132,1963,0.02841
132,1962,0.02841
132,1961,0.02841
131,2016,53496.88033
131,2015,53173.65804
131,2014,52849.1166
131,2013,52392.94641
131,2012,50872.56852
131,2011,50465.91563
132,1968,0.02841
131,2010,46603.65433
131,2008,46485.3429
131,2007,42701.24961
131,2006,42417.90334
131,2005,40422.66069
131,2004,38158.86344
131,2003,36750.27269
131,2002,33990.36356
131,2001,33321.54945
131,2000,31362.95902
131,1999,30990.04177
131,1998,28088.66711
131,1997,29643.62186
131,2009,46527.86028
256,2016,220.03125
256,2015,217.61226
256,2014,211.31101
120,1987,3718342.05227
120,1986,3900763.20749
120,1985,3793776.85913
120,1984,3711959.76133
120,1983,3328788.64207
120,1982,3258377.63593
120,1981,3266622.68713
120,1980,3054219.20367
120,1979,2631802.48703
120,1978,2270193.56745
120,1977,2188914.53415
120,1976,2089816.58812
120,1975,2293420.61677
120,1974,2387860.48553
120,1973,2367852.4606
120,1972,2360980.78333
120,1971,2372971.47648
120,1970,2512187.73045
120,1969,2485663.51344
120,1968,2324290.47552
120,1967,2375211.42387
120,1966,2238473.35907
120,1965,2155681.014
120,1964,2095941.93225
120,1963,1739667.69093
120,1988,3586977.58994
120,1989,4249775.21058
120,1990,4430751.78358
120,1991,4185229.33063
119,1992,944.05016
120,2016,27596580.49657
120,2015,26804781.23837
120,2014,24046988.41321
120,2013,20071586.16904
120,2012,17837194.06467
120,2011,18493388.0079
120,2010,15931461.1709
120,2009,14303311.30423
120,2008,12925582.62734
120,2007,13146968.98996
120,2006,12004800.39683
120,1962,1713070.05457
120,2005,11936810.25106
120,2003,10841766.3039
120,2002,11374876.26296
120,2001,9724713.26326
120,2000,9636513.29317
120,1999,7334800.10614
120,1998,6018524.56677
120,1997,5611622.42909
120,1996,5050240.64155
120,1995,4902530.59994
120,1994,5511802.72516
120,1993,4884482.11514
120,1992,4830890.14186
120,2004,11191550.51698
119,1993,831.31468
120,1961,1725006.16305
113,2015,63172.38021
114,2009,473561.6597
114,2008,459643.08162
114,2007,441170.71518
114,2006,438781.75205
114,2005,422608.89051
114,2004,346221.33682
114,2003,346113.50347
114,2002,328675.82155
114,2001,325194.62723
114,2000,287200.10413
114,1999,311957.06083
114,1998,283777.47851
114,1997,273699.07666
114,1996,253296.43799
114,1995,275203.59806
114,1994,280391.04309
114,1993,264078.74774
114,1992,280795.01411
114,1991,271429.07114
114,1990,253198.72619
