geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
221,1991,3.49471
221,1992,3.72714
221,1993,4.2635
221,1994,4.40384
221,1995,4.72633
221,1996,4.09649
221,1997,4.00592
221,1998,4.68224
221,1999,4.37917
221,2000,5.72678
221,2001,8.78352
221,2002,8.6336
221,2003,8.87195
221,2004,8.61966
221,2005,8.62058
221,2007,10.75431
165,1977,9.43671
165,1978,9.41792
165,1979,9.72306
165,2000,9.85274
165,2001,10.41615
165,2002,10.41043
165,2003,10.72862
165,2004,11.53705
165,2005,12.60956
165,2006,12.96619
165,2007,13.26884
165,2008,14.78586
165,2009,12.72053
165,2010,13.07486
165,2011,13.83011
165,2012,14.01583
165,2013,13.56811
165,2014,13.54243
165,1999,9.98978
165,1998,10.17625
165,1997,10.09155
165,1996,10.12458
165,1980,9.85558
165,1981,9.32912
165,1982,9.44976
165,1983,9.54832
165,1984,9.97158
165,1985,9.92249
165,1986,10.22131
221,1990,2.97213
165,1987,10.39362
165,1989,10.22115
165,1990,10.7151
165,1991,10.56364
165,1992,10.38881
165,1993,10.32132
165,1994,10.43681
165,1995,10.13137
165,1988,10.3561
157,1985,22.30941
221,1989,3.53685
221,1987,3.09296
162,1982,11.89588
162,1983,11.58038
162,1984,11.74188
162,1985,11.37211
162,1986,11.65037
162,1987,11.73223
162,1988,11.97544
162,1989,11.15341
162,1990,10.31206
162,1991,9.95612
162,1992,9.98729
162,1993,10.19698
162,1994,10.36196
162,1995,10.79689
162,1996,10.06389
162,1981,12.37791
162,1997,10.02856
162,1980,13.45235
162,1978,14.81828
154,2012,10.23872
154,2013,9.9141
154,2014,10.95141
154,2015,11.76044
154,2016,12.28894
154,2017,12.60253
154,2018,12.89698
162,1970,17.68273
162,1971,17.16668
162,1972,17.31082
162,1973,17.70288
162,1974,18.30907
162,1975,17.80749
162,1976,16.59656
162,1977,16.0177
162,1979,15.69089
162,1998,10.54301
162,1999,10.12547
162,2000,8.84631
221,1972,0.44023
221,1973,0.73182
221,1974,0.72688
221,1975,0.59914
221,1976,0.41787
221,1977,0.60812
221,1978,0.77142
221,1979,0.76615
221,1980,0.64967
221,1981,0.9303
221,1982,1.29399
221,1983,1.78396
221,1984,2.06737
221,1985,2.22806
221,1986,3.12889
221,1971,0.33032
221,1970,0.38692
162,2018,5.89896
162,2017,6.40038
162,2001,8.91239
162,2002,8.89639
162,2003,8.84721
162,2004,8.52974
162,2005,8.15503
162,2006,8.29895
162,2007,8.28637
221,1988,3.53445
162,2008,7.7402
162,2010,7.19215
162,2011,6.75268
162,2012,6.61446
162,2013,6.61772
162,2014,6.80718
162,2015,6.87382
162,2016,6.56208
162,2009,7.34665
157,1984,20.47543
157,1983,19.54934
157,1982,21.16944
149,2013,5.91808
149,2014,5.75173
149,2015,5.58557
149,2016,5.36876
149,2017,5.0057
149,2018,4.99008
150,1970,22.69868
150,1971,21.92484
150,1972,21.6157
150,1973,20.91461
150,1974,24.04767
150,1975,19.08569
150,1976,18.58404
150,1977,17.39164
150,1978,16.94185
149,2012,5.96879
150,1979,17.06957
149,2011,5.89129
149,2009,6.62237
149,1994,9.03458
149,1995,8.99323
149,1996,9.0976
149,1997,8.91718
149,1998,9.04192
149,1999,8.94025
149,2000,8.91134
149,2001,8.69929
149,2002,8.21342
149,2003,7.88768
149,2004,7.76402
149,2005,7.61517
149,2006,7.31409
149,2007,7.16819
149,2008,7.0109
149,2010,5.94616
150,1980,16.32961
150,1981,15.84568
150,1982,15.66698
150,2003,12.17703
150,2004,12.26652
150,2005,12.30189
150,2006,11.92892
150,2007,12.00478
150,2008,11.45832
150,2009,10.50346
150,2010,10.46924
150,2011,10.80311
150,2012,10.73517
150,2013,10.28809
150,2014,10.36065
150,2015,10.80176
150,2016,10.85105
150,2017,11.05242
150,2002,12.54228
150,2001,13.12316
150,2000,13.35311
150,1999,13.63351
150,1983,15.43293
150,1984,16.54187
150,1985,16.09658
150,1986,16.55005
150,1987,16.82197
150,1988,16.99535
150,1989,16.9865
149,1993,8.59287
150,1990,16.70055
150,1992,15.6026
150,1993,15.36593
150,1994,15.20117
150,1995,15.34774
150,1996,14.68582
150,1997,14.2302
150,1998,14.1668
150,1991,16.00441
150,2018,11.1068
149,1992,8.64572
149,1990,5.80518
148,1984,1.91327
148,1985,1.83802
148,1986,1.82634
148,1987,1.85602
148,1988,1.76522
148,1989,1.91232
148,1990,2.02572
148,1991,2.146
148,1992,1.91501
148,1993,1.8196
148,1994,1.93928
148,1995,2.04243
148,1996,1.87552
148,1997,1.76365
148,1998,1.87727
148,1983,1.80284
148,1999,1.51797
148,1982,1.94334
148,1980,1.71422
147,2014,10.02491
147,2015,9.73022
147,2016,11.01736
147,2017,11.24013
147,2018,10.10967
148,1970,1.70057
148,1971,1.81634
148,1972,2.08494
148,1973,1.7055
148,1974,1.73044
148,1975,1.98214
148,1976,2.21441
148,1977,2.08047
148,1978,1.7844
148,1979,1.82366
148,1981,1.91394
148,2000,1.85478
148,2001,1.54346
148,2002,1.57059
149,1975,4.03895
149,1976,3.99851
149,1977,4.29322
149,1978,4.056
149,1979,3.84767
149,1980,4.04035
149,1981,3.80109
149,1982,4.04321
149,1983,4.35886
149,1984,4.64694
149,1985,5.43289
149,1986,5.88319
149,1987,5.90288
149,1988,6.0486
149,1989,5.48417
149,1974,4.10429
149,1973,3.99391
149,1972,3.93871
149,1971,3.7527
148,2003,3.5364
148,2004,8.04047
148,2005,3.54342
148,2007,0.68791
148,2008,14.33475
148,2009,24.85981
148,2010,15.0802
149,1991,6.6104
148,2011,23.30005
148,2013,23.3091
148,2014,11.89916
148,2015,23.02769
148,2016,19.41198
148,2017,18.11294
148,2018,20.18421
149,1970,3.68049
148,2012,33.87483
165,2015,12.79209
151,1970,9.10902
151,1972,9.11733
156,1977,24.8867
156,1978,25.08141
156,1979,25.06571
156,1980,24.96248
156,1981,26.30564
156,1982,26.42254
156,1983,25.70263
156,1984,25.47344
156,1985,22.8746
156,1986,21.4139
156,1987,19.4086
156,1988,18.6116
156,1989,18.51544
156,1990,17.77935
156,1991,17.86118
156,1976,24.63498
156,1992,17.91876
156,1975,23.02277
156,1973,23.62995
153,2007,21.79675
153,2008,11.74356
153,2009,10.76721
153,2010,14.67447
153,2011,12.65808
153,2012,9.61393
153,2013,8.93012
153,2014,11.10789
153,2015,8.75465
153,2016,9.59755
153,2017,9.82003
153,2018,9.39074
156,1970,24.11602
156,1971,24.99285
156,1972,23.72525
156,1974,25.4631
156,1993,17.95998
156,1994,18.51069
156,1995,17.70146
156,2016,10.09475
156,2017,10.24372
156,2018,10.54266
157,1970,16.52696
157,1971,16.88065
157,1972,17.17464
157,1973,17.06785
157,1974,16.39599
157,1975,17.87102
157,1976,16.81565
157,1977,15.55916
157,1978,16.99313
157,1979,19.85844
157,1980,19.65615
157,1981,21.51079
156,2015,11.28951
156,2014,11.08009
156,2013,10.24269
156,2012,10.60872
156,1996,16.65859
156,1997,16.32225
156,1998,15.7844
156,1999,15.55697
156,2000,15.50426
156,2001,15.1905
156,2002,15.55174
153,2006,16.94173
156,2003,14.71814
156,2005,14.52481
156,2006,13.30122
156,2007,12.31442
156,2008,12.39657
156,2009,10.77163
156,2010,10.83791
156,2011,10.93317
156,2004,14.557
151,1971,9.11216
153,2005,14.71168
153,2003,13.20593
151,1992,8.00449
151,1993,7.06874
151,1994,7.20116
151,1995,7.40116
151,1996,7.62131
151,1997,6.29104
151,1998,5.79965
151,1999,5.85898
151,2000,6.36829
151,2001,6.68342
151,2002,6.18889
151,2003,5.71681
151,2004,5.82792
151,2005,4.83979
151,2006,5.96575
151,1991,7.37701
151,2007,5.47534
151,1990,7.33023
151,1988,6.88713
151,1973,9.09756
151,1974,9.12158
151,1975,9.13286
151,1976,9.03824
151,1977,9.19363
151,1978,9.16671
151,1979,8.75438
151,1980,9.65979
151,1981,9.08597
151,1982,8.83206
151,1983,8.39461
151,1984,7.88572
151,1985,7.83397
151,1986,8.22038
151,1987,6.4084
151,1989,6.93951
151,2008,6.17418
151,2009,5.87176
151,2010,5.84042
153,1988,28.07063
153,1989,28.08245
153,1990,16.73542
153,1991,17.97087
153,1992,14.6713
153,1993,13.91629
153,1994,14.00465
153,1995,14.68193
153,1996,14.22848
153,1997,13.24468
153,1998,8.56495
153,1999,11.02761
153,2000,13.78395
153,2001,10.08862
153,2002,11.1624
153,1987,12.32514
153,1986,13.01684
153,1985,20.21912
153,1984,17.86242
151,2011,5.96212
151,2012,5.89143
153,1970,32.33693
153,1971,27.85331
153,1972,35.29046
153,1973,31.79768
153,1974,33.95215
153,2004,15.00649
153,1975,32.00823
153,1977,30.5916
153,1978,16.41458
153,1979,21.94158
153,1980,21.68811
153,1981,20.69592
153,1982,17.07881
153,1983,14.43838
153,1976,31.60626
165,2016,12.08076
165,2017,11.9823
165,2018,12.12762
174,1982,16.68866
174,1983,17.00424
174,1984,18.08665
174,1985,18.08496
174,1986,17.22976
174,1987,16.40446
174,1988,17.03718
174,1989,17.59214
174,1990,17.00824
174,1991,15.999
174,1992,15.80195
174,1993,15.26066
174,1994,15.73673
174,1995,15.93853
174,1996,16.57598
174,1981,17.29453
174,1997,16.52893
174,1980,17.66068
174,1978,16.33271
173,2012,16.33724
173,2013,15.90294
173,2014,16.76732
173,2015,17.61979
173,2016,18.05348
173,2017,16.9303
173,2018,16.74172
174,1970,17.40061
174,1971,17.30032
174,1972,17.81695
174,1973,18.1769
174,1974,19.34562
174,1975,17.73497
174,1976,17.73989
174,1977,15.93192
174,1979,17.39799
174,1998,15.99807
174,1999,15.62999
174,2000,15.04934
177,1972,25.1002
177,1973,26.663
177,1974,28.47158
177,1975,28.75141
177,1976,32.96343
177,1977,33.09027
177,1978,34.76054
177,1979,34.6341
177,1980,36.53893
177,1981,36.09233
177,1982,36.31558
177,1983,36.85989
177,1984,38.23828
177,1985,38.7522
177,1986,38.68481
177,1971,23.48408
177,1970,25.08243
174,2018,12.15951
174,2017,12.34251
174,2001,14.67786
174,2002,14.19466
174,2003,13.47634
174,2004,13.05271
174,2005,12.56678
174,2006,12.3432
174,2007,12.24363
173,2011,15.90798
174,2008,11.90165
174,2010,11.60127
174,2011,11.34306
174,2012,11.39409
174,2013,11.54561
174,2014,11.79145
174,2015,12.13871
174,2016,12.15339
174,2009,11.13316
177,1987,39.48056
173,2010,15.557
173,2008,16.29625
171,2003,24.6426
171,2004,23.94834
171,2005,24.05345
171,2006,23.62119
171,2007,22.74423
171,2008,22.80679
171,2009,21.2604
171,2010,21.44481
171,2011,21.09238
171,2012,20.55582
171,2013,20.41369
171,2014,20.60793
171,2015,20.03613
171,2016,19.66525
171,2017,19.45504
171,2002,24.69245
171,2018,19.05376
171,2001,24.66686
171,1999,23.4673
171,1984,26.41222
171,1985,26.97586
171,1986,26.41208
171,1987,26.64367
171,1988,27.4802
171,1989,26.67196
171,1990,26.62918
171,1991,27.14895
171,1992,25.93394
171,1993,25.42744
171,1994,24.94691
171,1995,24.65908
171,1996,24.46086
171,1997,23.87728
171,1998,23.4559
171,2000,24.46739
173,1970,30.6566
173,1971,30.65469
173,1972,30.65435
173,1993,22.61073
173,1994,17.32855
173,1995,18.42318
173,1996,17.40893
173,1997,17.69732
173,1998,17.55556
173,1999,16.73885
173,2000,16.11814
173,2001,14.6069
173,2002,14.3683
173,2003,15.56725
173,2004,16.55721
173,2005,16.12642
173,2006,16.46486
173,2007,16.51349
173,1992,24.11727
173,1991,27.89691
173,1990,32.81989
173,1989,31.16285
173,1973,30.65633
173,1974,30.66186
173,1975,30.65575
173,1976,30.64515
173,1977,30.65264
173,1978,30.66625
173,1979,30.68949
173,2009,16.45013
173,1980,30.62525
173,1982,30.69008
173,1983,30.73428
173,1984,30.80571
173,1985,30.30403
173,1986,30.42657
173,1987,31.17981
173,1988,30.95529
173,1981,30.59213
171,1983,25.99799
177,1988,39.92323
177,1990,39.38899
117,1989,26.57423
117,1990,25.01382
117,1991,25.10966
117,1992,24.30605
117,1993,24.50626
117,1994,25.18283
117,1995,25.63973
117,1996,24.57418
117,1997,24.514
117,1998,25.42782
117,1999,25.62923
117,2000,26.44837
117,2001,24.87907
117,2002,24.48565
117,2003,24.12401
117,1988,27.6334
117,2004,26.11841
117,1987,26.77551
117,1985,24.24722
117,1970,17.45507
117,1971,16.75869
117,1972,18.8417
117,1973,21.62209
117,1974,20.97773
117,1975,20.23599
117,1976,21.54302
117,1977,21.15092
117,1978,21.20964
117,1979,21.73864
117,1980,21.94366
117,1981,21.7694
117,1982,21.70445
117,1983,22.92049
117,1984,24.54013
117,1986,25.41179
117,2005,25.73718
117,2006,25.30537
117,2007,25.48295
146,1999,12.52865
146,2000,13.62497
146,2001,15.09694
146,2002,14.22419
146,2003,14.78014
146,2004,13.89585
146,2005,12.76515
146,2006,11.95748
146,2007,11.2733
146,2008,10.78045
146,2009,10.13065
146,2010,9.95377
146,2011,10.56474
146,2012,10.65444
146,2013,11.19385
146,1998,13.38393
146,1997,17.54825
146,1996,20.11952
146,1995,21.81123
117,2008,25.62215
117,2009,25.7749
117,2010,27.43877
117,2011,28.2368
117,2012,27.8319
117,2013,27.78585
117,2014,27.04245
179,2018,9.2034
117,2015,26.60604
117,2017,26.94587
117,2018,26.64947
146,1990,23.95217
146,1991,19.93575
146,1992,24.05109
146,1993,33.05923
146,1994,27.3732
117,2016,26.35777
177,1989,39.15326
179,2017,8.68712
179,2015,8.91553
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
177,2014,46.7332
177,2015,47.90265
177,2016,48.44288
177,2017,48.36797
177,2018,47.29989
179,1970,3.11612
179,1971,3.15539
179,1972,3.02304
179,1973,3.16993
179,1974,3.27319
179,1975,2.62601
177,2009,45.51738
179,1976,3.61058
177,2008,42.9669
177,2006,42.06131
177,1991,38.98305
177,1992,40.71469
177,1993,41.53824
177,1994,41.94753
177,1995,41.64843
177,1996,40.48715
177,1997,39.82061
177,1998,42.26347
177,1999,40.06458
177,2000,38.7949
177,2001,41.70911
177,2002,43.36403
177,2003,43.03222
177,2004,42.73084
177,2005,42.40124
177,2007,42.04075
179,1977,3.58297
179,1978,3.91512
179,1979,4.02582
179,2000,5.43532
179,2001,6.12089
179,2002,7.19901
179,2003,7.64695
179,2004,11.45904
179,2005,9.86369
179,2006,9.2997
179,2007,9.23677
179,2008,10.68612
179,2009,9.42662
179,2010,8.96199
179,2011,9.46272
179,2012,10.52401
179,2013,10.20499
179,2014,10.14215
179,1999,6.35755
179,1998,7.86747
179,1997,8.30599
179,1996,7.57547
179,1980,3.28876
179,1981,4.72142
179,1982,5.01892
179,1983,6.19981
179,1984,7.31099
179,1985,7.89961
179,1986,9.65776
179,2016,8.47608
179,1987,10.58882
179,1989,14.10817
179,1990,12.87601
179,1991,13.31331
179,1992,11.55801
179,1993,11.07849
179,1994,10.9821
179,1995,8.3961
179,1988,14.27206
147,2013,11.00146
171,1982,26.91688
171,1980,27.56612
299,2017,11.65579
299,2018,11.54725
166,1970,19.16769
166,1971,18.13565
166,1972,17.12426
166,1973,17.09484
166,1974,18.767
166,1975,19.5761
166,1976,16.97158
166,1977,17.2369
166,1978,15.69395
166,1979,15.9208
166,1980,15.16368
166,1981,13.57766
166,1982,13.51342
299,2016,10.02635
166,1983,14.46625
299,2015,9.32123
299,2013,11.89893
299,1998,10.97126
299,1999,9.51057
299,2000,9.3796
299,2001,9.85875
299,2002,8.12392
299,2003,11.30608
299,2004,9.90202
299,2005,11.31163
299,2006,8.51486
299,2007,9.97644
299,2008,10.92006
299,2009,10.77581
299,2010,12.22951
299,2011,11.46959
299,2012,13.11065
299,2014,10.75077
166,1984,14.84993
166,1985,17.05097
166,1986,15.33028
166,2007,7.15687
166,2008,7.0733
166,2009,7.28598
166,2010,7.0968
166,2011,6.33821
166,2012,6.23166
166,2013,6.63135
166,2014,6.60571
166,2015,6.39077
166,2016,6.17214
166,2017,6.01927
166,2018,5.78006
168,1970,2.42375
168,1971,2.53666
168,1972,2.48232
166,2006,6.43986
166,2005,6.72783
166,2004,7.00245
166,2003,7.27204
166,1987,14.26835
166,1988,12.25848
166,1989,12.03696
166,1990,12.46778
166,1991,12.65946
166,1992,12.3339
166,1993,11.66535
299,1997,11.07184
166,1994,11.34546
166,1996,11.50755
166,1997,10.37149
166,1998,10.07079
166,1999,9.88548
166,2000,9.18049
166,2001,8.49443
166,2002,7.69681
166,1995,11.5822
168,1973,2.50141
299,1996,12.74661
299,1994,16.93176
180,1989,0.63713
180,1990,0.71899
180,1991,0.9047
180,1992,0.81457
180,1993,0.83697
180,1994,0.96752
180,1995,1.00452
180,1996,0.99194
180,1997,1.24108
180,1998,1.49739
180,1999,1.55275
180,2000,1.53773
180,2001,1.70928
180,2002,1.96183
180,2003,0.75501
180,1988,0.60404
180,2004,0.86634
180,1987,0.57175
180,1985,0.46756
180,1970,0.48724
180,1971,0.48705
180,1972,0.48726
180,1973,0.48825
180,1974,0.48739
180,1975,0.48624
180,1976,0.48609
180,1977,0.48836
180,1978,0.49316
180,1979,0.48308
180,1980,0.48049
180,1981,0.48534
180,1982,0.49974
180,1983,0.51713
180,1984,0.43269
180,1986,0.50959
180,2005,0.82345
180,2006,0.76763
180,2007,0.73776
299,1979,14.58095
299,1980,14.59122
299,1981,14.5977
299,1982,14.58517
299,1983,14.54584
299,1984,14.5848
299,1985,14.6426
299,1986,14.63007
299,1987,14.52253
299,1988,14.3492
299,1989,14.77963
299,1990,14.93158
299,1991,14.56742
299,1992,13.98482
299,1993,13.48256
299,1978,14.58018
299,1977,14.58704
299,1976,14.58742
299,1975,14.58536
180,2008,0.9168
180,2009,0.86902
180,2010,0.81216
180,2011,0.87273
180,2012,0.98799
180,2013,1.03542
180,2014,0.99722
299,1995,15.69133
180,2015,0.94346
180,2017,0.97917
180,2018,1.01402
299,1970,14.58513
299,1971,14.58551
299,1972,14.58577
299,1973,14.58484
299,1974,14.58419
180,2016,0.93488
171,1981,27.35539
168,1974,2.93758
168,1976,3.80743
170,1975,13.69926
170,1976,14.8565
170,1977,14.23896
170,1978,15.60173
170,1979,16.09368
170,1980,13.84158
170,1981,12.57072
170,1982,12.52584
170,1983,12.55807
170,1984,13.64439
170,1985,16.63614
170,1986,16.60885
170,1987,16.00648
170,1988,20.44128
170,1989,17.27298
170,1974,14.82774
170,1990,18.4708
170,1973,14.2287
170,1971,14.12824
169,2005,21.70468
169,2006,21.73228
169,2007,20.7806
169,2008,20.36712
169,2009,19.80528
169,2010,18.56647
169,2011,18.41602
169,2012,18.51533
169,2013,18.27662
169,2014,18.81476
169,2015,19.44193
169,2016,19.07989
169,2017,19.4469
169,2018,19.3229
170,1970,13.54415
170,1972,13.90462
170,1991,16.38737
170,1992,16.38014
170,1993,16.4196
170,2014,13.94619
170,2015,13.80213
170,2016,13.34261
170,2017,12.8309
170,2018,13.07437
171,1970,26.69338
171,1971,27.73127
171,1972,28.38695
171,1973,28.51684
171,1974,27.55339
171,1975,27.53475
171,1976,27.25464
171,1977,27.27473
171,1978,27.91768
171,1979,26.96658
170,2013,14.83141
170,2012,15.1644
170,2011,15.09146
170,2010,15.5565
170,1994,16.22286
170,1995,15.33473
170,1996,15.30906
170,1997,15.35586
170,1998,14.86475
170,1999,14.67335
170,2000,15.21453
169,2004,22.43811
170,2001,15.58126
170,2003,15.39858
170,2004,16.37265
170,2005,16.55161
170,2006,16.47219
170,2007,16.51803
170,2008,16.29654
170,2009,15.29305
170,2002,15.49891
168,1975,3.53466
169,2003,23.0777
169,2001,28.98297
168,1996,3.6962
168,1997,3.80635
168,1998,3.82967
168,1999,3.40968
168,2000,2.9651
168,2001,2.90947
168,2002,2.54164
168,2003,2.56472
168,2004,2.6068
168,2005,2.54368
168,2006,2.38677
168,2007,2.40955
168,2008,2.51333
168,2009,2.5927
168,2010,2.44116
168,1995,3.31735
168,2011,2.50926
168,1994,3.4929
168,1992,3.82398
168,1977,3.42626
168,1978,4.22248
168,1979,4.15201
168,1980,4.23158
168,1981,4.41319
168,1982,4.19095
168,1983,4.03444
168,1984,4.43973
168,1985,4.41477
168,1986,4.04136
168,1987,3.82114
168,1988,3.76584
168,1989,4.48674
168,1990,3.63673
168,1991,3.88237
168,1993,3.49389
168,2012,2.46552
168,2013,2.44127
168,2014,2.14761
169,1986,30.08728
169,1987,30.20235
169,1988,31.22853
169,1989,31.77436
169,1990,32.20588
169,1991,31.63324
169,1992,31.67093
169,1993,30.76767
169,1994,29.30497
169,1995,29.84429
169,1996,29.41974
169,1997,28.15001
169,1998,28.58621
169,1999,29.87458
169,2000,28.74148
169,1985,30.23656
169,1984,29.95047
169,1983,30.5919
169,1982,30.59171
168,2015,2.35147
168,2016,2.31345
168,2017,2.27084
168,2018,2.31192
169,1970,31.09342
169,1971,30.5648
169,1972,30.18688
169,2002,23.1297
169,1973,29.76964
169,1975,29.12688
169,1976,29.79686
169,1977,31.80006
169,1978,31.4482
169,1979,30.1381
169,1980,30.70917
169,1981,31.15879
169,1974,33.65601
147,2012,12.19001
147,2011,13.6534
147,2010,12.47746
130,1999,14.77314
130,2000,14.12946
130,2001,12.68123
130,2002,12.38856
130,2003,13.50186
130,2004,11.27659
130,2005,10.28215
130,2006,12.40398
130,2007,13.9492
130,2008,11.7183
130,2009,10.37869
130,2010,9.90985
130,2011,10.06591
130,2012,9.55542
130,2013,9.49224
130,1998,15.00124
130,2014,9.49809
130,1997,14.87508
130,1995,16.85234
130,1980,20.89707
130,1981,19.28992
130,1982,16.75323
130,1983,14.39162
130,1984,19.28256
130,1985,18.57638
130,1986,20.81902
130,1987,21.71908
130,1988,21.12898
130,1989,17.9473
130,1990,21.09874
130,1991,20.94013
130,1992,22.26148
130,1993,17.53924
130,1994,18.30651
130,1996,15.74305
130,2015,9.54941
130,2016,9.42272
130,2017,9.13185
131,1989,23.80242
131,1990,24.22469
131,1991,25.54987
131,1992,25.82259
131,1993,25.92599
131,1994,26.64061
131,1995,26.37803
131,1996,27.84276
131,1997,28.38021
131,1998,28.78271
131,1999,30.93622
131,2000,30.86355
131,2001,29.3364
131,2002,29.2464
131,2003,29.92867
131,1988,21.82202
131,1987,19.80391
131,1986,19.6813
131,1985,19.67103
130,2018,9.11651
131,1970,14.67699
131,1971,14.3188
131,1972,14.67283
131,1973,16.92571
131,1974,18.72123
131,1975,18.71931
130,1979,17.56022
131,1976,19.70125
131,1978,18.97535
131,1979,20.59815
131,1980,21.94794
131,1981,21.30468
131,1982,19.39881
131,1983,19.12469
131,1984,19.66469
131,1977,20.42706
131,2004,30.37815
130,1978,16.42168
130,1976,16.65036
129,1971,10.00289
129,1972,10.23018
129,1973,10.80932
129,1974,9.78868
129,1975,9.77376
129,1976,9.9002
129,1977,10.5074
129,1978,10.52392
129,1979,10.52665
129,1980,9.85877
129,1981,8.68851
129,1982,8.23334
129,1983,8.3068
129,1984,8.54746
129,1985,8.67716
129,1970,10.09103
129,1986,6.94471
256,2018,5.14346
256,2016,5.31647
256,2001,9.1354
256,2002,8.56981
256,2003,8.79958
256,2004,8.44901
256,2005,7.92563
256,2006,7.14327
256,2007,8.12109
256,2008,6.95213
256,2009,4.78007
256,2010,5.24163
256,2011,4.94206
256,2012,4.76674
256,2013,4.88551
256,2014,3.95253
256,2015,4.63445
256,2017,5.00785
129,1987,7.17642
129,1988,7.00691
129,1989,8.06944
129,2010,8.95903
129,2011,8.72437
129,2012,8.6652
129,2013,8.62987
129,2014,9.03894
129,2015,8.50771
129,2016,10.19531
129,2017,9.18816
129,2018,10.10356
130,1970,12.51816
130,1971,10.85224
130,1972,12.07185
130,1973,15.60114
130,1974,16.15766
130,1975,17.3086
129,2009,9.15888
129,2008,9.69123
129,2007,9.16294
129,2006,9.1256
129,1990,7.81152
129,1991,7.93808
129,1992,7.67535
129,1993,7.81089
129,1994,7.72169
129,1995,7.63026
129,1996,7.55514
130,1977,15.10904
129,1997,7.42913
129,1999,7.39693
129,2000,7.62032
129,2001,8.07667
129,2002,8.3509
129,2003,8.83947
129,2004,9.09547
129,2005,8.99648
129,1998,7.55062
256,2000,9.62949
131,2005,27.54968
131,2007,26.12258
133,2006,16.76963
133,2007,14.8565
133,2008,14.39765
133,2009,16.33744
133,2010,14.873
133,2011,14.0846
133,2012,15.85982
133,2013,13.81049
