geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea1
10,2014,339
1,2017,347
1,2016,355
1,2015,338
52,2016,199
52,2017,197
14,2017,182
14,2016,177
14,2015,171
14,2014,180
16,2017,40
16,2016,39
16,2015,38
16,2014,38
1,2014,353
12,2017,122
12,2016,112
12,2015,119
12,2014,121
4,2016,258
4,2015,270
4,2014,301
4,2017,267
3,2017,676
3,2016,656
3,2015,604
3,2014,589
2,2017,98
2,2016,98
2,2015,103
7,2014,29
7,2016,23
9,2017,205
9,2016,239
9,2015,257
9,2014,248
8,2017,228
7,2015,21
8,2016,217
8,2014,208
8,2015,216
7,2017,23
233,2015,60
233,2014,55
27,2017,248
27,2016,239
27,2015,232
27,2014,249
233,2016,55
21,2017,243
21,2015,254
21,2014,260
21,2016,250
20,2017,219
20,2016,273
20,2015,298
20,2014,328
233,2017,55
32,2015,26
115,2017,10
115,2016,8
115,2015,7
115,2014,6
35,2017,162
35,2016,178
35,2015,174
35,2014,167
23,2015,103
23,2014,94
23,2017,102
23,2016,105
255,2017,349
255,2016,358
255,2015,357
255,2014,339
57,2017,144
57,2016,147
57,2015,179
57,2014,181
53,2015,32
80,2017,319
80,2016,332
80,2015,326
80,2014,310
19,2017,77
19,2016,72
53,2014,32
19,2015,80
19,2014,75
53,2017,29
53,2016,30
118,2017,205
118,2016,218
118,2015,204
118,2014,214
83,2017,17
83,2016,27
83,2015,24
83,2014,15
114,2017,138
114,2016,155
114,2015,140
114,2014,142
113,2014,368
113,2015,361
113,2016,369
113,2017,368
121,2015,125
121,2014,135
119,2017,312
119,2016,281
119,2015,284
119,2014,256
120,2017,9
120,2015,9
120,2014,11
120,2016,9
108,2017,446
109,2014,153
109,2017,156
109,2016,154
109,2015,154
106,2017,276
106,2016,272
106,2015,290
106,2014,295
105,2017,281
105,2016,281
105,2015,268
105,2014,280
104,2017,339
121,2016,126
110,2014,107
108,2016,444
108,2015,446
108,2014,454
112,2017,114
112,2016,115
112,2015,116
112,2014,113
110,2017,110
110,2016,109
110,2015,108
121,2017,125
133,2017,193
133,2016,158
133,2015,162
133,2014,196
132,2017,175
132,2016,157
134,2014,325
132,2015,170
132,2014,165
131,2017,72
131,2016,69
131,2015,70
131,2014,71
134,2015,338
134,2017,360
137,2017,154
137,2016,156
137,2015,150
137,2014,154
134,2016,370
136,2017,232
136,2015,227
136,2014,254
136,2016,238
104,2016,361
130,2016,7
126,2017,346
126,2016,314
126,2015,286
126,2014,327
123,2017,6
123,2016,8
123,2015,8
123,2014,9
122,2017,43
122,2016,40
122,2015,42
122,2014,43
130,2017,7
130,2015,8
130,2014,8
129,2017,40
129,2016,40
129,2015,40
129,2014,39
256,2017,344
256,2016,324
256,2015,355
256,2014,336
104,2015,406
104,2014,378
79,2014,335
73,2017,234
73,2016,237
73,2015,248
73,2014,255
75,2017,91
79,2015,344
75,2016,81
75,2014,100
75,2015,92
74,2017,52
74,2016,54
74,2015,60
74,2014,60
79,2016,354
86,2016,158
86,2015,152
86,2014,160
84,2017,364
84,2016,365
84,2015,376
84,2014,384
79,2017,349
81,2016,13
81,2015,12
81,2014,11
81,2017,14
86,2017,183
70,2017,160
66,2014,70
66,2017,69
66,2016,72
66,2015,67
238,2017,51
238,2016,53
238,2015,57
238,2014,59
209,2017,88
209,2016,92
209,2015,99
209,2014,103
67,2014,481
70,2016,153
70,2015,155
70,2014,144
68,2017,384
68,2016,381
68,2015,369
68,2014,367
67,2017,485
67,2016,488
67,2015,494
101,2014,18
100,2017,164
100,2016,156
100,2015,149
100,2014,140
99,2017,622
101,2015,18
99,2016,623
99,2014,586
99,2015,626
97,2017,254
97,2016,256
97,2015,246
97,2014,237
101,2016,20
103,2017,44
103,2016,47
103,2015,57
103,2014,43
101,2017,21
102,2016,66
102,2015,74
102,2014,91
102,2017,76
95,2017,138
175,2014,42
175,2017,39
175,2016,49
175,2015,42
90,2017,37
90,2016,46
90,2015,43
90,2014,41
89,2017,76
89,2016,74
89,2015,74
89,2014,70
91,2014,227
95,2016,138
95,2015,142
95,2014,139
93,2017,46
93,2016,40
93,2015,42
93,2014,40
91,2017,237
91,2016,239
91,2015,246
