geo,year,bambara_beans_export_quantity_tcl
5404,2015,1236
5802,2013,43
5817,1970,0
5802,2014,244
5802,2016,224
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,209
5815,2016,232
5815,2015,9
5815,2014,260
5815,2013,52
5815,2012,1
5803,2017,0
5803,2016,0
5803,2015,0
5803,2014,0
5802,2017,196
5802,2015,5
5103,2001,0
5100,1965,0
5103,1999,0
5000,2017,2275
5000,2016,3112
5000,2015,1471
5000,2014,2051
5000,2013,1727
5000,2012,1541
5000,2011,0
5100,1961,0
5000,2010,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,2009,0
5000,2001,0
5100,1962,0
5100,1964,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1963,0
5100,1973,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5817,2016,284
5103,2000,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1977,0
5000,1969,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1968,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,25
5000,1990,0
5000,1989,7
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5100,1981,0
5100,1982,0
5100,1972,0
5100,1984,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5100,1983,0
5103,1978,0
5103,1970,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1969,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,25
5103,1990,0
5103,1989,7
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1961,0
5102,2017,1
5103,1971,0
5101,2016,150
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,2001,0
5100,1993,0
5100,1991,25
5100,1990,0
5100,1989,7
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5101,2017,205
5100,2002,0
5100,1992,0
5100,2004,0
5100,2003,0
5101,2015,7
5101,2014,88
5101,2013,51
5101,2012,1
5100,2017,219
5100,2016,810
5100,2015,42
5100,2014,307
5817,2017,295
5100,2012,11
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2013,357
5100,2005,0
114,2015,0
238,2017,192
209,2014,1
54,2013,0
59,1992,0
10,2013,0
59,1995,0
28,2014,48
159,2016,0
28,2017,75
212,2014,6
216,2013,21
249,2015,1
235,2014,161
54,2014,3
159,2017,0
81,2015,1
81,2014,0
212,2017,2
225,2017,5
251,2016,148
28,2015,53
