geo,year,rapeseed_import_value_tcl
131,1981,60.0
131,1980,28.0
131,1979,30.0
131,1978,18.0
131,1977,0.0
131,1976,0.0
131,1982,72.0
131,1991,38.0
131,1992,66.0
131,1993,47.0
131,2010,29.0
131,2009,18.0
131,2008,13.0
131,2007,6.0
131,2006,32.0
131,2004,1008.0
131,2003,6.0
131,2002,2856.0
131,2001,2322.0
131,2000,6789.0
131,1999,2412.0
131,1998,71.0
131,1996,23.0
131,1995,15.0
131,1994,14.0
131,2012,670.0
138,1965,0.0
134,1987,0.0
134,1989,0.0
137,1987,0.0
137,1986,123.0
137,1985,62.0
137,1984,96.0
137,1983,37.0
137,1982,64.0
137,1988,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1980,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2007,0.0
137,2005,1.0
137,2003,9.0
137,2002,27.0
137,2001,5.0
137,2000,4.0
137,1999,1.0
137,1997,1.0
137,1995,1.0
137,1992,9.0
137,1973,0.0
134,1988,0.0
137,1972,0.0
137,1970,0.0
134,2003,19.0
134,2002,18.0
134,2001,10.0
134,2000,13.0
134,1999,12.0
134,1998,15.0
134,2004,9.0
134,1997,13.0
134,1995,13.0
134,1994,13.0
134,1993,12.0
134,1992,14.0
134,1991,11.0
134,1990,2.0
134,1996,12.0
134,2005,9.0
134,2006,3.0
134,2007,6.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,9.0
134,2012,16.0
134,2011,6.0
134,2010,2.0
134,2009,5.0
134,2008,8.0
137,1971,0.0
131,1975,0.0
149,2006,17980.0
149,2008,13573.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1987,99.0
221,1980,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1979,0.0
221,1988,4.0
221,1989,0.0
221,1990,0.0
221,2007,200.0
221,2006,55.0
221,2005,488.0
221,2004,927.0
221,2003,81.0
221,2002,535.0
221,2001,271.0
221,2000,130.0
221,1999,0.0
221,1998,891.0
221,1997,508.0
221,1994,15.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1972,0.0
221,2008,26.0
221,1971,0.0
221,1969,0.0
162,2002,130.0
162,2001,1423.0
162,2000,1191.0
162,1999,3776.0
162,1998,3091.0
162,1997,4438.0
162,2003,519.0
162,1996,3.0
162,1994,174.0
162,1993,1170.0
162,1992,2414.0
162,1991,849.0
162,1990,2047.0
162,1989,2347.0
162,1995,65.0
162,2004,5205.0
162,2005,1020.0
162,2006,4198.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,4653.0
162,2012,5142.0
162,2011,9732.0
162,2010,3352.0
162,2009,4672.0
162,2008,11002.0
162,2007,6513.0
221,1970,0.0
162,1988,1380.0
221,2009,10.0
221,2011,3.0
165,2013,322434.0
165,2012,492802.0
165,2011,504028.0
165,2010,459373.0
165,2009,246609.0
165,2008,392722.0
169,1993,95.0
165,2007,294533.0
165,2005,219278.0
165,2004,186499.0
165,2003,124684.0
165,2002,113100.0
165,2001,79605.0
165,2000,109177.0
165,2006,285187.0
169,1996,3.0
169,1998,17.0
169,2000,31.0
170,1999,1.0
170,1997,1.0
170,1996,3.0
169,2013,1485.0
169,2012,982.0
169,2011,1275.0
169,2010,1251.0
169,2009,757.0
169,2008,508.0
169,2007,1538.0
169,2006,1408.0
169,2005,1109.0
169,2004,474.0
169,2002,104.0
169,2001,2.0
165,1999,26930.0
221,2010,1.0
165,1998,1462.0
165,1993,0.0
165,1973,1.0
165,1972,38.0
165,1971,10.0
165,1969,60.0
165,1968,70.0
165,1967,50.0
165,1974,0.0
165,1966,20.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3.0
221,2012,1.0
165,1965,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,42.0
165,1981,4.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1996,567.0
149,2007,12360.0
162,1987,1403.0
162,1985,1273.0
150,2006,38608.0
150,2005,19038.0
150,2004,30568.0
150,2003,41007.0
150,2002,39317.0
150,2001,33106.0
150,2007,399770.0
150,2000,17545.0
150,1998,73843.0
150,1997,69132.0
150,1996,61758.0
150,1995,84214.0
150,1994,101799.0
150,1993,81414.0
150,1999,52890.0
150,2008,1269663.0
150,2009,682149.0
150,2010,665581.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
150,2013,945412.0
150,2012,1066364.0
150,2011,1480686.0
150,1992,96886.0
156,1972,0.0
150,1991,106635.0
150,1989,142773.0
150,1969,2830.0
150,1968,1838.0
150,1967,2194.0
150,1966,875.0
150,1965,1798.0
150,1964,401.0
150,1970,3512.0
150,1963,474.0
150,1961,344.0
149,2013,20813.0
149,2012,26204.0
149,2011,30023.0
149,2010,21017.0
149,2009,41396.0
150,1962,1404.0
150,1971,6227.0
150,1972,6932.0
150,1973,10027.0
150,1988,139221.0
150,1987,151239.0
150,1986,92485.0
150,1985,70722.0
150,1984,94642.0
150,1983,89387.0
150,1982,79962.0
150,1981,35748.0
150,1980,27409.0
150,1979,23557.0
150,1978,20254.0
150,1977,16152.0
150,1976,17268.0
150,1975,14966.0
150,1974,13551.0
150,1990,131329.0
162,1986,3689.0
156,1973,0.0
156,1975,0.0
162,1965,307.0
162,1964,374.0
162,1963,382.0
162,1962,264.0
162,1961,2.0
158,2012,1.0
162,1966,283.0
157,2013,0.0
157,2009,2.0
157,2007,0.0
157,2006,1.0
157,2001,0.0
157,2000,0.0
157,1994,9.0
157,2011,0.0
162,1967,545.0
162,1968,36.0
162,1969,22.0
162,1984,361.0
162,1983,157.0
162,1982,865.0
162,1981,370.0
162,1980,1920.0
162,1979,2462.0
162,1978,609.0
162,1977,3613.0
162,1976,5684.0
162,1975,4402.0
162,1974,3505.0
162,1973,2644.0
162,1972,1644.0
162,1971,2765.0
162,1970,2054.0
156,2013,382.0
156,1974,0.0
156,2012,133.0
156,2010,15.0
156,1989,41.0
156,1988,25.0
156,1987,2.0
156,1986,13.0
156,1985,8.0
156,1984,5.0
156,1990,0.0
156,1983,1.0
156,1981,0.0
156,1980,9.0
156,1979,1.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1982,2.0
156,1992,11.0
156,1993,3.0
156,1994,167.0
156,2009,43.0
156,2008,391.0
156,2007,122.0
156,2006,697.0
156,2005,37.0
156,2004,359.0
156,2003,36.0
156,2002,33.0
156,2001,0.0
156,2000,2.0
156,1999,3.0
156,1998,23.0
156,1997,8.0
156,1996,59.0
156,1995,61.0
156,2011,16.0
170,2000,0.0
131,1974,0.0
131,1972,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2012,16.0
101,1966,0.0
100,1994,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,334.0
100,1987,1809.0
100,1993,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
100,1986,2.0
101,1985,9.0
100,1985,0.0
100,1983,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,12.0
99,2012,11.0
99,2011,74.0
100,1964,906.0
99,2010,18.0
99,2008,81.0
99,2007,39.0
99,2006,45.0
99,2005,42.0
99,2004,46.0
99,2003,13.0
99,2009,42.0
100,1965,1291.0
100,1966,919.0
100,1967,1050.0
100,1982,0.0
100,1981,4847.0
100,1980,0.0
100,1979,16976.0
100,1978,18402.0
100,1977,4174.0
100,1976,882.0
100,1975,7354.0
100,1974,14814.0
100,1973,11936.0
100,1972,4372.0
100,1971,8347.0
100,1970,540.0
100,1969,696.0
100,1968,1004.0
100,1984,0.0
99,2002,3.0
101,1986,14.0
101,1988,9.0
104,1977,99.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1978,133.0
104,1971,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1970,0.0
104,1979,244.0
104,1980,47.0
104,1982,66.0
104,1997,544.0
104,1996,1722.0
104,1995,351.0
104,1994,584.0
104,1993,192.0
104,1992,179.0
104,1991,154.0
104,1990,1062.0
104,1989,1986.0
104,1988,1331.0
104,1987,1072.0
104,1986,312.0
104,1985,216.0
104,1984,291.0
104,1983,216.0
104,1963,0.0
101,1987,0.0
104,1962,0.0
102,2011,74.0
101,2003,3.0
101,2002,0.0
101,2001,1.0
101,2000,68.0
101,1999,2.0
101,1997,125.0
101,2004,16.0
101,1996,7.0
101,1994,1.0
101,1993,2.0
101,1992,2.0
101,1991,1.0
101,1990,1.0
101,1989,0.0
101,1995,35.0
101,2005,235.0
101,2006,121.0
101,2007,15.0
102,2010,3176.0
102,2008,2.0
102,2006,4516.0
102,2005,4103.0
102,2004,2970.0
102,2003,2009.0
102,2002,2497.0
102,2001,868.0
102,2000,751.0
101,2013,421.0
101,2012,367.0
101,2011,55.0
101,2010,49.0
101,2009,22.0
101,2008,45.0
104,1961,0.0
104,1998,331.0
99,2001,2.0
99,1999,13.0
89,1993,44.0
84,2013,11043.0
84,2012,5494.0
84,2011,4232.0
84,2010,9649.0
84,2009,20881.0
89,1994,3.0
84,2008,27431.0
84,2006,356.0
84,2005,43.0
84,2004,36.0
84,2003,74.0
84,2002,15.0
84,2001,6.0
84,2007,4193.0
89,1996,1.0
89,1997,8.0
89,1998,71.0
91,1999,3.0
89,2013,52.0
89,2012,19.0
89,2011,2.0
89,2009,0.0
89,2008,1.0
89,2007,7.0
89,2006,6.0
89,2005,28.0
89,2004,1.0
89,2003,0.0
89,2002,0.0
89,2001,1.0
89,2000,0.0
89,1999,4.0
84,2000,35.0
91,2004,0.0
84,1999,291.0
84,1997,31.0
84,1977,69.0
84,1976,44.0
84,1975,78.0
84,1974,68.0
84,1973,26.0
84,1972,33.0
84,1978,101.0
84,1971,18.0
84,1969,13.0
84,1968,17.0
84,1967,11.0
84,1966,9.0
84,1965,7.0
84,1964,5.0
84,1970,39.0
84,1979,85.0
84,1980,76.0
84,1981,0.0
84,1996,38.0
84,1995,24.0
84,1994,70.0
84,1993,139.0
84,1992,34.0
84,1991,17.0
84,1990,20.0
84,1989,17.0
84,1988,23.0
84,1987,8.0
84,1986,73.0
84,1985,64.0
84,1984,54.0
84,1983,13.0
84,1982,19.0
84,1998,37.0
99,2000,13.0
91,2006,0.0
91,2008,0.0
97,1997,3590.0
97,1996,1093.0
97,1995,4793.0
97,1994,1474.0
97,1993,162.0
97,1992,56.0
97,1998,3267.0
97,1991,28.0
97,1989,56.0
97,1988,8.0
97,1987,14.0
97,1986,1937.0
97,1985,872.0
97,1984,6.0
97,1990,273.0
97,1999,1470.0
97,2000,49.0
97,2001,248.0
99,1998,6.0
99,1997,4.0
99,1996,6.0
99,1995,3.0
97,2013,81652.0
97,2012,65482.0
97,2011,27466.0
97,2010,16835.0
97,2009,10235.0
97,2008,49332.0
97,2007,11377.0
97,2006,3936.0
97,2005,2497.0
97,2004,828.0
97,2002,402.0
97,1983,17.0
91,2007,0.0
97,1982,1529.0
97,1980,1530.0
95,2012,1.0
95,2009,1.0
95,2008,1.0
95,2007,2.0
95,2006,2.0
95,2005,130.0
97,1961,0.0
95,2002,9.0
95,1996,43.0
95,1995,20.0
95,1994,33.0
91,2012,1.0
91,2011,0.0
91,2010,0.0
95,2000,0.0
97,1962,24.0
97,1963,0.0
97,1964,0.0
97,1979,8692.0
97,1978,117.0
97,1977,700.0
97,1976,857.0
97,1975,21.0
97,1974,5.0
97,1973,6.0
97,1972,8.0
97,1971,11.0
97,1970,827.0
97,1969,225.0
97,1968,0.0
97,1967,36.0
97,1966,525.0
97,1965,274.0
97,1981,2317.0
131,1973,0.0
104,1999,352.0
104,2001,370.0
118,2013,27.0
114,2013,1.0
114,2008,2.0
114,2005,3.0
114,2004,4.0
114,2002,1.0
113,1998,0.0
114,2001,1.0
114,1997,1.0
114,1996,0.0
108,2013,4344.0
108,2012,2828.0
108,2011,1114.0
108,2009,1446.0
114,2000,1.0
113,2001,0.0
113,2002,2.0
113,2003,0.0
119,2003,1654.0
119,2002,1714.0
119,2001,596.0
119,2000,262.0
119,1999,1251.0
119,1998,128.0
119,1997,11.0
119,1996,13.0
119,1995,25.0
119,1994,28.0
119,1993,52.0
119,1992,0.0
113,2011,1.0
113,2008,0.0
113,2005,0.0
108,2008,1388.0
119,2004,2128.0
108,2007,774.0
108,2005,1585.0
110,2005,723330.0
110,2004,842405.0
110,2003,687058.0
110,2002,577022.0
110,2001,527375.0
110,2000,513501.0
110,2006,717114.0
110,1999,613223.0
110,1997,725041.0
110,1996,674682.0
110,1995,633218.0
110,1994,630832.0
110,1993,527610.0
110,1992,513466.0
110,1998,678838.0
110,2007,958651.0
110,2008,1576689.0
110,2009,944396.0
108,2004,42.0
108,2003,38.0
108,2001,0.0
108,2000,30.0
108,1997,31.0
108,1996,28.0
112,2012,0.0
112,2011,1.0
112,2001,4.0
112,2000,0.0
112,1999,1.0
110,2013,1683666.0
110,2012,1659134.0
110,2011,1538928.0
110,2010,1162774.0
108,2006,3315.0
110,1991,522244.0
119,2005,5921.0
119,2007,10276.0
256,2007,1335.0
256,2006,1474.0
256,2005,733.0
256,2004,1311.0
256,2003,458.0
256,2002,154.0
256,2008,1604.0
256,2001,181.0
126,2013,14628.0
126,2012,12919.0
126,2011,23718.0
126,2010,39964.0
126,2009,32478.0
126,2008,39063.0
256,2000,104.0
256,2009,1027.0
256,2010,1105.0
256,2011,2097.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,8.0
130,2009,4.0
256,2013,1801.0
256,2012,2137.0
126,2007,7352.0
119,2006,6928.0
126,2006,7522.0
126,2004,1601.0
121,2004,8.0
121,2003,7.0
121,2002,2.0
121,2001,0.0
121,2000,6.0
121,1999,4.0
121,2005,10.0
121,1998,1.0
119,2013,40003.0
119,2012,60993.0
119,2011,50341.0
119,2010,23225.0
119,2009,25568.0
119,2008,29999.0
121,1997,0.0
121,2006,12.0
121,2007,9.0
121,2008,24.0
126,2003,1253.0
126,2002,2774.0
126,2001,4681.0
126,2000,3102.0
126,1999,1068.0
126,1998,5392.0
126,1997,707.0
126,1996,2660.0
126,1995,1801.0
126,1994,1912.0
121,2013,29.0
121,2012,111.0
121,2011,203.0
121,2010,33.0
121,2009,39.0
126,2005,2481.0
104,2000,321.0
110,1990,561946.0
110,1988,498067.0
105,2000,7396.0
105,1999,8449.0
105,1998,7131.0
105,1997,6089.0
105,1996,9287.0
105,1995,6116.0
105,2001,6947.0
105,1994,8646.0
105,1992,5992.0
105,1991,10581.0
105,1990,11293.0
105,1989,8544.0
105,1988,1922.0
105,1986,0.0
105,1993,5040.0
105,2002,5715.0
105,2003,5534.0
105,2004,6601.0
106,1966,25521.0
106,1965,16311.0
106,1964,8457.0
106,1963,10121.0
106,1962,11894.0
106,1961,7752.0
105,2013,33979.0
105,2012,39982.0
105,2011,50234.0
105,2010,34472.0
105,2009,15720.0
105,2008,24541.0
105,2007,16033.0
105,2006,13102.0
105,2005,7359.0
105,1985,0.0
106,1967,27228.0
105,1984,0.0
105,1982,0.0
105,1962,0.0
105,1961,0.0
104,2013,3390.0
104,2012,3696.0
104,2011,1610.0
104,2010,1991.0
105,1963,3.0
104,2009,3790.0
104,2007,7062.0
104,2006,837.0
104,2005,274.0
104,2004,201.0
104,2003,483.0
104,2002,572.0
104,2008,2024.0
105,1964,5.0
105,1965,0.0
105,1966,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,9.0
105,1969,10.0
105,1968,0.0
105,1967,7.0
105,1983,0.0
110,1989,513315.0
106,1968,15514.0
106,1970,29332.0
110,1968,25618.0
110,1967,26370.0
110,1966,25014.0
110,1965,14173.0
110,1964,10074.0
110,1963,10513.0
110,1969,28150.0
110,1962,4816.0
106,2013,26065.0
106,2012,35201.0
106,2011,11246.0
106,2010,42477.0
106,2009,37568.0
106,2008,29231.0
110,1961,3184.0
110,1970,41359.0
110,1971,55886.0
110,1972,76015.0
110,1987,333235.0
110,1986,306387.0
110,1985,443505.0
110,1984,472940.0
110,1983,347400.0
110,1982,352820.0
110,1981,369971.0
110,1980,314192.0
110,1979,333565.0
110,1978,241425.0
110,1977,231371.0
110,1976,188922.0
110,1975,241818.0
110,1974,220110.0
110,1973,124274.0
106,2007,10773.0
106,1969,17925.0
106,2006,5799.0
106,2004,10284.0
106,1984,7994.0
106,1983,6473.0
106,1982,6398.0
106,1981,26229.0
106,1980,29626.0
106,1979,15525.0
106,1985,6753.0
106,1978,6123.0
106,1976,6987.0
106,1975,3475.0
106,1974,21370.0
106,1973,55743.0
106,1972,62013.0
106,1971,54053.0
106,1977,4549.0
106,1986,4385.0
106,1987,1521.0
106,1988,6160.0
106,2003,3513.0
106,2002,2933.0
106,2001,3150.0
106,2000,945.0
106,1999,6867.0
106,1998,3059.0
106,1997,4412.0
106,1996,1963.0
106,1995,3788.0
106,1994,2914.0
106,1993,2850.0
106,1992,3295.0
106,1991,14281.0
106,1990,3794.0
106,1989,6328.0
106,2005,4592.0
84,1961,0.0
170,2001,2.0
170,2004,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,17910.0
210,2012,41382.0
211,1965,0.0
210,2011,39805.0
210,2009,22624.0
210,2008,41748.0
210,2007,40193.0
210,2006,19167.0
210,2005,12492.0
210,2004,46908.0
210,2010,19865.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
210,2003,30763.0
211,1984,0.0
210,2002,25798.0
210,2000,25381.0
210,1980,222.0
210,1979,282.0
210,1978,102.0
210,1977,144.0
210,1976,286.0
210,1975,100.0
210,1981,37.0
210,1974,45.0
210,1972,43.0
210,1971,15.0
210,1970,33.0
210,1969,25.0
210,1968,31.0
210,1967,22.0
210,1973,26.0
210,1982,181.0
210,1983,309.0
210,1984,28.0
210,1999,39668.0
210,1998,34556.0
210,1997,17340.0
210,1996,51882.0
210,1995,30362.0
210,1994,17997.0
210,1993,2358.0
210,1992,8491.0
210,1991,469.0
210,1990,2275.0
210,1989,1666.0
210,1988,4416.0
210,1987,56.0
210,1986,154.0
210,1985,554.0
210,2001,37274.0
210,1966,24.0
211,1985,0.0
211,1987,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1969,0.0
234,1976,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1977,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
216,2004,0.0
216,2003,1.0
231,2006,197798.0
231,2007,245980.0
231,2008,506589.0
231,2009,229986.0
231,2010,242517.0
231,2011,387833.0
231,2012,266541.0
231,2013,297274.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1984,0.0
211,1986,0.0
234,1985,0.0
234,1987,5.0
211,2001,2534.0
211,2000,1369.0
211,1999,1248.0
211,1998,1117.0
211,1997,958.0
211,1996,1395.0
211,2002,3245.0
211,1995,1447.0
211,1993,803.0
211,1992,859.0
211,1991,1590.0
211,1990,866.0
211,1989,930.0
211,1988,780.0
211,1994,1171.0
211,2003,3683.0
211,2004,5326.0
211,2005,4189.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,22.0
211,2013,7381.0
211,2012,6429.0
211,2011,7003.0
211,2010,5703.0
211,2009,9543.0
211,2008,10675.0
211,2007,7547.0
211,2006,6658.0
234,1986,1.0
216,2005,0.0
210,1965,38.0
210,1963,32.0
38,2001,0.0
38,2000,0.0
236,1992,15.0
236,1993,28.0
236,1994,45.0
236,1995,46.0
38,2004,0.0
38,1994,53.0
236,1997,38.0
236,1998,32.0
236,1999,14.0
236,2000,33.0
236,2001,10.0
236,2002,29.0
236,1996,1.0
38,2008,1.0
38,2009,0.0
38,2010,1.0
236,1981,0.0
236,1982,8.0
236,1983,0.0
236,1984,78.0
236,1985,8.0
236,1986,13.0
236,1987,10.0
236,1988,27.0
236,1989,15.0
236,1990,18.0
236,1991,27.0
276,2012,12.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
236,2004,31.0
236,1980,0.0
236,2005,2.0
236,2007,5.0
203,2009,30506.0
203,2008,32726.0
203,2007,25034.0
203,2006,19770.0
203,2005,7184.0
203,2004,8805.0
203,2010,21526.0
203,2003,4344.0
203,2001,1745.0
203,2000,401.0
203,1999,1541.0
203,1998,705.0
203,1997,2021.0
203,1996,1623.0
203,2002,2509.0
203,2011,13303.0
203,2012,17179.0
203,2013,13384.0
236,2008,53.0
236,2009,36.0
236,2010,20.0
236,2011,82.0
236,2012,42.0
249,2004,5.0
249,2005,16.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,1.0
236,2006,23.0
210,1964,25.0
236,1979,0.0
236,1977,0.0
234,2002,0.0
234,2003,15.0
234,2004,33.0
234,2005,61.0
234,2006,37.0
234,2008,28.0
234,2001,12.0
234,2009,6.0
234,2011,222.0
234,2012,352.0
234,2013,486.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
234,2010,81.0
234,2000,4.0
234,1999,74.0
234,1998,17.0
210,1962,15.0
210,1961,9.0
209,2007,23.0
209,2006,18.0
209,2005,19.0
209,2004,95.0
209,2003,49.0
209,2002,68.0
209,2001,0.0
209,2000,0.0
209,1998,5.0
209,1997,25.0
234,1995,62.0
234,1996,4.0
234,1997,2.0
228,1964,0.0
236,1978,0.0
228,1965,0.0
228,1967,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1962,0.0
236,1969,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1970,0.0
236,1961,0.0
235,2000,1.0
228,1983,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1966,0.0
203,1995,2163.0
216,2007,7.0
216,2009,0.0
229,2009,162390.0
223,1992,16.0
223,1991,0.0
223,1990,0.0
223,1989,41.0
223,1988,0.0
223,1994,0.0
223,1987,0.0
223,1985,10.0
223,1984,0.0
223,1983,0.0
223,1982,1.0
223,1981,0.0
223,1980,612.0
