geo,year,rapeseed_import_value_tcl
223,2005,18197.0
223,2006,58364.0
223,2007,103849.0
223,2008,148132.0
223,2009,66215.0
223,2010,150379.0
223,2011,72222.0
223,2012,99439.0
223,2013,78743.0
223,2014,213819.0
223,2015,115316.0
223,2016,106635.0
226,1994,0.0
226,2003,1.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,6.0
226,2009,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
226,2014,0.0
230,1997,514.0
230,2002,983.0
229,1977,53146.0
229,1978,30102.0
229,1979,59815.0
229,2014,54589.0
229,2015,37158.0
229,2016,23638.0
215,1997,0.0
215,1998,7.0
215,2000,0.0
215,2001,0.0
215,2005,3.0
215,2006,6.0
215,2008,4.0
215,2009,1.0
215,2011,3.0
215,2013,1.0
215,2014,0.0
231,1961,95.0
231,1962,93.0
231,1963,90.0
231,1964,58.0
231,1965,88.0
231,1966,44.0
231,1967,0.0
231,1968,0.0
231,1969,81.0
231,1970,35.0
231,1971,27.0
231,1972,41.0
231,1973,1.0
231,1974,14.0
231,1975,487.0
229,2013,104832.0
229,2012,18451.0
229,2011,34370.0
229,2010,65211.0
229,1980,51635.0
229,1981,61726.0
229,1982,17002.0
229,1983,58680.0
229,1984,26254.0
229,1985,21940.0
229,1986,76270.0
229,1987,93290.0
229,1988,37025.0
229,1989,41978.0
229,1990,98466.0
229,1991,68337.0
229,1992,84449.0
229,1993,55179.0
223,2000,4901.0
229,1994,111328.0
229,1996,74854.0
229,1997,83636.0
229,1998,84604.0
229,1999,74291.0
229,2000,67189.0
229,2001,133285.0
229,2002,85955.0
229,2003,44507.0
229,2004,62075.0
229,2005,15977.0
229,2006,47348.0
229,2007,25962.0
229,2008,79510.0
229,2009,162390.0
229,1995,137837.0
231,1976,246.0
223,1999,1087.0
223,1997,32.0
220,1990,1.0
220,1991,2.0
220,1992,1.0
220,1993,1.0
220,1994,1.0
220,1995,1.0
220,2000,1.0
220,2001,0.0
220,2004,1.0
220,2005,1.0
220,2006,1.0
220,2007,1.0
220,2009,1.0
220,2015,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
220,1989,1.0
222,1976,0.0
220,1988,0.0
220,1986,0.0
219,2003,1.0
219,2004,0.0
219,2006,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1987,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,612.0
223,1981,0.0
223,1982,1.0
223,1983,0.0
223,1984,0.0
223,1985,10.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,41.0
223,1990,0.0
223,1991,0.0
223,1992,16.0
223,1994,0.0
223,1995,15.0
223,1996,1.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,2.0
222,1989,4.0
222,1990,6.0
222,1991,20.0
222,1992,57.0
222,1993,16.0
223,1998,4512.0
222,1994,50.0
222,1996,4.0
222,1997,62.0
222,1998,34.0
222,1999,9.0
222,2000,1.0
222,2001,1.0
222,2007,21.0
222,2008,7.0
222,2011,6.0
222,2014,48.0
222,2015,67.0
222,2016,216.0
223,1961,0.0
223,1962,0.0
222,1995,76.0
219,2002,0.0
231,1977,63.0
231,1979,230.0
236,2012,42.0
249,2004,5.0
249,2005,16.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,1.0
248,1969,0.0
248,1970,2.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,1.0
248,1976,2118.0
248,1977,29.0
248,1978,7.0
248,1979,37.0
248,1980,3926.0
248,1981,3460.0
248,1982,993.0
248,1983,3563.0
248,1984,8388.0
248,1985,15002.0
248,1986,4241.0
236,2011,82.0
248,1987,2452.0
236,2010,20.0
236,2008,53.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,8.0
236,1983,0.0
236,1984,78.0
236,1985,8.0
236,1986,13.0
236,1987,10.0
236,1988,27.0
236,1989,15.0
236,1990,18.0
236,1991,27.0
236,1992,15.0
236,1993,28.0
236,1994,45.0
236,1995,46.0
236,1996,1.0
236,1997,38.0
236,1998,32.0
236,1999,14.0
236,2000,33.0
236,2001,10.0
236,2002,29.0
236,2004,31.0
236,2005,2.0
236,2006,23.0
236,2007,5.0
236,2009,36.0
248,1988,1401.0
248,1989,10211.0
248,1990,5741.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,20.0
181,1991,10.0
181,1992,39.0
181,1993,118.0
181,1994,103.0
181,1995,6.0
181,1996,40.0
181,1997,11.0
181,1998,1.0
181,2000,43.0
181,2001,45.0
181,2002,42.0
181,2004,34.0
181,2005,23.0
181,2008,11.0
181,2009,192.0
181,2010,88.0
181,2011,68.0
181,2012,66.0
181,2013,105.0
181,2014,118.0
181,2015,155.0
181,2016,138.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
251,1993,28.0
251,1994,4.0
251,1995,3.0
251,1997,4.0
251,2000,0.0
251,2001,0.0
251,2008,14.0
251,2009,0.0
251,2010,8.0
251,2012,1.0
251,2015,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
236,1977,0.0
181,1964,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1965,0.0
231,1978,271.0
236,1976,0.0
236,1974,0.0
231,2013,297274.0
231,2014,453067.0
231,2015,236065.0
231,2016,236806.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
231,2012,266541.0
