geo,year,chickens_layers_emissions_n2o_manure_applied_eam
5,2004,0.0001
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2030,0.0002
5,2050,0.0003
7,1961,0.0031
7,1962,0.0032
7,1963,0.0033
7,1964,0.0034
7,1965,0.0035
7,1966,0.0035
7,1967,0.0035
7,1968,0.0035
7,1969,0.0035
7,1970,0.0036
7,1971,0.0037
7,1972,0.0037
7,1973,0.0038
7,1974,0.0038
7,1975,0.0039
7,1976,0.004
7,1977,0.004
7,1978,0.0041
7,1979,0.0041
7,1980,0.0042
7,1981,0.0042
7,1982,0.0043
7,1983,0.0044
7,1984,0.0044
7,1985,0.0045
7,1986,0.0045
7,1987,0.0045
7,1988,0.0045
7,1989,0.0045
7,1990,0.0017
7,1991,0.0015
7,1992,0.0017
7,1993,0.0018
7,1994,0.0018
7,1995,0.0018
7,1996,0.0018
7,1997,0.0016
7,1998,0.0018
7,1999,0.0016
7,2000,0.0019
7,2001,0.0019
7,2002,0.002
7,2003,0.0021
7,2004,0.0022
7,2005,0.0022
7,2006,0.0019
7,2007,0.0019
7,2008,0.0019
7,2009,0.0019
7,2010,0.0019
7,2011,0.002
7,2012,0.002
7,2013,0.002
7,2014,0.002
7,2015,0.0021
7,2016,0.0021
7,2030,0.0083
7,2050,0.0255
8,1961,0.0001
8,1962,0.0001
8,1963,0.0001
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0002
8,1979,0.0002
8,1980,0.0002
8,1981,0.0002
8,1982,0.0002
8,1983,0.0002
8,1984,0.0002
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1989,0.0002
8,1990,0.0003
8,1991,0.0003
8,1992,0.0003
8,1993,0.0003
8,1994,0.0003
8,1995,0.0003
8,1996,0.0003
8,1997,0.0003
8,1998,0.0003
8,1999,0.0003
8,2000,0.0003
8,2001,0.0003
8,2002,0.0003
8,2003,0.0004
8,2004,0.0004
8,2005,0.0004
8,2006,0.0005
8,2007,0.0005
8,2008,0.0005
8,2009,0.0005
8,2010,0.0006
8,2011,0.0006
8,2012,0.0006
8,2013,0.0004
8,2014,0.0004
8,2015,0.0004
8,2016,0.0004
8,2030,0.0008
8,2050,0.0013
9,1961,0.2327
9,1962,0.1984
9,1963,0.17
9,1964,0.17
9,1965,0.1862
9,1966,0.1644
9,1967,0.1609
9,1968,0.1609
9,1969,0.1609
9,1970,0.1679
9,1971,0.1679
9,1972,0.1679
9,1973,0.1539
9,1974,0.1574
9,1975,0.1546
9,1976,0.1371
9,1977,0.1228
9,1978,0.1377
9,1979,0.1515
9,1980,0.1742
9,1981,0.1609
9,1982,0.1721
9,1983,0.1777
9,1984,0.1777
9,1985,0.1539
9,1986,0.1651
9,1987,0.1679
9,1988,0.1364
9,1989,0.177
9,1990,0.1679
9,1991,0.1721
9,1992,0.1469
9,1993,0.1329
9,1994,0.1434
9,1995,0.1399
9,1996,0.1884
9,1997,0.1916
9,1998,0.2078
9,1999,0.1438
9,2000,0.1469
9,2001,0.2198
9,2002,0.1852
9,2003,0.1958
9,2004,0.199
9,2005,0.1854
9,2006,0.2239
9,2007,0.2011
9,2008,0.2014
9,2009,0.2016
9,2010,0.2659
9,2011,0.2869
9,2012,0.289
9,2013,0.2939
9,2014,0.3009
9,2015,0.2974
9,2016,0.3016
9,2030,0.2785
9,2050,0.3195
1,1992,0.0077
1,1993,0.0066
1,1994,0.0066
1,1995,0.0066
1,1996,0.0066
1,1997,0.0066
1,1998,0.0066
1,1999,0.007
1,2000,0.0098
1,2001,0.0091
1,2002,0.007
1,2003,0.008
1,2004,0.0115
1,2005,0.0112
1,2006,0.0112
1,2007,0.0094
1,2008,0.0091
1,2009,0.0091
1,2010,0.0093
1,2011,0.0081
1,2012,0.0088
1,2013,0.0094
1,2014,0.0087
1,2015,0.0096
1,2016,0.0096
1,2030,0.0138
1,2050,0.0158
22,1990,0.0003
22,1991,0.0
22,1992,0.0
10,1961,0.1627
10,1962,0.165
10,1963,0.1591
10,1964,0.1609
10,1965,0.1732
10,1966,0.1749
10,1967,0.182
10,1968,0.1945
10,1969,0.1999
10,1970,0.2237
10,1971,0.22
10,1972,0.1944
10,1973,0.1823
10,1974,0.1994
10,1975,0.192
10,1976,0.1861
10,1977,0.187
10,1978,0.1846
10,1979,0.1894
10,1980,0.1737
10,1981,0.1777
10,1982,0.1747
10,1983,0.1818
10,1984,0.1647
10,1985,0.1579
10,1986,0.1597
10,1987,0.158
10,1988,0.1575
10,1989,0.1544
10,1990,0.1531
10,1991,0.1434
10,1992,0.1256
10,1993,0.147
10,1994,0.154
10,1995,0.1305
10,1996,0.157
10,1997,0.1645
10,1998,0.1642
10,1999,0.1628
10,2000,0.1406
10,2001,0.1671
10,2002,0.1505
10,2003,0.1511
10,2004,0.1483
10,2005,0.1542
10,2006,0.1865
10,2007,0.1787
10,2008,0.1727
10,2009,0.1475
10,2010,0.1373
10,2011,0.1534
10,2012,0.1566
10,2013,0.1711
10,2014,0.1794
10,2015,0.2048
10,2016,0.1829
10,2030,0.2308
10,2050,0.2606
11,1961,0.1211
11,1962,0.1194
11,1963,0.1235
11,1964,0.1165
11,1965,0.1104
11,1966,0.1095
11,1967,0.1098
11,1968,0.1097
11,1969,0.1116
11,1970,0.1099
11,1971,0.1032
11,1972,0.1053
11,1973,0.1125
11,1974,0.0984
11,1975,0.0994
11,1976,0.1002
11,1977,0.1026
11,1978,0.1064
11,1979,0.0991
11,1980,0.104
11,1981,0.1133
11,1982,0.108
11,1983,0.1072
11,1984,0.105
11,1985,0.1044
11,1986,0.1017
11,1987,0.102
11,1988,0.1022
11,1989,0.0966
11,1990,0.0939
11,1991,0.0883
11,1992,0.0874
11,1993,0.0881
11,1994,0.0902
11,1995,0.0874
11,1996,0.0823
11,1997,0.0838
11,1998,0.0832
11,1999,0.077
11,2000,0.072
11,2001,0.0721
11,2002,0.0736
11,2003,0.0712
11,2004,0.0728
11,2005,0.0752
11,2006,0.0767
11,2007,0.0803
11,2008,0.0815
11,2009,0.0768
11,2010,0.079
11,2011,0.0857
11,2012,0.0886
11,2013,0.0889
11,2014,0.0896
11,2015,0.0909
11,2016,0.0923
11,2030,0.0828
11,2050,0.0795
52,1992,0.028
52,1993,0.0245
52,1994,0.0252
52,1995,0.0214
52,1996,0.0176
52,1997,0.014
52,1998,0.0129
52,1999,0.0124
52,2000,0.0112
52,2001,0.0127
52,2002,0.0136
52,2003,0.0126
52,2004,0.0148
52,2005,0.0141
52,2006,0.0208
52,2007,0.0201
52,2008,0.023
52,2009,0.0445
52,2010,0.0453
52,2011,0.0389
52,2012,0.043
52,2013,0.0469
52,2014,0.0517
52,2015,0.052
52,2016,0.0539
52,2030,0.0238
52,2050,0.0273
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0002
12,1965,0.0002
12,1966,0.0003
12,1967,0.0003
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0003
12,1974,0.0003
12,1975,0.0003
12,1976,0.0004
12,1977,0.0004
12,1978,0.0004
12,1979,0.0003
12,1980,0.0003
12,1981,0.0004
12,1982,0.0003
12,1983,0.0004
12,1984,0.0004
12,1985,0.0004
12,1986,0.0004
12,1987,0.0004
12,1988,0.0004
12,1989,0.0004
12,1990,0.0004
12,1991,0.0004
12,1992,0.0005
12,1993,0.0005
12,1994,0.0004
12,1995,0.0007
12,1996,0.0008
12,1997,0.0009
12,1998,0.001
12,1999,0.0011
12,2000,0.0008
12,2001,0.0008
12,2002,0.0009
12,2003,0.0009
12,2004,0.0009
12,2005,0.0009
12,2006,0.0009
12,2007,0.0008
12,2008,0.0008
12,2009,0.0008
12,2010,0.0008
12,2011,0.001
12,2012,0.0008
12,2013,0.0008
12,2014,0.0008
12,2015,0.0008
12,2016,0.0008
12,2030,0.0017
12,2050,0.0027
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0006
13,1976,0.0005
13,1977,0.0007
13,1978,0.0008
13,1979,0.0011
13,1980,0.0012
13,1981,0.001
13,1982,0.0011
13,1983,0.0011
13,1984,0.0012
13,1985,0.0012
13,1986,0.0014
13,1987,0.0014
13,1988,0.001
13,1989,0.001
13,1990,0.0009
13,1991,0.001
13,1992,0.001
13,1993,0.0011
13,1994,0.001
13,1995,0.0011
13,1996,0.001
13,1997,0.0011
13,1998,0.0009
13,1999,0.0009
13,2000,0.0008
13,2001,0.0007
13,2002,0.0006
13,2003,0.0008
13,2004,0.0009
13,2005,0.0008
13,2006,0.001
13,2007,0.0011
13,2008,0.001
13,2009,0.001
13,2010,0.0009
13,2011,0.001
13,2012,0.001
13,2013,0.001
13,2014,0.001
13,2015,0.001
13,2016,0.001
13,2030,0.0016
13,2050,0.002
16,1961,0.034
16,1962,0.0425
16,1963,0.053
16,1964,0.0641
16,1965,0.0785
16,1966,0.0955
16,1967,0.106
16,1968,0.1171
16,1969,0.1276
16,1970,0.1407
16,1971,0.1374
16,1972,0.1374
16,1973,0.1335
16,1974,0.1335
16,1975,0.1335
16,1976,0.1334
16,1977,0.1331
16,1978,0.1749
16,1979,0.1836
16,1980,0.1363
16,1981,0.1445
16,1982,0.1532
16,1983,0.1624
16,1984,0.146
16,1985,0.1762
16,1986,0.1871
16,1987,0.1988
16,1988,0.2112
16,1989,0.1799
16,1990,0.2384
16,1991,0.2477
16,1992,0.2629
16,1993,0.2859
16,1994,0.3042
16,1995,0.3389
16,1996,0.4514
16,1997,0.5234
16,1998,0.5038
16,1999,0.4449
16,2000,0.4841
16,2001,0.5168
16,2002,0.5626
16,2003,0.6019
16,2004,0.6019
16,2005,0.7131
16,2006,0.6869
16,2007,0.6935
16,2008,0.7589
16,2009,0.6281
16,2010,0.772
16,2011,0.8112
16,2012,0.9748
16,2013,1.1711
16,2014,1.1776
16,2015,1.4786
16,2016,1.6029
16,2030,1.194
16,2050,1.8436
14,1961,0.0006
14,1962,0.0006
14,1963,0.0006
14,1964,0.0006
14,1965,0.0006
14,1966,0.0006
14,1967,0.0006
14,1968,0.0006
14,1969,0.0006
14,1970,0.0006
14,1971,0.0007
14,1972,0.0011
14,1973,0.0016
14,1974,0.0017
14,1975,0.0018
14,1976,0.002
14,1977,0.0022
14,1978,0.0024
14,1979,0.003
14,1980,0.0031
14,1981,0.0033
14,1982,0.0034
14,1983,0.0033
14,1984,0.0036
14,1985,0.0034
14,1986,0.0045
14,1987,0.0049
14,1988,0.0056
14,1989,0.0067
14,1990,0.0052
14,1991,0.0052
14,1992,0.0049
14,1993,0.0049
14,1994,0.0052
14,1995,0.0055
14,1996,0.0059
14,1997,0.0058
14,1998,0.0058
14,1999,0.0059
14,2000,0.0058
14,2001,0.0053
14,2002,0.0052
14,2003,0.0052
14,2004,0.0058
14,2005,0.0058
14,2006,0.0059
14,2007,0.006
14,2008,0.006
14,2009,0.006
14,2010,0.006
14,2011,0.006
14,2012,0.006
14,2013,0.006
14,2014,0.006
14,2015,0.0061
14,2016,0.0061
14,2030,0.0114
14,2050,0.0181
57,1992,0.1791
57,1993,0.2347
57,1994,0.1672
57,1995,0.1776
57,1996,0.172
57,1997,0.1702
57,1998,0.1725
57,1999,0.1695
57,2000,0.1606
57,2001,0.1573
57,2002,0.1526
57,2003,0.1433
57,2004,0.1385
57,2005,0.1373
57,2006,0.1565
57,2007,0.1612
57,2008,0.1612
57,2009,0.1636
57,2010,0.1791
57,2011,0.1971
57,2012,0.209
57,2013,0.2198
57,2014,0.2389
57,2015,0.252
57,2016,0.2374
57,2030,0.1463
57,2050,0.135
255,2000,0.1456
255,2001,0.1486
255,2002,0.1467
255,2003,0.1372
255,2004,0.1431
255,2005,0.1824
255,2006,0.1712
255,2007,0.1237
255,2008,0.1207
255,2009,0.1232
255,2010,0.1234
255,2011,0.127
255,2012,0.1241
255,2013,0.125
255,2014,0.1252
255,2015,0.1375
255,2016,0.1414
255,2030,0.1702
255,2050,0.1633
15,1961,0.2278
15,1962,0.214
15,1963,0.2002
15,1964,0.2002
15,1965,0.2002
15,1966,0.1647
15,1967,0.1698
15,1968,0.2039
15,1969,0.2393
15,1970,0.2433
15,1971,0.2098
15,1972,0.213
15,1973,0.2051
15,1974,0.2062
15,1975,0.2071
15,1976,0.202
15,1977,0.1981
15,1978,0.194
15,1979,0.174
15,1980,0.1586
15,1981,0.1546
15,1982,0.1531
15,1983,0.1482
15,1984,0.1439
15,1985,0.1335
15,1986,0.1296
15,1987,0.1276
15,1988,0.121
15,1989,0.1208
15,1990,0.1276
15,1991,0.1374
15,1992,0.1413
15,1993,0.1499
15,1994,0.1695
15,1995,0.1717
15,1996,0.1698
15,1997,0.1612
15,1998,0.1676
15,1999,0.1664
23,1961,0.0004
23,1962,0.0004
23,1963,0.0004
23,1964,0.0004
23,1965,0.0005
23,1966,0.0006
23,1967,0.0006
23,1968,0.0007
23,1969,0.0007
23,1970,0.0007
23,1971,0.0007
23,1972,0.0007
23,1973,0.0008
23,1974,0.0008
23,1975,0.0008
23,1976,0.0008
23,1977,0.0009
23,1978,0.0009
23,1979,0.001
23,1980,0.0011
23,1981,0.0011
23,1982,0.0013
23,1983,0.0015
23,1984,0.0016
23,1985,0.0016
23,1986,0.0017
23,1987,0.0023
23,1988,0.0022
23,1989,0.0019
23,1990,0.003
23,1991,0.0031
23,1992,0.0029
23,1993,0.0029
23,1994,0.0035
23,1995,0.0028
23,1996,0.0028
23,1997,0.0027
23,1998,0.0027
23,1999,0.0029
23,2000,0.0029
23,2001,0.0035
23,2002,0.0039
23,2003,0.0036
23,2004,0.0037
23,2005,0.0036
23,2006,0.0037
23,2007,0.0037
23,2008,0.0037
23,2009,0.0037
23,2010,0.0038
23,2011,0.0038
23,2012,0.0038
23,2013,0.0038
23,2014,0.0039
23,2015,0.0039
23,2016,0.0052
23,2030,0.0071
23,2050,0.0113
53,1961,0.0046
53,1962,0.0046
53,1963,0.0046
53,1964,0.0046
53,1965,0.0048
53,1966,0.0048
53,1967,0.005
53,1968,0.0054
53,1969,0.0047
53,1970,0.0049
53,1971,0.0043
53,1972,0.0044
53,1973,0.0038
53,1974,0.004
53,1975,0.0039
53,1976,0.0034
53,1977,0.0034
53,1978,0.0036
53,1979,0.0038
53,1980,0.004
53,1981,0.0042
53,1982,0.0048
53,1983,0.0059
53,1984,0.0066
53,1985,0.0077
53,1986,0.0062
53,1987,0.0055
53,1988,0.0048
53,1989,0.004
53,1990,0.0035
53,1991,0.0163
53,1992,0.0165
53,1993,0.0172
53,1994,0.0176
53,1995,0.0181
53,1996,0.0199
53,1997,0.0193
53,1998,0.0197
53,1999,0.0204
53,2000,0.0241
53,2001,0.0469
53,2002,0.0487
53,2003,0.0559
53,2004,0.0529
53,2005,0.0566
53,2006,0.0525
53,2007,0.0542
53,2008,0.0287
53,2009,0.0296
53,2010,0.0303
53,2011,0.0314
53,2012,0.0325
53,2013,0.0336
53,2014,0.0348
53,2015,0.0383
53,2016,0.0402
53,2030,0.1191
53,2050,0.2205
17,1961,0.0004
17,1962,0.0004
17,1963,0.0005
17,1964,0.0006
17,1965,0.0006
17,1966,0.0006
17,1967,0.0006
17,1968,0.0006
17,1969,0.0007
17,1970,0.0007
17,1971,0.0007
17,1972,0.0005
17,1973,0.0003
17,1974,0.0003
17,1975,0.0003
17,1976,0.0003
17,1977,0.0003
17,1978,0.0003
17,1979,0.0003
17,1980,0.0004
17,1981,0.0004
17,1982,0.0004
17,1983,0.0004
17,1984,0.0004
17,1985,0.0004
17,1986,0.0004
17,1987,0.0004
17,1988,0.0004
17,1989,0.0004
17,1990,0.0004
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0003
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0004
17,2010,0.0003
17,2011,0.0003
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2030,0.0006
17,2050,0.001
18,1961,0.0003
18,1962,0.0003
18,1963,0.0004
18,1964,0.0004
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0005
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0005
18,1982,0.0007
18,1983,0.0008
18,1984,0.0007
18,1985,0.0008
18,1986,0.0009
18,1987,0.0009
18,1988,0.0009
18,1989,0.001
18,1990,0.001
18,1991,0.0011
18,1992,0.0007
18,1993,0.0007
18,1994,0.0008
18,1995,0.0009
18,1996,0.0008
18,1997,0.0009
18,1998,0.0013
18,1999,0.0012
18,2000,0.0009
18,2001,0.001
18,2002,0.0007
18,2003,0.0008
18,2004,0.0009
18,2005,0.001
18,2006,0.001
18,2007,0.001
18,2008,0.0009
18,2009,0.001
18,2010,0.0012
18,2011,0.0013
18,2012,0.001
18,2013,0.0015
18,2014,0.0015
18,2015,0.0016
18,2016,0.0021
18,2030,0.0018
18,2050,0.0027
19,1961,0.0116
19,1962,0.0115
19,1963,0.0121
19,1964,0.0121
19,1965,0.0122
19,1966,0.014
19,1967,0.0157
19,1968,0.016
19,1969,0.0161
19,1970,0.0147
19,1971,0.0168
19,1972,0.0196
19,1973,0.0175
19,1974,0.021
19,1975,0.0211
19,1976,0.0236
19,1977,0.0238
19,1978,0.0253
19,1979,0.0258
19,1980,0.0313
19,1981,0.0315
19,1982,0.0324
19,1983,0.0329
19,1984,0.0336
19,1985,0.0336
19,1986,0.0343
19,1987,0.0364
19,1988,0.0392
19,1989,0.0556
19,1990,0.0625
19,1991,0.0665
19,1992,0.0688
19,1993,0.07
19,1994,0.0791
19,1995,0.0875
19,1996,0.084
19,1997,0.077
19,1998,0.063
19,1999,0.07
19,2000,0.063
19,2001,0.0762
19,2002,0.0661
19,2003,0.0784
19,2004,0.0861
19,2005,0.091
19,2006,0.0966
19,2007,0.1022
19,2008,0.1064
19,2009,0.112
19,2010,0.1162
19,2011,0.1169
19,2012,0.1169
19,2013,0.1179
19,2014,0.119
19,2015,0.1408
19,2016,0.1431
19,2030,0.1542
19,2050,0.199
80,1992,0.0456
80,1993,0.0345
80,1994,0.0276
80,1995,0.0262
80,1996,0.0235
80,1997,0.0318
80,1998,0.0456
80,1999,0.0397
80,2000,0.042
80,2001,0.0442
80,2002,0.0456
80,2003,0.0497
80,2004,0.045
80,2005,0.0481
80,2006,0.0469
80,2007,0.0518
80,2008,0.0512
80,2009,0.0544
80,2010,0.0524
80,2011,0.0499
80,2012,0.0581
80,2013,0.0522
80,2014,0.0525
80,2015,0.055
80,2016,0.0521
80,2030,0.0472
80,2050,0.0435
20,1961,0.0002
20,1962,0.0003
20,1963,0.0003
20,1964,0.0004
20,1965,0.0004
20,1966,0.0004
20,1967,0.0005
20,1968,0.0005
20,1969,0.0004
20,1970,0.0005
20,1971,0.0003
20,1972,0.0006
20,1973,0.0006
20,1974,0.0006
20,1975,0.0007
20,1976,0.0007
20,1977,0.0008
20,1978,0.0009
20,1979,0.0008
20,1980,0.001
20,1981,0.0012
20,1982,0.0013
20,1983,0.0011
20,1984,0.0008
20,1985,0.0006
20,1986,0.0007
20,1987,0.0007
20,1988,0.001
20,1989,0.0011
20,1990,0.0012
20,1991,0.0013
20,1992,0.0009
20,1993,0.0006
20,1994,0.0012
20,1995,0.0019
20,1996,0.0008
20,1997,0.0011
20,1998,0.0015
20,1999,0.0017
20,2000,0.0014
20,2001,0.0015
20,2002,0.0016
20,2003,0.0017
20,2004,0.0018
20,2005,0.0018
20,2006,0.0021
20,2007,0.0021
20,2008,0.0019
20,2009,0.0018
20,2010,0.0018
20,2011,0.0019
20,2012,0.002
20,2013,0.002
20,2014,0.0019
20,2015,0.0008
20,2016,0.0007
20,2030,0.0043
20,2050,0.0067
21,1961,0.3359
21,1962,0.3548
21,1963,0.3764
21,1964,0.4009
21,1965,0.4184
21,1966,0.4408
21,1967,0.4478
21,1968,0.4688
21,1969,0.4898
21,1970,0.5108
21,1971,0.5458
21,1972,0.5668
21,1973,0.5948
21,1974,0.6297
21,1975,0.7697
21,1976,0.8466
21,1977,0.8096
21,1978,0.9359
21,1979,1.0673
21,1980,0.8295
21,1981,0.8278
21,1982,0.8792
21,1983,0.8321
21,1984,1.0223
21,1985,1.1066
21,1986,1.2035
21,1987,1.3095
21,1988,1.2493
21,1989,1.2588
21,1990,1.3044
21,1991,1.3942
21,1992,1.3989
21,1993,1.4134
21,1994,1.4554
21,1995,1.3155
21,1996,1.2525
21,1997,1.3994
21,1998,1.3994
21,1999,1.4694
21,2000,1.5394
21,2001,1.5743
21,2002,1.6093
21,2003,1.6303
21,2004,1.6443
21,2005,1.6793
21,2006,1.8115
21,2007,1.8192
21,2008,1.8192
21,2009,1.9312
21,2010,1.9942
21,2011,2.0292
21,2012,2.0991
21,2013,2.1691
21,2014,2.2391
21,2015,2.2025
21,2016,2.2367
21,2030,2.4613
21,2050,2.6676
26,1961,0.0005
26,1962,0.0005
26,1963,0.0006
26,1964,0.0006
26,1965,0.0007
26,1966,0.0009
26,1967,0.001
26,1968,0.0012
26,1969,0.0014
26,1970,0.0016
26,1971,0.0019
26,1972,0.002
26,1973,0.002
26,1974,0.0016
26,1975,0.0026
26,1976,0.0027
26,1977,0.0029
26,1978,0.0031
26,1979,0.0033
26,1980,0.0044
26,1981,0.0026
26,1982,0.0026
26,1983,0.0033
26,1984,0.0043
26,1985,0.0041
26,1986,0.0056
26,1987,0.0056
26,1988,0.0056
26,1989,0.0056
26,1990,0.0059
26,1991,0.0043
26,1992,0.0047
26,1993,0.005
26,1994,0.0062
26,1995,0.0068
26,1996,0.0069
26,1997,0.0063
26,1998,0.0069
26,1999,0.0072
26,2000,0.0079
26,2001,0.0094
26,2002,0.0095
26,2003,0.0092
26,2004,0.0103
26,2005,0.0089
26,2006,0.0101
26,2007,0.0103
26,2008,0.0105
26,2009,0.0107
26,2010,0.0113
26,2011,0.0111
26,2012,0.0111
26,2013,0.0111
26,2014,0.0111
26,2015,0.0136
26,2016,0.0133
26,2030,0.019
26,2050,0.03
27,1961,0.2004
27,1962,0.1887
27,1963,0.1761
27,1964,0.1881
27,1965,0.2051
27,1966,0.2103
27,1967,0.2006
27,1968,0.2115
27,1969,0.1879
27,1970,0.1939
27,1971,0.2073
27,1972,0.2115
27,1973,0.2032
27,1974,0.2067
27,1975,0.2071
27,1976,0.2142
27,1977,0.2108
27,1978,0.2069
27,1979,0.2091
27,1980,0.2082
27,1981,0.2004
27,1982,0.1993
27,1983,0.2104
