geo,year,eggs_other_bird_in_shell_gross_production_value_current_million_us_vop
5104,2016,1.22789
5104,2015,1.47819
5104,2014,1.8956
5104,2013,2.12853
5300,1993,17975.08545
5400,2005,84.68831
5303,2012,194.84352
5400,2007,129.26761
5801,2016,416.86686
5801,2015,382.96871
5801,2014,347.4859
5801,2013,257.01547
5801,2012,218.44942
5801,2011,209.85739
5801,2010,189.28873
5802,1991,2.15942
5801,2009,154.95608
5801,2007,131.33893
5801,2006,110.97225
5801,2005,94.75057
5801,2004,71.84573
5801,2003,58.964
5801,2002,39.97655
5801,2001,38.62307
5801,2008,159.50036
5801,2000,37.69012
5802,1992,2.31633
5802,1994,6.00867
5802,2010,16.32717
5802,2009,15.05648
5802,2008,15.29705
5802,2007,14.79251
5802,2006,10.35798
5802,2005,11.41446
5802,2004,10.53947
5802,1993,2.48866
5802,2003,9.25665
5802,2001,6.19774
5400,2006,104.85846
5802,1999,4.78722
5802,1998,6.8347
5802,1997,6.28606
5802,1996,4.85738
5802,1995,6.88642
5802,2002,6.89852
5802,2011,18.54355
5801,1999,37.66412
5801,1997,37.84128
5706,2002,85.03767
5706,2001,71.91036
5706,2000,63.83629
5706,1999,58.11911
5706,1998,69.08658
5706,1997,49.11113
5706,1996,54.27632
5706,2003,86.73783
5706,1995,47.96093
5706,1993,38.5557
5706,1992,14.81428
5706,1991,14.05064
5501,2016,4.72384
5501,2015,4.62532
5501,2014,6.3337
5501,2013,6.15092
5706,1994,47.96179
5801,1998,36.97019
5706,2004,112.98357
5706,2006,76.86232
5801,1996,34.68527
5801,1995,34.73606
5801,1994,29.76059
5801,1993,25.53039
5801,1992,24.06996
5801,1991,22.52471
5706,2016,44.56642
5706,2005,59.49032
5706,2015,59.54456
5706,2013,78.75255
5706,2012,72.78358
5706,2011,83.41707
5706,2010,75.60061
5706,2009,83.853
5706,2008,83.76283
5706,2007,91.02667
5706,2014,72.94079
5802,2012,20.17584
5802,2013,19.57853
5802,2014,19.39382
5817,1994,34.83747
5817,1993,29.95781
5817,1992,28.0486
5817,1991,26.31193
5815,2016,413.06194
5815,2015,377.97128
5815,2014,345.15911
5817,1995,39.69172
5815,2013,253.4571
5815,2011,204.40997
5815,2010,184.72628
5815,2009,151.0815
5815,2008,155.71108
5815,2007,129.56147
5815,2006,109.49562
5815,2005,93.55425
5815,2012,213.41077
5815,2004,70.88181
5817,1996,40.18886
5817,1998,42.10268
5817,2014,356.92584
5817,2013,265.06242
5817,2012,225.50973
5817,2011,217.09164
5817,2010,195.73424
5817,2009,159.96321
5817,2008,164.89094
5817,1997,43.88657
5817,2007,137.3995
5817,2005,100.27688
5817,2004,76.95857
5817,2003,63.47879
5817,2002,44.1978
5817,2001,42.2802
5817,2000,41.85058
5817,1999,41.69896
5817,2006,116.59668
5815,2003,58.48751
5815,2002,39.42184
5815,2001,37.84935
5803,2004,2.12052
5803,2003,1.74505
5803,2002,1.70679
5803,2001,1.65213
5803,2000,1.29942
5803,1999,1.32166
5803,1998,1.33853
5803,2005,2.30728
5803,1997,1.50872
5803,1995,1.55217
5803,1994,1.0475
5803,1993,0.77139
5803,1992,0.71548
5803,1991,1.34097
5802,2016,15.10594
5802,2015,15.72985
5803,1996,1.58872
5803,2006,2.32103
5803,2007,2.49485
5803,2008,2.93456
5815,2000,37.37505
5815,1999,36.73772
5815,1998,36.6498
5815,1997,36.94473
5815,1996,34.21263
5815,1995,32.74239
5815,1994,29.98719
5815,1993,25.1634
5815,1992,23.71238
5815,1991,23.83939
5803,2015,3.37337
5803,2014,3.93779
5803,2013,3.99841
5803,2012,3.88221
5803,2011,3.97527
5803,2010,3.32084
5803,2009,2.89306
5501,2012,5.48175
5501,2011,5.43174
5802,2000,5.35296
5501,2009,4.60945
5402,2011,25.30153
5402,2010,19.83917
5402,2009,20.96598
5402,2008,24.74096
5402,2007,23.74648
5402,2006,22.86331
5402,2005,20.83304
5402,2012,29.52125
5402,2004,24.60729
5402,2002,27.74283
5402,2001,24.84209
5402,2000,22.7591
5402,1999,22.69644
5402,1998,20.52735
5402,1997,13.53974
5402,1996,14.14084
5402,2003,24.14011
5402,1995,11.5445
5402,2013,28.76282
5402,2015,25.52081
5403,2005,2.32446
5403,2004,3.99361
5403,2003,4.96074
5403,2002,2.65166
5403,2001,3.01002
5403,2000,3.0775
5403,1999,1.86036
5402,2014,30.34733
5403,1998,1.74553
5403,1996,1.69333
5403,1995,2.24837
5403,1994,2.14276
5403,1993,2.06906
5403,1992,3.07461
5403,1991,2.5244
5402,2016,19.21597
5403,1997,2.1314
5403,2006,2.29629
5402,1994,10.75319
5402,1992,8.92801
5401,1997,61.68334
5401,1996,76.33801
5401,1995,78.28034
5401,1994,80.40118
5501,2010,4.71696
5401,1992,28.58293
5401,1991,2.85822
5401,1998,60.47006
5400,2016,100.76082
5400,2014,151.03149
5400,2013,164.44985
5400,2012,146.83211
5400,2011,147.07795
5400,2010,140.71486
5400,2009,155.10285
5400,2008,132.02776
5400,2015,114.3829
5402,1993,10.09004
5401,1999,48.44732
5401,2001,58.85669
5402,1991,8.66802
5401,2016,80.18492
5401,2015,87.26038
5401,2014,118.93381
5401,2013,133.87652
5401,2012,114.4338
5401,2011,119.4633
5401,2000,49.97642
5401,2010,118.59667
5401,2008,103.99543
5401,2007,102.46266
5401,2006,79.69886
5401,2005,61.53081
5401,2004,104.50011
5401,2003,73.43467
5401,2002,68.39252
5401,2009,130.59485
5403,2007,3.05846
5401,1993,53.75571
5403,2009,3.54201
351,2011,26759.7357
351,2012,25504.44326
351,2013,27661.55881
351,2014,22340.20174
351,2015,19339.92894
351,2016,25577.36079
5501,2007,4.27367
351,2010,19638.34949
5501,2006,3.91195
5501,2004,4.10284
5501,2003,3.75402
5501,2002,3.00251
5501,2001,2.70293
5501,2000,2.14143
5501,1999,2.73072
5501,1998,2.81076
5501,2005,4.97008
351,2009,24150.03787
351,2008,23326.79197
351,2007,19480.36093
5403,2008,3.29137
5501,2008,4.50533
351,1991,12542.10233
351,1992,13818.70653
351,1993,17355.93782
351,1994,19663.24339
351,1995,24307.56208
351,1997,12340.00535
351,1998,11621.39624
351,1999,11290.00028
351,2000,12023.90379
351,2001,10867.8466
351,2002,10707.7825
351,2003,10945.88791
351,2004,13992.98904
351,2005,14996.28229
351,2006,14131.75496
5501,1997,6.93049
5501,1996,3.51047
351,1996,21815.85019
5501,1994,3.11843
5500,1999,2.73072
5500,1998,2.81076
5500,1997,6.93049
5500,1996,3.51047
5500,1995,9.30851
5500,1994,3.11843
5500,1993,32.22738
5500,2000,2.14143
5500,1992,32.37849
5403,2016,1.35993
5403,2015,1.6017
5403,2013,1.81051
5403,2012,2.87705
5403,2011,2.31312
5501,1995,9.30851
5403,2010,2.27903
5500,1991,33.84512
5500,2001,2.70293
5403,2014,1.75035
5500,2003,3.75402
5501,1991,33.84512
5500,2002,3.00251
5500,2016,4.72384
5500,2014,6.3337
5500,2013,6.15092
5501,1993,32.22738
5500,2012,5.48175
5500,2011,5.43174
5500,2015,4.62532
5500,2009,4.60945
5500,2004,4.10284
5500,2005,4.97008
5500,2010,4.71696
5500,2006,3.91195
5501,1992,32.37849
5500,2007,4.27367
5500,2008,4.50533
38,2013,0.07743
38,2014,0.06278
38,2015,0.06511
38,2016,0.06713
216,1992,225.84532
216,1993,236.58539
216,1994,235.60261
216,1995,230.10073
38,2012,0.0605
216,1996,293.57555
216,1997,236.26784
216,1998,209.86771
216,1999,232.74351
216,1991,235.55564
216,2006,296.56446
216,2001,190.01043
216,2015,485.8418
216,2014,575.24459
38,2011,0.09255
216,2013,599.01389
216,2012,495.37807
216,2011,593.75243
216,2000,179.30006
216,2010,503.04116
216,2008,435.99049
216,2007,354.8202
216,2005,329.42497
216,2004,284.72931
216,2003,184.43655
216,2002,195.91585
216,2009,453.472
38,2010,0.1033
38,1992,0.04526
38,2008,0.07493
203,2003,4.4233
216,2016,502.70456
203,2004,3.53861
203,2005,1.83788
203,2006,1.71544
203,2007,2.14713
203,2008,2.28115
203,2009,2.37449
203,2010,1.23649
203,2011,1.33784
203,2012,1.57428
203,2013,0.86895
203,2014,0.78314
203,2015,0.73847
203,2016,0.62677
38,1991,0.04303
38,1993,0.04341
38,2007,0.06046
38,2006,0.05263
38,2005,0.03956
38,2004,0.03319
38,2003,0.03072
38,2002,0.03307
38,2009,0.07784
38,2001,0.03718
38,1999,0.0625
38,1998,0.06664
38,1997,0.07353
38,1996,0.05632
38,1995,0.04817
38,1994,0.04593
38,2000,0.05258
213,1997,1.02862
230,2013,25.03811
213,1999,1.35104
230,2012,23.36875
230,2014,20.05987
230,2015,15.67463
230,2016,20.45893
229,1991,8.66802
229,1992,8.85085
229,1993,9.99499
229,1994,10.65213
229,1995,11.43816
229,1996,13.98531
229,1997,13.43732
229,1998,20.41645
229,1999,22.58741
229,2000,22.6503
229,2001,24.73897
229,2002,27.70689
229,2003,24.08132
203,2002,2.35461
229,2016,19.163
229,2015,25.46197
229,2014,30.27399
229,2013,28.73449
229,2012,29.49141
230,2011,29.01364
229,2011,25.25763
229,2009,20.93749
229,2008,24.67066
229,2007,23.55238
229,2006,22.76161
229,2005,20.78523
229,2004,24.55953
229,2010,19.77702
213,1998,1.0269
230,2010,45.07478
230,2008,16.5012
213,2000,1.63213
213,2001,2.46488
213,2002,3.20719
213,2003,4.12228
213,2004,4.19622
213,2005,5.54304
213,2006,4.34849
213,2007,6.497
213,2008,4.60492
213,2009,5.24489
213,2010,4.8
213,2011,4.41221
213,2012,5.02016
213,2013,5.25052
213,2014,5.43877
213,2015,3.73521
213,2016,3.73588
230,2007,7.15153
230,2006,6.674
230,2005,6.97637
230,2004,4.88681
230,2003,5.52157
230,2002,5.34149
230,2009,48.84049
230,2001,5.06196
230,1999,6.26914
230,1998,6.3975
230,1997,8.45935
230,1996,9.1277
230,1995,13.91806
230,1994,15.92952
230,2000,5.32215
203,2001,2.37484
1,1997,0.23202
203,1999,1.63546
97,2014,6.43645
97,2013,6.63519
97,2012,8.49507
97,2011,7.41607
97,2010,6.07639
97,2009,7.14158
97,2008,8.25991
97,2007,6.84953
97,2006,6.29192
97,2005,6.10691
97,2004,5.97367
97,2003,4.59225
97,2002,4.25419
97,2001,3.09026
97,2000,2.58984
97,1999,2.68471
97,1998,2.91618
97,1997,3.55992
97,1996,3.19655
97,2015,5.51152
97,2016,5.02696
101,1991,119.90634
101,1992,129.58961
101,2012,1027.90142
101,2011,980.33029
101,2010,838.43966
101,2009,553.5169
101,2008,469.33702
101,2007,432.51435
101,2006,332.45064
101,2005,259.05229
101,2004,251.85361
97,1995,2.12658
101,2003,279.13992
101,2001,163.50166
101,2000,165.45051
101,1999,165.46441
101,1998,93.56561
101,1997,239.60377
101,1996,268.94856
101,1995,251.78344
101,1994,240.23821
101,1993,255.2389
101,2002,207.5567
101,2013,1033.28254
97,1994,2.30647
97,1992,2.81166
41,2016,25577.36079
41,2015,19339.92894
41,2014,22340.20174
41,2013,27661.55881
41,2012,25504.44326
41,2011,26759.7357
41,2010,19638.19597
41,2009,24149.70363
41,2008,23326.50045
41,2007,19480.07587
41,2006,14131.52486
41,2005,14996.08872
41,2004,13992.80363
41,2003,10945.69973
41,2002,10707.61762
41,2001,10867.6794
41,2000,12023.72723
41,1999,11289.82285
41,1998,11621.21926
73,1994,0.11187
73,1995,0.12317
73,1996,0.10665
73,1997,0.1066
97,1991,2.85822
73,2016,0.38221
73,2015,0.43199
73,2014,0.44912
73,2013,0.4253
73,2012,0.38721
73,2011,0.42049
73,2010,0.33165
73,2009,0.32912
97,1993,2.46927
73,2008,0.41469
73,2006,0.18483
73,2005,0.3281
73,2004,0.30762
73,2003,0.18344
73,2002,0.14305
73,2001,0.12985
73,2000,0.11052
73,1999,0.11096
73,1998,0.10935
73,2007,0.37575
41,1997,12339.69123
101,2014,1090.27743
101,2016,1073.90027
120,2014,0.8384
120,2013,0.84282
120,2012,0.77353
120,2011,0.76659
120,2010,0.67747
120,2009,0.45922
120,2008,0.42872
120,2007,0.33503
120,2006,0.28679
120,2005,0.25291
120,2004,0.22597
120,2003,0.20441
120,2002,0.1854
120,2001,0.18738
120,2000,0.18333
120,1999,0.1895
120,1998,0.24885
120,1997,0.44001
120,1996,0.37859
120,2015,0.83429
120,2016,0.87599
119,1992,0.07716
119,1993,0.09506
119,2013,0.02833
119,2012,0.02984
119,2011,0.04389
119,2010,0.06215
119,2009,0.02848
119,2008,0.0703
119,2007,0.1941
119,2006,0.10171
119,2005,0.04781
120,1995,0.41772
119,2004,0.04776
119,2002,0.03594
119,2001,0.10312
119,2000,0.1088
119,1999,0.10903
119,1998,0.1109
119,1997,0.10242
119,1996,0.15553
119,1995,0.10633
119,1994,0.10107
119,2003,0.0588
101,2015,998.82123
120,1994,0.34412
120,1992,0.37001
108,2012,4.25374
108,2011,3.76667
108,2010,3.54955
108,2009,3.08701
108,2008,3.68735
108,2007,2.58042
108,2006,1.5591
108,2005,1.9445
108,2004,2.50107
108,2003,2.06378
108,2002,1.21612
108,2001,1.18827
108,2000,1.01519
108,1999,0.74364
108,1998,2.79868
108,1997,1.84788
108,1996,2.09408
108,1995,2.53334
108,1994,3.09575
108,2013,3.4343
108,2014,3.02456
108,2015,2.7297
108,2016,2.06874
120,1991,0.42867
113,2016,0.20291
113,2015,0.25754
113,2014,0.27956
113,2013,0.28266
113,2012,0.23103
113,2011,0.13456
113,2010,0.10934
113,2009,0.20243
120,1993,0.53001
113,2008,0.23284
113,2006,0.15309
113,2005,0.13867
113,2004,0.11412
113,2003,0.12016
113,2002,0.10688
113,2001,0.08918
113,2000,0.17303
113,1999,0.042
113,1998,0.04078
113,2007,0.25301
41,1996,21815.55957
41,1995,24307.33456
41,1994,19662.93026
16,2014,315.92097
16,2013,224.5599
16,2012,186.98215
16,2011,176.42866
16,2010,161.40923
16,2009,119.98969
16,2008,129.51184
16,2007,107.28676
16,2006,92.87513
16,2005,86.17539
16,2004,63.54162
16,2003,49.09784
16,2002,30.68909
16,2001,30.39207
16,2000,29.63484
16,1999,29.34885
16,1998,28.83235
16,1997,28.80244
16,1996,26.75257
16,2015,356.51038
16,2016,403.22824
57,1994,2.55135
57,1995,2.26728
57,2015,1.11925
57,2014,1.6526
57,2013,1.54309
57,2012,1.33805
57,2011,1.15823
57,2010,1.52504
57,2009,1.3827
57,2008,2.3325
57,2007,2.3443
16,1995,25.59722
57,2006,1.94826
57,2004,1.25756
57,2003,0.92549
57,2002,1.01266
57,2001,1.4971
57,2000,1.42205
57,1999,1.92726
57,1998,1.77742
57,1997,2.80146
57,1996,3.14747
57,2005,1.35947
57,2016,1.52683
16,1994,22.3826
16,1992,16.40007
1,2016,0.99981
1,2015,1.09482
1,2014,1.28496
1,2013,1.16221
1,2012,1.14508
1,2011,1.23659
1,2010,1.13272
1,2009,0.85764
1,2008,0.94653
1,2007,0.78119
1,2006,0.53817
1,2005,0.52306
1,2004,0.54747
1,2003,0.38184
1,2002,0.30962
1,2001,0.30178
1,2000,0.28707
1,1999,0.30922
1,1998,0.30536
52,1994,0.02473
52,1995,0.31441
52,1996,0.18295
52,1997,0.14129
16,1991,17.26529
52,2016,0.17735
52,2015,0.23641
52,2014,0.49396
52,2013,0.46628
52,2012,0.48678
52,2011,0.47688
52,2010,0.43162
52,2009,0.44469
16,1993,17.10709
52,2008,0.31212
52,2006,0.17499
52,2005,0.15736
52,2004,0.13485
52,2003,0.11485
52,2002,0.10118
52,2001,0.10674
52,2000,0.11013
52,1999,0.10372
52,1998,0.12035
52,2007,0.27572
21,1991,5.07557
21,1992,4.74199
21,1993,7.72259
115,2015,9.31454
115,2014,9.24951
115,2013,8.8392
115,2012,8.77797
115,2011,8.93713
115,2010,7.53679
115,2009,6.62709
115,2008,6.9419
115,2007,5.55052
115,2006,4.91167
115,2005,4.59088
115,2004,4.39438
115,2003,3.90708
115,2002,3.92612
115,2001,3.64355
115,2000,3.69861
115,1999,4.05461
115,1998,3.95883
115,1997,5.15777
115,2016,9.54014
96,1991,1.76035
96,1992,1.16852
96,1993,0.67868
41,1993,17355.25914
41,1992,13817.53802
41,1991,12540.34198
96,2010,0.15352
96,2009,0.33424
96,2008,0.29153
96,2007,0.28506
96,2006,0.2301
96,2005,0.19358
115,1996,4.48336
96,2004,0.18541
96,2002,0.16488
96,2001,0.1672
96,2000,0.17656
96,1999,0.17743
96,1998,0.17698
96,1997,0.31413
96,1996,0.29062
96,1995,0.22751
96,1994,0.31313
96,2003,0.18818
115,1995,5.68594
115,1994,3.51289
115,1993,3.75544
21,2013,72.99468
21,2012,54.63154
21,2011,48.09939
21,2010,34.13553
21,2009,25.18977
21,2008,22.85738
21,2007,15.76773
21,2006,12.23233
21,2005,11.26113
21,2014,88.08432
21,2004,8.15113
21,2002,5.02246
21,2001,12.55941
21,2000,14.10281
21,1999,9.53288
21,1998,13.24841
21,1997,14.82386
21,1996,15.04328
21,1995,11.82129
21,1994,10.50726
21,2003,6.7773
119,2014,0.07334
21,2015,63.71549
27,1998,7.03126
115,1992,3.57329
115,1991,1.77775
27,2016,1.8797
27,2015,1.28195
27,2014,1.00718
27,2013,1.15103
27,2012,0.97992
27,2011,1.27436
27,2010,1.35002
21,2016,48.73578
27,2009,0.56212
27,2007,4.40395
27,2006,3.04025
27,2005,1.22309
27,2004,0.22154
27,2003,0.3385
27,2002,3.97017
27,2001,2.87806
27,2000,2.67735
27,1999,5.81134
27,2008,1.8943
203,2000,2.94659
119,2015,0.05884
129,1991,2.26732
146,1998,0.07772
146,1997,0.10589
146,1996,0.14806
146,1995,0.51747
146,1994,0.43989
117,2016,53.66873
117,2015,52.92127
117,2014,55.0978
117,2013,47.92018
117,2012,49.34258
117,2011,52.93929
117,2010,45.92528
117,2009,39.3458
117,2008,40.81468
117,2007,45.59627
117,2006,43.69573
117,2005,39.33306
117,2004,33.52401
117,2003,33.57211
146,1999,0.06109
146,2000,0.07948
146,2001,0.08694
146,2002,0.06404
183,1998,35.45559
183,1997,28.46894
183,1996,28.88901
183,1995,25.59952
183,1994,25.92211
183,1993,22.78494
146,2016,0.0178
146,2015,0.02084
146,2014,0.02634
117,2002,28.0256
146,2013,0.04217
146,2011,0.0429
146,2010,0.0752
146,2009,0.07859
146,2008,0.13341
146,2007,0.09245
146,2006,0.08534
146,2005,0.11469
146,2004,0.08851
146,2003,0.06428
146,2012,0.04058
183,1999,22.27707
117,2001,29.38659
117,1999,24.31945
174,2000,0.13091
174,1999,0.22489
171,2016,82.04565
171,2015,82.45781
171,2014,82.67843
171,2013,83.426
171,2012,76.27683
171,2011,69.28736
171,2010,64.94164
171,2009,63.93767
171,2008,65.67734
171,2007,64.98898
171,2006,57.98301
171,2005,55.08209
171,2004,55.21461
171,2003,48.53192
171,2002,50.04361
171,2001,47.33927
171,2000,53.53487
174,2001,0.63518
174,2002,0.29705
174,2003,0.53744
174,2004,0.455
117,1998,10.68929
117,1997,12.97875
117,1996,12.73708
117,1995,10.2644
117,1994,6.4088
117,1993,5.85623
117,1992,5.32102
117,1991,4.90896
174,2016,0.73316
117,2000,24.61016
174,2015,0.86323
174,2013,0.94156
174,2012,1.30278
174,2011,0.97528
174,2010,1.04253
174,2009,1.16753
174,2008,1.01021
174,2007,0.91133
174,2006,0.58084
174,2005,0.48659
174,2014,0.96721
171,1999,68.12149
183,2000,31.43534
183,2002,45.052
199,1994,6.83725
199,1993,1.14239
200,2015,3.37337
200,2014,3.93779
200,2013,3.99841
200,2012,3.88221
200,2011,3.97527
200,2010,3.32084
200,2009,2.89306
200,2008,2.93456
200,2007,2.49485
200,2006,2.32103
200,2005,2.30728
200,2004,2.12052
200,2003,1.74505
200,2002,1.70679
200,2001,1.65213
200,2000,1.29942
200,1999,1.32166
199,1995,6.44197
199,1996,6.35659
199,1997,1.41113
199,1998,1.41067
203,1998,1.74553
203,1997,2.1314
203,1996,1.69333
203,1995,2.24837
203,1994,2.14276
203,1993,2.06906
203,1992,3.07461
203,1991,2.5244
199,2011,7.04797
200,1998,1.33853
199,2010,7.0459
199,2007,5.79534
199,2006,6.20364
199,2005,4.57729
199,2004,4.37465
199,2003,2.73447
199,2002,1.36684
199,2001,2.23663
199,2000,1.29716
199,1999,2.78919
199,2009,8.10368
183,2001,35.8533
200,1997,1.50872
200,1995,1.55217
185,1996,25.47263
185,1995,27.40947
185,1994,26.41459
185,1993,27.35911
185,1992,25.77126
183,2016,17.08386
183,2015,25.62856
183,2014,33.39948
183,2013,40.393
183,2012,30.91028
183,2011,40.06403
183,2010,39.0101
183,2009,43.53762
183,2008,38.96737
183,2007,47.17291
183,2006,36.1669
183,2005,24.42553
183,2004,73.81282
183,2003,49.97176
