geo,year,asparagus_gross_production_value_current_million_slc_vop
181,1998,0.001411
181,1999,0.002938
181,2000,0.004228
181,2001,0.007593000000000001
181,2002,0.022476
181,2003,0.647151
181,2004,4.9784690000000005
181,2005,34.578971
181,1993,0.0007509999999999999
229,2000,6.53972
231,2004,167.607552
231,2002,205.472675
229,2002,5.9721
229,2003,5.8293
229,2004,5.9585
229,2005,7.3416
229,2006,7.9584
229,2007,13.086
229,2008,17.512356
229,2009,25.326
229,2010,24.7923
229,2011,36.2406
229,2012,43.04055
229,2013,43.54692
231,2003,193.52705500000002
229,2014,44.77216
229,2016,55.440994999999994
231,1991,140.88621
231,1992,171.9458
231,1993,167.68254
231,1994,177.81128
231,1995,188.6562
231,1996,184.77056000000002
231,1997,182.5134
231,1998,245.43117999999998
231,1999,285.0456
231,2000,265.781424
231,2001,290.87401600000004
229,2015,42.685595
222,1992,0.179643
222,1991,0.11051
216,2016,1983.2614829999998
202,1994,21.632988
202,1995,20.136634
202,1996,22.410934
202,1997,28.74165
202,1998,26.526244000000002
202,1999,25.973025
202,2000,13.400520000000002
202,2001,17.486456
202,2002,16.140066
202,2003,11.449703999999999
202,2004,11.788853999999999
202,2005,16.734392
202,1993,15.743226000000002
202,2006,8.39898
202,2008,12.392271000000001
202,2009,11.989672
202,2010,12.826432
202,2011,13.495972
202,2012,12.928982000000001
202,2013,17.016222
202,2014,20.7207
202,2015,15.287585
202,2016,15.709646
203,1991,130.811146
203,1992,132.631813
203,1993,121.18863200000001
202,2007,11.759255
203,1994,91.379879
202,1992,12.358008
198,2016,1.22586
173,2016,11.026858
199,1993,0.20954899999999999
199,1994,0.5019939999999999
199,1995,0.555499
199,1996,0.39231
199,1997,0.79689
199,1998,1.080426
199,1999,2.434312
199,2000,1.252016
199,2001,1.6532200000000001
199,2002,3.2142
199,2003,2.486957
202,1991,15.512472
199,2004,3.0950740000000003
199,2006,2.9877439999999997
199,2007,3.21299
199,2008,3.731353
199,2009,3.8727980000000004
199,2010,2.6070729999999998
199,2011,3.613839
199,2012,2.971662
199,2013,4.031498
199,2014,2.835178
199,2015,2.527848
199,2016,2.22762
198,2015,1.439505
199,2005,3.763415
203,1995,134.087711
203,1996,124.389878
203,1997,87.023184
211,2016,6.1108199999999995
216,1991,317.8197
216,1992,479.30685
216,1993,671.7403
216,1994,763.464
216,1995,870.92555
216,1996,1038.891
216,1997,1148.95935
216,1998,1440.216
216,1999,1568.6736
216,2000,2185.64046
216,2001,3246.76656
211,2015,6.437599
216,2002,3194.56335
216,2004,4818.62532
216,2005,4598.588879999999
216,2006,4098.539760000001
216,2007,4054.32588
216,2008,3444.30432
216,2009,3423.35544
216,2010,2997.63
216,2011,1436.89157
216,2012,1576.1655
216,2013,1542.39725
216,2014,1190.6898800000001
216,2015,1745.0949600000001
216,2003,3413.184
211,2014,8.139355
211,2013,6.182718
211,2012,5.18034
203,1998,82.690238
203,1999,83.172883
203,2000,85.262585
203,2001,102.605492
203,2002,98.653302
203,2003,101.499732
203,2004,92.28970699999999
203,2005,77.028578
203,2006,90.75104499999999
203,2007,51.710015999999996
203,2008,67.711077
203,2009,70.27814000000001
203,2010,73.473122
203,2011,73.547021
203,2012,72.83250600000001
203,2013,84.03671999999999
203,2014,80.782289
203,2015,125.36442
203,2016,126.601256
211,2004,2.128975
211,2005,2.386187
211,2006,2.548766
211,2007,3.2930410000000006
211,2008,4.237266
211,2009,4.2611300000000005
211,2010,4.75076
211,2011,5.17242
173,2014,10.557477
181,2006,488.305259
106,2004,73.643796
106,2002,92.5946
40,1994,6201.49684
40,1995,7100.61452
40,1996,6811.281
40,1997,7630.45
40,1998,8024.59317
40,1999,6910.86
40,2000,6216.875
40,2001,8232.144
40,2002,8002.23
40,2003,9033.18
40,2004,7373.716
40,2005,10161.6
40,1993,6508.21184
40,2006,12531.33
40,2008,8112.204
40,2009,14190.243462
40,2010,8448.0
40,2011,13849.94
40,2012,17191.08
40,2013,15458.554368000001
40,2014,12937.828674
40,2015,15773.290719999999
40,2016,14703.788178
351,1991,15417.998287999999
351,1992,16403.81831
351,1993,20137.255903
40,2007,7167.38
351,1994,24661.737024000002
40,1992,6360.41406
33,2016,35.9057
27,2016,53.965247999999995
33,1991,5.960033999999999
33,1992,7.67837
33,1993,7.297975999999999
33,1994,7.062124000000001
33,1995,8.562973
33,1996,7.198898
33,1997,6.821022
33,1998,6.553248
33,1999,6.357132
33,2000,9.370944
33,2001,9.787099000000001
40,1991,4507.6581
33,2002,8.896722
33,2004,10.157789999999999
33,2005,11.85624
33,2006,12.876936
33,2007,13.726998000000002
33,2008,14.085054000000001
33,2009,24.134934
33,2010,21.466107
33,2011,22.391725
33,2012,22.888373
33,2013,30.402791999999998
33,2014,26.938368
33,2015,30.655815000000004
33,2003,9.390978
27,2015,55.815191000000006
351,1995,29449.971144
351,1997,36002.0808
41,2002,56565.0
41,2003,53101.125
41,2004,46379.7
41,2005,37395.675
41,2006,28548.0
41,2007,27125.0
41,2008,28956.0
41,2009,30160.0
41,2010,43824.0
41,2011,49590.0
41,2012,50127.0
41,2013,54530.0
41,2001,46288.2
41,2014,45455.819336
41,2016,67625.252717
44,1991,381.944745
44,1992,600.1123200000001
44,1993,981.7547400000001
44,1994,2579.03255
44,1995,6254.9472
44,1996,13924.0562
44,1997,17541.0475
44,1998,21364.72392
44,1999,25730.386937
44,2000,30624.529556
44,2001,31651.773208
41,2015,51982.632523
351,1996,39506.00796
41,2000,42077.1
41,1998,40950.0
351,1998,41036.5956
351,1999,54474.453411
351,2000,42162.343888999996
351,2001,46369.369665
351,2002,56643.670602
351,2003,53162.191294
351,2004,46426.87935
351,2005,37425.052789
351,2006,28568.65284
351,2007,27138.63194
351,2008,28968.161519999998
351,2009,30171.50256
41,1999,54349.75
351,2010,43841.64248
351,2012,50149.7788
351,2013,54555.92512000001
351,2014,45477.188647
351,2015,52004.282569999996
351,2016,67651.880765
41,1991,15299.2
41,1992,16313.55
41,1993,20061.3
41,1994,24582.4
41,1995,29356.8
41,1996,39395.7
41,1997,35910.0
351,2011,49610.90304
27,2014,57.270247
27,2013,52.397388
27,2012,53.049181999999995
10,1996,37.772009999999995
10,1997,37.543608
10,1998,51.31
10,1999,59.048324
10,2000,95.83216800000001
10,2001,58.012104
10,2002,65.85795
10,2003,58.413717000000005
10,2004,46.501876
10,2005,48.435677
10,2006,46.611019
10,2007,26.160376
10,1995,36.39468
10,2008,45.335444
10,2010,58.411301
10,2011,68.715612
10,2012,62.240053
10,2013,56.197224
10,2014,55.795687
10,2015,60.254433
10,2016,60.357890000000005
11,1991,3.457047
11,1992,3.413443
11,1993,3.948837
11,1994,4.002663
11,1995,4.016773000000001
10,2009,44.964621
11,1996,4.394207
10,1994,40.078834
10,1992,30.1595
9,1992,6.20144
9,1993,9.068845
9,1994,11.76
9,1995,7.051
9,1996,8.31
9,1997,8.505486999999999
9,1998,6.578898
9,1999,7.8608
9,2000,8.499673
9,2001,6.384180000000001
9,2002,10.7295
9,2003,22.421
10,1993,30.7954
9,2004,19.801356
9,2006,19.43767
9,2007,18.658079
9,2008,20.718376
9,2009,24.24475
9,2010,34.752582000000004
9,2011,42.954867
9,2012,69.465571
9,2013,77.034901
9,2014,114.46568899999998
9,2015,90.590184
9,2016,105.39599
10,1991,20.22713
9,2005,19.584144000000002
11,1997,5.6632489999999995
11,1998,8.678569
11,1999,8.064504
255,2014,6.600096000000001
255,2015,7.355784
255,2016,9.807958
15,1991,287.70895
15,1992,132.825
15,1993,265.968
15,1994,163.6262
15,1995,453.8112
15,1996,250.88647999999998
15,1997,232.9192
15,1998,206.514
15,1999,164.03304599999998
255,2013,6.5747919999999995
27,1998,22.823263
27,2000,49.98
27,2001,49.960894
27,2002,36.851045
27,2003,49.049732
27,2004,54.172578
27,2005,50.774276
27,2006,78.786698
27,2007,72.51939899999999
27,2008,91.20383000000001
27,2009,35.795581
27,2010,45.935501
27,2011,57.827511
27,1999,44.37
255,2012,4.764552
255,2011,3.7495580000000004
255,2010,4.16556
11,2000,4.732556
11,2001,11.931935000000001
11,2002,9.906789999999999
11,2003,9.24255
11,2004,9.270024000000001
11,2005,8.377622
11,2006,11.291225
11,2007,10.791269999999999
11,2008,10.533658
11,2009,12.134705
11,2010,11.489053
11,2011,14.000448
11,2012,19.305405
11,2013,15.879515
11,2014,13.771104999999999
11,2015,14.64816
11,2016,16.302807
255,2000,2.044033
255,2001,1.525072
255,2002,1.94744
255,2003,1.8684
255,2004,1.9411200000000002
255,2005,2.651424
255,2006,2.27562
255,2007,2.41395
255,2008,2.48988
255,2009,3.2211
44,2002,40812.714488
106,2003,75.050478
44,2003,13729.264487999999
44,2005,22321.726597
97,1994,175.725
97,1995,249.92
97,1996,292.06
97,1997,537.6
97,1998,507.7905
97,1999,716.2204
97,2000,964.212
97,2001,1145.27
97,2002,1045.4491679999999
97,2003,649.307775
97,2004,1343.2056
97,2005,1204.73991
97,1993,164.645
97,2006,1340.8491199999999
97,2008,1822.5379289999998
97,2009,1592.849678
97,2010,2326.168572
97,2011,2038.460956
97,2012,2014.6833
97,2013,1812.67625
97,2014,2996.28609
97,2015,2558.18325
97,2016,3018.5827170000002
102,1991,7870.72007
102,1992,13924.056
102,1993,11804.433043
97,2007,1100.77114
102,1994,14322.654154
97,1992,175.14
84,2016,26.352069
79,2016,572.2267519999999
84,1991,9.852853999999999
84,1992,10.612898
84,1993,15.043857000000001
84,1994,26.586422
84,1995,35.912147999999995
84,1996,48.114816
84,1997,53.307506000000004
84,1998,56.790077000000004
84,1999,88.680514
84,2000,74.056106
84,2001,71.975677
97,1991,194.04
84,2002,52.968526000000004
84,2004,46.742073
84,2005,52.715192
84,2006,50.847153999999996
84,2007,30.030922999999998
84,2008,37.839471
84,2009,53.066942000000004
84,2010,48.731531
84,2011,45.425076000000004
84,2012,44.313503999999995
84,2013,34.171966
84,2014,22.503387
84,2015,24.507053
84,2003,55.165918999999995
79,2015,518.0766480000001
102,1995,25322.534337
102,1997,35377.539176
105,2002,1.54629
105,2003,1.930425
105,2004,2.466875
105,2005,1.21512
105,2006,1.0543200000000001
105,2007,1.7277040000000001
105,2008,1.101232
105,2009,1.0624
105,2010,1.573208
105,2011,1.349216
105,2012,0.96996
105,2013,0.70565
105,2001,1.468821
105,2014,1.545504
105,2016,1.444277
106,1991,55.047872999999996
106,1992,56.093015
106,1993,54.927975
106,1994,56.137235
106,1995,65.271392
106,1996,69.791951
106,1997,74.352238
106,1998,80.030236
106,1999,78.575751
106,2000,66.18893299999999
106,2001,82.553772
105,2015,1.113616
102,1996,19063.020625
105,2000,2.3021849999999997
105,1998,2.67218
102,1998,51289.841856
102,1999,22716.551599000002
102,2000,36657.104505
102,2001,54771.581
102,2002,50860.123948
102,2003,62219.772
102,2004,107276.026892
102,2005,124134.04505
102,2006,138705.240276
102,2007,155082.943461
102,2008,358975.694757
102,2009,194704.5058
105,1999,2.90961
102,2010,382815.785778
102,2012,806051.185729
102,2013,1703542.220752
102,2014,904010.130387
102,2015,1006025.1231219999
102,2016,722913.913236
105,1991,1.119217
105,1992,1.225858
105,1993,1.343238
105,1994,1.322096
105,1995,1.618491
105,1996,2.002422
105,1997,1.999148
102,2011,531169.370595
79,2014,467.65491
79,2013,438.617178
79,2012,411.21832
167,2015,49.587102
167,2016,46.138207
58,1991,0.066689
58,1992,0.100674
58,1993,0.249154
58,1994,0.20410599999999998
58,1995,0.233323
58,1996,0.418221
58,1997,0.67665
58,1998,0.799556
58,1999,1.2072889999999998
58,2000,2.052669
167,2014,40.764665
58,2001,4.050814
58,2003,6.893395
58,2004,6.111458
58,2005,6.646542999999999
58,2006,9.01864
58,2007,7.799867999999999
58,2008,8.650534
58,2009,7.633364
58,2010,10.116727000000001
58,2011,10.204624
58,2012,12.704991
58,2013,14.416564000000001
58,2014,13.338218
58,2002,3.9821779999999998
58,2015,15.774816
167,2013,40.300447999999996
167,2011,30.307568
44,2006,11369.132801
44,2007,12517.482716
44,2008,18018.327522
44,2009,21076.779496
44,2010,4362.703887
44,2011,1544.62572
44,2012,2504.131848
44,2013,818.833833
44,2014,1748.108681
44,2015,557.6264070000001
44,2016,544.864543
167,1996,2.6418619999999997
167,2012,32.049982
167,1997,8.100408
167,1999,54.270925
167,2000,43.816365999999995
167,2001,60.03055500000001
167,2002,47.554969
167,2003,53.781431999999995
167,2004,45.189456
167,2005,54.379608
167,2006,40.1684
167,2007,44.332974
167,2008,33.244064
167,2009,25.028213
167,2010,37.623892
167,1998,16.53193
58,2016,15.972042000000002
67,2005,0.005613
67,2006,0.016222
68,2012,121.86464099999999
68,2013,115.49045100000001
68,2014,118.25331000000001
68,2015,121.557538
68,2016,135.534415
79,1991,77.573442
79,1992,97.82248
79,1993,93.405224
79,1994,115.962847
79,1995,146.768071
79,1996,136.755189
79,1997,184.13421200000002
68,2011,123.095153
79,1998,180.813121
79,2000,164.819316
79,2001,285.577575
79,2002,263.444776
79,2003,223.517877
79,2004,251.19542400000003
79,2005,285.349584
79,2006,265.792128
79,2007,309.44337
79,2008,314.186323
79,2009,314.904951
79,2010,364.164164
79,2011,370.272603
79,1999,157.421988
68,2010,120.27221999999999
68,2009,104.437446
68,2008,109.61917700000001
67,2007,0.01785
67,2008,0.017148
67,2009,0.013191
67,2010,0.01785
67,2011,0.050098000000000004
67,2012,0.038437
67,2013,0.048543
67,2014,0.055510000000000004
67,2015,0.054778
67,2016,0.053812
68,1991,120.283106
68,1992,108.864752
68,1993,98.27827099999999
68,1994,100.478139
68,1995,92.00253599999999
68,1996,83.980078
68,1997,70.925072
68,1998,81.58357099999999
68,1999,61.786874
68,2000,84.242696
68,2001,93.086262
68,2002,94.32352
68,2003,112.60092900000001
68,2004,100.491114
68,2005,105.50631499999999
68,2006,109.42200600000001
68,2007,113.18897199999999
44,2004,26428.961079
181,2007,1923.010857
