geo,year,pulpwood_and_particles_1961_1997_export_quantity_fea1
211,1974,11400.0
211,1973,21800.0
211,1972,22600.0
211,1971,11200.0
211,1969,35100.0
231,1983,442000.0
231,1984,459000.0
231,1985,573000.0
248,1980,348200.0
248,1979,326000.0
248,1978,351300.0
248,1977,279000.0
248,1976,219300.0
248,1975,162500.0
248,1974,195800.0
248,1973,135200.0
248,1972,207900.0
248,1971,306600.0
248,1970,300000.0
248,1969,279200.0
248,1968,244000.0
248,1967,183900.0
248,1966,203000.0
248,1981,246300.0
248,1965,350300.0
248,1982,84800.0
248,1984,124200.0
5000,1970,18633100.0
5000,1969,15824400.0
5000,1968,14090900.0
5000,1967,14713000.0
5000,1966,14219000.0
5000,1965,13774500.0
5000,1964,13178400.0
5000,1963,11592800.0
5000,1962,12208300.0
5000,1961,12881300.0
248,1989,120000.0
248,1988,50900.0
248,1987,39200.0
248,1986,2700.0
248,1985,26600.0
248,1983,57000.0
5300,1963,3100.0
248,1964,358200.0
248,1962,425200.0
228,1971,5560000.0
228,1970,5982200.0
228,1969,5375500.0
228,1968,4742400.0
228,1967,5504900.0
228,1966,5468100.0
228,1965,4183700.0
228,1964,4045700.0
228,1963,3492300.0
228,1962,3259000.0
228,1961,2328900.0
231,1989,700000.0
231,1988,790000.0
231,1987,746000.0
231,1986,771000.0
228,1972,5246600.0
248,1963,402500.0
228,1973,6662400.0
228,1975,6186000.0
248,1961,498600.0
228,1989,9753000.0
228,1988,9836000.0
228,1987,8776000.0
228,1986,7337000.0
228,1985,6425000.0
228,1984,6677000.0
228,1983,6319000.0
228,1982,5377000.0
228,1981,5831800.0
228,1980,5736000.0
228,1979,5982300.0
228,1978,6018700.0
228,1977,6560500.0
228,1976,6784000.0
228,1974,6844000.0
5300,1965,800.0
5300,1966,13300.0
5300,1967,7400.0
5500,1977,42000.0
5500,1976,80000.0
5500,1975,68900.0
5500,1974,131600.0
5500,1973,32000.0
5500,1972,13700.0
5500,1978,39000.0
5500,1971,28600.0
5500,1969,3400.0
5404,1989,6933000.0
5404,1988,6255400.0
5404,1987,6136000.0
5404,1986,6960000.0
5404,1985,6276900.0
5500,1970,1500.0
5500,1979,49500.0
5500,1980,64700.0
5500,1981,28400.0
5501,1975,68900.0
5501,1974,131600.0
5501,1973,32000.0
5501,1972,13700.0
5501,1971,28600.0
5501,1970,1500.0
5501,1969,3400.0
5500,1989,25000.0
5500,1988,5500.0
5500,1987,5500.0
5500,1986,5500.0
5500,1985,19400.0
5500,1984,19400.0
5500,1983,19400.0
5500,1982,39100.0
5404,1984,4805400.0
5404,1983,3337600.0
5404,1982,3800200.0
5404,1981,3943700.0
5404,1961,454900.0
5403,1989,774000.0
5403,1988,605900.0
5403,1987,666200.0
5403,1986,453400.0
5403,1985,644300.0
5403,1984,461400.0
5403,1983,283300.0
5403,1982,387000.0
5403,1981,598900.0
5403,1980,1099800.0
5403,1979,1247800.0
5403,1978,762200.0
5403,1977,390500.0
5403,1976,290700.0
5404,1962,613000.0
5501,1976,80000.0
5404,1963,569600.0
5404,1965,820200.0
5404,1980,3901000.0
5404,1979,3038800.0
5404,1978,2636000.0
5404,1977,3281300.0
5404,1976,3509100.0
5404,1975,4225100.0
5404,1974,3826400.0
5404,1973,2208800.0
5404,1972,1629900.0
5404,1971,1743000.0
5404,1970,1763800.0
5404,1969,1354500.0
5404,1968,1035400.0
5404,1967,1044200.0
5404,1966,846200.0
5404,1964,803900.0
5501,1977,42000.0
5501,1978,39000.0
5501,1979,49500.0
5817,1964,4400.0
5817,1963,1900.0
5803,1987,0.0
5803,1977,52500.0
5803,1976,99500.0
5803,1975,99500.0
5803,1974,183100.0
5803,1973,283500.0
5803,1972,382000.0
5803,1971,373200.0
5803,1970,380100.0
5803,1969,418100.0
5803,1968,362900.0
5803,1967,330600.0
5803,1966,358200.0
5817,1968,23800.0
5803,1965,337500.0
5817,1970,2500.0
5817,1972,1000.0
5817,1987,0.0
5817,1986,0.0
5817,1985,173300.0
5817,1984,173300.0
5817,1983,173300.0
5817,1982,173300.0
5817,1981,173300.0
5817,1980,84100.0
5817,1979,112000.0
5817,1978,74800.0
5817,1977,99700.0
5817,1976,127000.0
5817,1975,70000.0
5817,1974,67500.0
5817,1973,1600.0
5817,1971,1400.0
5403,1975,253300.0
5803,1964,409500.0
5803,1962,335800.0
5802,1971,1400.0
5802,1970,2500.0
5802,1968,23800.0
5802,1964,4400.0
5802,1963,1900.0
5501,1989,25000.0
5501,1988,5500.0
5501,1987,5500.0
5501,1986,5500.0
5501,1985,19400.0
5501,1984,19400.0
5501,1983,19400.0
5501,1982,39100.0
5501,1981,28400.0
5501,1980,64700.0
5802,1972,1000.0
5803,1963,242200.0
5802,1973,1600.0
5802,1975,70000.0
5803,1961,242300.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,173300.0
5802,1984,173300.0
5802,1983,173300.0
5802,1982,173300.0
5802,1981,173300.0
5802,1980,84100.0
5802,1979,112000.0
5802,1978,74800.0
5802,1977,99700.0
5802,1976,127000.0
5802,1974,67500.0
210,1980,622100.0
5403,1974,382300.0
5403,1972,258100.0
5400,1963,8465200.0
5400,1962,8677100.0
5400,1961,9465500.0
5304,1989,103500.0
5304,1988,186900.0
5304,1987,345500.0
5400,1964,9624300.0
5304,1986,287500.0
5304,1984,350400.0
5304,1983,517200.0
5304,1982,358300.0
5304,1981,468200.0
5304,1980,468200.0
5304,1979,451400.0
5304,1985,343500.0
5400,1965,9996500.0
5400,1966,10329000.0
5400,1967,11305100.0
5400,1982,15119000.0
5400,1981,17598900.0
5400,1980,16871700.0
5400,1979,15753300.0
5400,1978,13915100.0
5400,1977,15113200.0
5400,1976,16076400.0
5400,1975,16644300.0
5400,1974,16778115.0
5400,1973,15033600.0
5400,1972,11713800.0
5400,1971,13808400.0
5400,1970,15397500.0
5400,1969,12735100.0
5400,1968,11049700.0
5304,1978,360000.0
5304,1977,318000.0
5304,1976,112300.0
5304,1975,24300.0
5300,1982,358300.0
5300,1981,468200.0
5300,1980,468200.0
5300,1979,451400.0
5300,1978,360000.0
5300,1977,318000.0
5300,1976,112300.0
5300,1975,24300.0
5300,1974,24300.0
5300,1973,23100.0
5300,1972,26300.0
5300,1971,25900.0
5300,1970,16000.0
5300,1969,9000.0
5300,1968,15000.0
5300,1983,517200.0
5400,1983,15294400.0
5300,1984,350400.0
5300,1986,287500.0
5304,1974,24300.0
5304,1973,23100.0
5304,1972,26300.0
5304,1971,25900.0
5304,1970,16000.0
5304,1969,9000.0
5304,1968,15000.0
5304,1967,7400.0
5304,1966,13300.0
5302,1987,0.0
5302,1965,800.0
5302,1963,3100.0
5300,1989,103500.0
5300,1988,186900.0
5300,1987,345500.0
5300,1985,343500.0
5400,1984,18319300.0
5400,1985,19936800.0
5400,1986,20913596.0
5402,1981,3462500.0
5402,1980,2260300.0
5402,1979,1917100.0
5402,1978,1306100.0
5402,1977,1524600.0
5402,1976,2007600.0
5402,1975,2380300.0
5402,1974,2042400.0
5402,1973,2844300.0
5402,1972,2539600.0
5402,1971,4044300.0
5402,1970,4453000.0
5402,1969,3470800.0
5402,1968,2810900.0
5402,1967,2535300.0
5402,1982,2733100.0
5402,1966,1922000.0
5402,1983,2029600.0
5402,1985,2406600.0
5403,1971,453000.0
5403,1970,580400.0
5403,1969,345000.0
5403,1968,332400.0
5403,1967,251900.0
5403,1966,245800.0
5403,1965,426500.0
5403,1964,514300.0
5403,1963,516500.0
5403,1962,518200.0
5403,1961,645500.0
5402,1989,1013500.0
5402,1988,1807500.0
5402,1987,2996158.0
5402,1986,2703896.0
5402,1984,2287400.0
5403,1973,278900.0
5402,1965,2381000.0
5402,1963,2250500.0
5401,1972,7286200.0
5401,1971,7568100.0
5401,1970,8600300.0
5401,1969,7564800.0
5401,1968,6871000.0
5401,1967,7473700.0
5401,1966,7315000.0
5401,1965,6368800.0
5401,1964,6001500.0
5401,1963,5128600.0
5401,1962,4398300.0
5401,1961,3536900.0
5400,1989,21211600.0
5400,1988,21612200.0
5400,1987,21609458.0
5401,1973,9701600.0
5402,1964,2304600.0
5401,1974,10527015.0
5401,1976,10269000.0
5402,1962,3147600.0
5402,1961,4828200.0
5401,1989,12491100.0
5401,1988,12943400.0
5401,1987,11811100.0
5401,1986,10796300.0
5401,1985,10609000.0
5401,1984,10765100.0
5401,1983,9643900.0
5401,1982,8198700.0
5401,1981,9593800.0
5401,1980,9610600.0
5401,1979,9549600.0
5401,1978,9210800.0
5401,1977,9916800.0
5401,1975,9785600.0
210,1979,561900.0
210,1978,590300.0
210,1977,649000.0
67,1970,735000.0
67,1969,382000.0
67,1968,224100.0
67,1967,334700.0
67,1966,346700.0
67,1965,528800.0
67,1971,656000.0
67,1964,836700.0
67,1962,2437000.0
67,1961,4251000.0
54,1989,49000.0
54,1988,49000.0
54,1987,679000.0
54,1986,711200.0
67,1963,1211600.0
67,1972,271700.0
67,1973,211800.0
67,1974,194000.0
67,1989,159000.0
67,1988,349000.0
67,1987,841000.0
67,1986,779000.0
67,1985,277200.0
67,1984,228000.0
67,1983,63000.0
67,1982,432000.0
67,1981,1286000.0
67,1980,782000.0
67,1979,490000.0
67,1978,46000.0
67,1977,135000.0
67,1976,77000.0
67,1975,134000.0
54,1985,772000.0
54,1984,743400.0
54,1983,847100.0
54,1982,695300.0
54,1962,500.0
54,1961,300.0
51,1989,706900.0
51,1988,734300.0
51,1987,528500.0
51,1986,727300.0
51,1985,844000.0
51,1984,893000.0
51,1983,1118600.0
51,1982,1083100.0
51,1981,1716000.0
51,1980,1874000.0
51,1979,1678000.0
51,1978,1604000.0
51,1977,1604000.0
54,1963,1100.0
68,1961,416400.0
54,1964,9500.0
54,1966,12700.0
54,1981,338400.0
54,1980,277300.0
54,1979,402000.0
54,1978,468500.0
54,1977,467000.0
54,1976,515600.0
54,1975,424000.0
54,1974,19000.0
54,1973,10400.0
54,1972,11500.0
54,1971,41500.0
54,1970,86100.0
54,1969,41700.0
54,1968,65500.0
54,1967,34700.0
54,1965,17700.0
68,1962,571900.0
68,1963,526000.0
68,1964,732800.0
79,1988,3139400.0
79,1987,2355700.0
79,1986,2631600.0
79,1985,2784400.0
79,1984,2183100.0
79,1983,1121600.0
79,1982,1412300.0
79,1981,1609400.0
79,1980,1704600.0
79,1979,1039700.0
79,1978,740900.0
79,1977,1362500.0
79,1976,1796300.0
79,1975,2561800.0
79,1974,1784000.0
79,1989,3245000.0
79,1973,410500.0
97,1961,12300.0
97,1963,101700.0
97,1978,606600.0
97,1977,769000.0
97,1976,621400.0
97,1975,668000.0
97,1974,709800.0
97,1973,687100.0
97,1972,562800.0
97,1971,366900.0
97,1970,606700.0
97,1969,393500.0
97,1968,307100.0
97,1967,231300.0
97,1966,142100.0
97,1965,118900.0
97,1964,124600.0
97,1962,43500.0
51,1976,1581000.0
79,1972,189300.0
79,1970,343700.0
68,1979,1571600.0
68,1978,1485400.0
68,1977,1450100.0
68,1976,1355000.0
68,1975,1412000.0
68,1974,1636000.0
68,1973,1507500.0
68,1972,1340500.0
68,1971,1337600.0
68,1970,1237800.0
68,1969,973700.0
68,1968,632200.0
68,1967,713500.0
68,1966,671600.0
68,1965,720200.0
68,1980,1680400.0
79,1971,285100.0
68,1981,1790800.0
68,1983,1928000.0
79,1969,275600.0
79,1968,246700.0
79,1967,274900.0
79,1966,138200.0
79,1965,68600.0
79,1964,36400.0
79,1963,18100.0
79,1962,13500.0
79,1961,6700.0
68,1989,2607000.0
68,1988,2202000.0
68,1987,2946000.0
68,1986,3586000.0
68,1985,2751000.0
68,1984,1995000.0
68,1982,1958900.0
97,1979,655400.0
51,1975,1560000.0
51,1973,1309500.0
12,1987,0.0
12,1977,52500.0
12,1976,99500.0
12,1975,99500.0
12,1974,183100.0
12,1973,283500.0
15,1961,22000.0
12,1972,382000.0
12,1970,380100.0
12,1969,418100.0
12,1968,362900.0
12,1967,330600.0
12,1966,358200.0
12,1965,337500.0
12,1971,373200.0
15,1962,13900.0
15,1963,7000.0
15,1964,11300.0
15,1979,114000.0
15,1978,114300.0
15,1977,98900.0
15,1976,20500.0
15,1975,31100.0
15,1974,27200.0
15,1973,61100.0
15,1972,9800.0
15,1971,14200.0
15,1970,18200.0
15,1969,6900.0
15,1968,17200.0
15,1967,5400.0
15,1966,7900.0
15,1965,7400.0
12,1964,409500.0
12,1963,242200.0
12,1962,335800.0
12,1961,242300.0
11,1970,66000.0
11,1969,43300.0
11,1968,35300.0
11,1967,23300.0
11,1966,7800.0
11,1965,4900.0
11,1964,3200.0
10,1987,0.0
10,1980,29700.0
10,1976,54000.0
10,1975,44900.0
10,1974,5600.0
10,1972,700.0
10,1971,8600.0
10,1970,300.0
11,1971,47000.0
15,1980,119000.0
11,1972,38700.0
11,1974,71800.0
11,1989,276000.0
11,1988,197000.0
11,1987,201000.0
11,1986,137600.0
11,1985,181000.0
11,1984,184900.0
11,1983,89900.0
11,1982,107000.0
11,1981,162800.0
11,1980,171200.0
11,1979,127700.0
11,1978,126700.0
11,1977,137000.0
11,1976,118100.0
11,1975,55100.0
11,1973,29700.0
15,1981,130000.0
15,1982,135000.0
15,1983,40800.0
40,1989,1131000.0
40,1988,1395200.0
40,1987,676600.0
40,1986,138800.0
33,1989,800000.0
33,1988,985000.0
33,1987,874300.0
33,1986,611100.0
33,1985,377800.0
33,1984,405800.0
33,1983,442200.0
33,1982,287300.0
33,1981,903200.0
33,1980,1066000.0
33,1979,797200.0
351,1963,3100.0
33,1978,889000.0
351,1987,0.0
214,1987,0.0
51,1972,847500.0
51,1971,824100.0
51,1970,931700.0
51,1969,943300.0
51,1968,1002500.0
51,1967,885400.0
51,1966,682400.0
51,1965,549000.0
51,1964,393900.0
51,1963,364100.0
51,1962,266800.0
51,1961,327900.0
46,1989,465800.0
46,1988,500000.0
46,1987,238900.0
214,1963,3100.0
51,1974,1562000.0
33,1977,764000.0
33,1975,947000.0
27,1982,2200.0
27,1981,2200.0
27,1980,7200.0
27,1979,13700.0
27,1978,17000.0
27,1974,15.0
21,1987,0.0
21,1976,15200.0
21,1975,7400.0
15,1989,500000.0
15,1988,406000.0
15,1987,277000.0
15,1986,305300.0
15,1985,204100.0
15,1984,251400.0
27,1985,11500.0
33,1976,905000.0
27,1986,9000.0
27,1988,82100.0
33,1974,1177800.0
33,1973,1267400.0
33,1972,1397800.0
33,1971,1857200.0
33,1970,2634500.0
33,1969,2495000.0
33,1968,2432800.0
33,1967,2790100.0
33,1966,3323900.0
33,1965,3283600.0
33,1964,2977400.0
33,1963,2684000.0
33,1962,2952100.0
33,1961,2775000.0
27,1989,122200.0
27,1987,15000.0
5817,1988,0.0
97,1980,660900.0
97,1982,805500.0
183,1961,526100.0
117,1987,0.0
117,1965,800.0
174,1989,496000.0
174,1988,414000.0
174,1987,487000.0
183,1962,557700.0
174,1986,427000.0
174,1984,302200.0
174,1983,142300.0
174,1982,203000.0
174,1981,251500.0
174,1980,637900.0
174,1979,899000.0
174,1985,594000.0
183,1963,723200.0
183,1964,925500.0
183,1965,706300.0
183,1980,164000.0
183,1979,190200.0
183,1978,121500.0
183,1977,151300.0
183,1976,161600.0
183,1975,324600.0
183,1974,436200.0
183,1973,327600.0
183,1972,276300.0
183,1971,563100.0
183,1970,667700.0
183,1969,500500.0
183,1968,521300.0
183,1967,462100.0
183,1966,491600.0
174,1978,408200.0
174,1977,103100.0
174,1976,63000.0
174,1975,26000.0
173,1984,2100600.0
173,1983,1302900.0
173,1982,803900.0
173,1981,1187000.0
173,1980,1168500.0
173,1979,1030000.0
173,1978,843000.0
173,1977,832000.0
173,1976,1121000.0
173,1975,1047000.0
173,1974,975000.0
173,1973,715000.0
173,1972,353000.0
173,1971,254000.0
173,1970,412000.0
173,1985,2189000.0
183,1981,148000.0
173,1986,1479000.0
173,1988,1085000.0
174,1974,162600.0
174,1973,123900.0
174,1972,41200.0
174,1971,66200.0
174,1970,179900.0
174,1969,38700.0
174,1968,35400.0
174,1967,53600.0
174,1966,41700.0
174,1965,70300.0
174,1964,154500.0
174,1963,113900.0
174,1962,91400.0
174,1961,142900.0
173,1989,703000.0
173,1987,1181600.0
183,1982,127000.0
183,1983,144000.0
183,1984,160000.0
209,1986,0.0
209,1985,173300.0
209,1984,173300.0
209,1983,173300.0
209,1982,173300.0
209,1981,173300.0
209,1980,84100.0
209,1979,112000.0
209,1978,74800.0
209,1977,99700.0
209,1976,127000.0
209,1975,70000.0
209,1974,67500.0
209,1973,1600.0
209,1972,1000.0
209,1987,0.0
209,1971,1400.0
209,1988,0.0
210,1961,527900.0
210,1976,1272900.0
210,1975,1695700.0
210,1974,1729500.0
210,1973,2533200.0
210,1972,2161400.0
210,1971,3241000.0
210,1970,3516300.0
210,1969,2833000.0
210,1968,2472600.0
210,1967,2025500.0
210,1966,1432300.0
210,1965,1695200.0
210,1964,1309500.0
210,1963,1010800.0
210,1962,653100.0
209,1989,0.0
173,1969,352000.0
209,1970,2500.0
209,1964,4400.0
203,1971,79200.0
203,1970,100100.0
203,1969,26700.0
203,1968,53000.0
203,1967,14400.0
203,1966,1100.0
203,1965,5900.0
203,1964,1600.0
203,1962,1600.0
203,1961,4000.0
183,1989,0.0
183,1988,0.0
183,1987,90000.0
183,1986,90000.0
183,1985,110000.0
203,1972,9000.0
209,1968,23800.0
203,1973,19700.0
203,1975,64600.0
209,1963,1900.0
203,1989,158000.0
203,1988,141000.0
203,1987,140000.0
203,1986,23700.0
203,1985,23700.0
203,1984,35000.0
203,1983,84000.0
203,1982,98000.0
203,1981,101000.0
203,1980,113600.0
203,1979,22700.0
203,1978,2200.0
203,1977,8400.0
203,1976,8400.0
203,1974,23800.0
97,1981,708800.0
173,1968,297700.0
173,1966,530800.0
106,1978,500.0
106,1975,200.0
106,1974,100.0
106,1973,100.0
106,1971,1000.0
106,1970,400.0
106,1979,100.0
106,1969,400.0
104,1989,0.0
104,1988,0.0
104,1987,71958.0
104,1986,64596.0
104,1985,99000.0
104,1984,70800.0
106,1963,100.0
106,1980,100.0
106,1981,100.0
106,1982,1200.0
150,1974,296000.0
150,1973,178200.0
150,1972,29000.0
150,1971,47900.0
150,1970,68300.0
150,1969,19900.0
150,1968,18700.0
150,1967,14900.0
150,1966,12800.0
150,1965,10400.0
150,1964,10200.0
150,1963,13500.0
150,1962,7800.0
150,1961,7100.0
106,1987,0.0
104,1983,114200.0
104,1982,348000.0
104,1981,225000.0
104,1980,51100.0
101,1973,23100.0
101,1972,26300.0
101,1971,25900.0
101,1970,16000.0
101,1969,9000.0
101,1968,15000.0
101,1967,7400.0
101,1966,13300.0
97,1989,1206000.0
97,1988,1206000.0
97,1987,1220000.0
97,1986,1154000.0
97,1985,1029500.0
97,1984,934500.0
97,1983,759400.0
101,1974,24300.0
150,1975,134000.0
101,1975,24300.0
101,1977,318000.0
104,1979,26100.0
104,1978,27200.0
104,1977,25600.0
104,1976,3000.0
101,1988,29000.0
101,1987,146200.0
101,1986,172000.0
101,1985,144300.0
101,1984,200000.0
101,1983,399700.0
101,1982,303800.0
101,1981,468200.0
101,1980,468200.0
101,1979,451400.0
101,1978,360000.0
101,1976,112300.0
150,1976,183000.0
150,1977,213200.0
150,1978,160200.0
162,1982,358800.0
162,1981,452500.0
162,1980,421000.0
162,1979,426500.0
162,1978,164700.0
162,1977,248000.0
162,1976,139100.0
162,1975,126600.0
162,1974,99900.0
162,1973,88900.0
162,1972,95000.0
162,1971,105800.0
162,1970,115600.0
162,1969,214100.0
162,1968,48700.0
162,1983,264100.0
162,1967,140400.0
162,1984,261200.0
162,1986,353200.0
173,1965,810900.0
173,1964,511800.0
173,1963,447300.0
173,1962,271300.0
173,1961,341700.0
171,1989,103500.0
171,1988,157900.0
171,1987,199300.0
171,1986,115500.0
171,1985,199200.0
171,1984,150400.0
171,1983,117500.0
171,1982,54500.0
162,1988,490000.0
162,1987,453200.0
162,1985,290600.0
173,1967,390000.0
162,1966,130300.0
162,1964,148900.0
156,1973,32000.0
156,1972,13000.0
156,1971,20000.0
156,1970,1200.0
150,1989,300000.0
150,1988,300000.0
150,1987,345300.0
150,1986,294500.0
150,1985,351400.0
150,1984,180000.0
150,1983,151300.0
150,1982,183000.0
150,1981,245700.0
150,1980,207400.0
150,1979,164600.0
156,1974,126000.0
162,1965,139300.0
156,1975,24000.0
156,1977,42000.0
162,1963,27000.0
162,1962,57000.0
162,1961,49000.0
156,1989,25000.0
156,1988,5500.0
156,1987,5500.0
156,1986,5500.0
156,1985,19400.0
156,1984,19400.0
156,1983,19400.0
156,1982,39100.0
156,1981,28400.0
156,1980,35000.0
156,1979,49500.0
156,1978,39000.0
156,1976,26000.0
5817,1989,0.0
