geo,year,wafers_export_quantity_tcl
112,2004,5142.0
112,2005,10358.0
112,2006,15028.0
112,2007,14467.0
112,2008,17951.0
112,2009,20441.0
112,2010,18467.0
112,2011,19027.0
112,2012,19491.0
112,2013,16649.0
112,2014,13483.0
112,2015,7204.0
112,2016,1371.0
108,2006,1643.0
108,2012,1216.0
112,1999,9.0
108,2013,1415.0
112,1998,145.0
110,2016,580.0
110,1981,9.0
110,1982,9.0
110,1983,9.0
110,1984,5.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,2012,102.0
110,2013,183.0
110,2014,381.0
110,2015,508.0
112,1997,105.0
126,2003,422.0
108,2014,1751.0
108,2016,2217.0
119,2016,1391.0
121,2004,5.0
121,2005,16.0
121,2006,7.0
121,2007,17.0
121,2008,14.0
121,2009,2.0
121,2010,30.0
121,2011,29.0
121,2012,5.0
121,2013,23.0
121,2014,3.0
121,2016,8.0
126,1996,2695.0
126,1997,1547.0
126,1998,641.0
126,1999,9.0
126,2000,8.0
126,2001,9.0
119,2015,1222.0
108,2015,1638.0
119,2014,1237.0
119,2012,1307.0
114,2013,751.0
114,2016,0.0
118,2013,1808.0
118,2014,659.0
118,2015,213.0
118,2016,523.0
113,2002,33.0
113,2003,88.0
113,2005,419.0
113,2012,196.0
113,2015,94.0
113,2016,167.0
119,2004,1.0
119,2005,1.0
119,2006,1.0
119,2007,5.0
119,2008,9.0
119,2010,5.0
119,2011,6.0
119,2013,1376.0
194,1980,20.0
131,1985,11.0
131,1987,153.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,2000,0.0
138,2001,0.0
138,2002,84.0
138,2003,542.0
138,2004,569.0
138,2005,553.0
138,2006,2577.0
138,2007,1443.0
138,2008,322.0
138,2009,673.0
138,2010,877.0
138,2011,2548.0
138,1986,0.0
138,2012,3488.0
138,1985,0.0
138,1983,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,56.0
138,1981,77.0
138,1982,0.0
138,1984,0.0
138,1963,0.0
138,2013,4321.0
138,2015,4457.0
150,1963,156.0
150,1964,156.0
150,1965,166.0
150,1966,194.0
150,1967,198.0
150,1968,222.0
150,1969,220.0
150,1970,232.0
150,1971,234.0
150,1972,278.0
150,1973,303.0
150,1974,362.0
150,1975,291.0
150,1976,335.0
150,1977,373.0
150,1978,329.0
150,1979,334.0
150,1980,324.0
150,1981,323.0
150,1962,161.0
138,2014,5007.0
150,1961,137.0
149,2012,6.0
138,2016,4635.0
141,2014,15.0
141,2015,17.0
141,2016,7.0
273,2012,76.0
273,2013,62.0
273,2015,3.0
143,2012,642.0
143,2014,965.0
143,2015,1204.0
143,2016,1259.0
144,2012,24.0
144,2014,1.0
144,2015,19.0
147,2012,14.0
147,2013,16.0
147,2014,5.0
147,2015,2.0
147,2016,2.0
149,2014,4.0
131,1986,84.0
138,1962,0.0
137,2016,35.0
131,2012,17797.0
131,2013,19099.0
131,2014,22806.0
131,2015,19650.0
131,2016,22077.0
134,2002,6.0
134,2008,0.0
134,2013,3.0
134,2014,11.0
134,2015,33.0
134,2016,32.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
131,2011,16540.0
137,1969,0.0
131,2010,15304.0
131,2008,12596.0
131,1988,31.0
131,1989,22.0
131,1990,6.0
131,1991,22.0
131,1992,83.0
131,1993,5.0
131,1994,10.0
131,1995,41.0
131,1996,27.0
131,1998,573.0
131,1999,464.0
131,2000,224.0
131,2001,227.0
131,2002,4791.0
131,2003,7251.0
131,2004,14247.0
131,2005,17624.0
131,2006,17150.0
131,2007,18834.0
131,2009,11210.0
138,1961,0.0
137,1970,0.0
137,1972,0.0
137,1996,38.0
137,1997,36.0
137,1998,25.0
137,1999,28.0
137,2000,47.0
137,2001,109.0
137,2002,55.0
137,2003,66.0
137,2004,46.0
137,2005,27.0
137,2006,26.0
137,2007,63.0
137,2008,48.0
137,2009,19.0
137,2010,22.0
137,2012,16.0
137,2013,10.0
137,2014,11.0
137,2015,18.0
137,1995,9.0
137,1971,0.0
137,1994,23.0
137,1992,70.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1993,18.0
194,1981,4.0
194,1982,3.0
194,1983,0.0
229,1980,23.0
229,1981,5.0
229,1982,9.0
229,1983,17.0
229,1984,28.0
229,1985,27.0
229,1986,13.0
229,1987,111.0
229,1988,40.0
229,1989,13.0
229,1990,24.0
229,1991,68.0
229,1992,37.0
229,1993,25.0
229,1994,12.0
229,1995,4.0
229,1996,36.0
229,1997,77.0
229,1998,7.0
229,1979,10.0
229,1999,10.0
229,1978,39.0
229,1976,82.0
230,2012,22329.0
230,2013,21018.0
230,2014,17881.0
230,2015,15157.0
229,1961,0.0
229,1962,0.0
229,1963,16.0
229,1964,35.0
229,1965,41.0
229,1966,80.0
229,1967,25.0
229,1968,45.0
229,1969,70.0
229,1970,36.0
229,1971,17.0
229,1972,22.0
229,1973,25.0
229,1974,17.0
229,1975,19.0
229,1977,70.0
226,2016,0.0
229,2000,2.0
229,2002,26.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,275.0
231,1984,306.0
231,1985,296.0
231,1986,116.0
231,1987,326.0
231,1988,678.0
231,1969,0.0
229,2001,6.0
231,1968,0.0
231,1966,0.0
229,2003,22.0
229,2004,26.0
229,2005,29.0
229,2006,71.0
229,2007,26.0
229,2009,14.0
229,2010,30.0
229,2011,21.0
229,2012,141.0
229,2013,18986.0
229,2014,16827.0
229,2015,16794.0
229,2016,13502.0
215,2002,5.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1967,0.0
231,1989,0.0
226,2015,33.0
226,2013,0.0
220,2000,0.0
222,2002,1066.0
222,2003,733.0
222,2004,710.0
222,2005,1461.0
222,2007,1832.0
222,2008,1154.0
222,2009,1196.0
222,2010,1017.0
222,2011,1099.0
222,2012,1019.0
222,2013,666.0
222,2014,686.0
222,2015,1083.0
222,2016,1781.0
223,1961,0.0
223,1962,2.0
223,1963,0.0
223,1964,3.0
220,1998,18.0
223,1965,0.0
217,2010,6.0
154,2015,5590.0
216,2010,214.0
216,2011,5102.0
216,2012,5360.0
216,2013,6356.0
216,2014,7436.0
216,2015,10383.0
216,2016,11861.0
154,2002,423.0
154,2003,495.0
154,2004,489.0
154,2005,385.0
154,2006,439.0
154,2008,1334.0
154,2009,1286.0
154,2010,2064.0
154,2011,2508.0
154,2012,3159.0
154,2013,3645.0
154,2014,4906.0
154,2016,5837.0
226,2014,99.0
223,1966,2.0
223,1968,0.0
223,1992,0.0
223,1993,0.0
223,2000,0.0
223,2001,27.0
223,2002,20.0
223,2003,26.0
223,2004,16.0
223,2005,9.0
223,2006,120.0
223,2007,32.0
223,2008,18.0
223,2009,24.0
223,2011,54.0
223,2012,68366.0
223,2013,76424.0
223,2014,79023.0
223,2015,77057.0
223,2016,84970.0
226,2012,1.0
223,1991,0.0
223,1967,1.0
223,1990,0.0
223,1988,0.0
223,1969,1.0
223,1970,1.0
223,1971,2.0
223,1972,1.0
223,1973,1.0
223,1974,0.0
223,1975,1.0
223,1976,1.0
223,1977,0.0
223,1978,1.0
223,1979,0.0
223,1980,0.0
223,1981,1.0
223,1982,34.0
223,1983,29.0
223,1984,71.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1989,0.0
216,2008,171.0
231,1990,0.0
231,1992,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,1.0
248,1976,0.0
248,1977,2.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1962,0.0
248,1982,0.0
248,1961,0.0
249,2012,73.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,2000,1490.0
249,2004,20.0
249,2005,8.0
249,2009,154.0
249,2011,148.0
249,2013,64.0
237,1979,0.0
248,1983,0.0
248,1985,0.0
181,1978,0.0
181,1979,51.0
181,1980,88.0
181,1981,102.0
181,1982,61.0
181,1983,58.0
181,1984,0.0
181,1985,89.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,49.0
181,1991,61.0
181,1992,475.0
181,1993,59.0
181,2000,0.0
181,2001,0.0
181,2014,0.0
181,1977,0.0
248,1984,0.0
181,1976,0.0
181,1974,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1975,0.0
231,1991,0.0
237,1978,0.0
237,1976,0.0
231,2016,33624.0
234,2007,172.0
234,2009,81.0
234,2012,38.0
234,2013,37.0
234,2014,46.0
234,2015,36.0
234,2016,36.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
231,2015,37428.0
155,1972,0.0
231,2014,35461.0
231,2012,39664.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,21384.0
231,2003,22649.0
231,2004,22404.0
231,2005,26361.0
231,2006,27619.0
231,2007,27377.0
231,2008,31258.0
231,2009,28470.0
231,2010,30223.0
231,2011,34264.0
231,2013,37881.0
237,1977,0.0
155,1973,0.0
155,1975,0.0
236,2010,2.0
236,2011,1.0
236,2012,0.0
236,2013,7.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
236,2009,26.0
155,1974,0.0
236,2008,986.0
236,2006,6422.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,1.0
155,1994,0.0
236,2005,1870.0
236,2007,3787.0
110,1980,5.0
216,2007,182.0
216,2005,3856.0
202,2001,0.0
202,2004,12.0
202,2005,17.0
202,2006,47.0
202,2007,47.0
202,2008,89.0
202,2009,123.0
202,2010,85.0
202,2011,114.0
202,2012,216.0
202,2013,315.0
202,2014,271.0
202,2015,177.0
202,2016,324.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
202,2000,0.0
203,1966,2.0
202,1993,0.0
202,1991,0.0
202,1968,3.0
202,1969,21.0
202,1970,6.0
202,1971,10.0
202,1972,3.0
202,1973,1.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1992,0.0
202,1967,5.0
203,1967,2.0
203,1969,2.0
203,1993,92.0
203,1994,996.0
203,1995,1514.0
203,1996,1011.0
203,1997,231.0
203,1998,452.0
203,1999,285.0
203,2000,362.0
203,2001,294.0
203,2002,271.0
203,2003,707.0
203,2004,782.0
203,2005,560.0
203,2006,467.0
203,2007,462.0
203,2011,3294.0
203,2012,8566.0
203,2013,10642.0
203,2014,8391.0
203,1992,20.0
203,1968,2.0
203,1991,20.0
203,1989,18.0
203,1970,1.0
203,1971,3.0
203,1972,2.0
203,1973,2.0
203,1974,2.0
203,1975,2.0
203,1976,3.0
203,1977,1.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,14.0
203,1982,18.0
203,1983,17.0
203,1984,19.0
203,1985,19.0
203,1986,14.0
203,1987,18.0
203,1988,14.0
203,1990,17.0
203,2015,7839.0
202,1966,3.0
202,1964,3.0
195,1997,1.0
195,1998,5.0
195,1999,26.0
195,2000,47.0
195,2001,0.0
195,2003,2.0
195,2004,26.0
195,2005,3.0
195,2006,0.0
195,2007,10.0
195,2008,36.0
195,2009,419.0
195,2010,453.0
195,2011,137.0
195,2012,650.0
195,2013,566.0
195,2014,471.0
195,2015,799.0
195,2016,507.0
195,1995,42.0
272,2006,0.0
194,2015,271.0
194,2012,296.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,40.0
194,1993,0.0
194,1994,54.0
194,1995,41.0
194,1996,92.0
194,1997,126.0
194,1998,178.0
194,2000,0.0
194,2001,78.0
194,2003,14.0
194,2006,73.0
194,2014,166.0
202,1965,1.0
272,2007,1.0
272,2012,5151.0
199,2010,0.0
199,2011,0.0
199,2012,470.0
199,2014,1.0
199,2015,1.0
199,2016,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,3.0
198,2010,0.0
198,2011,1.0
198,2012,343.0
198,2013,177.0
198,2015,343.0
198,2016,263.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
199,2008,0.0
272,2008,1.0
199,2006,0.0
199,2003,2.0
272,2013,5913.0
272,2014,5800.0
272,2015,5713.0
272,2016,5350.0
197,2014,0.0
200,2002,897.0
200,2003,716.0
200,2004,588.0
200,2005,898.0
200,2006,1117.0
200,2007,1553.0
200,2008,1428.0
200,2009,1206.0
200,2010,1903.0
200,2011,1318.0
200,2012,1180.0
200,2014,1351.0
200,2015,1275.0
200,2016,1465.0
199,2004,4.0
216,2006,4536.0
203,2016,9386.0
38,1962,0.0
212,1975,5.0
212,1976,6.0
212,1977,4.0
212,1978,12.0
212,1979,4.0
212,1980,1.0
212,1981,1.0
212,1982,2.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1974,0.0
212,2001,0.0
212,1973,0.0
212,1971,11.0
211,2008,2696.0
211,2009,2661.0
211,2010,2603.0
211,2011,2316.0
211,2012,1984.0
211,2013,1867.0
211,2014,1841.0
211,2015,1898.0
211,2016,1707.0
212,1961,0.0
212,1962,0.0
212,1963,3.0
212,1964,3.0
212,1965,3.0
212,1966,0.0
212,1967,2.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1972,0.0
211,2007,3025.0
212,2002,0.0
216,1962,0.0
216,1986,2644.0
216,1987,3169.0
216,1988,3742.0
216,1989,5464.0
216,1990,5183.0
216,1991,4754.0
216,1992,4539.0
216,1993,4290.0
216,1994,8333.0
216,1995,1653.0
216,1996,1812.0
216,1997,1122.0
216,1998,1061.0
216,1999,1391.0
216,2000,1207.0
216,2001,1287.0
216,2002,2529.0
216,2003,3547.0
216,2004,2268.0
216,1985,2932.0
216,1961,0.0
216,1984,2081.0
216,1982,1765.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,444.0
216,1977,384.0
216,1978,978.0
216,1979,761.0
216,1980,1289.0
216,1981,2017.0
216,1983,1851.0
38,1961,0.0
211,2006,2109.0
211,2004,1905.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2009,5.0
38,2010,1.0
38,2011,3.0
38,2012,5.0
38,2013,1.0
38,1985,0.0
38,2014,3.0
38,1984,8.0
38,1982,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1983,0.0
211,2005,1881.0
38,2015,5.0
210,2012,1131.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1999,22.0
211,2000,63.0
211,2001,57.0
211,2002,1931.0
211,2003,1897.0
211,1979,0.0
38,2016,3.0
211,1978,0.0
211,1976,0.0
210,2013,1211.0
210,2014,1480.0
210,2015,1703.0
210,2016,1827.0
211,1961,1.0
211,1962,2.0
211,1963,5.0
211,1964,2.0
211,1965,2.0
211,1966,4.0
211,1967,2.0
211,1968,2.0
211,1969,12.0
211,1970,2.0
211,1971,2.0
211,1972,1.0
211,1973,1.0
211,1974,0.0
211,1975,0.0
211,1977,0.0
110,1979,11.0
156,1972,0.0
110,1977,53.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,11.0
48,1987,2.0
48,1988,2.0
48,1989,1.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,1979,0.0
48,2004,94.0
48,1978,0.0
48,1976,0.0
44,2016,7568.0
46,2014,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1977,0.0
48,2005,163.0
48,2006,224.0
48,2007,599.0
50,2003,22.0
50,2012,28.0
50,2013,26.0
50,2014,1.0
50,2015,1.0
50,2016,5.0
167,1996,66.0
167,1997,41.0
167,1998,30.0
167,1999,22.0
167,2000,38.0
