geo,year,grapes_and_products_excl_wine_food_supply_kcal_capita_day_fea1
5100,2014,4
251,2016,0
138,2016,1
138,2015,2
138,2014,2
128,2017,4
41,2014,7
41,2015,8
41,2016,7
41,2017,8
214,2014,8
214,2015,9
214,2016,9
214,2017,10
44,2014,2
44,2015,2
44,2016,2
44,2017,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,4
48,2015,4
48,2016,4
48,2017,4
128,2016,5
128,2015,5
128,2014,5
96,2017,4
33,2015,13
33,2016,13
33,2017,13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0
39,2017,0
40,2015,8
40,2016,7
40,2017,9
351,2014,7
351,2015,8
351,2016,7
351,2017,8
96,2014,5
96,2015,5
96,2016,3
40,2014,9
107,2015,0
107,2016,0
107,2017,0
72,2016,2
72,2017,0
55,2014,2
55,2015,3
55,2016,4
55,2017,3
56,2014,2
56,2015,2
56,2016,2
56,2017,2
72,2015,11
58,2014,4
58,2016,2
58,2017,2
59,2014,28
59,2015,29
59,2016,28
59,2017,27
60,2014,2
60,2015,2
60,2016,2
60,2017,2
58,2015,3
33,2014,13
72,2014,10
54,2016,14
98,2014,27
98,2015,32
98,2016,22
98,2017,24
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,6
50,2015,13
54,2017,12
50,2016,11
167,2014,7
167,2015,11
167,2016,4
167,2017,10
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,16
54,2015,16
50,2017,9
32,2017,0
32,2016,0
32,2015,0
1,2017,20
10,2014,14
10,2015,12
10,2016,13
10,2017,15
11,2014,7
11,2015,8
11,2016,8
11,2017,7
52,2014,19
1,2016,24
52,2015,20
52,2017,19
12,2014,5
12,2015,5
12,2016,4
12,2017,5
16,2014,0
16,2015,1
16,2016,0
16,2017,0
14,2014,13
52,2016,18
14,2015,15
1,2015,21
9,2017,4
2,2015,35
2,2016,34
2,2017,33
3,2014,112
3,2015,114
3,2016,96
3,2017,94
4,2014,19
4,2015,21
4,2016,20
1,2014,20
4,2017,20
7,2015,0
7,2016,0
7,2017,0
8,2014,6
8,2015,6
8,2016,5
8,2017,6
9,2014,6
9,2015,3
9,2016,3
7,2014,0
63,2014,5
14,2016,16
57,2014,3
20,2017,1
21,2014,9
21,2015,9
21,2016,7
21,2017,11
27,2014,5
27,2015,11
27,2016,8
27,2017,11
233,2014,0
20,2016,2
233,2015,0
233,2017,0
35,2014,1
35,2015,1
35,2016,1
35,2017,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
233,2016,0
14,2017,16
20,2015,1
80,2017,13
57,2015,3
57,2016,8
57,2017,3
255,2014,12
255,2015,12
255,2016,14
255,2017,12
23,2014,1
23,2015,1
23,2016,1
20,2014,1
23,2017,2
53,2015,0
53,2016,0
53,2017,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
80,2014,9
80,2015,13
80,2016,16
53,2014,0
63,2015,5
63,2016,5
63,2017,4
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,7
118,2015,8
118,2016,8
118,2017,8
114,2015,0
113,2014,1
113,2016,4
113,2017,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,12
119,2015,14
119,2016,11
119,2017,10
113,2015,2
121,2014,9
114,2014,0
108,2016,31
105,2014,28
105,2015,24
105,2016,25
105,2017,26
106,2014,21
106,2015,22
106,2016,20
106,2017,20
109,2014,3
109,2015,2
108,2017,27
109,2016,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
112,2014,7
112,2015,12
112,2016,12
112,2017,10
108,2014,19
108,2015,29
109,2017,3
104,2017,15
121,2015,11
121,2017,9
131,2016,2
131,2017,2
132,2014,3
132,2015,3
132,2016,4
132,2017,4
133,2014,0
133,2015,0
133,2016,0
133,2017,0
131,2015,2
134,2014,7
134,2016,8
134,2017,8
136,2014,0
136,2015,2
136,2016,0
136,2017,0
137,2014,5
137,2015,4
137,2016,5
137,2017,5
134,2015,8
121,2016,10
131,2014,2
130,2016,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,7
126,2015,6
130,2017,0
126,2016,6
256,2014,5
256,2015,5
256,2016,10
256,2017,9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
126,2017,6
5817,2016,4
104,2016,14
104,2014,15
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,6
73,2015,11
73,2016,9
73,2017,10
74,2015,0
79,2014,14
79,2016,24
79,2017,18
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,43
84,2015,51
84,2016,42
84,2017,42
79,2015,24
86,2014,2
74,2014,0
70,2016,2
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,2
66,2015,2
70,2017,1
66,2016,2
67,2014,8
67,2015,9
67,2016,8
67,2017,9
68,2014,11
68,2015,11
68,2016,14
68,2017,17
70,2014,3
70,2015,2
66,2017,2
104,2015,15
86,2015,2
86,2017,1
97,2016,10
97,2017,3
99,2014,19
99,2015,20
99,2016,19
99,2017,18
100,2014,2
100,2015,2
100,2016,2
100,2017,2
97,2015,8
101,2014,0
101,2016,0
101,2017,1
102,2014,39
102,2015,40
102,2016,34
102,2017,29
103,2014,12
103,2015,5
103,2016,5
103,2017,5
101,2015,0
86,2016,1
97,2014,10
95,2016,1
89,2014,3
89,2015,3
89,2016,3
89,2017,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,1
175,2016,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
175,2017,0
5817,2017,4
