geo,year,beverages_alcoholic_food_fea
5203,2007,2038
5203,2008,2080
5203,2009,2100
5203,2010,2311
5203,2011,2017
5203,2012,2059
5203,2013,2061
5204,1961,82
5204,1962,86
5204,1963,89
5204,1964,95
5204,1965,103
5204,1966,107
5204,1967,126
5204,1968,128
5204,1969,127
5203,1996,1263
5200,1993,2709
5207,2007,1201
5207,2009,1185
5303,1972,297
5303,1973,321
5303,1974,342
5303,1975,333
5303,1976,364
5303,1977,386
5303,1978,403
5303,1979,389
5303,1980,390
5303,1981,416
5303,1982,448
5303,1971,287
5303,1983,458
5303,1985,519
5303,1986,555
5303,1987,645
5303,1988,685
5303,1989,749
5303,1990,791
5303,1991,870
5303,1992,771
5303,1993,876
5303,1994,867
5303,1995,1057
5303,1984,466
5303,1970,253
5303,1969,253
5303,1968,238
5302,1996,9019
5302,1997,9109
5302,1998,7179
5302,1999,6647
5302,2000,6348
5302,2001,8457
5302,2002,8578
5302,2003,7462
5302,2004,7982
5302,2005,8041
5302,2006,8278
5302,2007,9091
5302,2008,9092
5302,2009,9285
5302,2010,8647
5302,2011,8699
5302,2012,8726
5302,2013,8684
5303,1961,173
5303,1962,180
5303,1963,157
5303,1964,176
5303,1965,165
5303,1966,184
5303,1967,196
5303,1996,1262
5302,1995,11026
5303,1997,1034
5303,1999,1214
5304,1976,369
5304,1977,467
5304,1978,499
5304,1979,543
5304,1980,547
5304,1981,580
5304,1982,596
5304,1983,697
5304,1984,709
5304,1985,682
5304,1986,702
5304,1975,317
5304,1987,771
5304,1989,901
5304,1990,889
5304,1991,885
5304,1992,914
5304,1993,970
5304,1994,979
5304,1995,1117
5304,1996,1121
5304,1997,1112
5304,1998,1152
5304,1999,1170
5304,1988,820
5304,1974,312
5304,1973,281
5304,1972,270
5303,2000,1334
5303,2001,1337
5303,2002,1386
5303,2003,1549
5303,2004,1160
5303,2005,990
5303,2006,1454
5303,2007,2147
5303,2008,1974
5303,2009,1166
5303,2010,1348
5303,2011,1888
5303,2012,2021
5303,2013,2035
5304,1961,76
5304,1962,91
5304,1963,111
5304,1964,141
5304,1965,159
5304,1966,200
5304,1967,222
5304,1968,237
5304,1969,248
5304,1970,254
5304,1971,259
5303,1998,984
5207,2008,1177
5302,1994,9354
5302,1992,8798
5300,1986,8506
5300,1987,9533
5300,1988,10274
5300,1989,9580
5300,1990,10270
5300,1991,10263
5300,1992,10757
5300,1993,11443
5300,1994,11446
5300,1995,13437
5300,1996,11685
5300,1985,7662
5300,1997,11505
5300,1999,9327
5300,2000,9201
5300,2001,11325
5300,2002,11485
5300,2003,10513
5300,2004,10639
5300,2005,10637
5300,2006,11443
5300,2007,13150
5300,2008,12971
5300,2009,12411
5300,1998,9589
5300,1984,7249
5300,1983,6916
5300,1982,6172
5207,2010,1165
5207,2011,1218
5207,2012,1189
5207,2013,1185
5300,1961,1420
5300,1962,1690
5300,1963,1592
5300,1964,1680
5300,1965,1797
5300,1966,1977
5300,1967,1934
5300,1968,2103
5300,1969,2217
5300,1970,2362
5300,1971,2430
5300,1972,2599
5300,1973,2876
5300,1974,3105
5300,1975,3685
5300,1976,3864
5300,1977,3895
5300,1978,4443
5300,1979,4181
5300,1980,5807
5300,1981,5606
5300,2010,11981
5302,1993,9354
5300,2011,12575
5300,2013,12737
5302,1968,1595
5302,1969,1682
5302,1970,1824
5302,1971,1848
5302,1972,1990
5302,1973,2230
5302,1974,2399
5302,1975,2970
5302,1976,3067
5302,1977,2972
5302,1978,3475
5302,1967,1488
5302,1979,3191
5302,1981,4553
5302,1982,5073
5302,1983,5700
5302,1984,6006
5302,1985,6394
5302,1986,7173
5302,1987,8045
5302,1988,8684
5302,1989,7844
5302,1990,8505
5302,1991,8418
5302,1980,4802
5302,1966,1567
5302,1965,1448
5302,1964,1340
5301,1992,114
5301,1993,91
5301,1994,124
5301,1995,117
5301,1996,129
5301,1997,126
5301,1998,145
5301,1999,127
5301,2000,133
5301,2001,121
5301,2002,134
5301,2003,107
5301,2004,116
5301,2005,137
5301,2006,144
5301,2007,162
5301,2008,185
5301,2009,179
5301,2010,197
5301,2011,202
5301,2012,216
5301,2013,226
5302,1961,1150
5302,1962,1396
5302,1963,1302
5300,2012,12762
5200,1992,2803
5200,1991,2769
5200,1990,2742
5100,1998,423
5100,1999,448
5100,2000,432
5100,2001,448
5100,2002,484
5100,2003,479
5100,2004,523
5100,2005,528
5100,2006,562
5100,2007,602
5100,2008,628
5100,1997,439
5100,2009,566
5100,2011,554
5100,2012,633
5100,2013,642
5101,1961,46
5101,1962,46
5101,1963,48
5101,1964,46
5101,1965,43
5101,1966,51
5101,1967,52
5101,1968,53
5100,2010,532
5100,1996,409
5100,1995,418
5100,1994,393
5100,1969,170
5100,1970,169
5100,1971,218
5100,1972,224
5100,1973,242
5100,1974,245
5100,1975,278
5100,1976,278
5100,1977,294
5100,1978,289
5100,1979,188
5100,1980,296
5100,1981,333
5100,1982,328
5100,1983,266
5100,1984,327
5100,1985,395
5100,1986,374
5100,1987,434
5100,1988,493
5100,1989,500
5100,1990,488
5100,1991,445
5100,1992,402
5100,1993,360
5101,1969,57
5100,1968,130
5101,1970,58
5101,1972,64
5101,2002,150
5101,2003,131
5101,2004,139
5101,2005,141
5101,2006,134
5101,2007,131
5101,2008,144
5101,2009,144
5101,2010,126
5101,2011,135
5101,2012,174
5101,2001,161
5101,2013,160
5102,1962,11
5102,1963,8
5102,1964,5
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,6
5102,1969,6
5102,1970,9
5102,1971,10
5102,1972,9
5102,1961,12
5101,2000,138
5101,1999,139
5101,1998,133
5101,1973,77
5101,1974,78
5101,1975,77
5101,1976,85
5101,1977,89
5101,1978,91
5101,1979,98
5101,1980,107
5101,1981,113
5101,1982,128
5101,1983,138
5101,1984,133
5101,1985,128
5101,1986,143
5101,1987,118
5101,1988,121
5101,1989,125
5101,1990,115
5101,1991,97
5101,1992,94
5101,1993,93
5101,1994,105
5101,1995,120
5101,1996,117
5101,1997,135
5101,1971,64
5102,1973,14
5100,1967,152
5100,1965,139
351,1990,7218
351,1991,7263
351,1992,7566
351,1993,8024
351,1994,8003
351,1995,9683
351,1996,7649
351,1997,7722
351,1998,5851
351,1999,5188
351,2000,4902
351,1989,6674
351,2001,6999
351,2003,5892
351,2004,6394
351,2005,6552
351,2006,6647
351,2007,7454
351,2008,7506
351,2009,7694
351,2010,7077
351,2011,7103
351,2012,7122
351,2013,7117
351,2002,7102
351,1988,7249
351,1987,6786
351,1986,5945
351,1961,656
351,1962,896
351,1963,825
351,1964,876
351,1965,1032
351,1966,1108
351,1967,1017
351,1968,1118
351,1969,1220
351,1970,1333
351,1971,1324
351,1972,1433
351,1973,1644
351,1974,1761
351,1975,2294
351,1976,2338
351,1977,2188
351,1978,2661
351,1979,2304
351,1980,3893
351,1981,3621
351,1982,4028
351,1983,4517
351,1984,4733
351,1985,5098
5000,1961,6899
5100,1966,153
5000,1962,7068
5000,1964,8030
5000,1994,18579
5000,1995,20539
5000,1996,18307
5000,1997,18373
5000,1998,16248
5000,1999,16502
5000,2000,16329
5000,2001,18584
5000,2002,19300
5000,2003,18694
5000,2004,18977
5000,1993,19203
5000,2005,19489
5000,2007,22016
5000,2008,21760
5000,2009,21101
5000,2010,20443
5000,2011,20705
5000,2012,21215
5000,2013,21250
5100,1961,127
5100,1962,126
5100,1963,145
5100,1964,157
5000,2006,20073
5000,1992,18452
5000,1991,18532
5000,1990,18917
5000,1965,8385
5000,1966,8709
5000,1967,8701
5000,1968,9399
5000,1969,9563
5000,1970,10221
5000,1971,10307
5000,1972,10672
5000,1973,11172
5000,1974,11460
5000,1975,12171
5000,1976,13089
5000,1977,13129
5000,1978,13938
5000,1979,13311
5000,1980,15286
5000,1981,15171
5000,1982,16084
5000,1983,16833
5000,1984,16698
5000,1985,17337
5000,1986,17195
5000,1987,18134
5000,1988,18660
5000,1989,18353
5000,1963,7169
5102,1974,6
5102,1975,7
5102,1976,8
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,9
5105,1966,7
5105,1967,7
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,11
5105,1972,12
5105,1961,6
5105,1973,14
5105,1975,24
5105,1976,23
5105,1977,32
5105,1978,25
5105,1979,26
5105,1980,25
5105,1981,29
5105,1982,39
5105,1983,21
5105,1984,19
5105,1985,19
5105,1974,15
5104,2013,344
5104,2012,331
5104,2011,289
5104,1986,189
5104,1987,270
5104,1988,326
5104,1989,332
5104,1990,328
5104,1991,303
5104,1992,259
5104,1993,224
5104,1994,239
5104,1995,238
5104,1996,235
5104,1997,247
5104,1998,233
5104,1999,245
5104,2000,234
5104,2001,221
5104,2002,266
5104,2003,278
5104,2004,308
5104,2005,306
5104,2006,341
5104,2007,376
5104,2008,389
5104,2009,331
5104,2010,281
5105,1986,19
5104,1985,227
5105,1987,23
5105,1989,23
5200,1966,1735
5200,1967,1784
5200,1968,1921
5200,1969,1938
5200,1970,2025
5200,1971,2091
5200,1972,2216
5200,1973,2296
5200,1974,2415
5200,1975,2503
5200,1976,2587
5200,1965,1676
5200,1977,2602
5200,1979,2737
5200,1980,2827
5200,1981,2810
5200,1982,2785
5200,1983,2815
5200,1984,2815
5200,1985,2884
5200,1986,2626
5200,1987,2691
5200,1988,2599
5200,1989,2764
5200,1978,2748
5200,1964,1482
5200,1963,1462
5200,1962,1434
5105,1990,21
5105,1991,22
5105,1992,26
5105,1993,23
5105,1994,25
5105,1995,33
5105,1996,30
5105,1997,30
5105,1998,31
5105,1999,34
5105,2000,31
5105,2001,32
5105,2002,29
5105,2003,30
5105,2004,30
5105,2005,32
5105,2006,37
5105,2007,39
5105,2008,34
5105,2009,31
5105,2010,44
5105,2011,46
5105,2012,49
5105,2013,50
5200,1961,1365
5105,1988,24
5104,1984,156
5104,1983,87
5104,1982,145
5102,2006,29
5102,2007,33
5102,2008,38
5102,2009,35
5102,2010,56
5102,2011,51
5102,2012,47
5102,2013,51
5103,1961,11
5103,1962,8
5103,1963,8
5102,2005,25
5103,1964,8
5103,1966,8
5103,1967,8
5103,1968,10
5103,1969,9
5103,1970,8
5103,1971,7
5103,1972,7
5103,1973,7
5103,1974,9
5103,1975,9
5103,1976,9
5103,1965,8
5102,2004,24
5102,2003,17
5102,2002,16
5102,1977,7
5102,1978,6
5102,1979,5
5102,1980,5
5102,1981,9
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,8
5102,1986,10
5102,1987,9
5102,1988,11
5102,1989,10
5102,1990,9
5102,1991,10
5102,1992,10
5102,1993,6
5102,1994,8
5102,1995,10
5102,1996,12
5102,1997,11
5102,1998,11
5102,1999,12
5102,2000,12
5102,2001,15
5103,1977,9
5103,1978,8
5103,1979,7
5103,1980,7
5103,2010,25
5103,2011,32
5103,2012,31
5103,2013,38
5104,1961,52
5104,1962,54
5104,1963,76
5104,1964,91
5104,1965,75
5104,1966,83
5104,1967,81
5104,1968,53
5104,1969,90
5104,1970,84
5104,1971,126
5104,1972,131
5104,1973,131
5104,1974,137
5104,1975,162
5104,1976,153
5104,1977,157
5104,1978,158
5104,1979,51
5104,1980,151
5104,1981,173
5103,2009,25
5304,2000,1195
5103,2008,22
5103,2006,22
5103,1981,8
5103,1982,8
5103,1983,11
5103,1984,12
5103,1985,12
5103,1986,13
5103,1987,13
5103,1988,11
5103,1989,10
5103,1990,15
5103,1991,13
5103,1992,13
5103,1993,14
5103,1994,16
5103,1995,17
5103,1996,15
5103,1997,16
5103,1998,16
5103,1999,18
5103,2000,17
5103,2001,18
5103,2002,23
5103,2003,23
5103,2004,22
5103,2005,23
5103,2007,23
5304,2001,1238
5817,2012,776
5304,2003,1245
5706,1968,1387
5706,1969,1480
5706,1970,1597
5706,1971,1786
5706,1972,1770
5706,1973,1899
5706,1974,1943
5706,1975,2071
5706,1976,2235
5706,1977,2177
5706,1978,2292
5706,1967,1303
5706,1979,2377
5706,1981,2269
5706,1982,2197
5706,1983,2188
5706,1984,2200
5706,1985,2306
5706,1986,2296
5706,1987,2207
5706,1988,2252
5706,1989,2178
5706,1990,2024
5706,1991,2010
5706,1980,2365
5706,1966,1293
5706,1965,1288
5706,1964,1207
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,0
5504,1996,1
5504,1997,0
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,990
5706,1962,1029
5706,1963,1118
5706,1992,1954
5504,1991,1
5706,1993,1974
5706,1995,1918
5801,1972,136
5801,1973,151
5801,1974,130
5801,1975,133
5801,1976,142
5801,1977,168
5801,1978,152
5801,1979,154
5801,1980,162
5801,1981,174
5801,1982,189
5801,1971,128
5801,1983,168
5801,1985,179
5801,1986,178
5801,1987,178
5801,1988,179
5801,1989,184
5801,1990,183
5801,1991,173
5801,1992,178
5801,1993,169
5801,1994,191
5801,1995,210
5801,1984,156
5801,1970,130
5801,1969,128
5801,1968,122
5706,1996,1882
5706,1997,2006
5706,1998,1908
5706,1999,1903
5706,2000,1895
5706,2001,1926
5706,2002,1969
5706,2003,1857
5706,2004,1933
5706,2005,2087
5706,2006,2176
5706,2007,2162
5706,2008,2146
5706,2009,2204
5706,2010,1969
5706,2011,1963
5706,2012,2032
5706,2013,2222
5801,1961,127
5801,1962,131
5801,1963,127
5801,1964,119
5801,1965,120
5801,1966,118
5801,1967,117
5706,1994,1845
5801,1996,236
5504,1990,1
5504,1988,0
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,3
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,3
5502,2009,3
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,1
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,3
5502,2008,2
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,0
5504,1984,1
5504,1985,0
5504,1986,1
5504,1987,0
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,238
5801,1999,260
5815,1985,846
5815,1986,895
5815,1987,967
5815,1988,1012
5815,1989,1089
5815,1990,1125
5815,1991,1191
5815,1992,1123
5815,1993,1230
5815,1994,1283
5815,1995,1479
5815,1984,775
5815,1996,1696
5815,1998,1434
5815,1999,1672
5815,2000,1771
5815,2001,1776
5815,2002,1843
5815,2003,1968
5815,2004,1631
5815,2005,1477
5815,2006,1954
5815,2007,2654
5815,2008,2503
5815,1997,1486
5815,1983,772
5815,1982,760
5815,1981,696
5803,2008,272
5803,2009,256
5803,2011,262
5803,2012,251
5803,2013,259
5815,1961,311
5815,1962,320
5815,1963,301
5815,1964,315
5815,1965,303
5815,1966,331
5815,1967,335
5815,1968,376
5815,1969,406
5815,1970,414
5815,1971,456
5815,1972,461
5815,1973,506
5815,1974,535
5815,1975,514
5815,1976,547
5815,1977,589
5815,1978,612
5815,1979,616
5815,1980,648
5815,2009,1708
5803,2007,251
5815,2010,1889
5815,2012,2647
5817,1989,581
5817,1990,589
5817,1991,614
5817,1992,611
5817,1993,567
5817,1994,587
5817,1995,604
5817,1996,615
5817,1997,592
5817,1998,608
5817,1999,651
5817,1988,566
5817,2000,700
5817,2002,671
5817,2003,681
5817,2004,730
5817,2005,708
5817,2006,715
5817,2007,731
5817,2008,766
5817,2009,740
5817,2010,738
5817,2011,809
5304,2002,1230
5817,2001,700
5817,1987,583
5817,1986,547
5817,1985,536
5815,2013,2647
5817,1961,301
5817,1962,307
5817,1963,296
5817,1964,305
5817,1965,323
5817,1966,332
5817,1967,312
5817,1968,337
5817,1969,334
5817,1970,351
5817,1971,352
5817,1972,370
5817,1973,392
5817,1974,398
5817,1975,442
5817,1976,459
5817,1977,503
5817,1978,490
5817,1979,501
5817,1980,503
5817,1981,515
5817,1982,538
5817,1983,529
5817,1984,528
5815,2011,2456
5801,1998,242
5803,2006,241
5803,2004,228
5802,1976,76
5802,1977,81
5802,1978,93
5802,1979,103
5802,1980,114
5802,1981,122
5802,1982,145
5802,1983,149
5802,1984,158
5802,1985,150
5802,1986,168
5802,1975,73
5802,1987,140
5802,1989,139
5802,1990,132
5802,1991,130
5802,1992,320
5802,1993,273
5802,1994,319
5802,1995,327
5802,1996,354
5802,1997,341
5802,1998,363
5802,1999,365
5802,1988,142
5802,1974,71
5802,1973,67
5802,1972,55
5801,2000,242
5801,2001,256
5801,2002,240
5801,2003,212
5801,2004,263
5801,2005,270
5801,2006,278
5801,2007,280
5801,2008,305
5801,2009,300
5801,2010,315
5801,2011,324
5801,2012,342
5801,2013,337
5802,1961,29
5802,1962,29
5802,1963,35
5802,1964,37
5802,1965,40
5802,1966,45
5802,1967,48
5802,1968,47
5802,1969,50
5802,1970,50
5802,1971,54
5802,2000,405
5803,2005,233
5802,2001,353
5802,2003,326
5803,1980,144
5803,1981,143
5803,1982,164
5803,1983,151
5803,1984,147
5803,1985,168
5803,1986,167
5803,1987,173
5803,1988,180
5803,1989,189
5803,1990,197
5803,1979,140
5803,1991,197
5803,1993,174
5803,1994,202
5803,1995,194
5803,1996,203
5803,1997,205
5803,1998,207
5803,1999,212
5803,2000,205
5803,2001,200
5803,2002,205
5803,2003,184
5803,1992,194
5803,1978,135
5803,1977,133
5803,1976,132
5802,2004,335
5802,2005,358
5802,2006,382
5802,2007,474
5802,2008,450
5802,2009,447
5802,2010,480
5802,2011,488
5802,2012,522
5802,2013,541
5803,1961,88
5803,1962,92
5803,1963,96
5803,1964,91
5803,1965,94
5803,1966,94
5803,1967,88
5803,1968,92
5803,1969,91
5803,1970,99
5803,1971,102
5803,1972,113
5803,1973,113
5803,1974,124
5803,1975,135
5802,2002,361
5502,1982,1
5803,2010,266
5502,1980,1
5401,1988,3539
5401,1989,3844
5401,1990,3872
5401,1991,3495
5401,1992,2884
5401,1993,3186
5401,1994,2598
5401,1995,2448
5401,1996,1810
5401,1997,1837
5401,1998,1760
5401,1987,3738
5401,1999,2166
5401,2001,2146
5401,2002,2259
5401,2003,2308
5401,2004,2489
5401,2005,2579
5401,2006,2471
5401,2007,2698
5401,2008,2627
5401,2009,2457
5401,2010,2274
5401,2011,2192
5401,2000,2091
5401,1986,3910
5401,1985,4621
5401,1984,4593
5400,2012,4127
5400,2013,4114
5401,1961,3105
5401,1962,2911
5401,1963,3001
5401,1964,3658
5401,1965,3652
5401,1966,3743
5401,1967,3732
5401,1968,4074
5401,1969,3996
5401,1970,4320
5401,1971,4073
5401,1972,4187
5401,1973,4221
5401,1974,4097
5401,1975,4074
5401,1976,4634
5401,1977,4697
5401,1978,4698
5401,1979,4404
5401,1980,4573
5401,1981,4662
5401,1982,5074
5401,1983,5091
5401,2012,2333
5400,2011,3897
5401,2013,2122
5402,1962,171
5402,1992,323
5402,1993,308
5402,1994,303
5402,1995,316
5402,1996,334
5402,1997,335
5402,1998,321
5402,1999,352
5402,2000,333
5402,2001,336
5402,2002,352
5402,1991,303
5402,2003,346
5402,2005,379
5402,2006,385
5402,2007,386
5402,2008,399
5402,2009,382
5402,2010,367
5402,2011,365
5402,2012,385
5402,2013,389
5403,1961,349
5403,1962,342
5402,2004,357
5402,1990,321
5402,1989,320
5402,1988,332
5402,1963,173
5402,1964,194
5402,1965,195
5402,1966,190
5402,1967,194
5402,1968,195
5402,1969,197
5402,1970,218
5402,1971,230
5402,1972,254
5402,1973,289
5402,1974,313
5402,1975,310
5402,1976,335
5402,1977,309
5402,1978,332
5402,1979,354
5402,1980,338
5402,1981,323
5402,1982,308
5402,1983,313
5402,1984,308
5402,1985,319
5402,1986,318
5402,1987,314
5402,1961,169
5403,1963,381
5400,2010,3996
5400,2008,4476
5305,1979,58
5305,1980,68
5305,1981,57
5305,1982,54
5305,1983,60
5305,1984,67
5305,1985,67
5305,1986,76
5305,1987,72
5305,1988,84
5305,1989,85
5305,1978,66
5305,1990,85
5305,1992,160
5305,1993,152
5305,1994,123
5305,1995,120
5305,1996,155
5305,1997,124
5305,1998,129
5305,1999,169
5305,2000,191
5305,2001,172
5305,2002,157
5305,1991,90
5305,1977,69
5305,1976,64
5305,1975,65
5304,2004,1255
5502,1981,1
5304,2005,1337
5304,2006,1420
5304,2007,1523
5304,2008,1534
5304,2009,1566
5304,2010,1549
5304,2011,1537
5304,2012,1558
5304,2013,1533
5305,1961,21
5305,1962,23
5305,1963,22
5305,1964,23
5305,1965,25
5305,1966,27
5305,1967,29
5305,1968,33
5305,1969,34
5305,1970,31
5305,1971,36
5305,1972,41
5305,1973,44
5305,1974,52
5305,2003,150
5400,2009,4375
5305,2004,126
5305,2007,228
5400,1984,6255
5400,1985,6341
5400,1986,5632
5400,1987,5423
5400,1988,5261
5400,1989,5481
5400,1990,5390
5400,1991,5022
5400,1992,4452
5400,1993,4656
5400,1994,3959
5400,1983,6783
5400,1995,3899
5400,1997,3459
5400,1998,3339
5400,1999,3763
5400,2000,3702
5400,2001,3747
5400,2002,3895
5400,2003,3914
5400,2004,4133
5400,2005,4373
5400,2006,4385
5400,2007,4586
5400,1996,3344
5400,1982,6745
5400,1981,6372
5400,1980,6305
5305,2008,187
5305,2009,216
5305,2010,241
5305,2011,248
5305,2012,242
5305,2013,259
5400,1961,3960
5400,1962,3790
5400,1963,3940
5400,1964,4679
5400,1965,4739
5400,1966,4811
5400,1967,4800
5400,1968,5210
5400,1969,5201
5400,1970,5624
5400,1971,5522
5400,1972,5584
5400,1973,5712
5400,1974,5642
5400,1975,5651
5400,1976,6308
5400,1977,6282
5400,1978,6400
5400,1979,6155
5305,2005,132
5403,1964,388
5305,2006,147
5403,1966,416
5500,2005,41
5500,2006,46
5500,2007,45
5500,2008,41
5500,2009,38
5500,2010,38
5500,2011,40
5500,2012,53
5500,2013,46
5501,1961,26
5501,1962,27
5500,2004,60
5501,1963,28
5501,1965,33
5501,1966,31
5501,1967,31
5501,1968,33
5501,1969,35
5501,1970,39
5501,1971,44
5501,1972,48
5501,1973,42
5501,1974,52
5501,1975,52
5501,1964,30
5500,2003,47
5500,2002,53
5500,2001,48
5500,1976,52
5500,1977,57
5500,1978,58
5500,1979,51
5500,1980,51
5500,1981,50
5500,1982,54
5500,1983,53
5500,1984,52
5500,1985,55
5500,1986,57
5500,1987,53
5500,1988,33
5500,1989,28
5500,1990,28
5500,1991,32
5500,1992,37
5500,1993,34
5500,1994,38
5500,1995,35
5500,1996,46
5500,1997,34
5500,1998,40
5500,1999,36
5500,2000,54
5501,1976,49
5500,1975,54
5501,1977,54
5501,1979,48
5501,2010,35
5501,2011,37
5501,2012,50
5501,2013,44
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,35
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,2
5403,1965,391
5502,1979,2
5502,1978,2
5502,1969,1
5501,2008,38
5501,2007,42
