geo,year,value_added_total_manufacturing_value_local_currency_2015_prices_mki
162,2005,197448
162,2006,202174
162,2007,209411
162,2008,215081
162,2009,199277
162,2010,202801
162,2011,206351
162,2012,210689
162,2013,217790
162,2014,224325
221,1984,131.94671
221,1985,157.14257
221,1986,179.3547
221,1987,178.85741
221,2007,1640.5888
221,2008,1750.6136
221,2009,1951.84321
221,2010,2031.29294
221,2011,2059.56116
221,2012,2099.59321
221,2013,2194.6957
221,2014,2226.32835
221,2015,2293.74296
221,2016,2366.96707
221,2017,2593.41628
221,2018,2729.89452
165,1970,273284.49789
165,1971,290937.85439
165,1972,294573.91886
221,2006,1596.71918
162,1999,180073
221,2005,1281.50869
221,2003,1142.04279
221,1988,186.31671
221,1989,219.30339
221,1990,246.81992
221,1991,263.23037
221,1992,293.39909
221,1993,338.15489
221,1994,335.18708
221,1995,397.86873
221,1996,375.41641
221,1997,382.08154
221,1998,295.34444
221,1999,323.43252
221,2000,624.06326
221,2001,952.06921
221,2002,1079.94289
221,2004,1151.17218
156,2000,26835.11537
162,1998,179177
162,1996,172108
154,1993,32772.96986
154,1994,30383.43581
154,1995,27487.51679
154,1996,28886.80892
154,1997,29851.67239
154,1998,29995.28158
154,1992,37356.41718
154,1999,30734.69179
154,2001,31917.43134
154,2002,32859.44468
154,2003,35856.54053
154,2004,38420.59954
154,2005,42474.10914
154,2006,47823.73005
154,2000,33844.60594
154,1991,45135.36061
154,1990,52977.75709
159,2018,8747571.99169
159,2003,4364176.66708
159,2004,4317812.1121
159,2005,4417249.62174
159,2006,4453153.98072
159,2007,4457383.48643
159,2008,4590980.22615
159,2009,4756625.21213
159,2010,4875630.53978
159,2011,5744243.95853
159,2012,6517376.65803
159,2013,7937975.75419
159,2014,9106744.60081
159,2015,8973773.15338
159,2016,8586318.33187
159,2017,8568149.51066
154,2007,41653.68894
154,2008,40814.7264
154,2009,42496.24706
154,2010,42415.29403
162,1981,161374
162,1982,161521
162,1983,157887
162,1984,167096
162,1985,174260
162,1986,173653
162,1987,177072
162,1988,168324
162,1989,161540
162,1990,159640
162,1991,155550
162,1992,157098
162,1993,159901
162,1994,164343
162,1995,164833
162,1980,164349
162,1997,180522
162,1979,166279
162,1977,162219
154,2011,47561.4772
154,2012,47004.50084
154,2013,51533.18783
154,2014,62626.07215
154,2015,65735.399
154,2016,64728.51748
154,2017,65724.24439
154,2018,69418.04477
162,1970,141972
162,1971,145288
162,1972,152041
162,1973,161011
162,1974,167283
162,1975,162994
162,1976,162190
162,1978,159263
156,1999,26117.72092
156,1998,24993.46495
156,1997,25680.43985
148,1990,4.87643
148,1991,4.18475
148,1992,3.1271
148,1993,2.49241
148,1994,2.55364
148,1995,2.47637
148,1989,4.73685
148,1996,2.00432
148,1998,1.61125
148,1999,1.21728
148,2000,1.3854
148,2001,1.07492
148,2002,0.98475
148,2003,2.2236
148,1997,1.71601
148,1988,4.49922
148,1987,4.86777
148,1986,4.92876
148,1971,5.98706
148,1972,7.07161
148,1973,5.95231
148,1974,6.2144
148,1975,7.32462
148,1976,7.95241
148,1977,7.26096
148,1978,6.05224
148,1979,6.01117
148,1980,5.49129
148,1981,5.95837
148,1982,5.87947
148,1983,5.30077
148,1984,5.46701
148,1985,5.10405
148,2004,1.63482
148,2005,1.86617
148,2007,0.29303
148,2008,11.1353
149,1979,15982.34499
149,1980,16393.4249
149,1981,17021.48935
149,1982,18445.25752
149,1983,19294.3613
149,1984,22560.13936
149,1985,27995.81074
149,1986,32243.68167
149,1987,32990.68259
149,1988,34874.90881
149,1989,32410.92068
149,1990,35588.46193
149,1991,41876.64881
149,1992,55278.06837
149,1993,58712.04277
149,1978,16457.82358
148,1970,5.44757
149,1977,16685.25019
149,1975,14595.36007
148,2009,15.80432
148,2010,17.0158
148,2011,20.03581
148,2012,26.50187
148,2013,20.3807
148,2014,16.95204
148,2015,31.98626
148,2016,28.71147
148,2017,28.86518
148,2018,30.54415
149,1970,12281.30131
149,1971,12372.79974
149,1972,13390.65149
149,1973,13513.45815
149,1974,14744.16349
149,1976,15084.7975
149,1994,65947.91739
147,2018,15739.83691
147,2016,15420.90949
28,2013,12577644.58896
28,2014,13767458.39505
28,2015,15130436.7
28,2016,16538621.43364
28,2017,18234989.40106
28,2018,20002278.70297
28,2012,11482480.59267
147,1970,3378.04255
147,1972,3623.47882
147,1973,3771.37662
147,1974,4033.6856
147,1975,4120.94458
147,1976,4208.89165
147,1977,4165.9488
147,1971,3554.4533
28,2011,10600089.51123
28,2010,9565918.11183
28,2009,7940366.12967
28,1994,739317.56359
28,1995,795180.53739
28,1996,831651.99615
28,1997,873645.54197
28,1998,932205.34899
28,1999,1067724.92748
28,2000,1312832.20209
28,2001,1599499.45007
28,2002,2058660.89232
28,2003,2512446.02266
28,2004,3132681.48261
28,2005,3819973.6927
28,2006,4662656.77049
28,2007,5649004.12328
28,2008,6680475.0029
147,1978,4292.34834
147,1979,4583.45319
147,1980,4591.17219
147,1981,4821.70835
147,2001,9060.20549
147,2002,9419.29774
147,2003,10725.01128
147,2004,10763.33438
147,2005,11575.52226
147,2006,11888.69572
147,2007,12904.25451
147,2008,13540.18648
147,2009,13814.27421
147,2010,14851.21964
147,2011,15695.28508
147,2012,14622.34366
147,2013,15268.28128
147,2014,15252.40272
147,2015,14603.37028
147,2000,8552.55442
147,2017,15715.65199
147,1999,8255.5068
147,1997,7873.2224
147,1982,5328.5621
147,1983,5346.67377
147,1984,5429.36456
147,1985,5572.43147
147,1986,5931.06012
147,1987,6051.09448
147,1988,5972.62721
147,1989,6183.77929
147,1990,6700.49659
147,1991,6269.01262
147,1992,6992.79845
147,1993,7626.00865
147,1994,8114.61198
147,1995,7960.09525
147,1996,6673.2052
147,1998,8572.89559
165,1973,320289.8531
149,1995,67241.23242
149,1997,78488.79423
153,1994,74072.4801
153,1995,82267.37386
153,1996,80085.25862
153,1997,76044.20055
153,1998,47601.82237
153,1999,63985.25289
153,1993,71746.74558
153,2000,81977.87647
153,2002,69407.2531
153,2003,86055.2681
153,2004,101602.18843
153,2005,103192.00267
153,2006,125607.76934
153,2007,168455.82222
153,2001,61200.53321
153,1992,75240.63454
153,1991,91685.46865
153,1990,81393.98161
153,1975,98283.80759
153,1976,99281.66124
153,1977,97920.02529
153,1978,57690.11669
153,1979,66627.48228
153,1980,65594.3667
153,1981,58211.99604
153,1982,49190.96072
153,1983,40754.18696
153,1984,51326.52705
153,1985,60712.76885
153,1986,38695.31855
153,1987,38727.52365
153,1988,118720.35479
153,1989,131835.10745
153,2008,91297.384
153,2009,75587.34062
153,2010,103515.67141
153,2011,112464.43053
156,1982,23126.46491
156,1983,23690.49411
156,1984,25698.18459
156,1985,24385.0739
156,1986,24382.53893
156,1987,23363.48392
156,1988,23055.48595
156,1989,22842.54908
156,1990,21739.8403
156,1991,21008.50355
156,1992,21974.32435
156,1993,23443.33524
156,1994,25126.55049
156,1995,25282.4507
156,1996,25655.09022
156,1981,22902.1207
153,1974,97890.40115
156,1980,21094.69228
156,1978,20567.42004
153,2012,86955.29135
153,2013,82305.06779
153,2014,104219.38461
153,2015,82633
153,2016,80406.58828
153,2017,76416.67527
153,2018,75332.92349
156,1970,16873.88967
156,1971,18149.3834
156,1972,18110.83878
156,1973,19445.11756
156,1974,22209.45715
156,1975,19733.21239
156,1976,21311.18765
156,1977,20681.49336
156,1979,21349.45604
149,1996,73317.18525
153,1973,81346.72818
153,1971,77605.20202
149,2017,120075.81619
149,2018,131083.38483
150,1970,30137.24937
150,1971,30894.07813
150,1972,32386.3022
150,1973,34421.10906
149,2016,109464.2923
150,1974,36232.5373
150,1976,36177.32734
150,1977,35968.06809
150,1978,36571.91391
150,1979,37514.62488
150,1980,37345.13781
150,1981,36994.47924
150,1975,34112.49739
149,2015,118981
149,2014,118537.18236
149,2013,111533.37857
149,1998,81174.31724
149,1999,85469.09092
149,2000,91624.13086
149,2001,95073.01637
149,2002,90011.06947
149,2003,90050.42642
149,2004,91989.31297
149,2005,94397.0175
149,2006,96284.17071
149,2007,98741.38082
149,2008,97884.93406
149,2009,96862.64356
149,2010,99731.49269
149,2011,103771.14909
149,2012,107537.78214
150,1982,36620.60108
150,1983,37759.94458
150,1984,40293.62052
150,1985,41505.2073
150,2005,69910
150,2006,71593
150,2007,75581
150,2008,75121
150,2009,67550
150,2010,70468
150,2011,73657
150,2012,72966
150,2013,72284
150,2014,74004
150,2015,74533
150,2016,76137
150,2017,80768.89368
150,2018,84532.95401
153,1970,84203.89535
150,2004,67730
153,1972,101668.31267
150,2003,65225
150,2001,66240
150,1986,42906.61005
150,1987,43735.07176
150,1988,44931.66598
150,1989,46991.22079
150,1990,48617.63635
150,1991,48991.10953
150,1992,49533.53199
150,1993,49180.63923
150,1994,51797.5536
150,1995,53795
150,1996,54711
150,1997,56091
150,1998,58729
150,1999,61214
150,2000,64598
150,2002,65871
28,1993,681399.85972
165,1974,340630.73551
165,1976,347165.11224
173,1979,52610.42881
173,1980,49345.37651
173,1981,44041.09273
173,1982,41998.85526
173,1983,44826.55632
173,1984,48275.71453
173,1978,50448.92247
173,1985,48359.47136
173,1987,51932.85037
173,1988,57282.24173
173,1989,60740.10073
173,1990,39212.78085
173,1991,33154.87514
173,1992,57395.7416
173,1986,48320.20513
173,1977,47809.37276
173,1976,44682.7239
173,1975,41453.88575
171,2009,1724219.63209
171,2010,1916703.59409
171,2011,2007355.68405
171,2012,2115551.99326
171,2013,2332609.07787
171,2014,2526021.8444
171,2015,2669221.66021
171,2016,2857971.12616
171,2017,3098482.42635
171,2018,3251304.293
173,1970,31168.91146
173,1971,33476.03529
173,1972,35033.69999
173,1973,36498.36843
173,1974,39120.81627
173,1993,64215.09729
171,2008,1811204.03419
173,1994,71440.22202
173,1996,88481.81814
173,2016,331460.66047
173,2017,339329.16279
173,2018,357770.96512
174,1970,7860.17647
174,1971,8454.04137
174,1972,9474.32743
173,2015,317199
174,1973,10865.67292
174,1975,10110.13818
174,1976,10564.41002
174,1977,11118.74673
174,1978,11710.79739
174,1979,12511.91665
174,1980,12966.24228
174,1974,11198.52256
173,2014,296544.18139
173,2013,274905.8
173,2012,273922.23721
173,1997,100698.512
173,1998,107507.65798
173,1999,112031.05898
173,2000,119742.74467
173,2001,118814.84706
173,2002,120039.54282
173,2003,132575.09511
173,2004,147466.16091
173,2005,154411.40482
173,2006,180214.14829
173,2007,205792.69961
173,2008,223092.23531
173,2009,226031.23103
173,2010,245890.69767
173,2011,265316.06279
173,1995,81182.26861
171,2007,1736338.08579
171,2006,1676500.13518
171,2005,1610655.41242
170,2002,46703.42278
170,2003,48524.18737
170,2004,52137.0136
170,2005,55570.13449
170,2006,59609.76092
170,2007,65900.69599
170,2001,43795.69044
170,2008,71512.74421
170,2010,73659.22473
170,2011,79797.90944
170,2012,80814.99179
170,2013,85054.29082
170,2014,84157.01205
170,2015,83402
170,2009,66890.32335
170,2000,43418.8084
170,1999,41135.05295
170,1998,41712.85556
170,1983,30110.62914
170,1984,31835.30128
170,1985,33269.20019
170,1986,38458.19207
170,1987,43385.11364
170,1988,38523.08566
170,1989,32489.22907
170,1990,30604.81884
170,1991,32494.22089
170,1992,31724.23339
170,1993,33249.23293
170,1994,38166.17088
170,1995,40323.88299
170,1996,41031.47279
170,1997,42885.93213
170,2016,83275.95667
170,2017,83464.39769
170,2018,88653.38956
171,1970,519864.4487
171,1990,1029203.24119
171,1991,1024648.27891
171,1992,1006943.24123
171,1993,1014452.77364
171,1994,1065290.40554
171,1995,1137459.13845
171,1996,1200926.4385
171,1997,1251618.5802
171,1998,1237511.62698
171,1999,1258522.0413
171,2000,1327961.30222
171,2001,1363863.75259
171,2002,1405256.27592
171,2003,1457038.08415
171,2004,1533361.56611
171,1989,1002494.5987
174,1981,13373.92665
171,1988,947454.53846
171,1986,819518.29432
171,1971,555145.82113
171,1972,587142.47266
171,1973,673664.373
171,1974,700434.56902
171,1975,719829.5313
171,1976,761534.85551
171,1977,809966.30343
171,1978,863551.46168
171,1979,903975.35305
171,1980,941724.46305
171,1981,960061.8235
171,1982,975427.8265
171,1983,972299.78729
171,1984,874032.35155
171,1985,804958.08318
171,1987,865129.47071
174,1982,13234.29127
174,1983,13060.6902
174,1984,12551.19286
179,1981,6054.08145
179,1982,6430.3659
179,1983,7272.34892
179,1984,8699.24935
179,1985,8956.31496
179,1986,9902.61446
179,1980,5975.84409
179,1987,11914.4323
179,1989,11784.0367
179,1990,12275.81439
179,1991,11549.32462
179,1992,12676.05235
179,1993,12664.87418
179,1994,13078.46671
179,1988,11690.89699
179,1979,7390.24294
179,1978,6829.98447
179,1977,5741.64217
177,2011,49403.45334
177,2012,49048.4116
177,2013,49104.44092
177,2014,48823.04894
177,2015,49519.6
177,2016,49445.57961
177,2017,48057.18441
177,2018,44690.52151
179,1970,3274.36254
179,1971,3647.44691
179,1972,3881.63074
179,1973,4509.20288
179,1974,4932.58245
179,1975,4189.96496
179,1976,6241.87799
179,1995,9587.14953
179,1996,9829.34336
179,1997,13307.29792
179,1998,14367.1712
179,2018,56494.54508
117,1970,6286133.04787
117,1971,7382118.61631
117,1972,8487774.64565
117,1973,11052114.10447
117,1974,12875051.56111
117,1975,14550820.16454
117,1976,17589567.98097
117,1977,20455470.20319
117,1978,25504117.72029
117,1979,28110362.50966
117,1980,27608721.24492
117,1981,30143382.3927
117,1982,31544376.52096
117,1983,36961501.94469
179,2017,53250.28443
177,2010,50376.6265
179,2016,52722.8462
179,2014,50277.3404
179,1999,14602.6986
179,2000,13503.57075
179,2001,15344.6099
179,2002,16942.27074
179,2003,18167.01321
179,2004,19348.57565
179,2005,20983.07561
179,2006,21976.56634
179,2007,23464.83587
179,2008,27891.39263
179,2009,31721.50605
179,2010,37293.11702
179,2011,41037.18708
179,2012,45742.65369
179,2013,48270.87228
179,2015,52488.6787
170,1982,36785.93398
177,2009,48634.34205
177,2007,51718.4547
174,2004,22170.2679
174,2005,21906.8893
174,2006,22148.7701
174,2007,22640.2414
174,2008,22090.8507
174,2009,19715.7107
174,2003,22032.3624
174,2010,21108.3267
174,2012,20493.4161
174,2013,20654.5328
174,2014,21213.9507
174,2015,21814.857
174,2016,22267.8434
174,2017,23608.9998
174,2011,21231.7867
174,2002,22276.4234
174,2001,22399.0335
174,2000,22064.0092
174,1985,12863.29993
174,1986,13665.78888
174,1987,14840.87327
174,1988,15955.60207
174,1989,17199.24834
174,1990,18029.44676
174,1991,17442.12011
174,1992,16982.98051
174,1993,16167.4865
174,1994,16744.91712
174,1995,17583.9734
174,1996,19565.4063
174,1997,20812.5369
174,1998,21337.0875
174,1999,21589.8543
174,2018,23981.443
177,1970,11175.77659
177,1971,11194.61423
177,1972,12675.44178
177,1992,33583.84269
177,1993,35296.74023
177,1994,36611.8035
177,1995,38976.70719
177,1996,38998.8091
177,1997,39252.981
177,1998,44170.65457
177,1999,44723.20216
177,2000,44270.11313
177,2001,50690.71616
177,2002,51817.91326
177,2003,50348.13666
177,2004,52679.88751
177,2005,53265.58795
177,2006,52536.22513
177,1991,31196.83709
177,2008,55386.02829
177,1990,31660.97707
177,1988,30401.16856
177,1973,14410.44123
177,1974,15581.84212
177,1975,14134.16742
177,1976,16421.71446
177,1977,17438.40203
177,1978,19958.01905
177,1979,21372.54089
177,1980,23218.04985
177,1981,23461.17079
177,1982,23173.84604
177,1983,23030.18367
177,1984,25516.64784
177,1985,25837.12545
177,1986,26533.3354
177,1987,28334.64056
177,1989,30666.39141
170,1981,37222.71781
170,1980,36974.37501
170,1979,34968.91326
299,1973,232.61691
299,1974,283.86767
299,1975,287.06815
299,1976,330.96791
299,1977,327.59331
299,1978,369.51211
299,1972,242.08053
299,1979,363.68175
299,1981,391.19224
299,1982,424.46496
299,1983,407.10344
299,1984,428.71812
299,1985,427.74385
299,1986,509.9866
299,1980,417.07433
299,1971,206.99426
299,1970,181.73744
180,2018,2.8287
180,2003,1.67585
180,2004,2.06226
180,2005,2.0178
180,2006,1.80833
180,2007,1.79319
180,2008,2.09546
180,2009,1.82006
180,2010,1.68767
180,2011,1.85839
180,2012,2.20964
180,2013,2.36577
180,2014,2.38883
180,2015,2.64523
180,2016,2.83253
180,2017,2.80375
299,1987,492.89932
299,1988,479.82038
299,1989,505.48727
299,1990,608.20957
299,2010,1339
299,2011,1329.3
299,2012,1504.4
299,2013,1582.1
299,2014,1437.9
299,2015,1302.4
299,2016,1499.6
299,2017,1756.8
299,2018,1762.8
166,1970,1237.06219
166,1971,1315.77549
166,1972,1376.02518
166,1973,1462.51264
166,1974,1481.94802
166,1975,1428.50072
299,2009,1112
180,2002,4.55867
299,2008,1022
299,2006,728.7
299,1991,568.26073
299,1992,675.44916
299,1993,715.93306
299,1994,1051.78003
299,1995,1046.99518
299,1996,855.60134
299,1997,849.7532
299,1998,924.71578
299,1999,876.86732
299,2000,837.87969
299,2001,828.48721
299,2002,631.24523
299,2003,852.41144
299,2004,845.5
299,2005,1071.3
299,2007,702.8
166,1976,1464.45618
180,2001,3.84324
180,1999,3.29896
165,1996,1315936.78406
165,1997,1314963.70133
165,1998,1406077.13805
165,1999,1463283.43843
165,2000,1485732.86823
165,2001,1623722.74421
165,1995,1268584.65953
165,2002,1696144.97832
165,2004,2067287.61409
165,2005,2387862.0018
165,2006,2594494.42379
165,2007,2828848.70828
165,2008,3001467.87661
165,2009,2876127.2522
165,2003,1813238.57869
165,1994,1237213.02044
165,1993,1183405.65694
165,1992,1169398.74774
165,1977,353436.00605
165,1978,389533.16784
165,1979,420729.54708
165,1980,463888.05147
165,1981,513212.05649
165,1982,583794.81809
165,1983,624856.16834
165,1984,674127.04755
165,1985,728660.79676
165,1986,783674.23464
165,1987,842662.23579
165,1988,926785.9233
165,1989,963488.95934
165,1990,1018639.45112
165,1991,1082300.99047
165,2010,2915578.40004
165,2011,2988465.24198
165,2012,3050760.5016
165,2013,3198577.49143
180,1984,2.31899
180,1985,2.45078
180,1986,2.58089
180,1987,2.70714
180,1988,2.82921
180,1989,3.0622
180,1990,3.23068
180,1991,3.32577
180,1992,3.31939
180,1993,2.831
180,1994,3.6849
180,1995,3.60426
180,1996,3.52538
180,1997,3.44823
180,1998,3.37277
180,1983,2.21061
180,2000,3.22676
180,1982,2.17311
180,1980,2.19047
165,2014,3379262.72567
165,2015,3510536
165,2016,3639935.79985
165,2017,3851664.70122
165,2018,4091873.42335
180,1970,2.16924
180,1971,2.17202
180,1972,2.17945
180,1973,2.18374
180,1974,2.186
180,1975,2.1867
180,1976,2.18599
180,1977,2.21717
180,1978,2.20553
180,1979,2.19758
180,1981,2.18275
165,1975,342422.41946
166,1977,1481.94802
166,1979,1671.44302
169,1976,11976077.24306
169,1977,14054020.256
169,1978,15690351.70732
169,1979,17244104.06795
169,1980,19537012.29733
169,1981,20379189.23207
169,1975,11362493.50829
169,1982,19625269.71449
169,1984,19642953.64551
169,1985,20625141.88726
169,1986,20335709.47509
169,1987,21047447.13887
169,1988,22276723.7011
169,1989,23591012.92251
169,1983,18797045.23908
169,1974,11570806.97087
169,1973,10773569.9342
169,1972,9938693.70492
168,2006,1096.5195
168,2007,1255.50852
168,2008,1316.07576
168,2009,1290.83941
168,2010,1387.99937
168,2011,1452.35206
168,2012,1444.78116
168,2013,1470.01751
168,2014,1458.66115
168,2015,1494.7579
168,2016,1517.07543
168,2017,1530.36219
168,2018,1548.07736
169,1970,8804164.07583
169,1971,8953747.41889
169,1990,24180747.6861
169,1991,24446655.60289
169,1992,24544485.0561
169,1993,25035416.93908
169,2013,32511690.01402
169,2014,34783930.28499
169,2015,36595675.79336
169,2016,38269845.45127
169,2017,40648865.76047
169,2018,41210227.13024
170,1970,26734.91413
170,1971,28256.1698
170,1972,28841.46013
170,1973,30718.38264
170,1974,33306.63881
170,1975,34347.43227
170,1976,35590.39425
170,1977,34988.88052
170,1978,33577.44478
169,2012,30196656.49148
168,2005,1054.37061
169,2011,29286186.18521
169,2009,26837751.2975
169,1994,25410997.67572
169,1995,25889998.57442
169,1996,26404924.54051
169,1997,26596524.89999
169,1998,26524674.76519
169,1999,26428874.58545
169,2000,25830123.46208
169,2001,25657946.58905
169,2002,25297390.63758
169,2003,25483482.48672
169,2004,26323135.13706
169,2005,27026356.35644
169,2006,27710381.61479
169,2007,27367225.37097
169,2008,27902017.89934
169,2010,28151732.78894
166,1978,1505.27049
168,2004,972.66662
168,2002,907.9031
166,1999,2676.63705
166,2000,2485.12453
166,2001,2328.78316
166,2002,2267.74421
166,2003,2190.59462
166,2004,2236.20364
166,1998,2648.50014
166,2005,2330.37153
166,2007,2556.60136
166,2008,2649.93212
166,2009,2610.08006
166,2010,2719.93775
166,2011,2872.91898
166,2012,3107.09175
166,2006,2420.45502
166,1997,2590.63795
166,1996,2508.95014
166,1995,2540.71945
166,1980,1769.59171
166,1981,1724.61957
166,1982,1786.50783
166,1983,1748.13711
166,1984,1867.78775
166,1985,1972.58521
166,1986,1986.20062
166,1987,2122.76739
166,1988,1645.81518
166,1989,1667.26978
166,1990,1897.08153
166,1991,2095.53655
166,1992,2287.39017
166,1993,2432.2087
166,1994,2535.76839
166,2013,3227.45688
166,2014,3341.86123
166,2015,3456.8788
166,2016,3494.4904
168,1987,766.27233
168,1988,795.9167
168,1989,862.78887
168,1990,666.30878
168,1991,771.78756
168,1992,833.83391
168,1993,856.58423
168,1994,932.76335
168,1995,938.62329
168,1996,1083.71629
168,1997,1138.97477
168,1998,1170.92849
168,1999,1082.02142
168,2000,962.58911
168,2001,963.78673
168,1986,759.723
168,2003,951.76897
168,1985,835.55747
168,1983,749.03732
166,2017,3575.19292
166,2018,3600.02392
168,1970,638.36282
168,1971,680.80566
168,1972,726.09893
168,1973,787.1914
168,1974,799.64871
168,1975,778.17611
168,1976,740.51124
168,1977,736.85848
168,1978,822.04048
168,1979,827.33528
168,1980,753.86311
168,1981,767.65127
168,1982,717.32473
168,1984,812.8071
28,1992,622840.0527
28,1991,561968.67436
28,1990,585598.07017
129,2002,1922519.27092
129,2003,2221829.77124
129,2004,2368516.20037
129,2005,2439488.18713
129,2006,2519479.02008
129,2007,2792404.49173
129,2001,2360064.51589
129,2008,2959524.1233
129,2010,2665902.92941
129,2011,2680412.65085
129,2012,2739473.33648
129,2013,2680521.82393
129,2014,2747709.72114
129,2015,2825936.28856
129,2009,2717023.32052
129,2000,2130631.94891
129,1999,2013971.2441
129,1998,1935544.2858
129,1983,1317526.60411
129,1984,1500621.63382
129,1985,1520326.72621
129,1986,1578421.77699
129,1987,1652812.5643
129,1988,1681573.62904
129,1989,1703162.3258
129,1990,1692544.08837
129,1991,1684070.90348
129,1992,1670261.1183
129,1993,1722335.94646
129,1994,1696639.62762
129,1995,1749696.46612
129,1996,1767742.78571
129,1997,1811288.91028
129,2016,2984619.50965
129,1982,1299663.01482
129,2017,3111754.8844
130,1970,45842.59514
130,1990,119244.17103
130,1991,122819.94994
130,1992,126477.14298
130,1993,113258.79102
130,1994,116843.60147
130,1995,126372.61002
130,1989,107186.03705
130,1996,119335.80018
130,1998,122340.68748
130,1999,124478.26502
130,2000,120844.38321
130,2001,103743.76295
130,2002,103601.25778
130,2003,121129.17846
130,1997,120488.12029
130,1988,98790.41732
130,1987,95663.6592
130,1986,91465.64818
130,1971,48453.04667
130,1972,57124.02734
130,1973,55290.28142
130,1974,61721.46125
130,1975,72440.09388
130,1976,69849.75789
130,1977,71904.1628
130,1978,75745.00477
130,1979,79049.91881
130,1980,79317.88481
130,1981,85123.80333
130,1982,79139.24761
130,1983,86999.57242
130,1984,85570.38965
130,1985,85034.54104
129,2018,3263784.56015
129,1981,1513909.1658
129,1980,1963788.94723
129,1979,2017345.42568
256,1976,1316.185
256,1977,1314.93906
256,1978,1370.8471
256,1979,1420.07481
256,1980,1402.34011
256,1981,1319.10102
256,1975,1259.61423
256,1982,1342.66776
256,1984,1548.56522
256,1985,1633.87203
256,1986,1899.16508
256,1987,1835.77883
256,1988,1978.94548
256,1989,2188.452
256,1983,1389.08548
256,1974,1567.73141
