geo,year,taro_cocoyam_area_harvested_pce1
107,1969,172900
107,1970,182000
107,1971,182000
110,1965,38900
110,1992,25000
184,2016,40144
184,2012,20454
81,2000,247500
81,1999,246000
81,1998,217770
117,1992,0
117,1991,0
117,1990,0
81,1997,206200
81,1996,213715
81,1995,204500
117,1977,352
117,1976,328
117,1975,215
117,1974,222
117,1973,159
117,1972,212
117,1971,140
117,1970,111
117,1969,114
117,1968,88
81,1994,178800
117,1966,50
117,1965,85
117,1964,37
117,1963,96
117,1962,102
117,1961,106
74,1975,6320
74,1976,6740
74,1977,7120
81,2001,262418
184,1965,2600
81,2002,282200
184,1967,2500
69,1971,340
69,1972,340
69,1973,400
69,1974,400
69,1975,480
69,1976,480
69,1977,480
69,1978,575
69,1979,480
69,1980,480
69,1981,450
69,1982,450
69,1983,460
69,1984,460
74,1978,7550
69,1985,460
69,1987,525
69,1988,857
184,1974,4800
184,1973,4438
184,1972,5308
184,1971,5400
184,1970,7780
184,1969,6700
69,1995,760
69,1996,760
69,1997,760
69,1998,760
69,1999,760
184,1968,1950
69,1986,525
171,2016,15143
171,2015,15345
171,2014,15384
171,1978,38260
171,1977,36830
171,1976,36170
171,1975,25970
171,1974,26340
171,1973,25110
81,1966,124000
81,1967,122000
81,1968,127000
171,1972,25520
81,1970,260000
81,1971,260000
81,1972,258000
81,1973,261000
171,1979,37190
81,1974,284000
81,1976,167000
81,1977,147000
81,1978,155000
81,1979,158000
81,1980,137000
81,1981,134000
81,1982,145600
81,1983,113000
81,1984,396000
81,1985,317000
81,1986,206600
81,1987,196400
81,1988,141300
81,1989,207000
81,1975,205000
69,1970,212
171,1980,33550
171,1982,33830
171,2013,15819
171,2012,16362
171,2011,16827
171,2010,16998
171,2009,17882
171,2008,18168
171,2007,18215
171,2006,18155
171,2005,18077
171,2004,18081
171,2003,18202
171,2002,18332
171,2001,18072
171,2000,17999
171,1981,32070
171,1999,18100
171,1997,23115
171,1996,24808
171,1995,21424
171,1994,21214
171,1993,21322
171,1992,21646
171,1991,22077
81,1993,173300
171,1988,30630
171,1987,30390
171,1986,29900
171,1985,30430
171,1984,36000
81,1992,195900
171,1998,19895
184,2013,20650
184,1975,5183
69,1967,570
59,1982,2715
59,1983,3360
59,1984,2940
59,1985,3360
59,1986,3360
59,1987,3360
59,1988,2940
59,1989,4200
59,1990,2940
59,1991,3360
59,1992,3910
59,1993,3800
184,1998,46158
59,1995,3582
59,1996,4381
59,1997,2780
59,1998,2212
59,1999,1925
59,2000,1799
59,2001,1785
59,2002,3002
59,2003,3572
59,2004,3467
184,1997,42914
81,2010,205342
59,2007,3945
59,2008,4481
59,2009,3476
59,2010,4098
59,1981,2895
59,1980,2973
59,1979,3129
59,1978,2683
184,2011,23799
184,2010,25999
184,2009,26316
184,2008,28470
184,2007,25677
184,2006,25251
184,2005,26638
184,2004,27097
184,2003,27138
184,2002,25334
184,2001,25669
184,2000,21320
184,1999,49049
59,1961,1260
59,2011,3470
59,1962,840
59,1964,1260
59,1965,1260
59,1966,1260
59,1967,1260
59,1968,1680
59,1969,1680
59,1970,1260
59,1971,1260
59,1972,1680
59,1973,1680
59,1974,2520
59,1975,2520
59,1976,2941
59,1977,2379
59,1963,1260
59,2012,3200
59,2013,3203
59,2014,3528
66,1993,1899
66,1994,2924
66,1995,1326
184,1985,6936
66,1997,2441
66,1998,3066
66,1999,1359
66,2000,3192
66,2001,3100
184,1984,6700
184,1983,6800
184,1982,7279
184,1981,7430
184,1980,4900
66,1992,1855
66,2007,6385
66,2009,6957
66,2010,5749
66,2011,6858
66,2012,6383
81,2003,276700
66,2014,6784
184,1978,5090
184,1977,5456
69,1961,580
69,1962,600
69,1963,630
69,1964,575
69,1965,590
69,1966,590
66,2008,10236
184,1976,4808
66,1991,1956
66,1989,1040
59,2015,2750
81,2009,224600
81,2008,251850
81,2007,238000
81,2006,260000
81,2005,255000
184,1990,52137
81,2004,270000
66,1967,4452
66,1968,4819
66,1969,4819
184,1988,6500
184,1987,6490
184,1986,6865
66,1990,4589
66,1973,1053
66,1975,870
66,1976,569
66,1977,450
66,1978,509
66,1979,484
66,1980,712
66,1981,829
66,1982,815
66,1983,1613
66,1984,1500
66,1985,1700
66,1986,1215
66,1987,1268
66,1988,922
66,1974,843
110,1993,24000
214,1964,3989
81,1991,202900
223,2008,8
223,2009,58
29,2012,14397
29,2013,17727
29,2014,7535
29,2015,4269
29,2016,4579
32,1961,96128
32,1962,101561
32,1963,150142
32,1964,127004
153,1982,612
32,1965,88639
32,1967,207134
32,1968,202772
32,1969,206071
32,1970,200847
32,1971,202016
32,1972,208000
110,1995,22400
32,1973,212204
32,1974,289442
223,2010,58
223,2011,58
32,1966,97386
223,2012,58
223,2007,4
223,2006,12
220,1963,288
223,1994,11
223,1995,47
223,1996,52
223,1997,56
223,1998,43
223,1999,32
29,1989,25400
29,1990,25400
29,1991,25400
29,1992,26500
29,2007,14000
223,2000,30
219,1999,472
223,2002,28
223,2003,24
29,1998,16400
29,1999,19000
219,1993,1324
219,1992,1727
29,2002,18600
219,1991,1200
223,2004,23
223,2005,22
223,2001,39
223,2013,56
223,2014,54
223,2015,53
32,2003,198145
32,2004,204090
231,1984,160
231,1985,160
231,1986,160
231,1987,160
231,1988,170
231,1989,170
32,2005,210035
217,2014,4046
217,2013,13243
32,2002,192374
32,2008,148175
32,2010,185402
32,2011,163664
32,2012,178349
32,2013,161731
32,2014,220562
32,2015,235295
32,2016,241510
37,1961,16000
37,1962,16000
37,1963,16000
37,1964,16000
217,2012,4195
231,1983,157
32,2001,170143
32,2000,168231
223,2016,43
231,1961,203
231,1962,210
231,1963,199
231,1964,194
231,1965,182
231,1966,166
231,1967,166
231,1968,173
231,1969,174
231,1970,197
231,1971,198
231,1972,187
231,1973,188
231,1974,188
231,1975,188
231,1976,189
231,1977,198
231,1978,186
231,1979,168
231,1980,135
231,1981,140
231,1982,143
32,1998,128761
32,1999,166418
220,1964,355
37,1965,16000
220,1965,422
220,1967,527
220,2012,256
220,2011,223
137,2013,44
137,2014,61
137,2015,78
129,1986,14750
129,1985,14495
129,1984,14440
129,1983,13250
129,1982,12110
53,1963,2800
220,2013,381
129,1981,12275
53,1966,1100
53,1967,2000
53,1968,1700
53,1969,2400
53,1970,2700
53,1971,1140
53,1972,1150
53,1973,1404
53,1974,1200
129,1979,11190
129,1978,10685
129,1980,12205
129,1977,8895
220,2014,393
220,2016,305
137,1991,45
137,1992,51
137,1993,58
137,1994,35
137,1995,25
137,1996,13
137,1997,17
137,1998,14
137,1988,50
137,2000,16
137,2001,21
220,2015,270
14,1992,51
137,2003,17
137,2004,20
137,2005,24
137,2006,26
137,2007,32
137,2008,41
137,2009,35
137,2010,36
137,2011,37
14,2003,55
137,2012,58
137,2002,18
129,1976,12235
129,1975,14095
129,1974,12125
53,2010,475
53,2011,223
53,2012,471
53,2013,453
53,2014,519
53,2015,559
53,2016,518
129,1969,13230
129,1968,13130
129,1967,12950
129,1966,12655
53,2009,953
129,1965,12765
137,2016,86
137,1987,43
137,1986,36
137,1985,34
137,1984,21
137,1983,21
223,1991,70
223,1992,67
220,1970,590
220,1969,616
220,1968,607
129,1964,12515
53,2008,1013
53,2007,1049
53,2006,720
129,1973,13855
129,1972,13780
53,1983,124
53,1984,315
53,1985,348
53,1986,520
53,1987,385
53,1988,567
53,1989,683
53,1990,798
53,1991,622
129,1971,14735
129,1970,13615
53,1994,810
53,1995,745
53,1996,796
53,1997,996
53,1998,919
53,1999,1020
53,2000,925
53,2001,745
53,2002,814
53,2003,767
53,2004,851
53,2005,834
220,1966,469
137,1990,52
37,1966,16000
37,1968,15000
159,2015,826800
160,1961,142
160,1962,142
160,1963,142
160,1964,142
160,1965,142
160,1966,142
160,1967,142
160,1968,142
160,1969,142
83,2004,430
160,1970,142
137,1970,34
160,1974,809
160,1975,607
83,1999,380
160,1976,607
137,1969,38
137,1967,32
5,1980,607
5,1979,456
137,1966,41
137,1965,25
159,2014,639980
25,1976,1065
159,2013,606980
159,2011,446991
39,2008,4250
39,2009,4692
39,2010,8254
37,1967,15000
159,2004,640000
39,2013,9008
159,2005,667000
39,2015,10542
39,2016,9741
159,2006,712000
159,2007,739000
159,2008,728000
137,1978,19
137,1977,11
137,1976,14
137,1975,11
159,2009,482460
5,1989,391
137,1974,30
137,1973,38
137,1972,38
137,1971,41
159,2010,520130
159,2012,622800
39,2007,4655
25,1975,1065
25,1973,1065
197,1989,1600
197,1988,1700
132,2000,82
110,2015,12500
110,2014,12900
110,2013,13000
110,2012,13400
110,2011,13600
110,2010,13800
110,2009,14100
110,2008,14000
110,2007,14100
110,2006,14400
110,2005,15000
110,2004,15800
110,2003,16400
110,2002,17100
110,2001,17800
110,2000,18800
110,1999,21000
110,1998,20800
110,1997,21400
110,1996,22000
197,1990,900
25,1974,1065
197,1991,1500
197,1993,1404
137,1964,38
137,1963,63
160,1989,425
160,1990,425
137,1962,38
137,1961,68
299,1998,6
299,1999,6
299,2000,5
299,2001,10
299,2002,8
299,2003,3
299,2004,2
299,2005,2
299,2006,1
299,2007,2
299,2008,1
83,1971,280
299,2010,1
197,2000,960
197,1999,1080
168,1961,18050
5,1969,516
197,1992,1478
39,2006,8195
39,2011,6751
159,2003,633000
217,1989,4600
217,1988,8000
217,1987,8087
231,1995,220
231,1996,210
231,1997,180
231,1998,200
231,1999,200
157,1990,0
157,2016,4900
159,1961,181000
159,1962,295000
159,1963,257000
159,1964,284000
159,1965,282000
159,1966,246000
159,1967,288000
159,1968,243000
159,1969,284000
159,1970,328000
39,2005,8000
231,2001,180
231,2002,170
217,1990,8049
231,2003,170
217,1991,5650
217,1993,8458
217,2011,17483
217,2010,17250
217,2009,16645
217,2008,14790
231,1990,170
37,1974,16014
217,2006,11686
217,2005,10527
217,2004,18175
231,1991,220
231,1992,220
231,1993,210
231,1994,200
217,2003,21600
217,2002,25363
217,2001,13762
217,2000,21982
217,1999,20253
217,1998,13439
217,1997,9342
217,1996,6929
217,1995,5410
217,1994,7034
217,1992,6300
231,2004,150
231,2000,190
231,2006,150
216,1980,6592
231,2005,150
159,1991,166000
159,1992,188000
159,1993,213000
121,1982,35
121,1981,40
159,1994,226000
159,1995,229000
159,1996,245000
5,1998,719
137,1982,25
137,1981,16
137,1980,16
137,1979,15
159,1997,258240
39,1995,4436
39,1996,4436
159,1998,568770
159,1999,572000
159,2000,587000
121,1973,58
159,2001,602000
159,2002,616000
39,2003,6800
216,1981,7522
216,1982,6458
159,1990,141000
216,1984,7054
231,2007,162
231,2008,160
231,2009,180
231,2010,190
121,1998,51
231,2011,196
121,1996,52
5,2003,2416
159,1984,68000
159,1985,70000
121,1992,79
121,1991,74
216,1983,5461
159,1987,83000
159,1986,91000
231,2012,160
216,1985,5190
159,1989,137000
231,2015,140
159,1988,127000
137,1989,42
231,2014,150
231,2013,160
132,2004,60
132,2008,15
132,2002,48
132,2005,45
137,1968,37
132,2006,120
132,2007,9
132,2001,60
132,2003,50
132,2009,20
168,1970,22700
153,1961,1000
168,1980,29500
168,1981,29700
168,1982,30000
168,1983,30000
168,1984,30300
168,1985,30500
168,1986,30500
168,1987,30700
168,1988,31000
159,1983,70000
159,1982,85000
159,1981,85000
159,1980,65000
159,1979,40000
159,1978,50000
159,1977,85000
159,1976,125000
159,1975,120000
159,1974,115000
159,1973,265000
159,1972,325000
159,1971,210000
153,2013,150
153,2012,90
153,2011,150
153,2010,162
153,2009,90
168,1979,29500
168,1978,29000
168,1977,29000
168,1976,28300
168,1969,22200
168,1968,21900
168,1967,21800
168,1966,21200
168,1965,21000
168,1964,20000
168,1963,19200
168,1962,18600
299,2009,1
160,2013,450
160,2012,450
160,2007,440
160,1991,430
168,1989,31500
160,1988,430
160,1986,480
160,1985,500
160,1984,530
160,1983,550
160,1982,580
160,1978,607
160,1977,607
160,1972,260
168,1971,23000
168,1972,24000
168,1973,24000
168,1974,27000
168,1975,27500
160,1987,450
137,1999,15
168,1990,32000
168,1995,28000
153,1989,600
153,1988,600
153,1987,600
153,1986,600
153,1985,600
153,1984,600
153,1983,600
153,1981,630
153,1980,650
153,1979,670
153,1978,700
153,1977,750
153,1976,800
153,1975,800
153,1974,1000
153,1973,1000
153,1972,1000
153,1971,1000
153,1970,1000
153,1969,1000
153,1968,1000
153,1967,1000
153,1966,1000
153,1965,1000
153,1964,1000
153,1963,1000
153,1962,1000
153,1990,450
153,1991,450
153,1992,400
153,1993,300
153,2008,100
168,1998,32000
168,1999,34000
168,2000,35000
168,2001,36000
168,2002,38000
168,2003,39000
168,2005,40000
153,2007,110
153,2006,105
153,2005,130
168,2007,39000
168,2008,40000
168,1994,30000
153,2004,130
153,2002,160
168,2009,40000
168,2010,39000
168,2011,40000
168,2012,33000
153,2001,140
153,2000,100
153,1999,60
153,1998,100
153,1997,100
153,1996,170
153,1995,170
153,1994,200
153,2003,190
168,2013,35000
5,1961,585
171,1989,30000
219,1966,3500
219,1965,3450
219,1964,3420
219,1963,3410
219,1962,3400
219,1961,3300
217,2007,12000
217,1986,5000
217,1985,5000
217,1984,5000
217,1983,5000
217,1982,5000
217,1981,6000
217,1980,6000
217,1979,6000
217,1978,6000
217,1977,6000
217,1976,6000
217,1975,6000
217,1974,6000
217,1973,6000
219,1967,3550
219,1968,3600
219,1969,3700
219,1970,3700
219,1998,550
219,1994,1050
219,1990,1400
219,1989,1600
219,1988,1800
219,1987,2000
219,1986,2200
219,1985,2400
219,1984,2600
219,1983,2800
217,1972,6000
219,1982,3000
219,1980,3400
219,1979,3600
219,1978,4100
219,1977,4070
219,1976,4040
219,1975,4000
219,1974,3900
219,1973,3850
219,1972,3800
219,1971,3750
219,1981,3200
217,1971,6000
217,1970,6000
217,1969,6000
216,1975,7500
216,1974,7600
216,1973,7600
216,1972,7600
216,1971,7600
216,1970,7600
216,1969,7600
216,1968,7500
216,1967,7500
216,1966,7400
216,1976,7500
216,1965,7400
216,1963,7300
216,1962,7300
216,1961,7300
25,2013,2500
25,2012,2400
25,2011,2500
25,2009,2400
25,2008,2300
25,2007,2200
25,2006,2000
216,1964,7300
219,2000,500
216,1977,7400
216,1979,7000
217,1968,6000
217,1967,6000
217,1966,6000
217,1965,6000
217,1964,6000
217,1963,6000
217,1962,6000
217,1961,6000
216,2013,9500
216,2012,9000
216,1978,7200
216,2005,7000
216,2003,6000
216,2001,5500
216,1999,5000
216,1997,4900
216,1995,4800
216,1993,5000
216,1989,5100
216,1988,5200
216,1987,5200
216,1986,5300
216,2004,6500
219,2001,400
219,2006,420
219,2007,450
243,1966,120
243,1965,120
243,1964,120
243,1963,120
243,1962,120
243,1961,120
223,1990,180
223,1989,200
223,1988,40
223,1987,40
243,1967,120
223,1986,60
223,1984,400
223,1983,300
223,1982,300
223,1981,300
223,1980,250
223,1979,300
223,1978,260
223,1977,170
223,1976,190
223,1975,190
223,1985,90
223,1974,220
243,1968,120
243,1970,120
243,2012,125
243,2007,130
243,1996,120
243,1989,120
243,1988,120
243,1987,120
243,1986,120
243,1985,120
243,1984,120
243,1983,120
243,1969,120
243,1982,120
243,1980,120
243,1979,120
243,1978,120
243,1977,120
243,1976,120
243,1975,120
243,1974,120
243,1973,120
243,1972,120
243,1971,120
243,1981,120
25,2005,2200
223,1973,200
223,1971,200
220,1990,180
220,1989,165
220,1988,700
220,1987,640
220,1986,640
220,1985,670
220,1984,700
220,1983,710
220,1982,760
220,1981,750
220,1991,185
220,1980,740
220,1978,720
220,1977,710
220,1976,740
220,1975,730
220,1974,710
220,1972,600
220,1962,280
220,1961,275
219,2013,450
219,2012,435
220,1979,730
223,1972,240
220,1992,195
220,1995,100
223,1970,200
223,1969,200
223,1968,200
223,1967,200
223,1966,200
223,1965,190
223,1964,190
223,1963,180
223,1962,170
223,1961,160
220,1993,200
220,2009,380
220,2005,475
220,2004,470
220,2003,460
220,2002,650
220,2001,225
220,2000,90
220,1999,340
220,1998,190
220,1997,235
220,1996,145
220,2007,480
25,2004,2100
25,2003,2000
25,2002,1900
244,1983,5300
244,1982,5200
244,1981,5100
244,1974,4000
244,1973,4000
244,1972,4000
244,1971,4000
244,1970,3800
244,1969,3700
244,1968,3600
244,1984,5400
244,1967,3300
244,1965,3300
244,1964,3200
244,1963,3150
244,1962,3100
244,1961,2800
189,2013,105
189,2012,100
189,2009,110
189,2008,101
189,2007,82
244,1966,3300
189,2006,78
244,1985,5500
244,1987,5700
193,1972,300
193,1971,400
193,1970,600
193,1969,600
193,1968,600
193,1967,600
193,1966,600
193,1965,600
193,1964,600
193,1963,600
244,1986,5600
193,1962,600
244,2009,3800
244,2008,3700
244,2007,3700
244,2006,3550
244,1998,3500
244,1995,3000
244,1994,2000
244,1992,2500
244,1990,6000
244,1988,5800
193,1961,600
193,1973,200
189,2005,85
189,1994,62
189,1965,26
189,1964,25
189,1963,25
189,1962,25
189,1961,25
184,1996,14000
184,1995,10000
184,1994,30000
184,1993,28000
184,1992,23000
189,1966,26
184,1991,15000
184,1979,7000
184,1966,2500
184,1964,2600
184,1963,2500
184,1962,2500
184,1961,2700
117,1980,110
117,1979,230
117,1978,280
117,1967,50
184,1989,13500
189,1997,60
189,1967,26
189,1969,28
189,1992,60
189,1990,58
189,1989,57
189,1988,57
189,1987,56
189,1986,56
189,1985,55
189,1984,55
189,1983,50
189,1982,45
189,1968,28
189,1981,45
189,1979,38
189,1978,33
189,1977,33
189,1976,32
189,1975,32
189,1974,32
189,1973,30
189,1972,30
189,1971,30
189,1970,28
189,1980,40
171,1983,34500
193,1974,200
193,1976,200
25,1968,1010
25,1967,1000
25,1966,990
25,1965,980
25,1964,960
25,1963,950
25,1962,940
25,1961,930
197,2013,1200
197,2010,1150
25,1969,1020
197,2009,1100
197,2007,1150
197,2006,1100
197,2005,1100
197,2004,1080
197,2003,1050
197,2001,1000
197,1995,1200
197,1994,1400
197,1987,1800
197,1986,2700
197,2008,1000
197,1985,3500
25,1970,1030
25,1972,1050
25,2001,1800
25,2000,1700
25,1999,1500
25,1998,1600
25,1997,1500
25,1996,1300
25,1993,1250
25,1991,1300
25,1990,1270
25,1989,1250
25,1971,1040
25,1988,1200
25,1986,1150
25,1985,1140
25,1984,1125
25,1983,1110
25,1982,1100
25,1981,1090
25,1980,1085
25,1979,1080
25,1978,1075
25,1977,1070
25,1987,1170
193,1975,200
197,1984,4500
197,1982,6500
193,2002,2800
193,1999,2700
193,1998,2600
193,1996,2000
193,1994,1500
193,1993,1300
193,1992,1100
193,1991,300
193,1990,450
193,1989,400
193,2005,2900
193,1988,450
193,1986,350
193,1985,400
193,1984,600
193,1983,600
193,1982,600
193,1981,600
193,1980,600
193,1979,450
193,1978,450
193,1977,300
193,1987,400
197,1983,5500
193,2006,3100
193,2008,3200
197,1981,7000
197,1980,8000
197,1979,9000
197,1978,9000
197,1977,9000
197,1976,9000
197,1975,10000
197,1974,10000
197,1973,10000
197,1972,10000
193,2007,3200
197,1971,10000
197,1969,10000
197,1968,10000
197,1967,10000
197,1966,10000
197,1965,10000
197,1964,10000
197,1963,10000
197,1962,10000
197,1961,10000
193,2009,3100
197,1970,10000
132,1998,66
189,2004,104
132,1996,260
66,2005,8600
66,2004,7000
66,2003,4000
66,2002,3750
66,1996,2000
66,1972,1500
66,1971,2500
66,2006,8000
66,1970,3500
39,1966,1900
29,1975,20000
29,1976,21000
66,1961,5500
29,1977,21000
59,2006,4200
59,2005,3400
29,1974,18000
29,1973,20000
29,1972,18000
29,1971,20000
53,1980,600
53,1981,500
53,1982,400
53,1992,600
53,1993,700
29,1961,19000
29,1962,19000
29,1963,20000
29,1964,21000
29,1965,21000
29,1966,19500
29,1967,20000
29,1968,21000
29,1969,20000
29,1970,20000
69,1969,400
69,1968,400
59,1994,3600
53,1979,700
29,1978,20000
29,1980,19000
55,1991,1200
39,1962,1800
55,1989,1800
55,1988,1400
55,1987,1120
55,1986,1110
55,1985,1100
55,1992,1000
55,1984,1100
55,1982,1100
55,1981,1100
55,1980,1100
55,1979,1100
55,1978,1400
55,1977,1300
55,1976,1230
55,1983,1100
55,1993,1100
39,1963,1800
55,1995,1200
55,2013,1300
55,2012,1305
29,1981,20000
29,1982,20000
29,1983,20000
29,1984,21000
39,1965,1900
55,2006,1150
55,2004,1050
55,2003,1150
55,2002,1070
29,1985,22000
55,2001,1080
29,1986,24000
55,1999,1150
39,1964,1900
55,1996,1100
29,1979,19000
53,1978,800
53,1977,900
53,1976,1000
90,1961,4300
81,1969,130000
81,1965,110000
81,1964,105000
81,1963,103000
81,1962,102000
81,1961,100000
90,1962,4600
14,2004,60
14,2006,46
74,2013,14000
74,2012,14000
14,2007,44
14,2008,12
14,2009,7
39,1970,2000
14,2005,51
90,1963,4000
90,1964,3800
90,1965,4300
14,1995,45
90,2001,4800
39,1972,2100
90,1999,4500
90,1995,4500
41,1973,80000
14,1999,40
90,1992,6000
90,1972,4350
14,2000,45
14,2002,50
90,1971,4300
90,1970,4280
90,1969,4250
90,1968,4200
90,1967,4150
90,1966,4100
39,1969,2000
39,1968,2000
39,1967,2000
132,1997,78
74,1974,5700
74,1973,5000
74,1972,5000
74,1971,4500
74,1970,4000
74,1969,4000
74,1968,4000
74,1967,3600
74,1966,3000
74,1965,2500
74,1964,2000
74,1963,2000
74,1962,2000
74,1961,2000
53,1964,1400
53,1965,970
53,1975,1100
74,1979,8300
55,1975,1200
74,1980,8500
74,1982,9500
74,1999,9500
74,1998,10500
74,1997,9000
53,1961,1200
74,1995,9500
53,1962,2600
74,1993,9000
74,1992,8500
74,1991,9000
74,1990,9500
74,1989,10000
74,1988,10000
74,1987,10000
74,1986,11000
74,1985,11000
74,1984,10000
74,1983,9500
74,1981,8500
14,1994,30
55,1974,1150
55,1972,1090
37,1982,14000
45,1990,1200
37,1983,14000
214,2002,2930
37,1984,14600
37,1985,14600
37,1986,14600
45,1992,1250
41,2013,93000
37,1987,16000
41,2011,90000
37,1988,16000
41,2009,90000
41,2008,88000
41,2007,87000
37,1989,16000
41,2012,92000
37,1981,14000
37,1980,14000
37,1979,14000
45,2012,1400
32,2009,175000
37,1969,16000
37,1970,16000
37,1971,16000
37,1972,13000
45,2006,1380
45,2005,1350
37,1973,15000
45,2003,1340
45,2002,1330
45,2001,1320
45,2000,1300
37,1975,15000
37,1976,14000
37,1977,13000
37,1978,13000
41,2006,86000
45,2013,1500
37,1990,20000
41,2004,88000
41,1989,80000
41,1988,85000
41,1987,87000
41,1986,95000
41,1985,100000
41,1984,105000
41,1983,100000
41,1971,75000
41,1982,98000
41,1980,95000
41,1979,93000
41,1978,92000
41,1977,91000
41,1976,90000
41,1975,85000
41,1974,83000
41,1981,96000
41,1970,75000
41,1969,75000
37,2004,33000
41,2003,90000
41,2002,85000
37,1992,22000
41,1966,70000
37,1994,26000
37,1995,30000
41,1967,70000
37,1997,33000
37,1998,36000
37,1999,33000
41,2000,84000
41,1999,83000
41,1998,82000
37,2000,35000
41,1968,70000
37,2002,33000
37,2003,26000
41,2005,85000
32,2007,220000
32,2006,215000
37,2009,35000
29,1997,23000
29,2000,18000
29,2003,20000
29,2004,15000
29,2005,14500
29,2006,14000
29,2008,12500
55,1961,850
29,2009,11500
250,1999,14500
41,1963,65000
250,1997,14000
41,1964,70000
32,1975,270000
32,1976,220000
32,1977,145000
250,2003,16000
55,1962,860
41,1962,65000
41,1961,62000
55,1971,1060
29,1987,25000
55,1970,1030
29,1988,25000
55,1969,1000
39,1961,1800
55,1968,980
29,1993,26000
29,1994,20000
29,1995,22000
37,2013,39500
37,2012,39000
55,1967,960
55,1966,940
55,1965,920
55,1964,900
55,1963,880
250,1992,13000
250,1969,6500
250,1968,6700
250,1967,6900
107,1976,273000
