geo,year,soyabean_oil_import_quantity_cce
5204,1971,17961
5204,1972,15344
5204,1973,37423
5204,1974,81217
5204,1975,14865
5204,1976,24563
5204,1977,36011
5203,2007,337609
5203,2006,291940
5203,2005,301303
5203,2004,379236
5203,1980,16233
5203,1981,15899
5203,1982,4141
5203,1983,36494
5203,1984,16536
5203,1985,45264
5203,1986,16692
5203,1987,63471
5203,1988,335051
5203,1989,46849
5203,1990,40364
5204,1978,49993
5203,1991,58159
5203,1993,152890
5203,1994,119425
5203,1995,73849
5203,1996,279515
5203,1997,154673
5203,1998,111024
5203,1999,89816
5203,2000,94545
5203,2001,210022
5203,2002,350833
5203,2003,204341
5203,1992,66112
5204,1979,27216
5204,1980,75975
5204,1981,35784
5204,2010,387820
5204,2011,528924
5204,2012,334813
5204,2013,373308
5206,1961,6869
5206,1962,7064
5206,1963,7804
5206,1964,8330
5206,1965,13115
5206,1966,16667
5206,1967,20290
5204,2009,340564
5206,1968,33470
5206,1970,21208
5206,1971,23815
5206,1972,25662
5206,1973,16874
5206,1974,23503
5206,1975,26327
5206,1976,44078
5206,1977,29653
5206,1978,40139
5206,1979,48342
5206,1980,61818
5206,1969,28099
5300,1985,1316796
5204,2008,402083
5204,2006,269038
5204,1982,200585
5204,1983,28284
5204,1984,191675
5204,1985,79390
5204,1986,74396
5204,1987,60104
5204,1988,123412
5204,1989,118766
5204,1990,95870
5204,1991,103110
5204,1992,147808
5204,2007,369772
5204,1993,152787
5204,1995,113165
5204,1996,133195
5204,1997,153719
5204,1998,176922
5204,1999,208089
5204,2000,211217
5204,2001,204468
5204,2002,335255
5204,2003,270399
5204,2004,225995
5204,2005,344379
5204,1994,117731
5300,1986,1337331
5300,1987,2041835
5300,1988,1733934
5303,2000,2275054
5303,2001,3007004
5303,2002,2317741
5303,2003,2394714
5303,2004,2149427
5303,2005,2789240
5303,2006,2365425
5303,2007,2591005
5303,2008,1465109
5303,2009,1828861
5303,2010,1792443
5303,2011,2172032
5303,2012,2135748
5303,2013,2508774
5304,1961,365
5304,1962,856
5304,1963,2881
5304,1964,43751
5304,1965,3828
5304,1966,35488
5304,1967,41669
5304,1968,18486
5304,1969,30091
5303,1999,2387126
5303,1998,1370595
5303,1997,1323575
5303,1996,1283004
5303,1972,295250
5303,1973,264194
5303,1974,356853
5303,1975,229668
5303,1976,410950
5303,1977,725281
5303,1978,757182
5303,1979,1075120
5303,1980,1221732
5303,1981,1103346
5303,1982,1238203
5304,1970,15181
5303,1983,1275301
5303,1985,1088218
5303,1986,939383
5303,1987,1284883
5303,1988,1234183
5303,1989,1370747
5303,1990,1046267
5303,1991,872763
5303,1992,951946
5303,1993,1187191
5303,1994,775943
5303,1995,1217389
5303,1984,1399358
5304,1971,25519
5304,1972,26150
5304,1973,28939
5304,2002,170777
5304,2003,98507
5304,2004,114471
5304,2005,117611
5304,2006,199840
5304,2007,268750
5304,2008,182338
5304,2009,182941
5304,2010,296846
5304,2011,230812
5304,2012,164405
5304,2001,161311
5304,2013,225089
5305,1962,60253
5305,1963,80947
5305,1964,57864
5305,1965,28226
5305,1966,23217
5305,1967,20229
5305,1968,28983
5305,1969,18748
5305,1970,31442
5305,1971,46907
5305,1972,62623
5305,1961,49728
5303,1971,338330
5304,2000,143941
5304,1998,206304
5304,1974,31322
5304,1975,22932
5304,1976,11375
5304,1977,2707
5304,1978,3948
5304,1979,10815
5304,1980,31634
5304,1981,21389
5304,1982,17494
5304,1983,41447
5304,1984,74966
5304,1999,199278
5304,1985,19941
5304,1987,93557
5304,1988,87697
5304,1989,59133
5304,1990,63107
5304,1991,51727
5304,1992,46112
5304,1993,31833
5304,1994,52464
5304,1995,61744
5304,1996,112447
5304,1997,223298
5304,1986,15676
5203,1979,25732
5303,1970,334657
5303,1968,149570
5301,1995,21752
5301,1996,26114
5301,1997,12337
5301,1998,49652
5301,1999,67408
5301,2000,14613
5301,2001,16410
5301,2002,30153
5301,2003,30042
5301,2004,17472
5301,2005,10851
5301,2006,13532
5301,2007,9003
5301,2008,11486
5301,2009,9400
5301,2010,13667
5301,2011,13789
5301,2012,14662
5301,2013,12108
5302,1961,24926
5302,1962,35920
5302,1963,17745
5302,1964,35144
5301,1994,11210
5301,1993,16130
5301,1992,25000
5300,2013,4595770
5300,1989,2108716
5300,1990,1875994
5300,1991,1542176
5300,1992,1540813
5300,1993,1715436
5300,1994,2266868
5300,1995,3274335
5300,1996,3181932
5300,1997,4064460
5300,1998,3690272
5300,1999,4296358
5302,1965,15915
5300,2000,3550915
5300,2002,4322366
5300,2003,5230897
5300,2004,5561915
5300,2005,5566588
5300,2006,5102470
5300,2007,6554964
5300,2008,5057594
5300,2009,5172013
5300,2010,4315088
5300,2011,4331087
5300,2012,4806095
5300,2001,4251192
5302,1966,3666
5302,1967,10094
5302,1968,8928
5302,1997,2191625
5302,1998,1743658
5302,1999,1238846
5302,2000,709849
5302,2001,665745
5302,2002,1390747
5302,2003,2247578
5302,2004,2942886
5302,2005,2177089
5302,2006,2000125
5302,2007,3316410
5302,1996,1532298
5302,2008,3064052
5302,2010,1782771
5302,2011,1569816
5302,2012,2297259
5302,2013,1628644
5303,1961,26420
5303,1962,38684
5303,1963,103701
5303,1964,104179
5303,1965,176954
5303,1966,134237
5303,1967,105188
5302,2009,2826317
5303,1969,199320
5302,1995,1642405
5302,1993,129335
5302,1969,13973
5302,1970,21562
5302,1971,17472
5302,1972,24897
5302,1973,107044
5302,1974,30502
5302,1975,37077
5302,1976,34899
5302,1977,158316
5302,1978,149554
5302,1979,154232
5302,1994,1158914
5302,1980,145503
5302,1982,107039
5302,1983,51011
5302,1984,36727
5302,1985,49478
5302,1986,227117
5302,1987,429753
5302,1988,182729
5302,1989,444686
5302,1990,564892
5302,1991,406892
5302,1992,262130
5302,1981,93477
5305,1973,23651
5203,1978,34831
5203,1976,32764
5101,1994,92841
5101,1995,80240
5101,1996,84643
5101,1997,87207
5101,1998,100423
5101,1999,110684
5101,2000,138448
5101,2001,152325
5101,2002,136802
5101,2003,179133
5101,2004,156261
5101,2005,149790
5101,2006,136744
5101,2007,163260
5101,2008,154739
5101,2009,98229
5101,2010,123026
5101,2011,177493
5101,2012,172571
5101,2013,132583
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,76013
5101,1992,86482
5101,1991,66784
5101,1990,74451
5101,1966,8014
5101,1967,6020
5101,1968,1192
5101,1969,6805
5101,1970,12300
5101,1971,12520
5101,1972,1924
5101,1973,8563
5101,1974,12696
5101,1975,12070
5101,1976,13910
5102,1964,0
5101,1977,17914
5101,1979,22066
5101,1980,22237
5101,1981,28337
5101,1982,19188
5101,1983,38159
5101,1984,29658
5101,1985,37297
5101,1986,40121
5101,1987,59923
5101,1988,65352
5101,1989,48036
5101,1978,22977
5101,1965,7680
5102,1965,0
5102,1967,0
5102,1996,41362
5102,1997,35445
5102,1998,33021
5102,1999,41995
5102,2000,61155
5102,2001,69357
5102,2002,90665
5102,2003,114194
5102,2004,98902
5102,2005,92214
5102,2006,72813
5102,2007,112385
5102,2008,104762
5102,2009,94139
5102,2010,76613
5102,2011,112782
5102,2012,65671
5102,2013,77583
5103,1961,33334
5103,1962,68743
5103,1963,78701
5103,1964,49017
5103,1965,74545
5102,1995,30635
5102,1994,30439
5102,1993,25506
5102,1992,40386
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,2800
5102,1977,14200
5102,1978,44302
5102,1966,0
5102,1979,16578
5102,1981,37516
5102,1982,23000
5102,1983,22000
5102,1984,34700
5102,1985,21736
5102,1986,25262
5102,1987,16044
5102,1988,36000
5102,1989,54386
5102,1990,29159
5102,1991,42002
5102,1980,19634
5101,1964,6088
5101,1963,4574
5101,1962,4247
5000,1989,4127034
5000,1990,3655411
5000,1991,3537055
5000,1992,4016372
5000,1993,4282141
5000,1994,4971860
5000,1995,5712886
5000,1996,5712384
5000,1997,6686058
5000,1998,6958121
5000,1999,7719902
5000,2000,7005766
5000,2001,8378861
5000,2002,9211071
5000,2003,9610736
5000,2004,10022579
5000,2005,10966152
5000,2006,10928858
5000,2007,12789509
5000,2008,11560834
5000,2009,10085258
5000,2010,10044360
5000,2011,10703727
5000,1988,3790318
5000,1987,3869567
5000,1986,3039916
5000,1985,3548554
5000,1961,514384
5000,1962,689612
5000,1963,660438
5000,1964,690121
5000,1965,703121
5000,1966,522446
5000,1967,559882
5000,1968,556141
5000,1969,701728
5000,1970,1050981
5000,1971,1325026
5000,2012,10032188
5000,1972,1200268
5000,1974,1666308
5000,1975,1382793
5000,1976,1650344
5000,1977,2164016
5000,1978,2437638
5000,1979,2973944
5000,1980,3326340
5000,1981,3321950
5000,1982,3823930
5000,1983,3656606
5000,1984,4037311
5000,1973,1086177
5000,2013,10207291
5100,1961,37871
5100,1962,75519
5100,1991,342708
5100,1992,482871
5100,1993,659065
5100,1994,758166
5100,1995,640050
5100,1996,641795
5100,1997,522761
5100,1998,780006
5100,1999,898180
5100,2000,1012964
5100,2001,1101810
5100,1990,306698
5100,2002,1178194
5100,2004,1234731
5100,2005,1452259
5100,2006,1551808
5100,2007,1666593
5100,2008,1840293
5100,2009,1592733
5100,2010,1847911
5100,2011,2047051
5100,2012,1686880
5100,2013,1908156
5101,1961,2633
5100,2003,1313374
5103,1966,54529
5100,1989,354841
5100,1987,317712
5100,1963,87662
5100,1964,62089
5100,1965,86026
5100,1966,71193
5100,1967,99567
5100,1968,97676
5100,1969,126447
5100,1970,126629
5100,1971,192868
5100,1972,122260
5100,1973,103114
5100,1988,325580
5100,1974,185699
5100,1976,149939
5100,1977,255146
5100,1978,344711
5100,1979,370478
5100,1980,349525
5100,1981,447318
5100,1982,467709
5100,1983,448768
5100,1984,441418
5100,1985,329607
5100,1986,256877
5100,1975,194718
5103,1967,85202
5103,1968,89146
5103,1969,111720
5105,2003,175157
5105,2004,104444
5105,2005,117700
5105,2006,123160
5105,2007,164140
5105,2008,166761
5105,2009,97294
5105,2010,159930
5105,2011,131888
5105,2012,171248
5105,2013,161931
5200,1961,49068
5200,1962,73478
5200,1963,54539
5200,1964,73469
5200,1965,90916
5200,1966,80832
5200,1967,81903
5200,1968,97793
5200,1969,91327
5200,1970,135655
5200,1971,123494
5200,1972,126926
5105,2002,150860
5105,2001,154634
5105,2000,131824
5105,1999,158771
5105,1975,9120
5105,1976,8662
5105,1977,77467
5105,1978,76475
5105,1979,72922
5105,1980,75821
5105,1981,65239
5105,1982,139381
5105,1983,98227
5105,1984,87760
5105,1985,32720
5200,1973,174598
5105,1986,32126
5105,1988,34570
5105,1989,23733
5105,1990,15242
5105,1991,36326
5105,1992,33965
5105,1993,83440
5105,1994,60408
5105,1995,59356
5105,1996,64384
5105,1997,95833
5105,1998,130145
5105,1987,34001
5200,1974,290868
5200,1975,157996
5200,1976,268574
5200,2005,1924640
5200,2006,2027894
5200,2007,2286647
5200,2008,2195271
5200,2009,1854440
5200,2010,2299180
5200,2011,2508491
5200,2012,2308026
5200,2013,2564963
5203,1961,9621
5203,1962,9840
5200,2004,2000501
5203,1963,13432
5203,1965,14790
5203,1966,11234
5203,1967,10975
5203,1968,11797
5203,1969,9997
5203,1970,23637
5203,1971,24442
5203,1972,17183
5203,1973,21047
5203,1974,37482
5203,1975,23488
5203,1964,15655
5105,1974,7653
5200,2003,1666163
5200,2001,1480020
5200,1977,268051
5200,1978,380816
5200,1979,393625
5200,1980,436756
5200,1981,448381
5200,1982,678699
5200,1983,585479
5200,1984,806055
5200,1985,622817
5200,1986,583175
5200,1987,498199
5200,2002,1951923
5200,1988,873316
5200,1990,523016
5200,1991,645956
5200,1992,897410
5200,1993,1015419
5200,1994,1115120
5200,1995,1055490
5200,1996,1168497
5200,1997,1228043
5200,1998,1399458
5200,1999,1352486
5200,2000,1303232
5200,1989,563496
5203,1977,29320
5105,1973,9629
5105,1971,11336
5103,1998,482881
5103,1999,556224
5103,2000,633277
5103,2001,639194
5103,2002,691925
5103,2003,715799
5103,2004,698658
5103,2005,872571
5103,2006,957428
5103,2007,953219
5103,2008,1165936
5103,2009,1165085
5103,2010,1215076
5103,2011,1346832
5103,2012,1079027
5103,2013,1329761
5104,1961,78
5104,1962,249
5104,1963,274
5104,1964,715
5104,1965,1284
5104,1966,3604
5104,1967,2102
5103,1997,273461
5103,1996,423960
5103,1995,447947
5103,1994,569564
5103,1970,105707
5103,1971,164899
5103,1972,107494
5103,1973,78930
5103,1974,160726
5103,1975,170718
5103,1976,118329
5103,1977,143598
5103,1978,198172
5103,1979,254547
5103,1980,225114
5104,1968,2386
5103,1981,298307
5103,1983,284385
5103,1984,273332
5103,1985,225409
5103,1986,149587
5103,1987,179082
5103,1988,181446
5103,1989,220453
5103,1990,182807
5103,1991,193396
5103,1992,319151
5103,1993,468975
5103,1982,278564
5104,1969,2370
5104,1970,2925
5104,1971,4113
5104,2000,48260
5104,2001,86300
5104,2002,107942
5104,2003,129091
5104,2004,176466
5104,2005,219983
5104,2006,261663
5104,2007,273589
5104,2008,248095
5104,2009,137986
5104,2010,273266
5104,1999,30506
5104,2011,278056
5104,2013,206298
5105,1961,1826
5105,1962,2280
5105,1963,4113
5105,1964,6269
5105,1965,2517
5105,1966,5046
5105,1967,6243
5105,1968,4952
5105,1969,5552
5105,1970,5697
5104,2012,198363
5105,1972,7173
5104,1998,33536
5104,1996,27446
5104,1972,5669
5104,1973,5992
5104,1974,4624
5104,1975,2810
5104,1976,6238
5104,1977,1967
5104,1978,2785
5104,1979,4365
5104,1980,6719
5104,1981,17919
5104,1982,7576
5104,1997,30815
5104,1983,5997
5104,1985,12445
5104,1986,9781
5104,1987,28662
5104,1988,8212
5104,1989,8233
5104,1990,5039
5104,1991,4200
5104,1992,2887
5104,1993,5131
5104,1994,4914
5104,1995,21872
5104,1984,15968
5305,1974,28117
5817,2012,2588452
5305,1976,94911
5706,1977,657093
5706,1978,706335
5706,1979,795372
5706,1980,812478
5706,1981,808466
5706,1982,809520
5706,1983,730149
5706,1984,798838
5706,1985,870551
5706,1986,747246
5706,1987,764412
5706,1988,746008
5706,1989,750821
5706,1990,731828
5706,1991,790226
5706,1992,791071
5706,1993,731555
5706,1994,727504
5706,1995,642885
5706,1996,647692
5706,1997,746764
5706,1998,909455
5706,1999,796244
5706,1976,538341
5706,1975,495253
5706,1974,668865
5706,1973,328717
5504,2002,500
5504,2003,496
5504,2004,481
5504,2005,385
5504,2006,411
5504,2007,325
5504,2008,370
5504,2009,465
5504,2010,326
5504,2011,381
5504,2012,321
5706,2000,827716
5504,2013,385
5706,1962,351871
5706,1963,268218
5706,1964,235959
5706,1965,271602
5706,1966,142672
5706,1967,138868
5706,1968,141655
5706,1969,206488
5706,1970,341771
5706,1971,425998
5706,1972,403735
5706,1961,283213
5504,2001,460
5706,2001,1050082
5706,2003,1171661
5801,1979,113659
5801,1980,127091
5801,1981,146944
5801,1982,156091
5801,1983,167673
5801,1984,210457
5801,1985,172274
5801,1986,187078
5801,1987,224363
5801,1988,477564
5801,1989,326092
5801,1990,290893
5801,1991,328224
5801,1992,472853
5801,1993,368494
5801,1994,263356
5801,1995,526585
5801,1996,719967
5801,1997,919920
5801,1998,512496
5801,1999,846455
5801,2000,1151730
5801,2001,1014278
5801,1978,135571
5801,1977,103724
5801,1976,63576
5801,1975,32676
5706,2004,1077425
5706,2005,1837512
5706,2006,2103317
5706,2007,2095810
5706,2008,2216281
5706,2009,1344592
5706,2010,1446823
5706,2011,1710979
5706,2012,1145133
5706,2013,997745
5801,1961,20134
5706,2002,1195943
5801,1962,16438
5801,1964,82334
5801,1965,68246
5801,1966,74429
5801,1967,48067
5801,1968,65353
5801,1969,42961
5801,1970,54027
5801,1971,60396
5801,1972,86652
5801,1973,52736
5801,1974,48964
5801,1963,45927
5504,2000,472
5504,1999,452
5504,1998,558
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,10422
5502,1998,9394
5502,1999,9110
5502,2000,7787
5502,2001,7755
5502,2002,6369
5502,2003,11577
5502,2004,5715
5502,2005,7560
5502,2006,6795
5502,2007,7359
5503,1995,0
5502,2008,8698
5502,2010,4231
5502,2011,4790
5502,2012,8004
5502,2013,8461
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,3521
5503,1996,48
5503,1997,38
5503,1998,38
5504,1974,107
5504,1975,441
5504,1976,486
5504,1977,442
5504,1978,511
5504,1979,666
5504,1980,509
5504,1981,546
5504,1982,701
5504,1983,540
5504,1984,731
5504,1973,0
5504,1985,790
5504,1987,840
5504,1988,600
5504,1989,650
5504,1990,720
5504,1991,600
5504,1992,625
5504,1993,486
5504,1994,631
5504,1995,503
5504,1996,450
5504,1997,457
5504,1986,759
5801,2002,711450
5504,1972,1
5504,1970,0
5503,1999,38
5503,2000,10
5503,2001,10
5503,2002,13
5503,2003,7
5503,2004,17
5503,2005,85
5503,2006,28
5503,2007,16
5503,2008,15
5503,2009,57
5504,1971,0
5503,2010,0
5503,2012,56
5503,2013,23
5504,1961,1
5504,1962,1
5504,1963,3
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,6
5504,1969,3
5503,2011,0
5801,2003,780191
5801,2004,677860
5801,2005,650311
5815,1986,601550
5815,1987,970750
5815,1988,1169439
5815,1989,691934
5815,1990,642800
5815,1991,626413
5815,1992,761669
5815,1993,736646
5815,1994,491740
5815,1995,924557
5815,1996,950793
5815,1997,1221663
5815,1998,1284726
5815,1999,1908396
5815,2000,1940747
5815,2001,2490072
5815,2002,1966618
5815,2003,1916881
5815,2004,1816857
5815,2005,2379909
5815,2006,2081686
5815,2007,2312403
5815,2008,1506417
5815,1985,781960
5815,1984,1155167
5815,1983,913472
5815,1982,1114568
5803,2011,352640
5803,2012,350380
5803,2013,342406
5815,1961,30657
5815,1962,30295
5815,1963,94354
5815,1964,76403
5815,1965,158885
5815,1966,118322
5815,1967,105697
5815,1968,131973
5815,2009,1960846
5815,1969,193952
5815,1971,268313
5815,1972,202644
5815,1973,201917
5815,1974,195038
5815,1975,99203
5815,1976,219687
5815,1977,614430
5815,1978,657381
5815,1979,937427
5815,1980,1062620
5815,1981,999508
5815,1970,252874
5815,2010,1812183
5815,2011,1958756
5815,2012,2066622
5817,1989,1175424
5817,1990,1068358
5817,1991,1060009
5817,1992,1322359
5817,1993,1317759
5817,1994,1251783
5817,1995,1520913
5817,1996,1638168
5817,1997,1902403
5817,1998,1766610
5817,1999,2386836
5817,1988,1432052
5817,2000,2498727
5817,2002,2192796
5817,2003,2280125
5817,2004,2338079
5817,2005,2192517
5817,2006,2399702
5817,2007,2879576
5817,2008,2763130
5817,2009,2562658
5817,2010,2708266
5817,2011,2952218
5305,1975,98269
5817,2001,2390151
5803,2010,328670
5817,1987,898273
5817,1985,759288
5815,2013,2118499
5817,1961,71168
5817,1962,108092
5817,1963,180415
5817,1964,180838
5817,1965,221067
5817,1966,177832
5817,1967,181044
5817,1968,215762
5817,1969,244627
5817,1970,323700
5817,1986,742652
5817,1971,374101
5817,1973,259434
5817,1974,428296
5817,1975,348922
5817,1976,401929
5817,1977,505539
5817,1978,625924
5817,1979,678027
5817,1981,855748
5817,1982,981681
5817,1983,926089
5817,1984,1138117
5817,1972,281659
5502,1996,10395
5803,2009,289316
5803,2007,344627
5802,1981,30164
5802,1982,18316
5802,1983,38557
5802,1984,19077
5802,1985,22928
5802,1986,20192
5802,1987,30160
5802,1988,29052
5802,1989,31902
5802,1990,40861
5802,1991,33564
5802,1992,77280
5802,1993,80261
5802,1994,99053
5802,1995,139802
5802,1996,134098
5802,1997,67202
5802,1998,109720
5802,1999,176547
5802,2000,115612
5802,2001,157574
5802,2002,144980
5802,2003,191408
5802,1980,18874
5802,1979,15695
5802,1978,18404
5802,1977,17228
5801,2006,778585
5801,2007,1136222
5801,2008,715309
5801,2009,782394
5801,2010,814379
5801,2011,935624
5801,2012,855042
5801,2013,884387
5802,1961,916
5802,1962,523
5802,1963,880
5802,2004,156250
5802,1964,2535
5802,1966,2046
5802,1967,2170
5802,1968,772
5802,1969,1577
5802,1970,1316
5802,1971,3631
5802,1972,2557
5802,1973,514
5802,1974,11209
5802,1975,6542
5802,1976,8681
5802,1965,1919
5802,2005,197443
5802,2006,157027
5802,2007,167446
5803,1983,88788
5803,1984,79662
5803,1985,93326
5803,1986,106406
5803,1987,104285
5803,1988,121211
5803,1989,133812
5803,1990,115668
5803,1991,153909
5803,1992,197518
5803,1993,151545
5803,1982,92080
5803,1994,193085
5803,1996,191705
5803,1997,257759
5803,1998,256769
5803,1999,260870
5803,2000,281149
5803,2001,292943
5803,2002,317094
5803,2003,295164
5803,2004,319620
5803,2005,359894
5803,2006,288018
5803,1995,234422
5803,2008,332939
5803,1981,84762
5803,1979,70633
5802,2008,191063
5802,2009,150730
5802,2010,181891
5802,2011,221609
5802,2012,242959
5802,2013,241184
5803,1961,8617
5803,1962,10895
5803,1963,11601
5803,1964,12557
5803,1965,19425
5803,1980,86572
5803,1966,20757
5803,1968,32632
5803,1969,29054
5803,1970,31323
5803,1971,34516
5803,1972,24266
5803,1973,22118
5803,1974,34038
5803,1975,34095
5803,1976,57442
5803,1977,42694
5803,1978,61781
5803,1967,23420
5502,1995,10620
5817,1980,598873
5502,1993,8768
5401,2010,150462
5401,2011,155878
5401,2012,119941
5401,2013,114373
5402,1961,33624
5402,1962,35761
5402,1963,40655
5402,1964,39002
5402,1965,39699
5402,1966,36529
5402,1967,32797
5402,1968,37871
5402,1969,58057
5402,1970,116135
5402,1971,154561
5402,1972,150131
5402,1973,79678
5402,1974,113800
5402,1975,81110
5402,1976,75380
5402,1977,96035
5402,1978,137168
5402,1979,177146
5401,2009,196069
5401,2008,301036
5401,2007,204521
5401,2006,280761
5401,1982,246562
5401,1983,211834
5401,1984,171074
5401,1985,358202
5401,1986,105846
5401,1987,267018
5401,1988,118695
5401,1989,348613
5401,1990,169784
5401,1991,201985
5401,1992,306932
5402,1980,176011
5401,1993,153886
5401,1995,132112
5401,1996,117740
5401,1997,163442
5401,1998,292172
5401,1999,434513
5401,2000,407785
5401,2001,694908
5401,2002,736685
5401,2003,383692
5401,2004,238310
5401,2005,316861
5401,1994,155546
5402,1981,183494
5402,1982,241540
5402,1983,277155
5402,2012,341222
5402,2013,351449
5403,1961,194117
5403,1962,243220
5403,1963,159071
5403,1964,85921
5403,1965,148353
5403,1966,61369
5403,1967,94245
5403,1968,29771
5403,1969,33535
5402,2011,337005
5403,1970,68106
5403,1972,137310
5403,1973,100553
5403,1974,198043
5403,1975,263339
5403,1976,241601
5403,1977,136844
5403,1978,99731
5403,1979,102745
5403,1980,166030
5403,1981,112162
5403,1982,112325
5403,1971,156820
5401,1981,139798
5402,2010,290901
5402,2008,461035
5402,1984,231287
5402,1985,290615
5402,1986,271359
5402,1987,348176
5402,1988,319270
5402,1989,270812
5402,1990,295230
5402,1991,293345
5402,1992,320356
5402,1993,282894
5402,1994,212340
5402,2009,334286
5402,1995,175260
5402,1997,229603
5402,1998,188994
5402,1999,163734
5402,2000,125384
5402,2001,222142
5402,2002,267958
5402,2003,337575
5402,2004,310022
5402,2005,390743
5402,2006,565915
5402,2007,508797
5402,1996,169973
5403,1983,190269
5401,1980,93328
5401,1978,15346
5305,2005,471797
5305,2006,523548
5305,2007,369796
5305,2008,334609
5305,2009,324494
5305,2010,429362
5305,2011,344639
5305,2012,194022
5305,2013,221156
5400,1961,323276
5400,1962,401279
5400,1963,307323
5400,1964,307896
5400,1965,295556
5400,1966,168419
5400,1967,194635
5400,1968,144938
5400,1969,214466
5400,1970,374341
5400,1971,570594
5400,1972,537737
5400,1973,377545
5400,1974,731804
5305,2004,337658
5305,2003,460055
5305,2002,412949
5305,2001,400722
5305,1977,28650
5502,1994,7528
5305,1978,54143
5305,1979,118336
5305,1980,161170
5305,1981,184562
5305,1982,195943
5305,1983,133403
5305,1984,229324
5305,1985,159159
5305,1986,155154
5400,1975,623386
5305,1987,233642
5305,1989,234150
5305,1990,201729
5305,1991,210794
5305,1992,255625
5305,1994,268337
5305,1995,331046
5305,1996,228069
5305,1997,313625
5305,1998,320062
5305,1999,403701
5305,2000,407458
5305,1988,229325
5400,1976,638936
5400,1977,689633
5400,1978,713906
5400,2007,2193562
5400,2008,2409422
5400,2009,1425897
5400,2010,1530663
5400,2011,1779707
5400,2012,1187050
5400,2013,1079228
5401,1961,22610
5401,1962,27624
5401,1963,4939
5401,1964,64576
5400,2006,2185770
5401,1965,19349
5401,1967,6440
5401,1968,6744
5401,1969,4910
5401,1970,10313
5401,1971,48801
5401,1972,14315
5401,1973,8362
5401,1974,19701
5401,1975,24501
5401,1976,34653
5401,1977,41152
5401,1966,5012
5401,1979,60961
5400,2005,1971664
5400,2003,1351211
5400,1979,820323
5400,1980,943020
5400,1981,987367
5400,1982,1067864
5400,1983,1060870
5400,1984,994562
5400,1985,1239994
5400,1986,829458
5400,1987,969099
5400,1988,808562
5400,1989,1047494
5400,2004,1163251
5400,1990,887302
