geo,year,milk_excluding_butter_processing_fea1
171,2014,0
170,2016,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,1
165,2016,1
165,2017,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0
183,2014,0
276,2015,0
183,2015,0
183,2017,0
199,2017,4
198,2014,30
198,2015,28
198,2016,28
198,2017,0
202,2014,0
202,2015,0
199,2016,2
202,2016,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
202,2017,0
199,2015,0
199,2014,0
272,2017,0
185,2014,311
185,2015,0
185,2016,0
185,2017,353
184,2014,0
184,2015,0
184,2016,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
272,2014,0
272,2015,0
272,2016,0
183,2016,0
66,2016,0
113,2015,0
66,2014,0
11,2016,0
11,2017,0
40,2016,0
167,2017,78
167,2016,76
167,2015,76
167,2014,76
40,2017,0
80,2016,0
11,2015,0
80,2015,0
52,2014,6
52,2015,3
52,2016,3
49,2017,0
52,2017,4
49,2016,0
49,2015,0
351,2014,0
351,2015,0
80,2014,0
11,2014,0
80,2017,0
40,2015,2
56,2015,0
20,2017,0
20,2016,0
56,2014,0
39,2014,0
39,2015,0
39,2016,0
20,2015,0
39,2017,0
54,2017,0
54,2016,0
10,2014,0
10,2016,3
10,2017,0
54,2015,0
54,2014,1
20,2014,0
116,2016,0
116,2015,0
116,2014,0
40,2014,0
49,2014,0
351,2016,0
351,2017,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
214,2014,0
57,2014,0
46,2016,0
57,2015,0
57,2016,0
57,2017,0
214,2015,0
46,2015,0
46,2014,0
214,2016,0
214,2017,0
255,2017,0
44,2016,0
44,2015,0
255,2016,0
255,2015,0
255,2014,0
19,2014,3
56,2016,0
14,2017,0
14,2015,0
16,2014,0
16,2015,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
16,2016,0
233,2015,0
41,2014,0
107,2016,0
19,2017,1
14,2014,0
19,2016,1
19,2015,3
107,2015,0
107,2014,0
41,2015,0
41,2016,0
14,2016,0
56,2017,0
10,2015,0
44,2014,0
7,2014,0
7,2015,0
33,2015,0
60,2017,0
60,2016,0
60,2015,0
21,2017,0
33,2014,0
21,2016,0
60,2014,0
7,2016,0
3,2016,0
33,2016,0
33,2017,0
4,2015,0
3,2015,0
3,2017,0
21,2015,0
27,2017,0
1,2017,0
27,2014,2
32,2014,0
32,2015,0
63,2017,0
27,2015,0
63,2016,0
32,2016,0
209,2017,0
4,2016,0
63,2015,0
63,2014,0
209,2014,0
209,2015,0
27,2016,0
115,2016,0
209,2016,0
4,2017,0
59,2017,0
4,2014,0
59,2016,0
66,2015,0
37,2014,0
37,2015,0
58,2016,0
58,2015,0
58,2014,0
21,2014,0
233,2014,0
2,2015,0
37,2016,0
233,2016,0
1,2014,0
1,2015,0
1,2016,0
2,2016,0
59,2014,0
238,2016,0
9,2016,7
3,2014,0
115,2015,0
59,2015,0
9,2014,0
238,2014,0
9,2015,0
9,2017,0
115,2014,0
238,2015,0
