geo,year,berries_nes_gross_production_value_current_million_slc_vop
52,2008,2.06089
73,2012,4.97195
52,2007,1.07017
52,2005,1.30663
11,2007,7.04514
11,2008,5.57245
11,2009,1.58541
11,2010,2.26233
11,2011,1.56825
11,2012,2.03181
11,2013,1.80565
11,2014,1.84106
11,2015,1.8483
11,2016,1.57284
52,1998,0.22229
52,1999,0.09306
52,2000,0.9298
52,2001,0.74878
52,2002,1.28638
52,2003,1.03734
52,2004,0.6856
52,2006,1.526
138,2009,2560.23679
73,2013,2.93628
73,2015,4.04558
113,2003,15.72763
113,2004,19.74789
113,2005,18.18905
113,2006,26.55549
113,2007,31.83607
113,2008,38.47936
113,2009,28.74413
113,2002,9.675
113,2010,25.65066
113,2012,37.82192
113,2013,38.803
113,2014,39.9446
113,2015,27.59106
113,2016,25.57853
134,1991,0.57419
134,1992,0.50884
113,2011,34.77416
113,2001,15.32295
113,2000,22.76096
113,1999,7.89669
106,1992,0.07533
106,2003,73.87895
106,2004,70.06643
106,2005,73.49584
106,2006,61.4385
106,2007,71.28968
106,2008,104.70802
106,2009,92.95128
106,2010,103.09812
106,2011,88.31467
106,2012,102.58785
106,2013,121.24887
106,2014,108.49651
106,2015,118.57184
106,2016,112.73836
108,2016,7293.65679
113,1998,6.88792
134,1993,0.43221
106,1991,0.10627
134,1994,0.492
134,1996,0.59948
138,1992,9.16712
138,1993,9.994
138,1994,21.94192
138,1995,33.14382
138,1996,29.78325
138,1997,39.51941
138,1998,81.88903
138,1991,0.048
138,1999,161.83435
138,2001,137.50945
138,2002,153.32566
138,2003,553.77773
138,2004,1076.81816
138,2005,541.14224
138,2006,674.94117
138,2007,609.16861
138,2000,155.54626
134,2016,0.67722
134,2015,0.68515
134,2014,0.61231
134,1997,0.5033
134,1998,0.16076
134,1999,0.17169
134,2000,0.15867
134,2001,0.2173
134,2002,0.21258
134,2003,0.37601
134,2004,0.4622
134,2005,0.37266
134,2006,0.38545
134,2007,0.58827
134,2008,0.67802
134,2009,0.57076
134,2010,0.53075
134,2011,0.51594
134,2012,0.41459
134,2013,0.51129
134,1995,0.41874
104,2016,0.22597
104,2015,0.23444
104,2014,0.24306
99,2008,2.75294
99,2009,2.24172
99,2010,2.65442
99,2011,3.07658
99,2012,2.7798
99,2013,2.69191
99,2014,2.56722
99,2007,2.55686
99,2015,2.4933
102,1991,3980.42506
102,1992,4221.1222
102,1993,4877.19865
102,1994,5868.21964
102,1995,13569.46719
102,1996,10459.50966
102,1997,10555.88409
99,2016,2.88685
99,2006,2.22965
99,2005,2.06651
99,2004,1.84737
73,2016,1.3934
79,2014,26.43152
79,2015,31.19272
79,2016,36.48699
99,1991,1.4444
99,1992,1.62468
99,1993,2.39107
99,1994,1.22128
99,1995,1.56925
99,1996,1.70703
99,1997,1.72611
99,1998,1.16302
99,1999,1.76571
99,2000,1.66762
99,2001,1.854
99,2002,1.91286
99,2003,2.14296
102,1998,22858.38881
102,1999,22904.75967
102,2000,20946.06326
102,2001,30618.51674
104,1997,0.06882
104,1998,0.07072
104,1999,0.08352
104,2000,0.08213
104,2001,0.09635
104,2002,0.09801
104,2003,0.10921
104,2004,0.1226
104,2005,0.1487
104,2006,0.17517
104,2007,0.20748
104,2008,0.23034
104,2009,0.20903
104,2010,0.21866
104,2011,0.23567
104,2012,0.33686
104,2013,0.30377
104,1996,0.08342
73,2014,5.77304
104,1995,0.10209
104,1993,0.09675
102,2002,37416.32396
102,2003,22961.20918
102,2004,116609.77314
102,2005,57769.3617
102,2006,54381.91609
102,2007,62981.75
102,2008,32195.39277
102,2009,67333.23289
102,2010,63227.84946
102,2011,63724.58463
102,2012,110861.75919
102,2013,211241.16799
102,2014,296005.46095
102,2015,334498.05566
102,2016,151212.32977
104,1991,0.13965
104,1992,0.09675
104,1994,0.08152
237,2016,4941061.79538
