geo,year,fruits_autres_disponibilite_interieure_fea
80,2013,306
80,2012,182
80,2011,234
80,2010,236
80,2009,246
80,2008,208
80,2007,230
80,2006,214
80,2005,181
20,1967,7
20,1968,7
20,1969,8
20,1970,8
20,1986,16
20,1985,16
20,1984,16
20,1983,16
20,1982,16
20,1981,16
20,1980,15
80,2004,265
20,1979,13
20,1977,11
20,1976,10
20,1975,10
20,1974,9
20,1973,9
20,1972,9
20,1971,8
20,1978,11
20,1987,17
80,2003,131
80,2001,69
19,2002,103
19,2001,111
19,2000,108
19,1999,98
19,1998,96
19,1997,94
19,1996,95
19,1995,92
19,1994,91
19,1993,88
19,1992,82
19,1991,86
19,1990,80
19,1989,78
19,1988,77
19,2003,76
19,2004,62
19,2005,57
19,2006,54
80,2000,61
80,1999,62
80,1998,87
80,1997,104
80,1996,81
80,1995,71
80,1994,64
80,2002,57
80,1993,74
19,2013,87
19,2012,84
19,2011,83
19,2010,78
19,2009,79
19,2008,56
19,2007,53
80,1992,103
19,1987,72
20,1988,21
20,1990,29
21,1991,3442
21,1990,3170
21,1989,3043
21,1988,3283
21,1987,2934
21,1986,2877
21,1985,2886
21,1984,2791
21,1983,1728
21,1982,2336
21,1981,2133
21,1980,2126
21,1979,1950
21,1978,2330
21,1977,2115
21,1992,3695
21,1993,3905
21,1994,3969
21,1995,4332
21,2011,6534
21,2010,6357
21,2009,5920
21,2008,5930
21,2007,5938
21,2006,5913
21,2005,5241
21,1976,2003
21,2004,5157
21,2002,5081
21,2001,4867
21,2000,4315
21,1999,4137
21,1998,4167
21,1997,4459
21,1996,4072
21,2003,5180
20,1989,20
21,1975,1825
21,1973,1561
20,2005,56
20,2004,53
20,2003,49
20,2002,75
20,2001,43
20,2000,47
20,1999,72
20,1998,38
20,1997,37
20,1996,33
20,1995,35
20,1994,36
20,1993,49
20,1992,35
20,1991,34
20,2006,60
20,2007,62
20,2008,67
20,2009,54
21,1972,2072
21,1971,1923
21,1970,1718
21,1969,1747
21,1968,1721
21,1967,1631
21,1966,1477
21,1974,1826
21,1965,1514
21,1963,1436
21,1962,1338
21,1961,1260
20,2013,83
20,2012,57
20,2011,59
20,2010,59
21,1964,1405
19,1986,68
19,1985,59
19,1984,63
53,1990,128
53,1989,129
53,1988,129
53,1987,129
53,1986,128
53,1985,127
53,1984,128
53,1983,123
53,1982,119
53,1981,116
53,1980,114
53,1979,112
53,1978,111
53,1977,109
53,1976,106
53,1991,127
53,1992,129
53,1993,124
53,1994,126
53,2010,149
53,2009,136
53,2008,125
53,2007,120
53,2006,110
53,2005,107
53,2004,101
53,1975,105
53,2003,104
53,2001,95
53,2000,86
53,1999,120
53,1998,99
53,1997,123
53,1996,123
53,1995,124
53,2002,97
53,2011,150
53,1974,102
53,1972,98
23,2004,5
23,2003,7
23,2002,5
23,2001,5
23,2000,5
23,1999,5
23,1998,5
23,1997,5
23,1996,4
23,1995,5
23,1994,5
23,1993,5
23,1992,5
23,1991,4
23,1990,4
23,2005,6
23,2006,5
23,2007,5
23,2008,5
53,1971,97
53,1970,96
53,1969,94
53,1968,92
53,1967,91
53,1966,90
53,1965,91
53,1973,100
53,1964,92
53,1962,94
53,1961,95
23,2013,3
23,2012,3
23,2011,5
23,2010,5
23,2009,6
53,1963,93
53,2012,149
53,2013,152
17,1961,6
19,1963,38
19,1962,37
19,1961,37
17,2013,6
17,2012,3
17,2011,3
17,2010,3
17,2009,5
17,2008,4
17,2007,4
17,2006,5
17,2005,5
17,2004,5
17,2003,6
17,2002,5
19,1964,38
19,1965,38
19,1966,40
19,1967,40
19,1983,55
19,1982,64
19,1981,61
19,1980,61
19,1979,62
19,1978,56
19,1977,53
17,2001,6
19,1976,52
19,1974,49
19,1973,45
19,1972,46
19,1971,45
19,1970,42
19,1969,41
19,1968,40
19,1975,52
17,2000,10
17,1999,11
17,1998,12
17,1977,5
17,1976,6
17,1975,7
17,1974,7
17,1973,9
17,1972,9
17,1971,7
17,1978,5
17,1970,7
17,1968,7
17,1967,6
17,1966,7
17,1965,6
17,1964,6
17,1963,6
17,1962,5
17,1969,7
23,1988,4
17,1979,5
17,1981,5
17,1997,12
17,1996,13
17,1995,13
17,1994,13
17,1993,12
17,1992,11
17,1991,8
17,1980,5
17,1990,8
17,1988,7
17,1987,7
17,1986,7
17,1985,7
17,1984,7
17,1983,6
17,1982,6
17,1989,7
21,2012,5992
11,1984,453
11,1982,485
4,2013,1202
4,2012,1067
4,2011,1082
4,2010,979
4,2009,835
4,2008,735
4,2007,568
4,2006,761
4,2005,626
4,2004,501
4,2003,477
4,2002,423
4,2001,340
4,2000,326
4,1999,343
79,1961,2791
79,1962,2573
79,1963,2849
79,1964,2682
79,1980,2405
79,1979,2224
79,1978,2284
79,1977,2164
79,1976,2375
79,1975,1991
79,1974,2137
4,1998,270
79,1973,2516
79,1971,2601
79,1970,2824
79,1969,2490
79,1968,3101
79,1967,2313
79,1966,2884
79,1965,2507
79,1972,2313
79,1981,1766
4,1997,252
4,1995,278
4,1974,147
4,1973,107
4,1972,99
4,1971,96
4,1970,97
4,1969,70
4,1968,74
4,1967,81
4,1966,82
4,1965,92
4,1964,95
4,1963,93
4,1962,100
4,1961,91
3,2013,148
4,1975,192
4,1976,157
4,1977,157
4,1978,137
4,1994,240
4,1993,319
4,1992,281
4,1991,238
4,1990,186
4,1989,242
4,1988,184
4,1996,323
4,1987,214
4,1985,206
4,1984,170
4,1983,192
4,1982,199
4,1981,185
4,1980,155
4,1979,166
4,1986,209
3,2012,145
79,1982,2684
79,1984,2600
7,1985,28
7,1984,30
7,1983,31
7,1982,30
7,1981,30
7,1980,31
7,1979,30
7,1978,30
7,1977,32
7,1976,30
7,1975,25
7,1974,34
7,1973,33
7,1972,31
7,1971,33
7,1986,33
7,1987,38
7,1988,37
7,1989,34
7,2005,41
7,2004,38
7,2003,38
7,2002,40
7,2001,35
7,2000,33
7,1999,31
7,1970,33
7,1998,38
7,1996,36
7,1995,32
7,1994,30
7,1993,31
7,1992,32
7,1991,37
7,1990,32
7,1997,36
79,1983,2410
7,1969,33
7,1967,31
79,1999,2371
79,1998,2149
79,1997,2111
79,1996,2741
79,1995,2442
79,1994,2555
79,1993,2577
79,1992,2958
79,1991,2401
79,1990,2479
79,1989,2415
79,1988,2594
79,1987,2351
79,1986,2982
79,1985,2459
79,2000,2056
79,2001,1978
79,2002,2187
79,2003,2272
7,1966,31
7,1965,30
7,1964,30
7,1963,31
7,1962,29
7,1961,28
79,2013,2267
7,1968,32
79,2012,2240
79,2010,2167
79,2009,2222
79,2008,2168
79,2007,2288
79,2006,2312
79,2005,2176
79,2004,1565
79,2011,2273
3,2011,129
3,2010,126
3,2009,133
202,1962,113
202,1961,137
2,2013,240
2,2012,252
2,2011,212
2,2010,262
2,2009,243
2,2008,255
2,2007,255
2,2006,288
2,2005,296
2,2004,268
2,2003,269
2,2002,320
2,2001,322
202,1963,141
202,1964,169
202,1965,158
202,1966,134
202,1982,296
202,1981,252
202,1980,284
202,1979,261
202,1978,253
202,1977,274
202,1976,249
2,2000,310
202,1975,176
202,1973,177
202,1972,235
202,1971,209
202,1970,205
202,1969,186
202,1968,183
202,1967,142
202,1974,195
202,1983,305
2,1999,303
2,1997,299
2,1976,333
2,1975,356
2,1974,390
2,1973,380
2,1972,343
2,1971,279
2,1970,359
2,1969,344
2,1968,351
2,1967,356
2,1966,297
2,1965,282
2,1964,264
2,1963,223
2,1962,228
2,1977,172
2,1978,289
2,1979,290
2,1980,264
2,1996,288
2,1995,279
2,1994,283
2,1993,260
2,1992,240
2,1991,246
2,1990,245
2,1998,320
2,1989,240
2,1987,219
2,1986,237
2,1985,224
2,1984,206
2,1983,227
2,1982,235
2,1981,242
2,1988,225
202,1984,342
202,1985,303
202,1986,373
3,1988,50
3,1987,51
3,1986,61
3,1985,50
3,1984,54
3,1983,61
3,1982,64
3,1981,56
3,1980,54
3,1979,53
3,1978,55
3,1977,52
3,1976,50
3,1975,48
3,1974,45
3,1989,64
3,1990,47
3,1991,30
3,1992,24
3,2008,122
3,2007,126
3,2006,123
3,2005,120
3,2004,116
3,2003,114
3,2002,122
3,1973,42
3,2001,119
3,1999,77
3,1998,61
3,1997,46
3,1996,57
3,1995,37
3,1994,38
3,1993,33
3,2000,78
3,1972,42
3,1971,41
3,1970,40
202,2002,466
202,2001,462
202,2000,456
202,1999,487
202,1998,411
202,1997,501
202,1996,424
202,2003,461
202,1995,386
202,1993,361
202,1992,389
202,1991,380
202,1990,365
202,1989,401
202,1988,372
202,1987,404
202,1994,377
7,2006,44
202,2004,510
202,2006,489
3,1969,44
3,1968,40
3,1967,35
3,1966,45
3,1965,31
3,1964,35
3,1963,35
202,2005,488
3,1962,39
202,2013,441
202,2012,437
202,2011,418
202,2010,407
202,2009,340
202,2008,520
202,2007,432
3,1961,51
11,1983,452
7,2007,46
7,2009,61
9,2011,618
9,2010,672
9,2009,546
9,2008,584
9,2007,476
9,2006,539
9,2005,592
9,2004,587
9,2003,561
9,2002,439
9,2001,639
9,2000,567
9,1999,605
9,1998,623
9,1997,610
9,2012,771
9,2013,592
1,1992,64
1,1993,24
1,2009,205
1,2008,210
1,2007,147
1,2006,129
1,2005,110
1,2004,69
1,2003,53
9,1996,653
1,2002,48
1,2000,106
1,1999,67
1,1998,86
1,1997,60
1,1996,82
1,1995,72
1,1994,62
1,2001,68
1,2010,77
9,1995,571
9,1993,580
9,1972,395
9,1971,401
9,1970,391
9,1969,405
9,1968,374
9,1967,365
9,1966,240
9,1965,353
9,1964,278
9,1963,295
9,1962,329
9,1961,316
194,2013,413
194,2012,442
194,2011,406
9,1973,163
9,1974,426
9,1975,392
9,1976,390
9,1992,450
9,1991,454
9,1990,314
9,1989,357
9,1988,378
9,1987,347
9,1986,346
9,1994,602
9,1985,445
9,1983,335
9,1982,259
9,1981,319
9,1980,350
9,1979,399
9,1978,294
9,1977,371
9,1984,395
194,2010,328
1,2011,160
1,2013,206
11,1961,645
10,2013,514
10,2012,514
10,2011,517
10,2010,480
10,2009,481
10,2008,497
10,2007,530
10,2006,489
10,2005,510
10,2004,431
10,2003,430
10,2002,378
10,2001,405
10,2000,370
11,1962,426
11,1963,525
11,1964,511
11,1965,384
11,1981,328
11,1980,442
11,1979,441
11,1978,410
11,1977,403
11,1976,451
11,1975,442
10,1999,346
11,1974,461
11,1972,352
11,1971,421
11,1970,448
11,1969,421
11,1968,501
11,1967,406
11,1966,488
11,1973,483
1,2012,210
10,1998,327
10,1996,311
10,1975,216
10,1974,175
10,1973,225
10,1972,265
10,1971,247
10,1970,247
10,1969,186
10,1968,178
10,1967,183
10,1966,179
10,1965,178
10,1964,163
10,1963,187
10,1962,167
10,1961,146
10,1976,209
10,1977,179
10,1978,167
10,1979,171
10,1995,317
10,1994,304
10,1993,330
10,1992,321
10,1991,278
10,1990,291
10,1989,262
10,1997,354
10,1988,238
10,1986,248
10,1985,224
10,1984,221
10,1983,182
10,1982,191
10,1981,185
10,1980,160
10,1987,218
194,2009,290
194,2008,350
194,2007,327
8,2010,11
8,2009,12
8,2008,11
8,2007,12
8,2006,9
8,2005,9
8,2004,9
8,2003,9
8,2002,9
8,2001,9
8,2000,9
8,1999,9
8,1998,8
8,1997,9
8,1996,10
8,2011,11
8,2012,13
8,2013,10
151,1961,6
151,1977,10
151,1976,11
151,1975,9
151,1974,9
151,1973,9
151,1972,9
151,1971,9
8,1995,9
151,1970,9
151,1968,7
151,1967,7
151,1966,6
151,1965,7
151,1964,7
151,1963,7
151,1962,7
151,1969,7
151,1978,10
8,1994,12
8,1992,11
8,1971,7
8,1970,7
8,1969,7
8,1968,7
8,1967,7
8,1966,7
8,1965,7
8,1964,7
8,1963,6
8,1962,6
8,1961,6
7,2013,54
7,2012,57
7,2011,52
7,2010,40
8,1972,7
8,1973,7
8,1974,7
8,1975,8
8,1991,8
8,1990,8
8,1989,7
8,1988,9
8,1987,10
8,1986,9
8,1985,10
8,1993,13
8,1984,9
8,1982,9
8,1981,10
8,1980,9
8,1979,8
8,1978,8
8,1977,8
8,1976,8
8,1983,9
151,1979,13
151,1980,12
151,1981,15
194,1986,322
194,1985,283
194,1984,297
194,1983,317
194,1982,206
194,1981,182
194,1980,160
194,1979,169
194,1978,169
194,1977,106
194,1976,90
194,1975,61
194,1974,42
194,1973,39
194,1972,33
194,1987,369
194,1988,368
194,1989,382
194,1990,286
194,2006,343
194,2005,397
194,2004,44
194,2003,89
194,2002,355
194,2001,327
194,2000,294
194,1971,21
194,1999,291
194,1997,297
194,1996,308
194,1995,347
194,1994,317
194,1993,300
194,1992,271
194,1991,279
194,1998,359
194,1970,20
194,1969,16
194,1968,17
151,1997,13
151,1996,14
151,1995,17
151,1994,15
151,1993,15
151,1992,15
151,1991,14
151,1998,12
151,1990,14
151,1988,14
151,1987,18
151,1986,16
151,1985,14
151,1984,21
151,1983,18
151,1982,17
151,1989,12
7,2008,51
151,1999,4
151,2001,2
194,1967,16
194,1966,15
194,1965,13
194,1964,13
194,1963,10
194,1962,9
194,1961,9
151,2000,5
151,2010,9
151,2008,9
151,2007,9
151,2006,9
151,2005,9
151,2004,2
151,2003,7
151,2002,6
151,2009,9
21,2013,6027
