geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
233,2011,90.85
233,2012,88.5
233,2013,66.33
233,2014,75.77
29,1961,168.84
29,1962,169.69
29,1963,167.69
29,1964,170.9
29,1965,180.62
29,1966,182.91
29,1967,189.96
29,1968,193.29
29,1969,212.64
29,1970,210.67
29,1971,213.8
29,1972,227.47
29,1973,234.46
29,1974,235.93
29,1975,249.31
29,1976,277.64
29,1977,250.49
29,1978,246.05
29,1979,237.31
29,1980,222.32
29,1981,188.15
29,1982,187.13
29,1983,189.8
29,1984,187.72
29,1985,173.22
29,1986,192.79
29,1987,188.36
29,1988,195.58
29,1989,189.24
29,1990,157.57
29,1991,161.13
29,1992,151.68
29,1993,148.1
29,1994,136.33
29,1995,111.93
29,1996,103.91
29,1997,95.43
29,1998,100.13
29,1999,119.17
29,2000,105.86
29,2001,99.77
29,2002,94.81
29,2003,91.9
29,2004,83.02
29,2005,102.02
29,2006,114.96
29,2007,105.93
29,2008,99.09
29,2009,101.09
29,2010,98.86
29,2011,104.95
29,2012,110.86
29,2013,95.73
29,2014,104.83
35,1961,23.27
35,1962,22.79
35,1963,24.53
35,1964,25.43
35,1965,26.53
35,1966,27.43
35,1967,26.82
35,1968,27.56
35,1969,27.5
35,1970,27.81
35,1971,28.03
35,1972,27.6
35,1973,28.08
35,1974,24.54
35,1975,24.88
35,1976,24.71
35,1977,27.21
35,1978,29.25
35,1979,29.76
35,1980,31.56
35,1981,35.9
35,1982,48.12
35,1983,36.16
35,1984,34.76
35,1985,46.14
35,1986,51.71
35,1987,58.02
35,1988,69.58
35,1989,68.36
35,1990,70.42
35,1991,73.02
35,1992,107.71
35,1993,107.14
35,1994,83.37
35,1995,111.68
35,1996,75.12
35,1997,87.54
35,1998,99.33
35,1999,98.99
35,2000,90.36
35,2001,93.11
35,2002,92.29
35,2003,91.17
35,2004,94.76
35,2005,99.83
35,2006,105.42
35,2007,112.59
35,2008,119.02
35,2009,124.11
35,2010,117.5
35,2011,70.0
35,2012,70.6
35,2013,71.67
35,2014,69.08
115,1961,42.43
115,1962,45.92
115,1963,45.68
115,1964,42.65
115,1965,45.73
115,1966,48.37
115,1967,57.58
115,1968,63.15
115,1969,71.44
115,1970,70.25
115,1971,68.39
115,1972,66.31
115,1973,64.41
115,1974,57.96
115,1975,46.87
115,1976,39.66
115,1977,35.37
115,1978,32.79
115,1979,29.06
115,1980,29.97
115,1981,35.82
115,1982,53.66
115,1983,57.23
115,1984,63.61
115,1985,69.85
115,1986,70.23
115,1987,72.9
115,1988,79.11
115,1989,84.79
115,1990,79.28
115,1991,80.05
115,1992,90.63
115,1993,91.4
115,1994,86.99
115,1995,86.86
115,1996,87.89
