geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_eeb
210,2001,7825.0718
210,2000,7912.0382
210,1999,9749.061
210,1998,10311.6922
210,1997,10608.1666
210,1996,11638.1348
210,1995,10789.0613
210,1994,10852.0748
210,1993,10438.2882
210,1992,11116.4316
210,1991,10957.892
210,1990,11297.0838
209,2009,320.7243
210,2007,3422.5026
207,2009,176.6944
207,2007,168.5562
206,2006,3056.4117
206,2005,3172.944
206,2004,3125.5217
206,2003,3229.4367
206,2002,3304.2286
206,2001,2624.2552
206,2000,2584.6003
206,1999,3018.171
206,1998,2422.783
206,1997,2367.2227
206,1996,2336.36
206,1995,2145.6783
206,1994,2128.5959
206,1993,1763.4474
206,1992,1790.2973
206,1991,1792.5085
206,1990,1711.1874
206,2007,3105.4026
207,2008,171.6537
206,2008,3102.1595
206,2010,3291.1667
207,2006,169.8866
207,2005,159.5316
207,2004,162.4344
207,2003,170.3176
207,2002,157.2076
207,2001,154.2886
207,2000,163.0087
207,1999,195.2149
207,1998,178.436
207,1997,220.3823
207,1996,354.1198
207,1995,352.5801
207,1994,348.3847
207,1993,347.4158
207,1992,385.9048
207,1991,450.2617
207,1990,507.4715
206,2009,3294.2785
210,2008,3100.7974
210,2009,3501.0909
210,2010,3708.2992
208,2009,2172.8331
208,2008,2274.3937
208,2007,2331.6234
208,2006,1849.9824
208,2005,1658.5008
208,2004,1808.6707
208,2003,1502.1143
208,2002,1521.0781
208,2001,1489.318
208,2000,1568.6792
208,1999,1818.9948
208,1998,1732.2234
208,1997,1353.6053
208,1996,1696.6841
208,1995,1471.6176
208,1994,1437.4124
208,1993,3505.4661
208,2010,2091.6344
208,1992,5562.6386
216,1990,12012.431
216,1992,12617.522
216,2009,21902.9638
216,2008,21359.8381
216,2007,20883.2059
216,2006,19857.5136
216,2005,19264.2527
216,2004,20094.3891
216,2003,19367.055
216,2002,18184.1565
216,2001,17504.1551
216,2000,17105.4999
216,1999,16913.9617
216,1998,15988.4405
216,1997,16307.2695
216,1996,13348.0176
216,1995,12200.7753
216,1994,11894.1481
216,1993,11793.0041
216,1991,12187.4847
212,2010,3052.3916
212,2009,3327.9057
212,2008,4146.2306
211,2006,18253.2803
211,2005,18930.7576
211,2004,18578.43
211,2003,18239.8683
211,2002,17004.3124
211,2001,17605.2466
211,2000,16795.375
211,1999,19125.5313
211,1998,19941.8825
211,1997,18495.8044
211,1996,20084.1025
211,1995,19257.6327
211,1994,18213.9668
211,1993,20038.3117
211,1992,20587.2992
211,1991,20911.2767
211,1990,19496.6446
211,2007,16598.5725
211,2008,17517.1555
211,2009,17160.7398
211,2010,18591.3063
212,2007,4132.7383
212,2006,4265.8266
212,2005,4359.3257
212,2004,4247.9264
212,2003,4819.6383
212,2002,5396.3618
212,2001,5464.4042
212,2000,4996.5769
38,2010,1571.8743
212,1999,5186.7248
212,1997,4607.2648
212,1996,4825.6708
212,1995,5481.9855
212,1994,5081.5815
212,1993,6247.0525
212,1992,7291.379
212,1991,8963.5828
212,1990,7588.0922
212,1998,5159.0412
38,2009,1429.6538
38,2008,1477.8084
38,2007,1598.4186
198,2005,2812.0153
198,2004,3002.6149
198,2003,3065.0101
198,2002,3397.957
198,2001,3232.444
198,2000,2800.6416
198,1999,3283.2263
198,1998,3046.2839
198,1997,3035.8638
198,1996,3100.9148
198,1995,2440.552
198,1994,2260.176
198,1993,2414.8227
198,1992,2129.6312
199,2010,7071.0597
199,2009,6693.143
199,2008,6565.6151
198,2006,2631.3026
199,2007,6000.6052
198,2007,2209.6533
198,2009,2622.9815
25,2005,204.0989
25,2004,278.0697
25,2003,241.9287
25,2002,219.941
25,2001,161.2878
25,2000,173.4061
25,1999,100.3622
25,1998,89.7299
25,1997,91.9993
25,1996,78.4026
25,1995,78.4601
25,1994,70.692
25,1993,86.289
25,1992,78.4663
25,1991,97.2748
25,1990,102.2342
198,2010,2716.0111
198,2008,2621.4159
199,2006,6419.2066
199,2005,6376.9125
199,2004,5880.1949
200,1999,70.9195
200,1998,67.1868
200,1997,82.1173
200,1996,78.3861
200,1995,74.6523
200,1994,72.7867
200,1993,69.0545
200,1992,63.4554
200,1991,239.9162
200,1990,169.9359
197,2010,722.5732
197,2009,705.8445
197,2008,689.1141
197,2007,677.2586
197,2006,665.5907
197,2005,638.9244
197,2004,668.3771
200,2000,72.6229
200,2001,74.4286
200,2002,235.581
200,2003,223.5583
199,2003,5944.2446
199,2002,6797.291
199,2001,7142.0169
199,2000,8651.2208
199,1999,9030.249
199,1998,9215.9401
199,1997,9012.251
199,1996,9229.0135
25,2006,238.2992
199,1995,9112.3644
199,1993,11255.5954
200,2010,173.4485
200,2009,182.4717
200,2008,187.4844
200,2007,194.4958
200,2006,189.4844
200,2005,184.473
200,2004,202.5128
199,1994,9381.6719
197,2002,603.784
25,2007,329.8794
25,2009,403.4406
203,2006,39405.0486
203,2005,38821.5159
203,2004,38426.1618
203,2003,34895.734
203,2002,32206.8843
203,2001,31614.5869
203,2000,31449.301
203,1999,29328.6473
203,1998,27390.4139
203,1997,27517.3633
203,1996,27516.3437
203,1995,26419.6844
203,1994,26504.7665
203,1993,25189.5343
203,1992,25864.3808
203,1991,24835.1062
203,1990,22338.8551
203,2007,37352.373
202,2010,15452.213
203,2008,35577.0831
203,2010,36001.9878
38,2006,1682.5911
38,2005,1706.1861
38,2004,1670.2443
38,2003,1631.7734
38,2002,1757.3434
38,2001,1744.3362
38,2000,1743.5954
38,1999,1761.4499
38,1998,1679.239
38,1997,1654.7172
38,1996,1963.2288
38,1995,1925.6327
38,1994,1834.4556
38,1993,1718.5243
38,1992,1670.4333
38,1991,1574.7195
38,1990,1355.6099
203,2009,34666.7594
202,2009,30670.8411
202,2008,31712.4256
202,2007,28339.2526
201,2005,1104.6155
201,2004,1055.2743
201,2003,1035.1887
201,2002,999.3434
201,2001,974.6566
201,2000,950.8083
201,1999,900.1227
201,1998,869.2654
201,1997,876.4897
201,1996,831.3518
201,1995,806.2949
201,1994,776.1863
201,1993,745.7606
201,1992,715.0243
201,1991,697.7868
201,1990,729.3576
25,2010,453.7761
201,2006,1136.0673
201,2007,1198.8965
201,2008,1236.6019
201,2009,1281.2625
202,2006,31252.1447
202,2005,28833.6537
202,2004,27655.8942
202,2003,25140.964
202,2002,23056.8749
202,2001,19878.3051
202,2000,13697.0072
202,1999,14576.4763
25,2008,354.1052
202,1998,16040.8956
202,1996,19049.557
202,1995,20441.1255
202,1994,21612.6215
202,1993,22222.4137
202,1992,16930.8131
202,1991,17114.6071
202,1990,16474.8133
201,2010,1324.9252
202,1997,18961.9539
117,2009,58849.6073
117,2008,60052.6317
117,2007,62178.9007
156,2000,2922.3384
156,1999,2719.7662
156,1998,2619.606
156,1997,2617.3779
156,1996,2659.0247
156,1995,2884.2644
156,1994,2869.9481
156,1993,2644.0318
156,1992,2728.8913
156,1991,2733.0701
156,1990,2494.4706
153,2010,207.7074
153,2009,182.5374
153,2008,157.3674
153,2007,140.2547
153,2006,100.4999
153,2005,82.9573
156,2001,3041.717
153,2004,123.3074
156,2002,3035.6215
156,2004,3046.9919
157,2000,575.2027
157,1999,567.7342
157,1998,525.7467
157,1997,511.8315
157,1996,509.4804
157,1995,472.4533
157,1994,531.7483
157,1993,457.2708
157,1992,447.7396
157,1991,430.1657
157,1990,483.7682
156,2010,2368.6925
156,2009,2358.6522
156,2008,2423.6949
156,2007,2353.6298
156,2006,2532.059
156,2005,2762.4427
156,2003,2965.8869
157,2001,564.6553
153,2003,151.7428
153,2001,99.034
151,2000,291.0597
151,1999,310.7741
151,1998,310.7741
151,1997,288.4675
151,1996,285.063
151,1995,274.0995
151,1994,268.4274
151,1993,255.9483
151,1992,228.731
151,1991,213.6046
151,1990,213.6046
150,2010,43497.8908
150,2009,37959.7416
150,2008,37360.2665
150,2007,34252.9468
150,2006,36557.4744
150,2005,36453.798
151,2001,294.0763
153,2002,95.4859
151,2002,300.1094
151,2004,309.1374
153,2000,95.8624
153,1999,331.6224
153,1998,305.1638
153,1997,291.0205
153,1996,275.9224
153,1995,279.9661
153,1994,275.7607
153,1993,309.5516
153,1992,308.3449
153,1991,310.9844
153,1990,307.2436
151,2010,325.1936
151,2009,320.1737
151,2008,330.2135
151,2007,326.1974
151,2006,321.1793
151,2005,314.1597
151,2003,306.1317
157,2002,585.4427
157,2003,647.5899
157,2004,796.608
160,2001,0.0024
160,2000,0.0024
160,1999,0.0024
160,1998,0.0024
160,1997,0.0024
160,1996,0.0024
160,1995,0.0024
160,1994,0.0027
160,1993,0.0029
160,1992,0.0031
160,1991,0.0033
160,1990,0.0034
159,2010,8330.346
159,2009,8277.7585
159,2008,8782.8747
159,2007,7502.8568
159,2006,8544.9091
160,2002,0.0024
159,2005,9648.7975
160,2003,0.0024
160,2005,0.0024
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2010,0.0024
160,2009,0.0024
160,2008,0.0024
160,2007,0.0024
160,2006,0.0024
160,2004,0.0024
159,2004,8145.6503
159,2003,9513.1565
159,2002,10860.1995
158,2000,932.2732
158,1999,955.5533
158,1998,915.3996
158,1997,917.379
158,1996,888.5798
158,1995,885.3312
158,1994,849.3419
158,1993,783.2311
158,1992,766.0566
158,1991,732.5001
158,1990,703.0489
157,2010,749.3023
157,2009,714.2454
157,2008,729.2068
157,2007,740.694
157,2006,801.8416
157,2005,794.7617
158,2001,557.4154
158,2002,925.067
158,2003,945.9069
158,2004,1027.8576
159,2001,11108.0531
159,2000,9835.5652
159,1999,9809.6746
159,1998,9827.8771
159,1997,9782.074
159,1996,9772.118
159,1995,9386.7534
159,1994,9015.134
150,2004,38460.7111
159,1993,9538.4381
159,1991,9053.2607
159,1990,9021.5397
158,2010,1185.9705
158,2009,1147.5107
158,2008,1109.0509
158,2007,1203.0367
158,2006,1039.7804
158,2005,994.6716
159,1992,10104.8122
150,2003,38963.3388
150,2002,37754.5353
150,2001,38861.2768
144,1999,1741.8694
144,1998,1759.4157
144,1997,1712.6274
144,1996,1683.6484
144,1995,1782.5122
144,1994,1685.4424
144,1993,1626.5047
144,1992,1568.722
144,1991,1536.3161
144,1990,1597.281
143,2010,24362.987
143,2009,20143.6617
143,2008,19528.2968
143,2007,18596.2665
143,2006,17671.3794
143,2005,16860.3172
143,2004,16037.9877
144,2000,1955.3833
143,2003,15126.5899
144,2001,1829.2719
144,2003,1876.0201
28,1999,4787.2898
28,1998,4349.8741
28,1997,4048.2915
28,1996,2882.1
28,1995,2932.4098
28,1994,2857.7392
28,1993,2686.1343
28,1992,2447.5027
28,1991,2155.1104
28,1990,2198.6312
144,2010,1985.971
144,2009,1867.911
144,2008,1782.2364
144,2007,1809.3794
144,2006,1789.3697
144,2005,1800.6638
144,2004,1813.4242
144,2002,1809.4531
143,2002,14713.9411
143,2001,14507.4703
143,2000,13796.6902
142,1998,4.1587
142,1997,9.3349
142,1996,16.0396
142,1995,17.5144
142,1994,14.8375
142,1993,14.6406
142,1992,17.1976
142,1991,15.9019
142,1990,18.6942
141,2010,2090.0809
141,2009,2551.8229
141,2008,1803.8579
141,2007,1619.6378
141,2006,1714.9948
141,2005,1557.9046
141,2004,1410.4936
141,2003,1505.3078
142,1999,5.0925
142,2000,292.0735
142,2001,427.8158
142,2002,414.7422
143,1999,11975.5786
143,1998,11241.1574
143,1997,10494.7355
143,1996,10309.9068
143,1995,10155.8082
143,1994,9765.4443
143,1993,9563.3989
143,1992,9047.2699
28,2000,4450.6164
143,1991,7947.9656
142,2010,451.9805
142,2009,430.8688
142,2008,410.7571
142,2007,403.7216
142,2006,305.1937
142,2005,348.422
142,2004,447.9548
142,2003,440.8878
143,1990,7300.4656
161,2002,0
28,2001,4585.2362
28,2003,4950.5534
149,2000,2961.4424
149,1999,2950.0385
149,1998,2820.9956
149,1997,2760.4569
149,1996,2613.8378
149,1995,2509.7257
149,1994,2373.883
149,1993,2274.2399
149,1992,2188.1424
149,1991,2114.4436
149,1990,2036.1164
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
149,2001,3145.0197
148,2004,0
149,2002,3071.0627
149,2004,3045.1503
150,2000,36762.0428
150,1999,36792.7395
150,1998,39113.9485
150,1997,39357.5787
150,1996,46572.0374
150,1995,40232.8053
150,1994,40533.6579
150,1993,42849.8775
150,1992,41085.3605
150,1991,44794.9505
150,1990,37569.917
149,2010,3416.0156
149,2009,3309.5575
149,2008,3181.3248
149,2007,3140.0431
149,2006,3098.1177
149,2005,3067.4579
149,2003,3196.3378
148,2003,0
148,2002,0
148,2001,0
147,1999,61.1113
147,1998,60.7775
147,1997,59.7969
147,1996,84.2466
147,1995,807.5008
147,1994,777.1397
147,1993,729.1381
147,1992,708.9976
147,1991,685.7675
147,1990,490.886
28,2010,6436.718
28,2009,7491.1627
28,2008,7418.3057
28,2007,7411.7738
28,2006,7262.8932
28,2005,7928.0047
28,2004,5939.5353
147,2000,571.5831
147,2001,762.2996
147,2002,784.7227
147,2003,811.1965
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
28,2002,4437.0973
148,1992,0
148,1990,0
147,2010,1115.6502
147,2009,1047.7582
147,2008,988.6422
147,2007,964.0477
147,2006,927.2969
147,2005,902.7359
147,2004,865.9177
148,1991,0
161,2003,0
161,2004,0
161,2005,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2010,6764.921
172,2006,0
171,2009,6759.8665
172,2007,0
172,2009,0
173,2005,56380.0294
173,2004,54035.3003
173,2003,52568.5058
173,2002,52465.9286
173,2001,53369.0013
173,2000,50345.2828
173,1999,56853.9727
173,1998,55072.5889
173,1997,66029.9329
173,1996,68892.7383
173,1995,68786.2887
173,1994,68876.6729
173,1993,73536.5681
173,1992,64331.7263
173,1991,58385.2072
173,1990,50736.838
172,2010,0
172,2008,0
171,2008,6355.3628
171,2007,6007.7247
171,2006,6469.9211
170,2004,4437.7892
170,2003,4789.6296
170,2002,5530.8342
170,2001,5263.2819
170,2000,5519.2832
170,1999,5972.1725
170,1998,5296.8608
170,1997,6249.5317
170,1996,6435.371
170,1995,6084.5722
170,1994,5633.4411
170,1993,5435.1977
170,1992,5398.3708
170,1991,5139.7372
170,1990,4984.9575
169,2010,730.1429
169,2009,733.1487
170,2005,4050.5636
170,2006,3672.8753
170,2007,3588.9335
170,2008,3666.2361
171,2005,6592.6564
171,2004,7420.6828
171,2003,7787.3953
171,2002,8003.5423
171,2001,10622.6563
171,2000,10706.2528
171,1999,12842.6117
171,1998,11909.9243
173,2006,58716.218
171,1997,11776.3191
171,1995,10210.5816
171,1994,9494.5008
171,1993,12955.274
171,1992,11373.7323
171,1991,9928.9195
171,1990,9796.8889
170,2010,4014.7443
170,2009,3982.5145
171,1996,13078.1738
169,2008,708.956
173,2007,54252.5223
173,2009,55881.493
179,2006,194.2187
179,2005,165.1334
179,2004,143.0209
179,2003,145.0858
179,2002,137.0342
179,2001,124.9929
179,2000,127.2001
179,1999,121.9729
179,1998,162.8279
179,1997,154.8645
179,1996,144.24
179,1995,135.8862
179,1994,135.8495
179,1993,111.9712
179,1992,97.1429
179,1991,76.8237
179,1990,95.0086
179,2007,194.2636
177,2010,0
179,2008,238.394
179,2010,271.5321
117,2006,63998.9561
117,2005,69907.1025
117,2004,67040.0388
117,2003,71611.8748
117,2002,73804.6366
117,2001,73167.9623
117,2000,75824.093
117,1999,80995.043
117,1998,68474.3027
117,1997,88387.551
117,1996,87094.4203
117,1995,83731.6296
117,1994,77065.6653
117,1993,75416.5301
117,1992,72881.0346
117,1991,72223.219
117,1990,75077.7344
179,2009,247.4471
177,2009,0
177,2008,0
177,2007,0
174,2005,7161.3606
174,2004,6573.393
174,2003,6204.1732
174,2002,6554.3213
174,2001,6439.4505
174,2000,5923.6654
174,1999,5689.4744
174,1998,5585.8325
174,1997,5659.6621
174,1996,5883.3153
174,1995,4882.669
174,1994,4721.5309
174,1993,4647.7304
174,1992,4549.1695
174,1991,4323.4728
174,1990,4227.7202
173,2010,65734.8639
174,2006,5964.4344
174,2007,5648.5875
174,2008,5035.7262
174,2009,5191.0227
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
173,2008,56097.7047
177,1998,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2010,5266.4656
177,1997,0
216,2010,22516.9928
169,2007,704.9673
169,2005,702.0596
221,2003,2068.6943
221,2002,1958.2047
221,2001,1877.8829
221,2000,1275.6465
221,1999,1397.9619
221,1998,1825.7196
221,1997,1658.9369
221,1996,1142.3741
221,1995,951.2531
221,1994,990.4226
221,1993,862.6655
221,1992,813.5122
221,1991,775.4194
221,1990,677.0468
162,2010,3878.4154
162,2009,3624.339
162,2008,3293.1352
221,2004,1086.5106
162,2007,3469.402
221,2005,1187.0103
221,2007,1618.6749
165,2002,18101.6814
165,2001,18594.5669
165,2000,18576.3603
165,1999,19729.1087
165,1998,17629.3128
165,1997,17395.33
165,1996,16273.4083
165,1995,15413.3313
165,1994,14563.9186
165,1993,13780.2841
165,1992,13296.4679
165,1991,13805.6018
165,1990,14132.6305
164,1990,0
221,2010,1087.396
221,2009,1940.288
221,2008,1709.2529
221,2006,1297.6093
162,2006,3695.5294
162,2005,3683.9876
162,2004,4077.175
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
162,2003,4525.5181
162,2002,4479.389
162,2001,4077.1374
162,2000,3634.5574
162,1999,4468.2004
162,1998,4451.9635
162,1997,4472.462
162,1996,4809.0306
165,2003,18438.5282
162,1995,4116.4433
162,1993,3968.9128
162,1992,4086.667
162,1991,4359.1029
162,1990,3478.1339
163,2010,0
163,2009,0
163,2008,0
163,2007,0
162,1994,4175.3594
169,2006,693.1174
165,2004,19386.8193
165,2006,20763.9412
168,2004,1290.8136
168,2003,1265.8461
168,2002,1415.1912
168,2001,1469.0169
168,2000,1274.3918
168,1999,1354.1129
168,1998,1257.7402
168,1997,1294.278
168,1996,1149.7344
168,1995,1520.7511
168,1994,1459.1
168,1993,1591.1722
168,1992,1454.5833
168,1991,1598.1501
168,1990,1532.1371
166,2010,835.5217
166,2009,569.8806
168,2005,1529.7833
166,2008,543.0659
168,2006,1680.8457
168,2008,1923.2191
169,2004,690.1136
169,2003,706.7111
169,2002,676.4206
169,2001,688.7798
169,2000,672.0021
169,1999,709.271
169,1998,672.146
169,1997,703.5834
169,1996,662.685
169,1995,644.5658
169,1994,597.1358
169,1993,611.2662
169,1992,588.4704
169,1991,618.9135
169,1990,614.3229
168,2010,2185.5096
168,2009,2054.3645
168,2007,1842.3592
166,2007,527.9405
166,2006,713.5845
166,2005,574.9955
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2010,24109.4985
165,2009,22977.384
165,2008,22552.8146
165,2007,22017.7704
180,2004,0
180,2005,0
180,2006,0
180,2007,0
166,2004,544.0059
166,2003,652.6399
166,2002,629.0539
166,2001,485.0684
166,2000,491.9555
166,1999,511.398
166,1998,496.2937
166,1997,456.4348
165,2005,19804.9525
166,1996,446.9154
166,1994,420.6267
166,1993,393.4138
166,1992,385.9754
166,1991,360.4908
166,1990,358.0129
180,2010,0
180,2009,0
180,2008,0
166,1995,416.2183
154,1992,726.1328
154,1993,353.005
154,1994,801.983
5303,2003,313503.7166
5303,2002,299900.0898
5303,2001,285504.4073
5303,2000,285085.0793
5303,1999,284636.5098
5303,1998,272264.8547
5303,1997,285915.6583
5303,1996,272328.4888
5303,1995,258298.3589
5303,1994,253851.6637
5303,1993,229076.4625
5303,1992,234058.5193
5303,1991,222521.5385
5303,1990,209907.5292
5302,2010,912322.6237
5302,2009,871900.2077
5302,2008,865216.9735
5303,2004,327584.702
5302,2007,842943.1947
5303,2005,331168.7738
