geo,year,coco_incl_coprah_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1970,0.2
12,1969,0.18
12,1976,0.13
12,1985,0.03
52,2001,0
52,1999,0
11,2000,0.73
11,1999,0.63
11,1998,0.72
11,1997,0.67
11,1996,0.73
11,1995,0.73
11,1994,1.13
11,1993,0.94
11,1992,1.06
11,1991,1.07
11,1990,1.21
11,1989,0.98
11,1988,0.94
11,1987,0.96
11,1986,0.95
11,2001,0.66
11,2002,0.73
11,2003,0.74
11,2004,0.82
52,1998,0
52,1997,0
52,1996,0
52,1995,0.06
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,0.72
11,2011,0.74
11,2010,0.68
11,2009,0.71
11,2008,0.61
11,2007,0.72
11,2006,0.63
11,2005,0.72
11,2012,0.74
12,1986,0.05
12,1987,0.02
12,1988,0.12
16,1990,0.04
16,1989,0.04
16,1988,0.04
16,1987,0.04
16,1986,0.04
16,1985,0.05
16,1984,0.05
16,1983,0.05
16,1982,0.04
16,1981,0.05
16,1980,0.05
16,1979,0.05
16,1978,0.04
16,1977,0.05
16,1976,0.04
16,1991,0.03
16,1992,0.04
16,1993,0.04
16,1994,0.04
16,2010,0.04
16,2009,0.08
16,2008,0.04
16,2007,0.04
16,2006,0.04
16,2005,0.04
16,2004,0.04
16,1975,0.04
16,2003,0.04
16,2001,0.03
16,2000,0.03
16,1999,0.03
16,1998,0.04
16,1997,0.04
16,1996,0.04
16,1995,0.04
16,2002,0.03
16,1974,0.04
16,1973,0.04
16,1972,0.04
12,2004,0.1
12,2003,0.06
12,2002,1.08
12,2001,0.84
12,2000,1.34
12,1999,0.85
12,1998,0.21
12,2005,0.76
12,1997,0.49
12,1995,0
12,1994,0.02
12,1993,0.07
12,1992,0.08
12,1991,0.15
12,1990,0.04
12,1989,0.08
12,1996,0
23,1986,14.12
12,2006,0.77
12,2008,0.87
16,1971,0.04
16,1970,0.04
16,1969,0.06
16,1968,0.06
16,1967,0.08
16,1966,0.08
16,1965,0.07
12,2007,0.64
16,1964,0.06
16,1962,0.05
16,1961,0.05
12,2013,7.98
12,2012,8.15
12,2011,6.66
12,2010,6.54
12,2009,0.82
16,1963,0.05
11,1985,1.11
23,1987,13.79
23,1989,3.54
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.04
80,2012,0.13
80,2011,0.05
80,2010,0.05
80,2009,0.04
80,2008,0.02
80,2007,0.01
80,2006,0.06
80,2005,0.2
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,0.17
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0.03
80,2001,0.15
19,2002,0.16
19,2001,0.09
19,2000,0.14
19,1999,0.13
19,1998,0.04
19,1997,0.04
19,1996,0.09
19,1995,0.03
19,1994,0.08
19,1993,0.03
19,1992,0.09
19,1991,0
19,1990,0
19,1989,0.1
19,1988,0.08
19,2003,0.14
19,2004,0.05
19,2005,0.14
19,2006,0.19
80,2000,0.05
80,1999,0.13
80,1998,0.08
80,1997,0.01
80,1996,0.04
80,1995,0.01
80,1994,0.02
80,2002,0.16
80,1993,0
19,2013,0.11
19,2012,0.3
19,2011,0.11
19,2010,0.09
19,2009,0.19
19,2008,0.15
19,2007,0.18
80,1992,0.01
19,1987,0.04
20,1988,0
20,1990,0.02
21,1991,3.38
21,1990,2.82
21,1989,2.5
21,1988,2.61
21,1987,2.35
21,1986,2.33
21,1985,2.34
21,1984,2.14
21,1983,2.04
21,1982,2.13
21,1981,2.26
21,1980,2.42
21,1979,2.33
21,1978,2.28
21,1977,2.35
21,1992,3.46
21,1993,3.29
21,1994,3.65
21,1995,4.07
21,2011,13.54
21,2010,13.15
21,2009,13.79
21,2008,15.09
21,2007,13.34
21,2006,14.2
21,2005,15.16
21,1976,2.35
21,2004,15.3
21,2002,14.54
21,2001,10.97
21,2000,10.22
21,1999,9.66
21,1998,8.19
21,1997,8.23
21,1996,3.61
21,2003,14.76
20,1989,0.01
21,1975,2.51
21,1973,2.96
20,2005,0.42
20,2004,0.42
20,2003,0.42
20,2002,0.76
20,2001,0.31
20,2000,0.21
20,1999,0.24
20,1998,0.1
20,1997,0.05
20,1996,0.01
20,1995,0.02
20,1994,0.05
20,1993,0.07
20,1992,0.07
20,1991,0.04
20,2006,0.42
20,2007,0.1
20,2008,0.09
20,2009,0.12
21,1972,3.6
21,1971,3.83
21,1970,3.87
21,1969,3.98
21,1968,4.31
21,1967,5.28
21,1966,4.53
21,1974,2.66
21,1965,3.56
21,1963,3.57
21,1962,3.14
21,1961,3.11
20,2013,0.09
20,2012,0.07
20,2011,0.1
20,2010,0.13
21,1964,3.5
19,1986,0.06
19,1985,0.01
19,1984,0
53,1990,0.49
53,1989,0.41
53,1988,0.43
53,1987,0.44
53,1986,0.45
53,1985,0.47
53,1984,0.48
53,1983,0.49
53,1982,0.51
53,1981,0.52
53,1980,0.54
53,1979,0.55
53,1978,0.57
53,1977,0.58
53,1976,0.6
53,1991,0.56
53,1992,0.49
53,1993,0.53
53,1994,0.47
53,2010,0.33
53,2009,0.31
53,2008,0.34
53,2007,0.35
53,2006,0.25
53,2005,0.26
53,2004,0.25
53,1975,0.61
53,2003,0.26
53,2001,0.28
53,2000,0.29
53,1999,0.3
53,1998,0.31
53,1997,0.31
53,1996,0.32
53,1995,0.46
53,2002,0.27
53,2011,0.19
53,1974,0.63
53,1972,0.66
23,2004,3.31
23,2003,2.4
23,2002,3.17
23,2001,3.29
23,2000,3.41
23,1999,3.36
23,1998,5.87
23,1997,6.98
23,1996,11.51
23,1995,11.88
23,1994,13.31
23,1993,13.38
23,1992,13.85
23,1991,13.09
23,1990,13.3
23,2005,3.24
23,2006,3.27
23,2007,3.17
23,2008,3.04
53,1971,0.67
53,1970,0.69
53,1969,0.7
53,1968,0.72
53,1967,0.73
53,1966,0.75
53,1965,1.52
53,1973,0.64
53,1964,1.55
53,1962,1.6
53,1961,1.62
23,2013,2.52
23,2012,1.91
23,2011,1.57
23,2010,1.85
23,2009,2.19
53,1963,1.57
53,2012,0.38
53,2013,0.38
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0.54
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0.03
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0.02
19,1981,0.07
19,1980,0.1
19,1979,0.05
19,1978,0.11
19,1977,0.1
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,14.3
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,13.4
11,1984,0.87
11,1982,0.93
4,2013,0.06
4,2012,0.28
4,2011,0.07
4,2010,0.35
4,2009,0.36
4,2008,0.13
4,2007,0.19
4,2006,0.11
4,2005,0.21
4,2004,0.12
4,2003,0.15
4,2002,0.11
4,2001,0.05
4,2000,0
4,1999,0
79,1961,0.65
79,1962,0.74
79,1963,0.6
79,1964,0.68
79,1980,0.49
79,1979,0.57
79,1978,0.64
79,1977,0.57
79,1976,0.61
79,1975,0.6
79,1974,0.59
4,1998,0
79,1973,0.59
79,1971,0.73
79,1970,0.62
79,1969,0.64
79,1968,0.67
79,1967,0.52
79,1966,0.64
79,1965,0.86
79,1972,0.72
79,1981,0.57
4,1997,0.02
4,1995,0.05
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.01
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0.02
4,1993,0
4,1992,0.02
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0.02
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,0.03
79,1982,0.56
79,1984,0.49
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0.11
7,2004,0.14
7,2003,0.06
7,2002,0.08
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,0.54
7,1969,0
7,1967,0.03
79,1999,0.75
79,1998,0.67
79,1997,0.69
79,1996,0.67
79,1995,0.61
79,1994,0.68
79,1993,0.68
79,1992,0.76
79,1991,0.69
79,1990,1.15
79,1989,1.22
79,1988,1.08
79,1987,1.64
79,1986,1.06
79,1985,0.57
79,2000,0.81
79,2001,0.72
79,2002,0.89
79,2003,0.82
7,1966,0.06
7,1965,0.02
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.56
7,1968,0
79,2012,0.68
79,2010,0.6
79,2009,0.67
79,2008,0.74
79,2007,0.84
79,2006,0.74
79,2005,0.89
79,2004,0.81
79,2011,0.72
3,2011,0.01
3,2010,0.01
3,2009,0.05
202,1962,0.42
202,1961,0.4
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0.46
202,1964,0.49
202,1965,0.34
202,1966,0.47
202,1982,0.43
202,1981,0.47
202,1980,0.45
202,1979,0.39
202,1978,0.35
202,1977,0.51
202,1976,0.47
2,2000,0
202,1975,0.49
202,1973,0.51
202,1972,0.51
202,1971,0.48
202,1970,0.51
202,1969,0.42
202,1968,0.5
202,1967,0.41
202,1974,0.44
202,1983,0.46
2,1999,0.01
2,1997,0.07
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0.01
2,1995,0.01
2,1994,0.01
2,1993,0
2,1992,0
2,1991,0.04
2,1990,0
2,1998,0
2,1989,0.01
2,1987,0
2,1986,0.02
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.44
202,1985,0.36
202,1986,0.47
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0.03
3,2007,0.08
3,2006,0.53
3,2005,0.02
3,2004,0.09
3,2003,0.02
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0.05
3,1997,0.01
3,1996,0.01
3,1995,0
3,1994,0
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,0.41
202,2001,0.46
202,2000,0.43
202,1999,0.48
202,1998,0.45
202,1997,0.5
202,1996,0.5
202,2003,0.44
202,1995,0.46
202,1993,0.45
202,1992,0.47
202,1991,0.44
202,1990,0.52
202,1989,0.45
202,1988,0.49
202,1987,0.54
202,1994,0.29
7,2006,0.08
202,2004,0.45
202,2006,0.48
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.54
3,1962,0
202,2013,0.46
202,2012,0.58
202,2011,0.55
202,2010,0.44
202,2009,0.55
202,2008,0.55
202,2007,0.53
3,1961,0
11,1983,0.88
7,2007,0.03
7,2009,0.23
9,2011,0.32
9,2010,0.45
9,2009,0.42
9,2008,0.32
9,2007,0.43
9,2006,0.34
9,2005,0.29
9,2004,0.23
9,2003,0.25
9,2002,0.16
9,2001,0.25
9,2000,0.31
9,1999,0.27
9,1998,0.32
9,1997,0.33
9,2012,0.42
9,2013,0.24
1,1992,0
1,1993,0
1,2009,0.09
1,2008,0.01
1,2007,0
1,2006,0.02
1,2005,0.02
1,2004,0.02
1,2003,0.01
9,1996,0.28
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0.09
9,1995,0.27
9,1993,0.31
9,1972,0.12
9,1971,0.21
9,1970,0.13
9,1969,0.22
9,1968,0.17
9,1967,0.11
9,1966,0.2
9,1965,0.13
9,1964,0.16
9,1963,0.1
9,1962,0.12
9,1961,0.14
194,2013,0.81
194,2012,1.05
194,2011,0.96
9,1973,0.21
9,1974,0.18
9,1975,0.12
9,1976,0.09
9,1992,0.32
9,1991,0.31
9,1990,0.19
9,1989,0.16
9,1988,0.16
9,1987,0.17
9,1986,0.22
9,1994,0.25
9,1985,0.21
9,1983,0.14
9,1982,0.17
9,1981,0.23
9,1980,0.29
9,1979,0.18
9,1978,0.28
9,1977,0.15
9,1984,0.16
194,2010,1.05
1,2011,0.18
1,2013,0.08
11,1961,0
10,2013,2.34
10,2012,2.16
10,2011,2.16
10,2010,2.13
10,2009,2.14
10,2008,2.05
10,2007,2.23
10,2006,2.18
10,2005,2.12
10,2004,2.12
10,2003,2.23
10,2002,2.24
10,2001,2.37
10,2000,2.27
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1981,0.69
11,1980,0.75
11,1979,0.84
11,1978,0.83
11,1977,0
11,1976,0
11,1975,0
10,1999,2.52
11,1974,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1973,0
1,2012,0.13
10,1998,2.09
10,1996,2.57
10,1975,2.19
10,1974,2.09
10,1973,2.07
10,1972,2.23
10,1971,2.19
10,1970,2.01
10,1969,3.35
10,1968,2.25
10,1967,2.3
10,1966,2.32
10,1965,2.52
10,1964,2.59
10,1963,2.56
10,1962,2.5
10,1961,2.18
10,1976,2.11
10,1977,2
10,1978,2.46
10,1979,2.08
10,1995,2.26
10,1994,2.89
10,1993,2.88
10,1992,2.92
10,1991,2.89
10,1990,2.89
10,1989,3.01
10,1997,2.65
10,1988,2.86
10,1986,2.77
10,1985,2.87
10,1984,2.69
10,1983,2.31
10,1982,2.78
10,1981,2.45
10,1980,2.29
10,1987,2.83
194,2009,0.53
194,2008,0.54
194,2007,0.65
8,2010,1.75
8,2009,1.77
8,2008,1.79
8,2007,1.71
8,2006,1.76
8,2005,1.39
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0.32
8,2012,0.56
8,2013,0.86
151,1961,2.2
151,1977,1.41
151,1976,1.37
151,1975,1.8
151,1974,1.71
151,1973,1.79
151,1972,1.47
151,1971,1.59
8,1995,0
151,1970,1.59
151,1968,1.76
151,1967,1.51
151,1966,1.47
151,1965,1.24
151,1964,1.81
151,1963,1.91
151,1962,2.01
151,1969,2.08
151,1978,1.41
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.15
7,2012,0.25
7,2011,0.11
7,2010,0.08
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0.82
151,1980,0.77
151,1981,1.28
194,1986,1.22
194,1985,1.16
194,1984,1.06
194,1983,1.21
194,1982,1.53
194,1981,1.05
194,1980,0.9
194,1979,0.93
194,1978,0.63
194,1977,0.59
194,1976,0.33
194,1975,1.08
194,1974,0.24
194,1973,0.35
194,1972,0.5
194,1987,1.06
194,1988,0.96
194,1989,1.11
194,1990,1.23
194,2006,0.74
194,2005,0.81
194,2004,0.58
194,2003,0.71
194,2002,0.75
194,2001,0.77
194,2000,0.79
194,1971,0.23
194,1999,0.87
194,1997,1.29
194,1996,1.11
194,1995,1.25
194,1994,1.15
194,1993,0.81
194,1992,0.89
194,1991,0.89
194,1998,0.86
194,1970,0.2
194,1969,0.13
194,1968,0.23
151,1997,1.03
151,1996,0.96
151,1995,0.92
151,1994,0.85
151,1993,0.91
151,1992,1.09
151,1991,1.15
151,1998,1.05
151,1990,1.18
151,1988,1.12
151,1987,0.61
151,1986,0.74
151,1985,0.87
151,1984,0.86
151,1983,0.98
151,1982,0.81
151,1989,1.05
7,2008,0.14
151,1999,1.07
151,2001,1.08
194,1967,0.09
194,1966,0.08
194,1965,0.15
194,1964,0.09
194,1963,0.09
194,1962,0.09
194,1961,0.07
151,2000,1.08
151,2010,0.33
151,2008,0.25
151,2007,0.9
151,2006,0.72
151,2005,0.13
151,2004,0.91
151,2003,0.53
151,2002,0.49
151,2009,0.24
21,2013,12.93
