geo,year,llamas_indirect_emissions_co2eq_manure_applied_eam
5207,1996,2.3463
5207,1995,2.345
5207,1994,2.3043
5207,1993,2.2622
5207,1992,2.2597
5207,1990,2.268
5207,1962,2.2713
5802,2050,1.0203
5817,1962,1.5371
5849,1987,2.2433
5849,1986,2.2231
5849,1985,2.1508
5849,1984,2.1223
5849,1983,2.3632
5849,1982,2.4998
5849,1981,2.4574
5849,1980,2.4375
5849,1979,2.4703
5849,1978,2.4702
5849,1977,2.4145
5849,1976,2.594
5849,1975,2.5984
5849,1974,2.6467
5849,1973,2.6219
5849,1972,2.6032
5849,1971,2.698
5849,1970,2.8671
5849,1969,2.7657
5849,1968,2.6079
5849,1967,2.5316
5849,1966,2.5775
5849,1965,2.5762
5849,1964,2.4674
5849,1963,2.3568
5849,1988,2.2756
5849,1962,2.2713
5849,1989,2.2913
5849,1991,2.2455
5849,2016,3.7928
5849,2015,3.6982
5849,2014,3.7101
5849,2013,3.6863
5849,2012,3.6528
5849,2011,3.5985
5849,2010,3.3672
5849,2009,3.4148
5849,2008,3.1494
5849,2007,3.1153
5849,2006,3.0567
5849,2005,3.0251
5849,2004,2.8051
5849,2003,2.7697
5849,2002,2.7286
5849,2001,2.6052
5849,2000,2.6034
5849,1999,2.5432
5849,1998,2.3599
5849,1997,2.355
5849,1996,2.3463
5849,1995,2.345
5849,1994,2.3043
5849,1993,2.2622
5849,1992,2.2597
5849,1990,2.268
5817,1961,1.4954
5849,1961,2.2087
5817,2030,2.0454
5817,1987,1.5546
5817,1986,1.5349
5817,1985,1.4612
5817,1984,1.4765
5817,1983,1.4479
5817,1982,1.504
5817,1981,1.4762
5817,1980,1.4707
5817,1979,1.4777
5817,1978,1.4172
5817,1977,1.3855
5817,1976,1.5876
5817,1975,1.6141
5817,1974,1.6839
5817,1973,1.6804
5817,1972,1.6827
5817,1971,1.7981
5817,1970,1.9872
5817,1969,1.8897
5817,1968,1.7632
5817,1967,1.7057
5817,1966,1.7703
5817,1965,1.7878
5817,1964,1.6957
5817,1963,1.606
5817,1988,1.5919
5817,2050,2.0454
5817,1989,1.593
5817,1991,1.557
5817,2016,2.4563
5817,2015,2.3657
5817,2014,2.336
5817,2013,2.336
5817,2012,2.336
5817,2011,2.3146
5817,2010,2.262
5817,2009,2.2288
5817,2008,2.1039
5817,2007,2.0697
5817,2006,2.0363
5817,2005,2.0301
5817,2004,1.8354
5817,2003,1.8271
5817,2002,1.8042
5817,2001,1.7292
5817,2000,1.7482
5817,1999,1.7298
5817,1998,1.5882
5817,1997,1.5833
5817,1996,1.5795
5817,1995,1.5973
5817,1994,1.5744
5817,1993,1.5455
5817,1992,1.5542
5817,1990,1.5676
5207,1961,2.2087
5849,2050,3.0657
5200,2030,3.0657
5000,1991,2.2455
5000,1992,2.2597
5000,1993,2.2622
5000,1994,2.3043
5000,1995,2.345
5000,1996,2.3463
5000,1997,2.355
5000,1998,2.3599
5000,1999,2.5432
5000,2000,2.6034
5000,2001,2.6052
5000,2002,2.7286
5000,2003,2.7697
5000,2004,2.8051
5000,2005,3.0251
5000,2006,3.0567
5000,2007,3.1153
5000,2008,3.1494
5000,2009,3.4148
5000,2010,3.3672
5000,2011,3.5985
5000,2012,3.6528
5000,2013,3.6863
5000,2014,3.7101
5000,2015,3.6982
5000,1990,2.268
5000,1988,2.2756
5000,1987,2.2433
5000,1986,2.2231
5849,2030,3.0657
5000,1961,2.2087
5000,1962,2.2713
5000,1963,2.3568
5000,1964,2.4674
5000,1965,2.5762
5000,1966,2.5775
5000,1967,2.5316
5000,1968,2.6079
5000,1969,2.7657
5000,1970,2.8671
5000,1971,2.698
5000,2016,3.7928
5000,1972,2.6032
5000,1974,2.6467
5000,1975,2.5984
5000,1976,2.594
5000,1977,2.4145
5000,1978,2.4702
5000,1979,2.4703
5000,1980,2.4375
5000,1981,2.4574
5000,1982,2.4998
5000,1983,2.3632
5000,1984,2.1223
5000,1985,2.1508
5000,1973,2.6219
5000,2030,3.0657
5000,1989,2.2913
5200,1961,2.2087
5200,1991,2.2455
5200,1992,2.2597
5200,1993,2.2622
5200,1994,2.3043
5200,1995,2.345
5200,1996,2.3463
5200,1997,2.355
5200,1998,2.3599
5200,1999,2.5432
5200,2000,2.6034
5200,2001,2.6052
5200,2002,2.7286
5200,1990,2.268
5200,2003,2.7697
5200,2005,3.0251
5200,2006,3.0567
5200,2007,3.1153
5200,2008,3.1494
5200,2009,3.4148
5200,2010,3.3672
5200,2011,3.5985
5200,2012,3.6528
5200,2013,3.6863
5200,2014,3.7101
5200,2015,3.6982
5000,2050,3.0657
5200,2004,2.8051
5200,1989,2.2913
5200,2016,3.7928
5200,1969,2.7657
5200,1962,2.2713
5200,1963,2.3568
5200,1964,2.4674
5200,1965,2.5762
5200,1966,2.5775
5200,1967,2.5316
5200,1968,2.6079
5200,1988,2.2756
5200,1970,2.8671
5200,1971,2.698
5200,1972,2.6032
5200,1974,2.6467
5200,1973,2.6219
5200,1976,2.594
5200,1987,2.2433
5200,1986,2.2231
5200,1985,2.1508
5200,1984,2.1223
5200,1975,2.5984
5200,1982,2.4998
5200,1983,2.3632
5200,1980,2.4375
5200,1979,2.4703
5200,1978,2.4702
5200,1977,2.4145
5200,1981,2.4574
19,1999,0.8134
19,2002,0.9244
19,2001,0.876
19,2000,0.8551
19,1998,0.7717
19,2030,1.0203
19,1996,0.7668
19,1995,0.7477
19,1994,0.73
19,1993,0.7167
19,1992,0.7055
19,1997,0.7717
19,2003,0.9427
19,2016,1.3365
19,2005,0.995
19,2006,1.0204
19,2007,1.0455
19,2008,1.0455
19,2009,1.1859
19,2010,1.1052
19,2011,1.2839
19,2012,1.3169
19,2013,1.3503
19,2014,1.3741
19,2015,1.3324
19,1991,0.6886
19,2004,0.9697
19,1990,0.7004
19,1976,1.0065
19,1988,0.6837
19,1962,0.7342
19,1963,0.7508
19,1964,0.7717
19,1965,0.7884
19,1966,0.8072
19,1967,0.8259
19,1968,0.8447
19,1969,0.876
19,1970,0.8798
19,1971,0.8999
19,1972,0.9205
19,1973,0.9416
19,1974,0.9628
19,1975,0.9844
19,1977,1.029
19,1978,1.053
19,1979,0.9926
19,1980,0.9668
19,1981,0.9812
19,1982,0.9958
19,1983,0.9153
19,1984,0.6459
19,1985,0.6896
19,1986,0.6883
19,1987,0.6887
19,1989,0.6983
19,2050,1.0203
170,2050,2.0454
170,1962,1.5371
170,1993,1.5455
170,1994,1.5744
170,1995,1.5973
170,1996,1.5795
170,1997,1.5833
170,1998,1.5882
170,1999,1.7298
170,2000,1.7482
170,2001,1.7292
170,2002,1.8042
170,2003,1.8271
170,2004,1.8354
170,2005,2.0301
170,2006,2.0363
170,2007,2.0697
170,2008,2.1039
170,2009,2.2288
170,2010,2.262
170,2011,2.3146
170,2012,2.336
170,2013,2.336
170,2014,2.336
170,2015,2.3657
170,2016,2.4563
170,2030,2.0454
170,1992,1.5542
170,1991,1.557
170,1990,1.5676
170,1989,1.593
170,1963,1.606
170,1964,1.6957
170,1965,1.7878
170,1966,1.7703
170,1967,1.7057
170,1968,1.7632
170,1969,1.8897
170,1970,1.9872
170,1971,1.7981
170,1972,1.6827
170,1973,1.6804
170,1974,1.6839
170,1961,1.4954
170,1975,1.6141
170,1977,1.3855
170,1978,1.4172
170,1979,1.4777
170,1980,1.4707
170,1981,1.4762
170,1982,1.504
170,1983,1.4479
170,1984,1.4765
170,1985,1.4612
170,1986,1.5349
170,1987,1.5546
170,1988,1.5919
170,1976,1.5876
19,1961,0.7133
