geo,year,maple_sugar_and_syrups_export_value_tcl
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,11.0
13,2007,0.0
13,2008,0.0
13,2009,6.0
13,2010,2.0
13,2011,0.0
13,2012,11.0
13,2013,23.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,1.0
14,1995,0.0
14,1996,0.0
14,1997,8.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,1.0
57,2003,0.0
57,2004,11.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,52.0
255,2001,5.0
255,2002,16.0
255,2003,21.0
255,2004,100.0
255,2005,113.0
255,2006,530.0
255,2007,412.0
255,2008,755.0
255,2009,76.0
255,2010,23.0
255,2011,45.0
255,2012,48.0
255,2013,125.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,1.0
15,1989,0.0
15,1990,27.0
15,1991,9.0
15,1992,46.0
15,1993,13.0
15,1994,7.0
15,1995,4.0
15,1996,85.0
15,1997,9.0
15,1998,3.0
15,1999,118.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,6.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,20.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,3.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,4.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,3890.0
21,1990,1312.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,1.0
21,1999,0.0
21,2000,14.0
21,2001,21.0
21,2002,45.0
21,2003,28.0
21,2004,36.0
21,2005,38.0
21,2006,35.0
21,2007,44.0
21,2008,57.0
21,2009,67.0
21,2010,80.0
21,2011,0.0
21,2012,0.0
21,2013,1.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,10.0
27,1995,16.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,1.0
27,2008,1.0
27,2009,0.0
27,2010,2.0
27,2011,2.0
27,2012,1.0
27,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,1.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,5996.0
33,1962,4715.0
33,1963,5534.0
33,1964,4670.0
33,1965,5462.0
33,1966,6108.0
33,1967,6459.0
33,1968,6072.0
33,1969,6748.0
33,1970,5854.0
33,1971,5758.0
33,1972,7218.0
33,1973,7341.0
33,1974,6683.0
33,1975,5755.0
33,1976,7979.0
33,1977,9083.0
33,1978,9748.0
33,1979,12814.0
33,1980,13182.0
33,1981,14842.0
33,1982,15541.0
33,1983,17048.0
33,1984,18352.0
33,1985,23303.0
33,1986,40113.0
33,1987,33906.0
33,1988,34257.0
33,1989,31431.0
33,1990,32439.0
33,1991,36379.0
33,1992,35187.0
33,1993,41024.0
33,1994,47290.0
33,1995,58753.0
33,1996,72159.0
33,1997,73978.0
33,1998,76390.0
33,1999,74337.0
33,2000,71301.0
33,2001,83059.0
33,2002,92384.0
33,2003,105397.0
33,2004,118716.0
33,2005,136596.0
33,2006,168090.0
33,2007,203248.0
33,2008,220313.0
33,2009,222115.0
33,2010,224577.0
33,2011,244816.0
33,2012,249630.0
33,2013,272042.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,1.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,2.0
96,1994,41.0
96,1995,6.0
96,1996,3.0
96,1997,91.0
96,1998,10.0
96,1999,2.0
96,2000,0.0
96,2001,1.0
96,2002,2.0
96,2003,13.0
96,2004,0.0
96,2005,10.0
96,2006,0.0
96,2007,3.0
96,2008,72.0
96,2009,6.0
96,2010,10.0
96,2011,8.0
96,2012,11.0
96,2013,16.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,8.0
41,1995,68.0
41,1996,54.0
41,1997,0.0
41,1998,10.0
41,1999,6.0
41,2000,0.0
41,2001,10.0
41,2002,5.0
41,2003,10.0
41,2004,219.0
41,2005,1408.0
41,2006,2342.0
41,2007,1805.0
41,2008,2.0
41,2009,0.0
41,2010,0.0
41,2011,3.0
41,2012,15.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,299.0
214,1990,219.0
214,1991,267.0
214,1992,0.0
214,1993,169.0
214,1994,22.0
214,1995,6.0
214,1996,0.0
214,1997,10.0
214,1998,40.0
214,1999,37.0
214,2000,0.0
214,2001,20.0
214,2002,12.0
214,2003,50.0
214,2004,25.0
214,2005,42.0
214,2006,37.0
214,2007,16.0
214,2008,9.0
214,2009,61.0
214,2010,76.0
214,2011,106.0
214,2012,209.0
214,2013,243.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,12.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,1.0
44,2005,6.0
44,2006,4.0
44,2007,10.0
44,2008,10.0
44,2009,12.0
44,2010,4.0
44,2011,0.0
44,2012,0.0
44,2013,314.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,6.0
48,2000,2.0
48,2001,5.0
48,2002,1.0
48,2003,0.0
48,2004,2.0
48,2005,7.0
48,2006,11.0
48,2007,9.0
48,2008,23.0
48,2009,26.0
48,2010,22.0
48,2011,16.0
48,2012,51.0
48,2013,30.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,0.0
98,2008,7.0
98,2009,1.0
98,2010,0.0
98,2011,1.0
98,2012,1.0
98,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,13.0
50,1997,22.0
50,1998,17.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,0.0
167,1994,8.0
167,1995,0.0
167,1996,12.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,7.0
167,2004,3.0
167,2005,1.0
167,2006,6.0
167,2007,13.0
167,2008,53.0
167,2009,46.0
167,2010,91.0
167,2011,154.0
167,2012,137.0
167,2013,382.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,12.0
54,1990,5.0
54,1991,40.0
54,1992,81.0
54,1993,19.0
54,1994,38.0
54,1995,63.0
54,1996,259.0
54,1997,453.0
54,1998,1429.0
54,1999,1088.0
54,2000,1699.0
54,2001,730.0
54,2002,612.0
54,2003,1420.0
54,2004,2044.0
54,2005,1637.0
54,2006,2197.0
54,2007,2637.0
54,2008,3485.0
54,2009,3435.0
54,2010,4785.0
54,2011,4654.0
54,2012,5521.0
54,2013,5998.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,8.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,32.0
59,2004,152.0
59,2005,77.0
59,2006,0.0
59,2007,0.0
59,2008,1.0
59,2009,352.0
59,2010,13.0
59,2011,118.0
59,2012,95.0
59,2013,2.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,5.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,1.0
60,2009,1.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,23.0
63,1998,2.0
63,1999,3.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,1.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,8.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,1.0
67,1993,0.0
67,1994,2.0
67,1995,3.0
67,1996,3.0
67,1997,5.0
67,1998,12.0
67,1999,18.0
67,2000,8.0
67,2001,9.0
67,2002,15.0
67,2003,18.0
67,2004,20.0
67,2005,13.0
67,2006,11.0
67,2007,0.0
67,2008,8.0
67,2009,4.0
67,2010,3.0
67,2011,1.0
67,2012,1.0
67,2013,8.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,18.0
68,1989,20.0
68,1990,22.0
68,1991,27.0
68,1992,26.0
68,1993,66.0
68,1994,42.0
68,1995,68.0
68,1996,232.0
68,1997,22.0
68,1998,44.0
68,1999,39.0
68,2000,54.0
68,2001,133.0
68,2002,134.0
68,2003,221.0
68,2004,392.0
68,2005,519.0
68,2006,520.0
68,2007,835.0
68,2008,1545.0
68,2009,1749.0
68,2010,1759.0
68,2011,2519.0
68,2012,3031.0
68,2013,2988.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,2045.0
79,1989,2401.0
79,1990,2498.0
79,1991,2567.0
79,1992,2111.0
79,1993,1155.0
79,1994,555.0
79,1995,250.0
79,1996,476.0
79,1997,396.0
79,1998,479.0
79,1999,703.0
79,2000,719.0
79,2001,931.0
79,2002,693.0
79,2003,1027.0
79,2004,1122.0
79,2005,1457.0
79,2006,1545.0
79,2007,4230.0
79,2008,5036.0
79,2009,3367.0
79,2010,4283.0
79,2011,5307.0
79,2012,3683.0
79,2013,4355.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,10.0
84,1991,1.0
84,1992,0.0
84,1993,0.0
84,1994,2.0
84,1995,4.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,17.0
84,2006,85.0
84,2007,73.0
84,2008,57.0
84,2009,30.0
84,2010,50.0
84,2011,24.0
84,2012,142.0
84,2013,117.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,54.0
89,1995,15.0
89,1996,0.0
89,1997,7.0
89,1998,17.0
89,1999,9.0
89,2000,14.0
89,2001,13.0
89,2002,188.0
89,2003,273.0
89,2004,66.0
89,2005,83.0
89,2006,99.0
89,2007,111.0
89,2008,149.0
89,2009,155.0
89,2010,145.0
89,2011,161.0
89,2012,166.0
89,2013,154.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,15.0
97,2011,21.0
97,2012,74.0
97,2013,75.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,13.0
100,1997,12.0
100,1998,25.0
100,1999,0.0
100,2000,65.0
100,2001,0.0
100,2002,20.0
100,2003,14.0
100,2004,5.0
100,2005,14.0
100,2006,71.0
100,2007,32.0
100,2008,8.0
100,2009,24.0
100,2010,105.0
100,2011,53.0
100,2012,0.0
100,2013,5.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,15.0
101,1990,206.0
101,1991,42.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,495.0
101,1997,0.0
101,1998,34.0
101,1999,2.0
101,2000,9.0
101,2001,5.0
101,2002,12.0
101,2003,0.0
101,2004,7.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,1.0
101,2009,0.0
