geo,year,maple_sugar_and_syrups_export_value_tcl
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,2014,8.0
138,1985,0.0
138,1987,0.0
138,1988,0.0
138,1989,5.0
138,1990,3.0
138,1991,2.0
138,1992,4.0
138,1994,52.0
138,1986,0.0
138,2015,5.0
138,2016,2.0
143,1961,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1981,0.0
143,1989,0.0
143,1991,0.0
143,1992,0.0
143,1993,160.0
143,1994,99.0
143,1995,149.0
143,1996,126.0
143,1999,6.0
143,1990,0.0
143,2001,0.0
143,1980,0.0
143,1978,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1979,0.0
143,1969,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1970,0.0
150,1997,600.0
222,1971,0.0
126,2001,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
223,1964,0.0
105,2009,1.0
105,2010,1.0
105,2011,1.0
105,2012,1.0
105,2013,3.0
105,2015,1.0
106,1988,111.0
105,2016,1.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1961,0.0
106,1989,20.0
106,1990,41.0
106,1991,69.0
106,2012,303.0
106,2013,261.0
106,2014,157.0
106,2015,69.0
106,2016,114.0
109,1994,5.0
223,1963,0.0
106,2011,127.0
223,1962,0.0
222,2016,1.0
109,1999,27.0
222,2014,7.0
222,2011,0.0
109,2007,3.0
109,2008,0.0
109,2009,9.0
223,1961,0.0
105,2007,1.0
106,2010,74.0
106,2008,15.0
106,1992,20.0
106,1993,12.0
106,1994,5.0
106,1995,4.0
106,1996,4.0
106,1997,14.0
106,1998,177.0
106,2009,77.0
106,1999,370.0
106,2001,18.0
106,2002,21.0
106,2003,13.0
106,2004,30.0
106,2005,34.0
106,2006,51.0
106,2007,24.0
106,2000,191.0
109,2010,26.0
105,2006,21.0
223,1966,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
101,2007,0.0
101,2008,1.0
101,2009,0.0
223,1971,0.0
223,1970,0.0
101,2012,4.0
101,2013,4.0
104,1986,0.0
101,2014,308.0
101,2016,393.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
211,1968,0.0
101,2015,38.0
104,1987,0.0
104,1988,11.0
104,1989,0.0
104,2010,7.0
104,2011,18.0
104,2012,15.0
104,2013,2.0
104,2014,160.0
104,2015,76.0
104,2016,1052.0
104,2009,15.0
105,1995,42.0
105,1997,0.0
105,1998,0.0
223,1968,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
223,1967,0.0
105,1996,0.0
223,1965,0.0
104,2008,43.0
104,2006,6.0
104,1990,46.0
104,1991,51.0
104,1992,36.0
104,1993,6.0
104,1994,1.0
104,1995,3.0
104,1996,263.0
104,2007,13.0
104,1997,68.0
104,1999,58.0
104,2000,21.0
104,2001,14.0
104,2002,6.0
104,2003,4.0
223,1969,0.0
104,2005,36.0
104,1998,24.0
126,2002,0.0
109,2012,3.0
109,2016,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,1.0
114,2009,1.0
114,2010,1.0
222,1992,2.0
222,1991,0.0
114,2013,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
118,2009,51.0
222,1987,0.0
114,2001,0.0
114,2000,5.0
114,1999,51.0
114,1998,1.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
222,1986,0.0
114,1988,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
222,2000,155.0
114,1996,3.0
114,1997,3.0
114,1989,1.0
222,1985,0.0
222,1984,0.0
118,2014,1.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1982,0.0
222,1974,0.0
126,1994,7.0
126,1995,0.0
222,1973,0.0
126,1997,0.0
126,1998,0.0
222,1972,0.0
126,2000,0.0
121,2016,0.0
114,1980,0.0
222,1983,0.0
121,2003,2.0
118,2015,1.0
118,2016,7.0
119,2003,0.0
119,2004,1.0
119,2005,3.0
119,2006,2.0
119,2007,2.0
121,2004,0.0
119,2008,3.0
119,2010,3.0
119,2011,2.0
119,2012,7.0
119,2013,50.0
119,2014,275.0
119,2015,238.0
119,2016,292.0
119,2009,4.0
109,2015,1.0
114,1979,0.0
114,1977,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,55.0
110,1990,2.0
110,1992,7.0
110,1995,8.0
110,1996,4.0
110,1997,2.0
110,1998,6.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1999,17.0
110,1968,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1969,0.0
110,2000,17.0
110,2001,8.0
110,2002,2.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
108,2014,0.0
114,1968,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1969,0.0
114,1978,0.0
112,2014,62.0
112,2012,56.0
110,2003,21.0
110,2004,6.0
110,2005,2.0
110,2006,15.0
110,2007,6.0
110,2008,10.0
110,2009,47.0
222,2001,203.0
110,2010,28.0
110,2012,6.0
110,2013,5.0
110,2014,27.0
110,2015,43.0
110,2016,3.0
112,2010,29.0
112,2011,98.0
110,2011,22.0
150,1998,427.0
150,1999,310.0
150,2000,245.0
200,2011,137.0
200,2012,153.0
200,2013,252.0
200,2014,240.0
200,2015,225.0
200,2016,178.0
199,1994,5.0
211,1988,338.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
199,2000,2.0
199,2001,0.0
211,1983,0.0
200,2010,141.0
200,2009,113.0
200,2008,87.0
200,2007,68.0
200,1991,1232.0
200,1992,1070.0
200,1993,403.0
200,1994,517.0
200,1995,35.0
200,1996,102.0
200,1997,47.0
211,1982,0.0
200,1998,25.0
200,2000,15.0
200,2001,12.0
200,2002,13.0
200,2003,36.0
200,2004,26.0
200,2005,53.0
200,2006,30.0
200,1999,22.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
198,2006,30.0
198,2007,24.0
198,2008,39.0
198,2009,17.0
198,2010,24.0
198,2011,21.0
198,2012,22.0
198,2005,9.0
198,2013,15.0
198,2015,3.0
198,2016,4.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
198,2014,1.0
200,1990,348.0
198,2004,9.0
198,2002,6.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
199,2010,5.0
199,2011,3.0
199,2012,6.0
199,2013,23.0
198,2003,8.0
199,2014,25.0
199,2016,13.0
211,1975,0.0
198,1997,59.0
198,1998,13.0
211,1974,0.0
198,2000,0.0
198,2001,8.0
199,2015,27.0
202,1966,0.0
200,1989,262.0
200,1987,0.0
185,2012,3.0
185,2013,2.0
185,2014,6.0
185,2015,2.0
185,2016,1.0
184,2015,0.0
189,2016,0.0
194,2004,89.0
211,2002,38.0
211,2001,14.0
211,2000,21.0
211,1999,20.0
211,1998,41.0
211,1997,60.0
211,1996,36.0
185,2011,2.0
185,2010,1.0
185,2009,1.0
185,2008,6.0
211,2006,29.0
211,2005,93.0
183,2007,0.0
211,2004,93.0
183,2009,0.0
183,2010,2.0
183,2011,1.0
211,1995,53.0
183,2012,4.0
183,2015,0.0
183,2016,4.0
185,2003,2.0
211,2003,132.0
185,2005,1.0
185,2006,5.0
185,2007,0.0
183,2013,3.0
211,1994,82.0
211,1993,76.0
195,2011,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1970,0.0
200,1978,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1979,0.0
200,1988,0.0
200,1969,0.0
200,1967,0.0
211,1992,141.0
211,1991,147.0
272,2009,0.0
211,1990,110.0
211,1989,40.0
272,2012,0.0
272,2013,2.0
200,1968,0.0
272,2014,1.0
272,2016,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
272,2015,1.0
211,2007,50.0
202,1967,0.0
202,1969,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
38,2005,4.0
211,1971,0.0
211,1970,0.0
38,2008,4.0
38,2009,13.0
38,2010,11.0
38,2011,10.0
210,1984,0.0
38,2012,2.0
38,2014,1.0
38,2015,8.0
38,2016,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
38,2013,6.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,2008,100.0
210,2009,93.0
210,2010,83.0
210,2011,104.0
210,2012,103.0
210,2013,132.0
210,2014,98.0
210,2007,89.0
210,2015,63.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
210,2016,64.0
38,2004,6.0
210,2006,73.0
210,2004,50.0
210,1988,1.0
210,1989,8.0
210,1990,5.0
210,1991,33.0
210,1992,7.0
210,1993,2.0
210,1994,2.0
210,2005,81.0
210,1995,3.0
210,1997,16.0
210,1998,27.0
210,1999,1.0
210,2000,0.0
210,2001,0.0
210,2002,8.0
210,2003,53.0
210,1996,4.0
202,1968,0.0
38,2003,5.0
38,2001,17.0
202,1990,9.0
202,1991,3.0
202,1992,13.0
202,1993,6.0
202,1994,5.0
202,1995,1.0
202,1996,1.0
202,1997,14.0
202,1998,9.0
202,1999,17.0
202,2000,3.0
202,2001,13.0
202,2002,40.0
202,2003,105.0
202,2004,54.0
202,1989,3.0
202,1988,13.0
202,1987,0.0
202,1986,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,2005,23.0
202,1977,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1978,0.0
202,2006,61.0
202,2007,53.0
202,2008,61.0
203,2006,46.0
203,2007,31.0
203,2008,4.0
203,2009,79.0
203,2010,23.0
203,2011,49.0
203,2012,22.0
203,2005,10.0
203,2013,69.0
203,2015,31.0
203,2016,17.0
38,1996,6.0
38,1997,6.0
38,1998,8.0
38,1999,8.0
38,2000,6.0
203,2014,175.0
38,2002,5.0
203,2004,3.0
203,2002,2.0
202,2009,30.0
202,2010,52.0
202,2011,584.0
202,2012,3424.0
202,2013,734.0
202,2014,161.0
202,2015,72.0
203,2003,4.0
202,2016,154.0
211,1973,0.0
203,1996,57.0
203,1997,79.0
203,1998,19.0
211,1972,0.0
203,2000,15.0
203,2001,5.0
203,1994,2.0
211,2008,93.0
211,2009,65.0
211,2010,81.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,8.0
216,2004,16.0
162,1993,0.0
162,1994,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
156,2016,67.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
216,2003,11.0
162,1967,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1968,0.0
162,1996,4.0
162,1997,1.0
216,2002,0.0
216,1988,2.0
216,1987,0.0
216,1986,0.0
165,2005,14.0
216,1985,0.0
165,2007,103.0
165,2008,1.0
165,2001,0.0
216,1984,0.0
216,1983,0.0
165,2012,3.0
216,1982,0.0
216,1981,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
165,2010,0.0
156,2015,72.0
165,2000,15.0
216,1989,2.0
162,1999,2.0
162,2000,0.0
162,2001,0.0
216,2001,2.0
216,2000,5.0
216,1999,17.0
216,1998,6.0
221,2016,28.0
216,1997,25.0
216,1995,21.0
216,1992,15.0
216,1991,3.0
162,2012,4.0
216,1990,0.0
162,2015,1.0
162,2016,0.0
216,1996,27.0
171,1964,0.0
156,2014,183.0
156,2012,94.0
216,2007,116.0
216,2006,137.0
216,2005,7.0
153,2014,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
216,2008,70.0
216,2009,4.0
216,2010,1.0
153,2007,0.0
150,2001,139.0
150,2002,246.0
150,2003,554.0
150,2004,968.0
150,2005,856.0
150,2006,1360.0
150,2007,1766.0
156,1972,0.0
150,2008,1760.0
150,2010,1478.0
150,2011,1867.0
150,2012,1855.0
150,2013,1726.0
150,2014,3468.0
150,2015,7013.0
150,2016,10206.0
150,2009,1813.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1996,19.0
156,1997,5.0
156,1998,15.0
156,1999,3.0
156,2000,6.0
156,2001,3.0
156,2002,3.0
156,1995,10.0
156,2003,9.0
156,2005,8.0
156,2006,12.0
156,2007,10.0
156,2008,15.0
156,2009,61.0
156,2010,99.0
156,2011,73.0
156,2004,8.0
156,2013,53.0
156,1994,4.0
156,1992,2.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1993,3.0
156,1983,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,2.0
156,1984,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
174,2008,45.0
174,2009,15.0
174,2010,106.0
174,2011,36.0
174,2012,15.0
174,2013,15.0
174,2014,44.0
117,1987,0.0
174,2015,37.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
174,2016,31.0
117,1988,0.0
117,1989,2.0
117,1990,0.0
117,2011,0.0
117,2012,0.0
117,2013,1.0
117,2015,0.0
117,2016,1.0
146,1994,90.0
146,1995,0.0
216,1961,0.0
146,1996,0.0
146,2001,0.0
211,2016,1.0
211,2015,32.0
211,2014,11.0
211,2013,43.0
211,2012,40.0
211,2011,54.0
146,1997,0.0
174,2007,47.0
216,1962,0.0
117,2007,26.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
117,2008,26.0
216,1969,0.0
117,2000,0.0
117,2001,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1968,0.0
174,2006,69.0
174,2005,42.0
174,2004,29.0
171,1988,14.0
171,1989,14.0
171,1990,17.0
171,1991,21.0
171,1992,17.0
171,1993,18.0
171,1994,35.0
171,1987,0.0
171,1995,35.0
171,1997,19.0
171,1998,2.0
171,1999,1.0
171,2000,3.0
171,2001,1.0
171,2002,1.0
171,2003,11.0
171,1996,22.0
171,2004,5.0
171,1986,0.0
171,1984,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1985,0.0
171,1975,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1976,0.0
223,1972,0.0
171,2005,15.0
171,2007,24.0
173,2007,1.0
173,2008,40.0
173,2009,9.0
173,2010,88.0
173,2011,53.0
173,2012,57.0
173,2013,14.0
216,1975,0.0
173,2014,58.0
173,2016,49.0
174,1998,1.0
216,1974,0.0
174,2000,17.0
174,2001,14.0
174,2002,27.0
174,2003,29.0
173,2015,34.0
171,2006,5.0
216,1976,0.0
216,1977,0.0
171,2008,41.0
171,2009,98.0
171,2010,23.0
171,2011,81.0
171,2012,140.0
171,2013,0.0
171,2014,0.0
173,2004,1.0
171,2015,4.0
173,1996,2.0
216,1980,0.0
216,1979,0.0
173,1999,4.0
173,2000,0.0
173,2001,0.0
216,1978,0.0
171,2016,11.0
223,1973,0.0
211,1969,0.0
101,2003,0.0
231,2004,9943.0
231,2003,7960.0
231,2002,8029.0
231,2001,4840.0
231,2000,3811.0
231,1999,5344.0
231,1998,4208.0
231,1997,4237.0
231,1996,4616.0
231,1995,3860.0
231,1994,3410.0
231,1993,4253.0
231,1992,3316.0
231,1991,2576.0
231,1990,2508.0
231,2005,10080.0
231,2006,10118.0
231,2007,9353.0
231,2008,15532.0
33,2006,168090.0
33,2007,203248.0
33,2008,220313.0
33,2009,222115.0
33,2010,224577.0
33,2011,244816.0
33,2012,249630.0
231,1989,2753.0
33,2013,272042.0
33,2015,281370.0
33,2016,287933.0
40,2007,1.0
231,2012,19418.0
231,2011,23617.0
231,2010,18600.0
231,2009,18596.0
33,2014,280137.0
33,2005,136596.0
231,1988,2747.0
231,1986,4450.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2007,16.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1985,1999.0
231,1984,852.0
231,1983,482.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1987,3589.0
231,1978,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1977,0.0
33,2004,118716.0
33,2003,105397.0
33,2002,92384.0
27,2012,1.0
236,1997,26.0
27,2014,0.0
27,2015,0.0
27,2016,5.0
233,2016,0.0
35,2014,0.0
35,2015,0.0
32,2008,1.0
236,1996,32.0
231,2016,29777.0
231,2015,26400.0
231,2014,25618.0
231,2013,22572.0
33,1961,5996.0
27,2011,2.0
27,2010,2.0
236,2000,0.0
27,2008,1.0
21,2006,35.0
21,2007,44.0
21,2008,57.0
21,2009,67.0
21,2010,80.0
21,2011,0.0
21,2012,0.0
33,1962,4715.0
21,2013,1.0
27,1994,10.0
27,1995,16.0
27,1996,0.0
236,2006,60.0
236,2005,4.0
236,2001,0.0
27,2007,1.0
26,2015,0.0
33,1963,5534.0
33,1964,4670.0
33,1965,5462.0
33,1986,40113.0
33,1987,33906.0
33,1988,34257.0
33,1989,31431.0
33,1990,32439.0
33,1991,36379.0
33,1992,35187.0
33,1985,23303.0
33,1993,41024.0
33,1995,58753.0
33,1996,72159.0
33,1997,73978.0
33,1998,76390.0
33,1999,74337.0
33,2000,71301.0
33,2001,83059.0
33,1994,47290.0
96,1970,0.0
33,1984,18352.0
33,1982,15541.0
33,1966,6108.0
33,1967,6459.0
33,1968,6072.0
33,1969,6748.0
33,1970,5854.0
33,1971,5758.0
33,1972,7218.0
33,1983,17048.0
33,1973,7341.0
33,1975,5755.0
33,1976,7979.0
33,1977,9083.0
33,1978,9748.0
33,1979,12814.0
33,1980,13182.0
33,1981,14842.0
33,1974,6683.0
21,2005,38.0
96,1971,0.0
96,1973,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
41,2008,2.0
229,2016,2123.0
229,2015,2442.0
41,2011,3.0
41,2012,15.0
41,2013,0.0
41,2014,4.0
214,1987,0.0
41,2015,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
41,2016,1.0
41,2007,1805.0
214,1988,0.0
214,1990,219.0
214,2011,106.0
214,2012,209.0
214,2013,243.0
214,2014,278.0
214,2015,93.0
214,2016,130.0
44,2000,12.0
44,2001,0.0
229,2011,1165.0
229,2010,1299.0
44,2004,1.0
44,2005,6.0
44,2006,4.0
44,2007,10.0
44,2008,10.0
214,2010,76.0
214,2009,61.0
229,2012,1345.0
101,2004,7.0
214,1991,267.0
214,1992,0.0
214,1993,169.0
214,1994,22.0
214,1995,6.0
229,2014,2496.0
214,1997,10.0
214,1989,299.0
214,1998,40.0
214,2000,0.0
214,2001,20.0
214,2002,12.0
214,2003,50.0
214,2004,25.0
214,2005,42.0
214,2006,37.0
214,1999,37.0
41,2006,2342.0
41,2005,1408.0
41,2004,219.0
96,1994,41.0
96,1995,6.0
96,1996,3.0
96,1997,91.0
96,1998,10.0
96,1999,2.0
96,2000,0.0
96,2001,1.0
96,2002,2.0
96,2003,13.0
96,2005,10.0
96,2006,0.0
96,2007,3.0
96,2008,72.0
96,2009,6.0
96,1993,2.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,2010,10.0
96,1981,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1982,0.0
