geo,year,butter_ghee_losses_cle
5401,1968,143.0
5401,1969,154.0
5401,1970,154.0
5401,1971,148.0
5401,1972,162.0
5401,1973,172.0
5401,1974,172.0
5401,1975,170.0
5401,1976,201.0
5401,1977,227.0
5401,1978,221.0
5401,1979,206.0
5401,1980,181.0
5401,1981,350.0
5401,1982,189.0
5401,1983,241.0
5401,1984,244.0
5401,1985,235.0
5401,1986,216.0
5401,1987,189.0
5401,1988,198.0
5401,1989,233.0
5401,1990,223.0
5401,1991,143.0
5401,1992,150.0
5401,1993,99.0
5401,1994,93.0
5401,1995,85.0
5401,1996,75.0
5401,1997,48.0
5401,1998,34.0
5401,1999,50.0
5401,2000,36.0
5401,2001,38.0
5401,2002,39.0
5401,2003,47.0
5401,2004,51.0
5401,2005,58.0
5401,2006,68.0
5401,2007,56.0
5401,2008,69.0
5401,2009,87.0
5401,2010,67.0
5401,2011,62.0
5401,2012,62.0
5401,2013,72.0
5706,1961,71.0
5706,1962,73.0
5706,1963,88.0
5706,1964,95.0
5706,1965,109.0
5706,1966,141.0
5706,1967,166.0
5706,1968,143.0
5706,1969,154.0
5706,1970,154.0
5706,1971,148.0
5706,1972,162.0
5706,1973,172.0
5706,1974,172.0
5706,1975,170.0
5706,1976,201.0
5706,1977,227.0
5706,1978,221.0
5706,1979,206.0
5706,1980,181.0
5706,1981,350.0
5706,1982,189.0
5706,1983,241.0
5706,1984,244.0
5706,1985,235.0
5706,1986,216.0
5706,1987,189.0
5706,1988,198.0
5706,1989,233.0
5706,1990,223.0
5706,1991,143.0
5706,1992,150.0
5706,1993,99.0
5706,1994,93.0
5706,1995,85.0
5706,1996,75.0
5706,1997,48.0
5706,1998,34.0
5706,1999,50.0
5706,2000,36.0
5706,2001,38.0
5706,2002,39.0
5706,2003,47.0
5706,2004,51.0
5706,2005,58.0
5706,2006,68.0
5706,2007,56.0
5706,2008,69.0
5706,2009,87.0
5706,2010,67.0
5706,2011,62.0
5706,2012,62.0
5706,2013,72.0
