geo,year,cottonseed_oil_stock_variation_cce
5204,1987,23500.0
5204,1986,3200.0
5204,1985,4600.0
5203,1966,-235723.0
5203,1967,-36227.0
5203,1968,14039.0
5203,1969,-43952.0
5203,1970,15683.0
5203,1971,2110.0
5203,1972,60199.0
5203,1973,7848.0
5203,1974,-48713.0
5203,1975,-12284.0
5203,1976,111233.0
5203,1977,100463.0
5203,1978,13512.0
5203,1979,25706.0
5203,1980,34674.0
5203,1981,52075.0
5203,1982,-21569.0
5203,1983,-20329.0
5203,1984,92893.0
5203,1985,-31002.0
5203,1986,-9449.0
5203,1965,101932.0
5203,1987,35225.0
5203,1964,104463.0
5203,1962,-51754.0
5200,1994,-34438.0
5200,1995,-121486.0
5200,1996,-129452.0
5200,1997,-72882.0
5200,1998,-163977.0
5200,1999,17001.0
5200,2000,22849.0
5200,2001,-49888.0
5200,2002,79220.0
5200,2003,-49962.0
5200,2004,-79673.0
5200,2005,-55548.0
5200,2006,8025.0
5200,2007,33413.0
5200,2008,146039.0
5200,2009,163756.0
5200,2010,44172.0
5200,2011,-59565.0
5200,2012,-100691.0
5200,2013,16065.0
5203,1961,-8308.0
5203,1963,-84130.0
5203,1988,-6442.0
5203,1989,78980.0
5203,1990,100857.0
5204,1964,-29550.0
5204,1965,-32500.0
5204,1966,-10300.0
5204,1967,5300.0
5204,1968,-28000.0
5204,1969,-30300.0
5204,1970,4100.0
5204,1971,23500.0
5204,1972,33800.0
5204,1973,6092.0
5204,1974,9592.0
5204,1975,4020.0
5204,1976,8500.0
5204,1977,0.0
5204,1978,-8000.0
5204,1979,15000.0
5204,1980,-400.0
5204,1981,15300.0
5204,1982,-11000.0
5204,1983,7500.0
5204,1984,-200.0
5204,1963,-5600.0
5204,1962,-2750.0
5204,1961,2100.0
5203,2013,16065.0
5203,1991,-22609.0
5203,1992,-59823.0
5203,1993,-73443.0
5203,1994,-46438.0
5203,1995,-116436.0
5203,1996,-115902.0
5203,1997,-69282.0
5203,1998,-164827.0
5203,1999,12690.0
5203,2000,17849.0
5207,1979,2000.0
5203,2001,-41688.0
5203,2003,-58362.0
5203,2004,-82673.0
5203,2005,-54948.0
5203,2006,10525.0
5203,2007,34343.0
5203,2008,146884.0
5203,2009,163681.0
5203,2010,40172.0
5203,2011,48435.0
5203,2012,10309.0
5203,2002,70086.0
5207,1980,-7000.0
5207,1981,-14000.0
5207,1982,3000.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,-40.0
5302,1993,40.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,2.0
5302,2001,-2.0
5302,1980,0.0
5302,2002,0.0
5302,1979,0.0
5302,1977,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,-5000.0
5301,2013,5000.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1978,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5303,1979,-597.0
5303,1980,839.0
5303,1981,3579.0
5303,1982,-6849.0
5303,1983,0.0
5303,1984,-11758.0
5303,1985,-4483.0
5303,1986,13188.0
5303,1987,26706.0
5303,1988,242.0
5303,1989,-4926.0
5303,1990,-5309.0
5303,1991,15786.0
5303,1992,10825.0
5303,1993,1003.0
5303,1994,4864.0
5303,1995,-1208.0
5303,1996,-18081.0
5303,1997,-1202.0
5303,1998,20032.0
5303,1999,6211.0
5303,1978,1604.0
5303,1977,-3265.0
5303,1976,1901.0
5303,1975,42528.0
5302,2006,0.0
5302,2007,-10.0
5302,2008,10.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-64.0
5303,1962,0.0
5301,2008,5000.0
5303,1963,-43.0
5303,1965,-425.0
5303,1966,126.0
5303,1967,0.0
5303,1968,0.0
5303,1969,-55.0
5303,1970,-20.0
5303,1971,-347.0
5303,1972,253.0
5303,1973,2437.0
5303,1974,-40350.0
5303,1964,0.0
5200,1993,-49443.0
5301,2007,1000.0
5301,2005,-11000.0
5207,2008,-1000.0
5207,2009,0.0
5207,2010,4000.0
5207,2011,-108000.0
5207,2012,-111000.0
5207,2013,0.0
5300,1961,-664.0
5300,1962,-1600.0
5300,1963,-343.0
5300,1964,-1000.0
5300,1965,-1425.0
5300,1966,1426.0
5300,1967,0.0
5300,1968,1400.0
5300,1969,-55.0
5300,1970,-1020.0
5300,1971,-347.0
5300,1972,153.0
5300,1973,5537.0
5300,1974,-41350.0
5300,1975,40128.0
5207,2007,-1000.0
5300,1976,5301.0
5207,2006,-3000.0
5207,2004,1000.0
5207,1983,26000.0
5207,1984,3000.0
5207,1985,-6000.0
5207,1986,-10000.0
5207,1987,19000.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,-8000.0
5207,1992,-1000.0
5207,1993,9000.0
5207,1994,0.0
5207,1995,0.0
5207,1996,-5000.0
5207,1997,5000.0
5207,1998,0.0
5207,1999,0.0
5207,2000,-1500.0
5207,2001,-8400.0
5207,2002,2000.0
5207,2003,5400.0
5207,2005,-1000.0
5300,1977,-2265.0
5300,1978,1904.0
5300,1979,-3397.0
5300,2006,529.0
5300,2007,5714.0
5300,2008,13694.0
5300,2009,409.0
5300,2010,-31597.0
5300,2011,-14633.0
5300,2012,-1877.0
5300,2013,-8417.0
5301,1992,-118400.0
5301,1993,-29100.0
5301,1994,-42800.0
5301,1995,-8000.0
5301,1996,41800.0
5301,1997,64000.0
5301,1998,51300.0
5301,1999,-20300.0
5301,2000,-12800.0
5301,2001,33300.0
5301,2002,5000.0
5301,2003,2000.0
5301,2004,3000.0
5300,2005,-71167.0
5300,2004,-33950.0
5300,2003,15505.0
5300,2002,39729.0
5300,1980,1239.0
5300,1981,1979.0
5300,1982,-5849.0
5300,1983,-2000.0
5300,1984,-6758.0
5300,1985,-5483.0
5300,1986,11688.0
5300,1987,25206.0
5300,1988,242.0
5300,1989,-2726.0
5301,2006,-15000.0
5300,1990,-5509.0
5300,1992,-106685.0
5300,1993,-28370.0
5300,1994,-37416.0
5300,1995,-10898.0
5300,1996,20909.0
5300,1997,67298.0
5300,1998,67832.0
5300,1999,-13089.0
5300,2000,11297.0
5300,2001,29467.0
5300,1991,14686.0
5303,2000,25595.0
5200,1992,-81323.0
5200,1990,106857.0
5101,1981,3000.0
5101,1982,-1200.0
5101,1983,-7000.0
5101,1984,1000.0
5101,1985,4000.0
5101,1986,1000.0
5101,1987,-5000.0
5101,1988,0.0
5101,1989,5500.0
5101,1990,-500.0
5101,1991,-7000.0
5101,1992,-6000.0
5101,1993,4000.0
5101,1994,7200.0
5101,1995,15.0
5101,1996,0.0
5101,1997,-591.0
5101,1998,2000.0
5101,1999,500.0
5101,2000,2000.0
5101,2001,-10533.0
5101,1980,2000.0
5101,2002,-1387.0
5101,1979,-5000.0
5101,1977,4000.0
5100,2009,19938.0
5100,2010,22871.0
5100,2011,15652.0
5100,2012,-23167.0
5100,2013,10780.0
5101,1961,-3000.0
5101,1962,3000.0
5101,1963,0.0
5101,1964,-125.0
5101,1965,-2292.0
5101,1966,-4582.0
5101,1967,-4500.0
5101,1968,1000.0
5101,1969,1000.0
5101,1970,3000.0
5101,1971,6500.0
5101,1972,-7500.0
5101,1973,3000.0
5101,1974,550.0
5101,1975,-1000.0
5101,1976,-1100.0
5101,1978,2000.0
5100,2008,726.0
5101,2003,4120.0
5101,2005,4204.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1977,0.0
5101,2004,1597.0
5102,1976,0.0
5102,1974,0.0
5101,2006,-3500.0
5101,2007,-4500.0
5101,2008,-5000.0
5101,2009,-6000.0
5101,2010,2871.0
5101,2011,-681.0
5101,2012,-24000.0
5101,2013,-2554.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1975,0.0
5100,2007,-4000.0
5100,2006,-14500.0
5100,2005,-6295.0
5000,1986,25738.0
5000,1987,122331.0
5000,1988,-76000.0
5000,1989,46544.0
5000,1990,101449.0
5000,1991,-31024.0
5000,1992,-189058.0
5000,1993,10681.0
5000,1994,-56044.0
5000,1995,-128016.0
5000,1996,-68543.0
5000,1997,-4048.0
5000,1998,-83290.0
5000,1999,-11077.0
5000,2000,16607.0
5000,2001,-60825.0
5000,2002,88867.0
5000,2003,-18350.0
5000,2004,-78339.0
5000,2005,-132882.0
5000,2006,-22951.0
5000,1985,-72735.0
5000,2007,31786.0
5000,1984,91404.0
5000,1982,-81418.0
5000,1961,1851.0
5000,1962,-74104.0
5000,1963,-148073.0
5000,1964,49788.0
5000,1965,1696.0
5000,1966,-264180.0
5000,1967,42572.0
5000,1968,26538.0
5000,1969,-27305.0
5000,1970,-1285.0
5000,1971,79211.0
5000,1972,31750.0
5000,1973,54467.0
5000,1974,-65921.0
5000,1975,-45054.0
5000,1976,158134.0
5000,1977,44310.0
5000,1978,-22634.0
5000,1979,62858.0
5000,1980,-497.0
5000,1981,99574.0
5000,1983,16651.0
5000,2008,176417.0
5000,2009,184082.0
5000,2010,36533.0
5100,1984,1000.0
5100,1985,-23400.0
5100,1986,26400.0
5100,1987,14000.0
5100,1988,-50000.0
5100,1989,-29500.0
5100,1990,-500.0
5100,1991,-10000.0
5100,1992,-1000.0
5100,1993,89000.0
5100,1994,15200.0
5100,1995,6015.0
5100,1996,40000.0
5100,1997,-424.0
5100,1998,12167.0
5100,1999,14500.0
5100,2000,-7000.0
5100,2001,-39700.0
5100,2002,-31887.0
5100,2003,16620.0
5100,2004,-1736.0
5100,1983,-6200.0
5100,1982,-37000.0
5100,1981,33000.0
5100,1980,-28000.0
5000,2011,-56800.0
5000,2012,-126615.0
5000,2013,24231.0
5100,1961,5000.0
5100,1962,-18000.0
5100,1963,-58000.0
5100,1964,-24125.0
5100,1965,-33292.0
5100,1966,25418.0
5100,1967,14500.0
5102,1999,0.0
5100,1968,36000.0
5100,1970,-13950.0
5100,1971,46650.0
5100,1972,-52500.0
5100,1973,47000.0
5100,1974,50.0
5100,1975,-76909.0
5100,1976,28900.0
5100,1977,-45700.0
5100,1978,-23200.0
5100,1979,35400.0
5100,1969,37800.0
5102,2000,-4000.0
5102,2001,0.0
5102,2002,1500.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,-800.0
5105,1983,800.0
5105,1984,0.0
5105,1985,-400.0
5105,1986,400.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1970,0.0
5105,1992,0.0
5105,1969,0.0
5105,1967,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,-24167.0
5104,2002,-17500.0
5104,2003,20000.0
5104,2004,-833.0
5104,2005,-2500.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,4166.0
5104,2010,5000.0
5104,2011,3333.0
5104,2012,833.0
5104,2013,13334.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5200,1969,-67152.0
5200,1970,14883.0
5200,1971,32410.0
5200,1972,93999.0
5200,1973,1740.0
5200,1974,-34121.0
5200,1975,-8264.0
5200,1976,123933.0
5200,1977,94463.0
5200,1978,-1488.0
5200,1979,30706.0
5200,1980,24274.0
5200,1981,65375.0
5200,1982,-38569.0
5200,1983,25171.0
5200,1984,95693.0
5200,1985,-32402.0
5200,1986,-16249.0
5200,1987,77725.0
5200,1988,-25442.0
5200,1989,78980.0
5200,1968,-10961.0
5200,1967,10073.0
5200,1966,-290023.0
5200,1965,56432.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,-14500.0
5105,2003,-10000.0
5105,2004,-12500.0
5105,2005,-8000.0
5104,1998,-833.0
5105,2006,-11000.0
5105,2008,13000.0
5105,2009,15000.0
5105,2010,15000.0
5105,2011,12500.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-2208.0
5200,1962,-54504.0
5200,1963,-89730.0
5200,1964,74913.0
5105,2007,500.0
5200,1991,-34609.0
5104,1997,-833.0
5104,1995,0.0
5103,1976,30000.0
5103,1977,-50000.0
5103,1978,-25000.0
5103,1979,40000.0
5103,1980,-30000.0
5103,1981,30000.0
5103,1982,-35000.0
5103,1983,0.0
5103,1984,0.0
5103,1985,-27000.0
5103,1986,25000.0
5103,1987,19000.0
5103,1988,-50000.0
5103,1989,-35000.0
5103,1990,0.0
5103,1991,-3000.0
5103,1992,5000.0
5103,1993,85000.0
5103,1994,8000.0
5103,1995,6000.0
5103,1996,40000.0
5103,1975,-75909.0
5103,1997,1000.0
5103,1974,0.0
5103,1972,-45000.0
5102,2003,2500.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,8000.0
5103,1962,-21000.0
5103,1963,-58000.0
5103,1964,-24000.0
5103,1965,-31000.0
5103,1966,30000.0
5103,1967,19000.0
5103,1969,37000.0
5103,1970,-17000.0
5103,1971,40000.0
5103,1973,44000.0
5103,1998,11000.0
5103,1999,14000.0
5103,2000,-5000.0
5104,1974,-500.0
5104,1975,0.0
5104,1976,0.0
5104,1977,300.0
5104,1978,-200.0
5104,1979,400.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,150.0
5104,1970,50.0
5103,2001,-5000.0
5103,2002,0.0
5103,2003,0.0
5103,2004,10000.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,-7274.0
5103,2009,6772.0
5103,2010,0.0
5104,1996,0.0
5103,2011,500.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,-200.0
5103,2012,0.0
5303,2001,-2501.0
5103,1968,35000.0
5303,2003,13635.0
5706,2004,-980.0
5706,2005,104.0
5706,2006,-2000.0
5706,2007,-3291.0
5706,2008,958.0
5706,2009,-20.0
5706,2010,1086.0
5706,2011,1722.0
5706,2012,-885.0
5706,2013,5778.0
5801,1961,-3000.0
5801,1962,-7000.0
5801,1963,-3000.0
5801,1964,0.0
5801,1965,-7000.0
5801,1966,-5000.0
5801,1967,-11000.0
5801,1968,2500.0
5801,1969,-6000.0
5801,1970,-4000.0
5801,1971,21500.0
5706,2003,-489.0
5801,1972,7500.0
5706,2002,1805.0
5706,2000,-1839.0
5706,1979,149.0
5706,1980,1990.0
5706,1981,-780.0
5706,1982,0.0
5706,1983,-320.0
5706,1984,1470.0
5706,1985,-11451.0
5706,1986,3900.0
5706,1987,5400.0
5706,1988,-800.0
5706,1989,-211.0
5706,1990,600.0
5706,1991,-1100.0
5706,1992,-50.0
5706,1993,-506.0
5706,1994,610.0
5706,1995,-1646.0
5706,1996,0.0
5706,1997,1960.0
5706,1998,1688.0
5706,1999,-190.0
5706,2001,-1703.0
5801,1973,7000.0
5801,1974,1500.0
5801,1975,-1000.0
5801,2002,-2000.0
5801,2003,-3000.0
5801,2004,-20000.0
5801,2005,-14700.0
5801,2006,-14000.0
5801,2007,8300.0
5801,2008,8700.0
5801,2009,7500.0
5801,2010,16000.0
5801,2011,12500.0
5801,2012,-28000.0
5801,2013,-10000.0
5802,1961,-3000.0
5802,1962,3000.0
5802,1963,0.0
5802,1964,-125.0
5802,1965,-292.0
5802,1966,418.0
5802,1967,0.0
5802,1968,0.0
5802,1969,-1100.0
5801,2001,-9800.0
5801,2000,-2000.0
5801,1999,14500.0
5801,1998,12500.0
5801,1976,-2000.0
5801,1977,4000.0
5801,1978,2000.0
5801,1979,-5000.0
5801,1980,2000.0
5801,1981,3000.0
5801,1982,-2000.0
5801,1983,-6200.0
5801,1984,1000.0
5801,1985,1100.0
5706,1978,150.0
5801,1986,6900.0
5801,1988,-5000.0
5801,1989,-14500.0
5801,1990,-500.0
5801,1991,-10000.0
5801,1992,-1000.0
5801,1993,14000.0
5801,1994,7200.0
5801,1995,-8000.0
5801,1996,0.0
5801,1997,1000.0
5801,1987,-10000.0
5802,1970,-850.0
5706,1977,-2188.0
5706,1975,-9.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5500,2008,15000.0
5501,1977,0.0
5500,2007,0.0
5500,2005,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,-1000.0
5500,1999,-29300.0
5500,2000,-8700.0
5500,2001,1000.0
5500,2002,0.0
5500,2003,0.0
5500,2004,38000.0
5500,2006,-15000.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,2007,0.0
5501,2008,15000.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,-277.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,-20020.0
5706,1966,-1000.0
5706,1967,17999.0
5706,1968,99.0
5706,1969,2101.0
5706,1970,-1198.0
5706,1971,498.0
5706,1972,-9903.0
5706,1973,191.0
5706,1974,9500.0
5501,2006,-15000.0
5501,2005,0.0
5501,2004,38000.0
5501,2003,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5706,1976,0.0
5501,1991,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,-1000.0
5501,1999,-29300.0
5501,2000,-8700.0
5501,2001,1000.0
5501,2002,0.0
5501,1992,0.0
5500,1983,0.0
5802,1971,1950.0
5802,1973,-2200.0
5815,1994,-36236.0
5815,1995,-20208.0
5815,1996,16219.0
5815,1997,36207.0
5815,1998,86332.0
5815,1999,711.0
5815,2000,3595.0
5815,2001,18765.0
5815,2002,22979.0
5815,2003,8755.0
5815,2004,-47624.0
5815,2005,-64523.0
5815,2006,-5971.0
5815,2007,2074.0
5815,2008,23034.0
5815,2009,15459.0
5815,2010,-11776.0
5815,2011,-9151.0
5815,2012,-9537.0
5815,2013,-19222.0
5817,1961,11100.0
5815,1993,17903.0
5817,1962,-20750.0
5815,1992,-90075.0
5815,1990,-4809.0
5815,1969,-2055.0
5815,1970,-4020.0
5815,1971,21153.0
5815,1972,5753.0
5815,1973,11437.0
5815,1974,-39750.0
5815,1975,41528.0
5815,1976,801.0
5815,1977,735.0
5815,1978,3604.0
5815,1979,-7597.0
5815,1980,4839.0
5815,1981,6579.0
5815,1982,-8849.0
5815,1983,-6200.0
5815,1984,-10758.0
5815,1985,-2883.0
5815,1986,19588.0
5815,1987,16706.0
5815,1988,-4758.0
5815,1989,-19426.0
5815,1991,7786.0
5817,1963,-59100.0
5817,1964,-26350.0
5817,1965,-39000.0
5817,1992,-9000.0
5817,1993,94000.0
5817,1994,22200.0
5817,1995,-1035.0
5817,1996,33950.0
5817,1997,-11500.0
5817,1998,12750.0
5817,1999,18311.0
5817,2000,-2500.0
5817,2001,-12600.0
5817,2002,-8863.0
5817,2003,0.0
5817,2004,-2968.0
5817,2005,-7300.0
5817,2006,-13400.0
5817,2007,8370.0
5817,2008,1981.0
5817,2009,14347.0
5817,2010,16000.0
5817,2011,12500.0
5303,2002,37369.0
5817,1991,-9000.0
5817,1990,2500.0
5817,1989,-31500.0
5817,1988,-54000.0
5817,1966,23700.0
5817,1967,18100.0
5817,1968,31000.0
5817,1969,38500.0
5817,1970,-7850.0
5817,1971,47650.0
5817,1972,-54700.0
5817,1973,36092.0
5817,1974,9642.0
5817,1975,-75889.0
5815,1968,1000.0
5817,1976,31400.0
5817,1978,-25700.0
5817,1979,23400.0
5817,1980,-51400.0
5817,1981,32300.0
5817,1982,-47000.0
5817,1983,32300.0
5817,1984,-3958.0
5817,1985,-22300.0
5817,1986,22102.0
5817,1987,55900.0
5817,1977,-44700.0
5802,1972,0.0
5815,1967,-13500.0
5815,1965,-7716.0
5802,1999,-20800.0
5802,2000,-18300.0
5802,2001,21367.0
5802,2002,5610.0
5802,2003,-1080.0
5802,2004,-9635.0
5802,2005,-21996.0
5802,2006,-27600.0
5802,2007,-3250.0
5802,2008,9000.0
5802,2009,9000.0
5802,2010,15871.0
5802,2011,10444.0
5802,2012,-32000.0
5802,2013,5371.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1998,49300.0
5803,1967,0.0
5802,1997,68909.0
5802,1995,-8240.0
5802,1974,-5500.0
5802,1975,-1000.0
5802,1976,3200.0
5802,1977,-3700.0
5802,1978,-7200.0
5802,1979,2400.0
5802,1980,6000.0
5802,1981,0.0
5802,1982,3000.0
5802,1983,5000.0
5802,1984,-3000.0
5802,1985,-7500.0
5802,1986,2500.0
5802,1987,8000.0
5802,1988,0.0
5802,1989,-500.0
5802,1990,-1500.0
5802,1991,-11000.0
5802,1992,-117400.0
5802,1993,-19913.0
5802,1994,-41800.0
5802,1996,39040.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1997,0.0
5803,1998,-250.0
5803,1999,-50.0
5803,2000,0.0
5803,2001,200.0
5803,2002,3.0
5803,2003,0.0
5803,2004,32.0
5803,2005,0.0
5803,2006,0.0
5803,2007,70.0
5803,2008,55.0
5803,2009,75.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,-3064.0
5815,1962,-7000.0
5815,1963,-3043.0
5815,1964,-125.0
5803,1996,-50.0
5803,1995,-35.0
5803,1994,0.0
5803,1993,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,-50.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,-12000.0
5803,1980,-3000.0
5815,1966,-4457.0
5803,1981,12000.0
5803,1983,12000.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,-2000.0
5803,1992,2000.0
5803,1982,-9000.0
5500,1982,0.0
5817,2012,-28000.0
5500,1980,0.0
5400,1971,498.0
5400,1972,-9903.0
5400,1973,191.0
5400,1974,9500.0
5400,1975,-9.0
5400,1976,0.0
5400,1977,-2188.0
5400,1978,150.0
5400,1979,149.0
5400,1980,1990.0
5400,1981,-780.0
5400,1982,0.0
5400,1983,-320.0
5400,1984,1470.0
5400,1985,-11451.0
5400,1986,3900.0
5400,1987,5400.0
5400,1988,-800.0
5400,1989,-211.0
5400,1990,600.0
5400,1991,-1100.0
5400,1970,-1198.0
5400,1992,-50.0
5400,1969,2101.0
5400,1967,17999.0
5305,1999,-500.0
5305,2000,-1500.0
5305,2001,-1330.0
5305,2002,-2640.0
5305,2003,-130.0
5305,2004,-2260.0
5305,2005,-4240.0
5305,2006,2500.0
5305,2007,7600.0
5305,2008,700.0
5305,2009,-1550.0
5305,2010,-1950.0
5305,2011,8336.0
5305,2012,-2040.0
5305,2013,3050.0
5400,1961,-277.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,-20020.0
5400,1966,-1000.0
5400,1968,99.0
5400,1993,-506.0
5400,1994,610.0
5400,1995,-1646.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
