geo,year,rapeseed_gross_production_value_constant_2004_2006_million_slc_vop
173,1974,448.38533
173,1975,622.62547
173,1976,840.04521
173,1977,606.98428
173,1971,510.11333
173,1962,309.49733
173,1961,220.33467
169,2016,102335.63556
169,2001,4848.03176
169,2002,4848.03176
169,2003,8080.05293
169,2004,36360.2382
169,2005,64640.42347
169,2006,50223.99302
169,2007,64640.42347
169,2008,40282.29589
169,2009,38914.34293
169,2010,82416.53992
169,2011,81783.87178
169,2012,89284.58491
169,2013,84840.5558
169,2014,90496.59285
169,2015,95892.04636
165,2016,4143.20418
117,1996,1528.488
150,2000,0.54326
150,1998,0.5058
113,2009,2.13857
113,2010,1.25129
113,2011,1.13754
119,1992,0.2889
119,1993,0.49354
119,1994,0.36915
113,2008,1.3878
119,1995,0.18257
119,1997,0.10834
119,1998,0.321
119,1999,2.34733
119,2000,2.00626
119,2001,2.60814
119,2002,6.56047
119,1996,0.25479
119,2003,7.50341
113,2007,2.63909
113,2005,9.81697
108,2016,4486.64751
113,1992,8.74768
113,1993,16.03931
113,1994,30.66807
113,1995,6.57498
113,1996,3.77663
113,2006,6.92762
113,1997,1.91107
113,1999,0.88728
113,2000,1.08066
113,2001,3.98139
113,2002,2.88935
113,2003,3.64013
113,2004,11.68253
113,1998,0.76215
119,2004,20.78486
119,2005,29.23122
119,2006,24.1955
126,2001,13.32984
126,2002,21.72271
126,2003,24.58204
126,2004,42.10831
126,2005,41.38834
126,2006,34.88798
126,2000,16.6623
126,2007,64.16015
126,2009,85.53316
126,2010,85.71829
126,2011,99.62412
126,2012,130.19224
126,2013,113.26252
126,2014,103.16228
126,2008,67.9246
126,1999,23.67693
126,1998,14.79036
126,1997,7.65232
119,2007,39.50327
119,2008,39.82427
119,2009,41.06816
119,2010,45.40168
119,2011,43.95717
119,2012,60.89001
119,2013,59.50569
119,2014,37.21613
119,2015,58.82356
119,2016,56.77718
126,1992,1.56338
126,1993,0.63769
126,1994,2.71534
126,1995,3.88787
126,1996,4.64899
108,2015,3651.72264
108,2014,6382.04405
108,2013,6390.46968
108,2012,3088.65909
110,1986,555.68745
110,1987,490.89878
110,1988,433.58572
110,1989,451.02883
110,1990,413.65075
110,1991,403.68326
110,1985,680.28105
110,1992,398.69952
110,1994,498.3744
110,1995,291.54902
110,1996,274.10592
110,1997,249.1872
110,1998,249.1872
110,1999,195.11358
110,1993,321.45148
110,1984,672.80543
110,1983,802.38278
110,1982,936.94386
110,1967,19785.46351
110,1968,17044.40434
110,1969,11960.9855
110,1970,7500.53466
110,1971,5681.46811
110,1972,4036.83261
110,1973,3164.67741
110,1974,2267.6035
110,1975,1811.59093
110,1976,1547.4525
110,1977,1293.28156
110,1978,1186.13106
110,1979,1131.30988
110,1980,1031.635
110,1981,931.96012
110,2000,161.97168
126,2015,105.35554
110,2001,228.75385
110,2003,252.92501
108,1998,93.24222
108,1999,303.93581
108,2000,77.70185
108,2001,132.146
108,2002,55.63347
108,2003,193.85819
108,1997,133.12388
108,2004,114.22701
108,2006,1672.96839
108,2007,3126.83871
108,2008,2185.43059
108,2009,2833.73888
108,2010,2885.27582
108,2011,3924.06233
108,2005,792.87602
108,1996,97.33875
108,1995,266.93493
108,1994,592.01409
110,2004,249.1872
110,2005,249.1872
110,2006,249.1872
110,2007,249.1872
110,2008,249.1872
110,2009,249.1872
110,2010,391.2239
110,2011,485.91504
110,2012,465.98006
110,2013,441.06134
110,2014,443.55321
110,2015,787.43155
110,2016,909.53327
108,1992,1430.87692
108,1993,430.79597
110,2002,273.60754
126,2016,80.73318
256,2000,1.64415
256,2001,1.72468
143,2003,4.36799
143,2004,4.36799
143,2005,4.36799
143,2006,4.36799
143,2007,4.36799
143,2008,4.36799
143,2002,4.36799
143,2009,4.36799
143,2011,4.36799
143,2012,4.36799
143,2013,4.36799
143,2014,8.73598
143,2015,8.73598
143,2016,8.73598
143,2010,4.36799
143,2001,1.3104
143,2000,4.36799
143,1999,4.36799
143,1984,2.62079
143,1985,2.62079
143,1986,2.62079
143,1987,3.49439
143,1988,2.62079
143,1989,7.42558
143,1990,20.96635
143,1991,7.42558
143,1992,4.36799
143,1993,4.80479
143,1994,8.56126
143,1995,8.73598
143,1996,4.01855
143,1997,2.18399
143,1998,5.24159
150,1961,1.84222
143,1983,2.62079
150,1962,1.91416
150,1964,1.9282
150,1984,7.07571
150,1985,5.7286
150,1986,3.77361
150,1987,5.80035
150,1988,4.49596
150,1989,4.30863
150,1983,7.11411
150,1990,4.87063
150,1992,2.58537
150,1993,1.46119
150,1994,0.74933
150,1995,0.93666
150,1996,0.562
150,1997,0.36886
150,1991,3.93303
150,1982,6.24489
150,1981,6.96968
150,1980,5.33952
150,1965,2.27102
150,1966,2.45611
150,1967,2.84482
150,1968,3.37366
150,1969,2.28395
150,1970,4.08739
150,1971,6.12144
150,1972,8.46721
150,1973,7.61204
150,1974,8.41251
150,1975,6.85578
150,1976,6.40806
150,1977,5.69507
150,1978,4.39293
150,1979,3.3907
150,1963,1.87126
150,1999,0.83644
143,1982,2.62079
138,2016,50.60053
138,1965,12.65013
138,1966,15.81267
138,1967,15.81267
138,1968,15.81267
138,1969,15.81267
138,1970,18.9752
138,1964,6.32507
138,1971,18.9752
138,1973,15.81267
138,1974,18.9752
138,1975,18.9752
138,1976,18.9752
138,1977,18.9752
138,1978,18.9752
138,1972,18.9752
138,1963,9.4876
138,1962,6.32507
138,1961,12.65013
256,2002,2.45974
256,2003,2.46229
256,2004,3.24626
256,2005,2.88836
256,2006,3.19204
256,2007,3.59512
256,2008,3.23977
256,2009,3.56173
256,2010,3.12231
256,2011,3.05925
256,2012,3.01289
256,2013,2.99738
256,2014,3.08498
256,2015,2.71746
256,2016,2.14407
138,1979,9.4876
143,1981,2.09664
138,1980,9.4876
138,1982,9.4876
138,2002,3.16253
138,2003,3.16253
138,2004,6.32507
138,2005,15.81267
138,2006,25.30027
138,2007,12.65013
138,2001,6.32507
138,2008,12.65013
138,2010,25.30027
138,2011,12.65013
138,2012,9.4876
138,2013,9.4876
138,2014,6.32507
138,2015,34.78787
138,2009,9.4876
138,2000,44.27547
138,1999,9.4876
138,1998,6.32507
138,1983,9.4876
138,1984,6.32507
138,1985,0.00949
138,1986,0.14231
138,1987,0.05693
138,1988,0.00632
138,1989,0.06325
138,1990,0.11069
138,1991,0.62618
138,1992,1.59708
138,1993,2.11573
138,1994,6.48636
138,1995,3.18151
138,1996,4.24412
138,1997,2.15052
138,1981,9.4876
117,1997,881.82
117,1998,953.856
117,1999,1610.46
154,2005,7.92
154,2006,2.4
154,2007,0.276
154,2008,6
154,2009,18.012
154,2010,59.82
154,2004,27.408
154,2011,43.512
154,2013,60.12
154,2014,89.376
154,2015,49.596
154,2016,25.92
222,1995,0.32953
222,1996,0.40285
154,2012,56.256
222,1997,0.41091
154,2003,9.204
154,2001,1.32
208,2012,0.20966
208,2013,0.05671
208,2014,0.09847
208,2015,0.08541
208,2016,0.06341
154,1992,36
154,2002,3.6
154,1993,1.944
154,1995,1.08
154,1996,42.612
154,1997,34.56
154,1998,7.812
154,1999,18
154,2000,31.368
154,1994,9.132
222,1998,0.43105
222,1999,1.00713
222,2000,1.20855
223,1964,3.12971
223,1965,3.35326
223,1966,3.12971
223,1967,3.35326
223,1968,2.99558
223,1969,3.62152
223,1963,2.14609
223,1970,1.38601
223,1972,0.62594
223,1973,0.40239
223,1974,0.40239
223,1975,0.20746
223,1976,2.6379
223,1977,6.17
223,1971,1.38601
223,1962,1.76605
223,1961,2.23551
222,2016,1.52407
222,2001,1.04741
222,2002,1.00713
222,2003,1.20855
222,2004,1.00713
222,2005,1.03395
222,2006,1.21164
222,2007,1.19787
222,2008,1.23412
222,2009,1.27036
222,2010,1.3066
222,2011,1.34285
222,2012,1.37909
222,2013,1.41534
222,2014,1.45158
222,2015,1.48782
208,2011,0.04279
208,2010,0.0708
208,2009,0.06874
208,2008,0.05156
211,1982,27.03998
211,1983,23.53954
211,1984,31.71437
211,1985,28.85776
211,1986,29.6618
211,1987,36.24921
211,1981,25.25026
211,1988,36.90855
211,1990,31.90707
211,1991,37.27993
211,1992,32.95477
211,1993,36.60583
211,1994,25.65708
211,1995,36.24774
211,1989,40.09888
211,1980,25.14025
211,1979,22.59595
211,1978,20.34994
211,1963,8.63259
211,1964,9.47429
211,1965,10.189
211,1966,8.21765
211,1967,13.51667
211,1968,13.90946
211,1969,10.27096
211,1970,14.0084
211,1971,17.43057
211,1972,17.72886
211,1973,15.00072
211,1974,20.67186
211,1975,13.6289
211,1976,17.57233
211,1977,15.91478
211,1996,35.84165
223,1978,5.58877
211,1997,40.74197
211,1999,31.2411
208,1994,0.05671
208,1995,0.0275
208,1996,0.02921
208,1997,0.00687
208,1998,0.03781
208,1999,0.03953
208,1993,0.05156
208,2000,0.01718
208,2002,0.04124
208,2003,0.0464
208,2004,0.03953
208,2005,0.07562
208,2006,0.12202
208,2007,0.05328
208,2001,0.03093
208,1992,0.05328
211,2016,53.08617
211,2015,64.23795
211,2000,31.55784
211,2001,29.11987
211,2002,36.08235
211,2003,33.4465
211,2004,43.6355
211,2005,43.414
211,2006,42.7495
211,2007,45.03833
211,2008,45.8505
211,2009,49.46833
211,2010,50.13283
211,2011,54.63667
211,2012,50.92802
211,2013,53.53655
211,2014,69.36272
211,1998,38.3734
223,1979,19.22537
223,1980,5.14167
223,1981,2.68261
229,1994,183.9603
229,1995,182.65035
229,1996,209.38315
229,1997,225.93576
229,1998,232.0452
229,1999,257.02331
229,1993,160.51532
229,2000,171.20596
229,2002,217.22256
229,2003,262.07159
229,2004,237.81143
229,2005,280.863
229,2006,279.73376
229,2007,312.00191
229,2001,171.26042
229,1992,179.54191
229,1991,189.92411
229,1990,186.184
229,1975,9.028
229,1976,16.428
229,1977,21.016
229,1978,22.94
229,1979,29.304
229,1980,44.4
229,1981,48.1
229,1982,85.84
229,1983,83.62
229,1984,136.604
229,1985,131.868
229,1986,140.748
229,1987,200.244
229,1988,153.92
229,1989,140.304
229,2008,292.0376
229,1974,8.27068
229,2009,283.00501
229,2011,408.2287
231,2001,288.8553
231,2002,221.76271
231,2003,218.29492
231,2004,194.78549
231,2005,228.47791
231,2006,201.27746
231,2000,289.07027
231,2007,206.54704
231,2009,211.5018
231,2010,353.65416
231,2011,220.80966
231,2012,345.62212
231,2013,319.1289
231,2014,362.80366
231,2008,208.48398
231,1999,197.4303
231,1998,225.61782
231,1997,112.86138
229,2012,378.38316
229,2013,314.96502
229,2014,364.01725
229,2015,376.216
229,2016,262.7
231,1987,3.8955
231,1988,5.6286
231,1989,16.536
231,1990,17.172
231,1991,29.89391
231,1992,22.86102
231,1993,37.48902
231,1994,66.35706
231,1995,79.54357
231,1996,69.7781
229,2010,330.0619
211,1962,9.21809
229,1973,4.51134
229,1971,1.50368
223,2001,0.29062
223,2002,0.67065
223,2003,2.90616
223,2004,2.01196
223,2005,0.53652
223,2006,5.64019
223,2000,0.08361
223,2007,12.84389
223,2009,50.91862
223,2010,47.59397
223,2011,40.79311
223,2012,49.18118
223,2013,45.60437
223,2014,49.18118
223,2008,37.54089
223,1999,0.14754
223,1998,0.13413
223,1997,0.00447
223,1982,0.8942
223,1983,0.17884
223,1984,0.2012
223,1985,0.2012
223,1986,0.0541
223,1987,0.15202
223,1988,0.62594
223,1989,1.3413
223,1990,0.93891
223,1991,0.46767
223,1992,0.4471
223,1993,0.00402
223,1994,0.00447
223,1995,0.00402
223,1996,0.00224
223,2015,53.6522
229,1972,2.072
223,2016,55.88771
230,1993,61.70949
230,2013,3287.81261
230,2014,3072.91988
230,2015,2429.2343
230,2016,1613.21233
229,1961,0.222
229,1962,0.296
230,2012,1683.79937
229,1963,0.444
229,1965,0.444
229,1966,0.9028
229,1967,2.2496
229,1968,1.95493
229,1969,1.8056
229,1970,1.20294
229,1964,0.444
230,2011,2009.6825
230,2010,2054.69939
230,2009,2618.94833
230,1994,25.58413
230,1995,55.64199
230,1996,32.15492
230,1997,61.51376
230,1998,93.89237
230,1999,206.75614
230,2000,184.26167
230,2001,188.17618
230,2002,85.00083
230,2003,71.16024
230,2004,208.16816
230,2005,398.02199
230,2006,846.79283
230,2007,1464.30709
230,2008,4016.28931
230,1992,102.28061
211,1961,6.71883
210,2016,544.85963
210,2015,729.5957
185,1994,424.07319
185,1995,427.99176
185,1996,466.53599
185,1997,359.77039
185,1998,432.52413
185,1999,468.60625
185,1993,334.74352
185,2000,515.81642
185,2002,399.94793
185,2003,665.42281
185,2004,960.02346
185,2005,1055.02639
185,2006,1810.4967
185,2007,2185.82002
185,2001,392.55465
185,1992,570.34358
183,2016,833.99327
183,2015,593.16735
183,2000,49.11015
183,2001,65.66578
183,2002,23.16356
183,2003,5.21254
183,2004,63.64786
183,2005,95.19728
183,2006,112.92767
183,2007,233.20967
183,2008,434.1848
183,2009,367.46555
183,2010,608.3663
183,2011,476.7225
183,2012,101.61297
183,2013,429.71027
183,2014,683.2566
185,2008,2608.45409
183,1999,69.81517
185,2009,2312.44899
185,2011,3316.49575
186,1995,117.5
186,1996,246.75
186,1997,105.75
186,1998,23.5
186,1999,25.32125
186,2000,122.98725
186,1994,58.75
186,2001,64.37825
186,2003,44.75575
186,2004,53.23925
186,2005,39.16275
199,1993,14.90321
199,1994,24.20943
199,1995,38.19613
186,2002,74.15425
186,1993,23.5
186,1992,23.5
272,2016,604.06332
185,2012,3277.49725
185,2013,4366.55873
185,2014,4639.662
185,2015,3509.90558
185,2016,3464.06136
272,2006,116.43135
272,2007,457.21725
272,2008,795.73431
272,2009,679.119
272,2010,374.03667
272,2011,682.66023
272,2012,307.76508
272,2013,413.78736
272,2014,481.66041
272,2015,512.05266
185,2010,2323.68802
199,1996,36.66809
183,1998,18.54194
183,1996,1.20443
146,2001,12.78154
146,2002,2.79539
146,2003,22.92921
146,2004,2.99946
146,2005,9.15491
146,2006,19.41959
146,2000,3.07493
146,2007,95.54651
146,2009,193.26223
146,2010,102.5238
146,2011,146.83636
146,2012,164.70451
146,2013,119.70708
146,2014,190.56468
146,2008,266.59935
146,1999,3.35447
117,2016,717.06635
117,2015,699.22886
117,2000,2266.236
117,2001,1680.84
117,2002,506.736
117,2003,718.704
117,2004,1152.576
117,2005,1338.048
117,2006,611.892
117,2007,595.332
117,2008,1014.3
117,2009,1328.112
117,2010,1304.64562
117,2011,1160.03088
117,2012,1035.84036
117,2013,924.11641
117,2014,828
146,2015,45.17074
183,1997,7.51303
146,2016,120.73578
183,1962,0.06451
183,1982,8.19298
183,1983,14.12805
183,1984,36.44909
183,1985,22.57908
183,1986,8.58005
183,1987,4.9674
183,1981,9.16066
183,1988,8.06396
183,1990,7.03177
183,1991,5.6538
183,1992,0.8851
183,1993,0.87413
183,1994,0.20773
183,1995,0.23031
183,1989,11.6121
183,1980,12.19271
183,1979,7.22531
183,1978,7.16079
183,1963,0.06451
183,1964,0.38707
183,1965,4.51582
183,1966,1.93535
183,1967,3.8707
183,1968,0.12902
183,1969,0.90316
183,1970,1.61279
183,1971,2.32242
183,1972,2.12888
183,1973,6.25763
183,1974,8.58005
183,1975,11.16052
183,1976,7.03177
183,1977,3.67717
183,1961,3.54814
110,1966,23573.10892
199,1997,50.46876
199,1999,60.92634
210,1964,368.09018
210,1965,439.91166
210,1966,193.08882
210,1967,499.25482
210,1968,534.33232
210,1969,422.92163
210,1963,208.98141
210,1970,390.62838
210,1972,665.90342
210,1973,688.29936
210,1974,713.76408
210,1975,663.66789
210,1976,566.4833
210,1977,543.13217
210,1971,515.65548
210,1962,296.49225
210,1961,239.58785
203,2016,32.13093
203,2001,9.18015
203,2002,2.24549
203,2003,1.19738
203,2004,1.82354
203,2005,0.85619
203,2006,1.64993
203,2007,7.22338
203,2008,4.33195
203,2009,7.21568
203,2010,7.38992
203,2011,13.30227
203,2012,11.12588
203,2013,22.41955
203,2014,21.70387
203,2015,31.05805
210,1978,665.63922
203,2000,10.32507
210,1979,603.79633
210,1981,648.58822
210,2001,215.4238
210,2002,323.54216
210,2003,263.18285
210,2004,462.34825
210,2005,402.80186
210,2006,447.91892
210,2000,246.92445
210,2007,451.98352
210,2009,606.43832
210,2010,561.32126
210,2011,502.99425
210,2012,645.86494
210,2013,665.57825
210,2014,655.82321
210,2008,527.17862
210,1999,329.43583
210,1998,250.98905
210,1997,245.9083
210,1982,749.9187
210,1983,758.0479
210,1984,775.72891
210,1985,753.57684
210,1986,759.06405
210,1987,508.48146
210,1988,583.2701
210,1989,857.83383
210,1990,857.6306
210,1991,587.3347
210,1992,575.1409
210,1993,733.6603
210,1994,434.9122
210,1995,398.53403
210,1996,270.09267
210,1980,656.27032
199,1998,29.14916
203,1999,11.90713
203,1997,20.5244
198,1994,0.98886
198,1995,0.13912
198,1996,0.06215
198,1997,0.023
198,1998,0.02946
198,1999,0.08553
198,1993,0.74616
198,2000,0.05797
198,2002,0.9843
198,2003,0.91816
198,2004,1.02972
198,2005,1.01718
198,2006,0.94857
198,2007,2.80143
198,2001,0.21971
198,1992,0.95427
199,2016,110.62658
199,2015,82.38263
199,2000,34.39029
199,2001,61.82795
199,2002,66.11325
199,2003,13.60822
199,2004,67.48866
199,2005,60.39858
199,2006,66.71527
199,2007,82.50442
199,2008,109.05794
199,2009,99.35757
199,2010,82.8518
199,2011,85.34492
199,2012,54.63432
199,2013,96.08643
199,2014,115.3309
198,2008,2.08092
203,1998,14.96718
198,2009,1.8711
198,2011,2.6509
203,1983,2.60208
203,1984,1.99007
203,1985,2.54296
203,1986,1.28252
203,1987,2.39954
203,1988,2.86354
203,1982,3.06005
203,1989,3.67622
203,1991,3.55965
203,1992,2.66932
203,1993,3.49907
203,1994,11.59842
203,1995,10.63732
203,1996,22.482
203,1990,6.19171
203,1981,3.06005
203,1980,3.53883
203,1979,2.498
198,2012,3.17241
198,2013,2.87232
198,2014,3.77888
198,2015,0.69237
198,2016,1.63258
203,1969,0.00833
203,1970,0.00208
203,1971,0.08327
203,1972,0.00833
203,1973,0.0458
203,1974,0.4996
203,1975,0.79103
203,1976,0.83267
203,1977,1.45717
203,1978,1.8735
198,2010,2.95005
231,2015,415.308
110,1965,31272.99334
110,1963,27136.48585
27,2004,7.40296
27,2005,7.20126
27,2006,9.41176
27,2007,30.75795
27,2008,76.4422
27,2009,77.86869
27,2003,3.73356
27,2010,180.16076
27,2012,89.62422
27,2013,111.34572
27,2014,174.5629
27,2015,139.57175
27,2016,168.39233
33,1961,74.06514
27,2011,171.91691
33,1962,38.68261
27,2002,2.6655
27,2000,6.61333
27,1972,0.00827
27,1973,0.00893
27,1974,0.00033
27,1975,0.00264
27,1976,0.00298
27,1977,0.00661
27,2001,6.21653
27,1978,0.00099
27,1994,1.984
27,1995,2.31467
27,1996,2.3017
27,1997,3.26909
27,1998,2.64533
27,1999,3.30667
27,1993,0.992
33,1963,55.1859
33,1964,87.39963
33,1965,149.18975
33,1985,1018.13954
33,1986,1102.08221
33,1987,1119.48779
33,1988,1227.70514
33,1989,934.3133
33,1990,950.61285
33,1984,993.10809
33,1991,1229.50973
33,1993,1608.09581
33,1994,2105.11556
33,1995,1872.7597
33,1996,1473.44991
33,1997,1860.797
33,1998,2224.68438
33,1992,1127.11365
33,1983,759.38424
33,1982,653.72825
33,1981,538.03057
33,1966,170.31396
33,1967,163.05251
33,1968,128.06554
33,1969,220.48397
33,1970,476.61504
33,1971,627.12506
33,1972,378.25543
33,1973,351.19003
33,1974,338.64753
33,1975,535.32368
33,1976,243.58857
33,1977,574.31453
33,1978,1017.92299
33,1979,992.83799
33,1980,722.84415
27,1971,0.01852
27,1970,0.01951
27,1969,0.04696
27,1968,0.10581
80,2010,0.76188
80,2011,0.99887
80,2012,0.3669
80,2013,1.21235
80,2014,1.33639
80,2015,1.4539
80,2009,1.19799
80,2016,2.90063
21,1981,8.0271
21,1982,9.7102
21,1983,6.47347
21,1984,5.82612
21,1985,5.82612
21,1986,5.82612
21,1980,1.94204
80,2008,1.30048
80,2007,2.56245
80,2006,1.38862
255,2016,8.32437
80,1992,1.50156
80,1993,1.56685
80,1994,1.60699
80,1995,1.55206
80,1996,1.43628
80,1997,1.24303
80,1998,0.52946
80,1999,0.82521
80,2000,1.50156
80,2001,2.20077
80,2002,1.95856
80,2003,0.04309
80,2004,0.2631
80,2005,0.64959
21,1987,6.47347
33,1999,2560.86253
21,1988,6.47347
21,1990,6.47347
21,2010,45.31427
21,2011,33.66203
21,2012,39.48815
21,2013,23.30448
21,2014,35.60407
21,2015,46.60896
21,2009,27.18856
21,2016,46.60896
27,1962,2.12255
27,1963,0.413
27,1964,0.67754
27,1965,0.30124
27,1966,0.00959
27,1967,0.20766
27,1961,4.90379
21,2008,28.48325
21,2007,27.18856
21,2006,26.54121
21,1991,5.82612
21,1992,6.47347
21,1993,10.35755
21,1994,7.76816
21,1995,5.17877
21,1996,5.82612
21,1997,7.76816
21,1998,16.83101
21,1999,21.36244
21,2000,26.54121
21,2001,27.18856
21,2002,35.60407
21,2003,36.89876
21,2004,36.89876
21,2005,25.89387
21,1989,6.47347
33,2000,2097.19864
33,2001,1460.29385
33,2002,1315.7518
351,1984,8739.16469
351,1985,11652.05266
351,1986,12221.56447
351,1987,13725.58328
351,1988,10482.20253
351,1989,11296.22544
351,1983,8910.11403
351,1990,14458.84847
351,1992,15902.71042
351,1993,14419.16365
351,1994,15568.29655
351,1995,20316.21142
351,1996,19119.54942
351,1997,19832.02882
351,1991,15451.79175
351,1982,11755.6949
351,1981,8450.1417
351,1980,4958.07941
351,1965,2310.49664
351,1966,1899.98176
351,1967,2102.74877
351,1968,1887.91714
351,1969,1830.09384
351,1970,2010.25892
351,1971,2565.69466
351,1972,2907.9549
351,1973,2815.0266
351,1974,2874.60993
351,1975,3199.01221
351,1976,2810.6525
351,1977,2438.05617
351,1978,3888.03771
351,1979,4996.33044
351,1998,17248.16659
351,1964,2008.01888
351,1999,21053.89019
351,2001,23546.29532
41,1965,2262.89481
41,1966,1882.62874
41,1967,2092.50236
41,1968,1880.55078
41,1969,1824.44595
41,1970,2005.22818
41,1964,1951.20131
41,1971,2562.12057
41,1973,2811.47537
41,1974,2871.73611
41,1975,3189.66348
41,1976,2801.08559
41,1977,2431.2093
41,1978,3881.62305
41,1972,2902.90546
