geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
5203,1973,270820
5203,1974,236365
5203,1975,230384
5203,1976,255897
5203,1977,248733
5203,1978,268627
5203,1979,235709
5203,1980,237628
5203,1969,255364
5203,1981,235818
5203,1983,262305
5203,1984,226938
5203,1985,270897
5203,1986,228489
5203,1987,290408
5203,1988,258038
5203,1989,220197
5203,1990,221074
5203,1991,213890
5203,1992,221907
5203,1993,214416
5203,1982,239178
5203,1968,375928
5203,1967,270788
5203,1966,292420
5200,1994,1282199.33
5200,1995,1369381.33
5200,1996,1304210.14
5200,1997,2073939.73
5200,1998,2158258.46
5200,1999,2472425.12
5200,2000,2661957.85
5200,2001,2792255.51
5200,2002,3495394.77
5200,2003,3563932.67
5200,2004,3710307.24
5200,2005,3713521.01
5200,2006,3488912.48
5200,2007,3438177.33
5200,2008,3700520.75
5200,2009,3459566.58
5200,2010,3402082.66
5200,2011,3506701.93
5200,2012,3526809
5200,2013,3488799.83
5203,1961,284713
5203,1962,286225
5203,1963,325174
5203,1964,329871
5203,1965,295111
5203,1994,235039
5204,1999,214777
5203,1995,212799
5203,1997,202756
5204,1974,110520.03
5204,1975,150979
5204,1976,167692
5204,1977,140297.33
5204,1978,158178
5204,1979,181397
5204,1980,161335.96
5204,1981,170925.97
5204,1982,126439.35
5204,1983,201366
5204,1984,136920.67
5204,1973,108969.08
5204,1985,291407.68
5204,1987,156679.06
5204,1988,159669.33
5204,1989,160827.37
5204,1990,125872.16
5204,1991,258507
5204,1992,175850
5204,1993,152558
5204,1994,169927
5204,1995,194242
5204,1996,184916
5204,1997,195455.06
5204,1986,143146.06
5204,1972,116247
5204,1971,116475.99
5204,1970,119963.04
5203,1998,238556
5203,1999,217534
5203,2000,255589
5203,2001,238120
5203,2002,246185
5203,2003,246117
5203,2004,226233
5203,2005,244936
5203,2006,237103
5203,2007,249457
5203,2008,212661
5203,2009,233716
5203,2010,244198
5203,2011,271901
5203,2012,283456
5203,2013,267148
5204,1961,89002.78
5204,1962,90686
5204,1963,95908
5204,1964,100663
5204,1965,108241
5204,1966,125811
5204,1967,112818
5204,1968,117373
5204,1969,110525
5203,1996,174504
5200,1993,1163701.83
5207,2007,2726879.67
5207,2009,2852120.33
5303,1972,3752329.55
5303,1973,3714267.34
5303,1974,3777716.36
5303,1975,3609171.87
5303,1976,3392622.63
5303,1977,3152792.94
5303,1978,3489838.42
5303,1979,3339978.27
5303,1980,3453700.22
5303,1981,3301133.58
5303,1982,3863597.69
5303,1971,3687155.28
5303,1983,3533642.07
5303,1985,3737603.95
5303,1986,3707893.9
5303,1987,4350634.23
5303,1988,5139272.37
5303,1989,5519445.73
5303,1990,5937644.01
5303,1991,6316756.84
5303,1992,7107913.59
5303,1993,7063507.25
5303,1994,7655367.47
5303,1995,7265180.78
5303,1984,4244774.88
5303,1970,3648104.77
5303,1969,3440050.88
5303,1968,3201601.66
5302,1996,190728.72
5302,1997,267461.13
5302,1998,296160.05
5302,1999,250582.94
5302,2000,293004
5302,2001,349141.15
5302,2002,368771.98
5302,2003,371291.04
5302,2004,392285
5302,2005,367560
5302,2006,394001.06
5302,2007,391698
5302,2008,689150
5302,2009,421293.73
5302,2010,421200.73
5302,2011,475187.69
5302,2012,481967.64
5302,2013,511807.74
5303,1961,2784124.09
5303,1962,3032053.47
5303,1963,2974915.58
5303,1964,2988064.9
5303,1965,2878519.96
5303,1966,2822679.83
5303,1967,3081990.57
5303,1996,7191817.65
5302,1995,180394
5303,1997,6405914.46
5303,1999,6212526.93
5304,1976,2174851
5304,1977,3245364
5304,1978,3268433
5304,1979,3690064
5304,1980,2484325
5304,1981,4543899
5304,1982,3432090
5304,1983,4162650
5304,1984,4163779
5304,1985,4592341
5304,1986,5051086
5304,1975,2724015
5304,1987,5796545
5304,1989,7012722
5304,1990,4449429.33
5304,1991,4924616.69
5304,1992,5281046.7
5304,1993,5605270.55
5304,1994,5518742.05
5304,1995,5925923.39
5304,1996,5938527.45
5304,1997,5968425.16
5304,1998,6424415.75
5304,1999,6882772.34
5304,1988,5771326.17
5304,1974,3199770
5304,1973,2953913
5304,1972,2134747
5303,2000,5864558.97
5303,2001,5955914.88
5303,2002,6353695.58
5303,2003,6061377.44
5303,2004,5899673.9
5303,2005,6745993.52
5303,2006,8252900.6
5303,2007,8555695.79
5303,2008,7639520.81
5303,2009,8309966.45
5303,2010,8856329.88
5303,2011,8262533.46
5303,2012,8585545.11
5303,2013,9601788.21
5304,1961,2823334
5304,1962,2906704
5304,1963,3014653
5304,1964,3634940
5304,1965,3132674
5304,1966,2859217
5304,1967,2996477
5304,1968,2498580
5304,1969,2580680
5304,1970,2424060
5304,1971,2709884
5303,1998,6200629.26
5207,2008,3082380.33
5302,1994,166118
5302,1992,147755
5300,1986,8925100.9
5300,1987,10310640.23
5300,1988,11050168.54
5300,1989,12703633.73
5300,1990,10599139.34
5300,1991,11448790.53
5300,1992,12608378.29
5300,1993,12897409.8
5300,1994,13396654.52
5300,1995,13441842.17
5300,1996,13384200.82
5300,1985,8490283.95
5300,1997,12727271.75
5300,1999,13412634.21
5300,2000,13403820.76
5300,2001,14188703.16
5300,2002,14439401.48
5300,2003,14273066.67
5300,2004,14089281.92
5300,2005,15003118.22
5300,2006,16378560.95
5300,2007,16788765.89
5300,2008,14903390.88
5300,2009,15454657.4
5300,1998,12973266.06
5300,1984,8553058.88
5300,1983,7841360.07
5300,1982,7466590.69
5207,2010,2767570.33
5207,2011,2880442
5207,2012,2880875.67
5207,2013,2798036.33
5300,1961,5746689.09
5300,1962,6053705.47
5300,1963,6066390.58
5300,1964,6712734.9
5300,1965,6072563.96
5300,1966,5751765.83
5300,1967,6154659.57
5300,1968,5791153.66
5300,1969,6097890.88
5300,1970,6149407.77
5300,1971,6476152.28
5300,1972,5969949.55
5300,1973,6752619.34
5300,1974,7052214.36
5300,1975,6422565.87
5300,1976,5661254.63
5300,1977,6495601.94
5300,1978,6858881.42
5300,1979,7142403.27
5300,1980,6050504.22
5300,1981,7981265.58
5300,2010,15959407.69
5302,1993,160955
5300,2011,15397432.31
5300,2013,16937069.09
5302,1968,79502
5302,1969,64156
5302,1970,67282
5302,1971,68407
5302,1972,68655
5302,1973,71098
5302,1974,65824
5302,1975,70585
5302,1976,75031
5302,1977,76250
5302,1978,76415
5302,1967,67768
5302,1979,80975
5302,1981,80914
5302,1982,82530
5302,1983,89500
5302,1984,90233
5302,1985,101772
5302,1986,104564
5302,1987,112307
5302,1988,94078
5302,1989,115347
5302,1990,154170
5302,1991,151163
5302,1980,74798
5302,1966,56863
5302,1965,55077
5302,1964,83477
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,2
5301,1997,0
5301,1998,139
5301,1999,109
5301,2000,123
5301,2001,253
5301,2002,287
5301,2003,316
5301,2004,495
5301,2005,710
5301,2006,565
5301,2007,774
5301,2008,1003
5301,2009,817
5301,2010,393
5301,2011,460
5301,2012,1694
5301,2013,1630
5302,1961,133287
5302,1962,110614
5302,1963,66347
5300,2012,16112502.78
5200,1992,1179507.95
5200,1991,1289267.51
5200,1990,1027921.26
5101,1998,184255
5101,1999,211168
5101,2000,204198
5101,2001,223123
5101,2002,217364.95
5101,2003,221437
5101,2004,306144
5101,2005,287038.74
5101,2006,288587
5101,2007,334044.87
5101,2008,424410.75
5101,1997,189101
5101,2009,407339.12
5101,2011,440661.76
5101,2012,466823.12
5101,2013,551760
5102,1961,14000
5102,1962,14000
5102,1963,13000
5102,1964,14000
5102,1965,14110
5102,1966,13420
5102,1967,11190
5102,1968,11000
5101,2010,432689.83
5101,1996,192046
5101,1995,196728
5101,1994,189735
5101,1969,122898
5101,1970,160918
5101,1971,171390
5101,1972,160899
5101,1973,179841
5101,1974,180546
5101,1975,171593
5101,1976,171056
5101,1977,164074
5101,1978,184693
5101,1979,172649
5101,1980,172862
5101,1981,166525
5101,1982,156943
5101,1983,159268
5101,1984,161965
5101,1985,161919
5101,1986,163149
5101,1987,168529
5101,1988,175005
5101,1989,176984
5101,1990,278382
5101,1991,279074
5101,1992,291340
5101,1993,190772
5102,1969,13300
5101,1968,132739
5102,1970,12600
5102,1972,14003
351,2011,464138.69
351,2010,408918.73
351,2009,409812.73
351,2008,679872
351,2007,380447
351,2006,381219.06
351,2005,357078
351,2004,380007
351,2003,358107.04
351,2002,356707.98
351,2001,337985.15
351,2012,457899.64
351,2000,282795
351,1998,288609.05
351,1997,259652.13
351,1996,182281.72
351,1995,170235
351,1994,156000
351,1993,152360
351,1992,137246
351,1991,142378
351,1990,131282
351,1989,98654
351,1988,83159
351,1999,241043.94
351,2013,485834.74
5102,1999,22664
5102,1998,21525
5102,1973,14605
5102,1974,14500
5102,1975,14021
5102,1976,13525
5102,1977,13340
5102,1978,13845
5102,1979,13915
5102,1980,12500
5102,1981,11500
5102,1982,14000
5102,1983,14000
5102,1984,15000
5102,1985,18000
5102,1986,18000
5102,1987,18500
5102,1988,23000
5102,1989,21000
5102,1990,21000
5102,1991,18500
5102,1992,16500
5102,1993,16505
5102,1994,17512
5102,1995,17531
5102,1996,20785
5102,1997,20897
5102,1971,13504
351,1987,102494
5101,1967,171338
5101,1965,123103
5000,1989,14683466.77
5000,1990,12757352.33
5000,1991,13822004.87
5000,1992,14940851.29
5000,1993,15143660.28
5000,1994,15756953.32
5000,1995,15865152.3
5000,1996,15825335.25
5000,1997,15991695.13
5000,1998,16295045.1
5000,1999,17066253.16
5000,1988,13075111.08
5000,2000,17312494.12
5000,2002,19207799.44
5000,2003,19157650
5000,2004,19181708.95
5000,2005,20168724.54
5000,2006,21301723.52
5000,2007,21760063.71
5000,2008,20169036.24
5000,2009,20419179.85
5000,2010,20892125.35
5000,2011,20518806.29
5000,2012,21331948.9
5000,2001,18216729.58
5000,1987,12368041.31
5000,1986,10802595.91
5000,1985,10471235.55
5817,2012,3070061
5000,1961,7114492.54
5000,1962,7452720.96
5000,1963,7541349.52
5000,1964,8275020.63
5000,1965,7645206.69
5000,1966,7455789.5
5000,1967,7904082.71
5000,1968,7582322.05
5000,1969,7716560.11
5000,1970,7874159.4
5000,1971,8299361.51
5000,1972,7806332.75
5000,1973,8502389.09
5000,1974,8721962.09
5000,1975,8120090.96
5000,1976,7364019.04
5000,1977,8155214.59
5000,1978,8615689.34
5000,1979,8883486.59
5000,1980,7800303.94
5000,1981,9929955.42
5000,1982,9305460.28
5000,1983,9804657.07
5000,1984,10362785.13
5000,2013,22235818.28
5101,1966,161718
5100,1961,312309
5100,1963,301876
5100,1993,485214
5100,1994,505125
5100,1995,509184
5100,1996,534433
5100,1997,564380
5100,1998,572675
5100,1999,597940
5100,2000,632968
5100,2001,637332
5100,2002,653010.03
5100,2004,774324
5100,1992,569729
5100,2005,798054.74
5100,2007,808079.87
5100,2008,899516.75
5100,2009,850030.14
5100,2010,878317.85
5100,2011,931215.78
5100,2012,1012487.12
5100,2013,1137321.3
5101,1961,79992
5101,1962,82316
5101,1963,87308
5101,1964,129019
5100,2006,765007
5100,1991,552060
5100,1990,542101
5100,1989,429241
5100,1964,349551
5100,1965,342422
5100,1966,375444
5100,1967,412318
5100,1968,373715
5100,1969,316452
5100,1970,449873
5100,1971,463511
5100,1972,448175
5100,1973,475830
5100,1974,468555
5100,1975,462950
5100,1976,426735
5100,1977,374791
5100,1978,404696
5100,1979,382295
5100,1980,392554
5100,1981,598541
5100,1982,522493
5100,1983,522982
5100,1984,459921
5100,1985,415301
5100,1986,407280
5100,1987,424293
5100,1988,426537
5100,1962,291165
351,1986,96198
351,1985,92551
351,1984,81843
5105,1962,184958
5105,1963,188720
5105,1964,194014
5105,1965,197757
5105,1966,190084
5105,1967,221184
5105,1968,218732
5105,1969,167613
5105,1970,261140
5105,1971,266500
5105,1972,256724
5105,1961,202769
5105,1973,266833
5105,1975,260774
5105,1976,215903
5105,1977,175147
5105,1978,186726
5105,1979,176887
5105,1980,187970
5105,1981,391500
5105,1982,316309
5105,1983,312697
5105,1984,251809
5105,1985,212759
5105,1974,261260
5104,2013,24550
5104,2012,30807
5104,2011,31361
5104,1986,15839
5104,1987,18746
5104,1988,17407
5104,1989,16079
5104,1990,19245
5104,1991,16578
5104,1992,18431
5104,1993,18036
5104,1994,11678
5104,1995,19268
5104,1996,21324
5104,1997,21787
5104,1998,20264
5104,1999,22050
5104,2000,21078
5104,2001,22518
5104,2002,21550
5104,2003,22974
5104,2004,23653
5104,2005,27840
5104,2006,24771
5104,2007,31798
5104,2008,33853
5104,2009,32043
5104,2010,25338
5105,1986,208681
5104,1985,11991
5105,1987,206552
5105,1989,202275
5200,1966,975591.67
5200,1967,1003758.67
5200,1968,1058979.33
5200,1969,919056
5200,1970,914101.04
5200,1971,952960.66
5200,1972,975227
5200,1973,876777.08
5200,1974,825446.36
5200,1975,840519.33
5200,1976,877178
5200,1965,855691.67
5200,1977,886758.33
5200,1979,934240
5200,1980,947379.63
5200,1981,940604.3
5200,1982,883328.02
5200,1983,990597.67
5200,1984,922598.34
5200,1985,1116197.68
5200,1986,944155.73
5200,1987,1029515.53
5200,1988,1058046.34
5200,1989,975446.7
5200,1978,924045.67
5200,1964,852375.67
5200,1963,836474
5200,1962,776911.67
5105,1990,206725
5105,1991,215925
5105,1992,218848
5105,1993,230716
5105,1994,249328
5105,1995,241656
5105,1996,263072
5105,1997,290215
5105,1998,298838
5105,1999,302426
5105,2000,328812
5105,2001,332239
5105,2002,322255.08
5105,2003,352902
5105,2004,369905
5105,2005,374464
5105,2006,382999
5105,2007,363389
5105,2008,372584
5105,2009,345920
5105,2010,344172
5105,2011,419112
5105,2012,445372
5105,2013,478157
5200,1961,751897.45
5105,1988,206399
5104,1984,14067
5104,1983,14591
5104,1982,13240
5102,2006,25936
5102,2007,25075
5102,2008,28171
5102,2009,30705.02
5102,2010,28884.02
5102,2011,30793.02
5102,2012,35061
5102,2013,33636.3
5103,1961,8462
5103,1962,2201
5103,1963,4257
5102,2005,23467
5103,1964,2992
5103,1966,717
5103,1967,78
5103,1968,542
5103,1969,3340
5103,1970,3775
5103,1971,1127
5103,1972,4367
5103,1973,2037
5103,1974,1346
5103,1975,3911
5103,1976,13955
5103,1965,637
5102,2004,23410
5102,2003,23271
5102,2002,25225
351,1983,80636
351,1982,72494
351,1981,70838
351,1980,66143
351,1979,69660
351,1978,65410
351,1977,63350
351,1976,62246
351,1975,62245
351,1974,59259
351,1973,59998
351,1972,57505
351,1971,57397
351,1970,55797
351,1969,54196
351,1968,51992
351,1967,52103
351,1966,51623
351,1965,51862
351,1964,82412
351,1963,65127
351,1962,109939
351,1961,132712
5102,2000,22816
5102,2001,23462
5103,1977,8436
5103,1978,9678
5103,1979,7669
5103,1980,6024
5103,2010,47234
5103,2011,9288
5103,2012,34424
5103,2013,49218
5104,1961,7086
5104,1962,7690
5104,1963,8591
5104,1964,9526
5104,1965,6815
5104,1966,9505
5104,1967,8528
5104,1968,10702
5104,1969,9301
5104,1970,11440
5104,1971,10990
5104,1972,12182
5104,1973,12514
5104,1974,10903
5104,1975,12651
5104,1976,12296
5104,1977,13794
5104,1978,9754
5104,1979,11175
5104,1980,13198
5104,1981,13946
5103,2009,34023
5304,2000,7165505.79
5103,2008,40498
5103,2006,42714
5103,1981,15070
5103,1982,22001
5103,1983,22426
5103,1984,17080
5103,1985,10632
5103,1986,1611
5103,1987,11966
5103,1988,4726
5103,1989,12903
5103,1990,16749
5103,1991,21983
5103,1992,24610
5103,1993,29185
5103,1994,36872
5103,1995,34001
5103,1996,37206
5103,1997,42380
5103,1998,47793
5103,1999,39632
5103,2000,56064
5103,2001,35990
5103,2002,66615
5103,2003,61012
5103,2004,51212
5103,2005,85245
5103,2007,53773
5304,2001,7821097.13
5100,2003,681596
5304,2003,7739035.19
5706,1968,223403
5706,1969,233737
5706,1970,224784
5706,1971,260812
5706,1972,261992
5706,1973,247228
5706,1974,219716
5706,1975,237650
5706,1976,242010
5706,1977,245555
5706,1978,267248
5706,1967,204633
5706,1979,265185
5706,1981,247382
5706,1982,261175
5706,1983,280833
5706,1984,250783
5706,1985,267779
5706,1986,341593
5706,1987,414592
5706,1988,341435
5706,1989,369905
5706,1990,378806
5706,1991,323028
5706,1980,244178
5706,1966,224752
5706,1965,247338
5706,1964,233990
5504,1992,33416.47
5504,1993,33476.47
5504,1994,28676.47
5504,1995,33676.47
5504,1996,33976.47
5504,1997,33816.47
5504,1998,33776.47
5504,1999,34576.47
5504,2000,34376.47
5504,2001,36218.43
5504,2002,34182.35
5504,2003,37388.24
5504,2004,38706.67
5504,2005,38741.96
5504,2006,39865.49
5504,2007,40600.79
5504,2008,41577.26
5504,2009,41600
5504,2010,42100
5504,2011,42600
5504,2012,43205.88
5504,2013,43430.2
5706,1961,189252
5706,1962,211893
5706,1963,213029
5706,1992,371990
5504,1991,33716.47
5706,1993,383102
5706,1995,336857
5801,1972,273247
5801,1973,299001
5801,1974,306398
5801,1975,284854
5801,1976,298133
5801,1977,302753
5801,1978,325507
5801,1979,329378
5801,1980,396765
5801,1981,381136
5801,1982,407655
5801,1971,282467
5801,1983,420262
5801,1985,438497
5801,1986,462614
5801,1987,523404
5801,1988,529756
5801,1989,492579
5801,1990,600211
5801,1991,605127
5801,1992,640594
5801,1993,529766
5801,1994,533341
5801,1995,534353
5801,1984,429514
5801,1970,274813
5801,1969,227779
5801,1968,231790
5706,1996,384897
5706,1997,405925
5706,1998,364963
5706,1999,353561
5706,2000,377201
5706,2001,347372
5706,2002,352715.4
5706,2003,369820.25
5706,2004,334141.33
5706,2005,366643.6
5706,2006,376510.5
5706,2007,411629
5706,2008,368030.33
5706,2009,351785
5706,2010,343185
5706,2011,350129
5706,2012,343868.8
5706,2013,332410.86
5801,1961,165500
5801,1962,181133
5801,1963,190879
5801,1964,230018
5801,1965,223032
5801,1966,250797
5801,1967,264481
5706,1994,364109
5801,1996,539419
5504,1990,33087.06
5504,1988,33563.53
5502,2013,136045
5503,1961,5100
5503,1962,5200
5503,1963,5200
5503,1964,5300
5503,1965,5400
5503,1966,5500
5503,1967,5600
5503,1968,5700
5503,1969,5800
5503,1970,5900
5502,2012,139335.32
5503,1971,6000
5503,1973,6200
5503,1974,6300
5503,1975,6400
5503,1976,6500
5503,1977,6700
5503,1978,6800
5503,1979,6900
5503,1980,7000
5503,1981,7100
5503,1982,7150
5503,1983,7350
5503,1972,6100
5502,2011,135614.27
5502,2010,135014.15
5502,2009,133683.73
5502,1984,82918.91
5502,1985,83954.92
5502,1986,87532.75
5502,1987,89605.37
5502,1988,91126.67
5502,1989,94098.69
5502,1990,100926.67
5502,1991,99963.36
5502,1992,97428.36
5502,1993,102446.18
5502,1994,100980
5502,1995,103133.33
5502,1996,103198.38
5502,1997,106236.85
5502,1998,109814
5502,1999,110139.36
5502,2000,110862.81
5502,2001,113128.59
5502,2002,118182.12
5502,2003,114022.17
5502,2004,115999.71
5502,2005,120653.12
5502,2006,122465.1
5502,2007,126473.83
5502,2008,129015.27
5503,1984,7600
5504,1989,33877.65
5503,1985,7500
5503,1987,7250
5504,1964,20847.06
5504,1965,20947.06
5504,1966,21800
5504,1967,22376.47
5504,1968,24747.06
5504,1969,27329.41
5504,1970,29277.26
5504,1971,31547.06
5504,1972,31812.55
5504,1973,33430.2
5504,1974,34547.85
5504,1963,20952.94
5504,1975,34686.67
5504,1977,31136.08
5504,1978,31736.08
5504,1979,31929.41
5504,1980,31558.82
5504,1981,33300
5504,1982,33063.53
5504,1983,32996.47
5504,1984,32940
5504,1985,33440
5504,1986,32963.53
5504,1987,32541.18
5504,1976,33406.67
5504,1962,20258.82
5504,1961,19100
5503,2013,13000
5503,1988,7000
5503,1989,7400
5503,1990,7500
5503,1991,7000
5503,1992,7400
5503,1993,8000
5503,1994,8000
5503,1995,8000
5503,1996,8505
5503,1997,9000
5503,1998,9000
5503,1999,9200
5503,2000,9400
5503,2001,9600
5503,2002,9800
5503,2003,10000
5503,2004,10100
5503,2005,10305
5503,2006,10600
5503,2007,10835
5503,2008,11325
5503,2009,11400
5503,2010,12000
5503,2011,12200
5503,2012,12500
5503,1986,7300
5502,1983,81493.86
5801,1997,558699
5801,1999,608809
5815,1984,3644087.26
5815,1985,3176009.79
5815,1986,3079005.62
5815,1987,3799293.08
5815,1988,4485031.68
5815,1989,4806170.17
5815,1990,5341980.06
5815,1991,5712556.85
5815,1992,6578367.11
5815,1993,6289536.77
5815,1994,6855233.76
5815,1983,3042102.54
5815,1995,6555978.17
5815,1997,5786778.94
5815,1998,5541627.49
5815,1999,5613904.33
5815,2000,5209539.65
5815,2001,5453569.19
5815,2002,5809238.04
5815,2003,5464766.55
5815,2004,5323554.56
5815,2005,6141819.39
5815,2006,7623676.85
5815,2007,7925495.17
5815,1996,6513321.1
5815,1982,3383446.65
5815,1981,2876704.24
5815,1980,2853353.41
5803,2008,448744.95
5803,2009,417694.33
5803,2010,461349.5
5803,2011,474397.55
5803,2012,492153.2
5803,2013,553695.33
5815,1961,2421272.94
5815,1962,2624629.36
5815,1963,2553723.41
5815,1964,2628235.68
5815,1965,2516314.8
5815,1966,2584994.12
5815,1967,2674165.31
5815,1968,2728694.12
5815,1969,2889882.46
5815,1970,3151270.89
5815,1971,3259934.09
5815,1972,3243998.27
5815,1973,3288368.55
5815,1974,3329365.91
5815,1975,3131296.07
5815,1976,2877949.29
5815,1977,2593136.43
5815,1978,2922151.89
5815,1979,2728117.63
5815,2008,7111687
5803,2007,460372.95
5815,2009,7734741.97
5815,2011,7773682.12
5817,1989,1837867.26
5817,1990,1953772.88
5817,1991,2009643.17
5817,1992,1991989.43
5817,1993,2065417.31
5817,1994,2112177.04
5817,1995,2041677.61
5817,1996,2029694.36
5817,1997,2041913.52
5817,1998,2160743.23
5817,1999,2186345.72
5817,1988,1847756.7
5817,2000,2319404.84
5817,2002,2341565.7
5817,2003,2485846.23
5817,2004,2655371.91
5817,2005,2721548.95
5817,2006,2680091.56
5817,2007,2833371.02
5817,2008,2898876.73
5817,2009,2759195.01
5817,2010,2789261.29
5817,2011,2865755.83
5304,2002,7634717.92
5817,2001,2209825.53
5817,1987,1708829.01
5817,1986,1707625.62
5817,1985,1603268.83
5815,2012,8100461.68
5815,2013,9176440.02
5817,1961,994118.15
5817,1962,1045289.11
5817,1964,1081986.22
5817,1965,1087253.16
5817,1966,1035398.71
5817,1967,1243970.26
5817,1968,1246228.54
5817,1969,1272067.42
5817,1970,1393258.88
5817,1971,1353585.19
5817,1972,1431923.28
5817,1973,1398036.79
5817,1974,1417782.45
5817,1975,1394527.8
5817,1976,1426605.34
5817,1977,1488883.84
5817,1978,1569777.53
5817,1979,1578608.64
5817,1980,1644672.81
5817,1981,1620625.34
5817,1982,1628381.39
5817,1983,1631089.53
5817,1984,1700449.29
5815,2010,8349941.62
5801,1998,565294
5803,2006,426332.4
5803,2004,497438.28
5802,1976,11
5802,1977,519
5802,1978,636
5802,1979,361
5802,1980,703
5802,1981,665
5802,1982,3018
5802,1983,3662
5802,1984,1301
5802,1985,1007
5802,1986,1420
5802,1975,81
5802,1987,1030
5802,1989,2488
5802,1990,815
5802,1991,873
5802,1992,1026
5802,1993,727
5802,1994,1496
5802,1995,1893
5802,1996,5143
5802,1997,3896
5802,1998,1683
5802,1999,5056
5802,1988,2109
5802,1974,423
5802,1973,143
5802,1972,191
5801,2000,572521
5801,2001,635075
5801,2002,698595.95
5801,2003,755844
5801,2004,865579
5801,2005,881736.74
5801,2006,943228
5801,2007,1021694.87
5801,2008,1142687.75
5801,2009,1045999.14
5801,2010,1053299.85
5801,2011,1017131.78
5801,2012,1055039.12
5801,2013,1149724.3
5802,1961,274
5802,1962,293
5802,1963,278
5802,1964,629
5802,1965,638
5802,1966,403
5802,1967,302
5802,1968,456
5802,1969,427
5802,1970,377
5802,1971,414
5802,2000,8851
5803,2005,485696.42
5802,2001,3846
5802,2003,16707
5803,1980,301301.09
5803,1981,296813.54
5803,1982,292840.57
5803,1983,304042.33
5803,1984,314377.91
5803,1985,286322.92
5803,1986,305090.62
5803,1987,308357.35
5803,1988,332735.88
5803,1989,288392.67
5803,1990,299390.5
5803,1979,293362.32
5803,1991,320742.01
5803,1993,351368.48
5803,1994,347777.8
5803,1995,355726.8
5803,1996,377983.66
5803,1997,363510.32
5803,1998,404002.93
5803,1999,417187.95
5803,2000,476041.13
5803,2001,463289.19
5803,2002,505245.57
5803,2003,486458.08
5803,1992,300658.78
5803,1978,290122.25
5803,1977,294360.32
5803,1976,268260.41
5802,2004,10314
5802,2005,7772
5802,2006,28392
5802,2007,16525
5802,2008,23314
5802,2009,32649
5802,2010,31490
5802,2011,34251
5802,2012,56011
5802,2013,45739
5803,1961,194905
5803,1962,208894.82
5803,1963,196723.94
5803,1964,202340.06
5803,1965,204742.06
5803,1966,219019
5803,1967,204677.47
5803,1968,226816.06
5803,1969,239171.23
5803,1970,236284.59
5803,1971,241302.57
5803,1972,256985.2
5803,1973,260190.67
5803,1974,266053.37
5803,1975,263687.76
5802,2002,5879
5502,1982,78385.04
5817,1963,1051052.17
5502,1980,71953.27
5401,1988,6135
5401,1989,5781
5401,1990,9491
5401,1991,17864
5401,1992,25623
5401,1993,32095
5401,1994,30749
5401,1995,35388
5401,1996,50361
5401,1997,65191
5401,1998,75637
5401,1987,3414
5401,1999,58601
5401,2001,77650
5401,2002,93403
