geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_ele2
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,630.063
12,1962,630.063
12,1963,630.063
12,1964,630.063
12,1965,630.063
12,1966,632.313225
12,1967,634.56345
12,1968,630.063
12,1969,621.0621
12,1970,621.0621
12,1971,616.56165
12,1972,616.56165
12,1973,612.0612
12,1974,607.56075
12,1975,598.55985
12,1976,598.55985
12,1977,596.309625
12,1978,596.0395980000001
12,1979,596.309625
12,1980,597.65976
12,1981,603.0603
12,1982,603.0603
12,1983,603.9603900000001
12,1984,605.310525
12,1985,606.2106150000001
12,1986,607.56075
12,1987,607.56075
12,1988,608.4608400000001
12,1989,609.3609299999999
12,1990,609.810975
12,1991,609.810975
12,1992,610.26102
12,1993,610.7110650000001
12,1994,611.16111
12,1995,630.063
12,1996,707.6957629999999
12,1997,708.820875
12,1998,708.820875
12,1999,650.720066
12,2000,611.16111
12,2001,623.402334
12,2002,616.56165
12,2003,630.063
12,2004,652.56525
12,2005,652.56525
12,2006,652.56525
12,2007,652.56525
12,2008,652.56525
12,2009,652.56525
12,2010,652.56525
12,2011,652.56525
12,2012,675.0675
12,2013,675.0675
12,2014,675.0675
12,2015,675.210459
12,2016,670.367384
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
16,1961,2076067.44
16,1962,2185316.685
16,1963,2296816.155
16,1964,2564218.0458
16,1965,2424852.315
16,1966,2180589.57
16,1967,2195102.7
16,1968,2240107.2
16,1969,2285111.7
16,1970,2336844.2085
16,1971,2481107.94
16,1972,2662591.05
16,1973,2867247.6012
16,1974,2995065.9
16,1975,3125323.5084
16,1976,3303024.9264
16,1977,3438770.9814
16,1978,3386989.8549
16,1979,3590096.1489
16,1980,2430585.6912
16,1981,2485608.39
16,1982,2543360.661
16,1983,2601243.4122
16,1984,3457609.9308
16,1985,3762700.6266
16,1986,4023569.7036
16,1987,4302600.363
16,1988,4601752.5672
16,1989,4921766.6238
16,1990,5264829.31788
16,1991,5579767.2348
16,1992,5969054.08368
16,1993,6446280.35628
16,1994,6940003.347
16,1995,7477447.743
16,1996,8181395.5176
16,1997,8464505.8842
16,1998,8215162.164
16,1999,8289377.0154
16,2000,8363591.8668
16,2001,8437806.7182
16,2002,9031464.1656
16,2003,9431748.774
16,2004,9834472.692
16,2005,10259698.86
16,2006,10713525.552
16,2007,11167352.244
16,2008,11646120.4956
16,2009,12148610.652
16,2010,12676042.368
16,2011,13150480.464
16,2012,13528811.286
16,2013,13669923.06
16,2014,13798412.55
16,2015,13875799.266
16,2016,13945878.337845001
14,1961,760.57605
14,1962,765.0765
14,1963,675.0675
14,1964,720.072
14,1965,765.0765
14,1966,810.081
14,1967,855.0855
14,1968,855.0855
14,1969,900.09
14,1970,900.09
14,1971,855.0855
14,1972,810.081
14,1973,810.081
14,1974,765.0765
14,1975,765.0765
14,1976,720.072
14,1977,720.072
14,1978,675.0675
14,1979,675.0675
14,1980,675.0675
14,1981,630.063
14,1982,630.063
14,1983,540.054
14,1984,450.045
14,1985,360.036
14,1986,315.0315
14,1987,270.027
14,1988,225.0225
14,1989,197.164715
14,1990,198.0198
14,1991,198.0198
14,1992,202.52025
14,1993,202.52025
14,1994,202.52025
14,1995,202.52025
14,1996,202.52025
14,1997,202.52025
14,1998,207.0207
14,1999,193.51935
14,2000,207.0207
14,2001,216.0216
14,2002,220.52205
14,2003,225.0225
14,2004,229.52295
14,2005,229.52295
14,2006,231.773175
14,2007,234.0234
14,2008,234.0234
14,2009,234.0234
14,2010,234.0234
14,2011,234.0234
14,2012,238.52385
14,2013,247.52475
14,2014,243.0243
14,2015,242.94440899999998
14,2016,246.381011
57,1992,492612.47895
57,1993,453038.292
57,1994,372563.999025
57,1995,320129.2287
57,1996,287657.425275
57,1997,225886.427625
57,1998,189623.0334
57,1999,161227.65436500002
57,2000,143765.766015
57,2001,143044.673475
57,2002,135088.03665
57,2003,121621.256895
57,2004,108542.08743
57,2005,104545.60899
57,2006,97708.63375499999
57,2007,97410.55833
57,2008,98747.43616499999
57,2009,99351.806085
57,2010,99999.8019
57,2011,98059.92399
57,2012,108901.59673499998
57,2013,110141.63386500001
57,2014,122917.248525
57,2015,138103.037025
57,2016,145415.78757000001
255,2000,76386.068502
255,2001,95047.940389
255,2002,90336.239734
255,2003,90370.297634
255,2004,92886.378226
255,2005,94049.997548
255,2006,95356.806891
255,2007,93550.081348
255,2008,83466.042258
255,2009,80050.858658
255,2010,74356.62105
255,2011,73793.722496
255,2012,76939.508227
255,2013,75099.63871900001
255,2014,73169.6301
255,2015,71404.432813
255,2016,70964.459127
15,1961,40396.158981
15,1962,39109.985103
15,1963,36891.472799
15,1964,35724.61808
15,1965,39594.309972
15,1966,54066.12044400001
15,1967,55298.36939400001
15,1968,52484.720475
15,1969,63354.835769000005
15,1970,63959.669416
15,1971,52414.790183
15,1972,51835.451955000004
15,1973,52773.410928
15,1974,55890.683333
15,1975,59355.057654
15,1976,60427.778127
15,1977,59158.242489
15,1978,59883.997265
15,1979,66302.701311
15,1980,64491.022351
15,1981,64533.271902
15,1982,62119.40061799999
15,1983,64204.016779
15,1984,72086.955091
15,1985,88541.214674
15,1986,97806.524587
15,1987,99104.36792799999
15,1988,102612.827972
15,1989,100406.31235
15,1990,102932.712337
15,1991,104614.417969
15,1992,101349.86435599999
15,1993,100769.797687
15,1994,98813.75128099999
15,1995,95333.351269
15,1996,95333.351269
15,1997,96560.957138
15,1998,92284.64405599999
15,1999,94456.536863
23,1961,27.0027
23,1962,31.50315
23,1963,36.0036
23,1964,40.50405
23,1965,40.50405
23,1966,45.0045
23,1967,45.0045
23,1968,45.0045
23,1969,45.0045
23,1970,45.0045
23,1971,49.50495
23,1972,54.0054
23,1973,58.50585
23,1974,36.318632
23,1975,40.50405
23,1976,45.0045
23,1977,47.254725
23,1978,49.50495
23,1979,49.50495
23,1980,45.0045
23,1981,45.0045
23,1982,49.50495
23,1983,49.50495
23,1984,49.50495
23,1985,54.0054
23,1986,54.0054
23,1987,54.0054
23,1988,54.0054
23,1989,58.50585
23,1990,5.850585
23,1991,5.850585
23,1992,5.850585
23,1993,5.850585
23,1994,5.850585
23,1995,5.850585
23,1996,5.850585
23,1997,5.850585
23,1998,5.850585
23,1999,5.850585
23,2000,6.30063
23,2001,6.750675
23,2002,7.20072
23,2003,6.345635
23,2004,7.425742999999999
23,2005,7.425742999999999
23,2006,7.425742999999999
23,2007,7.650765
23,2008,8.100810000000001
23,2009,8.100810000000001
23,2010,8.100810000000001
23,2011,8.325833
23,2012,7.875788000000001
23,2013,8.100810000000001
23,2014,8.100810000000001
23,2015,8.268637
23,2016,8.488783
53,1961,57695.280984000005
53,1962,62431.872289
53,1963,73276.72859299999
53,1964,78588.577926
53,1965,82766.82165700001
53,1966,83333.53179
53,1967,89217.722012
53,1968,85018.38629
53,1969,91465.377517
53,1970,93663.38609500001
53,1971,95205.156827
53,1972,100685.729282
53,1973,125545.666618
53,1974,125545.666618
53,1975,125532.87969000002
53,1976,133187.659065
53,1977,137180.87690899998
53,1978,141300.097393
53,1979,145528.491324
53,1980,151151.32126300002
53,1981,156991.532952
53,1982,163271.206196
53,1983,187389.47561400002
53,1984,194897.8674
53,1985,202670.99865
53,1986,138757.046252
53,1987,140860.549446
53,1988,143996.43183800002
53,1989,145694.769378
53,1990,127378.06938
53,1991,131974.99983
53,1992,120922.471075
53,1993,121147.301475
53,1994,136559.906753
53,1995,132689.778522
53,1996,139558.574754
53,1997,141620.00949
53,1998,143069.21036
53,1999,150969.62383599998
53,2000,157713.069727
53,2001,160866.467276
53,2002,165962.56886600002
53,2003,165199.00365
53,2004,170042.33538
53,2005,174747.55914
53,2006,179680.89987
53,2007,183485.936066
53,2008,187420.795789
53,2009,195935.832135
53,2010,200260.06488
53,2011,204584.297625
53,2012,209178.55737
53,2013,213841.8711
53,2014,218595.19383000003
53,2015,223438.48895199999
53,2016,292039.64045999997
17,1961,45.5301
17,1962,45.5301
17,1963,45.5301
17,1964,45.5301
17,1965,40.977090000000004
17,1966,37.94175
17,1967,39.45942
17,1968,34.90641
17,1969,27.31806
17,1970,25.345089
17,1971,27.166293
17,1972,28.532196000000003
17,1973,40.825323
17,1974,45.5301
17,1975,48.56544
17,1976,68.29515
17,1977,86.50719000000001
17,1978,91.0602
17,1979,71.33049
17,1980,80.43651
17,1981,83.47185
17,1982,86.50719000000001
17,1983,88.02486
17,1984,88.02486
17,1985,89.54253
17,1986,91.0602
17,1987,91.0602
17,1988,91.0602
17,1989,91.0602
17,1990,92.57786999999999
17,1991,94.09554
17,1992,88.02486
17,1993,83.47185
17,1994,75.8835
17,1995,75.8835
17,1996,45.5301
17,1997,45.5301
17,1998,45.5301
17,1999,45.5301
17,2000,45.5301
17,2001,45.5301
17,2002,45.5301
17,2003,45.5301
17,2004,45.5301
17,2005,45.5301
17,2006,45.5301
17,2007,45.5301
17,2008,53.11845
17,2009,53.11845
17,2010,53.11845
17,2011,53.11845
17,2012,53.11845
17,2013,53.11845
17,2014,53.11845
17,2015,53.487416
17,2016,54.898041000000006
18,1961,8558.8704
18,1962,8619.853140000001
18,1963,8854.32987
18,1964,8863.7841
18,1965,8908.7886
18,1966,8931.29085
18,1967,8973.033345
18,1968,9014.77584
18,1969,9037.27809
18,1970,9098.26083
18,1971,9151.25445
18,1972,9192.996945
18,1973,9204.24807
18,1974,9287.733059999999
18,1975,9310.23531
18,1976,9393.7203
18,1977,9393.7203
18,1978,9538.18803
18,1979,9644.17527
18,1980,9811.14525
18,1981,9916.005734999999
18,1982,12162.67965
18,1983,14221.218330000002
18,1984,17281.365008
18,1985,20615.364068
18,1986,15935.902919999999
18,1987,34740.034276
18,1988,36791.077769
18,1989,36632.930970999994
18,1990,34953.593177999996
18,1991,28760.523210000003
18,1992,22852.31182
18,1993,24014.9268
18,1994,25457.593613999998
18,1995,28901.550954000002
18,1996,29190.518541
18,1997,29026.927183
18,1998,27737.25228
18,1999,23250.497774
18,2000,21002.355792
18,2001,18714.021376
18,2002,17673.43751
18,2003,20114.185086
18,2004,18053.026027
18,2005,15354.816576
18,2006,14195.711159
18,2007,13939.143921
18,2008,16792.382114
18,2009,16188.356615
18,2010,17450.318668
18,2011,17438.973592
18,2012,15355.921782
18,2013,14882.941766
18,2014,17568.219157
18,2015,16405.250252
18,2016,15768.337631999999
19,1961,76507.65
19,1962,79387.938
19,1963,87326.7318
19,1964,90009.0
19,1965,90009.0
19,1966,90009.0
19,1967,94509.45
19,1968,96759.675
19,1969,99009.9
19,1970,105824.48139
19,1971,110057.60466
19,1972,114459.494805
19,1973,119038.252635
19,1974,122017.10049000001
19,1975,125677.316475
19,1976,128190.8178
19,1977,131138.61255
19,1978,132581.006775
19,1979,134041.4028
19,1980,90310.53015
19,1981,90616.56075
19,1982,92034.2025
19,1983,79090.9083
19,1984,58343.383754999995
19,1985,58413.815797
19,1986,62222.726651
19,1987,67840.14333600001
19,1988,66606.66
19,1989,65672.816625
19,1990,65037.038054
19,1991,66049.369277
19,1992,66874.25675700001
19,1993,68012.73559299999
19,1994,68991.178428
19,1995,70162.330532
19,1996,71364.805767
19,1997,72604.544729
19,1998,73677.497013
19,1999,75270.746322
19,2000,76535.147749
19,2001,77716.380861
19,2002,79632.447449
19,2003,82047.973977
19,2004,84236.632821
19,2005,86628.75701
19,2006,88945.138625
19,2007,91198.423931
19,2008,94112.10527
19,2009,96505.669602
19,2010,98965.70558099999
19,2011,101472.231209
19,2012,104070.250985
19,2013,106703.149248
19,2014,97066.245654
19,2015,98164.670486
19,2016,99458.504856
80,1992,458291.05737
80,1993,396965.957408
80,1994,342304.90973200003
80,1995,311083.95984699996
80,1996,298098.655151
80,1997,336008.289075
80,1998,344735.818219
80,1999,375857.00073699997
80,2000,359847.12783
80,2001,374481.021
80,2002,385744.991719
80,2003,442672.42659399996
80,2004,533603.814633
80,2005,539503.262341
80,2006,599300.537116
80,2007,614526.295251
80,2008,612958.362602
80,2009,627029.554023
80,2010,620638.169046
80,2011,606154.38419
80,2012,596784.4467590001
80,2013,606514.596513
80,2014,610540.969069
80,2015,607519.999846
80,2016,605228.1034189999
20,1961,51644.731198
20,1962,55405.946623
20,1963,58309.333088
20,1964,61655.050685
20,1965,62660.28121
20,1966,67142.005915
20,1967,72844.749658
20,1968,79273.86196000001
20,1969,95447.75121900001
20,1970,119487.0132
20,1971,120040.659922
20,1972,116235.268352
20,1973,84035.84508
20,1974,87175.19475
20,1975,73340.5158
20,1976,68778.1764
20,1977,61244.12745
20,1978,54227.983388
20,1979,65941.74972
20,1980,67680.25877300001
20,1981,65560.43250499999
20,1982,66868.2774
20,1983,81832.23653
20,1984,91590.829992
20,1985,116220.32280499999
20,1986,135705.350565
20,1987,148897.90169600002
20,1988,170065.293916
20,1989,190493.79831500002
20,1990,210218.03944700002
20,1991,231210.549765
20,1992,209735.0955
20,1993,182679.940949
20,1994,182951.49843
20,1995,259454.80894499997
20,1996,222569.685765
20,1997,263616.614865
20,1998,225068.00710500003
20,1999,197938.164465
20,2000,193804.91505
20,2001,190977.50241
20,2002,170336.88490499998
20,2003,137154.0717
20,2004,154027.227825
20,2005,186911.457525
20,2006,187256.72745
20,2007,165124.19970599998
20,2008,190051.6718
20,2009,188273.593599
20,2010,193717.259348
20,2011,179731.57813699997
20,2012,168779.72029
20,2013,156917.81002
20,2014,160214.541707
20,2015,125223.17710999999
20,2016,136878.214742
21,1961,220522.05
21,1962,225022.5
21,1963,234023.4
21,1964,243024.3
21,1965,247524.75
21,1966,250810.0785
21,1967,245049.5025
21,1968,252205.218
21,1969,260711.0685
21,1970,257560.7535
21,1971,256930.375469
21,1972,270027.0
21,1973,287758.773
21,1974,322727.2695
21,1975,319576.9545
21,1976,336858.6825
21,1977,334113.408
21,1978,344959.4925
21,1979,363186.315
21,1980,374707.467
21,1981,398964.8925
21,1982,406694.235357
21,1983,402150.851064
21,1984,435402.20086599997
21,1985,450949.63545500004
21,1986,476835.81881400006
21,1987,485682.488392
21,1988,509122.992209
21,1989,525158.3205810001
21,1990,535309.9406420001
21,1991,547801.3446569999
21,1992,547235.098038
21,1993,477881.67838999996
21,1994,489616.826787
21,1995,507275.10743900004
21,1996,334673.894043
21,1997,358603.46176100004
21,1998,367423.623689
21,1999,388070.878208
21,2000,420648.64565900003
21,2001,429227.673476
21,2002,424352.921049
21,2003,431217.50243900006
21,2004,452155.170996
21,2005,463848.87024899997
21,2006,468112.011521
21,2007,425306.566404
21,2008,421017.727563
21,2009,412401.43601999996
21,2010,419117.18752800004
21,2011,422426.458422
21,2012,389129.744084
21,2013,395104.091459
21,2014,398374.388456
21,2015,432982.758947
21,2016,440167.997399
239,1961,472.54725
239,1962,472.54725
239,1963,495.0495
239,1964,495.0495
239,1965,517.55175
239,1966,360.036
239,1967,382.53825
239,1968,382.53825
239,1969,382.53825
239,1970,405.0405
239,1971,427.54275
239,1972,450.045
239,1973,472.54725
239,1974,495.0495
239,1975,499.54995
239,1976,504.0504
239,1977,508.55085
239,1978,508.55085
239,1979,517.55175
239,1980,526.55265
239,1981,544.55445
239,1982,540.054
239,1983,540.054
239,1984,540.054
239,1985,531.0531
239,1986,504.0504
239,1987,450.045
239,1988,450.045
239,1989,450.045
239,1990,450.045
239,1991,450.045
239,1992,450.045
239,1993,450.045
239,1994,450.045
239,1995,450.045
239,1996,450.045
239,1997,450.045
239,1998,450.045
239,1999,450.045
239,2000,450.045
239,2001,450.045
239,2002,450.045
239,2003,450.045
239,2004,450.045
239,2005,450.045
239,2006,450.045
239,2007,450.045
239,2008,450.045
239,2009,450.045
239,2010,450.045
239,2011,450.045
239,2012,450.045
239,2013,450.045
239,2014,450.045
239,2015,450.045
239,2016,450.045
26,1961,311.43113999999997
26,1962,315.0315
26,1963,270.027
26,1964,191.269125
26,1965,157.51575
26,1966,135.46354499999998
26,1967,157.51575
26,1968,187.66876499999998
26,1969,239.873985
26,1970,180.018
26,1971,205.67056499999998
26,1972,225.0225
26,1973,225.0225
26,1974,225.0225
26,1975,225.0225
26,1976,225.0225
26,1977,225.0225
26,1978,225.0225
