geo,year,viande_d_ovins_caprins_production_fea
4,1995,178
4,1974,54
4,1973,55
4,1972,53
4,1971,51
4,1970,50
4,1969,47
4,1968,45
4,1967,38
4,1966,38
4,1965,39
4,1964,38
4,1963,34
4,1962,38
4,1961,40
3,2013,49
4,1975,55
4,1976,58
4,1977,60
4,1978,64
4,1994,178
4,1993,178
4,1992,164
4,1991,152
4,1990,142
4,1989,137
4,1988,119
4,1996,190
4,1987,115
4,1985,86
4,1984,89
4,1983,81
4,1982,85
4,1981,75
4,1980,71
4,1979,70
4,1986,88
3,2012,48
79,1982,42
79,1984,44
7,1985,4
7,1984,4
7,1983,4
7,1982,4
7,1981,4
7,1980,4
7,1979,4
7,1978,4
7,1977,4
7,1976,3
7,1975,3
7,1974,3
7,1973,3
7,1972,3
7,1971,3
7,1986,4
7,1987,4
7,1988,5
7,1989,5
7,2005,18
7,2004,17
7,2003,16
7,2002,14
7,2001,13
7,2000,11
7,1999,10
7,1970,2
7,1998,9
7,1996,8
7,1995,6
7,1994,6
7,1993,6
7,1992,5
7,1991,5
7,1990,5
7,1997,9
79,1983,42
7,1969,2
7,1967,2
79,1999,44
79,1998,44
79,1997,44
79,1996,43
79,1995,42
79,1994,40
79,1993,41
79,1992,44
79,1991,50
79,1990,50
79,1989,43
79,1988,41
79,1987,48
79,1986,42
79,1985,43
79,2000,48
79,2001,46
79,2002,44
79,2003,46
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,34
7,1968,2
79,2012,37
79,2010,39
79,2009,39
79,2008,39
79,2007,44
79,2006,44
79,2005,50
79,2004,49
79,2011,40
3,2011,41
3,2010,38
3,2009,34
202,1962,124
202,1961,123
2,2013,150
2,2012,155
2,2011,161
2,2010,157
2,2009,137
2,2008,128
2,2007,101
2,2006,119
2,2005,134
2,2004,131
2,2003,122
2,2002,119
2,2001,146
202,1963,123
202,1964,125
202,1965,141
202,1966,148
202,1982,163
202,1981,162
202,1980,161
202,1979,161
202,1978,156
202,1977,148
202,1976,152
2,2000,170
202,1975,143
202,1973,159
202,1972,209
202,1971,195
202,1970,182
202,1969,201
202,1968,177
202,1967,152
202,1974,136
202,1983,164
2,1999,192
2,1997,160
2,1976,137
2,1975,114
2,1974,107
2,1973,100
2,1972,88
2,1971,107
2,1970,106
2,1969,106
2,1968,111
2,1967,100
2,1966,90
2,1965,84
2,1964,80
2,1963,76
2,1962,72
2,1977,137
2,1978,141
2,1979,138
2,1980,146
2,1996,145
2,1995,134
2,1994,134
2,1993,132
2,1992,133
2,1991,137
2,1990,135
2,1998,174
2,1989,128
2,1987,114
2,1986,107
2,1985,118
2,1984,134
2,1983,144
2,1982,154
2,1981,153
2,1988,121
202,1984,164
202,1985,166
202,1986,141
3,1988,11
3,1987,10
3,1986,9
3,1985,10
3,1984,10
3,1983,11
3,1982,12
3,1981,13
3,1980,13
3,1979,13
3,1978,12
3,1977,11
3,1976,12
3,1975,12
3,1974,11
3,1989,12
3,1990,12
3,1991,13
3,1992,15
3,2008,30
3,2007,26
3,2006,21
3,2005,21
3,2004,21
3,2003,20
3,2002,20
3,1973,11
3,2001,19
3,1999,18
3,1998,17
3,1997,16
3,1996,17
3,1995,18
3,1994,19
3,1993,15
3,2000,20
3,1972,11
3,1971,12
3,1970,12
202,2002,141
202,2001,140
202,2000,154
202,1999,148
202,1998,128
202,1997,128
202,1996,135
202,2003,156
202,1995,146
202,1993,159
202,1992,167
202,1991,168
202,1990,168
202,1989,167
202,1988,163
202,1987,160
202,1994,155
7,2006,19
202,2004,156
202,2006,154
3,1969,12
3,1968,14
3,1967,16
3,1966,13
3,1965,13
3,1964,13
3,1963,13
202,2005,152
3,1962,13
202,2013,213
202,2012,178
202,2011,166
202,2010,176
202,2009,183
202,2008,172
202,2007,135
3,1961,13
11,1983,3
7,2007,19
7,2009,20
9,2011,76
9,2010,86
9,2009,91
9,2008,87
9,2007,100
9,2006,93
9,2005,100
9,2004,86
9,2003,66
9,2002,56
9,2001,64
9,2000,75
9,1999,64
9,1998,43
9,1997,51
9,2012,69
9,2013,66
1,1992,8
1,1993,8
1,2009,9
1,2008,7
1,2007,7
1,2006,7
1,2005,8
1,2004,7
1,2003,6
9,1996,71
1,2002,6
1,2000,8
1,1999,5
1,1998,5
1,1997,5
1,1996,6
1,1995,7
1,1994,7
1,2001,7
1,2010,8
9,1995,88
9,1993,72
9,1972,143
9,1971,186
9,1970,187
9,1969,204
9,1968,219
9,1967,214
9,1966,198
9,1965,173
9,1964,145
9,1963,161
9,1962,176
9,1961,177
194,2013,138
194,2012,127
194,2011,125
9,1973,138
9,1974,121
9,1975,131
9,1976,135
9,1992,73
9,1991,92
9,1990,92
9,1989,91
9,1988,90
9,1987,96
9,1986,104
9,1994,92
9,1985,104
9,1983,117
9,1982,117
9,1981,120
9,1980,118
9,1979,137
9,1978,137
9,1977,140
9,1984,115
194,2010,98
1,2011,8
1,2013,9
11,1961,3
10,2013,697
10,2012,586
10,2011,542
10,2010,581
10,2009,660
10,2008,677
10,2007,700
10,2006,648
10,2005,615
10,2004,578
10,2003,611
10,2002,658
10,2001,726
10,2000,691
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1981,3
11,1980,3
11,1979,3
11,1978,3
11,1977,2
11,1976,2
11,1975,2
10,1999,637
11,1974,2
11,1972,2
11,1971,2
11,1970,2
11,1969,2
11,1968,2
11,1967,2
11,1966,2
11,1973,2
1,2012,9
10,1998,624
10,1996,584
10,1975,528
10,1974,468
10,1973,714
10,1972,957
10,1971,826
10,1970,755
10,1969,680
10,1968,665
10,1967,597
10,1966,609
10,1965,594
10,1964,595
10,1963,603
10,1962,597
10,1961,584
10,1976,588
10,1977,550
10,1978,514
10,1979,492
10,1995,632
10,1994,659
10,1993,655
10,1992,678
10,1991,678
10,1990,636
10,1989,550
10,1997,575
10,1988,593
10,1986,583
10,1985,516
10,1984,465
10,1983,531
10,1982,511
10,1981,579
10,1980,549
10,1987,589
194,2009,82
194,2008,88
194,2007,101
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,23
7,2012,22
7,2011,22
7,2010,21
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,77
194,1985,69
194,1984,61
194,1983,56
194,1982,49
194,1981,43
194,1980,38
194,1979,37
194,1978,32
194,1977,27
194,1976,31
194,1975,29
194,1974,28
194,1973,26
194,1972,26
194,1987,79
194,1988,83
194,1989,85
194,1990,83
194,2006,101
194,2005,106
194,2004,102
194,2003,98
194,2002,96
194,2001,98
194,2000,98
194,1971,26
194,1999,98
194,1997,91
194,1996,88
194,1995,88
194,1994,89
194,1993,85
194,1992,84
194,1991,79
194,1998,89
194,1970,25
194,1969,25
194,1968,22
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,20
151,1999,0
151,2001,0
194,1967,22
194,1966,21
194,1965,21
194,1964,21
194,1963,21
194,1962,21
194,1961,21
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,116
