geo,year,skins_sheep_with_wool_import_quantity_tcl
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,3.0
131,1973,2.0
131,1974,0.0
131,1975,2.0
131,1976,0.0
131,1977,0.0
131,1978,1.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,1.0
131,1986,1.0
134,1978,390.0
150,1972,0.0
134,1979,410.0
134,1981,962.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1970,0.0
138,1983,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,102.0
138,1989,44.0
138,1990,286.0
138,1991,424.0
138,1992,380.0
138,1993,824.0
138,1994,46.0
138,1995,36.0
138,1996,123.0
138,1984,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
134,1982,413.0
134,1983,50.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,2.0
134,1998,3.0
134,1999,1.0
134,2000,0.0
134,2001,0.0
134,2002,2.0
134,2003,1.0
134,2004,2.0
134,2005,31.0
134,2009,7.0
134,2011,0.0
134,2012,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
134,1980,913.0
185,2003,8166.0
185,2004,9747.0
185,2005,15987.0
223,2013,63998.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1999,1.0
226,2000,1.0
226,2001,1.0
226,2002,2.0
226,2003,1.0
226,2004,1.0
226,2005,1.0
223,2012,67855.0
226,2006,1.0
226,2009,1.0
226,2010,0.0
226,2012,0.0
230,2005,432.0
230,2006,172.0
230,2008,97.0
230,2009,32.0
230,2010,20.0
230,2013,12.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
226,2007,1.0
225,1964,0.0
223,2011,59445.0
223,2009,52545.0
223,1983,0.0
223,1984,0.0
223,1985,8503.0
223,1986,16851.0
223,1987,23593.0
223,1988,23456.0
223,1989,30104.0
223,1990,32136.0
223,1991,44722.0
223,1992,44117.0
223,1993,66462.0
223,1994,80596.0
223,2010,59018.0
223,1995,92647.0
223,1997,145710.0
223,1998,107789.0
223,1999,58236.0
223,2000,108401.0
223,2001,122390.0
223,2002,165759.0
223,2003,142309.0
223,2004,130953.0
223,2005,115533.0
223,2006,115380.0
223,2007,97633.0
223,2008,81273.0
223,1996,151690.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
229,1963,16315.0
229,1964,18120.0
229,1965,13282.0
229,1966,12829.0
229,1967,11209.0
229,1968,15325.0
229,1969,17314.0
229,1970,18822.0
229,1971,17636.0
229,1972,20603.0
229,1973,15630.0
229,1974,13927.0
229,1962,9208.0
229,1975,15252.0
229,1977,17448.0
229,1978,13773.0
229,1979,13469.0
229,1980,8731.0
229,1981,10387.0
229,1982,11302.0
229,1983,9752.0
229,1984,12599.0
229,1985,13871.0
229,1986,12612.0
229,1987,12350.0
229,1988,9978.0
229,1976,16714.0
229,1961,9003.0
225,2008,1725.0
225,2007,362.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,1.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,2005,61.0
223,1982,0.0
229,1989,10305.0
223,1981,0.0
223,1979,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1977,0.0
220,1990,1.0
220,1992,0.0
220,1993,0.0
220,2000,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
220,1991,0.0
222,1970,0.0
220,1976,0.0
220,1974,0.0
154,2000,828.0
154,2001,1006.0
154,2002,805.0
154,2003,969.0
154,2004,1821.0
154,2005,1641.0
154,2006,1326.0
154,2008,1306.0
154,2009,1377.0
154,2010,1326.0
154,2011,1500.0
154,2012,768.0
220,1975,0.0
154,2013,746.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1961,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,2005,945.0
222,2007,20.0
222,2008,269.0
222,2009,616.0
222,2010,560.0
222,2011,947.0
222,2012,212.0
222,2013,264.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
222,2004,210.0
223,1965,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1966,0.0
222,2003,173.0
222,2002,209.0
222,2001,194.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,412.0
222,1983,140.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,414.0
222,1990,669.0
222,1991,57.0
222,1992,47.0
222,1993,8.0
222,1994,76.0
222,1995,132.0
222,1996,442.0
222,1997,100.0
222,1998,702.0
222,1999,1101.0
222,2000,169.0
223,1980,0.0
229,1990,9360.0
229,1991,10196.0
229,1992,4870.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,4.0
236,1997,1.0
236,1999,1.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,1985,0.0
248,1961,2243.0
248,1963,3991.0
248,1964,7921.0
248,1965,7734.0
248,1966,8670.0
248,1967,3795.0
248,1968,4167.0
248,1969,3657.0
248,1970,8312.0
248,1971,5436.0
248,1972,2949.0
248,1973,4154.0
248,1974,4933.0
248,1962,4802.0
248,1975,3683.0
236,1984,0.0
236,1982,0.0
234,2008,1080.0
234,2009,464.0
234,2010,825.0
234,2012,792.0
234,2013,433.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1983,0.0
236,1968,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1969,0.0
248,1976,9397.0
248,1977,12014.0
248,1978,7708.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1974,0.0
181,1987,0.0
181,1989,0.0
181,1990,0.0
181,1991,11.0
181,1992,1.0
181,1994,1.0
181,1996,2.0
181,1997,23.0
181,1998,27.0
181,1999,13.0
181,2000,26.0
181,2001,0.0
181,2010,0.0
181,1988,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
248,1979,8578.0
248,1980,6498.0
248,1981,7709.0
248,1982,4361.0
248,1983,6260.0
248,1984,6141.0
248,1985,12792.0
248,1986,10707.0
248,1987,6147.0
248,1988,10438.0
248,1989,7298.0
248,1990,8142.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2005,0.0
251,2013,7.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
234,2007,1194.0
234,2006,1632.0
234,2005,2177.0
234,2004,3244.0
231,1964,1197.0
231,1965,1156.0
231,1966,945.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,655.0
231,1963,1098.0
231,1976,1303.0
231,1978,1707.0
231,1979,763.0
231,1980,1389.0
231,1981,1770.0
231,1982,884.0
231,1983,793.0
231,1984,1179.0
231,1985,1531.0
231,1986,1278.0
231,1987,1185.0
231,1988,1391.0
231,1989,468.0
231,1977,2093.0
231,1962,1991.0
231,1961,1910.0
215,2013,0.0
229,1993,5512.0
229,1994,7601.0
229,1995,3894.0
229,1996,7071.0
229,1997,5845.0
229,1998,5459.0
229,1999,4528.0
229,2000,6360.0
229,2001,3523.0
229,2002,1546.0
229,2003,1663.0
229,2004,2124.0
229,2005,1296.0
229,2006,4461.0
229,2008,4758.0
229,2009,164.0
229,2010,161.0
229,2011,98.0
229,2012,365.0
229,2013,51.0
215,1995,0.0
215,1998,0.0
215,2000,0.0
215,2005,1.0
215,2008,5.0
215,2010,0.0
215,2012,2.0
231,1990,236.0
154,1999,1440.0
231,1991,227.0
231,1998,235.0
234,1978,1150.0
234,1979,3066.0
234,1980,1415.0
234,1981,546.0
234,1982,478.0
234,1983,477.0
234,1984,398.0
234,1985,618.0
234,1986,1303.0
234,1987,1396.0
234,1988,983.0
234,1989,1191.0
234,1977,1058.0
234,1990,1116.0
234,1992,1050.0
234,1993,460.0
234,1994,839.0
234,1995,1315.0
234,1996,1472.0
234,1997,712.0
234,1998,1437.0
234,1999,1756.0
234,2000,1395.0
234,2001,1150.0
234,2002,1477.0
234,2003,2434.0
234,1991,1022.0
234,1976,1083.0
234,1975,0.0
234,1974,0.0
231,1999,40.0
231,2000,47.0
231,2002,135.0
231,2003,289.0
231,2004,153.0
231,2005,99.0
231,2006,80.0
231,2007,71.0
231,2008,180.0
231,2009,62.0
231,2010,29.0
231,2011,49.0
231,2012,77.0
231,2013,157.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
231,1992,261.0
154,1997,1606.0
154,1996,2301.0
154,1995,1976.0
199,2004,3.0
199,2008,1.0
199,2010,6.0
199,2011,1.0
199,2012,3.0
199,2013,2.0
198,1992,286.0
198,1993,449.0
198,1994,992.0
198,1995,998.0
198,1996,1575.0
198,1997,1753.0
199,2003,143.0
198,1998,882.0
198,2001,588.0
198,2002,232.0
198,2003,25.0
198,2004,20.0
198,2005,4.0
198,2006,12.0
198,2007,204.0
198,2008,252.0
198,2009,5.0
198,2010,1.0
198,2012,2.0
198,2013,15.0
198,2000,962.0
25,2011,0.0
199,2002,304.0
199,2000,962.0
200,1976,0.0
200,1977,0.0
200,1978,1.0
200,1979,4.0
200,1981,0.0
200,1982,1.0
200,1983,1.0
200,1984,0.0
200,1988,1.0
200,1989,50.0
200,1990,65.0
200,1991,62.0
199,2001,0.0
200,1992,95.0
200,2000,0.0
200,2001,0.0
200,2002,192.0
200,2004,0.0
200,2007,0.0
199,1993,459.0
199,1994,1003.0
199,1995,1134.0
199,1996,644.0
