geo,year,fruit_tropical_fresh_nes_producer_price_index_2004_2006_100_pie
143,2016,142.00135
144,1992,29.53724
144,1993,27.37228
144,1994,38.50904
144,1995,40.25335
144,1996,70.20855
144,1997,75.81047
144,1998,78.86302
144,1999,91.74409
144,2000,82.03276
144,1991,37.97266
143,2005,101.12229
143,2004,94.63555
143,2003,91.57678
138,2008,126.02844
138,2009,138.9053
138,2010,149.59106
138,2011,170.01682
138,2012,174.55458
138,2013,170.08156
138,2014,165.91409
138,2015,175.77512
138,2016,198.30332
143,1991,69.10945
143,1992,85.75978
143,1993,80.89106
143,1994,71.61299
143,1995,109.49113
143,1996,90.24513
143,1997,89.51039
143,1998,97.33952
143,1999,97.76856
143,2000,88.691
143,2001,83.99145
143,2002,85.71323
144,2001,67.46589
165,1999,47.18845
144,2002,79.83718
144,2004,95.13502
156,2004,96.59485
156,2005,99.69839
156,2006,103.70676
156,2007,110.30178
156,2008,113.53426
156,2009,119.74134
156,2010,130.3518
156,2011,141.70549
156,2012,132.90688
156,2003,96.46553
156,2013,146.95876
156,2015,129.29625
156,2016,133.11582
165,1991,31.78496
165,1992,28.84608
165,1993,38.19575
165,1994,37.30577
165,1995,41.57962
165,1996,53.68725
165,1997,52.97331
156,2014,149.21405
156,2002,67.25054
156,2001,73.34445
156,2000,79.76481
144,2005,101.43668
144,2006,103.42829
144,2007,107.92996
144,2008,134.78263
144,2009,126.41664
144,2010,109.63469
144,2011,130.90489
144,2012,143.18686
144,2013,140.74449
144,2014,135.72255
144,2015,115.93769
144,2016,82.02492
156,1991,48.96884
156,1992,49.78499
156,1993,53.7025
156,1994,60.44932
156,1995,62.51689
156,1996,77.20754
156,1997,92.17024
156,1998,84.28082
156,1999,96.74067
144,2003,83.66387
195,1993,72.47821
195,1994,82.19178
195,1995,88.16936
222,2016,91.54704
223,1991,0.16342
223,1992,0.33014
223,1993,0.58695
223,1994,0.96107
223,1995,2.2325
223,1996,3.47078
223,1997,5.57115
223,1998,28.86288
222,2015,104.58049
223,1999,19.7528
223,2001,37.63333
223,2002,55.59422
223,2003,73.50574
223,2004,96.58792
223,2005,98.13755
223,2006,105.27453
223,2007,117.3064
223,2008,124.73971
223,2009,119.10072
223,2000,30.74283
222,2014,117.29287
222,2013,117.24439
222,2012,111.9141
222,1991,91.47569
222,1992,99.62891
222,1993,90.27735
222,1994,91.59552
222,1995,106.11546
222,1996,107.42722
222,1997,96.89745
222,1998,94.78253
222,1999,89.91237
222,2000,79.69545
222,2001,79.13653
222,2002,81.18924
222,2003,91.39793
222,2004,97.46917
222,2005,101.3203
222,2006,101.21053
222,2007,105.81724
222,2008,111.52075
222,2009,106.59204
222,2010,105.94074
222,2011,113.14628
223,2010,127.25852
216,2016,170.26931
223,2011,133.61436
223,2013,124.51741
236,1995,4.20682
236,1996,7.39615
236,1997,15.31534
236,1998,8.28815
236,1999,14.10571
236,2000,18.16805
236,2001,77.82223
236,2002,39.54818
236,2003,67.12897
236,1994,3.27111
236,2004,99.28549
236,2006,112.05616
236,2007,145.22236
236,2008,208.08101
236,2009,333.44361
236,2010,477.06973
236,2011,591.19778
236,2012,730.93543
236,2013,1120.58851
236,2014,2162.35066
236,2005,88.65835
236,1993,2.24798
236,1992,1.27421
236,1991,0.7166
223,2014,145.35708
223,2015,142.26896
223,2016,147.79298
155,1999,82.85714
155,2000,82.85714
155,2001,82.85714
155,2002,82.85714
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,124.28571
155,2008,124.28571
155,2009,124.28571
155,2010,142.85903
155,2011,168.07481
155,2012,177.39764
155,2013,173.49509
155,2014,170.58803
155,2015,158.26433
155,2016,161.86244
223,2012,125.3522
216,2015,175.46022
216,2014,193.23717
216,2013,224.99672
203,1995,100.30382
203,1996,60.40156
203,1997,52.85455
203,1998,71.04896
203,1999,73.67359
203,2000,81.55664
203,2001,86.46711
203,2002,98.32345
203,2003,107.06595
203,1994,52.29363
203,2004,83.95228
203,2006,96.28715
203,2007,110.41906
203,2008,122.2754
203,2009,120.11946
203,2010,102.51483
203,2011,131.61691
203,2012,114.61128
203,2013,120.71763
203,2014,123.01949
203,2005,119.76057
203,1993,81.73206
203,1992,72.37479
203,1991,72.15042
195,1996,97.88294
195,1997,90.78456
195,1998,81.81818
195,1999,78.08219
195,2000,82.93898
195,2001,80.32379
195,2002,85.92777
195,2003,92.65255
195,2004,94.14695
195,2005,103.11333
195,2006,102.73973
195,2007,106.10212
195,2008,108.71731
195,2009,114.32129
195,2010,116.18929
195,2011,134.12204
195,2012,130.9551
195,2013,134.23538
195,2014,132.67636
195,2015,105.6806
195,2016,107.17341
203,2015,120.51739
203,2016,129.22595
38,1991,21.51062
38,1992,26.24022
216,1992,131.01377
216,1993,76.092
216,1994,95.26603
216,1995,113.41569
216,1996,189.24503
216,1997,220.34373
216,1998,346.70846
216,1999,158.80298
216,2000,131.01377
216,2001,133.66662
216,2002,124.49503
216,2003,121.04312
216,2004,89.9866
216,2005,97.5656
216,2006,112.4478
216,2007,130.07845
216,2008,150.89645
216,2009,142.10188
216,2010,185.82838
216,2011,209.36279
216,2012,216.89425
216,1991,173.35423
138,2007,116.41774
38,2016,436.31734
38,2014,341.30118
38,1993,32.83439
38,1994,40.61095
38,1995,44.70388
38,1996,51.11614
38,1997,55.52741
38,1998,57.7103
38,1999,57.84673
38,2000,60.66631
38,2001,72.85414
38,2002,77.31088
38,2003,80.35784
38,2004,87.68882
38,2005,103.60671
38,2006,108.70448
38,2007,225.07879
38,2008,267.96668
38,2009,270.64346
38,2010,312.63909
38,2011,330.54375
38,2012,355.94337
38,2013,329.60358
38,2015,360.01364
236,2015,5720.28637
138,2006,107.53914
138,2004,92.4433
21,2011,217.9937
21,2012,203.4701
21,2013,203.64552
21,2014,184.94255
21,2015,130.22168
21,2016,134.49766
233,1991,70.66955
233,1992,73.02567
233,1993,59.52213
21,2010,184.29937
233,1994,79.55554
233,1996,111.51089
233,1997,113.36385
233,1998,137.63318
233,1999,107.31736
233,2000,82.16748
233,2001,127.62355
233,2002,145.15808
233,2003,100.06243
233,2004,106.85462
233,1995,79.55554
21,2009,161.42211
21,2008,161.31025
21,2007,135.91875
19,2012,123.79961
19,2013,126.36359
19,2014,130.29785
19,2015,133.19341
19,2016,130.86719
21,1991,0.00173
21,1992,0.01674
21,1993,0.24442
21,1994,11.4399
21,1995,12.20256
21,1996,12.20256
21,1997,15.2532
21,1998,17.28696
21,1999,16.5243
21,2000,17.7954
21,2001,76.77446
21,2002,73.08064
21,2003,84.5002
21,2004,91.23958
21,2005,98.68568
21,2006,110.07474
233,2005,103.77752
19,2011,121.67376
233,2006,89.36786
233,2008,128.39503
351,1994,20.70162
351,1995,23.431
351,1996,112.87587
351,1997,91.59599
351,1998,92.0586
351,1999,101.07941
351,2000,112.41326
351,2001,109.17502
351,2002,111.71935
351,1993,17.2552
351,2003,90.90208
351,2005,95.29684
351,2006,104.78026
351,2007,124.16461
351,2008,141.67194
351,2009,138.27178
351,2010,153.34349
351,2011,178.64526
351,2012,183.46862
351,2013,189.37633
351,2004,99.9229
351,1992,17.16268
351,1991,18.50424
29,2016,230.9239
233,2009,124.67872
233,2010,119.57771
233,2011,141.0924
233,2012,139.46447
233,2013,141.75579
233,2014,141.52241
233,2015,114.10561
29,2002,65.84446
29,2003,73.20436
29,2004,82.75783
29,2005,103.49991
29,2006,113.74226
29,2007,115.11496
29,2008,148.55949
29,2009,160.20745
29,2010,187.63271
29,2011,202.32014
29,2012,199.3928
29,2013,209.29403
29,2014,213.23726
29,2015,219.67208
233,2007,98.0008
351,2014,189.05436
19,2010,121.43108
19,2008,113.81614
16,1991,82.93211
16,1992,93.30498
16,1993,98.50836
16,1994,109.62699
16,1995,95.71176
16,1996,89.9321
16,1997,82.40669
16,1998,85.45753
16,1999,88.67787
10,2016,154.58705
16,2000,93.13549
16,2002,96.22023
16,2003,99.73638
16,2004,99.77921
16,2005,96.2604
16,2006,103.96039
16,2007,109.75971
16,2008,119.16631
16,2009,124.76223
16,2010,130.98375
16,2001,93.03379
10,2015,149.56255
10,2014,134.49087
10,2013,125.07245
10,1992,58.17366
10,1993,57.52831
10,1994,61.95357
10,1995,80.29993
10,1996,85.09396
10,1997,81.40625
10,1998,85.18615
10,1999,81.49844
10,2000,85.46273
10,2001,81.49844
10,2002,85.64712
10,2003,87.67536
10,2004,97.82947
10,2005,100.08451
10,2006,102.08602
10,2007,111.09325
10,2008,123.70339
10,2009,113.49488
10,2010,117.66383
10,2011,129.84435
10,2012,122.81188
16,2011,133.72866
19,2009,118.58504
16,2012,130.38714
16,2014,155.33406
14,2014,119.46644
14,2015,121.12449
14,2016,118.80853
19,1991,53.9793
19,1992,58.75467
19,1993,61.88626
19,1994,66.18487
19,1995,73.48567
19,1996,78.4688
14,2013,126.31767
19,1997,81.08443
19,1999,86.84222
19,2000,88.23541
19,2001,89.09786
19,2002,89.37805
19,2003,93.89666
19,2004,97.90437
19,2005,100.01766
19,2006,102.07797
19,2007,105.12304
19,1998,83.82162
14,2012,119.48415
14,2011,113.07947
14,2010,111.28707
16,2015,162.6666
16,2016,170.75252
14,1991,112.02505
14,1992,112.02505
14,1993,105.48063
14,1994,102.4009
14,1995,102.78587
14,1996,97.39635
14,1997,102.01594
14,1998,92.39179
14,1999,105.28815
14,2000,118.1845
14,2001,111.64008
14,2002,103.17083
14,2003,178.23917
14,2004,89.03874
14,2005,92.39179
14,2006,118.56947
14,2007,114.16161
14,2008,110.73541
14,2009,108.62734
16,2013,145.13119
351,2015,192.26831
351,2016,198.8054
41,1991,18.50424
101,2012,186.34949
101,2013,197.20042
101,2014,207.69576
101,2015,216.60202
101,2016,229.36628
109,1991,10.89187
109,1992,17.02127
109,1993,15.94025
109,1994,32.8526
101,2011,176.84755
109,1995,51.21902
109,1997,59.44238
109,1998,61.95568
109,1999,63.43426
109,2000,68.01973
109,2001,74.61204
109,2002,77.45754
109,2003,76.35533
109,2004,89.70912
109,2005,111.90512
109,1996,78.22814
101,2010,162.19549
101,2009,153.94879
101,2008,151.48924
100,2013,191.08668
100,2014,207.12313
100,2015,219.61464
100,2016,229.7429
101,1991,8.8063
101,1992,8.97741
101,1993,11.21583
101,1994,14.00381
101,1995,16.2139
101,1996,31.56899
101,1997,43.79161
101,1998,51.60261
101,1999,49.81018
101,2000,91.59049
101,2001,101.28316
101,2002,96.1686
101,2003,96.78562
101,2004,96.43171
101,2005,99.32969
101,2006,104.23861
101,2007,118.65546
109,2006,98.38575
100,2012,199.74633
109,2007,102.87604
109,2009,107.94576
129,2009,457.59649
129,2010,323.74705
129,2011,367.20735
129,2012,360.3094
129,2013,386.65927
129,2014,377.86182
129,2015,335.91849
138,1991,12.12083
138,1992,19.88968
129,2008,316.91901
138,1993,22.15559
138,1995,32.37018
138,1996,25.05092
138,1997,41.21803
138,1998,44.74278
138,1999,56.6658
138,2000,62.16873
138,2001,62.3126
138,2002,69.68581
138,2003,84.44679
138,1994,27.137
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
109,2010,113.34334
109,2011,120.34022
109,2012,123.20969
109,2013,123.86222
109,2014,121.14233
109,2015,130.24257
109,2016,120.15575
129,1991,30.58146
129,1992,26.38884
129,1993,27.22733
129,1994,32.80112
129,1995,37.58564
129,1996,41.72887
129,1997,33.9849
129,1998,26.63544
129,1999,30.58146
129,2000,47.99316
129,2001,45.18161
129,2002,45.6256
129,2003,50.21382
129,2004,37.98382
109,2008,124.58982
100,2011,184.08129
100,2010,168.80451
100,2009,143.38256
107,1991,72.22443
107,1992,92.90145
107,1993,69.41811
107,1994,100.17759
107,1995,100.00024
107,1996,116.43984
107,1997,121.36834
107,1998,121.37609
107,1999,154.93293
41,2016,198.8054
107,2000,154.93293
107,2002,119.35258
107,2003,115.85594
107,2004,102.71767
107,2005,98.17378
107,2006,99.10854
107,2007,111.11795
107,2008,137.80469
107,2009,133.02204
107,2010,164.41881
107,2001,119.35258
41,2015,192.26831
41,2014,189.05436
41,2013,189.37633
41,1992,17.16268
41,1993,17.2552
41,1994,20.70162
41,1995,23.431
41,1996,112.87587
41,1997,91.59599
41,1998,92.0586
41,1999,101.07941
41,2000,112.41326
41,2001,109.17502
41,2002,111.71935
41,2003,90.90208
41,2004,99.9229
41,2005,95.29684
41,2006,104.78026
41,2007,124.16461
41,2008,141.67194
41,2009,138.27178
41,2010,153.34349
41,2011,178.64526
41,2012,183.46862
107,2011,170.97349
107,2012,154.41753
107,2013,159.3539
107,2014,157.22644
58,2014,170.04643
58,2015,166.45167
58,2016,149.95412
100,1991,35.15607
100,1992,39.14019
100,1993,51.60794
100,1994,54.08706
100,1995,55.48897
100,1996,69.26587
100,1997,76.90423
100,1998,79.86268
100,1999,77.29079
100,2000,73.652
100,2001,78.29068
100,2002,80.35016
100,2003,87.1516
100,2004,92.35919
100,2005,100.55688
100,2006,107.08392
100,2007,131.62334
100,2008,129.7907
58,2013,160.52156
138,2005,100.01756
58,2012,156.001
58,2010,151.18018
107,2015,136.75617
107,2016,141.78464
58,1991,4.41121
58,1992,5.05739
58,1993,7.36883
58,1994,6.32119
58,1995,5.35917
58,1996,9.17033
58,1997,12.15727
58,1998,18.4509
58,1999,25.50681
58,2000,39.0909
58,2001,78.1818
58,2002,92.84089
58,2003,96.74998
58,2004,95.29039
58,2005,98.76838
58,2006,105.94123
58,2007,111.0206
58,2008,126.70911
58,2009,139.43674
58,2011,157.46893
236,2016,49142.04625
