geo,year,roundwood_production_fea1
200,1979,13855.0
200,1980,25078.0
200,1981,21357.0
200,1994,42161.0
200,1982,20873.0
200,1984,40393.0
200,1985,45458.0
200,1986,46668.0
200,1987,45494.0
200,1988,44198.0
200,1989,43321.0
200,1990,42649.0
200,1991,37808.0
200,1992,44528.0
200,1983,21109.0
195,1993,5562768.0
197,1980,5100634.0
197,1978,5290912.0
272,2008,3186000.0
272,2009,3137000.0
272,2010,7636000.0
272,2011,7706000.0
272,2012,7549000.0
272,2013,7678000.0
272,2014,7583000.0
272,2015,7655000.0
272,2016,7915000.0
186,1992,2809000.0
186,1993,2597000.0
186,1994,2796000.0
186,1995,3086000.0
186,1996,3118000.0
186,1997,2761000.0
186,1998,2738000.0
186,1999,2533000.0
186,2000,3353500.0
186,2001,2484300.0
272,2007,2981000.0
272,2006,2876000.0
195,2016,6386178.0
195,2015,6372504.0
195,1995,5628122.0
195,1996,5700440.0
195,1997,5780665.0
195,1998,5828251.0
195,1999,5877253.0
195,2000,5907579.0
195,2001,5939395.0
195,2002,5971559.0
195,2003,6004072.0
186,2002,2936000.0
195,2004,6036939.0
195,2006,6099747.0
195,2007,6129600.0
195,2008,6159800.0
195,2009,6190367.0
195,2010,6215205.0
195,2011,6256552.0
195,2012,6282154.0
195,2013,6308011.0
195,2014,6370127.0
195,2005,6070164.0
186,2003,3155000.0
186,2004,3520000.0
186,2005,3170000.0
196,2014,12840.0
196,2015,12840.0
196,2016,12840.0
197,1961,5703073.0
197,1962,5700151.0
197,1963,5663472.0
197,1964,5627035.0
197,1965,5590837.0
197,1966,5577878.0
196,2013,12840.0
197,1967,5521156.0
197,1969,5455417.0
197,1970,5421397.0
197,1971,5348954.0
197,1972,5343429.0
197,1973,5289753.0
197,1974,5202566.0
197,1975,5153914.0
197,1976,5214407.0
197,1977,5207348.0
197,1968,5487670.0
197,1979,5175299.0
196,2012,12840.0
196,2010,12840.0
196,1990,10140.0
196,1991,10140.0
196,1992,10500.0
196,1993,10500.0
196,1994,10500.0
196,1995,10500.0
196,1996,10500.0
196,1997,10500.0
196,1998,10500.0
196,2011,12840.0
196,1999,10500.0
196,2001,11940.0
196,2002,11580.0
196,2003,11580.0
196,2004,11580.0
196,2005,12840.0
196,2006,12840.0
196,2007,12840.0
196,2008,12840.0
196,2009,12840.0
196,2000,11940.0
199,1993,5249000.0
244,1971,99000.0
244,1969,59000.0
183,1973,21537000.0
183,1974,21043000.0
183,1975,20559000.0
183,1976,20587000.0
183,1977,20274000.0
183,1978,20609000.0
183,1979,17823000.0
183,1980,17670000.0
183,1981,19759000.0
183,1982,22375000.0
183,1983,22275000.0
183,1984,23448000.0
183,1985,22326000.0
183,1986,20029000.0
183,1987,19172000.0
183,1988,17522000.0
183,1989,15575000.0
183,1990,12608000.0
183,1991,12961000.0
183,1972,21915000.0
183,1971,22304000.0
183,1970,22286000.0
183,1969,22000000.0
182,2005,106217.0
182,2006,106264.0
182,2007,106313.0
182,2008,106364.0
182,2009,106416.0
182,2010,106470.0
182,2011,106327.0
182,2012,106185.0
182,2013,106044.0
183,1992,12440000.0
182,2014,105905.0
182,2016,105447.0
183,1961,19748000.0
183,1962,21316000.0
183,1963,21316000.0
183,1964,21579000.0
183,1965,21830000.0
183,1966,22424000.0
183,1967,23290000.0
183,1968,22560000.0
182,2015,105767.0
183,1993,8840000.0
183,1994,11925000.0
183,1995,12178000.0
185,1995,116210000.0
185,1996,96814000.0
185,1997,134664000.0
185,1998,124790000.0
185,1999,143600000.0
185,2000,158101000.0
185,2001,164700000.0
185,2002,164999000.0
185,2003,174001000.0
185,1994,111800000.0
185,2004,178400000.0
185,2006,190601000.0
185,2007,206099000.0
185,2008,162099000.0
185,2009,158900000.0
185,2010,175499000.0
185,2011,191225000.0
185,2012,192055000.0
185,2013,194461000.0
185,2014,203000170.0
185,2005,182000000.0
182,2004,105952.0
185,1993,174630000.0
183,2016,15927426.0
183,1996,12250000.0
183,1997,13529000.0
183,1998,11649000.0
183,1999,12703500.0
183,2000,13148200.0
183,2001,12424000.0
183,2002,15154000.0
183,2003,15440000.0
183,2004,15809000.0
185,1992,227900000.0
183,2005,14501000.0
183,2007,15341000.0
183,2008,13667000.0
183,2009,12556500.0
183,2010,13111640.0
183,2011,14358629.0
183,2012,16087912.0
183,2013,15194722.0
183,2014,15329913.0
183,2015,15314700.0
183,2006,13970000.0
185,2015,205507000.0
182,2003,105689.0
182,2001,105176.0
117,2012,4506000.0
117,2013,4897000.0
117,2014,5179000.0
117,2015,4913000.0
117,2016,4913000.0
146,1995,397300.0
146,1996,360300.0
146,1997,385400.0
146,1998,330900.0
146,1999,327000.0
146,2000,321300.0
146,2001,307800.0
146,2002,344700.0
146,2003,375200.0
146,2004,355300.0
146,2005,341200.0
146,2006,379100.0
146,2007,351800.0
146,2008,351800.0
117,2011,4210000.0
117,2010,3984000.0
117,2009,5652595.0
117,2008,5176600.0
117,1988,4013143.0
117,1989,3986876.0
117,1990,3872618.0
117,1991,3948479.0
117,1992,3733825.0
117,1993,3741653.0
117,1994,3668055.0
117,1995,3795736.0
117,1996,3624927.0
146,2009,351800.0
117,1997,3497415.0
117,1999,4138075.0
117,2000,4041237.0
117,2001,3986806.0
117,2002,4062638.0
117,2003,4133761.0
117,2004,4704202.0
117,2005,4814989.0
117,2006,4912872.0
117,2007,5152100.0
117,1998,3866248.0
146,2010,351800.0
146,2011,351800.0
146,2012,521300.0
182,1981,105328.0
182,1982,108467.0
182,1983,113208.0
182,1984,118746.0
182,1985,118736.0
182,1986,114093.0
182,1987,108364.0
182,1988,106362.0
182,1989,108688.0
182,1980,100537.0
182,1990,104564.0
182,1992,103231.0
182,1993,103146.0
182,1994,102866.0
182,1995,102677.0
182,1996,103696.0
182,1997,104980.0
182,1998,104716.0
182,1999,104819.0
182,2000,104925.0
182,1991,104615.0
182,2002,105431.0
182,1979,101246.0
182,1977,109671.0
146,2013,1336900.0
146,2014,1398210.0
146,2015,1330580.0
146,2016,1342650.0
182,1961,134000.0
182,1962,314000.0
182,1963,112000.0
182,1964,101000.0
182,1965,89000.0
182,1978,106538.0
182,1966,69000.0
182,1968,64000.0
182,1969,53000.0
182,1970,44000.0
182,1971,30000.0
182,1972,30000.0
182,1973,30000.0
182,1974,30000.0
182,1975,29000.0
182,1976,33000.0
182,1967,70000.0
244,1970,72000.0
185,2016,213799999.0
184,1962,2913000.0
190,2014,600.0
190,2015,600.0
190,2016,600.0
191,1961,12164.0
191,1962,12090.0
191,1963,12016.0
191,1964,11943.0
191,1965,11870.0
191,1966,11798.0
191,1967,11726.0
191,1968,11654.0
191,1969,11583.0
191,1970,11512.0
191,1971,11468.0
191,1972,10974.0
191,1973,11263.0
191,1974,11535.0
191,1975,11755.0
191,1976,11662.0
190,2013,600.0
190,2012,600.0
190,2011,600.0
190,2010,600.0
189,2002,9518.0
189,2003,9567.0
189,2004,9616.0
189,2005,9665.0
189,2006,9702.0
189,2007,9739.0
189,2008,9776.0
189,2009,9813.0
189,2010,9850.0
191,1977,11441.0
189,2011,9858.0
189,2013,9875.0
189,2014,9883.0
189,2015,9892.0
189,2016,9757.0
190,2005,600.0
190,2006,600.0
190,2007,600.0
190,2008,600.0
190,2009,600.0
189,2012,9866.0
191,1978,11111.0
191,1979,11080.0
191,1980,10829.0
191,2005,7743.0
191,2006,7681.0
191,2007,7620.0
191,2008,7561.0
191,2009,7502.0
191,2010,7444.0
191,2011,7396.0
191,2012,7349.0
191,2013,7303.0
191,2004,7833.0
191,2014,7257.0
191,2016,7167.0
244,1961,56000.0
244,1962,56000.0
244,1963,56000.0
244,1964,56000.0
244,1965,56000.0
244,1966,56000.0
244,1967,56000.0
244,1968,57000.0
191,2015,7212.0
189,2001,9470.0
191,2003,7925.0
191,2001,8117.0
191,1981,10725.0
191,1982,10495.0
191,1983,10251.0
191,1984,10194.0
191,1985,10016.0
191,1986,9821.0
191,1987,9749.0
191,1988,9527.0
191,1989,9364.0
191,2002,8020.0
191,1990,9232.0
191,1992,9017.0
191,1993,8912.0
191,1994,8532.0
191,1995,8437.0
191,1996,8398.0
191,1997,8606.0
191,1998,8442.0
191,1999,8328.0
191,2000,8217.0
191,1991,9135.0
184,1961,2822000.0
189,2000,9422.0
189,1998,9075.0
184,1987,5842000.0
184,1988,5842000.0
184,1989,6608000.0
184,1990,6388000.0
184,1991,6388000.0
184,1992,6428000.0
184,1993,6428000.0
184,1994,6479000.0
184,1995,5377000.0
184,1996,5798000.0
184,1997,7415000.0
184,1998,7526000.0
184,1999,7836000.0
184,2000,5400000.0
184,2001,5495000.0
184,2002,5495000.0
184,2003,5495000.0
184,2004,5495000.0
184,2005,5495000.0
184,1986,5842000.0
184,1985,5842000.0
184,1984,5634000.0
184,1983,5266000.0
184,1963,3003000.0
184,1964,3094000.0
184,1965,3184000.0
184,1966,3322000.0
184,1967,4007000.0
184,1968,4115000.0
184,1969,4227000.0
184,1970,4344000.0
184,1971,4465000.0
184,2006,5495000.0
184,1972,4590000.0
184,1974,4858000.0
184,1975,5001000.0
184,1976,5149000.0
184,1977,5305000.0
184,1978,5467000.0
184,1979,4615000.0
184,1980,4796000.0
184,1981,4973000.0
184,1982,5157000.0
184,1973,4721000.0
184,2007,5495000.0
184,2008,6211000.0
184,2009,6211927.0
189,1978,8295.0
189,1979,8228.0
189,1980,8472.0
189,1981,8624.0
189,1982,8666.0
189,1983,8759.0
189,1984,8916.0
189,1985,8988.0
189,1986,8874.0
189,1977,8451.0
189,1987,8978.0
189,1989,8881.0
189,1990,8981.0
189,1991,9036.0
189,1992,9065.0
189,1993,8727.0
189,1994,8852.0
189,1995,8855.0
189,1996,8968.0
189,1997,9067.0
189,1988,8874.0
189,1999,9117.0
189,1976,8316.0
189,1974,8322.0
184,2010,6211927.0
184,2011,6211927.0
184,2012,6211927.0
184,2013,6211927.0
184,2014,6211927.0
184,2015,6211927.0
184,2016,6211927.0
189,1961,6564.0
189,1962,6652.0
189,1975,8282.0
189,1963,6742.0
189,1965,6926.0
189,1966,7020.0
189,1967,7114.0
189,1968,7211.0
189,1969,7308.0
189,1970,7407.0
189,1971,7579.0
189,1972,7754.0
189,1973,8035.0
189,1964,6833.0
199,1994,5318000.0
199,1995,5323000.0
199,1996,5460000.0
210,1964,48000000.0
210,1965,50200000.0
210,1966,49600000.0
210,1967,53800000.0
210,1968,50100000.0
210,1969,52550000.0
210,1970,59967000.0
210,1971,64646016.0
210,1972,55197016.0
210,1973,57372016.0
210,1974,63025016.0
210,1975,57310000.0
210,1976,54655008.0
210,1977,47060000.0
210,1978,48520000.0
210,1979,53400000.0
210,1980,49195000.0
210,1981,49860016.0
210,1982,50916008.0
210,1963,43900000.0
210,1962,45590000.0
210,1961,45000000.0
209,2016,2086292.0
209,1996,1745278.0
209,1997,1759646.0
209,1998,1780364.0
209,1999,1799289.0
209,2000,1818750.0
209,2001,1836760.0
209,2002,1855232.0
209,2003,1874178.0
209,2004,1893614.0
210,1983,52980000.0
209,2005,1913556.0
209,2007,1945797.0
209,2008,1962423.0
209,2009,1979398.0
209,2010,1996730.0
209,2011,2011898.0
209,2012,2027333.0
209,2013,2043041.0
209,2014,2059029.0
209,2015,2075303.0
209,2006,1929511.0
210,1984,52945008.0
210,1985,51470000.0
210,1986,52415000.0
210,2011,71900000.0
210,2012,69499000.0
210,2013,69600000.0
210,2014,73300000.0
210,2015,74300000.0
210,2016,74200000.0
211,1961,3690000.0
211,1962,4555000.0
211,1963,3830000.0
210,2010,72200000.0
211,1964,4000000.0
211,1966,3920000.0
211,1967,4665000.0
211,1968,3635000.0
211,1969,3690000.0
211,1970,4190000.0
211,1971,4135000.0
211,1972,4000000.0
211,1973,3900000.0
211,1974,4450000.0
211,1965,3650000.0
209,1995,1731187.0
210,2009,65100000.0
210,2007,78200000.0
210,1987,53075008.0
210,1988,53900008.0
210,1989,55830016.0
210,1990,52871000.0
210,1991,51400000.0
210,1992,53520000.0
210,1993,54000000.0
210,1994,56300000.0
210,1995,63600000.0
210,2008,70800000.0
210,1996,56300000.0
210,1998,60600000.0
210,1999,58700000.0
210,2000,63300000.0
210,2001,63200000.0
210,2002,66600000.0
210,2003,67100000.0
210,2004,67300000.0
210,2005,98200000.0
210,2006,64600000.0
210,1997,60200000.0
211,1975,3845000.0
209,1994,1715023.0
209,1992,1718727.0
207,1981,320589.0
207,1982,286297.0
207,1983,243602.0
207,1984,234592.0
207,1985,255290.0
207,1986,223553.0
207,1987,166563.0
207,1988,249010.0
207,1989,152542.0
207,1990,144367.0
207,1991,135979.0
207,1992,149801.0
207,1993,130801.0
207,1994,145819.0
207,1995,144794.0
207,1996,254803.0
207,1997,223335.0
207,1998,187284.0
207,1999,140491.0
207,1980,401300.0
207,1979,409301.0
207,1978,337275.0
207,1977,337683.0
206,2007,20283300.0
206,2008,20498600.0
206,2009,20720350.0
206,2010,20948768.0
207,1961,321135.0
207,1962,298440.0
207,1963,305753.0
207,1964,329075.0
207,1965,335405.0
207,2000,223700.0
207,1966,335744.0
207,1968,313446.0
207,1969,257809.0
207,1970,262179.0
207,1971,305742.0
207,1972,228322.0
207,1973,216731.0
207,1974,261396.0
207,1975,344204.0
207,1976,304444.0
207,1967,296091.0
207,2001,212120.0
207,2002,204545.0
207,2003,271500.0
209,1972,1395000.0
209,1973,1402000.0
209,1974,1402000.0
209,1975,2061000.0
209,1976,2061000.0
209,1977,2061000.0
209,1978,2061000.0
209,1979,1403000.0
209,1980,1604400.0
209,1971,1265000.0
209,1981,2275905.0
209,1983,2307170.0
209,1984,2316549.0
209,1985,2326053.0
209,1986,1297981.0
209,1987,1057911.0
209,1988,1916718.0
209,1989,1680510.0
209,1990,1680886.0
209,1991,1697424.0
209,1982,2293203.0
209,1993,1700602.0
209,1970,885000.0
209,1968,710000.0
207,2004,274100.0
207,2005,291800.0
207,2006,301200.0
207,2007,272600.0
207,2008,293000.0
207,2009,306600.0
207,2010,343400.0
207,2011,460033.0
207,2012,527589.0
209,1969,765000.0
207,2013,484500.0
207,2015,658258.0
207,2016,745430.0
209,1961,137000.0
209,1962,140000.0
209,1963,532000.0
209,1964,650000.0
209,1965,652000.0
209,1966,660000.0
209,1967,665000.0
207,2014,582500.0
206,2006,20074275.0
211,1976,3510000.0
211,1978,4230000.0
216,1967,25960450.0
216,1968,26446380.0
216,1969,26352036.0
216,1970,26173424.0
216,1971,26576288.0
216,1972,27914110.0
216,1973,27852582.0
216,1974,28158976.0
216,1975,27995860.0
216,1976,28224572.0
216,1977,28428840.0
216,1978,27712220.0
216,1979,28343720.0
216,1980,27881460.0
216,1981,27096876.0
216,1982,27023820.0
216,1983,27011382.0
216,1984,27162150.0
216,1985,26997174.0
216,1966,25424244.0
216,1965,25335756.0
216,1964,24801982.0
216,1963,24470220.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,90000.0
208,2005,90000.0
208,2006,90000.0
208,2007,90000.0
216,1986,27130596.0
208,2008,90000.0
208,2010,90000.0
208,2011,90000.0
208,2012,90000.0
208,2013,90000.0
208,2014,90000.0
208,2015,90000.0
208,2016,90000.0
216,1961,23638608.0
216,1962,23894962.0
208,2009,90000.0
216,1987,27162904.0
216,1988,26861888.0
216,1989,25542744.0
216,2014,33490685.0
216,2015,33407472.0
216,2016,33302765.0
154,1993,860000.0
154,1994,777000.0
154,1995,761000.0
154,1996,774000.0
154,1997,774000.0
154,1998,699000.0
216,2013,33581414.0
154,1999,822000.0
154,2001,740000.0
154,2002,715000.0
154,2003,812000.0
154,2004,841000.0
154,2005,822000.0
154,2006,825000.0
154,2007,634000.0
154,2008,709000.0
154,2009,639000.0
154,2000,1052000.0
208,1998,0.0
216,2012,33679925.0
216,2010,33901440.0
216,1990,24899980.0
216,1991,24495036.0
216,1992,24211982.0
216,1993,23954400.0
216,1994,23739032.0
216,1995,23500478.0
216,1996,23352536.0
216,1997,23393376.0
216,1998,23420828.0
216,2011,33786500.0
216,1999,23440552.0
216,2001,27497336.0
216,2002,28050008.0
216,2003,34713108.0
216,2004,34585240.0
216,2005,34466024.0
216,2006,34336195.0
216,2007,34215200.0
216,2008,34102600.0
216,2009,33998094.0
216,2000,26814514.0
211,1977,4250000.0
212,2016,73099.0
212,2014,71428.0
211,2003,5120000.0
211,2004,5132000.0
211,2005,5284639.0
211,2006,5701527.0
211,2007,5520012.0
211,2008,4950358.0
211,2009,4701775.0
211,2010,4938036.0
211,2011,4861007.0
211,2012,4658595.0
211,2013,4733800.0
211,2014,4913390.0
211,2015,4551980.0
211,2016,4459390.0
212,1961,80000.0
212,1962,80000.0
212,1963,80000.0
212,1964,80000.0
212,1965,80000.0
211,2002,4557000.0
211,2001,5662000.0
211,2000,9238000.0
211,1999,4736000.0
211,1979,4000000.0
211,1980,4600000.0
211,1981,4580000.0
211,1982,4240000.0
211,1983,4040000.0
211,1984,4965000.0
211,1985,4186000.0
211,1986,4698000.0
211,1987,4640000.0
212,1966,33300.0
211,1988,4565000.0
211,1990,6332000.0
211,1991,4607000.0
211,1992,4553000.0
211,1993,4407000.0
211,1994,4679000.0
211,1995,4749000.0
211,1996,4064000.0
211,1997,4486000.0
211,1998,4276000.0
211,1989,4612000.0
212,1967,34800.0
212,1968,45600.0
212,1969,62700.0
212,1994,50400.0
212,1995,50400.0
212,1996,50400.0
212,1997,50400.0
212,1998,50400.0
212,1999,50400.0
212,2000,50400.0
212,2001,50400.0
212,2002,50400.0
212,1993,50400.0
212,2003,58100.0
212,2005,62105.0
212,2006,64347.0
212,2007,65200.0
212,2008,66100.0
212,2009,66962.0
212,2010,67893.0
212,2011,68047.0
212,2012,69608.0
212,2013,70505.0
212,2004,61419.0
212,2015,72380.0
212,1992,77660.0
212,1990,49600.0
212,1970,72000.0
212,1971,70000.0
212,1972,41300.0
212,1973,49200.0
212,1974,38900.0
212,1975,53300.0
212,1976,36100.0
212,1977,31200.0
212,1978,19800.0
212,1991,80800.0
212,1979,36100.0
212,1981,37000.0
212,1982,32400.0
212,1983,44100.0
212,1984,44100.0
212,1985,44100.0
212,1986,44100.0
212,1987,74600.0
212,1988,74200.0
212,1989,51850.0
212,1980,37000.0
206,2005,19871406.0
206,2004,19654780.0
206,2003,19444816.0
201,1979,4652895.0
201,1980,4931851.0
201,1981,5066119.0
201,1982,5242150.0
201,1983,5576717.0
201,1984,5728887.0
201,1985,5798817.0
201,1986,5907402.0
201,1987,5974299.0
201,1988,6107706.0
201,1989,6226105.0
201,1990,6365327.0
201,1991,6578632.0
201,1992,7061111.0
201,1993,7201103.0
201,1994,7387645.0
201,1995,7636311.0
201,1996,7957141.0
201,1997,8345437.0
201,1978,4385364.0
201,1977,4211900.0
201,1976,4222875.0
201,1975,4030498.0
25,2011,2121432.0
25,2012,2260422.0
25,2013,2316423.0
25,2014,2477434.0
25,2015,2478456.0
25,2016,2478884.0
201,1961,2675451.0
201,1962,2762416.0
201,1963,2852190.0
201,1998,8640677.0
201,1964,2942964.0
201,1966,3146394.0
201,1967,3248349.0
201,1968,3353601.0
201,1969,3462260.0
201,1970,3574435.0
201,1971,3653507.0
201,1972,3671606.0
201,1973,3807931.0
201,1974,4145239.0
201,1965,3048633.0
201,1999,8984382.0
201,2000,9338017.0
201,2001,9778271.0
202,1970,15775000.0
202,1971,16299000.0
202,1972,16257000.0
202,1973,16383000.0
202,1974,17237000.0
202,1975,17107000.0
202,1976,17094000.0
202,1977,16161000.0
202,1978,16927000.0
202,1969,15522000.0
202,1979,17908000.0
202,1981,20682000.0
202,1982,20973000.0
202,1983,22524000.0
202,1984,21344000.0
202,1985,23554000.0
202,1986,24459000.0
202,1987,26888000.0
202,1988,27749000.0
202,1989,28727000.0
202,1980,19582000.0
25,2010,1752451.0
202,1968,14767000.0
202,1966,14670000.0
201,2002,10092520.0
201,2003,10682123.0
201,2004,10970450.0
201,2005,11308897.0
201,2006,11862679.0
201,2007,11871100.0
201,2008,12690600.0
201,2009,13203423.0
201,2010,13611108.0
202,1967,14751000.0
201,2011,14066738.0
201,2013,14066738.0
201,2014,14148437.0
201,2015,14148437.0
201,2016,14930680.0
202,1961,5366000.0
202,1962,6078000.0
202,1963,6532000.0
202,1964,6707000.0
202,1965,8384000.0
201,2012,14066738.0
202,1990,28182000.0
25,2009,1434081.0
25,2007,1600400.0
198,1996,1991000.0
198,1997,2208000.0
198,1998,2133000.0
198,1999,2068000.0
198,2000,2253000.0
198,2001,2257000.0
198,2002,2283000.0
198,2003,2591000.0
198,2004,2551000.0
198,2005,2732822.0
198,2006,3179126.0
198,2007,2881650.0
198,2008,2990062.0
198,2009,2930216.0
198,2010,2945449.0
198,2011,3387867.0
198,2012,3341089.0
198,2013,3415177.0
198,2014,5099340.0
198,1995,1866000.0
198,1994,1944000.0
198,1993,1065000.0
198,1992,1671000.0
199,1997,4945000.0
199,1998,5519000.0
199,1999,5795000.0
199,2000,6163000.0
199,2001,5787900.0
199,2002,5782000.0
199,2003,6355000.0
199,2004,7240000.0
199,2005,9302000.0
198,2015,5054443.0
199,2006,7868509.0
199,2008,9268556.0
199,2009,9086991.0
199,2010,9599068.0
199,2011,9212907.0
199,2012,8201674.0
199,2013,8062587.0
199,2014,9167980.0
199,2015,8994604.0
199,2016,9266868.0
199,2007,8131486.0
198,2016,5381391.0
25,1961,67400.0
25,1962,68800.0
25,1987,451000.0
25,1988,444000.0
25,1989,449000.0
25,1990,580000.0
25,1991,474000.0
25,1992,778000.0
25,1993,685000.0
25,1994,766000.0
25,1995,872000.0
25,1986,557000.0
25,1996,1001000.0
25,1998,772000.0
25,1999,790000.0
25,2000,704000.0
25,2001,692000.0
25,2002,718000.0
25,2003,882000.0
25,2004,1211000.0
25,2005,1286000.0
25,2006,1241000.0
25,1997,818000.0
25,2008,1678700.0
25,1985,542000.0
25,1983,548000.0
25,1963,75600.0
25,1964,92400.0
25,1965,87200.0
25,1966,103000.0
25,1967,152800.0
25,1968,195600.0
25,1969,289900.0
25,1970,309100.0
25,1971,340800.0
25,1984,542000.0
25,1972,322100.0
25,1974,311000.0
25,1975,315700.0
25,1976,354400.0
25,1977,379100.0
25,1978,334800.0
25,1979,375500.0
25,1980,368700.0
25,1981,458000.0
25,1982,535000.0
25,1973,347300.0
202,1991,28492000.0
202,1992,27873000.0
