geo,year,oil_sunflower_import_quantity_tcl
136,1983,144.0
137,1968,0.0
134,1991,875.0
134,1989,379.0
133,2007,42.0
133,2006,9.0
133,2005,94.0
133,2004,7.0
133,2003,14.0
133,2002,19.0
133,2001,7.0
133,2000,158.0
133,1999,1.0
133,1998,3.0
133,1997,31.0
133,1996,1.0
132,2013,4.0
132,2012,51.0
132,2011,99.0
132,2010,11.0
132,2008,280.0
132,2007,564.0
132,2006,499.0
132,2005,292.0
132,2004,687.0
132,2003,461.0
132,2002,436.0
132,2001,189.0
132,1997,320.0
133,2008,22.0
133,2012,4.0
134,1961,0.0
134,1962,0.0
134,1988,666.0
134,1987,630.0
134,1986,323.0
134,1985,547.0
134,1984,333.0
134,1983,55.0
134,1982,95.0
134,1981,1.0
134,1980,5.0
134,1979,1.0
134,1978,0.0
134,1977,0.0
134,1990,666.0
134,1976,1.0
134,1974,1.0
134,1973,1.0
134,1972,1.0
134,1971,0.0
134,1970,0.0
134,1969,8.0
134,1968,2069.0
134,1967,539.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1975,0.0
273,2008,8959.0
137,1969,0.0
137,1971,0.0
138,2006,44989.0
138,2005,107325.0
138,2004,96115.0
138,2003,66021.0
138,2002,16752.0
138,2001,54601.0
138,2000,167966.0
138,1999,189191.0
138,1998,162027.0
138,1997,229270.0
138,1996,247633.0
138,1995,290995.0
138,1994,233112.0
138,1993,249453.0
138,1992,114963.0
138,1991,184123.0
138,1990,163724.0
138,1989,238358.0
138,1988,207194.0
138,1987,58664.0
138,1985,66736.0
138,1984,7854.0
138,1983,52466.0
138,1982,0.0
138,1981,0.0
138,2007,64382.0
138,2008,27553.0
138,2009,23224.0
138,2010,16894.0
273,2006,9668.0
141,2007,2280.0
141,2006,118.0
141,2005,223.0
141,2004,571.0
141,2003,138.0
141,2002,143.0
141,2001,292.0
141,2000,1059.0
141,1999,111.0
141,1998,336.0
141,1997,811.0
138,1980,0.0
141,1990,773.0
141,1988,2600.0
141,1987,2500.0
141,1986,1400.0
141,1985,2100.0
141,1984,1300.0
141,1982,900.0
141,1971,500.0
141,1970,700.0
141,1965,200.0
138,2013,31974.0
138,2012,31380.0
138,2011,24831.0
141,1989,2700.0
137,1970,0.0
138,1979,0.0
138,1977,0.0
137,1999,3782.0
137,1998,1958.0
137,1997,6822.0
137,1996,3282.0
137,1995,5412.0
137,1994,4234.0
137,1993,910.0
137,1992,1529.0
137,1991,1290.0
137,1990,1663.0
137,1986,0.0
137,1985,1949.0
137,1984,0.0
137,1983,0.0
137,1982,1261.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,2000,4774.0
137,2001,4723.0
137,2002,4149.0
137,2003,4313.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1978,0.0
138,1964,0.0
138,1962,0.0
138,1961,0.0
137,2013,6578.0
137,2012,7122.0
137,2011,8336.0
137,2010,15138.0
137,2009,9913.0
137,2008,5765.0
137,2007,5944.0
137,2006,3102.0
137,2005,6420.0
137,2004,4687.0
138,1963,0.0
156,1967,52.0
156,1968,114.0
156,1969,150.0
165,2006,235.0
165,2005,55.0
165,2004,64.0
165,2003,57.0
165,2002,10.0
165,2001,2328.0
165,2000,15863.0
165,1999,113.0
165,1998,89.0
165,1997,4922.0
165,1996,5356.0
165,1995,18887.0
165,1994,217.0
165,1993,402.0
165,1992,410.0
165,1991,263.0
165,1990,225.0
165,1989,1024.0
165,1988,120.0
165,1987,223.0
165,1986,0.0
165,1985,0.0
165,1984,5.0
165,1983,0.0
165,1982,0.0
165,2007,103.0
165,2008,119.0
165,2009,53.0
165,2010,361.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1953.0
166,2012,3826.0
166,2011,1533.0
166,2009,1112.0
166,2008,846.0
166,2007,1024.0
165,1981,0.0
166,2006,1776.0
166,2004,2134.0
166,2003,2225.0
166,2002,2081.0
166,2001,1818.0
166,2000,2107.0
166,1999,2369.0
166,1998,15.0
166,1997,283.0
166,1996,268.0
165,2013,136.0
165,2012,626.0
165,2011,205.0
166,2005,1807.0
168,1967,0.0
165,1980,4.0
165,1978,0.0
221,1990,694.0
221,1989,603.0
221,1988,559.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1991,3010.0
221,1992,4480.0
221,1995,7304.0
221,1996,5735.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1966,1.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1979,4.0
165,1962,0.0
221,2012,32540.0
221,2010,17232.0
221,2008,20298.0
221,2005,15290.0
221,2004,16898.0
221,2003,12776.0
221,2002,7901.0
221,2001,3215.0
221,2000,7054.0
221,1999,7205.0
221,1998,2657.0
221,1997,8623.0
165,1961,0.0
221,1965,0.0
168,1968,0.0
168,1970,0.0
181,1987,583.0
169,2002,1752.0
169,2001,3938.0
169,2000,3618.0
181,1988,0.0
169,1998,518.0
169,1997,839.0
169,1996,298.0
169,1995,120.0
169,1994,878.0
169,1993,324.0
169,1992,77.0
169,1991,19.0
169,1990,2000.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,2004,2183.0
169,2005,3010.0
169,2006,4743.0
169,2007,5699.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,56.0
170,1970,7523.0
170,1969,26148.0
169,1978,0.0
170,1968,46814.0
170,1966,34778.0
170,1965,6130.0
170,1964,0.0
170,1963,3.0
170,1962,1.0
170,1961,3248.0
169,2013,3150.0
169,2012,4354.0
169,2011,3632.0
169,2010,4331.0
169,2009,4385.0
169,2008,2583.0
170,1967,19531.0
168,1969,0.0
169,1977,0.0
169,1975,0.0
181,2009,59344.0
168,1996,86.0
181,2010,70614.0
181,2011,72300.0
181,2012,65327.0
181,2013,34797.0
168,1990,74.0
168,1989,87.0
168,1988,150.0
168,1987,93.0
168,1986,68.0
168,1985,63.0
168,1984,78.0
168,1983,62.0
168,1982,70.0
168,1981,65.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
181,2004,6906.0
181,2001,3791.0
168,2000,18.0
168,2001,28.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1976,0.0
169,1962,0.0
181,1989,0.0
181,1990,0.0
181,1991,1.0
181,1992,2592.0
181,1993,495.0
181,1994,0.0
181,1995,5448.0
181,1996,1867.0
181,1997,1046.0
181,1998,6963.0
181,1999,3667.0
181,2000,8015.0
169,1961,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
157,2006,1512.0
157,2005,1978.0
157,2004,1938.0
157,2003,1126.0
157,2002,1401.0
157,2001,1021.0
157,2000,345.0
157,1999,905.0
157,1997,416.0
157,1996,499.0
157,1995,7312.0
157,1993,941.0
157,1992,4086.0
157,1989,11923.0
157,1988,18277.0
157,1987,10947.0
157,1986,8786.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,2007,2139.0
157,2008,1948.0
157,2009,1016.0
157,2010,1595.0
158,1983,0.0
158,1982,0.0
158,1981,291.0
158,1980,7.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
157,1975,0.0
158,1971,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,455.0
157,2012,1203.0
157,2011,1357.0
158,1970,0.0
158,1984,0.0
157,1974,0.0
157,1972,0.0
156,1994,8632.0
156,1993,8410.0
156,1992,8177.0
156,1991,7094.0
156,1990,8176.0
156,1989,5722.0
156,1988,5199.0
156,1987,3769.0
156,1986,4876.0
156,1985,4236.0
156,1984,4750.0
156,1983,7183.0
156,1982,5033.0
156,1981,6505.0
156,1980,4231.0
156,1979,4994.0
156,1978,4254.0
156,1977,4259.0
156,1976,2250.0
156,1975,1667.0
156,1974,2070.0
156,1973,499.0
156,1972,515.0
156,1971,325.0
156,1970,288.0
156,1995,7951.0
156,1996,6307.0
156,1997,4879.0
156,1998,2821.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,12343.0
157,1973,0.0
156,2012,10503.0
156,2010,7153.0
156,2009,6792.0
156,2008,7557.0
156,2007,8627.0
156,2006,8147.0
156,2005,9527.0
156,2004,8781.0
156,2003,4908.0
156,2002,9944.0
156,2001,6154.0
156,2000,6775.0
156,1999,5466.0
156,2011,6278.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
162,1989,66.0
162,1988,51.0
162,1987,35.0
162,1986,40.0
162,1985,27.0
162,1984,25.0
162,1983,45.0
162,1982,20.0
162,1981,17.0
162,1980,20.0
162,1979,20.0
162,1978,19.0
162,1977,24.0
162,1976,18.0
162,1975,18.0
162,1974,29.0
162,1973,128.0
162,1972,123.0
162,1971,24.0
162,1970,28.0
162,1969,20.0
162,1968,91.0
162,1967,28.0
162,1966,4.0
162,1965,57.0
162,1990,78.0
162,1991,76.0
162,1992,133.0
162,1993,165.0
221,1961,0.0
299,2000,621.0
299,1999,830.0
299,1998,79.0
299,1997,2944.0
299,1996,522.0
162,2013,7062.0
162,2012,7589.0
162,2011,6554.0
162,2010,4566.0
162,2009,3178.0
162,2008,2116.0
162,1964,24.0
162,2007,2081.0
162,2005,1264.0
162,2004,1484.0
162,2003,1440.0
162,2002,1503.0
162,2001,1374.0
162,2000,1130.0
162,1999,685.0
162,1998,586.0
162,1997,406.0
162,1996,269.0
162,1995,236.0
162,1994,932.0
162,2006,2135.0
162,1963,4.0
162,1962,6.0
162,1961,7.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,18.0
158,2012,21.0
158,2011,23.0
158,2010,5.0
158,2008,9.0
158,2007,7.0
158,2006,32.0
158,2005,3.0
159,1965,0.0
158,2004,16.0
158,2002,5.0
158,2001,11.0
158,2000,5.0
158,1999,71.0
158,1998,5.0
158,1997,7.0
158,1996,33.0
158,1995,192.0
158,1994,38.0
158,1990,1.0
158,1989,8.0
158,1988,13.0
158,2003,5.0
131,2013,39714.0
159,1966,0.0
159,1968,0.0
159,1995,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1967,0.0
159,1982,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1981,2500.0
170,1981,0.0
131,2012,40442.0
131,2010,29819.0
104,1991,8603.0
104,1990,6187.0
104,1989,14221.0
104,1988,12993.0
104,1987,13038.0
104,1986,10968.0
104,1985,8499.0
104,1984,4022.0
104,1983,3228.0
104,1982,3104.0
104,1981,3159.0
104,1980,3082.0
104,1979,2545.0
104,1978,2220.0
104,1977,1636.0
104,1976,1702.0
104,1975,1437.0
104,1974,2165.0
104,1973,4500.0
104,1972,4414.0
104,1971,3799.0
104,1970,6739.0
104,1969,6684.0
104,1968,4642.0
104,1967,3421.0
104,1992,6222.0
104,1993,24696.0
104,1994,11157.0
104,1995,11824.0
105,1968,0.0
105,1967,0.0
105,1966,20.0
105,1965,69.0
105,1964,0.0
105,1963,15.0
105,1962,0.0
105,1961,0.0
104,2013,12806.0
104,2012,13530.0
104,2011,14432.0
104,2010,15461.0
104,1966,2282.0
104,2009,14183.0
104,2007,13622.0
104,2006,11423.0
104,2005,8201.0
104,2004,8401.0
104,2003,11139.0
104,2002,10565.0
104,2001,11551.0
104,2000,11752.0
104,1999,12064.0
104,1998,10607.0
104,1997,11488.0
104,1996,12653.0
104,2008,12683.0
105,1969,249.0
104,1965,736.0
104,1963,639.0
102,1997,231379.0
102,1993,39937.0
102,1992,51480.0
102,1991,115526.0
102,1989,5364.0
102,1988,381.0
102,1987,73988.0
102,1986,35505.0
102,1985,35000.0
102,1984,80279.0
102,1983,48296.0
102,1982,0.0
102,1979,4.0
102,1978,12.0
102,1976,752.0
102,1975,48423.0
102,1974,34527.0
102,1973,15473.0
102,1972,6693.0
223,1999,131975.0
102,1970,15489.0
102,1969,35313.0
102,1968,15089.0
102,1967,22942.0
101,2013,4780.0
102,1998,469200.0
102,1999,134939.0
102,2000,147610.0
102,2001,72857.0
103,1981,5175.0
103,1977,0.0
103,1976,1500.0
103,1975,4292.0
103,1974,0.0
103,1973,0.0
103,1972,2393.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
104,1964,1397.0
103,1966,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,98186.0
102,2010,151521.0
102,2007,198771.0
102,2006,87824.0
102,2005,43493.0
102,2004,217744.0
102,2003,117856.0
102,2002,59064.0
103,1965,0.0
101,2012,3506.0
105,1970,0.0
105,1972,0.0
109,2010,5.0
109,2009,3.0
109,2008,3.0
109,2007,15.0
109,2005,4.0
109,2004,7.0
109,2001,14.0
109,1997,3.0
109,1996,2.0
109,1995,2.0
109,1994,4.0
106,2013,286680.0
106,2012,282522.0
106,2011,204207.0
106,2010,251286.0
106,2009,253162.0
106,2008,207811.0
106,2007,215442.0
106,2006,197520.0
106,2005,177275.0
106,2004,135413.0
106,2003,170955.0
106,2002,148766.0
106,2001,60874.0
106,2000,33762.0
109,2012,20.0
109,2013,21.0
110,1961,0.0
110,1962,0.0
110,1988,15922.0
110,1987,21510.0
110,1986,19323.0
110,1985,18427.0
110,1984,16690.0
110,1983,17655.0
110,1982,13045.0
110,1981,11951.0
110,1980,6101.0
110,1979,4760.0
110,1978,0.0
110,1977,0.0
106,1999,39513.0
110,1976,0.0
110,1974,5.0
110,1973,3872.0
110,1972,0.0
110,1971,1.0
110,1970,1007.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1975,0.0
105,1971,26.0
106,1998,37271.0
106,1996,38233.0
106,1965,732.0
106,1964,1785.0
106,1963,3788.0
106,1962,119.0
106,1961,1750.0
105,2013,14648.0
105,2010,6175.0
105,2009,6127.0
105,2008,816.0
105,2007,9288.0
105,2006,4660.0
105,2005,3812.0
105,2004,969.0
105,1999,5100.0
105,1993,3000.0
105,1992,7000.0
105,1991,1627.0
105,1989,6680.0
105,1988,7857.0
105,1978,90.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
106,1966,2684.0
106,1967,22863.0
106,1968,15655.0
106,1969,3778.0
106,1995,46964.0
106,1994,42590.0
106,1993,54863.0
106,1992,16702.0
106,1991,31012.0
106,1990,26411.0
106,1989,17843.0
106,1988,14034.0
106,1987,13456.0
106,1986,28601.0
106,1985,38251.0
106,1984,20973.0
106,1997,40505.0
106,1983,14918.0
106,1981,5887.0
106,1980,13343.0
106,1979,4593.0
106,1978,9735.0
106,1977,5518.0
106,1976,2619.0
106,1975,1698.0
106,1974,11262.0
106,1973,1175.0
106,1972,2315.0
106,1971,1380.0
106,1970,1738.0
106,1982,23090.0
110,1989,16576.0
101,2011,2637.0
101,2008,2258.0
99,1964,1.0
99,1963,1.0
99,1962,0.0
99,1961,0.0
97,2013,30022.0
97,2012,17293.0
97,2011,47780.0
97,2010,67476.0
97,2009,10376.0
97,2008,11543.0
97,2007,20376.0
97,2006,19494.0
97,2005,14701.0
97,2004,4813.0
97,2003,15281.0
97,2002,11258.0
97,2001,20751.0
97,2000,11949.0
97,1999,4460.0
97,1998,103241.0
97,1997,65915.0
97,1996,5840.0
97,1995,22849.0
97,1994,9912.0
97,1993,86.0
99,1965,0.0
99,1966,1.0
99,1967,1.0
99,1968,1.0
99,1994,85.0
99,1993,97.0
99,1992,87.0
99,1991,145.0
99,1990,140.0
99,1989,156.0
99,1988,157.0
99,1987,28.0
99,1986,39.0
99,1985,33.0
99,1984,24.0
99,1983,3.0
97,1992,173.0
99,1982,1.0
99,1980,1.0
99,1979,4.0
99,1978,20.0
99,1977,14.0
99,1976,13.0
99,1975,15.0
99,1974,16.0
99,1973,1.0
99,1972,1.0
99,1971,1.0
99,1970,6.0
99,1969,1.0
99,1981,4.0
99,1995,80.0
97,1991,43.0
97,1989,0.0
95,2008,904.0
95,2007,1438.0
95,2006,1506.0
95,2005,1098.0
95,2004,1119.0
95,2003,970.0
95,2002,1353.0
95,2001,259.0
95,2000,1417.0
95,1999,639.0
95,1998,921.0
95,1996,263.0
95,1995,50.0
95,1994,116.0
95,1993,236.0
91,2008,0.0
91,2007,0.0
91,2006,4.0
91,2005,22.0
91,2004,2.0
91,2003,2.0
91,2002,75.0
91,2001,1.0
91,2000,2.0
91,1999,1.0
95,2009,693.0
95,2012,622.0
97,1961,1627.0
97,1962,3042.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1990,1178.0
97,1976,1337.0
97,1974,3180.0
97,1973,4573.0
97,1972,795.0
97,1971,6012.0
97,1970,5591.0
97,1969,12041.0
97,1968,22103.0
97,1967,17103.0
97,1966,15988.0
97,1965,5513.0
97,1964,2711.0
97,1963,4615.0
97,1975,3168.0
101,2009,2981.0
99,1996,93.0
99,1998,63.0
101,1977,14.0
101,1976,0.0
101,1975,34.0
101,1974,90.0
101,1973,38.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1068489.0
100,2012,1066826.0
100,2011,703637.0
100,2010,441132.0
100,2009,521529.0
100,2008,286743.0
100,2007,87247.0
100,2006,141450.0
101,1978,5.0
101,1979,1.0
101,1980,1.0
101,1981,3.0
101,2007,366.0
101,2006,193.0
101,2005,217.0
101,2004,214.0
101,2003,294.0
101,2002,207.0
101,2001,446.0
101,2000,473.0
101,1999,280.0
101,1998,381.0
101,1997,315.0
101,1996,271.0
100,2005,70879.0
101,1995,162.0
101,1993,148.0
101,1992,173.0
101,1991,65.0
101,1990,96.0
101,1989,38.0
101,1988,0.0
101,1987,0.0
101,1986,1.0
101,1985,1.0
101,1984,0.0
101,1983,1.0
101,1982,0.0
101,1994,308.0
99,1997,60.0
100,2004,38328.0
100,2002,37417.0
100,1970,3700.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,414.0
99,2012,429.0
99,2011,334.0
99,2010,326.0
99,2009,338.0
99,2008,302.0
99,2007,296.0
99,2006,272.0
99,2005,266.0
99,2004,253.0
99,2003,181.0
99,2002,128.0
99,2001,125.0
99,2000,77.0
99,1999,96.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,2001,133516.0
100,2000,530742.0
100,1999,414097.0
100,1998,316834.0
100,1997,162361.0
100,1996,272155.0
100,1995,79368.0
100,1994,11360.0
100,1993,1.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,2003,111961.0
100,1989,100.0
100,1987,0.0
100,1986,0.0
100,1984,32630.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,42570.0
100,1977,16749.0
100,1976,0.0
100,1975,0.0
100,1988,78800.0
110,1990,18812.0
110,1991,15439.0
110,1992,12435.0
256,2006,564.0
256,2005,671.0
256,2004,684.0
256,2003,712.0
256,2002,594.0
256,2001,468.0
256,2000,494.0
126,2013,26798.0
126,2012,33232.0
126,2011,20549.0
126,2010,14478.0
126,2009,17864.0
126,2008,15895.0
126,2007,29748.0
126,2006,37616.0
126,2005,11082.0
126,2004,13358.0
126,2003,9611.0
126,2002,4461.0
126,2001,5758.0
126,2000,7163.0
126,1999,5002.0
126,1998,7921.0
126,1997,7853.0
126,1996,6528.0
256,2007,802.0
256,2008,948.0
256,2009,829.0
256,2010,847.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
126,1995,3223.0
129,1971,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,1154.0
256,2012,1309.0
256,2011,857.0
129,1970,0.0
129,1984,0.0
126,1994,5300.0
124,2003,24.0
121,2012,74825.0
121,2011,42486.0
121,2010,44606.0
121,2009,47453.0
121,2008,19452.0
