geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0004
8,1997,0.0004
8,1998,0.0004
8,1999,0.0005
8,2000,0.0005
8,2001,0.0005
8,2002,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0005
8,2007,0.0004
8,2008,0.0004
8,2009,0.0004
8,2010,0.0002
8,2011,0.0003
8,2012,0.0003
8,2013,0.0003
8,2014,0.0003
8,2015,0.0002
8,2016,0.0002
8,2030,0.0006
8,2050,0.0008
9,1961,0.1523
9,1962,0.1507
9,1963,0.159
9,1964,0.163
9,1965,0.153
9,1966,0.1663
9,1967,0.1537
9,1968,0.1636
9,1969,0.1606
9,1970,0.1463
9,1971,0.1683
9,1972,0.1829
9,1973,0.1829
9,1974,0.1862
9,1975,0.1995
9,1976,0.2029
9,1977,0.1829
9,1978,0.1739
9,1979,0.1937
9,1980,0.2079
9,1981,0.2062
9,1982,0.2029
9,1983,0.1995
9,1984,0.1976
9,1985,0.1962
9,1986,0.1956
9,1987,0.1922
9,1988,0.1882
9,1989,0.1729
9,1990,0.1596
9,1991,0.153
9,1992,0.1397
9,1993,0.1463
9,1994,0.153
9,1995,0.1563
9,1996,0.153
9,1997,0.1596
9,1998,0.1663
9,1999,0.1663
9,2000,0.163
9,2001,0.163
9,2002,0.143
9,2003,0.133
9,2004,0.133
9,2005,0.1397
9,2006,0.153
9,2007,0.1463
9,2008,0.143
9,2009,0.1397
9,2010,0.1397
9,2011,0.143
9,2012,0.1459
9,2013,0.1459
9,2014,0.1297
9,2015,0.1465
9,2016,0.1493
9,2030,0.2012
9,2050,0.2188
1,1992,0.0073
1,1993,0.0075
1,1994,0.0079
1,1995,0.008
1,1996,0.0081
1,1997,0.0081
1,1998,0.0075
1,1999,0.0075
1,2000,0.0073
1,2001,0.0077
1,2002,0.0079
1,2003,0.0082
1,2004,0.0085
1,2005,0.0085
1,2006,0.0087
1,2007,0.009
1,2008,0.0091
1,2009,0.0082
1,2010,0.008
1,2011,0.0079
1,2012,0.0083
1,2013,0.0088
1,2014,0.009
1,2015,0.0091
1,2016,0.0093
1,2030,0.0107
1,2050,0.0118
10,1961,0.2817
10,1962,0.2878
10,1963,0.2907
10,1964,0.2742
10,1965,0.2683
10,1966,0.2591
10,1967,0.2567
10,1968,0.2489
10,1969,0.2405
10,1970,0.2381
10,1971,0.2317
10,1972,0.2285
10,1973,0.2256
10,1974,0.2112
10,1975,0.2098
10,1976,0.2089
10,1977,0.1937
10,1978,0.1832
10,1979,0.1711
10,1980,0.1665
10,1981,0.162
10,1982,0.1612
10,1983,0.1596
10,1984,0.1612
10,1985,0.1612
10,1986,0.1577
10,1987,0.1529
10,1988,0.1493
10,1989,0.1482
10,1990,0.1472
10,1991,0.1459
10,1992,0.1472
10,1993,0.1512
10,1994,0.1591
10,1995,0.1622
10,1996,0.1679
10,1997,0.1761
10,1998,0.1835
10,1999,0.192
10,2000,0.1934
10,2001,0.1939
10,2002,0.1891
10,2003,0.1826
10,2004,0.1816
10,2005,0.173
10,2006,0.1675
10,2007,0.16
10,2008,0.1461
10,2009,0.1493
10,2010,0.1384
10,2011,0.1415
10,2012,0.1515
10,2013,0.1504
10,2014,0.1467
10,2015,0.1505
10,2016,0.1391
10,2030,0.1803
10,2050,0.2029
11,1961,1.1606
11,1962,1.1696
11,1963,1.1573
11,1964,1.1465
11,1965,1.1426
11,1966,1.1354
11,1967,1.168
11,1968,1.1613
11,1969,1.132
11,1970,1.1091
11,1971,1.0916
11,1972,1.0743
11,1973,1.0749
11,1974,1.073
11,1975,1.0562
11,1976,1.0452
11,1977,1.0378
11,1978,1.0317
11,1979,1.0168
11,1980,1.0036
11,1981,1.0025
11,1982,1.0014
11,1983,1.011
11,1984,1.0265
11,1985,1.024
11,1986,1.0177
11,1987,1.0051
11,1988,0.9851
11,1989,0.9131
11,1990,0.9095
11,1991,0.8907
11,1992,0.8657
11,1993,0.8419
11,1994,0.8278
11,1995,0.657
11,1996,0.6517
11,1997,0.6483
11,1998,0.636
11,1999,0.6369
11,2000,0.6388
11,2001,0.6297
11,2002,0.6175
11,2003,0.5896
11,2004,0.5566
11,2005,0.5542
11,2006,0.5486
11,2007,0.5415
11,2008,0.5429
11,2009,0.5479
11,2010,0.5497
11,2011,0.5467
11,2012,0.5424
11,2013,0.5406
11,2014,0.5497
11,2015,0.5535
11,2016,0.5524
11,2030,0.5515
11,2050,0.508
52,1992,0.0181
52,1993,0.0179
52,1994,0.0173
52,1995,0.0181
52,1996,0.0188
52,1997,0.0202
52,1998,0.0212
52,1999,0.0222
52,2000,0.0229
52,2001,0.028
52,2002,0.025
52,2003,0.0262
52,2004,0.0271
52,2005,0.0282
52,2006,0.0336
52,2007,0.0355
52,2008,0.0362
52,2009,0.0368
52,2010,0.0372
52,2011,0.0371
52,2012,0.0371
52,2013,0.0376
52,2014,0.0379
52,2015,0.0379
52,2016,0.038
52,2030,0.0399
52,2050,0.044
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0001
12,1986,0.0001
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0001
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
12,2016,0.0
12,2030,0.0001
12,2050,0.0001
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0002
13,1989,0.0002
13,1990,0.0002
13,1991,0.0002
13,1992,0.0002
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0002
13,2001,0.0002
13,2002,0.0003
13,2003,0.0002
13,2004,0.0002
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0001
13,2009,0.0001
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2030,0.0002
13,2050,0.0003
16,1961,0.0392
16,1962,0.0393
16,1963,0.0397
16,1964,0.0397
16,1965,0.041
16,1966,0.041
16,1967,0.042
16,1968,0.043
16,1969,0.044
16,1970,0.0453
16,1971,0.0453
16,1972,0.0453
16,1973,0.0453
16,1974,0.0461
16,1975,0.0467
16,1976,0.0516
16,1977,0.0524
16,1978,0.0605
16,1979,0.0624
16,1980,0.0617
16,1981,0.0632
16,1982,0.0634
16,1983,0.0642
16,1984,0.0562
16,1985,0.0568
16,1986,0.0573
16,1987,0.0579
16,1988,0.0585
16,1989,0.0591
16,1990,0.0598
16,1991,0.0598
16,1992,0.0604
16,1993,0.0616
16,1994,0.0622
16,1995,0.0627
16,1996,0.0617
16,1997,0.0627
16,1998,0.0603
16,1999,0.0618
16,2000,0.0625
16,2001,0.063
16,2002,0.0635
16,2003,0.064
16,2004,0.0645
16,2005,0.065
16,2006,0.0655
16,2007,0.066
16,2008,0.0665
16,2009,0.0667
16,2010,0.0669
16,2011,0.0671
16,2012,0.0672
16,2013,0.0674
16,2014,0.0675
16,2015,0.0676
16,2016,0.0662
16,2030,0.0862
16,2050,0.0991
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0004
14,1985,0.0004
14,1986,0.0004
14,1987,0.0005
14,1988,0.0005
14,1989,0.0005
14,1990,0.0005
14,1991,0.0005
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0003
14,2001,0.0003
14,2002,0.0003
14,2003,0.0003
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0003
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2030,0.0003
14,2050,0.0004
57,1992,1.5915
57,1993,1.5764
57,1994,1.5625
57,1995,1.532
57,1996,1.4643
57,1997,1.4516
57,1998,1.4158
57,1999,1.3742
57,2000,1.3341
57,2001,1.3032
57,2002,1.2538
57,2003,1.2298
57,2004,1.1883
57,2005,1.1562
57,2006,1.1219
57,2007,1.0793
57,2008,1.0459
57,2009,1.041
57,2010,1.0356
57,2011,1.0596
57,2012,1.0591
57,2013,1.0889
57,2014,1.0993
57,2015,1.0837
57,2016,1.0776
57,2030,1.1245
57,2050,1.1493
255,2000,0.6339
255,2001,0.6434
255,2002,0.6199
255,2003,0.5758
255,2004,0.5586
255,2005,0.5386
255,2006,0.5222
255,2007,0.5147
255,2008,0.5323
255,2009,0.5399
255,2010,0.5146
255,2011,0.5023
255,2012,0.4993
255,2013,0.4738
255,2014,0.5343
255,2015,0.5443
255,2016,0.5461
255,2030,0.5284
255,2050,0.4867
15,1961,1.1159
15,1962,1.1514
15,1963,1.1187
15,1964,1.0902
15,1965,1.1056
15,1966,1.113
15,1967,1.1266
15,1968,1.1617
15,1969,1.165
15,1970,1.1358
15,1971,1.1054
15,1972,1.0788
15,1973,1.1079
15,1974,1.1019
15,1975,1.0917
15,1976,1.0899
15,1977,1.0806
15,1978,1.0771
15,1979,1.0811
15,1980,1.0746
15,1981,1.0643
15,1982,1.0655
15,1983,1.0835
15,1984,1.0897
15,1985,1.0606
15,1986,1.0396
15,1987,1.0131
15,1988,0.9808
15,1989,0.9577
15,1990,0.9369
15,1991,0.882
15,1992,0.839
15,1993,0.7746
15,1994,0.7685
15,1995,0.7564
15,1996,0.7204
15,1997,0.7037
15,1998,0.7031
15,1999,0.6989
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0002
23,1968,0.0002
23,1969,0.0002
23,1970,0.0002
23,1971,0.0002
23,1972,0.0002
23,1973,0.0002
23,1974,0.0002
23,1975,0.0002
23,1976,0.0002
23,1977,0.0002
23,1978,0.0002
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0003
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0004
23,1988,0.0004
23,1989,0.0002
23,1990,0.0001
23,1991,0.0001
23,1992,0.0002
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0002
23,1998,0.0002
23,1999,0.0002
23,2000,0.0002
23,2001,0.0001
23,2002,0.0002
23,2003,0.0002
23,2004,0.0002
23,2005,0.0002
23,2006,0.0002
23,2007,0.0003
23,2008,0.0002
23,2009,0.0003
23,2010,0.0003
23,2011,0.0003
23,2012,0.0003
23,2013,0.0003
23,2014,0.0003
23,2015,0.0002
23,2016,0.0003
23,2030,0.0002
23,2050,0.0003
53,1961,0.0012
53,1962,0.0013
53,1963,0.0014
53,1964,0.0015
53,1965,0.0017
53,1966,0.0019
53,1967,0.002
53,1968,0.002
53,1969,0.0021
53,1970,0.0021
53,1971,0.0022
53,1972,0.0024
53,1973,0.0025
53,1974,0.0025
53,1975,0.0027
53,1976,0.0027
53,1977,0.0027
53,1978,0.0028
53,1979,0.0028
53,1980,0.0031
53,1981,0.0032
53,1982,0.0032
53,1983,0.0033
53,1984,0.0033
53,1985,0.0034
53,1986,0.0034
53,1987,0.0034
53,1988,0.0035
53,1989,0.0031
53,1990,0.0036
53,1991,0.0083
53,1992,0.0087
53,1993,0.0087
53,1994,0.0097
53,1995,0.0083
53,1996,0.0098
53,1997,0.0101
53,1998,0.0102
53,1999,0.0107
53,2000,0.011
53,2001,0.0115
53,2002,0.0118
53,2003,0.012
53,2004,0.0123
53,2005,0.0126
53,2006,0.013
53,2007,0.0133
53,2008,0.0137
53,2009,0.014
53,2010,0.0144
53,2011,0.0148
53,2012,0.0151
53,2013,0.0155
53,2014,0.0159
53,2015,0.0163
53,2016,0.0168
53,2030,0.0174
53,2050,0.0227
17,1961,0.0008
17,1962,0.0008
17,1963,0.0009
17,1964,0.001
17,1965,0.0011
17,1966,0.0012
17,1967,0.001
17,1968,0.0007
17,1969,0.0005
17,1970,0.0005
17,1971,0.0005
17,1972,0.0004
17,1973,0.0005
17,1974,0.0003
17,1975,0.0003
17,1976,0.0003
17,1977,0.0004
17,1978,0.0004
17,1979,0.0004
17,1980,0.0004
17,1981,0.0005
17,1982,0.0005
17,1983,0.0004
17,1984,0.0004
17,1985,0.0004
17,1986,0.0003
17,1987,0.0004
17,1988,0.0004
17,1989,0.0004
17,1990,0.0004
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0004
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0003
17,2010,0.0003
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0003
17,2016,0.0003
17,2030,0.0004
17,2050,0.0005
18,1961,0.001
18,1962,0.0011
18,1963,0.0011
18,1964,0.0011
18,1965,0.0012
18,1966,0.0012
18,1967,0.0012
18,1968,0.0012
18,1969,0.0013
18,1970,0.0013
18,1971,0.0013
18,1972,0.0014
18,1973,0.0014
18,1974,0.0014
18,1975,0.0015
18,1976,0.0015
18,1977,0.0016
18,1978,0.0016
18,1979,0.0016
18,1980,0.0017
18,1981,0.0018
18,1982,0.0018
18,1983,0.0018
18,1984,0.0018
18,1985,0.0018
18,1986,0.0018
18,1987,0.0018
18,1988,0.0018
18,1989,0.002
18,1990,0.0023
18,1991,0.0026
18,1992,0.0025
18,1993,0.0025
18,1994,0.0025
18,1995,0.0028
18,1996,0.0026
18,1997,0.0026
18,1998,0.0026
18,1999,0.0028
18,2000,0.0026
18,2001,0.0024
18,2002,0.0026
18,2003,0.0024
18,2004,0.0025
18,2005,0.0028
18,2006,0.0027
18,2007,0.0027
18,2008,0.0024
18,2009,0.0025
18,2010,0.0025
18,2011,0.0025
18,2012,0.0025
18,2013,0.0025
18,2014,0.0025
18,2015,0.0023
18,2016,0.0023
18,2030,0.0034
18,2050,0.004
19,1961,0.0012
19,1962,0.0013
19,1963,0.0013
19,1964,0.0013
19,1965,0.0014
19,1966,0.0016
19,1967,0.0017
19,1968,0.0018
19,1969,0.0019
19,1970,0.0017
19,1971,0.0022
19,1972,0.0023
19,1973,0.0024
19,1974,0.0024
19,1975,0.0025
19,1976,0.0027
19,1977,0.0028
19,1978,0.0029
19,1979,0.0031
19,1980,0.0034
19,1981,0.0036
19,1982,0.0038
19,1983,0.004
19,1984,0.0043
19,1985,0.0045
19,1986,0.0045
19,1987,0.0049
19,1988,0.005
19,1989,0.0052
19,1990,0.0054
19,1991,0.0056
19,1992,0.0061
19,1993,0.0064
19,1994,0.0066
19,1995,0.009
19,1996,0.0093
19,1997,0.0095
19,1998,0.0097
19,1999,0.01
19,2000,0.0091
19,2001,0.0075
19,2002,0.0121
19,2003,0.0123
19,2004,0.0126
19,2005,0.013
19,2006,0.0104
19,2007,0.0106
19,2008,0.0108
19,2009,0.0116
19,2010,0.0118
19,2011,0.012
19,2012,0.0124
19,2013,0.0132
19,2014,0.0133
19,2015,0.0119
19,2016,0.012
19,2030,0.0138
19,2050,0.0156
80,1992,0.3685
80,1993,0.3474
80,1994,0.3345
80,1995,0.2697
80,1996,0.2208
80,1997,0.2755
80,1998,0.2848
80,1999,0.296
80,2000,0.3091
80,2001,0.2944
80,2002,0.2743
80,2003,0.2944
80,2004,0.3
80,2005,0.307
80,2006,0.3218
80,2007,0.3158
80,2008,0.3054
80,2009,0.3018
80,2010,0.2855
80,2011,0.2709
80,2012,0.2577
80,2013,0.2583
80,2014,0.2535
80,2015,0.2548
80,2016,0.2501
80,2030,0.3164
80,2050,0.3233
20,1961,0.0046
20,1962,0.0047
20,1963,0.0048
20,1964,0.0049
20,1965,0.0051
20,1966,0.0052
20,1967,0.0053
20,1968,0.0054
20,1969,0.0055
20,1970,0.0057
20,1971,0.0058
20,1972,0.0059
20,1973,0.0058
20,1974,0.0057
20,1975,0.006
20,1976,0.0064
20,1977,0.0069
20,1978,0.0072
20,1979,0.0075
20,1980,0.0078
20,1981,0.0078
20,1982,0.008
20,1983,0.0083
20,1984,0.008
20,1985,0.0082
20,1986,0.0083
20,1987,0.0085
20,1988,0.0086
20,1989,0.0091
20,1990,0.0095
20,1991,0.0101
20,1992,0.008
20,1993,0.0067
20,1994,0.0079
20,1995,0.0089
20,1996,0.008
20,1997,0.0082
20,1998,0.008
20,1999,0.0083
20,2000,0.0101
20,2001,0.01
20,2002,0.0082
20,2003,0.0086
20,2004,0.0088
20,2005,0.0089
20,2006,0.0086
20,2007,0.0087
20,2008,0.0092
20,2009,0.0096
20,2010,0.0103
20,2011,0.0097
20,2012,0.0098
20,2013,0.0098
20,2014,0.0098
20,2015,0.0073
20,2016,0.0081
20,2030,0.0115
20,2050,0.0147
21,1961,0.492
21,1962,0.5067
21,1963,0.526
21,1964,0.5312
21,1965,0.5598
21,1966,0.602
21,1967,0.5984
21,1968,0.598
21,1969,0.6169
21,1970,0.6329
21,1971,0.6572
21,1972,0.6665
21,1973,0.6485
21,1974,0.7209
21,1975,0.8177
21,1976,0.8549
21,1977,0.9404
21,1978,0.9412
21,1979,0.991
21,1980,1.0984
21,1981,1.097
21,1982,1.09
21,1983,1.0826
21,1984,1.1137
21,1985,1.1308
21,1986,1.1707
21,1987,1.1823
21,1988,1.2009
21,1989,1.2421
21,1990,1.2687
21,1991,1.3279
21,1992,1.362
21,1993,1.3319
21,1994,1.3349
21,1995,1.3688
21,1996,1.0825
21,1997,1.134
21,1998,1.1494
21,1999,1.1571
21,2000,1.1896
21,2001,1.2102
21,2002,1.2641
21,2003,1.2808
21,2004,1.3318
21,2005,1.372
21,2006,1.393
21,2007,1.405
21,2008,1.4358
21,2009,1.4923
21,2010,1.5249
21,2011,1.5451
21,2012,1.5168
21,2013,1.5268
21,2014,1.5317
21,2015,1.4042
21,2016,1.309
21,2030,1.6712
21,2050,1.7545
239,1961,0.0001
239,1962,0.0001
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0001
239,2050,0.0001
26,1961,0.0002
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0
26,1985,0.0
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
