geo,year,rice_paddy_implied_emission_factor_for_ch4_rice_cultivation_ear
52,1995,28.0
52,1996,28.0
52,1997,28.0
52,1998,28.0
52,1999,28.0
52,2000,28.0
52,2001,28.0
52,2002,28.0
52,2003,28.0
52,2004,28.0
52,2005,28.0
52,2006,28.0
52,2007,28.0
52,2008,28.0
52,2009,28.0
52,2010,28.0
52,2011,28.0
52,2012,28.0
52,2013,28.0
52,2014,28.0
52,2015,28.0
52,2016,28.0
52,2030,28.0
52,2050,28.0
16,1961,9.94
16,1962,9.94
16,1963,9.94
16,1964,9.94
16,1965,9.94
16,1966,9.94
16,1967,9.94
16,1968,9.94
16,1969,9.94
16,1970,9.94
16,1971,9.94
16,1972,9.94
16,1973,9.94
16,1974,9.94
16,1975,9.94
16,1976,9.94
16,1977,9.94
16,1978,9.94
16,1979,9.94
16,1980,9.94
16,1981,9.94
16,1982,9.94
16,1983,9.94
16,1984,9.94
16,1985,9.94
16,1986,9.94
16,1987,9.94
16,1988,9.94
16,1989,9.94
16,1990,9.94
16,1991,9.94
16,1992,9.94
16,1993,9.94
16,1994,9.94
16,1995,9.94
16,1996,9.94
16,1997,9.94
16,1998,9.94
16,1999,9.94
16,2000,9.94
16,2001,9.94
16,2002,9.94
16,2003,9.94
16,2004,9.94
16,2005,9.94
16,2006,9.94
16,2007,9.94
16,2008,9.94
16,2009,9.94
16,2010,9.94
16,2011,9.94
16,2012,9.94
16,2013,9.94
16,2014,9.94
16,2015,9.94
16,2016,9.94
16,2030,9.94
16,2050,9.94
23,1961,2.8
23,1962,2.8
23,1963,2.8
23,1964,2.8
23,1965,2.8
23,1966,2.8
23,1967,2.8
23,1968,2.8
23,1969,2.8
23,1970,2.8
23,1971,2.8
23,1972,2.8
23,1973,2.8
23,1974,2.8
23,1975,2.8
23,1976,2.8
23,1977,2.8
23,1978,2.8
23,1979,2.8
23,1980,2.8
23,1981,2.8
23,1982,2.8
23,1983,2.8
23,1984,2.8
23,1985,2.8
23,1986,2.8
23,1987,2.8
23,1988,2.8
23,1989,2.8
23,1990,2.8
23,1991,2.8
23,1992,2.8
23,1993,2.8
23,1994,2.8
23,1995,2.8
23,1996,2.8
23,1997,2.8
23,1998,2.8
23,1999,2.8
23,2000,2.8
23,2001,2.8
23,2002,2.8
23,2003,2.8
23,2004,2.8
23,2005,2.8
23,2006,2.8
23,2007,2.8
23,2008,2.8
23,2009,2.8
23,2010,2.8
23,2011,2.8
23,2012,2.8
23,2013,2.8
23,2014,2.8
23,2015,2.8
23,2016,2.8
23,2030,2.8
23,2050,2.8
53,1961,2.8
53,1962,2.8
53,1963,2.8
53,1964,2.8
53,1965,2.8
53,1966,2.8
53,1967,2.8
53,1968,2.8
53,1969,2.8
53,1970,2.8
53,1971,2.8
53,1972,2.8
53,1973,2.8
53,1974,2.8
53,1975,2.8
53,1976,2.8
53,1977,2.8
53,1978,2.8
53,1979,2.8
53,1980,2.8
53,1981,2.8
53,1982,2.8
53,1983,2.8
53,1984,2.8
53,1985,2.8
53,1986,2.8
53,1987,2.8
53,1988,2.8
53,1989,2.8
53,1990,2.8
53,1991,2.8
53,1992,2.8
53,1993,2.8
53,1994,2.8
53,1995,2.8
53,1996,2.8
53,1997,2.8
53,1998,2.8
53,1999,2.8
53,2000,2.8
53,2001,2.8
53,2002,2.8
53,2003,2.8
53,2004,2.8
53,2005,2.8
53,2006,2.8
53,2007,2.8
53,2008,2.8
53,2009,2.8
53,2010,2.8
53,2011,2.8
53,2012,2.8
53,2013,2.8
53,2014,2.8
53,2015,2.8
53,2016,2.8
53,2030,2.8
53,2050,2.8
18,1961,11.508
18,1962,11.508
18,1963,11.508
18,1964,11.508
18,1965,11.508
18,1966,11.508
18,1967,11.508
18,1968,11.508
18,1969,11.508
18,1970,11.508
18,1971,11.508
18,1972,11.508
18,1973,11.508
18,1974,11.508
18,1975,11.508
18,1976,11.508
18,1977,11.508
18,1978,11.508
18,1979,11.508
18,1980,11.508
18,1981,11.508
18,1982,11.508
18,1983,11.508
18,1984,11.508
18,1985,11.508
18,1986,11.508
18,1987,11.508
18,1988,11.508
18,1989,11.508
18,1990,11.508
18,1991,11.508
18,1992,11.508
18,1993,11.508
18,1994,11.508
18,1995,11.508
18,1996,11.508
18,1997,11.508
18,1998,11.508
18,1999,11.508
18,2000,11.508
18,2001,11.508
18,2002,11.508
18,2003,11.508
18,2004,11.508
18,2005,11.508
18,2006,11.508
18,2007,11.508
18,2008,11.508
18,2009,11.508
18,2010,11.508
18,2011,11.508
18,2012,11.508
18,2013,11.508
18,2014,11.508
18,2015,11.508
18,2016,11.508
18,2030,11.508
18,2050,11.508
19,1961,7.0
19,1962,7.0
19,1963,7.0
19,1964,7.0
19,1965,7.0
19,1966,7.0
19,1967,7.0
19,1968,7.0
19,1969,7.0
19,1970,7.0
19,1971,7.0
19,1972,7.0
19,1973,7.0
19,1974,7.0
19,1975,7.0
19,1976,7.0
19,1977,7.0
19,1978,7.0
19,1979,7.0
19,1980,7.0
19,1981,7.0
19,1982,7.0
19,1983,7.0
19,1984,7.0
19,1985,7.0
19,1986,7.0
19,1987,7.0
19,1988,7.0
19,1989,7.0
19,1990,7.0
19,1991,7.0
19,1992,7.0
19,1993,7.0
19,1994,7.0
19,1995,7.0
19,1996,7.0
19,1997,7.0
19,1998,7.0
19,1999,7.0
19,2000,7.0
19,2001,7.0
19,2002,7.0
19,2003,7.0
19,2004,7.0
19,2005,7.0
19,2006,7.0
19,2007,7.0
19,2008,7.0
19,2009,7.0
19,2010,7.0
19,2011,7.0
19,2012,7.0
19,2013,7.0
19,2014,7.0
19,2015,7.0
19,2016,7.0
19,2030,7.0
19,2050,7.0
21,1961,6.496
21,1962,6.496
21,1963,6.496
21,1964,6.496
21,1965,6.496
21,1966,6.496
21,1967,6.496
21,1968,6.496
21,1969,6.496
21,1970,6.496
21,1971,6.496
21,1972,6.496
21,1973,6.496
21,1974,6.496
21,1975,6.496
21,1976,6.496
21,1977,6.496
21,1978,6.496
21,1979,6.496
21,1980,6.496
21,1981,6.496
21,1982,6.496
21,1983,6.496
21,1984,6.496
21,1985,6.496
21,1986,6.496
21,1987,6.496
21,1988,6.496
21,1989,6.496
21,1990,6.496
21,1991,6.496
21,1992,6.496
21,1993,6.496
21,1994,6.496
21,1995,6.496
21,1996,6.496
21,1997,6.496
21,1998,6.496
21,1999,6.496
21,2000,6.496
21,2001,6.496
21,2002,6.496
21,2003,6.496
21,2004,6.496
21,2005,6.496
21,2006,6.496
21,2007,6.496
21,2008,6.496
21,2009,6.496
21,2010,6.496
21,2011,6.496
21,2012,6.496
21,2013,6.496
21,2014,6.496
21,2015,6.496
21,2016,6.496
21,2030,6.496
21,2050,6.496
26,1961,17.3642
26,1962,17.3642
26,1963,17.3642
26,1964,17.3642
26,1965,17.3642
26,1966,17.3642
26,1967,17.3642
26,1968,17.3642
26,1969,17.3642
26,1970,17.3642
26,1971,17.3642
26,1972,17.3642
26,1973,17.3642
26,1974,17.3642
26,1975,17.3642
26,1976,17.3642
26,1977,17.3642
26,1978,17.3642
26,1979,17.3642
26,1980,17.3642
26,1981,17.3642
26,1982,17.3642
26,1983,17.3642
26,1984,17.3642
26,1985,17.3642
26,1986,17.3642
26,1987,17.3642
26,1988,17.3642
26,1989,17.3642
26,1990,17.3642
26,1991,17.3642
26,1992,17.3642
26,1993,17.3642
26,1994,17.3642
26,1995,17.3642
26,1996,17.3642
26,1997,17.3642
26,1998,17.3642
26,1999,17.3642
26,2000,17.3642
26,2001,17.3642
26,2002,17.3642
26,2003,17.3642
26,2004,17.3642
26,2005,17.3642
26,2006,17.3642
26,2007,17.3642
26,2008,17.3642
26,2009,17.3642
26,2010,17.3642
26,2011,17.3642
26,2012,17.3642
26,2013,17.3642
26,2014,17.3642
26,2015,17.3642
26,2016,17.3642
26,2030,17.3642
26,2050,17.3642
27,1961,28.0
27,1962,28.0
27,1963,28.0
27,1964,28.0
27,1965,28.0
27,1966,28.0
27,1967,28.0
27,1968,28.0
27,1969,28.0
27,1970,28.0
27,1971,28.0
27,1972,28.0
27,1973,28.0
27,1974,28.0
27,1975,28.0
27,1976,28.0
27,1977,28.0
27,1978,28.0
27,1979,28.0
27,1980,28.0
27,1981,28.0
27,1982,28.0
27,1983,28.0
27,1984,28.0
27,1985,28.0
27,1986,28.0
27,1987,28.0
27,1988,28.0
27,1989,28.0
27,1990,28.0
27,1991,28.0
27,1992,28.0
27,1993,28.0
27,1994,28.0
27,1995,28.0
27,1996,28.0
27,1997,28.0
27,1998,28.0
27,1999,28.0
27,2000,28.0
27,2001,28.0
27,2002,28.0
27,2003,28.0
27,2004,28.0
27,2005,28.0
27,2006,28.0
27,2007,28.0
27,2008,28.0
27,2009,28.0
27,2010,28.0
27,2011,28.0
27,2012,28.0
27,2013,28.0
27,2014,28.0
27,2015,28.0
27,2016,28.0
27,2030,28.0
27,2050,28.0
233,1961,24.92
233,1962,24.92
233,1963,24.92
233,1964,24.92
233,1965,24.92
233,1966,24.92
233,1967,24.92
233,1968,24.92
233,1969,24.92
233,1970,24.92
233,1971,24.92
233,1972,24.92
233,1973,24.92
233,1974,24.92
233,1975,24.92
233,1976,24.92
233,1977,24.92
233,1978,24.92
233,1979,24.92
233,1980,24.92
233,1981,24.92
233,1982,24.92
233,1983,24.92
233,1984,24.92
233,1985,24.92
233,1986,24.92
233,1987,24.92
233,1988,24.92
233,1989,24.92
233,1990,24.92
233,1991,24.92
233,1992,24.92
233,1993,24.92
233,1994,24.92
233,1995,24.92
233,1996,24.92
233,1997,24.92
233,1998,24.92
233,1999,24.92
233,2000,24.92
233,2001,24.92
233,2002,24.92
233,2003,24.92
233,2004,24.92
233,2005,24.92
233,2006,24.92
233,2007,24.92
233,2008,24.92
233,2009,24.92
233,2010,24.92
233,2011,24.92
233,2012,24.92
233,2013,24.92
233,2014,24.92
233,2015,24.92
233,2016,24.92
233,2030,24.92
233,2050,24.92
29,1961,7.0
29,1962,7.0
29,1963,7.0
29,1964,7.0
29,1965,7.0
29,1966,7.0
29,1967,7.0
29,1968,7.0
29,1969,7.0
29,1970,7.0
29,1971,7.0
29,1972,7.0
29,1973,7.0
29,1974,7.0
29,1975,7.0
29,1976,7.0
29,1977,7.0
29,1978,7.0
29,1979,7.0
29,1980,7.0
29,1981,7.0
29,1982,7.0
29,1983,7.0
29,1984,7.0
29,1985,7.0
29,1986,7.0
29,1987,7.0
29,1988,7.0
29,1989,7.0
29,1990,7.0
29,1991,7.0
29,1992,7.0
29,1993,7.0
29,1994,7.0
29,1995,7.0
29,1996,7.0
29,1997,7.0
29,1998,7.0
29,1999,7.0
29,2000,7.0
29,2001,7.0
29,2002,7.0
29,2003,7.0
29,2004,7.0
29,2005,7.0
29,2006,7.0
29,2007,7.0
29,2008,7.0
29,2009,7.0
29,2010,7.0
29,2011,7.0
29,2012,7.0
29,2013,7.0
29,2014,7.0
29,2015,7.0
29,2016,7.0
29,2030,7.0
29,2050,7.0
115,1961,15.6058
115,1962,15.6058
115,1963,15.6058
115,1964,15.6058
115,1965,15.6058
115,1966,15.6058
115,1967,15.6058
115,1968,15.6058
115,1969,15.6058
115,1970,15.6058
115,1971,15.6058
115,1972,15.6058
115,1973,15.6058
115,1974,15.6058
115,1975,15.6058
115,1976,15.6058
115,1977,15.6058
115,1978,15.6058
115,1979,15.6058
115,1980,15.6058
115,1981,15.6058
115,1982,15.6058
115,1983,15.6058
115,1984,15.6058
115,1985,15.6058
115,1986,15.6058
115,1987,15.6058
115,1988,15.6058
115,1989,15.6058
115,1990,15.6058
115,1991,15.6058
115,1992,15.6058
115,1993,15.6058
115,1994,15.6058
115,1995,15.6058
115,1996,15.6058
115,1997,15.6058
115,1998,15.6058
115,1999,15.6058
115,2000,15.6058
115,2001,15.6058
115,2002,15.6058
115,2003,15.6058
115,2004,15.6058
115,2005,15.6058
115,2006,15.6058
115,2007,15.6058
115,2008,15.6058
115,2009,15.6058
115,2010,15.6058
115,2011,15.6058
115,2012,15.6058
115,2013,15.6058
115,2014,15.6058
115,2015,15.6058
115,2016,15.6058
115,2030,15.6058
115,2050,15.6058
32,1961,7.0
32,1962,7.0
32,1963,7.0
32,1964,7.0
32,1965,7.0
32,1966,7.0
32,1967,7.0
32,1968,7.0
32,1969,7.0
32,1970,7.0
32,1971,7.0
32,1972,7.0
32,1973,7.0
32,1974,7.0
32,1975,7.0
32,1976,7.0
32,1977,7.0
32,1978,7.0
32,1979,7.0
32,1980,7.0
32,1981,7.0
32,1982,7.0
32,1983,7.0
32,1984,7.0
32,1985,7.0
32,1986,7.0
32,1987,7.0
32,1988,7.0
32,1989,7.0
32,1990,7.0
32,1991,7.0
32,1992,7.0
32,1993,7.0
32,1994,7.0
32,1995,7.0
32,1996,7.0
32,1997,7.0
32,1998,7.0
32,1999,7.0
32,2000,7.0
32,2001,7.0
32,2002,7.0
32,2003,7.0
32,2004,7.0
32,2005,7.0
32,2006,7.0
32,2007,7.0
32,2008,7.0
32,2009,7.0
32,2010,7.0
32,2011,7.0
32,2012,7.0
32,2013,7.0
32,2014,7.0
32,2015,7.0
32,2016,7.0
32,2030,7.0
32,2050,7.0
37,1961,7.0
37,1962,7.0
37,1963,7.0
37,1964,7.0
37,1965,7.0
37,1966,7.0
37,1967,7.0
37,1968,7.0
37,1969,7.0
37,1970,7.0
37,1971,7.0
37,1972,7.0
37,1973,7.0
37,1974,7.0
37,1975,7.0
37,1976,7.0
37,1977,7.0
37,1978,7.0
37,1979,7.0
37,1980,7.0
37,1981,7.0
37,1982,7.0
37,1983,7.0
37,1984,7.0
37,1985,7.0
37,1986,7.0
37,1987,7.0
37,1988,7.0
37,1989,7.0
37,1990,7.0
37,1991,7.0
37,1992,7.0
37,1993,7.0
37,1994,7.0
37,1995,7.0
37,1996,7.0
37,1997,7.0
37,1998,7.0
37,1999,7.0
37,2000,7.0
37,2001,7.0
37,2002,7.0
37,2003,7.0
37,2004,7.0
37,2005,7.0
37,2006,7.0
37,2007,7.0
37,2008,7.0
37,2009,7.0
37,2010,7.0
37,2011,7.0
37,2012,7.0
37,2013,7.0
37,2014,7.0
37,2015,7.0
37,2016,7.0
37,2030,7.0
37,2050,7.0
39,1961,7.0
39,1962,7.0
39,1963,7.0
39,1964,7.0
39,1965,7.0
39,1966,7.0
39,1967,7.0
39,1968,7.0
39,1969,7.0
39,1970,7.0
39,1971,7.0
39,1972,7.0
39,1973,7.0
39,1974,7.0
39,1975,7.0
39,1976,7.0
39,1977,7.0
39,1978,7.0
39,1979,7.0
39,1980,7.0
39,1981,7.0
39,1982,7.0
39,1983,7.0
39,1984,7.0
39,1985,7.0
39,1986,7.0
39,1987,7.0
39,1988,7.0
39,1989,7.0
39,1990,7.0
39,1991,7.0
39,1992,7.0
39,1993,7.0
39,1994,7.0
39,1995,7.0
39,1996,7.0
39,1997,7.0
39,1998,7.0
39,1999,7.0
39,2000,7.0
39,2001,7.0
39,2002,7.0
39,2003,7.0
39,2004,7.0
39,2005,7.0
39,2006,7.0
39,2007,7.0
39,2008,7.0
39,2009,7.0
39,2010,7.0
39,2011,7.0
39,2012,7.0
39,2013,7.0
39,2014,7.0
39,2015,7.0
39,2016,7.0
39,2030,7.0
39,2050,7.0
40,1961,22.12
40,1962,22.12
40,1963,22.12
40,1964,22.12
40,1965,22.12
40,1966,22.12
40,1967,22.12
40,1968,22.12
40,1969,22.12
40,1970,22.12
40,1971,22.12
40,1972,22.12
40,1973,22.12
40,1974,22.12
40,1975,22.12
40,1976,22.12
40,1977,22.12
40,1978,22.12
40,1979,22.12
40,1980,22.12
40,1981,22.12
40,1982,22.12
40,1983,22.12
40,1984,22.12
40,1985,22.12
40,1986,22.12
40,1987,22.12
40,1988,22.12
40,1989,22.12
40,1990,22.12
40,1991,22.12
40,1992,22.12
40,1993,22.12
40,1994,22.12
40,1995,22.12
40,1996,22.12
40,1997,22.12
40,1998,22.12
40,1999,22.12
40,2000,22.12
40,2001,22.12
40,2002,22.12
40,2003,22.12
40,2004,22.12
40,2005,22.12
40,2006,22.12
40,2007,22.12
40,2008,22.12
40,2009,22.12
40,2010,22.12
40,2011,22.12
40,2012,22.12
40,2013,22.12
40,2014,22.12
40,2015,22.12
40,2016,22.12
40,2030,22.12
40,2050,22.12
351,1961,17.5817
351,1962,17.5815
351,1963,17.5809
351,1964,17.5792
351,1965,17.5792
351,1966,17.5792
351,1967,17.5792
351,1968,17.5796
351,1969,17.5792
351,1970,17.578
351,1971,17.5765
351,1972,17.5762
351,1973,17.5759
351,1974,17.5767
351,1975,17.5768
351,1976,17.5766
351,1977,17.5767
351,1978,17.5766
351,1979,17.5763
351,1980,17.5748
351,1981,17.5755
351,1982,17.5755
351,1983,17.5752
351,1984,17.5741
351,1985,17.574
351,1986,17.5733
351,1987,17.5728
351,1988,17.5722
351,1989,17.5721
351,1990,17.5716
351,1991,17.5713
351,1992,17.5708
351,1993,17.5711
351,1994,17.5706
351,1995,17.5704
351,1996,17.57
351,1997,17.5702
351,1998,17.5702
351,1999,17.5701
351,2000,17.5701
351,2001,17.5702
351,2002,17.5699
351,2003,17.5695
351,2004,17.5683
351,2005,17.5689
351,2006,17.5687
351,2007,17.5687
351,2008,17.5684
351,2009,17.5684
351,2010,17.5682
351,2011,17.5683
351,2012,17.5685
351,2013,17.5686
351,2014,17.5686
351,2015,17.5683
351,2016,17.5682
351,2030,17.5688
351,2050,17.5688
96,1961,18.2
96,1962,18.2
96,1963,18.2
96,1964,18.2
96,1965,18.2
96,1966,18.2
96,1967,18.2
96,1968,18.2
96,1969,18.2
96,1970,18.2
96,1971,18.2
96,1972,18.2
96,1973,18.2
96,1974,18.2
96,1975,18.2
96,1976,18.2
96,1977,18.2
96,1978,18.2
96,1979,18.2
96,1980,18.2
96,1981,18.2
96,1982,18.2
96,1983,18.2
96,1984,18.2
96,1985,18.2
96,1986,18.2
96,1987,18.2
96,1988,18.2
96,1989,18.2
96,1990,18.2
96,1997,18.2
96,1998,18.2
96,1999,18.2
96,2000,18.2
96,2001,18.2
96,2002,18.2
96,2003,18.2
96,2004,18.2
96,2005,18.2
96,2007,18.2
96,2008,18.2
96,2009,18.2
96,2010,18.2
96,2011,18.2
96,2012,18.2
96,2013,18.2
96,2014,18.2
96,2015,18.2
96,2016,18.2
96,2030,18.2
96,2050,18.2
41,1961,17.563
41,1962,17.563
41,1963,17.563
41,1964,17.563
41,1965,17.563
41,1966,17.563
41,1967,17.563
41,1968,17.563
41,1969,17.563
41,1970,17.563
41,1971,17.563
41,1972,17.563
41,1973,17.563
41,1974,17.563
41,1975,17.563
41,1976,17.563
41,1977,17.563
41,1978,17.563
41,1979,17.563
41,1980,17.563
41,1981,17.563
41,1982,17.563
41,1983,17.563
41,1984,17.563
41,1985,17.563
41,1986,17.563
41,1987,17.563
41,1988,17.563
41,1989,17.563
41,1990,17.563
41,1991,17.563
41,1992,17.563
41,1993,17.563
41,1994,17.563
41,1995,17.563
41,1996,17.563
41,1997,17.563
41,1998,17.563
41,1999,17.563
41,2000,17.563
41,2001,17.563
41,2002,17.563
41,2003,17.563
41,2004,17.563
41,2005,17.563
41,2006,17.563
41,2007,17.563
41,2008,17.563
41,2009,17.563
41,2010,17.563
41,2011,17.563
41,2012,17.563
41,2013,17.563
41,2014,17.563
41,2015,17.563
41,2016,17.563
41,2030,17.563
41,2050,17.563
214,1961,18.2
214,1962,18.2
214,1963,18.2
214,1964,18.2
214,1965,18.2
214,1966,18.2
214,1967,18.2
214,1968,18.2
214,1969,18.2
214,1970,18.2
214,1971,18.2
214,1972,18.2
214,1973,18.2
214,1974,18.2
214,1975,18.2
214,1976,18.2
214,1977,18.2
214,1978,18.2
214,1979,18.2
214,1980,18.2
214,1981,18.2
214,1982,18.2
214,1983,18.2
214,1984,18.2
214,1985,18.2
214,1986,18.2
214,1987,18.2
214,1988,18.2
214,1989,18.2
214,1990,18.2
214,1991,18.2
214,1992,18.2
214,1993,18.2
214,1994,18.2
214,1995,18.2
214,1996,18.2
214,1997,18.2
214,1998,18.2
214,1999,18.2
214,2000,18.2
214,2001,18.2
214,2002,18.2
214,2003,18.2
214,2004,18.2
214,2005,18.2
214,2006,18.2
214,2007,18.2
214,2008,18.2
214,2009,18.2
214,2010,18.2
214,2011,18.2
214,2012,18.2
214,2013,18.2
214,2014,18.2
214,2015,18.2
214,2016,18.2
214,2030,18.2
214,2050,18.2
44,1961,20.72
44,1962,20.72
44,1963,20.72
44,1964,20.72
44,1965,20.72
44,1966,20.72
44,1967,20.72
44,1968,20.72
44,1969,20.72
44,1970,20.72
44,1971,20.72
44,1972,20.72
44,1973,20.72
44,1974,20.72
44,1975,20.72
44,1976,20.72
44,1977,20.72
44,1978,20.72
44,1979,20.72
44,1980,20.72
44,1981,20.72
44,1982,20.72
44,1983,20.72
44,1984,20.72
44,1985,20.72
44,1986,20.72
44,1987,20.72
44,1988,20.72
44,1989,20.72
44,1990,20.72
44,1991,20.72
44,1992,20.72
44,1993,20.72
44,1994,20.72
44,1995,20.72
44,1996,20.72
44,1997,20.72
44,1998,20.72
44,1999,20.72
44,2000,20.72
44,2001,20.72
44,2002,20.72
44,2003,20.72
44,2004,20.72
44,2005,20.72
44,2006,20.72
44,2007,20.72
44,2008,20.72
44,2009,20.72
44,2010,20.72
44,2011,20.72
44,2012,20.72
44,2013,20.72
44,2014,20.72
44,2015,20.72
44,2016,20.72
44,2030,20.72
44,2050,20.72
45,1961,28.0
45,1962,28.0
45,1963,28.0
45,1964,28.0
45,1965,28.0
45,1966,28.0
45,1967,28.0
45,1968,28.0
45,1969,28.0
45,1970,28.0
45,1971,28.0
45,1972,28.0
45,1973,28.0
45,1974,28.0
45,1975,28.0
45,1976,28.0
45,1977,28.0
45,1978,28.0
45,1979,28.0
45,1980,28.0
45,1981,28.0
45,1982,28.0
45,1983,28.0
45,1984,28.0
45,1985,28.0
