geo,year,grapes_and_products_excl_wine_processing_cce
5200,2008,7892887.0
5200,2009,7883178.0
5200,2010,8265095.0
5200,2011,8615785.0
5200,2012,8772340.0
5200,2013,9608267.0
5203,1961,1018182.0
5203,1962,1104868.0
5203,1963,1166618.0
5203,1964,1162996.0
5203,1965,1312471.0
5203,1966,1170598.0
5203,1967,1248081.0
5203,1968,1298219.0
5200,2002,7246353.0
5200,2001,7205578.0
5200,2000,7512898.0
5200,1999,6892106.0
5200,1979,7572364.0
5200,1980,7327962.0
5200,1981,7006593.0
5200,1982,8252542.0
5200,1983,7138541.0
5200,1984,6425057.0
5200,1985,6549864.0
5200,1986,6523217.0
5200,1987,7380961.0
5203,1969,1915197.0
5200,1988,7406674.0
5200,1990,5991743.0
5200,1991,5820845.0
5200,1992,6369790.0
5200,1993,6007555.0
5200,1994,6291048.0
5200,1995,6634168.0
5200,1996,5895530.0
5200,1997,7399159.0
5200,1998,6411599.0
5200,1989,6820194.0
5200,1978,6654459.0
5203,1970,1496121.0
5203,1972,1438965.0
5203,1997,3709210.0
5203,1998,3063560.0
5203,1999,3113100.0
5203,2000,3807130.0
5203,2001,3300620.0
5203,2002,3694780.0
5203,2003,3300270.0
5203,2004,3538600.0
5203,2006,3454240.0
5203,2007,3626650.0
5203,2008,3654600.0
5203,2009,4031840.0
5203,2010,3945490.0
5203,2011,3855740.0
5203,2012,4355630.0
5203,2013,4695600.0
5204,1961,42002.0
5204,1962,40550.0
5204,1963,46569.0
5203,1996,2808050.0
5203,1995,2748690.0
5203,1994,2487990.0
5203,1993,2780400.0
5203,1973,2390693.0
5203,1974,2245906.0
5203,1975,2131372.0
5203,1976,2176635.0
5203,1977,2241845.0
5203,1978,2497821.0
5203,1979,2524010.0
5203,1980,2783173.0
5203,1981,2352405.0
5203,1971,2174239.0
5203,1982,2993272.0
5203,1984,2531178.0
5203,1985,2718743.0
5203,1986,2720557.0
5203,1987,2479535.0
5203,1988,2782771.0
5203,1989,2626954.0
5203,1990,2495042.0
5203,1991,2519514.0
5203,1992,2984706.0
5203,1983,2273648.0
5200,1977,6932475.0
5200,1976,7180367.0
5200,1975,6403805.0
5104,1961,451240.0
5104,1962,462860.0
5104,1963,552370.0
5104,1964,536330.0
5104,1965,721860.0
5104,1966,672090.0
5104,1967,710727.0
5104,1968,806760.0
5104,1969,793999.0
5104,1970,579180.0
5104,1971,724276.0
5104,1972,709904.0
5104,1973,731320.0
5104,1974,661314.0
5104,1975,777402.0
5104,1976,811240.0
5104,1977,651918.0
5104,1978,801377.0
5104,1979,833435.0
5103,2013,197380.0
5103,2012,186040.0
5103,2011,182640.0
5103,2010,176400.0
5103,1990,141851.0
5103,1991,171030.0
5103,1992,164440.0
5103,1993,175927.0
5103,1994,148560.0
5103,1995,143073.0
5103,1996,123610.0
5103,1997,148723.0
5103,1998,139401.0
5104,1980,927324.0
5103,1999,171941.0
5103,2001,149900.0
5103,2002,157000.0
5103,2003,186630.0
5103,2004,217340.0
5103,2005,230700.0
5103,2006,265240.0
5103,2007,173780.0
5103,2008,215800.0
5103,2009,187700.0
5103,2000,149700.0
5104,1981,864195.0
5104,1982,991483.0
5104,1983,1022710.0
5104,2008,1353081.0
5104,2009,1312860.0
5104,2010,1209187.0
5104,2011,1262348.0
5104,2012,1374351.0
5104,2013,1439505.0
5200,1961,4317227.0
5200,1962,4767672.0
5200,1963,4870132.0
5104,2007,1286260.0
5200,1964,4707380.0
5200,1966,5035721.0
5200,1967,6044936.0
5200,1968,5129739.0
5200,1969,5227325.0
5200,1970,5186872.0
5200,1971,6321000.0
5200,1972,5480513.0
5200,1973,6426364.0
5200,1974,6867766.0
5200,1965,4612671.0
5304,2000,0.0
5104,2006,1228379.0
5104,2004,1312184.0
5104,1984,1005050.0
5104,1985,912234.0
5104,1986,803187.0
5104,1987,937440.0
5104,1988,976880.0
5104,1989,1021380.0
5104,1990,953660.0
5104,1991,999450.0
5104,1992,959250.0
5104,2005,1107052.0
5104,1993,776640.0
5104,1995,941320.0
5104,1996,1075810.0
5104,1997,1028000.0
5104,1998,980605.0
5104,1999,1012592.0
5104,2000,902982.0
5104,2001,840211.0
5104,2002,921425.0
5104,2003,1134689.0
5104,1994,901480.0
5304,2001,0.0
5203,2005,4171620.0
5304,2003,0.0
5801,1970,3212.0
5801,1971,3199.0
5801,1972,3209.0
5801,1973,3299.0
5801,1974,3399.0
5801,1975,10614.0
5801,1976,12189.0
5801,1977,13795.0
5801,1978,12811.0
5801,1979,8699.0
5801,1980,9699.0
5801,1981,8772.0
5801,1982,8999.0
5801,1983,9499.0
5801,1984,10199.0
5801,1985,10299.0
5801,1986,10399.0
5801,1987,10499.0
5801,1988,11069.0
5801,1969,3279.0
5801,1968,2164.0
5801,1967,1901.0
5801,1966,1800.0
5706,1999,26533486.0
5706,2000,26128219.0
5706,2001,24324063.0
5706,2002,22736458.0
5706,2003,23083278.0
5706,2004,26626626.0
5706,2005,23358347.0
5706,2006,23467219.0
5706,2007,21031355.0
5801,1989,11332.0
5706,2008,21567374.0
5706,2010,20637670.0
5706,2011,21141477.0
5706,2012,18939666.0
5706,2013,22134265.0
5801,1961,1500.0
5801,1962,1500.0
5801,1963,1600.0
5801,1964,1600.0
5801,1965,1600.0
5706,2009,21070503.0
5706,1998,24437505.0
5801,1990,11332.0
5801,1992,11399.0
5802,1964,9862.0
5802,1965,10231.0
5802,1966,10231.0
5802,1967,11770.0
5802,1968,10231.0
5802,1969,10231.0
5802,1970,10231.0
5802,1971,10231.0
5802,1972,11808.0
5802,1973,11800.0
5802,1974,12099.0
5802,1975,9248.0
5802,1976,12396.0
5802,1977,12544.0
5802,1978,13691.0
5802,1979,15138.0
5802,1980,17585.0
5802,1981,16098.0
5802,1982,16239.0
5802,1963,9308.0
5802,1962,9308.0
5802,1961,6693.0
5801,2013,14582.0
5801,1993,11391.0
5801,1994,11132.0
5801,1995,11428.0
5801,1996,11473.0
5801,1997,11677.0
5801,1998,12730.0
5801,1999,12676.0
5801,2000,13300.0
5801,2001,13600.0
5801,1991,11332.0
5801,2002,13702.0
5801,2004,14086.0
5801,2005,14785.0
5801,2006,14315.0
5801,2007,16026.0
5801,2008,13879.0
5801,2009,14970.0
5801,2010,14568.0
5801,2011,14341.0
5801,2012,14682.0
5801,2003,13872.0
5802,1983,16081.0
5706,1997,24234873.0
5706,1995,23798697.0
5501,1982,549064.0
5501,1983,499153.0
5501,1984,544249.0
5501,1985,637041.0
5501,1986,564628.0
5501,1987,526627.0
5501,1988,511707.0
5501,1989,623257.0
5501,1990,600903.0
5501,1991,553022.0
5501,1992,619540.0
5501,1993,587108.0
5501,1994,715282.0
5501,1995,651864.0
5501,1996,857681.0
5501,1997,803382.0
5501,1998,948927.0
5501,1999,1155907.0
5501,2000,1191237.0
5501,1981,509100.0
5501,1980,539500.0
5501,1979,505600.0
5501,1978,465300.0
5500,2011,1925700.0
5500,2012,1851049.0
5500,2013,1986679.0
5501,1961,192600.0
5501,1962,240500.0
5501,1963,175300.0
5501,1964,221063.0
5501,1965,235893.0
5501,1966,194383.0
5501,2001,1462082.0
5501,1967,250800.0
5501,1969,313811.0
5501,1970,357600.0
5501,1971,311100.0
5501,1972,358900.0
5501,1973,364300.0
5501,1974,355600.0
5501,1975,453319.0
5501,1976,451800.0
5501,1977,487400.0
5501,1968,265290.0
5706,1996,26124791.0
5501,2002,1633201.0
5501,2004,1982556.0
5706,1976,30488923.0
5706,1977,26247112.0
5706,1978,29026362.0
5706,1979,38581994.0
5706,1980,34556124.0
5706,1981,29685391.0
5706,1982,35957345.0
5706,1983,33340255.0
5706,1984,30515570.0
5706,1985,27242955.0
5706,1986,31549224.0
5706,1987,31114596.0
5706,1988,24374718.0
5706,1989,26460726.0
5706,1990,27460058.0
5706,1991,24038416.0
5706,1992,28612863.0
5706,1993,24577602.0
5706,1994,23566246.0
5706,1975,30287701.0
5706,1974,33241329.0
5706,1973,35809194.0
5706,1972,26687255.0
5501,2005,1963430.0
5501,2006,1961670.0
5501,2007,1570690.0
5501,2008,2055270.0
5501,2009,1960600.0
5501,2010,1790200.0
5501,2011,1925700.0
5501,2012,1851049.0
5501,2013,1986679.0
5501,2003,1405995.0
5706,1961,21731665.0
5706,1963,25603930.0
5706,1964,29751310.0
5706,1965,29156094.0
5706,1966,27751265.0
5706,1967,28466130.0
5706,1968,28782040.0
5706,1969,27002193.0
5706,1970,30752916.0
5706,1971,27174100.0
5706,1962,30247015.0
5802,1984,16015.0
5802,1985,15979.0
5802,1986,15251.0
5815,2000,103879.0
5815,2001,109581.0
5815,2002,96427.0
5815,2003,111104.0
5815,2004,91506.0
5815,2005,68213.0
5815,2006,74139.0
5815,2007,62273.0
5815,2008,59086.0
5815,2009,54677.0
5815,2010,54485.0
5815,2011,78798.0
5815,2012,81489.0
5815,2013,78989.0
5817,1961,511645.0
5817,1962,482985.0
5817,1963,588575.0
5817,1964,568700.0
5817,1965,649065.0
5815,1999,133944.0
5815,1998,139450.0
5815,1997,145555.0
5815,1996,135853.0
5815,1976,13638.0
5815,1977,15994.0
5815,1978,15450.0
5815,1979,11783.0
5815,1980,13178.0
5815,1981,13000.0
5815,1982,13545.0
5815,1983,13819.0
5815,1984,15054.0
5817,1966,452445.0
5815,1985,14858.0
5815,1987,14625.0
5815,1988,16629.0
5815,1989,16414.0
5815,1990,16800.0
5815,1991,16843.0
5815,1992,182095.0
5815,1993,151980.0
5815,1994,136116.0
5815,1995,181208.0
5815,1986,14628.0
5815,1975,11928.0
5817,1967,331891.0
5817,1969,234479.0
5817,1994,110032.0
5817,1995,110801.0
5817,1996,125624.0
5817,1997,160257.0
5817,1998,147664.0
5817,1999,202256.0
5817,2000,201200.0
5817,2001,214000.0
5817,2002,211557.0
5817,2003,186240.0
5817,2004,228186.0
5817,2005,228225.0
5817,2006,235745.0
5817,2007,245596.0
5817,2008,255074.0
5817,2009,295765.0
5817,2010,286633.0
5817,2011,246408.0
5304,2002,1.0
5817,1993,121217.0
5817,1992,140839.0
5817,1991,151732.0
5817,1990,119477.0
5817,1970,272172.0
5817,1971,327089.0
5817,1972,323349.0
5817,1973,332519.0
5817,1974,351099.0
5817,1975,321454.0
5817,1976,257669.0
5817,1977,234818.0
5817,1978,214011.0
5817,1968,384404.0
5817,1979,282429.0
5817,1981,203172.0
5817,1982,152559.0
5817,1983,159199.0
5817,1984,155239.0
5817,1985,160499.0
5817,1986,170159.0
5817,1987,155639.0
5817,1988,127769.0
5817,1989,143946.0
5817,1980,247699.0
5815,1974,4527.0
5815,1973,4796.0
5815,1972,4782.0
5802,2011,464409.0
5802,2012,509994.0
5802,2013,546997.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5802,2010,465993.0
5802,2009,481719.0
5802,2008,515991.0
5802,2007,507244.0
5802,1987,14665.0
5802,1988,14763.0
5802,1989,15425.0
5802,1990,15258.0
5802,1991,15044.0
5802,1992,1218312.0
5802,1993,1164600.0
5802,1994,980741.0
5802,1995,948291.0
5803,1977,0.0
5802,1996,729761.0
5802,1998,590291.0
5802,1999,473156.0
5802,2000,511411.0
5802,2001,562407.0
5802,2002,465351.0
5802,2003,590744.0
5802,2004,782004.0
5802,2005,789169.0
5802,2006,517848.0
5802,1997,522197.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,2005,15400.0
5803,2006,14500.0
5803,2007,15700.0
5803,2008,16400.0
5803,2009,15100.0
5803,2010,16000.0
5803,2011,18000.0
5803,2012,19000.0
5803,2013,18000.0
5803,2004,16000.0
5815,1961,2244.0
5815,1963,2413.0
5815,1964,2519.0
5815,1965,2604.0
5815,1966,2900.0
5815,1967,3222.0
5815,1968,3547.0
5815,1969,4712.0
5815,1970,4685.0
5815,1971,4678.0
5815,1962,2254.0
5500,2010,1790200.0
5803,2003,18000.0
5803,2001,22000.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,2002,17000.0
5803,1990,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,23000.0
5803,2000,24000.0
5803,1991,0.0
5500,2009,1960600.0
5817,2012,249836.0
5500,2007,1570690.0
5401,1964,3997766.0
5401,1965,3943385.0
5401,1966,4468163.0
5401,1967,4657798.0
5401,1968,5756777.0
5401,1969,6214025.0
5401,1970,5728839.0
5401,1971,6271469.0
5401,1972,4704114.0
5401,1973,7146581.0
5401,1974,6089994.0
5401,1975,6699982.0
5401,1976,7268748.0
5401,1977,6601948.0
5401,1978,7218745.0
5401,1979,7673980.0
5401,1980,7818486.0
5401,1981,8526429.0
5401,1982,9713189.0
5401,1963,3790591.0
5401,1962,3565614.0
5401,1961,2867043.0
5400,2013,24088989.0
5400,1993,26483174.0
5400,1994,25276649.0
5400,1995,25444538.0
5400,1996,27785860.0
5400,1997,25662704.0
5400,1998,25732374.0
5400,1999,27626824.0
5400,2000,27433915.0
5400,2001,25735677.0
5401,1983,8494014.0
5400,2002,24203031.0
5400,2004,28584842.0
5400,2005,25152148.0
5400,2006,25353483.0
5400,2007,23036762.0
5400,2008,23613944.0
5400,2009,23108839.0
5400,2010,22815896.0
5400,2011,23055632.0
5400,2012,20696470.0
5400,2003,24835407.0
5400,1992,30744278.0
5401,1984,8896654.0
5401,1986,5432976.0
5401,2011,2758477.0
5401,2012,2354800.0
5401,2013,2903252.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5401,2010,2724860.0
5401,2009,3187790.0
5401,2008,3527430.0
5401,2007,3109567.0
5401,1987,4106221.0
5401,1988,4834222.0
5401,1989,4711695.0
5401,1990,5011543.0
5401,1991,4560941.0
5401,1992,3470943.0
5401,1993,3659390.0
5401,1994,2993167.0
5401,1995,3221488.0
5401,1985,5678772.0
5401,1996,3309190.0
5401,1998,2554882.0
5401,1999,2525926.0
5401,2000,2727125.0
5401,2001,2950216.0
5401,2002,2739136.0
5401,2003,3153230.0
5401,2004,3770287.0
5401,2005,2675558.0
5401,2006,3223024.0
5401,1997,2907288.0
5400,1991,27729298.0
5400,1990,31384484.0
5400,1988,27947321.0
5305,1974,349316.0
5305,1975,296754.0
5305,1976,268900.0
5305,1977,393987.0
5305,1978,332230.0
5305,1979,385311.0
5305,1980,421283.0
5305,1981,280210.0
5305,1982,270032.0
5305,1983,278643.0
5305,1984,308027.0
