geo,year,chocolate_products_nes_export_value_tcl
22,2007,117.0
22,2008,110.0
22,2009,48.0
22,2010,76.0
22,2011,353.0
22,2012,51.0
22,2013,12.0
10,1961,75.0
10,1962,78.0
10,1963,87.0
10,1964,132.0
10,1965,235.0
10,1966,1328.0
10,1967,3155.0
10,1968,1593.0
10,1969,1430.0
10,1970,1728.0
10,1971,2314.0
10,1972,6191.0
10,1973,8901.0
10,1974,7735.0
10,1975,10452.0
10,1976,8635.0
10,1977,11989.0
10,1978,6950.0
10,1979,9672.0
10,1980,11235.0
10,1981,12520.0
10,1982,15181.0
10,1983,14057.0
10,1984,14797.0
10,1985,9607.0
10,1986,13488.0
10,1987,20288.0
10,1988,27498.0
10,1989,31711.0
10,1990,34762.0
10,1991,42504.0
10,1992,51224.0
10,1993,62837.0
10,1994,91943.0
10,1995,93786.0
10,1996,108436.0
10,1997,102926.0
10,1998,76801.0
10,1999,102255.0
10,2000,111320.0
10,2001,103473.0
10,2002,118435.0
10,2003,144154.0
10,2004,170552.0
10,2005,144388.0
10,2006,115983.0
10,2007,158937.0
10,2008,172547.0
10,2009,180217.0
10,2010,191368.0
10,2011,186619.0
10,2012,180184.0
10,2013,173363.0
11,1961,562.0
11,1962,532.0
11,1963,587.0
11,1964,662.0
11,1965,768.0
11,1966,1035.0
11,1967,4085.0
11,1968,6157.0
11,1969,6252.0
11,1970,6729.0
11,1971,3634.0
11,1972,2598.0
11,1973,4200.0
11,1974,4768.0
11,1975,5312.0
11,1976,8565.0
11,1977,9405.0
11,1978,8936.0
11,1979,13693.0
11,1980,18235.0
11,1981,24385.0
11,1982,27004.0
11,1983,25563.0
11,1984,26632.0
11,1985,34283.0
11,1986,39926.0
11,1987,49489.0
11,1988,53432.0
11,1989,56434.0
11,1990,67096.0
11,1991,62164.0
11,1992,73164.0
11,1993,97004.0
11,1994,107039.0
11,1995,149493.0
11,1996,172872.0
11,1997,220762.0
11,1998,185716.0
11,1999,186180.0
11,2000,163744.0
11,2001,175501.0
11,2002,180010.0
11,2003,224048.0
11,2004,269164.0
11,2005,346157.0
11,2006,369980.0
11,2007,430795.0
11,2008,503098.0
11,2009,423264.0
11,2010,445543.0
11,2011,463146.0
11,2012,420850.0
11,2013,508484.0
52,1992,
52,1993,
52,1994,22.0
52,1995,157.0
52,1996,7.0
52,1997,0.0
52,1998,0.0
52,1999,18.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,113.0
52,2005,398.0
52,2006,946.0
52,2007,2016.0
52,2008,1604.0
52,2009,1819.0
52,2010,3157.0
52,2011,7924.0
52,2012,11942.0
52,2013,16267.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,51.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,100.0
12,1995,14.0
12,1996,0.0
12,1997,60.0
12,1998,130.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,79.0
12,2004,0.0
12,2005,211.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,3.0
13,1971,5.0
13,1972,2.0
13,1973,2.0
13,1974,21.0
13,1975,23.0
13,1976,9.0
13,1977,4.0
13,1978,1.0
13,1979,0.0
13,1980,0.0
13,1981,13.0
13,1982,0.0
13,1983,12.0
13,1984,170.0
13,1985,0.0
13,1986,0.0
13,1987,114.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,
13,2001,3.0
13,2002,724.0
13,2003,655.0
13,2004,389.0
13,2005,727.0
13,2006,632.0
13,2007,354.0
13,2008,91.0
13,2009,1287.0
13,2010,399.0
13,2011,1601.0
13,2012,7616.0
13,2013,2497.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,2.0
16,2006,5.0
16,2007,5.0
16,2008,4.0
16,2009,42.0
16,2010,26.0
16,2011,47.0
16,2012,42.0
16,2013,168.0
14,1961,5.0
14,1962,4.0
14,1963,1.0
14,1964,3.0
14,1965,5.0
14,1966,3.0
14,1967,11.0
14,1968,5.0
14,1969,4.0
14,1970,3.0
14,1971,2.0
14,1972,1.0
14,1973,0.0
14,1974,16.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,2.0
14,1979,82.0
14,1980,12.0
14,1981,100.0
14,1982,96.0
14,1983,51.0
14,1984,60.0
14,1985,57.0
14,1986,4.0
14,1987,14.0
14,1988,27.0
14,1989,32.0
14,1990,25.0
14,1991,1.0
14,1992,9.0
14,1993,7.0
14,1994,2.0
14,1995,12.0
14,1996,45.0
14,1997,61.0
14,1998,7.0
14,1999,9.0
14,2000,24.0
14,2001,35.0
14,2002,27.0
14,2003,18.0
14,2004,1.0
14,2005,13.0
14,2006,15.0
14,2007,1.0
14,2008,445.0
14,2009,531.0
14,2010,89.0
14,2011,462.0
14,2012,373.0
14,2013,204.0
57,1992,
57,1993,
57,1994,
57,1995,83.0
57,1996,271.0
57,1997,120.0
57,1998,13250.0
57,1999,10585.0
57,2000,16958.0
57,2001,20403.0
57,2002,24317.0
57,2003,22275.0
57,2004,40000.0
57,2005,36320.0
57,2006,16196.0
57,2007,17083.0
57,2008,19771.0
57,2009,19864.0
57,2010,27000.0
57,2011,36224.0
57,2012,48030.0
57,2013,52888.0
255,2000,1039001.0
255,2001,968210.0
255,2002,1116512.0
255,2003,1400708.0
255,2004,1722059.0
255,2005,1747945.0
255,2006,1948737.0
255,2007,2240958.0
255,2008,2404507.0
255,2009,2235705.0
255,2010,2271522.0
255,2011,2603066.0
255,2012,2493718.0
255,2013,2718067.0
15,1961,7661.0
15,1962,9246.0
15,1963,11635.0
15,1964,13161.0
15,1965,14730.0
15,1966,15496.0
15,1967,20253.0
15,1968,24114.0
15,1969,27999.0
15,1970,29180.0
15,1971,31369.0
15,1972,38667.0
15,1973,50351.0
15,1974,65772.0
15,1975,77839.0
15,1976,85271.0
15,1977,119591.0
15,1978,134715.0
15,1979,172532.0
15,1980,214461.0
15,1981,179639.0
15,1982,168351.0
15,1983,174913.0
15,1984,192328.0
15,1985,218573.0
15,1986,300987.0
15,1987,384282.0
15,1988,370359.0
15,1989,411501.0
15,1990,525533.0
15,1991,585893.0
15,1992,681544.0
15,1993,659947.0
15,1994,740709.0
15,1995,1006553.0
15,1996,895550.0
15,1997,912241.0
15,1998,960716.0
15,1999,973510.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,5.0
23,1965,0.0
23,1966,9.0
23,1967,14.0
23,1968,15.0
23,1969,27.0
23,1970,14.0
23,1971,27.0
23,1972,31.0
23,1973,48.0
23,1974,56.0
23,1975,15.0
23,1976,34.0
23,1977,88.0
23,1978,168.0
23,1979,180.0
23,1980,143.0
23,1981,0.0
23,1982,70.0
23,1983,5.0
23,1984,95.0
23,1985,170.0
23,1986,130.0
23,1987,231.0
23,1988,651.0
23,1989,510.0
23,1990,300.0
23,1991,225.0
23,1992,403.0
23,1993,185.0
23,1994,35.0
23,1995,0.0
23,1996,1.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,4.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,64.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,1.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,18.0
53,2001,0.0
53,2002,50.0
53,2003,50.0
53,2004,3.0
53,2005,2.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
53,2009,3.0
53,2010,0.0
53,2011,2.0
53,2012,15.0
53,2013,22.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,60.0
19,1979,39.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,106.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,27.0
19,1991,0.0
19,1992,137.0
19,1993,271.0
19,1994,13.0
19,1995,5.0
19,1996,10.0
19,1997,13.0
19,1998,20.0
19,1999,57.0
19,2000,14.0
19,2001,339.0
19,2002,66.0
19,2003,14.0
19,2004,7.0
19,2005,127.0
19,2006,63.0
19,2007,6.0
19,2008,79.0
19,2009,36.0
19,2010,51.0
19,2011,92.0
19,2012,101.0
19,2013,82.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2082.0
80,2004,3507.0
80,2005,4748.0
80,2006,6368.0
80,2007,6501.0
80,2008,7111.0
80,2009,8495.0
80,2010,10012.0
80,2011,8632.0
80,2012,11273.0
80,2013,15589.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,8.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,13.0
20,1981,0.0
20,1982,27.0
20,1983,0.0
20,1984,0.0
20,1985,4.0
20,1986,8.0
20,1987,13.0
20,1988,63.0
20,1989,90.0
20,1990,68.0
20,1991,46.0
20,1992,50.0
20,1993,31.0
20,1994,22.0
20,1995,84.0
20,1996,80.0
20,1997,15.0
20,1998,124.0
20,1999,20.0
20,2000,33.0
20,2001,37.0
20,2002,87.0
20,2003,3.0
20,2004,0.0
20,2005,0.0
20,2006,4.0
20,2007,14.0
20,2008,32.0
20,2009,75.0
20,2010,72.0
20,2011,80.0
20,2012,194.0
20,2013,54.0
21,1961,0.0
21,1962,17.0
21,1963,14.0
21,1964,15.0
21,1965,32.0
21,1966,21.0
21,1967,49.0
21,1968,56.0
21,1969,85.0
21,1970,153.0
21,1971,284.0
21,1972,772.0
21,1973,4721.0
21,1974,890.0
21,1975,5324.0
21,1976,2404.0
21,1977,1687.0
21,1978,4735.0
21,1979,6548.0
21,1980,16357.0
21,1981,20501.0
21,1982,10843.0
21,1983,16307.0
21,1984,30805.0
21,1985,26699.0
21,1986,26829.0
21,1987,23126.0
21,1988,30215.0
21,1989,34694.0
21,1990,23225.0
21,1991,34642.0
21,1992,40238.0
21,1993,41983.0
21,1994,43865.0
21,1995,47449.0
21,1996,45256.0
21,1997,58574.0
21,1998,53550.0
21,1999,50486.0
21,2000,62369.0
21,2001,79928.0
21,2002,67113.0
21,2003,104256.0
21,2004,121770.0
21,2005,151869.0
21,2006,140436.0
21,2007,126098.0
21,2008,133014.0
21,2009,116282.0
21,2010,118519.0
21,2011,131062.0
21,2012,129110.0
21,2013,117294.0
26,1961,0.0
26,1962,0.0
26,1963,3.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,2.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,10.0
26,1975,0.0
26,1976,0.0
26,1977,47.0
26,1978,205.0
26,1979,126.0
26,1980,65.0
26,1981,33.0
26,1982,17.0
26,1983,86.0
26,1984,32.0
26,1985,46.0
26,1986,37.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,3.0
26,1998,23.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,227.0
26,2003,273.0
26,2004,13.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,455.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,1300.0
27,1967,1400.0
27,1968,1800.0
27,1969,1100.0
27,1970,800.0
27,1971,300.0
27,1972,400.0
27,1973,390.0
27,1974,70.0
27,1975,120.0
27,1976,35.0
27,1977,35.0
27,1978,0.0
27,1979,0.0
27,1980,220.0
27,1981,0.0
27,1982,0.0
27,1983,100.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,170.0
27,1992,6000.0
27,1993,3388.0
27,1994,5877.0
27,1995,4670.0
27,1996,6708.0
27,1997,11328.0
27,1998,9113.0
27,1999,1400.0
27,2000,635.0
27,2001,4980.0
27,2002,5558.0
27,2003,9079.0
27,2004,10908.0
27,2005,12485.0
27,2006,13412.0
27,2007,17668.0
27,2008,24682.0
27,2009,18215.0
27,2010,65767.0
27,2011,61948.0
27,2012,67646.0
27,2013,88155.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,9.0
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,0.0
233,2004,8.0
233,2005,8.0
233,2006,1.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,19.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,5.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,2.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,2.0
35,2006,31.0
35,2007,25.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,844.0
32,1968,3167.0
32,1969,1964.0
32,1970,2460.0
32,1971,2753.0
32,1972,1806.0
32,1973,3865.0
32,1974,4959.0
32,1975,4940.0
32,1976,12616.0
32,1977,5945.0
32,1978,7299.0
32,1979,12514.0
32,1980,18073.0
32,1981,5950.0
32,1982,545.0
32,1983,580.0
32,1984,558.0
32,1985,1916.0
32,1986,1313.0
32,1987,1255.0
32,1988,1193.0
32,1989,1771.0
32,1990,1244.0
32,1991,355.0
32,1992,3000.0
32,1993,882.0
32,1994,111.0
32,1995,619.0
32,1996,934.0
32,1997,811.0
32,1998,1341.0
32,1999,839.0
32,2000,970.0
32,2001,1255.0
32,2002,1619.0
32,2003,1783.0
32,2004,1360.0
32,2005,1992.0
32,2006,2529.0
32,2007,8682.0
32,2008,9882.0
32,2009,8357.0
32,2010,10363.0
32,2011,12152.0
32,2012,13976.0
32,2013,3046.0
33,1961,442.0
33,1962,683.0
33,1963,2008.0
33,1964,2786.0
33,1965,4656.0
33,1966,3236.0
33,1967,3613.0
33,1968,5169.0
33,1969,5590.0
33,1970,7364.0
33,1971,9979.0
33,1972,7846.0
33,1973,13954.0
33,1974,10483.0
33,1975,9083.0
33,1976,9565.0
33,1977,14832.0
33,1978,20182.0
33,1979,17872.0
33,1980,28743.0
33,1981,26555.0
33,1982,29057.0
33,1983,30892.0
33,1984,58069.0
33,1985,53808.0
33,1986,72202.0
33,1987,80225.0
33,1988,75417.0
33,1989,73354.0
33,1990,114556.0
33,1991,125433.0
33,1992,151551.0
33,1993,171831.0
33,1994,185097.0
33,1995,223726.0
33,1996,264418.0
33,1997,320528.0
33,1998,346548.0
33,1999,345443.0
33,2000,391566.0
33,2001,461219.0
33,2002,531105.0
33,2003,711546.0
33,2004,725886.0
33,2005,721941.0
33,2006,719315.0
33,2007,745256.0
33,2008,782915.0
33,2009,666081.0
33,2010,889169.0
33,2011,964510.0
33,2012,1019407.0
33,2013,1070765.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,13.0
40,1976,0.0
40,1977,2.0
40,1978,20.0
40,1979,0.0
40,1980,63.0
40,1981,10.0
40,1982,117.0
40,1983,103.0
40,1984,80.0
40,1985,289.0
40,1986,1087.0
40,1987,1532.0
40,1988,1813.0
40,1989,2563.0
40,1990,4331.0
40,1991,12731.0
40,1992,19841.0
40,1993,18038.0
40,1994,19708.0
40,1995,20906.0
40,1996,23958.0
40,1997,23797.0
40,1998,25921.0
40,1999,26548.0
40,2000,25202.0
40,2001,35266.0
40,2002,24300.0
40,2003,24667.0
40,2004,31569.0
40,2005,38366.0
40,2006,40739.0
40,2007,37661.0
40,2008,34821.0
40,2009,29251.0
40,2010,35566.0
40,2011,36252.0
40,2012,31609.0
40,2013,26229.0
96,1961,59.0
96,1962,76.0
96,1963,51.0
96,1964,76.0
96,1965,41.0
96,1966,136.0
96,1967,78.0
96,1968,85.0
96,1969,133.0
96,1970,123.0
96,1971,196.0
96,1972,164.0
96,1973,375.0
96,1974,332.0
96,1975,323.0
96,1976,357.0
96,1977,504.0
96,1978,624.0
96,1979,1079.0
96,1980,1999.0
96,1981,2490.0
96,1982,2381.0
96,1983,2182.0
96,1984,2421.0
96,1985,4402.0
96,1986,5681.0
96,1987,6828.0
96,1988,9398.0
96,1989,10749.0
96,1990,14381.0
96,1991,18758.0
96,1992,29947.0
96,1993,34202.0
96,1994,47167.0
96,1995,54313.0
96,1996,52299.0
96,1997,51355.0
96,1998,36925.0
96,1999,32961.0
96,2000,49156.0
96,2001,33456.0
96,2002,36878.0
96,2003,30736.0
96,2004,39335.0
96,2005,45925.0
96,2006,44872.0
96,2007,45291.0
96,2008,48253.0
96,2009,57200.0
96,2010,55336.0
96,2011,92741.0
96,2012,137108.0
96,2013,161709.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,5.0
128,1982,8.0
128,1983,9.0
128,1984,5.0
128,1985,39.0
128,1986,17.0
128,1987,6.0
128,1988,15.0
