geo,year,oats_food_fea1
16,2017,0
14,2014,0
14,2015,0
14,2016,0
21,2017,585
14,2017,0
57,2015,121
57,2016,79
57,2017,97
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,0
57,2014,118
116,2014,9
116,2015,8
116,2016,7
95,2016,5
95,2017,5
97,2014,6
97,2015,7
97,2016,7
97,2017,8
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,50
100,2015,53
100,2016,55
100,2017,50
101,2014,10
101,2015,10
101,2016,12
95,2015,5
101,2017,14
95,2014,4
93,2016,0
89,2015,15
89,2016,15
89,2017,17
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2017,2
102,2014,0
102,2015,0
102,2016,0
110,2015,18
110,2016,20
110,2017,18
112,2014,0
112,2015,0
112,2016,0
112,2017,1
108,2014,36
108,2015,37
108,2016,46
108,2017,45
114,2014,3
114,2015,3
114,2016,4
114,2017,1
83,2014,0
181,2016,1
110,2014,11
109,2017,7
109,2016,6
109,2015,5
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,19
104,2015,18
104,2016,20
89,2014,15
104,2017,18
105,2015,7
105,2016,7
105,2017,7
106,2014,9
106,2015,12
106,2016,13
106,2017,13
109,2014,5
105,2014,6
86,2017,0
86,2016,0
86,2015,0
59,2015,1
59,2016,2
59,2017,2
60,2014,1
60,2015,2
60,2016,2
60,2017,2
63,2014,5
63,2015,5
63,2016,5
63,2017,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,49
238,2015,42
59,2014,1
58,2017,64
58,2016,46
58,2015,46
116,2017,0
54,2014,40
54,2015,34
54,2016,32
54,2017,29
72,2014,0
72,2015,1
72,2016,1
238,2016,45
72,2017,1
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,0
56,2016,1
56,2017,2
58,2014,44
55,2014,0
83,2017,0
238,2017,0
66,2015,0
73,2014,3
73,2015,3
73,2016,3
73,2017,3
79,2014,124
79,2015,106
79,2016,87
79,2017,101
81,2014,3
81,2015,4
81,2016,1
81,2017,0
84,2014,2
84,2015,3
84,2016,4
84,2017,5
86,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
66,2016,0
66,2017,0
67,2014,26
67,2015,25
67,2016,26
67,2017,26
68,2014,38
68,2015,44
66,2014,0
68,2016,45
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2017,53
181,2017,1
