geo,year,wood_pellets_and_other_agglomerates_export_value_fea1
41,2015,8781
41,2016,3910
41,2017,6384
41,2018,6384
214,2015,347
214,2016,215
214,2017,144
214,2018,144
48,2013,0
48,2014,48
167,2018,90898
351,2015,9985
54,2012,11150
54,2014,31647
68,2012,38915
68,2013,56857
68,2014,40999
68,2015,46803
68,2016,46251
68,2017,53631
68,2018,61749
73,2012,8
73,2013,11
67,2018,8946
73,2014,0
73,2016,35
73,2017,0
73,2018,0
79,2012,200548
79,2013,212676
79,2014,206977
79,2015,152928
79,2016,96858
79,2017,138384
73,2015,4
67,2017,7832
67,2016,6095
67,2015,8547
54,2015,10859
54,2016,31426
54,2017,54113
54,2018,127350
59,2012,2491
59,2013,3628
59,2014,4500
59,2015,2667
59,2016,2138
59,2017,2537
59,2018,2537
63,2012,76519
63,2013,118379
63,2014,126270
63,2015,138161
63,2016,142405
63,2017,180190
63,2018,180190
67,2012,11011
67,2013,14007
67,2014,9719
54,2013,29026
79,2018,186112
351,2014,26311
351,2012,794
10,2017,7840
10,2018,7840
11,2012,127186
11,2013,153064
11,2014,150716
11,2015,131965
11,2016,139771
11,2017,161388
11,2018,206664
10,2016,1093
52,2012,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
57,2012,19500
57,2013,21664
57,2014,21990
57,2015,20595
52,2013,0
10,2015,960
10,2014,524
10,2013,364
3,2013,103
3,2014,103
3,2015,103
3,2016,103
3,2017,103
3,2018,103
9,2012,1179
9,2013,1339
9,2014,978
9,2015,850
9,2016,383
9,2017,620
9,2018,620
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2012,343
57,2016,21287
351,2013,817
57,2017,28590
255,2012,15548
27,2013,15753
27,2014,34721
27,2015,28815
27,2016,23756
27,2017,28848
27,2018,35612
33,2012,227572
33,2013,262771
33,2014,271315
27,2012,8448
33,2015,234481
33,2017,313575
33,2018,395299
40,2012,346
40,2013,349
40,2014,146
40,2015,202
40,2016,329
40,2017,807
40,2018,807
33,2016,317930
26,2018,286
26,2017,286
26,2016,286
255,2013,68895
255,2014,31227
255,2015,22201
255,2016,32451
255,2017,44885
255,2018,44885
80,2012,26888
80,2013,47993
80,2014,49090
80,2015,30813
80,2016,28598
80,2017,26490
80,2018,28855
21,2012,2597
21,2013,96
21,2014,2818
21,2015,5883
21,2016,6949
21,2017,18450
21,2018,18450
26,2015,146
57,2018,44294
81,2013,65
81,2014,37
81,2015,44
126,2015,59791
126,2016,56716
126,2017,76986
126,2018,101229
256,2012,1745
256,2013,2350
256,2014,2350
256,2015,2350
256,2016,6854
126,2014,76370
256,2017,7294
131,2012,4994
131,2013,14146
131,2014,27614
131,2015,21781
131,2016,30784
131,2017,87833
131,2018,125351
134,2012,0
134,2013,0
256,2018,7294
126,2013,79708
126,2012,59166
125,2018,0
118,2018,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2012,154497
119,2013,196700
119,2014,232501
119,2015,236428
119,2016,224500
119,2017,214434
119,2018,258891
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
134,2014,0
118,2017,0
134,2015,0
134,2017,0
150,2014,152188
150,2015,47814
150,2016,36485
150,2017,41926
150,2018,54823
156,2012,153
156,2013,202
156,2014,278
156,2015,104
150,2013,48910
156,2016,179
156,2018,72
157,2013,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
154,2012,112
154,2013,188
156,2017,72
150,2012,39360
147,2018,0
147,2017,0
134,2018,0
138,2012,284
138,2013,442
138,2014,380
138,2015,388
138,2016,293
138,2017,297
138,2018,297
273,2012,36
273,2013,438
273,2014,411
273,2015,1718
273,2016,2989
273,2017,6339
273,2018,6339
143,2017,658
143,2018,658
147,2013,1
147,2014,1
147,2015,0
147,2016,0
134,2016,0
118,2016,0
118,2015,0
118,2014,2
97,2013,5459
97,2014,4210
97,2015,3921
97,2016,1492
97,2017,2372
97,2018,2532
99,2012,0
99,2013,0
99,2014,0
97,2012,6433
99,2015,0
99,2017,0
99,2018,0
100,2013,1
100,2014,3
100,2015,16
100,2016,0
100,2017,0
100,2018,0
101,2012,1365
99,2016,0
95,2018,0
95,2017,0
95,2016,0
81,2016,18
81,2017,35
81,2018,35
84,2012,2
84,2013,54
84,2014,181
84,2015,243
84,2016,624
84,2017,624
84,2018,624
89,2012,2
89,2013,29
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2012,1134
95,2013,1726
95,2014,444
95,2015,0
101,2013,4350
101,2014,9753
101,2015,5225
101,2016,7109
106,2018,6505
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
110,2012,495
110,2013,558
110,2014,569
110,2015,86
110,2016,392
110,2017,198
110,2018,198
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
118,2013,2
106,2017,8776
5817,2017,4886
106,2016,12712
106,2014,5687
101,2017,12478
101,2018,12478
102,2014,0
102,2015,10
102,2016,0
102,2017,0
102,2018,0
104,2012,212
104,2013,9
104,2014,1648
104,2015,3193
104,2016,6051
104,2017,8367
104,2018,8617
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2012,2650
106,2013,4207
106,2015,9765
5817,2018,4886
