geo,year,seeders_planters_and_transplanters_export_quantity_ime1
63,2002,11.0
63,2003,8.0
63,2004,10.0
63,2005,9.0
63,2006,5.0
63,2007,36.0
63,2008,19.0
63,2009,8.0
66,2004,5.0
67,2006,1377.0
67,2007,742.0
67,2008,770.0
67,2009,730.0
68,2000,4218.0
68,2001,3307.0
68,2002,3776.0
68,2003,5941.0
68,2004,3895.0
68,2005,5242.0
68,2006,6009.0
68,2007,6714.0
68,2008,6997.0
68,2009,6269.0
73,2006,1.0
79,2000,4434.0
79,2001,9138.0
79,2002,8976.0
79,2003,8300.0
79,2004,10528.0
79,2005,10397.0
79,2006,11797.0
79,2007,13824.0
79,2008,18357.0
79,2009,15647.0
84,2002,22.0
84,2003,113.0
84,2004,317.0
84,2005,1179.0
84,2006,65.0
84,2007,30.0
84,2008,287.0
89,2009,2.0
91,2008,1.0
95,2002,1.0
95,2004,3.0
97,2003,54.0
97,2004,101.0
97,2005,189.0
97,2006,253.0
97,2008,543.0
99,2008,2.0
100,2001,35.0
100,2002,1001.0
100,2003,2465.0
100,2004,258.0
100,2005,64.0
100,2006,311.0
100,2007,66.0
100,2008,2564.0
100,2009,622.0
101,2009,8.0
102,2000,1.0
102,2004,1.0
102,2006,44.0
104,2000,80.0
104,2001,42.0
104,2002,530.0
104,2003,24.0
104,2004,16.0
104,2005,9.0
104,2006,70.0
104,2007,14.0
104,2008,53.0
104,2009,13.0
105,2005,8.0
105,2006,6.0
105,2009,5.0
106,2000,8865.0
106,2001,11061.0
106,2002,16692.0
106,2003,11868.0
106,2004,14172.0
106,2005,14144.0
106,2006,13523.0
106,2007,16843.0
106,2008,19112.0
106,2009,15945.0
110,2000,1464.0
110,2001,1941.0
110,2002,3217.0
110,2003,2476.0
110,2004,4276.0
110,2005,6322.0
110,2006,9021.0
110,2007,10912.0
110,2008,12051.0
110,2009,14693.0
112,2006,2.0
112,2008,7.0
112,2009,420.0
108,2000,963.0
108,2001,889.0
108,2002,354.0
108,2003,164.0
108,2004,327.0
108,2005,250.0
108,2006,327.0
108,2007,513.0
108,2008,3855.0
114,2007,11.0
118,2009,1.0
113,2003,1.0
113,2007,1.0
119,2000,14.0
119,2001,10.0
119,2002,6.0
119,2003,5.0
119,2004,4.0
119,2005,6.0
119,2006,9.0
119,2007,29.0
119,2008,432.0
119,2009,20.0
126,2002,175.0
126,2003,93.0
126,2004,90.0
126,2005,85.0
126,2006,83.0
126,2007,68.0
126,2008,131.0
126,2009,66.0
256,2002,4.0
256,2003,6.0
256,2004,25.0
256,2005,8.0
256,2006,14.0
256,2007,24.0
256,2008,12.0
256,2009,23.0
131,2000,60.0
131,2002,2.0
131,2003,17.0
131,2004,6.0
131,2005,1066.0
131,2006,1361.0
131,2007,411.0
131,2008,609.0
131,2009,319.0
137,2005,7.0
138,2003,35974.0
138,2004,72575.0
138,2005,130412.0
138,2006,119407.0
138,2007,89262.0
138,2008,96039.0
138,2009,96498.0
143,2002,13.0
143,2005,6.0
150,2000,920.0
150,2001,1039.0
150,2002,2480.0
150,2003,2114.0
150,2004,2133.0
150,2005,2333.0
150,2006,2513.0
150,2007,12391.0
150,2008,107595.0
150,2009,75801.0
153,2009,19.0
156,2000,2465.0
156,2001,1623.0
156,2002,2352.0
156,2003,370.0
156,2004,590.0
156,2005,769.0
156,2006,1040.0
156,2007,1023.0
156,2008,1761.0
156,2009,704.0
157,2004,1.0
157,2006,4.0
157,2009,3.0
162,2000,244.0
162,2001,205.0
162,2002,218.0
162,2003,152.0
162,2004,110.0
162,2005,103.0
162,2006,145.0
162,2007,191.0
162,2008,289.0
162,2009,120.0
221,2003,19.0
221,2004,18.0
165,2003,13.0
165,2008,15.0
165,2009,339.0
166,2009,0.0
169,2005,6.0
169,2006,12.0
169,2009,2.0
170,2009,1.0
173,2004,3366.0
173,2005,3625.0
173,2006,4625.0
173,2007,14414.0
173,2008,13625.0
173,2009,12701.0
174,2005,4.0
174,2006,12.0
174,2007,92.0
174,2008,61.0
117,2001,102.0
117,2002,5212.0
117,2003,13286.0
117,2004,1474.0
117,2005,5403.0
117,2006,16325.0
117,2007,71887.0
117,2008,4367.0
117,2009,425.0
146,2000,10.0
146,2001,132.0
146,2002,557.0
146,2003,482.0
146,2004,637.0
146,2005,702.0
146,2006,298.0
146,2007,398.0
146,2008,1414.0
146,2009,975.0
183,2000,740.0
183,2001,858.0
183,2002,913.0
183,2003,1351.0
183,2004,1084.0
183,2005,482.0
183,2006,306.0
183,2007,305.0
183,2008,348.0
183,2009,103.0
185,2000,24.0
185,2001,211.0
185,2002,91.0
185,2003,312.0
185,2004,885.0
185,2005,736.0
185,2006,1618.0
185,2007,1163.0
185,2008,869.0
185,2009,639.0
194,2003,2.0
194,2004,80.0
194,2005,12.0
195,2001,13.0
195,2004,2.0
195,2005,3.0
195,2006,1.0
272,2006,288.0
272,2007,155.0
272,2008,396.0
272,2009,126.0
200,2000,8.0
200,2001,3.0
200,2003,1.0
200,2005,294.0
200,2006,428.0
199,2003,339.0
199,2004,9988.0
199,2005,524.0
199,2006,494.0
199,2007,219.0
199,2008,23.0
199,2009,236.0
198,2000,171.0
198,2001,197.0
198,2002,344.0
198,2003,223.0
198,2004,355.0
198,2005,198.0
198,2006,247.0
198,2007,276.0
198,2008,251.0
198,2009,179.0
202,2000,4537.0
202,2001,5183.0
202,2002,15678.0
202,2003,6715.0
202,2004,10726.0
202,2005,26409.0
202,2006,23691.0
202,2007,624.0
203,2005,1348.0
203,2006,636.0
203,2007,2689.0
203,2008,1742.0
203,2009,2250.0
209,2000,31.0
209,2001,16.0
209,2002,3.0
209,2003,254.0
209,2004,6.0
209,2005,2.0
209,2006,2.0
209,2007,140.0
210,2000,577.0
210,2003,2035.0
210,2004,2925.0
210,2005,6700.0
210,2006,2452.0
210,2007,4572.0
210,2008,5710.0
210,2009,5781.0
211,2000,675.0
211,2001,813.0
211,2002,350.0
211,2003,406.0
211,2004,369.0
211,2005,589.0
211,2006,896.0
211,2007,1077.0
211,2008,1274.0
211,2009,828.0
212,2006,2.0
216,2000,18.0
216,2001,19.0
216,2002,23.0
216,2003,34.0
216,2004,31.0
216,2005,34.0
216,2006,13.0
216,2007,82.0
216,2008,128.0
216,2009,97.0
154,2000,3.0
154,2001,10.0
154,2002,27.0
154,2003,21.0
154,2004,1.0
154,2005,5.0
154,2006,4.0
154,2007,3.0
220,2004,1.0
222,2001,1.0
222,2002,1.0
222,2004,40.0
222,2007,1.0
223,2000,131.0
223,2001,253.0
223,2002,357.0
223,2003,556.0
223,2004,2616.0
223,2005,1015.0
223,2006,1577.0
223,2007,2658.0
223,2008,2435.0
223,2009,1929.0
226,2002,34.0
226,2007,1.0
230,2000,504.0
230,2001,1202.0
230,2002,2322.0
230,2003,3638.0
230,2004,6168.0
230,2005,5379.0
230,2006,3951.0
230,2007,4582.0
230,2008,4287.0
230,2009,1250.0
225,2005,3.0
229,2000,2677.0
229,2001,2367.0
229,2002,2165.0
229,2003,6762.0
229,2004,2963.0
229,2005,2992.0
229,2006,2670.0
229,2008,99742.0
231,2000,8603.0
231,2001,6052.0
231,2002,6075.0
231,2003,8348.0
231,2004,9931.0
231,2005,12876.0
231,2006,15719.0
231,2007,22776.0
231,2008,23082.0
231,2009,18859.0
234,2001,21.0
234,2002,2.0
234,2003,1.0
234,2004,9.0
234,2005,1.0
234,2006,3.0
234,2008,2.0
234,2009,3.0
236,2004,7.0
236,2008,18.0
236,2009,0.0
237,2004,10.0
237,2005,30.0
237,2006,1.0
237,2008,2.0
237,2009,1.0
251,2000,29.0
251,2001,45.0
251,2002,74.0
251,2003,208.0
251,2004,112.0
251,2005,213.0
251,2006,166.0
251,2007,48.0
181,2000,689.0
181,2004,742.0
181,2005,258.0
181,2006,1011.0
181,2007,840.0
5000,1999,5.0
5000,2000,61145.0
5000,2001,60597.0
5000,2002,121202.0
5000,2003,157826.0
5000,2004,240450.0
5000,2005,314993.0
5000,2006,333556.0
5000,2007,626708.0
5000,2008,591707.0
5000,2009,456569.22
5100,2000,5286.0
5100,2001,5258.0
5100,2002,15803.0
5100,2003,7179.0
5100,2004,11628.0
5100,2005,26898.0
5100,2006,24871.0
5100,2007,1666.0
5101,2000,718.0
5101,2001,45.0
5101,2002,108.0
5101,2003,208.0
5101,2004,854.0
5101,2005,478.0
5101,2006,1177.0
5101,2007,900.0
5103,2001,1.0
5103,2002,14.0
5103,2004,40.0
5103,2005,6.0
5103,2007,1.0
5104,2000,4568.0
5104,2001,5199.0
5104,2002,15681.0
5104,2003,6971.0
5104,2004,10732.0
5104,2005,26411.0
5104,2006,23693.0
5104,2007,765.0
5105,2001,13.0
5105,2004,2.0
5105,2005,3.0
5105,2006,1.0
5200,2000,18936.0
5200,2001,15391.0
5200,2002,31158.0
5200,2003,75628.0
5200,2004,123819.0
5200,2005,175580.0
5200,2006,178143.0
5200,2007,292465.0
5200,2008,187772.0
5200,2009,169423.22
5203,2000,9499.0
5203,2001,9843.0
5203,2002,23552.0
5203,2003,16744.0
5203,2004,17545.0
5203,2005,19919.0
5203,2006,31027.0
5203,2007,63302.0
5203,2008,59157.0
5203,2009,30207.0
5204,2002,1.0
5204,2003,35974.0
5204,2004,72579.0
5204,2005,130412.0
5204,2006,119411.0
5204,2007,89262.0
5204,2008,96048.0
5204,2009,96503.0
5206,2000,2.0
5206,2001,2.0
5206,2002,4.0
5206,2004,1.0
5206,2005,1.0
5207,2000,9435.0
5207,2001,5546.0
5207,2002,7601.0
5207,2003,22910.0
5207,2004,33694.0
5207,2005,25248.0
5207,2006,27705.0
5207,2007,139901.0
5207,2008,32567.0
5207,2009,42713.22
5300,1999,5.0
5300,2000,4698.0
5300,2001,3266.0
5300,2002,16194.0
5300,2003,19855.0
5300,2004,24968.0
5300,2005,19187.0
5300,2006,60158.0
5300,2007,231939.0
5300,2008,100798.0
5300,2009,143298.0
5301,2000,963.0
5301,2001,889.0
5301,2002,354.0
5301,2003,165.0
5301,2004,327.0
5301,2005,250.0
5301,2006,327.0
5301,2007,514.0
5301,2008,3855.0
5302,1999,5.0
5302,2000,3517.0
5302,2001,2062.0
5302,2002,14457.0
5302,2003,16583.0
5302,2004,21621.0
5302,2005,16411.0
5302,2006,56085.0
5302,2007,228208.0
5302,2008,91183.0
5302,2009,139553.0
5303,2000,1.0
5303,2001,35.0
5303,2002,1001.0
5303,2003,2478.0
5303,2004,259.0
5303,2005,64.0
5303,2006,355.0
5303,2007,66.0
5303,2008,2579.0
5303,2009,961.0
5304,2000,86.0
5304,2001,22.0
5304,2002,25.0
5304,2003,52.0
5304,2004,47.0
5304,2005,1424.0
5304,2006,1803.0
5304,2007,493.0
5304,2008,739.0
5304,2009,425.0
5305,2000,131.0
5305,2001,258.0
5305,2002,357.0
5305,2003,577.0
5305,2004,2714.0
5305,2005,1038.0
5305,2006,1588.0
5305,2007,2658.0
5305,2008,2442.0
5305,2009,2359.0
5400,2000,29668.0
5400,2001,35024.0
5400,2002,52269.0
5400,2003,53548.0
5400,2004,77133.0
5400,2005,65990.0
5400,2006,61354.0
5400,2007,98928.0
5400,2008,301376.0
5400,2009,143125.0
5401,2000,4193.0
5401,2001,3850.0
5401,2002,5191.0
5401,2003,8167.0
5401,2004,34074.0
5401,2005,13931.0
5401,2006,12440.0
5401,2007,21990.0
5401,2008,22348.0
5401,2009,16614.0
5402,2000,4008.0
5402,2001,2926.0
5402,2002,11184.0
5402,2003,13025.0
5402,2004,7351.0
5402,2005,12683.0
5402,2006,9481.0
5402,2007,18034.0
5402,2008,119041.0
5402,2009,7082.0
5403,2000,9160.0
5403,2001,11401.0
5403,2002,17342.0
5403,2003,12565.0
5403,2004,15071.0
5403,2005,17108.0
5403,2006,14946.0
5403,2007,20396.0
5403,2008,22028.0
5403,2009,18560.0
5404,2000,12307.0
5404,2001,16847.0
5404,2002,18552.0
5404,2003,19791.0
5404,2004,20637.0
5404,2005,22268.0
5404,2006,24487.0
5404,2007,38508.0
5404,2008,137959.0
5404,2009,100869.0
5500,2000,2557.0
5500,2001,1658.0
5500,2002,5778.0
5500,2003,1616.0
5500,2004,2902.0
5500,2005,27338.0
5500,2006,9030.0
5500,2007,1710.0
5500,2008,1761.0
5500,2009,723.0
5501,2000,2557.0
5501,2001,1658.0
5501,2002,5778.0
5501,2003,1616.0
5501,2004,2897.0
5501,2005,27338.0
5501,2006,9030.0
5501,2007,1710.0
5501,2008,1761.0
5501,2009,704.0
5502,2004,5.0
5502,2009,19.0
5706,2000,25293.0
5706,2001,31284.0
5706,2002,47678.0
5706,2003,47118.0
5706,2004,57777.0
5706,2005,56511.0
5706,2006,53500.0
5706,2007,90443.0
5706,2008,291643.0
5706,2009,138601.0
5801,2000,29.0
5801,2001,58.0
5801,2002,108.0
5801,2003,208.0
5801,2004,114.0
5801,2005,216.0
5801,2006,167.0
5801,2007,49.0
5802,2000,1725.0
5802,2001,1097.0
5802,2002,1049.0
5802,2003,1132.0
5802,2004,1825.0
5802,2005,1436.0
5802,2006,1921.0
5802,2007,1945.0
5802,2008,5272.0
5802,2009,978.0
5803,2000,10.0
5803,2001,5.0
5803,2002,4.0
5803,2003,1.0
5803,2004,6.0
5803,2005,302.0
5803,2006,428.0
5803,2008,1.0
5803,2009,19.0
5815,2000,689.0
5815,2001,48.0
5815,2002,1035.0
5815,2003,2479.0
5815,2004,1003.0
5815,2005,325.0
5815,2006,1329.0
5815,2007,919.0
5815,2008,2579.0
5815,2009,964.0
5817,2000,60.0
5817,2001,77.0
5817,2002,126.0
5817,2003,477.0
5817,2004,171.0
5817,2005,232.0
5817,2006,171.0
5817,2007,202.0
5817,2008,43.0
5817,2009,760.0
