geo,year,fish_seafood_other_uses_cle
188,2000,300.0
188,2001,400.0
188,2002,400.0
188,2003,100.0
188,2004,250.0
188,2005,951.0
191,2000,21800.0
191,2001,30990.0
191,2002,45100.0
191,2003,36900.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,1998,0.0
193,2006,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
193,2007,0.0
194,1962,0.0
193,1997,0.0
193,1995,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1996,0.0
193,1986,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1987,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,82.0
194,1993,54.0
194,1986,0.0
194,1994,32.0
194,1996,0.0
194,1997,69.0
194,1998,141.0
194,1999,77.0
194,2000,101.0
194,2001,208.0
194,2002,124.0
194,1995,64.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,210.0
194,1979,546.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
193,1978,0.0
194,2004,44.0
193,1977,0.0
193,1975,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1970,0.0
244,1978,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1979,0.0
244,1987,0.0
244,1969,0.0
244,1967,0.0
191,2004,77500.0
191,2005,43330.0
191,2006,50760.0
191,2007,62390.0
191,2008,54950.0
191,2009,58750.0
191,2010,65350.0
244,1968,0.0
191,2011,75550.0
191,2013,38340.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
191,2012,9250.0
244,1988,0.0
244,1989,500.0
244,1990,700.0
244,2012,6600.0
244,2013,6600.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
244,2011,6600.0
193,1966,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1967,0.0
244,2010,5200.0
244,2009,7000.0
244,2008,7100.0
244,1991,700.0
244,1992,800.0
244,1993,900.0
244,1994,900.0
244,1995,2000.0
244,1996,2050.0
244,1997,3450.0
244,1998,4450.0
244,1999,900.0
244,2000,6600.0
244,2001,5000.0
244,2002,8300.0
244,2003,5200.0
244,2004,4700.0
244,2005,6500.0
244,2006,7900.0
244,2007,8700.0
193,1976,0.0
184,2001,0.0
203,1997,575.0
203,1999,50318.0
154,2009,8.0
154,2010,6.0
154,2011,4.0
154,2012,5.0
154,2013,6.0
176,1961,0.0
176,1962,0.0
154,2008,7.0
176,1963,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1964,0.0
176,1972,0.0
154,2007,0.0
154,2005,1.0
216,2011,151.0
216,2012,151.0
216,2013,151.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,2006,3.0
154,1996,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,1.0
154,1997,0.0
216,2010,169.0
176,1973,0.0
176,1975,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,1995,0.0
176,2003,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2004,0.0
176,1974,0.0
176,1994,0.0
176,1992,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1993,0.0
176,1983,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1984,0.0
216,2009,153.0
216,2008,134.0
216,2007,140.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2002,0.0
208,2010,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
208,2011,0.0
216,1966,15800.0
208,2001,0.0
208,1999,0.0
211,2005,66.0
211,2006,71.0
211,2007,76.0
211,2008,41.0
211,2009,64.0
211,2010,72.0
211,2011,47.0
208,2000,0.0
211,2012,47.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
211,2013,39.0
216,1967,38900.0
216,1968,95900.0
216,1969,122700.0
216,1991,7314.0
216,1992,7376.0
216,1993,6096.0
216,1994,6200.0
216,1995,5000.0
216,1996,5200.0
216,1997,4000.0
216,1990,7802.0
216,1998,2000.0
216,2000,5.0
216,2001,7.0
216,2002,25.0
216,2003,12.0
216,2004,83.0
216,2005,96.0
216,2006,86.0
216,1999,14.0
216,1989,7108.0
216,1988,6849.0
216,1987,5692.0
216,1970,119000.0
216,1971,230400.0
216,1972,301200.0
216,1973,150800.0
216,1974,106856.0
216,1975,49750.0
216,1976,86850.0
216,1977,186372.0
216,1978,90013.0
216,1979,120007.0
216,1980,702.0
216,1981,356.0
216,1982,4444.0
216,1983,3991.0
216,1984,4800.0
216,1985,3661.0
216,1986,5380.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
220,2010,0.0
222,1965,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1966,0.0
222,1974,0.0
220,2009,0.0
220,2007,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,2008,0.0
220,1998,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,1999,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,1.0
222,2005,7.0
222,1998,0.0
222,2006,2.0
222,2008,7.0
222,2009,6.0
222,2010,6.0
222,2011,7.0
222,2012,12.0
222,2013,16.0
223,1961,0.0
222,2007,4.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1978,0.0
222,1979,0.0
222,1980,5.0
222,1981,5.0
222,1982,0.0
222,1983,0.0
222,1984,2.0
222,1985,0.0
222,1986,2.0
222,1987,0.0
222,1988,2.0
222,1989,0.0
222,1990,1.0
222,1991,2.0
222,1992,2.0
222,1993,2.0
222,1994,1.0
220,1990,0.0
211,2004,73.0
220,1989,0.0
220,1987,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1982,0.0
217,1990,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1991,0.0
217,1999,0.0
217,1981,0.0
217,1979,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1980,0.0
217,1970,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1971,0.0
217,2000,0.0
217,2001,0.0
217,2002,53.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1970,0.0
220,1978,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1979,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
217,2003,59.0
217,2004,15.0
217,2005,25.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1988,0.0
203,1998,50374.0
211,2003,77.0
211,2001,69.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,1992,0.0
206,2000,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2001,0.0
206,2009,0.0
206,1991,0.0
206,1989,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1990,0.0
206,1980,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1981,0.0
206,1972,0.0
206,2010,0.0
207,1961,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1981,0.0
207,1989,0.0
207,1991,1000.0
207,1992,4300.0
207,1993,2800.0
207,1994,2000.0
207,1995,1000.0
207,1996,0.0
207,1997,0.0
207,1990,0.0
206,2011,0.0
207,1980,0.0
207,1978,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1979,0.0
207,1969,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1970,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1966,0.0
38,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1975,0.0
38,1983,0.0
38,1965,0.0
38,1963,0.0
203,2000,40230.0
203,2001,50325.0
203,2002,292.0
203,2003,723.0
203,2004,887.0
203,2005,676.0
203,2006,829.0
38,1964,0.0
203,2007,686.0
203,2009,440.0
203,2010,1256.0
203,2011,2858.0
203,2012,1515.0
203,2013,1192.0
38,1961,0.0
38,1962,0.0
203,2008,647.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,2008,23.0
38,2009,26.0
38,2010,24.0
38,2011,75.0
38,2012,75.0
38,2013,75.0
276,2012,0.0
38,2007,32.0
276,2013,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1961,0.0
38,2006,41.0
38,2005,45.0
38,2004,30.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,8.0
38,1991,14.0
38,1992,14.0
38,1993,14.0
38,1994,10.0
38,1995,199.0
38,1996,18.0
38,1997,23.0
38,1998,24.0
38,1999,15.0
38,2000,21.0
38,2001,18.0
38,2002,23.0
38,2003,29.0
207,1998,0.0
207,1999,0.0
207,2000,700.0
207,2001,1500.0
210,1997,8064.0
210,1998,15069.0
210,1999,75.0
210,2000,76.0
210,2001,86.0
210,2002,74.0
210,2003,88.0
210,1996,59.0
210,2004,70.0
210,2006,36.0
210,2007,31.0
210,2008,27.0
210,2009,24.0
210,2010,43.0
210,2011,44.0
210,2012,32.0
210,2005,33.0
210,2013,35.0
210,1995,67.0
210,1993,40060.0
210,1977,50.0
210,1978,57.0
210,1979,59.0
210,1980,86.0
210,1981,108.0
210,1982,24.0
210,1983,33.0
210,1994,69.0
210,1984,87.0
210,1986,70.0
210,1987,21.0
210,1988,19.0
210,1989,23.0
210,1990,35.0
210,1991,34.0
210,1992,41.0
210,1985,80.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,38.0
211,1989,39.0
211,1990,27.0
211,1991,42.0
211,1984,0.0
211,1992,52.0
211,1994,44.0
211,1995,50.0
211,1996,54.0
211,1997,59.0
211,1998,66.0
211,1999,70.0
211,2000,72.0
211,1993,42.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
210,1976,62.0
211,2002,71.0
210,1975,27.0
210,1973,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1968,0.0
209,1976,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1977,0.0
209,1985,0.0
209,1967,0.0
209,1965,0.0
207,2002,11300.0
207,2003,15300.0
207,2004,12300.0
207,2005,11000.0
207,2006,11500.0
207,2007,8600.0
207,2008,1500.0
209,1966,0.0
207,2009,0.0
207,2011,6500.0
207,2012,6500.0
207,2013,6500.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2010,8400.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
209,2009,0.0
210,1964,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1965,0.0
209,2008,0.0
209,2007,1.0
209,2006,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,13.0
209,1998,39.0
209,1999,3.0
209,2000,1.0
209,2001,2.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
210,1974,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,1995,0.0
153,2003,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2004,0.0
153,2012,0.0
153,1994,0.0
153,1992,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1993,0.0
153,1983,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1984,0.0
153,1975,0.0
153,2013,0.0
156,1962,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,8.0
156,1989,12.0
156,1982,0.0
156,1990,11.0
156,1992,9.0
156,1993,14.0
156,1994,18.0
156,1995,14.0
156,1996,17.0
156,1997,12.0
156,1998,12.0
156,1991,12.0
156,1961,0.0
156,1981,0.0
156,1979,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1980,0.0
156,1970,0.0
156,1972,0.0
156,1973,0.0
156,1974,12000.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1971,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1964,0.0
151,1972,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1973,0.0
151,1981,0.0
151,1963,0.0
151,1961,0.0
150,1998,504.0
150,1999,510.0
150,2000,80505.0
150,2001,80600.0
150,2002,699.0
150,2003,509.0
150,2004,428.0
151,1962,0.0
150,2005,471.0
150,2007,140770.0
150,2008,90760.0
150,2009,187583.0
150,2010,237620.0
150,2011,190617.0
150,2012,85565.0
150,2013,114082.0
150,2006,85689.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,2006,3100.0
151,2007,1800.0
151,2008,6350.0
151,2009,2150.0
151,2010,4600.0
153,1961,0.0
153,1962,0.0
151,2005,600.0
153,1963,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1964,0.0
151,2004,3900.0
151,2003,9900.0
151,2002,4600.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,12700.0
151,1997,18600.0
151,1998,15200.0
151,1999,11900.0
151,2000,11200.0
151,2001,13200.0
156,1999,13.0
156,2000,16.0
156,2001,16.0
156,2002,17.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,1997,0.0
158,2005,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2006,0.0
159,1961,0.0
158,1996,0.0
158,1994,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1995,0.0
158,1985,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1986,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1985,0.0
159,1993,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,1994,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
