geo,year,coffee_green_roast_import_value_tcl
194,1982,59550
194,1983,51637
194,1984,35516
194,1985,30975
194,1998,54086
194,1986,46639
194,1988,42109
194,1989,22037
194,1990,28948
194,1991,40584
194,1992,37949
194,1993,22625
194,1994,21072
194,1995,62481
194,1996,45220
194,1987,48241
195,1965,153
195,1966,346
195,1967,664
195,1993,140
195,1994,1101
195,1995,125
195,1996,141
195,1997,107
195,1998,179
195,1999,204
195,2000,198
195,2001,185
195,1992,806
195,2002,204
195,2004,581
195,2005,527
195,2006,1011
195,2007,938
195,2008,1088
195,2009,1030
195,2010,801
195,2011,1046
195,2012,1036
195,2003,555
195,1991,961
195,1990,1115
195,1989,978
195,1968,952
195,1969,436
195,1970,99
195,1971,176
195,1972,646
195,1973,449
195,1974,312
195,1975,1023
195,1976,1161
195,1977,1884
195,1978,808
195,1979,576
195,1980,577
195,1981,1100
195,1982,64
195,1983,125
195,1984,1420
195,1985,191
195,1986,237
195,1987,537
195,1988,1253
195,2014,1358
197,2011,15
190,2010,49
190,2008,32
183,2000,53611
183,2001,50720
183,2002,41559
183,2003,52918
183,2004,66654
183,2005,86686
183,2006,101023
183,2007,113437
183,2008,136482
183,1999,57019
183,2009,132170
183,2011,188856
183,2012,187551
183,2013,190823
183,2014,193329
183,2015,188289
183,2016,218699
183,2017,230371
185,1992,42537
185,1993,28604
183,2010,143724
185,1994,107295
183,1998,36010
183,1996,17892
183,1976,26000
183,1977,48000
183,1978,48000
183,1979,50000
183,1980,60000
183,1981,50000
183,1982,53000
183,1983,35000
183,1984,65000
183,1997,17865
183,1985,80000
183,1987,30000
183,1988,29000
183,1989,19629
183,1990,39979
183,1991,23713
183,1992,20653
183,1993,12070
183,1994,7163
183,1995,12410
183,1986,26000
183,1975,14367
185,1995,85731
185,1997,26000
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,6000
184,1964,0
184,1974,6600
184,1976,29000
184,1977,5500
184,1978,0
184,1979,6893
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1975,10200
185,1996,33095
184,1963,0
184,1961,0
185,1998,10159
185,1999,13428
185,2000,30893
185,2001,31408
185,2002,34463
185,2003,41265
185,2004,45740
185,2005,70966
185,2006,120594
184,1962,0
185,2007,170834
185,2009,247564
185,2010,333006
185,2011,516785
185,2012,509486
185,2013,517819
185,2014,571602
185,2015,511149
185,2016,516528
185,2017,638971
185,2008,243916
183,1974,18000
183,1973,14000
183,1972,10700
117,1985,40162
117,1986,78879
117,1987,62936
117,1988,67488
117,1989,72406
117,1990,73968
117,1991,78864
117,1992,73477
117,1993,82724
117,1984,24896
117,1994,160812
117,1996,146453
117,1997,208011
117,1998,158454
117,1999,125356
117,2000,112533
117,2001,72249
117,2002,71422
117,2003,78598
117,2004,96073
117,1995,227910
117,2005,140604
117,1983,19667
117,1981,22517
117,1961,0
117,1962,0
117,1963,0
117,1964,44
117,1965,131
117,1966,78
117,1967,0
117,1968,50
117,1969,258
117,1982,22408
117,1970,487
117,1972,1921
117,1973,2643
117,1974,2794
117,1975,3916
117,1976,5864
117,1977,11354
117,1978,13581
117,1979,19527
117,1980,25205
117,1971,1100
117,2006,162736
117,2007,203933
117,2008,289254
146,2009,1471
146,2010,1749
146,2011,2591
146,2012,2701
146,2013,3113
146,2014,3698
146,2015,3949
146,2016,4671
146,2017,5670
146,2008,1380
183,1961,75
183,1963,533
183,1964,1990
183,1965,1200
183,1966,2000
183,1967,2700
183,1968,2800
183,1969,2800
183,1970,5534
183,1971,4600
183,1962,429
146,2007,1156
146,2006,906
146,2005,569
117,2009,276283
117,2010,371611
117,2011,556764
117,2012,477206
117,2013,415479
117,2014,527287
117,2015,547094
117,2016,562774
117,2017,655344
146,1992,98
146,1994,108
146,1995,167
146,1996,310
146,1997,191
146,1998,140
146,1999,212
146,2000,66
146,2001,142
146,2002,161
146,2003,254
146,2004,406
184,1985,0
184,1986,0
184,1987,0
184,1988,0
189,1996,192
189,1997,211
189,1998,253
189,1999,327
189,2000,211
189,2001,134
189,2002,168
189,2003,173
189,2004,183
189,1995,213
189,2005,195
189,2007,329
189,2008,364
189,2009,306
189,2010,352
189,2011,149
189,2012,460
189,2013,585
189,2014,715
189,2015,334
189,2006,285
189,2016,606
189,1994,111
189,1992,83
189,1972,61
189,1973,76
189,1974,63
189,1975,38
189,1976,74
189,1977,53
189,1978,78
189,1979,82
189,1980,82
189,1993,104
189,1981,125
189,1983,27
189,1984,29
189,1985,47
189,1986,54
189,1987,66
189,1988,41
189,1989,52
189,1990,43
189,1991,74
189,1982,28
189,2017,995
190,1961,10
190,1962,10
190,1988,70
190,1989,65
190,1990,100
190,1991,60
190,1992,60
190,1993,50
190,1994,70
190,1995,135
190,1996,40
190,1987,72
190,1997,50
190,1999,0
190,2000,0
190,2001,0
190,2002,35
190,2003,31
190,2004,31
190,2005,19
190,2006,21
190,2007,24
190,1998,40
190,1986,60
190,1985,46
190,1984,23
190,1963,10
190,1964,10
190,1965,10
190,1966,11
190,1967,28
190,1968,8
190,1969,15
190,1970,10
190,1971,16
190,1972,11
190,1973,12
190,1974,18
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,26
190,1980,45
190,1981,46
190,1982,36
190,1983,49
189,1971,65
190,2009,40
189,1970,51
189,1968,63
184,2013,1084
184,2014,893
184,2015,810
184,2016,425
184,2017,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2012,917
188,1965,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1966,0
188,1976,0
184,2011,753
184,2009,20
184,1989,0
184,1990,0
184,1991,1
184,1992,5
184,1993,0
184,1994,0
184,1995,0
184,1996,22
184,1997,0
184,2010,112
184,1998,9
184,2000,18
184,2001,683
184,2002,18
184,2003,0
184,2004,156
184,2005,51
184,2006,32
184,2007,139
184,2008,1601
184,1999,36
188,1977,0
188,1978,0
188,1979,0
188,2005,67
188,2006,141
188,2007,140
188,2008,150
188,2009,82
188,2010,45
188,2011,126
188,2012,133
188,2013,108
188,2004,149
188,2014,163
188,2016,127
188,2017,239
189,1961,27
189,1962,29
189,1963,37
189,1964,43
189,1965,49
189,1966,63
189,1967,64
188,2015,158
188,2003,55
188,2002,46
188,2001,31
188,1980,0
188,1981,0
188,1982,5
188,1983,8
188,1984,0
188,1985,4
188,1986,6
188,1987,5
188,1988,10
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,48
188,1997,49
188,1998,40
188,1999,40
188,2000,83
189,1969,53
197,2012,41
197,2013,37
197,2014,112
207,2013,766
207,2014,85
207,2015,81
207,2016,71
207,2017,100
210,1961,65203
210,1962,66153
210,1963,66838
210,1964,87638
207,2012,508
210,1965,93693
210,1967,90388
210,1968,93153
210,1969,92523
210,1970,124058
210,1971,108349
210,1972,119600
210,1973,160472
210,1974,165652
210,1975,179265
210,1966,94947
210,1976,318937
207,2011,115
207,2009,139
207,1989,103
207,1990,63
207,1991,120
207,1992,148
207,1993,0
207,1994,0
207,1995,18
207,1996,72
207,1997,131
207,2010,93
207,1998,150
207,2000,130
207,2001,260
207,2002,64
207,2003,120
207,2004,220
207,2005,224
207,2006,248
207,2007,85
207,2008,141
207,1999,130
207,1988,182
210,1977,345801
210,1979,362892
210,2004,181794
210,2005,277998
210,2006,293335
210,2007,336789
210,2008,410580
210,2009,365198
210,2010,502947
210,2011,726722
210,2012,627735
210,2003,154775
210,2013,485882
210,2015,473068
210,2016,465143
210,2017,502761
211,1961,25691
211,1962,23358
211,1963,26820
211,1964,32334
211,1965,39461
211,1966,37750
210,2014,526023
210,1978,349387
210,2002,132742
210,2000,207266
210,1980,374476
210,1981,282948
210,1982,279617
210,1983,265302
210,1984,292355
210,1985,277571
210,1986,425506
210,1987,254537
210,1988,277114
210,2001,140710
210,1989,239610
210,1991,197122
210,1992,155404
210,1993,180331
210,1994,320797
210,1995,338927
210,1996,289169
210,1997,390233
210,1998,308872
210,1999,222599
210,1990,200756
207,1987,0
207,1986,0
207,1985,0
206,1967,5253
206,1968,6005
206,1969,1302
206,1970,5476
206,1971,4695
206,1972,5368
206,1973,5758
206,1974,7779
206,1975,7178
206,1966,5544
206,1976,4858
206,1978,594
206,1979,4092
206,1980,15818
206,1981,3805
206,1982,4219
206,1983,5327
206,1984,8760
206,1985,6221
206,1986,4890
206,1977,12121
206,1987,1407
206,1965,3760
206,1963,5800
38,2006,176
38,2007,250
38,2008,159
38,2009,103
38,2010,225
38,2011,277
38,2012,343
38,2013,343
38,2014,468
206,1964,5290
38,2015,467
38,2017,581
276,2012,29847
276,2013,99794
276,2014,94607
276,2015,119924
276,2016,83049
276,2017,84991
206,1961,3380
206,1962,3070
38,2016,711
206,1988,8371
206,1989,32992
206,1990,3000
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,12
207,1970,1
207,1971,15
207,1972,7
207,1973,9
207,1964,2
207,1974,0
207,1976,0
207,1977,0
207,1978,31
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1975,13
207,1963,1
207,1962,0
207,1961,0
206,1991,13300
206,1992,9300
206,1993,6891
206,1994,7726
206,1995,9459
206,1996,12905
206,1997,10615
206,1998,15610
206,1999,17394
206,2000,13782
206,2001,15282
206,2002,16032
206,2003,5764
206,2004,21781
206,2005,32615
206,2006,36091
206,2007,56304
206,2008,80157
206,2009,62133
206,2010,78046
206,2011,105050
211,1967,31879
211,1968,38087
211,1969,45780
211,1970,65230
216,1961,2750
216,1962,2050
216,1963,1120
216,1964,2290
216,1965,1946
216,1966,2666
216,1967,1693
216,1968,2257
216,1969,2458
208,2017,94
216,1970,707
216,1972,1514
216,1973,965
216,1974,1037
216,1975,825
216,1976,173
216,1977,583
216,1978,220
216,1979,72
216,1980,25
216,1971,1385
216,1981,3
208,2016,100
208,2014,163
212,2011,100761
212,2012,71046
212,2013,58999
212,2014,52944
212,2015,52569
212,2016,44446
212,2017,67051
208,2001,10
208,2002,0
208,2015,67
208,2003,0
208,2005,0
208,2006,0
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2004,0
216,1982,37
216,1983,134
216,1984,17
216,2010,27189
216,2011,90036
216,2012,68878
216,2013,78431
216,2014,105351
216,2015,117123
216,2016,100703
216,2017,147992
176,1961,0
216,2009,11445
176,1962,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,11
176,1972,0
176,1963,0
216,2008,35691
216,2007,2930
216,2006,2075
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,15
216,1993,103
216,1994,13
216,1995,58
216,1996,49
216,1997,124
216,1998,2293
216,1999,320
216,2000,556
216,2001,748
216,2002,751
216,2003,1243
216,2004,1231
216,2005,1667
212,2010,29701
38,2005,147
212,2009,50831
212,2007,42002
211,1995,224138
211,1996,189766
211,1997,187427
211,1998,216443
211,1999,170770
211,2000,157056
211,2001,131149
211,2002,113217
211,2003,132669
211,1994,171409
211,2004,138914
211,2006,252976
211,2007,326582
211,2008,421472
211,2009,421004
211,2010,558700
211,2011,893984
211,2012,812301
211,2013,715837
211,2014,725143
211,2005,232553
211,2015,787101
211,1993,116614
211,1991,153216
211,1971,64764
211,1972,75174
211,1973,89514
211,1974,92819
211,1975,98499
211,1976,139123
211,1977,256345
211,1978,203346
211,1979,219261
211,1992,135099
211,1980,243853
211,1982,176902
211,1983,178999
211,1984,183731
211,1985,214068
211,1986,291487
211,1987,263884
211,1988,218476
211,1989,185064
211,1990,173730
211,1981,186609
211,2016,702374
211,2017,747612
212,1961,1190
212,1987,14794
212,1988,11811
212,1989,7703
212,1990,2047
212,1991,14028
212,1992,11944
212,1993,17204
212,1994,26233
212,1995,34134
212,1986,23250
212,1996,30795
212,1998,33789
212,1999,28160
212,2000,12599
212,2001,28351
212,2002,16964
212,2003,12656
212,2004,20824
212,2005,30356
212,2006,15690
212,1997,26124
212,1985,16610
212,1984,10885
212,1983,12758
212,1962,2160
212,1963,2360
212,1964,2040
212,1965,1740
212,1966,2973
212,1967,619
212,1968,442
212,1969,511
212,1970,993
212,1971,1438
212,1972,1713
212,1973,4994
212,1974,2989
212,1975,2906
212,1976,2719
212,1977,10553
212,1978,18721
212,1979,11503
212,1980,14116
212,1981,9096
212,1982,19855
212,2008,22215
38,2004,148
38,2003,142
38,2002,108
25,1971,30
25,1972,36
25,1973,40
25,1974,51
25,1975,41
25,1976,82
25,1977,101
25,1978,113
25,1979,118
25,1970,39
25,1980,137
25,1982,166
25,1983,129
25,1984,186
25,1985,169
25,1986,179
25,1987,120
25,1988,157
25,1989,90
25,1990,80
25,1981,149
25,1991,80
25,1969,18
25,1967,18
198,2004,17742
198,2005,22545
198,2006,25010
198,2007,33713
198,2008,41858
198,2009,40081
198,2010,43127
198,2011,55289
198,2012,53526
25,1968,23
198,2013,56954
198,2015,54058
198,2016,58816
198,2017,78783
25,1961,9
25,1962,9
25,1963,12
25,1964,15
25,1965,14
25,1966,18
198,2014,54324
25,1992,70
25,1993,70
25,1994,70
201,1963,210
201,1964,250
201,1965,158
201,1966,224
201,1967,278
201,1968,226
201,1969,49
201,1970,197
201,1971,219
201,1962,90
201,1972,170
201,1974,356
201,1975,216
201,1976,713
201,1977,151
201,1978,156
201,1979,391
201,1980,309
201,1981,455
201,1982,666
201,1973,114
201,1961,180
25,2017,2538
25,2016,28
25,1995,70
25,1996,70
25,1997,270
25,1998,220
25,1999,220
25,2000,220
25,2001,220
25,2002,137
25,2003,165
25,2004,330
25,2005,511
25,2006,951
25,2007,1213
25,2008,1300
25,2009,1320
25,2010,1330
25,2011,1802
25,2012,2601
25,2013,3040
25,2014,53
25,2015,36
198,2003,14125
201,1983,101
198,2002,14869
198,2000,25173
200,1982,61371
200,1983,87500
200,1984,142094
200,1985,114323
200,1986,213762
200,1987,85152
200,1988,48047
200,1989,24618
200,1990,54483
200,1981,38244
200,1991,48914
200,1993,68871
200,1994,178325
200,1995,117897
200,1996,32176
200,1997,59493
200,1998,37763
200,1999,32443
200,2000,15776
200,2001,11202
200,1992,61835
200,2002,18642
200,1980,21402
200,1978,26760
197,2015,296
197,2016,798
197,2017,989
200,1961,12832
200,1962,11278
200,1963,14359
200,1964,3424
200,1965,1890
200,1966,7742
200,1979,32500
200,1967,3492
200,1969,5219
200,1970,5029
200,1971,7398
200,1972,3588
200,1973,9698
200,1974,10287
200,1975,6383
200,1976,36061
200,1977,61838
200,1968,5536
200,2003,19888
200,2004,25284
200,2005,50405
199,2006,42590
199,2007,84511
199,2008,126614
199,2009,149936
199,2010,152139
199,2011,239719
199,2012,233250
199,2013,222008
199,2014,209783
199,2005,24674
199,2015,235736
199,2017,158533
198,1992,10289
198,1993,15008
198,1994,27972
198,1995,31993
198,1996,29314
198,1997,29069
198,1998,28544
198,1999,6939
199,2016,212115
199,2004,20583
199,2003,18847
199,2002,15580
200,2006,52344
200,2007,61974
200,2008,51902
200,2009,44088
200,2010,44716
200,2011,65307
200,2012,88841
200,2013,71094
200,2014,60921
200,2015,69743
200,2016,61852
200,2017,65871
199,1993,20348
199,1994,33883
199,1995,50946
199,1996,37404
199,1997,38780
199,1998,38928
199,1999,30383
199,2000,25174
199,2001,18972
198,2001,16636
179,2017,15236
201,1984,0
201,1986,0
203,1990,275764
203,1991,269258
203,1992,233770
203,1993,226140
203,1994,415275
203,1995,614295
203,1996,479098
203,1997,537174
203,1998,507336
203,1989,342823
203,1999,403637
203,2001,225624
203,2002,208408
203,2003,268856
203,2004,298240
203,2005,410955
203,2006,480202
203,2007,612139
203,2008,752415
203,2009,641457
203,2000,323514
203,2010,733383
203,1988,371060
203,1986,565584
203,1966,46501
203,1967,42141
203,1968,46729
203,1969,58461
203,1970,86542
203,1971,75727
203,1972,95747
203,1973,107648
203,1974,132637
203,1987,378046
203,1975,117852
203,1977,446917
203,1978,352255
203,1979,380945
203,1980,559736
203,1981,286636
203,1982,299445
203,1983,362934
203,1984,368513
203,1985,362154
203,1976,220430
203,2011,1079576
203,2012,952742
203,2013,809083
38,1982,57
38,1983,4798
38,1984,819
38,1985,170
38,1986,50
38,1987,33
38,1988,887
38,1989,109
38,1990,120
38,1981,61
38,1991,241
38,1993,212
38,1994,130
38,1995,151
38,1996,327
38,1997,291
38,1998,95
38,1999,192
38,2000,135
38,2001,100
38,1992,368
38,1980,3
38,1979,21
38,1978,0
203,2014,1071468
203,2015,1010947
203,2016,989329
203,2017,1080923
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,4
38,1977,3
203,1965,39300
201,1985,0
203,1964,34330
203,1962,16230
201,2011,0
201,2012,0
201,2013,144
201,2014,5
201,2015,48
201,2016,68
201,2017,236
202,1961,5450
202,1962,5700
201,2010,0
202,1963,9130
202,1965,6863
202,1966,7795
202,1967,6651
202,1968,8565
202,1969,8040
202,1970,9518
202,1971,10004
202,1972,8698
202,1973,12734
202,1964,6538
202,1974,18529
201,2009,6
201,2007,4
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,2008,12
201,1996,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,19
201,2003,7
201,2004,148
201,2005,35
201,2006,39
201,1997,0
202,1975,19961
202,1976,27874
202,1977,58322
202,2003,23299
202,2004,26453
202,2005,38032
202,2006,46829
202,2007,48490
202,2008,72196
202,2009,50039
202,2010,65197
202,2011,93520
202,2002,18326
202,2012,87240
202,2014,84153
202,2015,82444
202,2016,83285
202,2017,91924
277,2014,511
277,2015,424
277,2016,694
277,2017,463
203,1961,13250
202,2013,76627
202,2001,22276
202,2000,26765
202,1999,29816
202,1978,25094
202,1979,47309
202,1980,45047
202,1981,28918
202,1982,19212
202,1983,21774
202,1984,21940
202,1985,24698
202,1986,45602
202,1987,26471
202,1988,26066
202,1989,21083
202,1990,17378
202,1991,17037
202,1992,16207
202,1993,19801
202,1994,37340
202,1995,50012
202,1996,38721
202,1997,40512
202,1998,39541
203,1963,23050
179,2016,14103
179,2015,12462
179,2014,9656
156,1967,3078
156,1968,2661
156,1969,2693
156,1970,4466
156,1971,6232
156,1972,5609
156,1973,4887
156,1974,6581
156,1975,9179
156,1966,2836
156,1976,9085
156,1978,15480
156,1979,18291
156,1980,29157
156,1981,17590
156,1982,17845
156,1983,18105
156,1984,19273
156,1985,20175
156,1986,20936
156,1977,18823
156,1987,20396
156,1965,2476
156,1963,1646
153,2000,721
153,2001,956
153,2002,979
153,2003,856
153,2004,1523
153,2005,1876
153,2006,2547
153,2007,2728
153,2008,1392
156,1964,2536
153,2009,3556
153,2011,3289
153,2012,4457
153,2013,4409
153,2014,4518
153,2015,3940
153,2016,3759
153,2017,3180
156,1961,1253
156,1962,1726
153,2010,3200
153,1999,471
156,1988,17384
156,1990,11231
156,2015,66371
156,2016,63760
156,2017,70859
157,1961,45
157,1962,1339
157,1963,83
157,1964,308
157,1965,1
157,1966,1
156,2014,63160
157,1967,13
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,15
157,1974,4
157,1975,6
157,1976,0
157,1977,3
157,1968,0
156,1989,11599
156,2013,59730
156,2011,46716
156,1991,12207
156,1992,9897
156,1993,9272
156,1994,12929
156,1995,27686
156,1996,25796
156,1997,23766
156,1998,26308
156,1999,17910
156,2012,63275
156,2000,14826
156,2002,12941
156,2003,15205
156,2004,16803
156,2005,23144
156,2006,26381
156,2007,32399
156,2008,35533
156,2009,38407
156,2010,43702
156,2001,14287
153,1998,1248
153,1997,973
153,1996,1143
151,1978,11660
151,1979,10693
151,1980,10274
151,1981,6851
151,1982,16742
151,1983,5826
151,1984,7654
151,1985,1146
151,1986,371
151,1977,13900
151,1987,493
151,1989,540
151,1990,364
151,1991,363
151,1992,620
151,1993,593
151,1994,587
151,1995,920
151,1996,500
151,1997,370
151,1988,432
151,1998,308
151,1976,18743
151,1974,14546
150,2011,822684
150,2012,785357
150,2013,568953
150,2014,875621
150,2015,923626
150,2016,924838
150,2017,1247364
151,1961,144
151,1962,178
151,1975,1955
151,1963,226
151,1965,4633
151,1966,3299
151,1967,1724
151,1968,1274
151,1969,262
151,1970,572
151,1971,265
151,1972,237
151,1973,2033
151,1964,292
151,1999,370
151,2000,520
151,2001,1380
153,1976,38
153,1977,35
153,1978,11
153,1979,11
153,1980,27
153,1981,12
153,1982,7
153,1983,172
153,1984,0
153,1975,19
153,1985,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,700
153,1992,650
153,1993,655
153,1994,950
153,1995,850
153,1986,83
153,1974,0
153,1973,0
153,1972,0
151,2002,1069
151,2003,2559
151,2004,1599
151,2005,1401
151,2006,2029
151,2007,2123
151,2008,2485
151,2009,1163
151,2010,1011
151,2016,89
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,24
153,1967,26
153,1968,4
153,1969,19
153,1970,6
153,1971,23
157,1978,3
157,1979,2
157,1980,0
157,1981,1
159,1989,265
159,1990,256
159,1991,806
159,1992,485
159,1993,1139
159,1994,0
159,1995,569
159,1996,938
159,1997,188
159,1988,178
159,1998,303
159,2000,165
159,2001,285
159,2002,569
159,2003,555
159,2004,540
159,2005,633
159,2006,393
159,2007,1692
159,2008,3138
159,1999,298
159,2009,3173
159,1987,0
159,1985,158
159,1965,350
159,1966,326
159,1967,226
159,1968,94
159,1969,68
159,1970,42
159,1971,116
159,1972,173
159,1973,494
159,1986,183
159,1974,121
159,1976,0
159,1977,176
159,1978,85
159,1979,544
159,1980,0
159,1981,64
159,1982,28
159,1983,65
159,1984,283
159,1975,0
159,2010,1152
159,2011,1422
159,2012,1656
160,1981,8
160,1982,7
160,1983,5
160,1984,0
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1980,5
160,1990,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,1991,0
160,1979,0
160,1978,7
160,1977,5
159,2013,1309
159,2014,971
159,2015,1252
159,2016,1148
159,2017,1345
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,5
160,1976,7
159,1964,400
150,2010,599699
159,1963,130
159,1961,620
157,2006,3514
157,2007,3216
157,2008,2041
157,2009,3370
157,2010,2677
157,2011,4724
157,2012,4050
157,2013,1417
157,2014,1253
157,2005,3086
157,2015,1497
157,2017,1028
158,1961,0
158,1962,0
158,1963,13
158,1964,11
158,1965,23
158,1966,25
158,1967,16
158,1968,28
157,2016,2855
158,1969,21
157,2004,160
157,2002,1577
157,1982,8
157,1983,0
157,1984,0
157,1985,0
157,1986,0
