geo,year,oilcrops_oil_equivalent_area_harvested_pce1
196,2002,600
196,2003,680
196,2004,650
196,2005,600
196,1997,758
196,1986,2400
196,1985,2800
196,1984,3500
196,1965,7300
196,1966,8000
196,1967,8000
196,1968,7700
196,1969,6400
196,1970,5800
196,1971,4800
196,1972,4500
196,1973,4300
196,1974,4100
196,1975,4100
196,1976,3700
196,1977,4100
196,1978,3800
196,1979,4700
196,1980,4600
196,1981,4500
196,1982,3800
196,1983,4400
200,1986,645
200,1987,750
200,1988,420
200,1989,320
25,2002,46000
25,2003,46000
25,2004,46000
25,2005,57000
25,2006,61000
25,2007,63000
25,2008,61000
25,2009,63000
25,2001,46000
25,2010,65000
25,2012,68000
25,2013,69000
25,2014,69000
201,1961,27800
201,1962,33000
201,1963,23100
201,1964,26600
201,1965,29800
25,2011,66000
201,1966,52900
25,2000,46000
25,1998,45000
25,1980,38335
25,1981,38335
25,1982,37332
25,1983,37332
25,1984,37530
25,1985,40796
25,1986,40918
25,1987,41590
25,1999,45000
25,1988,45309
25,1990,41519
25,1991,41000
25,1992,44000
25,1993,45000
25,1994,45000
25,1995,46000
25,1996,45000
25,1997,45000
25,1989,41986
201,1967,55100
201,1968,58300
201,1969,59500
201,1993,90367
201,1994,93474
201,1995,94129
201,1996,91152
201,1997,91201
201,1998,79600
201,1999,75837
201,2000,74482
201,1992,55600
201,2001,77100
201,2003,84780
201,2004,92603
201,2005,91429
201,2006,86400
201,2007,83915
201,2008,78985
201,2009,78898
201,2010,78367
201,2002,81587
201,1991,99400
201,1990,115231
201,1989,125100
201,1970,71700
201,1971,52900
201,1972,50900
201,1973,53700
201,1974,50900
201,1975,74800
201,1976,62900
201,1977,92400
201,1978,92000
201,1979,97700
201,1980,101000
201,1981,108400
201,1982,109000
201,1983,117600
201,1984,113100
201,1985,131000
201,1986,100500
201,1987,129200
201,1988,129500
25,1979,38286
195,1997,866827
25,1978,32994
25,1976,31019
200,2012,17
200,2013,18
200,2014,20
199,1993,76086
199,1994,89166
199,1995,126832
199,1996,135413
199,1997,141350
200,2011,15
199,1998,138351
199,2000,174893
199,2001,182003
199,2002,203041
199,2003,210441
199,2004,198270
199,2005,215456
199,2006,252557
199,2007,233745
199,1999,226825
199,2008,251819
200,2010,15
200,2008,15
200,1990,150
200,1991,80
200,1992,53
200,1993,40
200,1994,39
200,1995,34
200,1996,25
200,1997,15
200,2009,15
200,1998,16
200,2000,17
200,2001,15
200,2002,15
200,2003,16
200,2004,15
200,2005,15
200,2006,15
200,2007,15
200,1999,16
199,2009,270368
199,2010,268534
199,2011,260046
198,2012,6540
198,2013,7607
198,2014,7215
25,1961,29055
25,1962,28055
25,1963,30055
25,1964,30055
25,1965,30055
198,2011,6143
25,1966,28055
25,1968,25055
25,1969,30110
25,1970,30110
25,1971,30140
25,1972,30140
25,1973,30140
25,1974,30270
25,1975,30700
25,1967,28055
198,2010,6507
198,2009,5554
198,2008,5584
199,2012,223067
199,2013,253341
199,2014,241659
198,1992,2185
198,1993,1928
198,1994,2676
198,1995,878
198,1996,758
198,1997,607
198,1998,645
198,1999,765
198,2000,760
198,2001,1042
198,2002,3306
198,2003,3633
198,2004,2860
198,2005,3253
198,2006,3972
198,2007,6567
25,1977,32464
201,2011,77721
195,1996,991146
195,1994,943416
191,1970,370
191,1971,270
191,1972,270
191,1973,270
191,1974,80
191,1975,172
191,1976,198
191,1977,76
191,1969,370
191,1978,70
191,1980,45
191,1981,180
191,1982,190
191,1983,65
191,1984,85
191,1985,6250
191,1986,6310
191,1987,6310
191,1979,50
191,1988,6310
191,1968,360
191,1966,480
189,2002,3300
189,2003,3500
189,2004,3200
189,2005,2500
189,2006,3500
189,2007,3472
189,2008,3750
189,2009,3227
191,1967,425
189,2010,3200
189,2012,2800
189,2013,3000
189,2014,2592
191,1961,480
191,1962,690
191,1963,360
191,1964,425
191,1965,480
189,2011,3000
189,2001,3100
191,1989,6310
191,1991,6952
191,2014,672
244,1961,18411
244,1962,18411
244,1963,17197
244,1964,17197
244,1965,29200
244,1966,33200
244,1967,23200
191,2013,663
244,1968,31200
244,1970,28200
244,1971,30200
244,1972,30200
244,1973,32200
244,1974,33200
244,1975,34200
244,1976,36200
244,1977,38200
244,1969,35200
191,1990,6649
191,2012,657
191,2010,743
191,1992,6950
191,1993,7360
191,1994,2869
191,1995,2108
191,1996,2225
191,1997,2322
191,1998,1858
191,1999,1162
191,2011,679
191,2000,810
191,2002,1345
191,2003,1360
191,2004,1450
191,2005,1430
191,2006,1450
191,2007,1600
191,2008,1650
191,2009,1650
191,2001,1140
189,2000,3500
189,1999,5300
189,1998,2750
188,1965,197
188,1966,242
188,1967,107
188,1968,69
188,1969,64
188,1970,44
188,1971,44
188,1972,80
188,1964,205
188,1973,143
188,1975,217
188,1976,244
188,1977,370
188,1978,323
188,1979,249
188,1980,240
188,1981,250
188,1982,230
188,1974,150
188,1983,260
188,1963,190
188,1961,328
184,1997,23672
184,1998,24903
184,1999,26470
184,2000,43006
184,2001,44322
184,2002,47189
184,2003,52750
184,2004,55590
188,1962,268
184,2005,58131
184,2007,67238
184,2008,82646
184,2009,88779
184,2010,92911
184,2011,70827
184,2012,52274
184,2013,60932
184,2014,65241
184,2006,58560
188,1984,230
188,1985,800
188,1986,590
188,2010,282
188,2011,741
188,2012,637
188,2013,642
188,2014,603
189,1985,6250
189,1986,6250
189,1987,7000
188,2009,272
189,1988,6000
189,1990,7000
189,1991,6000
189,1992,5000
189,1993,6000
189,1994,4500
189,1995,4100
189,1996,3750
189,1997,5000
189,1989,6500
188,2008,270
188,2007,266
188,2006,259
188,1987,580
188,1988,580
188,1989,560
188,1990,562
188,1991,358
188,1992,345
188,1993,334
188,1994,343
188,1995,322
188,1996,368
188,1997,293
188,1998,367
188,1999,256
188,2000,217
188,2001,227
188,2002,253
188,2003,247
188,2004,227
188,2005,234
244,1978,40200
244,1979,42200
244,1980,43200
244,1981,43200
194,1985,3338
194,1986,2647
194,1987,4201
194,1988,3331
194,1989,3531
194,1990,4743
194,1991,2590
194,1992,3900
194,1984,4064
194,1993,3813
194,1995,3628
194,1996,3646
194,1997,3322
194,1998,3308
194,1999,3124
194,2000,3364
194,2001,2833
194,2002,2735
194,1994,3328
194,2003,2685
194,1983,3592
194,1981,1767
194,1963,1900
194,1964,1900
194,1965,2000
194,1966,2000
194,1967,2100
194,1968,2253
194,1969,2500
194,1970,2700
194,1982,2112
194,1971,3000
194,1973,656
194,1974,3160
194,1975,1750
194,1976,3809
194,1977,3185
194,1978,1175
194,1979,1813
194,1980,1704
194,1972,1672
194,2004,3925
194,2005,3933
194,2006,4049
195,1976,1403680
195,1977,1177819
195,1978,1241444
195,1979,1109672
195,1980,1116655
195,1981,1061737
195,1982,1203741
195,1983,1156054
195,1975,1352683
195,1984,933931
195,1986,849360
195,1987,890366
195,1988,957146
195,1989,822392
195,1990,974127
195,1991,928200
195,1992,1014054
195,1993,795338
195,1985,659472
195,1974,1205688
195,1973,1091221
195,1972,1121991
194,2007,4261
194,2008,4114
194,2009,3712
194,2010,3235
194,2011,3168
194,2012,3014
194,2013,3007
194,2014,2527
195,1961,1035500
195,1962,1024804
195,1963,1095023
195,1964,1064100
195,1965,1123400
195,1966,1126010
195,1967,1194246
195,1968,1213417
195,1969,989608
195,1970,1012808
195,1971,1098891
194,1962,1800
195,1995,897875
194,1961,1800
193,2013,12700
244,2004,24464
244,2005,25470
244,2006,24789
244,2007,22653
244,2008,24549
244,2009,27049
244,2010,26934
244,2011,27490
244,2003,24477
244,2012,27500
244,2014,27119
193,1961,16870
193,1962,17870
193,1963,15750
193,1964,17750
193,1965,18750
193,1966,16750
193,1967,16670
244,2013,27500
193,1968,14550
244,2002,24305
244,2000,23422
244,1982,44200
244,1983,45200
244,1984,46200
244,1985,47200
244,1986,48200
244,1987,48440
244,1988,48200
244,1989,23500
244,2001,24193
244,1990,23281
244,1992,23139
244,1993,22949
244,1994,22859
244,1995,22670
244,1996,24980
244,1997,24391
244,1998,25401
244,1999,21912
244,1991,23229
193,1969,15550
193,1970,13500
193,1971,13450
193,1995,11400
193,1996,12100
193,1997,12220
193,1998,11750
193,1999,12200
193,2000,13100
193,2001,13800
193,2002,14060
193,1994,11950
193,2003,14350
193,2005,15400
193,2006,14600
193,2007,12412
193,2008,13403
193,2009,15250
193,2010,15370
193,2011,10928
193,2012,11670
193,2004,13906
193,1993,12009
193,1992,11580
193,1991,12958
193,1972,14400
193,1973,14470
193,1974,14450
193,1975,11250
193,1976,10240
193,1977,14200
193,1978,11200
193,1979,14150
193,1980,11100
193,1981,10120
193,1982,13100
193,1983,13170
193,1984,12170
193,1985,13170
193,1986,13120
193,1987,13160
193,1988,13063
193,1989,11690
193,1990,12558
193,2014,12186
184,1996,17800
201,2012,77285
201,2014,77814
216,1965,542550
216,1966,630150
216,1967,614390
216,1968,592750
216,1969,542230
216,1970,507910
216,1971,522590
216,1972,563390
216,1964,513750
216,1973,579176
216,1975,565292
216,1976,571760
216,1977,641524
216,1978,643171
216,1979,672557
216,1980,713161
216,1981,810648
216,1982,747924
216,1974,602800
216,1983,807621
216,1963,514390
216,1961,431350
208,1997,221212
208,1998,251179
208,1999,253859
208,2000,241762
208,2001,260961
208,2002,274194
208,2003,292816
208,2004,301958
216,1962,471990
208,2005,300290
208,2007,261642
208,2008,244869
208,2009,179132
208,2010,172072
208,2011,214358
208,2012,209474
208,2013,201084
208,2014,188947
208,2006,269203
208,1996,230189
216,1984,849861
216,1986,976005
216,2009,1026301
216,2010,1036389
216,2011,1051925
216,2012,1000482
216,2013,956417
216,2014,994739
176,1961,1700
176,1962,1750
216,2008,998859
176,1963,1770
176,1965,1750
176,1966,1770
176,1967,2000
176,1968,1900
176,1969,2400
176,1970,2400
176,1971,2400
176,1972,2400
176,1964,1770
216,1985,928814
216,2007,987455
216,2005,941096
216,1987,1007714
216,1988,1147036
216,1989,1262076
216,1990,1176139
216,1991,1108527
216,1992,1102603
216,1993,1144976
216,1994,1153536
216,2006,965600
216,1995,1027436
216,1997,973007
216,1998,983683
216,1999,993207
216,2000,1050278
216,2001,981352
216,2002,962925
216,2003,929972
216,2004,915772
216,1996,1015319
208,1995,272445
208,1994,285940
208,1993,277698
211,2011,26844
211,2012,26941
211,2013,27857
211,2014,28819
212,1961,339142
212,1962,393747
212,1963,382282
212,1964,411416
211,2010,26634
212,1965,410820
212,1967,401568
212,1968,444497
212,1969,462015
212,1970,390983
212,1971,397996
212,1972,435547
212,1973,405787
212,1974,435315
212,1966,386724
212,1975,438429
211,2009,26352
211,2007,26191
211,1989,17733
211,1990,17886
211,1991,18355
211,1992,18371
211,1993,18359
211,1994,16361
211,1995,18025
211,1996,17921
211,2008,26046
211,1997,19616
211,1999,20510
211,2000,18874
211,2001,18181
211,2002,22067
211,2003,24021
211,2004,24385
211,2005,24404
211,2006,25355
211,1998,20980
212,1976,461020
212,1977,470068
212,1978,453143
212,2002,729594
212,2003,749652
212,2004,789957
212,2005,808226
212,2006,803772
212,2007,819569
212,2008,812229
212,2009,818862
212,2001,776512
212,2010,841704
212,2012,880513
212,2013,879052
212,2014,782024
212,2015,861327
212,2016,838055
212,2017,862486
212,2018,856339
208,1992,287364
212,2011,873508
212,2000,771057
212,1999,742739
212,1998,772802
212,1979,438202
212,1980,455232
212,1981,453626
212,1982,465206
212,1983,493510
212,1984,499810
212,1985,523990
212,1986,504010
212,1987,511255
212,1988,573936
212,1989,561548
212,1990,596008
212,1991,623162
212,1992,682284
212,1993,648921
212,1994,636727
212,1995,671640
212,1996,696102
212,1997,737830
176,1973,3200
176,1974,3300
176,1975,3300
176,1976,3300
218,1980,300
218,1981,340
218,1982,380
218,1983,400
218,1984,400
218,1985,450
218,1986,450
218,1987,450
218,1979,260
218,1988,500
218,1990,504
218,1991,550
218,1992,600
218,1993,600
218,1994,607
218,1995,614
218,1996,620
218,1997,625
218,1989,500
218,1998,628
218,1978,160
218,1976,300
217,2012,225177
217,2013,195613
217,2014,226505
218,1961,300
218,1962,400
218,1963,170
218,1964,520
218,1965,460
218,1977,200
218,1966,350
218,1968,330
218,1969,330
218,1970,330
218,1971,340
218,1972,310
218,1973,320
218,1974,540
218,1975,600
218,1967,300
218,1999,630
218,2000,631
218,2001,631
219,1971,8260
219,1972,8770
219,1973,8980
219,1974,9000
219,1975,9000
219,1976,9100
219,1977,9150
219,1978,8200
219,1970,7950
219,1979,8250
219,1981,9370
219,1982,5300
219,1983,5300
219,1984,6400
219,1985,6400
219,1986,6400
219,1987,4400
219,1988,4400
219,1980,10300
219,1969,8440
219,1968,8120
219,1967,8400
218,2002,618
218,2003,599
218,2004,607
218,2005,604
218,2006,601
218,2007,599
218,2008,598
218,2009,597
218,2010,598
218,2011,600
218,2012,600
218,2013,600
218,2014,600
219,1961,8800
219,1962,7820
219,1963,8330
219,1964,8550
219,1965,8080
219,1966,8390
217,2011,201730
211,1988,17684
217,2010,164395
217,2008,146947
176,1999,21673
176,2000,20971
176,2001,22550
176,2002,19916
176,2003,19537
176,2004,19475
176,2005,19151
176,2006,19094
176,1998,21550
176,2007,18689
176,2009,19410
176,2010,16335
176,2011,19538
176,2012,19352
176,2013,18849
176,2014,19337
217,1961,110900
217,1962,109871
176,2008,18002
217,1963,123045
176,1997,20407
176,1995,18923
176,1977,3500
176,1978,3500
176,1979,3500
176,1980,3500
176,1981,3400
176,1982,3400
176,1983,3300
176,1984,3300
176,1996,19241
176,1985,3300
176,1987,2078
176,1988,2556
176,1989,2636
176,1990,2704
176,1991,21570
176,1992,22853
176,1993,21576
176,1994,18881
176,1986,3350
217,1964,129200
217,1965,122105
217,1966,127317
217,1990,165594
217,1991,143766
217,1992,149607
217,1993,175375
217,1994,223742
217,1995,197286
217,1996,245393
217,1997,265258
217,1989,162039
217,1998,288799
217,2000,221574
217,2001,234809
217,2002,237794
217,2003,274702
217,2004,286157
217,2005,163542
217,2006,154688
217,2007,159434
217,1999,240777
217,1988,157505
217,1987,151708
217,1986,150613
217,1967,132324
217,1968,125270
217,1969,100400
217,1970,94900
217,1971,99500
217,1972,70100
217,1973,69600
217,1974,74550
217,1975,75700
217,1976,84130
217,1977,71158
217,1978,67440
217,1979,106509
217,1980,117806
217,1981,121644
217,1982,92480
217,1983,98800
217,1984,107500
217,1985,140162
217,2009,141445
201,2013,76673
211,1987,16710
211,1985,14532
38,1961,449290
38,1962,486582
38,1963,490055
38,1964,487466
38,1965,487821
38,1966,484222
38,1967,487311
38,1968,489815
203,2014,3432969
38,1969,489158
38,1971,483627
38,1972,490824
38,1973,478112
38,1974,484717
38,1975,490008
38,1976,495262
38,1977,491301
38,1978,480385
38,1970,486611
38,1979,494523
203,2013,3477871
203,2011,3480779
203,1993,4280871
203,1994,3563762
203,1995,3363814
203,1996,3424866
203,1997,3417011
203,1998,3426295
203,1999,3236643
203,2000,3288044
203,2012,3369998
203,2001,3385523
203,2003,3338727
203,2004,3320695
203,2005,3082384
203,2006,3188378
203,2007,3168835
203,2008,3259076
203,2009,3395363
203,2010,3268475
203,2002,3289291
203,1992,3610229
38,1980,497711
38,1982,482498
38,2005,418920
38,2006,419280
38,2007,417720
38,2008,416300
38,2009,416750
38,2010,427590
38,2011,421190
38,2012,445910
38,2004,413330
38,2013,435361
276,2012,3257420
276,2013,4857980
276,2014,5332780
206,1961,996102
206,1962,1098252
206,1963,1307516
206,1964,1246496
206,1965,1246971
38,2014,475387
38,1981,461616
38,2003,470052
38,2001,461302
38,1983,472088
38,1984,454825
38,1985,444985
38,1986,446590
38,1987,441886
38,1988,443168
38,1989,438414
38,1990,440474
38,2002,461162
38,1991,436839
38,1993,462873
38,1994,463336
38,1995,463964
38,1996,462033
38,1997,463703
38,1998,463286
38,1999,462422
38,2000,463242
38,1992,438248
203,1991,3240794
203,1990,3393508
203,1989,3130979
202,1983,697000
202,1984,740000
202,1985,699000
202,1986,736000
202,1987,797000
202,1988,946000
202,1989,849000
202,1990,862266
202,1982,661000
202,1991,959117
202,1993,746642
202,1994,700160
202,1995,804225
202,1996,933720
202,1997,748998
202,1998,819698
202,1999,1194401
202,2000,660304
202,1992,889801
202,2001,922046
202,1981,791000
202,1979,809000
202,1961,539000
202,1962,469000
202,1963,556000
202,1964,591000
202,1965,477000
202,1966,521600
202,1967,511200
202,1968,583745
202,1980,810300
202,1969,615354
202,1971,603000
202,1972,642000
202,1973,687000
202,1974,722000
202,1975,570000
202,1976,538000
202,1977,681000
202,1978,896400
202,1970,689164
202,2002,973306
202,2003,840194
202,2004,833000
203,1971,405179
203,1972,489108
203,1973,555019
203,1974,606384
203,1975,902002
203,1976,608931
203,1977,664624
203,1978,662271
203,1970,276174
203,1979,721408
203,1981,2881749
203,1982,2982630
203,1983,3058212
203,1984,3143212
203,1985,3137761
203,1986,3106093
203,1987,3155241
203,1988,3132167
203,1980,1946454
203,1969,235673
203,1968,237026
203,1967,247740
202,2005,727980
202,2006,827238
202,2007,598962
202,2008,841830
202,2009,984408
202,2010,820710
202,2011,1186505
202,2012,1038497
202,2013,1160786
202,2014,1271029
277,2012,995000
277,2013,988000
277,2014,883000
203,1961,387601
203,1962,413430
203,1963,331491
203,1964,265089
203,1965,261167
203,1966,336021
206,1966,1244600
206,1967,1374779
206,1968,1350338
206,1969,1510941
210,1976,146138
210,1977,124669
210,1978,156048
210,1979,159319
210,1980,176400
210,1981,164300
210,1982,161400
210,1983,171100
210,1975,171702
210,1984,169498
210,1986,170700
210,1987,169259
210,1988,149773
210,1989,222800
210,1990,167904
210,1991,151000
210,1992,137000
210,1993,145500
210,1985,168500
210,1994,128500
210,1974,159297
210,1972,153915
207,2008,1388
207,2009,1477
207,2010,1483
207,2011,1251
207,2012,1158
207,2013,1668
207,2014,1789
210,1961,68147
210,1973,171827
210,1962,82189
210,1964,102769
210,1965,95676
210,1966,56556
210,1967,97544
210,1968,111464
210,1969,106856
210,1970,95782
210,1971,119112
210,1963,78193
210,1995,108643
210,1996,72800
210,1997,72500
211,1967,7551
211,1968,7684
211,1969,7583
211,1970,8794
211,1971,9697
211,1972,9857
211,1973,9301
211,1974,9667
211,1966,6762
211,1975,9654
211,1977,11479
211,1978,11596
211,1979,11759
211,1980,12899
211,1981,12880
211,1982,12936
211,1983,13798
211,1984,13738
211,1976,10978
211,1965,6725
211,1964,6347
211,1963,6398
210,1998,68671
210,1999,110062
210,2000,58828
210,2001,49207
210,2002,70660
210,2003,62301
210,2004,89562
210,2005,92005
210,2006,98690
210,2007,92021
210,2008,93000
210,2009,109300
210,2010,126460
210,2011,107320
210,2012,116050
210,2013,127260
210,2014,100480
211,1961,5670
211,1962,5800
207,2007,1439
211,1986,15810
207,2006,1407
207,2004,1590
206,1992,2264926
206,1993,2310639
206,1994,2517143
206,1995,2912015
206,1996,3179507
206,1997,3465615
206,1998,3129494
206,1999,3863865
206,1991,1051298
206,2000,3724913
206,2002,2793600
206,2003,2852986
206,2004,2920333
206,2005,2775106
206,2006,2633667
206,2007,1996750
206,2008,2672710
206,2009,2640918
206,2001,3418132
206,2010,2540860
206,1990,1144486
206,1988,2352258
206,1970,1706054
206,1971,1964120
206,1972,2413538
206,1973,2165399
206,1974,2196786
206,1975,2436506
206,1976,2160792
206,1977,2551864
206,1989,2050649
206,1978,2321190
206,1980,2161421
206,1981,2258253
206,1982,1586561
206,1983,2112745
206,1984,1923044
206,1985,1913802
206,1986,1887123
206,1987,2112826
206,1979,2254486
206,2011,3412180
207,1961,2168
207,1962,2267
207,1986,8150
207,1987,8175
207,1988,8095
207,1989,7988
207,1990,7339
207,1991,6957
207,1992,6573
207,1993,6174
207,1985,7927
207,1994,5709
207,1996,3306
207,1997,2619
207,1998,1578
207,1999,1663
207,2000,1869
207,2001,1904
207,2002,1835
207,2003,1768
207,1995,4283
207,1984,7464
207,1983,6401
207,1982,5795
207,1963,2347
207,1964,2333
207,1965,2270
207,1966,2363
207,1967,2227
207,1968,2168
207,1969,1690
207,1970,1756
207,1971,1835
207,1972,2250
207,1973,2758
207,1974,2999
207,1975,3107
207,1976,3073
207,1977,3310
207,1978,3308
207,1979,3667
207,1980,3962
207,1981,4646
207,2005,1366
219,1989,4400
184,1995,20882
184,1993,29000
159,1973,5398000
159,1974,4973000
159,1975,4694000
159,1976,3955000
159,1977,4249000
159,1978,3970000
159,1979,3941000
159,1980,3952000
159,1972,5184000
159,1981,3768000
159,1983,3493000
159,1984,3801300
159,1985,3647200
159,1986,3884200
159,1987,3890000
159,1988,4273000
159,1989,4670000
159,1990,4870500
159,1982,3625000
159,1991,5275000
159,1971,5167000
159,1969,5242000
158,2005,383791
158,2006,394349
158,2007,463428
158,2008,777670
158,2009,756925
158,2010,981861
158,2011,891296
158,2012,940864
159,1970,5483000
158,2013,859217
159,1961,5211000
159,1962,5079000
159,1963,5640000
159,1964,5668000
159,1965,6026000
159,1966,5954000
159,1967,5401000
159,1968,5334000
158,2014,930856
158,2004,480032
159,1992,5363100
159,1994,5933945
160,1963,2200
160,1964,2500
160,1965,2000
160,1966,2023
160,1967,2023
160,1968,2023
160,1969,2023
160,1970,2023
160,1962,2000
160,1971,2023
160,1973,2025
160,1974,2500
160,1975,2500
160,1976,2000
160,1977,2500
160,1978,2500
160,1979,2500
160,1980,2500
160,1972,2023
159,1993,5347400
160,1961,2000
159,2013,8839032
159,1995,6434500
159,1996,6880473
159,1997,6816400
159,1998,7291100
159,1999,6921900
159,2000,7063000
159,2001,6974000
159,2002,7247000
159,2014,8743448
159,2003,7520000
159,2005,7983239
159,2006,7838138
159,2007,7757918
159,2008,8132262
159,2009,8187280
159,2010,8052650
159,2011,7629370
159,2012,8762708
159,2004,7747000
158,2003,471483
158,2002,368091
158,2001,245176
157,1992,63340
157,1993,45779
157,1994,57729
157,1995,66089
157,1996,57599
157,1997,71715
157,1998,62209
157,1999,44903
157,1991,93980
157,2000,41406
157,2002,25239
157,2003,39822
157,2004,51987
157,2005,50226
157,2006,41713
157,2007,44308
157,2008,54545
157,2009,46528
157,2001,36057
157,2010,48960
157,1990,76660
157,1988,81290
157,1970,120307
157,1971,105718
157,1972,116659
157,1973,157054
157,1974,193014
157,1975,191029
157,1976,157058
157,1977,212591
157,1989,64380
157,1978,227613
157,1980,79676
157,1981,129481
157,1982,115913
157,1983,116805
157,1984,142532
157,1985,134207
157,1986,105198
157,1987,78300
157,1979,189604
157,2011,54471
157,2012,56572
157,2013,66017
158,1983,163948
158,1984,148477
158,1985,125309
158,1986,129521
158,1987,172440
158,1988,87756
158,1989,72318
158,1990,77626
158,1982,193027
158,1991,151148
158,1993,117938
158,1994,161857
158,1995,303727
158,1996,432755
158,1997,289390
158,1998,263049
158,1999,325932
158,2000,465573
158,1992,183250
158,1981,211597
158,1980,194480
158,1979,150302
157,2014,61579
158,1961,354725
158,1962,331195
158,1963,330340
158,1964,307755
158,1965,357950
158,1966,371727
158,1967,373787
158,1968,449921
158,1969,341819
158,1970,377495
158,1971,414795
158,1972,431263
158,1973,372977
158,1974,271574
158,1975,336809
158,1976,177507
158,1977,182435
158,1978,219794
160,1981,2510
160,1982,2500
160,1983,2200
160,1984,2000
164,1965,29542
164,1966,29500
164,1967,29500
164,1968,29500
164,1969,29500
164,1970,29500
164,1971,30000
164,1972,30000
164,1964,29542
164,1973,30000
164,1975,30337
164,1976,30000
164,1977,30000
164,1978,33000
164,1979,35000
164,1980,30000
164,1981,30000
164,1982,30000
164,1974,30000
164,1983,30000
164,1963,29542
164,1961,29542
162,1997,7590
162,1998,6390
162,1999,6370
162,2000,5720
162,2001,10880
162,2002,10990
162,2003,7536
162,2004,6854
164,1962,29542
162,2005,6694
162,2007,6200
162,2008,4811
162,2009,4321
162,2010,5934
162,2011,5203
162,2012,5487
162,2013,3462
162,2014,4100
162,2006,6514
164,1984,30100
164,1985,30200
164,1986,30200
165,1980,2646647
165,1981,2777065
165,1982,2808171
165,1983,2755862
165,1984,2709205
165,1985,2868160
165,1986,3005488
165,1987,3007480
165,1979,2640684
165,1988,3050511
165,1990,3156747
165,1991,3348074
165,1992,3388568
165,1993,3331814
165,1994,3173639
165,1995,3588754
165,1996,3781637
165,1997,3643251
165,1989,3107165
165,1978,2445237
165,1977,2471725
165,1976,2434790
164,1987,30300
164,1988,30300
164,1989,30300
164,1990,30549
165,1961,1963980
165,1962,1882260
165,1963,2025540
165,1964,2011400
165,1965,2122230
165,1966,2139730
165,1967,2300110
165,1968,2387180
165,1969,2276510
165,1970,2310510
165,1971,2577922
165,1972,2662035
165,1973,2479266
165,1974,2660409
165,1975,2394784
162,1996,7660
157,1969,144860
162,1995,11110
162,1993,8725
160,2007,3150
160,2008,3314
160,2009,3322
160,2010,3235
160,2011,3250
160,2012,3300
160,2013,3300
160,2014,3291
160,2006,3265
154,1992,33170
154,1994,22780
154,1995,16261
154,1996,19445
154,1997,15987
154,1998,13479
154,1999,20073
154,2000,13475
154,2001,12630
154,1993,29437
154,2002,12076
160,2005,3212
160,2003,3174
160,1985,2000
160,1986,2000
160,1987,2500
160,1988,2500
160,1989,2500
160,1990,2500
160,1991,3592
160,1992,3608
160,2004,3169
160,1993,3622
160,1995,3440
160,1996,3125
160,1997,3462
160,1998,3383
160,1999,3316
160,2000,3259
160,2001,3167
160,2002,3163
160,1994,3539
154,2003,12620
154,2004,12158
154,2005,10949
162,1975,4924
162,1976,5989
162,1977,5141
162,1978,4795
162,1979,5330
162,1980,5770
162,1981,6499
162,1982,7639
