geo,year,milk_whole_dried_export_quantity_tcl
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
171,2010,30144.0
173,1996,3686.0
171,2009,23477.0
171,2007,34485.0
171,1985,7.0
171,1984,15.0
171,1983,9.0
171,1982,76.0
171,1981,65.0
171,1980,150.0
171,1979,30.0
171,1986,697.0
171,1978,176.0
171,1976,37.0
171,1975,47.0
171,1974,75.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1977,0.0
171,1987,356.0
171,1988,254.0
171,1989,95.0
171,2006,32345.0
171,2005,29842.0
171,2004,31821.0
171,2003,25477.0
171,2002,20972.0
171,2001,15129.0
171,2000,7409.0
171,1999,161.0
171,1998,63.0
171,1997,13.0
171,1996,12.0
171,1995,10.0
171,1994,10.0
171,1993,33.0
171,1992,77.0
171,1991,3.0
171,1990,34.0
171,2008,36077.0
183,1982,0.0
157,1961,0.0
156,2012,1261278.0
256,2000,3.0
126,2013,738.0
126,2012,2703.0
126,2011,985.0
126,2010,3622.0
126,2009,4552.0
126,2008,2681.0
256,2002,3.0
126,2007,374.0
126,2005,393.0
126,2004,3993.0
126,2003,4291.0
126,2002,2457.0
126,2001,3076.0
126,2000,2257.0
126,1999,5502.0
126,2006,236.0
126,1998,4517.0
256,2003,59.0
256,2005,55.0
129,2013,19.0
129,2012,1.0
129,2011,1.0
129,2008,1.0
129,2002,16.0
129,2001,12.0
129,2000,0.0
256,2004,68.0
129,1997,20.0
256,2012,92.0
256,2011,41.0
256,2010,24.0
256,2009,47.0
256,2008,37.0
256,2007,18.0
256,2006,43.0
256,2013,71.0
126,1997,5710.0
126,1996,2931.0
126,1995,7221.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1975,0.0
123,1967,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,103.0
121,2012,42.0
123,1966,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
126,1994,10445.0
126,1992,19442.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,41.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
130,1994,14.0
121,2011,19.0
130,1997,1.0
130,2003,15.0
131,2013,13568.0
131,2012,14416.0
131,2011,10650.0
131,2010,13405.0
131,2009,18041.0
131,2008,39919.0
131,2007,36071.0
132,2004,1.0
131,2006,22448.0
131,2004,17379.0
131,2003,14579.0
131,2002,7343.0
131,2001,8275.0
131,2000,11104.0
131,1999,10961.0
131,1998,12441.0
131,2005,15814.0
131,1996,11428.0
133,2005,198.0
133,2008,6.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,2.0
134,1970,2.0
134,1969,2.0
133,2006,74.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,61.0
134,1967,0.0
131,1995,10721.0
131,1994,16660.0
131,1993,8806.0
131,1971,1177.0
131,1970,763.0
131,1969,838.0
131,1968,506.0
131,1967,651.0
131,1966,388.0
131,1965,261.0
131,1972,1304.0
131,1964,245.0
131,1962,143.0
131,1961,36.0
130,2013,10.0
130,2011,250.0
130,2010,644.0
130,2009,4.0
130,2008,4.0
131,1963,188.0
131,1973,1297.0
131,1974,1566.0
131,1975,1835.0
131,1992,9076.0
131,1991,8195.0
131,1990,6627.0
131,1989,4317.0
131,1988,3901.0
131,1987,3627.0
131,1986,1963.0
131,1985,1727.0
131,1984,2508.0
131,1983,3462.0
131,1982,2777.0
131,1981,3551.0
131,1980,3793.0
131,1979,3436.0
131,1978,3407.0
131,1977,2948.0
131,1976,2123.0
130,2000,0.0
121,2010,40.0
121,2009,64.0
121,2008,89.0
114,1983,10.0
114,1982,5.0
114,1981,56.0
114,1980,75.0
114,1979,4070.0
114,1978,1583.0
114,1977,227.0
114,1984,7.0
114,1976,607.0
114,1974,1063.0
114,1973,3066.0
114,1972,2216.0
114,1971,1118.0
114,1970,1128.0
114,1969,606.0
114,1968,515.0
114,1975,430.0
114,1967,832.0
114,1985,46.0
114,1987,5.0
114,2005,60.0
114,2004,42.0
114,2003,23.0
114,2002,190.0
114,2001,257.0
114,2000,325.0
114,1998,269.0
114,1986,121.0
114,1997,626.0
114,1994,368.0
114,1993,1477.0
114,1992,3349.0
114,1991,97.0
114,1990,134.0
114,1989,435.0
114,1988,35.0
114,1995,973.0
114,1966,835.0
114,1965,0.0
114,1964,0.0
112,2009,194.0
112,2007,269.0
112,2006,14390.0
112,2005,6689.0
112,2002,69.0
112,2001,0.0
112,2000,310.0
112,2011,25.0
112,1999,345.0
112,1997,647.0
112,1995,43.0
112,1994,4.0
112,1993,280.0
112,1992,66.0
112,1991,67.0
112,1990,355.0
112,1998,201.0
112,2012,70.0
112,2013,62.0
108,1995,595.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,2.0
108,2012,111.0
108,2011,40.0
108,2009,11.0
108,2008,14.0
108,2007,62.0
108,2006,16.0
108,2005,16.0
108,2004,11.0
108,2003,105.0
108,2001,0.0
108,2000,0.0
108,1997,13.0
108,1996,139.0
114,2006,1172.0
114,2007,1358.0
114,2008,94.0
114,2009,43.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1981,0.0
121,1973,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1972,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,2007,29.0
121,2006,56.0
121,2005,47.0
121,2004,33.0
121,2003,8.0
121,2002,75.0
121,2001,141.0
121,2000,4.0
121,1999,9.0
121,1998,5.0
121,1997,9.0
121,1995,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1964,0.0
134,1976,0.0
121,1963,0.0
121,1961,0.0
113,2012,0.0
113,2011,48.0
113,2008,0.0
113,2006,15.0
113,2005,488.0
113,2002,20.0
113,2001,153.0
119,1993,505.0
113,2000,11.0
113,1998,41.0
118,2013,6591.0
118,2009,490.0
118,2001,11.0
118,2000,192.0
114,2013,25.0
114,2010,144.0
113,1999,0.0
119,1994,149.0
119,1995,301.0
119,1996,123.0
119,2013,2042.0
119,2012,4332.0
119,2011,3601.0
119,2010,2506.0
119,2009,4854.0
119,2008,2883.0
119,2007,2708.0
119,2006,7311.0
119,2005,2270.0
119,2004,1356.0
119,2003,0.0
119,2002,467.0
119,2001,401.0
119,2000,279.0
119,1999,255.0
119,1998,38.0
119,1997,95.0
121,1962,0.0
134,1977,27.0
134,1978,26.0
134,1979,120.0
150,1971,70971.0
150,1970,53415.0
150,1969,51720.0
150,1968,39404.0
150,1967,38599.0
150,1966,33437.0
150,1965,36318.0
150,1972,54708.0
150,1964,33242.0
150,1962,37953.0
150,1961,32884.0
149,2011,0.0
149,2003,22.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
150,1963,33351.0
149,1988,0.0
150,1973,89459.0
150,1975,101624.0
150,1991,216648.0
150,1990,241768.0
150,1989,302098.0
150,1988,314532.0
150,1987,257808.0
150,1986,188611.0
150,1985,204337.0
150,1974,88256.0
150,1984,211051.0
150,1982,202864.0
150,1981,221386.0
150,1980,216283.0
150,1979,164781.0
150,1978,138828.0
150,1977,141614.0
150,1976,122319.0
150,1983,186639.0
149,1987,0.0
149,1985,0.0
149,1984,0.0
149,1962,0.0
149,1961,0.0
147,2013,20.0
147,2012,40.0
147,2000,137.0
147,1999,25.0
147,1998,106.0
149,1963,0.0
147,1997,5.0
143,2012,17.0
143,2009,10.0
143,2007,2.0
143,2006,1.0
143,2005,44.0
143,2003,62.0
143,2002,4.0
143,2013,16.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
150,1992,202470.0
150,1993,235669.0
150,1994,199677.0
150,1995,240663.0
156,1989,178893.0
156,1988,158171.0
156,1987,163947.0
156,1986,154151.0
156,1985,108697.0
156,1984,105646.0
156,1983,100449.0
156,1990,134457.0
156,1982,100477.0
156,1980,69940.0
156,1979,64773.0
156,1978,59504.0
156,1977,54464.0
156,1976,29623.0
156,1975,26956.0
156,1974,44658.0
156,1981,74788.0
156,1991,230866.0
156,1992,258639.0
156,1993,261594.0
156,2011,766902.0
156,2010,964867.0
156,2009,818080.0
156,2008,547858.0
156,2007,679695.0
156,2005,585473.0
156,2004,629130.0
156,2003,637601.0
156,2002,528980.0
156,2001,502240.0
156,2000,425673.0
156,1999,389536.0
156,1998,357643.0
156,1997,347221.0
156,1996,278132.0
156,1995,318045.0
156,1994,306443.0
156,1973,24826.0
143,2001,0.0
156,1972,22675.0
156,1970,16183.0
150,2011,145102.0
150,2010,162353.0
150,2009,178469.0
150,2008,157922.0
150,2007,139807.0
150,2006,150002.0
150,2005,150780.0
150,2012,150169.0
150,2004,177277.0
150,2002,171845.0
150,2001,155502.0
150,2000,179002.0
150,1999,201106.0
150,1998,188331.0
150,1997,169517.0
150,1996,200747.0
150,2003,184018.0
150,2013,156635.0
153,1997,1.0
153,1998,0.0
156,1969,11519.0
156,1968,10697.0
156,1967,11286.0
156,1966,10037.0
156,1965,8748.0
156,1964,7359.0
156,1963,7039.0
156,1961,6630.0
153,2013,2.0
153,2012,4.0
153,2011,7.0
153,2010,3.0
153,2009,1.0
153,2007,0.0
153,2006,8.0
153,2004,1.0
153,2002,0.0
156,1971,16495.0
156,2013,1291460.0
143,2000,3.0
143,1998,1.0
137,2003,230.0
137,2002,106.0
137,2001,305.0
137,2000,49.0
137,1998,17.0
137,1997,15.0
137,1995,14.0
137,2004,136.0
137,1993,3.0
137,1990,68.0
137,1989,2.0
137,1988,1.0
137,1987,3.0
137,1986,7.0
137,1985,11.0
137,1984,3.0
137,1992,41.0
137,1983,220.0
137,2005,166.0
137,2007,50.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
137,2006,145.0
138,1963,0.0
138,1961,0.0
137,2013,65.0
137,2012,23.0
137,2011,105.0
137,2010,5.0
137,2009,93.0
137,2008,67.0
138,1962,0.0
137,1982,468.0
137,1981,27.0
137,1980,22.0
134,2001,121.0
134,2000,8.0
134,1998,27.0
134,1992,4.0
134,1991,10.0
134,1990,0.0
134,1989,0.0
134,2010,1.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,25.0
134,1987,0.0
134,2011,2.0
137,1961,0.0
137,1962,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1977,0.0
143,1969,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,2.0
143,1962,115.0
143,1961,0.0
143,1968,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1997,15.0
143,1996,0.0
143,1995,2.0
143,1994,10.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
273,2012,0.0
143,1999,1.0
273,2011,1.0
138,2012,4892.0
138,1990,1.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1991,708.0
138,1983,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1982,0.0
138,1992,71.0
138,1993,709.0
138,1994,5610.0
138,2011,8360.0
138,2010,6925.0
138,2009,5802.0
138,2008,6303.0
138,2007,6049.0
138,2006,5753.0
138,2005,10655.0
138,2004,8450.0
138,2003,11118.0
138,2002,11934.0
138,2001,12219.0
138,2000,11801.0
138,1999,11824.0
138,1998,6111.0
138,1997,2985.0
138,1996,2316.0
138,1995,1565.0
138,2013,4606.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1992,0.0
226,1984,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1983,0.0
226,1975,0.0
226,1993,0.0
226,1995,7.0
226,2013,2951.0
226,2012,2114.0
226,2011,2236.0
226,2010,530.0
226,2009,1182.0
226,2008,344.0
226,2007,41.0
226,1994,0.0
226,2006,12.0
226,2004,1.0
226,2002,8.0
226,2001,0.0
226,2000,26.0
226,1999,4.0
226,1997,56.0
226,1996,0.0
226,2005,76.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
223,2003,119.0
223,2002,16.0
223,2001,9.0
223,2000,24.0
223,1999,56.0
223,1998,14.0
223,1997,47.0
223,2004,374.0
223,1996,16.0
223,1994,1.0
223,1993,0.0
223,1991,10.0
223,1990,2.0
223,1988,45.0
223,1987,53.0
223,1986,78.0
223,1995,2.0
223,2005,643.0
223,2006,743.0
223,2007,841.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,5.0
226,1966,1.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,1075.0
223,2012,1045.0
223,2011,1681.0
223,2010,561.0
223,2009,553.0
223,2008,659.0
230,2000,3249.0
223,1985,19.0
230,2001,11462.0
230,2003,7581.0
229,1967,7194.0
229,1966,7154.0
229,1965,6567.0
229,1964,5828.0
229,1963,7287.0
229,1962,2156.0
229,1961,1580.0
229,1968,9908.0
225,2008,13985.0
225,2005,18034.0
225,2003,9786.0
225,2002,8916.0
225,1996,7.0
225,1995,1037.0
225,1994,1094.0
225,1993,334.0
225,2007,14702.0
225,1992,161.0
229,1969,9570.0
229,1971,9364.0
229,1987,61077.0
229,1986,44389.0
229,1985,40478.0
229,1984,37917.0
229,1983,33244.0
229,1982,26786.0
229,1981,24369.0
229,1970,8328.0
229,1980,31168.0
229,1978,26245.0
229,1977,15423.0
229,1976,11499.0
229,1975,11033.0
229,1974,10864.0
229,1973,7694.0
229,1972,9851.0
229,1979,32911.0
225,1991,2885.0
225,1989,500.0
225,1988,2312.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,653.0
225,1967,0.0
230,2012,1449.0
230,2010,5497.0
230,2009,4708.0
230,2008,21092.0
230,2007,18323.0
230,2006,17424.0
230,2005,19847.0
230,2004,17953.0
230,2011,2122.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1987,368.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,220.0
225,1979,0.0
225,1978,1.0
225,1977,21.0
225,1976,140.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
230,2002,6058.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1972,0.0
220,1964,0.0
220,1962,0.0
220,1961,0.0
217,2013,2739.0
217,2012,2726.0
217,2011,2056.0
217,2010,1656.0
217,2009,1426.0
220,1963,0.0
217,2008,1196.0
220,1973,0.0
220,1975,0.0
220,1991,146.0
220,1990,11.0
220,1989,23.0
220,1988,1.0
220,1987,14.0
220,1986,95.0
220,1985,12.0
220,1974,0.0
220,1984,37.0
220,1982,24.0
220,1981,70.0
220,1980,17.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1983,82.0
217,2007,7.0
217,2005,2080.0
217,2004,1974.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
