geo,year,meat_pig_sausages_import_value_tcl
134,2002,3185
134,2001,3059
134,2000,2692
133,2001,4
134,1999,2951
134,1997,2604
134,1996,2377
134,1995,2378
134,1994,1703
134,1993,1712
134,1992,1913
134,1991,1721
134,1990,1415
134,1989,1017
134,1988,1094
134,1987,1582
134,1986,1431
134,1985,1364
134,1998,2993
134,2013,8228
133,2000,6
133,1998,6
132,2015,537
132,2014,718
132,2013,666
132,2012,705
132,2011,767
132,2010,592
132,2008,541
132,2007,444
132,2006,333
132,2005,179
132,2004,225
132,2003,158
132,2002,137
132,2001,105
132,1997,332
132,1994,145
132,1993,152
131,2017,7689
131,2016,9379
131,2015,9402
131,2014,3978
131,2013,2262
131,2012,919
131,2011,842
131,2010,1674
131,2009,1911
131,2008,1932
132,2016,767
132,2017,837
133,1961,13
133,1962,8
133,1997,6
133,1996,6
133,1992,5
133,1989,0
133,1988,0
133,1987,114
133,1986,3
133,1985,23
133,1984,29
133,1983,6
133,1982,16
133,1981,7
133,1980,19
133,1999,17
133,1979,6
133,1977,22
133,1976,11
133,1975,20
133,1974,14
133,1973,20
133,1972,11
133,1971,11
133,1970,1
133,1968,5
133,1966,3
133,1965,8
133,1964,11
133,1963,10
133,1978,14
134,2014,8526
134,2015,7365
134,2016,7135
138,1964,65
138,1963,56
138,1962,43
138,1961,3
137,2017,6041
137,2016,5604
137,2015,5050
137,2014,6323
137,2013,6662
137,2012,6858
137,2011,5147
137,2010,4408
137,2009,5142
137,2008,3706
137,2007,2769
137,2006,2229
137,2005,2125
137,2004,2320
137,2003,2025
137,2002,1721
137,2001,1187
137,2000,1544
137,1999,1411
137,1998,1508
137,1997,1278
137,1996,1270
137,1995,930
138,1965,23
138,1966,5
138,1967,1
138,1968,3
138,1996,25672
138,1995,28784
138,1994,66324
138,1993,58114
138,1992,43552
138,1991,28456
138,1990,12859
138,1989,8910
138,1988,4179
138,1987,851
138,1986,914
138,1985,1233
138,1984,335
137,1994,1243
138,1983,815
138,1981,392
138,1980,268
138,1979,189
138,1978,71
138,1977,85
138,1976,70
138,1975,195
138,1974,175
138,1973,67
138,1972,62
138,1971,28
138,1970,0
138,1969,1
138,1982,229
137,1993,524
137,1992,631
137,1990,399
136,1987,0
136,1986,0
136,1985,0
136,1984,38
136,1983,0
136,1982,41
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,55
136,1976,65
136,1975,32
136,1988,3
136,1974,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,8351
136,1973,0
151,1991,2433
136,1989,6
136,2014,29
137,1989,362
137,1988,190
137,1987,294
137,1986,128
137,1985,168
137,1984,149
137,1983,316
137,1982,420
137,1981,377
137,1980,519
137,1978,496
137,1977,427
137,1976,321
136,2010,3
137,1975,252
137,1973,151
137,1972,100
137,1971,67
137,1970,91
137,1968,58
137,1967,58
137,1966,48
137,1965,58
137,1964,49
137,1963,28
137,1962,51
137,1961,44
136,2017,3
137,1974,239
151,1993,3125
151,1994,3188
151,1995,3044
166,1970,466
166,1969,342
166,1968,210
166,1967,196
166,1966,156
166,1965,125
166,1964,118
166,1963,98
166,1962,100
166,1961,50
165,2017,374
165,2016,90
165,2015,69
165,2014,79
165,2013,136
165,2012,86
165,2011,14
165,2010,35
165,2009,10
165,2008,30
165,2007,618
165,2006,417
165,2005,201
165,2004,67
165,2002,4
165,2001,0
165,2000,1
166,1971,525
166,1972,702
166,1973,862
166,1974,872
166,2002,3359
166,2001,4377
166,2000,4584
166,1999,2266
166,1998,1884
166,1997,837
166,1996,738
166,1995,579
166,1994,782
166,1993,813
166,1992,774
166,1991,763
166,1990,735
165,1999,5
166,1989,433
166,1987,721
166,1986,871
166,1985,705
166,1984,710
166,1983,1607
166,1982,1758
166,1981,1799
166,1980,1865
166,1979,1483
166,1978,1004
166,1977,798
166,1976,856
166,1975,799
166,1988,419
166,2003,2520
165,1998,12
165,1996,66
165,1962,12
165,1961,6
221,2017,2056
221,2016,3004
221,2015,2704
221,2014,2060
221,2013,1111
221,2012,3519
221,2011,8069
221,2010,6594
221,2009,7742
221,2008,7741
221,2007,6133
221,2005,2402
162,2017,13752
162,2016,12481
162,2015,12254
162,2014,15575
162,2013,14904
162,2012,12814
162,2011,11254
162,2010,9135
162,2009,8180
162,2008,10884
162,2007,10801
162,2006,13077
162,2005,15525
165,1963,25
165,1964,18
165,1965,20
165,1966,19
165,1994,1
165,1993,1
165,1992,1
165,1991,0
165,1990,0
165,1989,8
165,1988,0
165,1987,1
165,1986,2
165,1985,6
165,1984,5
165,1983,11
165,1982,8
165,1997,5
165,1981,17
165,1979,3
165,1978,3
165,1977,0
165,1976,6
165,1975,1
165,1974,0
165,1973,14
165,1972,9
165,1971,22
165,1970,26
165,1969,19
165,1968,12
165,1967,11
165,1980,5
166,2004,1697
166,2005,1838
166,2006,2198
170,1971,82
170,1970,50
170,1969,18
170,1968,63
170,1967,135
170,1966,168
170,1965,135
170,1964,63
170,1963,128
170,1962,92
170,1961,71
169,2017,1783
169,2016,1289
169,2015,1848
169,2014,2397
169,2013,1693
169,2012,1815
169,2011,1893
169,2010,893
169,2009,583
169,2008,531
169,2007,414
169,2006,290
169,2005,246
169,2004,197
169,2002,75
169,2001,265
170,1972,158
170,1973,308
170,1974,305
170,1975,269
170,2004,650
170,2003,643
170,2002,549
170,2001,444
170,2000,497
170,1999,528
170,1998,759
170,1997,675
170,1996,902
170,1995,713
170,1994,719
170,1993,400
170,1992,323
169,2000,275
170,1991,198
170,1989,0
170,1988,0
170,1987,0
170,1986,64
170,1985,67
170,1984,104
170,1983,199
170,1982,216
170,1981,250
170,1980,363
170,1979,85
170,1978,0
170,1977,130
170,1990,26
169,1998,254
169,1997,400
169,1996,194
168,1985,1204
168,1984,1295
168,1983,1440
168,1982,1478
168,1981,2319
168,1980,2654
168,1976,1441
168,1975,1801
168,1974,1477
168,1973,1122
168,1972,1144
168,1971,973
168,1970,796
168,1986,328
168,1969,633
168,1967,544
168,1966,430
168,1965,330
168,1964,243
168,1963,196
168,1962,183
168,1961,194
166,2013,10016
166,2012,9065
166,2011,6887
166,2009,4199
166,2008,3104
166,2007,2747
168,1968,602
162,2004,6774
168,1987,362
168,1989,373
169,1995,76
169,1994,30
169,1993,15
169,1992,0
169,1991,0
169,1990,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
168,1988,233
169,1972,0
169,1969,37
169,1968,0
169,1967,3
169,1966,1
169,1965,4
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,74
168,2000,10
168,1996,88
168,1990,250
169,1971,0
131,2007,1457
162,2003,1316
162,2001,486
157,1977,89
157,1976,150
157,1975,85
157,1974,162
157,1973,77
157,1972,64
157,1971,60
157,1970,40
157,1969,65
157,1968,62
157,1967,61
157,1966,25
157,1965,14
157,1964,1
157,1963,2
157,1962,0
157,1961,0
156,2017,8423
156,2016,7826
156,2015,6025
156,2014,4480
156,2013,3681
156,2012,3040
156,2011,2021
156,2010,2143
156,2009,2323
156,2008,2053
157,1978,99
157,1979,234
157,1980,304
157,1981,74
157,2009,7042
157,2008,7140
157,2007,5713
157,2006,4057
157,2005,1725
157,2004,1534
157,2003,1321
157,2002,1186
157,2001,1092
157,2000,745
157,1999,590
157,1998,429
157,1997,252
156,2007,1967
157,1996,314
157,1994,145
157,1993,1114
157,1992,1860
157,1991,3486
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,855
157,1985,15
157,1984,3
157,1983,14
157,1982,49
157,1995,244
157,2010,7947
156,2006,1613
156,2004,1187
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2014,4429
153,2013,5057
153,2012,4587
153,2011,4146
153,2010,4027
153,2009,3887
153,2007,3014
153,2006,3849
153,2005,2531
153,2004,2436
153,2003,2025
153,2002,1788
153,2001,1929
153,1998,1885
153,1997,1742
151,1998,2223
156,1972,0
156,1973,0
156,1974,0
156,1975,2
156,2003,878
156,2002,773
156,2001,722
156,2000,718
156,1999,824
156,1998,417
156,1997,486
156,1996,302
156,1995,173
156,1994,245
156,1993,222
156,1992,209
156,1991,204
156,2005,1545
156,1990,230
156,1988,123
156,1987,50
156,1986,32
156,1985,25
156,1984,44
156,1983,96
156,1982,38
156,1981,47
156,1980,28
156,1979,6
156,1978,0
156,1977,1
156,1976,0
156,1989,249
157,2011,9203
157,2012,10559
157,2013,12073
162,1968,83
162,1967,76
162,1966,83
162,1965,68
162,1964,52
162,1963,52
162,1962,62
162,1961,72
154,2017,13100
154,2016,11775
154,2015,11231
154,2014,11355
154,2013,9658
154,2012,8491
154,2011,8679
154,2010,7592
154,2009,8795
154,2008,9214
154,2006,6818
154,2005,6658
154,2004,5024
154,2003,5159
154,2002,4311
154,2001,4851
154,2000,5753
154,1999,0
154,1996,16331
162,1969,57
162,1970,46
162,1971,44
162,1972,36
162,2000,443
162,1999,262
162,1998,190
162,1997,292
162,1996,299
162,1995,321
162,1994,326
162,1993,394
162,1992,739
162,1991,490
162,1990,570
162,1989,348
162,1988,317
154,1995,22657
162,1987,305
162,1985,179
162,1984,183
162,1983,93
162,1982,104
162,1981,117
162,1980,96
162,1979,103
162,1978,93
162,1977,77
162,1976,61
162,1975,88
162,1974,83
162,1973,45
162,1986,240
154,1994,22530
154,1993,11658
154,1992,1303
158,1988,4
158,1984,76
158,1983,90
158,1981,150
158,1980,125
158,1979,98
158,1978,45
158,1977,0
158,1976,0
158,1975,0
158,1974,38
158,1973,40
158,1972,32
158,1989,77
158,1971,25
158,1969,25
158,1968,27
158,1967,27
158,1966,24
158,1965,19
158,1964,0
158,1963,10
158,1962,0
158,1961,0
157,2017,17906
157,2016,16605
157,2015,16110
157,2014,14146
158,1970,29
162,2002,634
158,1990,69
158,1995,34
159,2002,289
159,2000,0
159,1995,3046
159,1993,1
159,1992,1
159,1991,9
159,1989,130
159,1988,167
158,2016,21
158,2015,29
158,2014,88
158,2013,59
158,2012,51
158,1994,5
158,2011,39
158,2008,45
158,2007,34
158,2006,28
158,2005,28
158,2004,25
158,2003,18
158,2002,12
158,2001,23
158,2000,26
158,1999,18
158,1998,31
158,1997,36
158,1996,27
158,2010,50
131,2006,1272
131,2005,1742
131,2004,2018
105,1974,163
105,1973,12
105,1972,0
105,1971,9
105,1970,2
105,1969,74
105,1968,5
105,1967,1
105,1966,1
105,1965,0
105,1964,0
105,1963,1
105,1962,0
105,1961,2
104,2017,67753
104,2016,45417
104,2015,45936
104,2014,60097
104,2013,55297
104,2012,40750
104,2011,50382
104,2010,52574
104,2009,60527
104,2008,54526
104,2007,40066
104,2006,29441
104,2005,25058
105,1975,0
105,1976,0
105,1977,0
105,1978,0
106,1967,922
106,1966,1357
106,1965,791
106,1964,598
106,1963,765
106,1962,561
106,1961,315
105,2001,25
105,2000,98
105,1998,148
105,1997,1
105,1996,364
105,1994,94
104,2004,17087
105,1993,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1992,0
106,1968,601
104,2003,14960
104,2001,7538
104,1968,15
104,1967,0
104,1966,0
104,1965,4
104,1964,1
104,1963,2
104,1962,0
104,1961,0
103,2014,2158
102,2003,1
102,2002,7
102,2001,0
101,2017,96
101,2016,11074
101,2015,11928
101,2014,5559
101,2013,4522
101,2012,306
101,2011,357
101,2010,443
101,2009,360
101,2008,28
101,2007,187
101,2006,862
101,2005,1974
101,2004,1677
101,2003,1037
104,1969,6
104,1970,3
104,1971,3
104,1972,0
104,2000,8872
104,1999,8199
104,1998,7340
104,1997,7868
104,1996,7247
104,1995,5027
104,1994,4013
104,1993,2433
104,1992,2890
104,1991,1690
104,1990,1679
104,1989,1038
104,1988,1515
104,2002,10393
104,1987,1620
104,1985,635
104,1984,508
104,1983,409
104,1982,495
104,1981,503
104,1980,374
104,1979,82
104,1978,119
104,1977,153
104,1976,134
104,1975,93
104,1974,55
104,1973,7
104,1986,965
106,1969,754
106,1970,615
106,1971,798
109,2010,786
109,2009,806
109,2008,2397
109,2007,1392
109,2005,1777
109,2004,1370
109,2001,1412
109,1999,647
109,1997,745
109,1996,646
109,1995,1165
109,1994,1031
109,1993,309
109,1992,120
109,1991,472
109,1990,535
109,1989,691
109,1988,554
109,1987,257
109,1986,187
109,1985,47
109,1984,10
109,1983,116
109,1982,12
109,1981,523
109,1980,451
109,1979,74
109,2012,679
109,2013,766
109,2014,790
109,2015,753
110,1986,6048
110,1985,3345
110,1984,2920
110,1983,2622
110,1982,3197
110,1981,4511
110,1980,5164
110,1979,5203
110,1978,4363
110,1977,2820
110,1976,2580
110,1975,2558
110,1974,3574
109,1978,217
110,1973,3265
110,1971,302
110,1970,375
110,1969,83
110,1968,101
110,1967,86
110,1966,88
110,1965,80
110,1964,42
110,1963,35
110,1962,28
110,1961,43
109,2017,558
109,2016,556
110,1972,887
109,1977,204
109,1976,74
109,1975,69
106,1999,14151
106,1998,13352
106,1997,13205
106,1996,13862
106,1995,12294
106,1994,11088
106,1993,8751
106,1992,8425
106,1991,5967
106,1990,5964
106,1989,4635
106,1988,3542
106,1987,3423
106,2000,15416
106,1986,2835
106,1984,2244
106,1983,2252
106,1982,2628
106,1981,2695
106,1980,2438
106,1979,2828
106,1978,2638
106,1977,2251
106,1976,2064
106,1975,1615
106,1974,2012
106,1973,1500
106,1972,964
106,1985,2291
101,2002,138
106,2001,14937
106,2003,24158
109,1974,69
109,1973,94
109,1972,1
109,1971,3
109,1970,1
109,1969,1
109,1968,1
109,1967,2
109,1966,10
109,1965,237
109,1964,249
109,1963,228
109,1962,166
106,2002,16838
109,1961,165
106,2016,54458
106,2015,54548
106,2014,65007
106,2013,64898
106,2012,68122
106,2011,75823
106,2010,72908
106,2009,74986
106,2008,75859
106,2007,65155
106,2006,56608
106,2005,50526
106,2004,42867
106,2017,61443
110,1987,8057
101,2001,125
101,1999,195
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,2
97,1963,4
97,1962,3
97,1961,4
95,2017,14028
95,2016,16990
95,2015,15750
95,2014,15806
95,2012,13624
95,2009,9678
95,2008,10529
95,2007,7935
95,2006,5935
95,2005,5702
95,2004,3628
95,2003,3521
95,2002,3750
95,2001,3220
95,2000,2700
95,1999,3558
97,1972,16
97,1973,6
97,1974,42
97,1975,903
97,2004,3329
97,2003,2237
97,2002,1236
97,2001,401
97,2000,386
97,1999,296
97,1998,226
97,1997,180
97,1995,30
97,1994,62
97,1993,1
97,1992,608
97,1991,18
95,1998,1357
97,1990,0
97,1988,0
97,1987,0
97,1986,0
97,1985,1
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,79
97,1977,60
97,1976,1330
97,1989,0
97,2005,11054
95,1997,458
95,1995,220
93,1981,37
93,1980,41
93,1979,33
93,1978,26
93,1977,22
93,1976,18
93,1975,11
93,1974,29
93,1973,27
93,1972,17
93,1971,21
93,1970,17
93,1969,18
93,1968,22
93,1967,13
93,1966,19
93,1965,23
93,1962,45
93,1961,40
91,2017,3628
91,2016,3427
91,2015,2765
91,2014,2942
91,2013,3021
91,2012,3373
91,2011,779
91,2010,901
95,1961,77
95,1962,50
95,1963,70
95,1964,124
95,1994,104
95,1993,306
95,1992,167
95,1991,377
95,1989,332
95,1988,554
95,1987,427
95,1986,473
95,1984,410
95,1983,231
95,1982,250
95,1981,713
95,1980,833
95,1996,277
95,1979,753
95,1977,579
95,1976,277
95,1975,229
95,1974,323
95,1973,210
95,1972,185
95,1971,47
95,1970,222
95,1969,211
95,1968,229
95,1967,177
95,1966,171
95,1965,148
95,1978,634
97,2006,27794
97,2007,39188
97,2008,58311
101,1966,6
101,1965,4
101,1964,4
101,1963,16
101,1962,0
101,1961,8
100,2017,415
100,2016,511
100,2015,274
100,2014,805
100,2013,1102
100,2012,1601
100,2011,1558
100,2010,1137
100,2009,1899
100,2008,1592
100,2007,875
100,2006,514
100,2005,298
100,2004,204
100,2003,96
100,2002,133
100,2001,47
100,2000,43
100,1999,16
100,1996,40
100,1995,1
101,1967,7
101,1968,2
101,1969,2
101,1970,25
101,1998,184
101,1997,346
101,1996,88
101,1995,155
101,1994,90
101,1993,135
101,1992,256
101,1991,154
101,1990,94
101,1989,37
101,1988,60
101,1987,60
101,1986,215
100,1994,0
101,1985,41
101,1983,166
101,1982,271
101,1981,259
101,1980,152
101,1979,76
101,1978,242
101,1977,174
101,1976,328
101,1975,202
101,1974,118
101,1973,25
101,1972,4
101,1971,1
101,1984,106
100,1993,0
100,1992,0
100,1991,0
99,2015,405
99,2014,543
99,2013,573
99,2012,384
99,2011,483
99,2010,279
99,2009,257
99,2008,239
99,2007,193
99,2006,45
99,2005,23
99,2004,9
99,2003,13
99,2016,592
99,2002,0
99,2000,0
99,1998,3
99,1997,0
99,1996,1
97,2017,110787
97,2016,96224
97,2015,86201
97,2014,81866
97,2013,63981
97,2012,59714
97,2011,65439
97,2010,59110
97,2009,59679
99,2001,0
101,2000,167
99,2017,1403
100,1962,2
100,1990,0
100,1989,0
100,1988,4
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1961,6
100,1977,9
100,1975,3
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,19
100,1968,1
100,1967,1
100,1966,1
100,1965,1
100,1964,1
100,1963,5
100,1976,1
170,2005,484
110,1988,10970
110,1990,20118
256,2005,17309
256,2004,16848
256,2003,16193
256,2002,12507
256,2001,10881
256,2000,9761
126,2017,32457
126,2016,26318
126,2015,22920
126,2014,29219
126,2013,33470
126,2012,31078
126,2011,30047
126,2010,25577
126,2009,32611
126,2008,33010
126,2007,25788
126,2006,18314
126,2005,13335
126,2004,5916
126,2003,4578
126,2002,3848
126,2001,547
126,2000,172
126,1999,172
126,1998,430
126,1997,357
256,2006,18528
256,2007,20275
256,2008,24203
256,2009,23200
129,1980,3
129,1979,1
129,1978,1
129,1977,0
129,1976,0
129,1975,2
129,1974,152
129,1973,107
129,1972,86
129,1971,87
129,1970,78
129,1969,73
129,1968,67
126,1996,104
129,1967,60
129,1965,59
129,1964,70
129,1963,75
129,1962,84
129,1961,87
256,2017,23375
256,2016,23072
256,2015,22457
256,2014,28071
256,2013,26902
256,2012,24660
256,2011,25858
256,2010,23167
129,1966,56
129,1981,0
126,1995,148
124,2004,17
124,1962,45
124,1961,0
123,1986,163
123,1985,261
123,1984,191
123,1983,180
123,1982,168
123,1981,259
123,1980,224
123,1979,301
123,1978,328
123,1977,263
123,1976,197
123,1975,199
123,1974,219
123,1973,207
123,1972,199
123,1971,232
123,1970,164
123,1969,123
123,1968,123
123,1967,170
123,1966,178
123,1965,149
123,1964,120
123,1963,51
123,1962,96
124,1963,86
124,1964,192
124,1965,143
124,1966,221
124,2003,53
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
126,1994,1116
124,1981,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,6
124,1972,55
124,1971,49
124,1970,124
124,1969,332
124,1968,480
124,1967,321
124,1980,0
129,1982,3
129,1983,3
129,1984,34
131,1970,344
131,1969,565
131,1968,474
131,1967,591
131,1966,554
131,1965,618
131,1964,558
131,1963,400
131,1962,364
131,1961,360
130,2017,140
130,2016,129
130,2015,121
130,2014,151
130,2013,108
130,2011,78
130,2010,128
130,2009,195
130,2008,70
130,2007,67
130,2003,67
130,2002,48
130,2001,19
130,2000,0
130,1994,4
130,1993,4
130,1992,15
131,1971,318
131,1972,408
131,1973,523
131,1974,564
131,2003,2756
131,2002,3597
131,2001,4109
131,2000,3154
131,1999,3109
131,1998,2012
131,1996,6030
131,1995,4979
131,1994,3914
131,1993,2543
131,1992,2481
131,1991,2532
131,1990,2750
130,1991,36
131,1989,1469
131,1987,801
131,1986,1218
131,1985,1387
131,1984,840
131,1983,1033
131,1982,696
131,1981,743
131,1980,905
131,1979,745
131,1978,624
131,1977,650
131,1976,642
131,1975,559
131,1988,1466
130,1990,46
130,1989,2
130,1988,33
129,2012,190
129,2011,252
129,2010,369
129,2009,154
129,2008,659
129,2007,242
129,2006,152
129,2005,183
129,2004,72
129,2003,136
129,2002,107
129,2001,57
129,2000,29
129,2013,227
129,1999,58
129,1997,52
129,1996,22
129,1995,29
129,1994,14
129,1993,7
129,1992,9
129,1991,3
129,1990,3
129,1989,1
129,1988,1
129,1987,0
129,1986,4
129,1985,9
129,1998,36
123,1961,92
129,2014,238
129,2016,253
130,1987,0
130,1986,0
130,1985,0
130,1984,4
130,1983,7
130,1982,2
130,1981,9
130,1980,21
130,1979,21
130,1978,9
130,1977,7
130,1976,8
130,1975,13
129,2015,224
130,1974,15
130,1972,8
130,1971,17
130,1970,13
130,1969,4
130,1968,6
130,1967,12
130,1966,17
130,1965,11
130,1964,1
130,1963,0
130,1962,0
130,1961,0
129,2017,330
130,1973,11
110,1989,17165
121,2017,13253
121,2015,11921
114,2003,4
114,2002,11
114,2001,5
114,2000,5
114,1999,4
114,1998,15
114,1997,2
114,1996,6
114,1995,1
114,1994,12
114,1993,16
114,1992,4
114,1990,2
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,3
114,1982,4
114,1981,23
114,1980,34
114,1979,6
114,1978,4
114,1977,5
114,1976,7
114,2004,8
114,2005,7
114,2006,10
114,2007,7
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
114,1975,8
83,1970,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2017,138
114,2013,88
114,2010,22
114,2009,14
114,2008,8
83,1969,0
83,1984,0
114,1974,6
114,1972,11
110,2017,160517
110,2016,169214
110,2015,208619
110,2014,237110
110,2013,253341
110,2012,291568
110,2011,250246
110,2010,210526
110,2009,190080
110,2008,169675
110,2007,168017
110,2006,151719
110,2005,132781
110,2004,111565
110,2003,106578
110,2002,105148
110,2001,85651
110,2000,78329
110,1999,73668
110,1998,64407
110,1997,59336
110,1996,65176
110,1995,35782
110,1994,24830
110,1993,18836
110,1992,19871
110,1991,20946
108,1995,729
108,1996,3704
108,1997,12952
108,1998,6871
114,1971,34
114,1970,21
114,1969,29
114,1968,19
114,1967,18
114,1966,10
114,1965,5
114,1964,2
114,1963,2
114,1962,1
114,1961,0
108,2017,59516
108,2016,47783
114,1973,4
108,2015,60175
108,2013,94330
108,2012,90808
108,2011,72029
108,2009,52008
108,2008,64811
108,2007,41944
108,2006,29595
108,2004,10818
108,2003,9040
108,2002,7379
108,2001,10132
108,2000,9010
108,1999,3553
108,2014,84143
83,1985,0
83,1986,18
83,1987,50
119,2017,25891
119,2016,22967
119,2015,20179
119,2014,23348
119,2013,26700
119,2012,23513
119,2011,21467
119,2010,13287
