geo,year,offals_protein_supply_quantity_g_capita_day_fea1
226,2014,0.71
226,2015,0.66
226,2016,0.63
226,2017,0.58
230,2014,1.3
230,2015,1.27
230,2016,1.2
230,2017,1.15
225,2014,1.16
225,2015,1.23
225,2016,1.41
223,2015,0.79
223,2014,0.72
222,2017,0.73
222,2016,0.73
216,2014,0.61
216,2015,0.7
216,2016,0.72
216,2017,0.67
176,2014,0.48
176,2015,0.49
176,2016,0.48
176,2017,0.44
225,2017,1.18
217,2014,0.34
217,2016,0.34
217,2017,0.32
220,2014,0.78
220,2015,1.05
220,2016,0.99
220,2017,0.95
222,2014,0.73
222,2015,0.73
217,2015,0.35
208,2017,1.06
229,2014,0.86
229,2016,0.98
236,2015,0.8
236,2016,0.78
236,2017,0.86
237,2014,2.76
237,2015,3.36
237,2016,3.02
237,2017,2.96
249,2014,0.86
249,2015,0.83
249,2016,0.77
249,2017,0.77
251,2014,1.09
251,2015,1.04
251,2016,1.02
251,2017,1.08
181,2014,0.6
181,2015,0.6
236,2014,0.97
155,2017,1.16
155,2016,1.2
155,2015,1.21
229,2017,0.9
215,2014,0.6
215,2015,0.59
215,2016,0.58
215,2017,0
231,2014,0.19
231,2015,0.19
231,2016,0.19
229,2015,0.87
231,2017,0.2
234,2015,0.8
234,2016,0.89
234,2017,0.87
235,2014,1.68
235,2015,1.7
235,2016,1.7
235,2017,1.55
155,2014,1.35
234,2014,0.61
208,2016,1.04
208,2015,0.99
208,2014,0.98
244,2017,1.17
193,2014,0.1
193,2015,0.12
193,2016,0.11
193,2017,0.12
194,2014,0.75
194,2015,0.79
194,2016,0.72
194,2017,0.75
195,2014,0.61
195,2015,0.6
195,2016,0.62
195,2017,0.85
272,2014,1.87
272,2015,1.67
272,2016,1.72
272,2017,1.66
244,2016,1.28
244,2015,1.38
244,2014,1.29
191,2017,1.09
185,2015,2.06
185,2016,1.97
185,2017,2
184,2014,0.46
184,2015,0.51
184,2016,0.45
184,2017,0.58
188,2014,1.13
197,2014,0.43
188,2015,1.36
188,2017,1.76
189,2014,2.54
189,2015,2.62
189,2016,2.22
189,2017,2.26
191,2014,0.46
191,2015,1.05
191,2016,0.69
188,2016,1.33
197,2015,0.41
197,2016,0.41
197,2017,0.44
38,2016,0.49
38,2017,0.5
276,2014,1.32
276,2015,1.29
276,2016,1.23
276,2017,1.23
207,2014,0.62
207,2015,0.31
38,2015,0.46
207,2016,0.41
210,2014,0.18
210,2015,0.18
210,2016,0.06
210,2017,0.06
211,2014,1.79
211,2015,1.73
211,2016,1.78
211,2017,1.45
207,2017,0.34
183,2017,1.66
38,2014,0.41
203,2016,1.11
199,2014,0.58
199,2015,1.08
199,2016,0.95
199,2017,1.4
198,2014,1.91
198,2015,2.06
198,2016,1.93
198,2017,1.74
203,2017,1.45
25,2014,0.29
25,2016,0.29
25,2017,0.26
202,2014,2.5
202,2015,2.56
202,2016,2.75
202,2017,2.71
203,2014,1.47
203,2015,1.44
25,2015,0.28
118,2016,1.25
118,2015,1.07
118,2014,1.11
37,2016,1.95
37,2017,2.05
39,2014,1.06
39,2015,3.73
39,2016,3.83
39,2017,3.95
40,2014,0.31
40,2015,0.35
40,2016,0.41
40,2017,0.34
351,2014,1.76
351,2015,1.74
351,2016,1.92
351,2017,1.96
96,2014,16.82
96,2015,14.07
96,2016,14.54
37,2015,1.94
37,2014,1.94
33,2017,0.09
33,2016,0.1
233,2014,0.89
233,2015,0.83
233,2016,0.81
233,2017,0.77
35,2014,0.43
35,2015,0.47
35,2016,0.66
35,2017,0.51
96,2017,16.34
115,2014,0.65
115,2016,0.6
115,2017,0.62
32,2014,0.6
32,2015,0.59
32,2016,0.54
32,2017,0.44
33,2014,0.03
33,2015,0.35
115,2015,0.63
27,2017,2.29
128,2014,2.24
128,2016,1.82
107,2015,1.99
107,2016,1.49
107,2017,1.71
98,2014,1.95
98,2015,1.79
98,2016,1.7
98,2017,1.7
49,2014,1.01
49,2015,1.02
49,2016,1.1
49,2017,1.21
50,2014,0.75
50,2015,1.01
50,2016,1.01
50,2017,1.02
167,2014,1.38
167,2015,1.29
107,2014,1.81
48,2017,0.81
48,2016,0.82
48,2015,0.77
128,2017,3.02
41,2014,1.7
41,2015,1.69
41,2016,1.87
41,2017,1.9
214,2014,1.01
214,2015,1.02
214,2016,0.9
128,2015,2.22
214,2017,0.96
44,2015,1.44
44,2016,1.38
44,2017,1.37
46,2014,1.48
46,2015,1.81
46,2016,1.85
46,2017,1.87
48,2014,0.88
44,2014,1.44
27,2016,2.21
27,2015,2.09
27,2014,1.97
9,2017,2.94
1,2014,2.45
1,2015,2.63
1,2016,2.76
1,2017,3
10,2014,4.61
10,2015,5.17
10,2016,4.52
10,2017,3.66
11,2014,0.43
11,2015,0.49
11,2016,0.87
11,2017,1.15
52,2014,1.17
52,2015,1.26
52,2016,1.2
52,2017,1.19
9,2016,2.83
9,2015,2.91
9,2014,2.85
8,2017,1.39
2,2015,0.69
2,2016,0.64
2,2017,0.64
3,2014,2.16
3,2015,2.36
3,2016,2.22
3,2017,2.65
4,2014,0.66
12,2014,0.75
4,2015,0.62
4,2017,0.61
7,2014,1.23
7,2015,0.96
7,2016,0.8
7,2017,0.88
8,2014,1.23
8,2015,1.25
8,2016,1.02
4,2016,0.63
12,2015,0.74
12,2016,1.42
12,2017,1.74
53,2016,0.46
53,2017,0.58
19,2014,1.7
19,2015,1.73
19,2016,1.7
19,2017,0.48
80,2014,1.14
80,2015,1.33
53,2015,0.45
80,2016,1.2
20,2014,1.11
20,2015,1.38
20,2016,1.42
20,2017,1.6
21,2014,1.17
21,2015,1.18
21,2016,1.16
21,2017,1.16
80,2017,1.05
167,2016,1.19
53,2014,0.45
23,2016,0.31
16,2014,0.19
16,2015,0.19
16,2016,0.24
16,2017,0.27
14,2014,1.07
14,2015,1
14,2016,0.99
14,2017,1.04
23,2017,0.34
57,2014,3.72
57,2016,3.79
57,2017,3.68
255,2014,1.33
255,2015,1.1
255,2016,1.05
255,2017,2.23
23,2014,0.37
23,2015,0.36
57,2015,3.95
167,2017,1.17
116,2014,0.28
116,2015,0.28
95,2017,0.71
97,2014,0.25
97,2015,0.03
97,2016,0.04
97,2017,0.03
99,2014,0.74
99,2015,1.77
99,2016,1.33
99,2017,1.74
100,2014,0.15
100,2015,0.15
100,2016,0.14
100,2017,0.16
101,2014,0.83
101,2015,0.84
101,2016,0.92
101,2017,0.95
95,2016,0.67
95,2015,0.55
95,2014,0.56
93,2017,0.68
89,2015,0.42
89,2016,0.45
89,2017,0.75
90,2014,0.81
90,2015,0.87
90,2016,0.9
90,2017,0.94
175,2014,0.74
102,2014,0.91
175,2015,0.76
175,2017,0.8
91,2014,0.44
91,2015,0.37
91,2016,0.35
91,2017,0.32
93,2014,0.61
93,2015,0.61
93,2016,0.65
175,2016,0.77
102,2015,1
102,2016,0.99
102,2017,0.97
110,2016,1.05
110,2017,1.09
112,2014,0.62
112,2015,0.66
112,2016,0.69
112,2017,0.61
108,2014,2.53
108,2015,2.57
110,2015,1.02
108,2016,2.64
114,2014,0.88
114,2015,0.98
114,2016,0.82
114,2017,0.94
83,2014,0.23
83,2015,0.23
83,2016,0.23
83,2017,0.22
108,2017,2.68
89,2014,0.44
110,2014,1.03
109,2016,1.45
103,2014,0.17
103,2015,0.13
103,2016,0.13
103,2017,0.13
104,2014,0.6
104,2015,0.74
104,2016,0.64
104,2017,0.64
109,2017,1.44
105,2014,1.62
105,2016,1.62
105,2017,1.75
106,2014,1.03
106,2015,1.15
106,2016,1.16
106,2017,1.13
109,2014,1.56
109,2015,1.47
105,2015,1.73
181,2016,0.62
86,2017,0.65
86,2015,0.75
59,2014,1.52
59,2015,1.5
59,2016,1.32
59,2017,2.37
60,2014,0.39
60,2015,0.38
60,2016,0.42
60,2017,0.46
63,2014,1.44
63,2015,1.91
63,2016,1.98
63,2017,1.51
209,2014,1.37
209,2015,1.14
209,2016,1.16
209,2017,1.38
238,2014,0.57
58,2017,1.24
58,2016,1.19
58,2015,1.08
58,2014,1.45
116,2016,0.29
116,2017,0.32
54,2014,3.24
54,2015,3.26
54,2016,3.25
54,2017,3.14
72,2014,1.13
72,2015,1.13
238,2015,0.49
72,2016,1.12
55,2014,1.07
55,2015,1.08
55,2016,1.1
55,2017,1.18
56,2014,1.55
56,2015,2.1
56,2016,2.02
56,2017,2.05
72,2017,1.02
238,2016,0.48
238,2017,0.48
66,2014,1.29
75,2017,0.27
73,2014,0.92
73,2015,1.09
73,2016,0.89
73,2017,0.92
79,2014,0.59
79,2015,0.64
79,2016,0.61
75,2016,0.28
79,2017,0.76
81,2015,0.93
81,2016,0.62
81,2017,0.75
84,2014,2.11
84,2015,1.88
84,2016,1.88
84,2017,1.86
86,2014,0.62
81,2014,0.82
86,2016,0.5
75,2015,0.28
74,2017,3.93
66,2015,0.96
66,2016,1.16
66,2017,1.2
67,2014,0.71
67,2015,1
67,2016,1.13
67,2017,1.18
68,2014,2.91
75,2014,0.27
68,2015,2.94
68,2017,2.85
70,2014,1.79
70,2015,1.76
70,2016,1.98
70,2017,1.8
74,2014,4.2
74,2015,3.89
74,2016,3.43
68,2016,2.94
181,2017,0.67
