geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_ele2
195,2016,1035049.19219
193,1977,773.51314
193,1979,835.39419
193,2006,852.85283
193,2007,1072.21718
193,2008,645.22204
193,2009,599.43737
193,2010,490.09068
193,2011,392.98181
193,2012,408.83791
193,2013,439.22405
193,2014,458.34218
193,2015,475.74191
193,2016,386.46924
194,1961,54234.74334
194,1962,55235.07134
194,1963,56214.78627
194,1964,57215.11427
194,1965,58194.8292
194,1966,59195.1572
194,1967,59611.2573
194,1968,66223.51659
194,1969,73190.03677
194,1970,77861.86765
193,2005,1164.95218
193,2004,1164.39813
193,2003,1346.79742
193,2002,1312.23211
193,1980,866.33472
193,1981,897.27524
193,1982,928.21577
193,1983,959.15629
193,1984,990.09682
193,1985,1021.03734
193,1986,1036.50761
193,1987,1051.97787
193,1988,1067.44813
193,1989,1082.9184
193,1978,804.45367
193,1990,1098.38866
193,1992,1129.32918
193,1993,1144.79945
193,1994,1160.26971
193,1995,1175.73997
193,1996,1191.21024
193,1997,1206.6805
193,1998,1222.15076
193,1999,1237.62102
193,2000,1277.6668
193,2001,1301.36877
193,1991,1113.85892
244,1984,14081.50436
272,2006,9325245.62177
272,2008,8717544.03412
197,2010,163240.4062
197,2011,178927.07954
197,2012,187987.6981
197,2013,195951.22422
197,2014,197354.78304
197,2015,206585.3316
197,2016,234759.13278
200,1961,17507.43689
200,1962,17531.28428
200,1963,17490.68472
200,1964,17536.31954
200,1965,17539.57088
200,1966,17570.50602
200,1967,17604.69943
200,1968,17627.87079
200,1969,14775.30706
200,1970,12316.71439
200,1971,7390.44324
200,1972,6156.10973
200,1973,7442.7289
200,1974,6205.486
197,2009,146330.995
200,1975,4969.76626
197,2008,120012.99316
197,2006,111933.93832
197,1985,105217.20948
197,1986,105217.20948
197,1987,105217.20948
197,1988,105217.20948
197,1989,105217.20948
197,1990,105217.20948
197,1991,105217.20948
197,1992,109024.14383
197,1993,112321.8769
197,1994,115390.4694
197,1995,111933.93832
197,1996,95553.15084
197,1997,81903.9374
197,1998,81903.9374
197,1999,61881.0512
197,2000,61881.0512
197,2001,48231.83776
197,2002,48231.83776
197,2003,53509.4182
197,2004,61881.0512
197,2005,80082.88804
197,2007,101737.80633
200,1976,2504.61768
200,1977,2510.07431
200,1978,2505.77714
200,2005,511.31286
200,2006,507.84024
200,2007,511.83551
200,2008,517.65151
200,2009,519.89505
200,2010,520.53419
200,2011,520.5578
200,2012,522.02397
200,2013,523.30496
200,2014,524.6873
200,2015,463.06159
200,2016,451.65718
199,1993,7951090.25864
199,1994,6752083.62553
199,1995,6255026.17454
199,1996,6312563.95742
199,1997,6034655.72226
199,1998,5472156.92384
199,1999,4799026.42887
199,2000,4535131.53266
199,2001,4403806.32599
200,2004,510.33967
200,2003,511.61305
200,2002,512.92284
200,2001,512.47051
200,1979,2506.32632
200,1980,2510.0823
200,1981,2508.85638
200,1982,2502.42501
200,1983,2492.27618
200,1984,1616.47547
200,1985,1041.9302
200,1986,868.80096
200,1987,992.55016
200,1988,995.0775
197,1984,105217.20948
200,1989,995.31723
200,1991,996.57993
200,1992,995.7136
200,1993,996.46188
200,1994,996.80117
200,1995,498.91854
200,1996,999.01911
200,1997,499.67228
200,1998,250.14084
200,1999,509.18709
200,2000,508.32183
200,1990,995.67528
197,1983,112045.9626
197,1982,118758.54504
197,1981,115027.99088
196,1965,700.8443
196,1966,713.76856
196,1967,727.96582
196,1968,740.89007
196,1969,765.46558
196,1970,790.04109
196,1971,805.27618
196,1972,823.40032
196,1973,873.90204
196,1974,919.4498
196,1975,961.73737
196,1976,1005.44466
196,1977,1050.57168
196,1978,1096.99113
196,1979,1153.93554
196,1980,1214.12074
196,1981,1277.67401
196,1982,1084.94721
196,1983,946.5994
196,1984,848.29736
196,1985,995.75042
196,1964,683.36742
196,1963,676.26879
196,1962,664.61754
196,1961,651.69328
272,2009,8182823.12069
272,2010,7874591.76222
272,2011,7738620.75828
272,2012,7618498.58975
272,2013,7310845.41711
272,2014,7401382.60978
272,2015,7237531.32161
272,2016,7086534.71366
186,1992,16222134.21864
186,1993,15929871.67313
196,1986,1044.90143
186,1994,15478245.15904
186,1996,16031314.428
186,1997,15968982.45312
186,1998,15779657.13652
186,1999,14405621.9966
186,2000,12276670.5062
186,2001,11732487.12305
186,2002,11446450.22516
186,2003,11179067.84241
186,2004,11130252.65731
186,2005,9793892.45037
186,1995,16216366.2627
272,2007,8985172.25115
196,1987,1044.90143
196,1989,1084.94721
196,2016,14.14272
197,1961,69890.20568
197,1962,74531.28452
197,1963,79172.36336
197,1964,82266.41592
197,1965,85360.46848
197,1966,88199.9204
197,1967,89746.94668
197,1968,91166.67264
197,1969,92586.3986
197,1970,94133.42488
197,1971,95553.15084
197,1972,96972.8768
197,1973,98519.90308
197,1974,100066.92936
197,1975,101486.65532
197,1976,103033.6816
197,1977,104580.70788
197,1978,106127.73416
197,1979,107929.36108
197,1980,110768.813
196,2015,44.1036
196,2014,57.31111
196,2013,57.31111
196,2012,44.58108
196,1990,1146.74169
196,1991,1186.78746
196,1992,1146.74169
196,1993,1091.22566
196,1994,1020.23936
196,1995,942.88804
196,1996,780.84928
196,1997,716.228
196,1998,708.97843
196,1999,693.89661
196,1988,1084.94721
196,2000,691.73905
196,2002,623.80142
196,2003,614.38774
196,2004,538.84882
196,2005,399.57317
196,2006,327.50809
196,2007,335.49128
196,2008,313.31083
196,2009,146.53388
196,2010,116.12408
196,2011,37.30554
196,2001,587.072
199,2002,4253385.93051
244,1983,14994.70808
244,1981,17016.24452
184,2011,403212.15657
184,2012,403092.82166
184,2013,402722.37773
184,2014,405131.09988
184,2015,426254.14757
184,2016,437922.30553
187,1961,237.58091
187,1962,248.32696
187,1963,273.6693
187,1964,298.34857
187,1965,322.37581
187,1966,163.35756
187,1967,166.51388
187,1968,173.2308
187,1969,188.92366
187,1970,196.54596
187,1971,205.04673
187,1972,213.29293
187,1973,181.07153
187,1974,194.75033
187,1975,210.43978
184,2010,480312.16613
187,1976,221.93711
184,2009,441736.50962
184,2007,417844.04442
184,1986,228266.17436
184,1987,201669.56216
184,1988,197767.83626
184,1989,207649.9794
184,1990,207001.45706
184,1991,210227.31996
184,1992,217520.17416
184,1993,218439.3556
184,1994,203456.27112
184,1995,182656.53031
184,1996,227544.6024
184,1997,227350.378
184,1998,256653.43958
184,1999,289286.64131
184,2000,276687.24639
184,2001,305566.76155
184,2002,303211.95086
184,2003,342052.263
184,2004,356251.83514
184,2005,355768.1077
184,2006,409441.29756
184,2008,433817.76124
187,1977,230.09703
187,1978,265.50741
187,1979,281.18171
187,2006,207.54732
187,2007,207.8445
187,2008,209.09165
187,2009,211.12149
187,2010,205.78061
187,2011,207.06789
187,2012,205.61633
187,2013,202.06022
187,2014,196.28004
187,2015,190.06547
187,2016,187.5031
188,1961,8062.89513
188,1962,7985.52368
188,1963,7858.31539
188,1964,7918.94272
188,1965,7859.51114
188,1966,7753.64458
188,1967,7733.49665
188,1968,8011.09046
188,1969,8187.86653
188,1970,8161.44687
187,2005,211.09272
187,2004,206.95869
187,2003,202.72479
187,2002,202.55674
187,1980,281.85152
187,1981,280.06644
187,1982,302.49729
187,1983,307.32971
187,1984,257.68648
187,1985,260.1612
187,1986,268.2053
187,1987,283.23903
187,1988,300.21869
187,1989,300.55133
184,1985,216367.8873
187,1990,303.91107
187,1992,275.79804
187,1993,278.96032
187,1994,190.22503
187,1995,210.51575
187,1996,216.94827
187,1997,200.26171
187,1998,214.42896
187,1999,211.29387
187,2000,201.44886
187,2001,201.3187
187,1991,274.64834
184,1984,196438.94302
184,1983,201653.49715
184,1982,199957.54778
183,1991,36455829.23258
183,1992,29944852.07006
183,1993,25319194.9339
183,1994,27064434.48573
183,1995,24221504.92453
183,1996,24257923.98477
183,1997,23851656.75672
183,1998,22881381.4866
183,1999,22254622.43775
183,2000,21769415.946
183,2001,20656948.497
183,2002,20212803.06045
183,2003,20710710.21642
183,2004,20698068.6725
183,2005,20097556.574
183,2006,20547147.9185
183,2007,21009292.23625
183,2008,20172298.122
183,2009,19182064.0545
183,2010,18011554.55034
183,2011,14437018.37435
183,1990,42148966.88642
183,1989,42472875.618
183,1988,43621058.20975
183,1987,44627376.67875
183,1965,30778923.22338
183,1966,32056418.1051
183,1967,33799063.3167
183,1968,34518803.7494
183,1969,33453386.74913
183,1970,32924403.83214
183,1971,35268058.53683
183,1972,36180670.37567
183,1973,37727654.85179
183,1974,38626278.24105
183,2012,14310885.54353
183,1975,39144974.88285
183,1977,41443807.242
183,1978,41241178.51867
183,1979,42464350.71815
183,1980,42405415.07478
183,1981,43363465.5156
183,1982,42162564.03265
183,1983,41910289.09413
183,1984,45018399.03087
183,1985,46738874.31125
183,1986,44575817.475
183,1976,40057530.07158
188,1971,8000.01677
183,2013,14421997.00649
183,2015,14834731.03757
184,1961,105912.35597
184,1962,104833.95474
184,1963,118329.88762
184,1964,122177.68538
184,1965,123373.23182
184,1966,141991.03491
184,1967,152025.62456
184,1968,147871.40065
184,1969,159746.79315
184,1970,180442.93451
184,1971,173454.69552
184,1972,166453.46492
184,1973,172403.83138
184,1974,165637.60466
184,1975,166647.16184
184,1976,163119.12454
184,1977,161984.87869
184,1978,173441.99891
184,1979,171423.90693
184,1980,199117.47468
184,1981,194280.17154
185,2016,129558288.51726
185,2015,131527974.30177
185,2014,133748660.80277
185,2013,136345785.93431
183,2016,14983883.4433
185,1992,372063430.79267
185,1993,356439651.74088
185,1994,335230052.69875
185,1995,298360411.26475
185,1996,273506453.3237
185,1997,242686839.73107
185,1998,218404167.32825
185,1999,198513617.7987
185,2000,195239149.31172
183,2014,14514558.98541
185,2001,191067316.61776
185,2003,185007235.97742
185,2004,172805728.99947
185,2005,159511975.91503
185,2006,149482655.5922
185,2007,148776147.14159
185,2008,148348509.05092
185,2009,144891938.50066
185,2010,141943026.81945
185,2011,137237243.56935
185,2012,137995537.81689
185,2002,189519609.06228
244,1982,15971.00351
188,1972,8335.31902
188,1974,8231.37436
191,1965,7433.2382
191,1966,7521.4076
191,1967,7481.3306
191,1968,7441.2536
191,1969,7429.2305
191,1970,7457.2844
191,1971,7441.2536
191,1972,7441.2536
191,1973,7441.2536
191,1974,7441.2536
191,1975,7441.2536
191,1976,7449.269
191,1977,7449.269
191,1978,7465.2998
191,1979,7473.3152
191,1980,7687.73587
191,1981,7764.55302
191,1982,7772.56842
191,1983,7934.21814
191,1984,7950.24894
191,1985,7894.14114
191,1964,7425.2228
191,1986,7983.65225
191,1963,7425.2228
191,1961,7425.2228
190,1989,75.17552
190,1990,78.30759
190,1991,73.87493
190,1992,73.48595
190,2000,101.37268
190,2001,106.20482
190,2002,116.77388
190,2003,172.10859
190,2004,162.10412
190,2005,139.95837
190,2006,114.75117
190,2007,122.12201
190,2008,121.89594
190,2009,125.57274
190,2010,120.70146
190,2011,122.99793
190,2012,122.92814
190,2013,127.40421
190,2014,123.6383
190,2015,123.53132
190,2016,138.93051
191,1962,7441.2536
191,1987,7361.0996
191,1988,7983.65225
191,1989,7615.59727
191,2016,5595.62627
244,1961,10754.70748
244,1962,10926.421
244,1963,12077.6821
244,1964,12399.16315
244,1965,12437.61882
244,1966,11926.78234
244,1967,12733.96597
244,1968,13156.74547
244,1969,13197.07213
244,1970,13381.14382
244,1971,13572.37024
244,1972,13772.05225
244,1973,14185.17808
244,1974,15384.40398
244,1975,16920.62328
244,1976,17541.78393
244,1977,17247.78957
244,1978,17725.20519
244,1979,19032.24829
244,1980,18134.98412
191,2015,5019.70402
191,2014,5366.45442
191,2013,7214.97886
191,2012,6395.23168
191,1990,7316.34404
191,1991,6948.28906
191,1992,7025.10622
191,1993,7170.72513
191,1994,7239.52689
191,1995,7308.32864
191,1996,7377.1304
191,1997,7583.53567
191,1998,7721.13918
191,1999,7751.35182
190,1988,163.06259
191,2000,7361.0996
191,2002,7665.03138
191,2003,6730.53155
191,2004,6730.53155
191,2005,5904.91048
191,2006,6592.92804
191,2007,6876.15046
191,2008,6944.95222
191,2009,7296.9764
191,2010,6794.41475
191,2011,7288.961
191,2001,7413.87056
190,1987,51.78274
190,1986,64.61957
190,1985,51.67983
188,2001,8118.71598
188,2002,8226.34791
188,2003,8297.68958
188,2004,8323.72031
188,2005,9237.70609
188,2006,11489.85697
188,2007,12470.33267
188,2008,13314.11808
188,2009,13241.55251
188,2010,13773.38121
188,2011,13839.48899
188,2012,6385.90797
188,2013,5743.39429
188,2014,4227.14929
188,2015,4206.22861
188,2016,4586.93962
189,1961,9705.69128
189,1962,8369.73316
189,1963,8409.81016
189,1964,7073.85204
189,1965,7073.85204
188,2000,8373.98769
188,1999,7652.07425
188,1998,6938.11847
188,1997,6461.0373
188,1975,8385.41363
188,1976,8435.33945
188,1977,8300.151
188,1978,8351.08043
188,1979,8229.37388
188,1980,8066.50377
188,1981,8013.30535
188,1982,7920.45477
188,1983,8068.98006
188,1984,7814.94569
189,1966,6952.27933
188,1985,7576.67272
188,1987,7723.97361
188,1988,7213.40322
188,1989,7057.77924
188,1990,6695.84007
188,1991,6959.64035
188,1992,6859.9547
188,1993,6167.50573
188,1994,6451.43337
188,1995,6396.55387
188,1996,6685.09196
188,1986,7508.69843
188,1973,8036.1891
189,1967,6385.83448
189,1969,5617.66292
189,1996,6158.049
189,1997,5951.64373
189,1998,6563.59023
189,1999,6564.82724
189,2000,5273.65414
189,2001,5755.26643
189,2002,5779.31263
189,2003,5739.35082
189,2004,5819.54096
189,2005,5820.64734
189,2006,5939.68919
189,2007,6025.7949
189,2008,6020.10795
189,2009,6248.23097
189,2010,6022.3923
189,2011,6317.03272
189,2012,6385.83448
189,2013,6385.83448
189,2014,6026.96405
189,2015,6006.26525
189,2016,5975.08715
189,1995,6295.65251
189,1994,6429.24832
189,1993,6360.44657
189,1992,6287.63711
189,1970,5124.69838
189,1971,5116.68298
189,1972,5084.62138
189,1973,5060.57518
189,1974,5044.54438
189,1975,5111.98352
189,1976,5136.19003
189,1977,5169.37379
189,1978,5273.04253
189,1979,5378.47467
189,1968,6139.35221
189,1980,5485.67019
189,1982,5706.07278
189,1983,5819.36001
189,1984,5934.81139
189,1985,6004.41469
189,1986,6008.42239
189,1987,6081.23184
189,1988,6146.0259
189,1989,6146.0259
189,1990,6210.81996
189,1991,6498.43617
189,1981,5663.67132
199,2003,4146366.82453
199,2004,4028282.24331
199,2005,3679588.57819
210,2006,10507360.17402
210,2007,10223063.99265
210,2008,10215212.3809
210,2009,10060167.4058
210,2010,10002481.67735
210,2011,9863654.08593
210,2012,9811751.19051
210,2013,9769608.68284
210,2014,9753637.95961
210,2015,9372935.46806
210,2016,9352049.87061
211,1961,14559798.1546
211,1962,14707695.9695
211,1963,14183617.5612
211,1964,13970087.8818
211,1965,14492497.217
211,1966,14603235.8544
211,1967,14863205.5021
211,1968,14943192.08127
211,1969,14909681.6639
211,1970,15057279.7946
210,2005,10615809.64463
211,1971,14489939.4067
210,2004,10798066.33917
210,2002,10921236.66571
210,1981,13881776.90163
210,1982,13905974.53925
210,1983,13689251.62191
210,1984,13535610.92772
210,1985,13265593.33314
210,1986,12370263.22963
210,1987,11924547.49444
210,1988,11886586.70439
210,1989,12047692.13431
210,1990,12251113.92728
210,1991,11915756.03815
210,1992,12257168.17079
210,1993,12419668.39998
210,1994,12433486.3656
210,1995,12019735.82154
210,1996,11998654.68622
210,1997,11960319.3762
210,1998,11630310.0131
210,1999,11494488.74365
210,2000,11222552.31509
210,2001,11002396.90981
210,2003,10677610.48789
211,1972,14600445.4996
211,1973,15035793.73181
211,1974,15374267.2033
211,2001,12221835.45962
211,2002,12064289.42906
211,2003,11829722.70365
211,2004,11592042.88178
211,2005,11648810.11905
211,2006,11697653.06464
211,2007,11704218.48144
211,2008,11952095.09167
211,2009,11750565.09197
211,2010,11695805.62472
211,2011,11629499.87631
211,2012,11547598.73463
211,2013,11487455.86107
211,2014,11479707.18557
211,2015,11383920.01961
211,2016,11336217.37764
212,1961,198984.49866
212,1962,204712.96103
212,1963,212114.00643
212,1964,218253.84432
212,1965,238762.51434
211,2000,12099989.5806
211,1999,12288674.49384
211,1998,12595087.0103
211,1997,12799265.11426
211,1975,15288523.58
211,1976,15519545.1363
211,1977,15491594.3626
211,1978,15573042.76231
211,1979,15659175.0408
211,1980,15580691.6948
211,1981,15074275.6363
211,1982,14954793.6841
211,1983,14842985.2473
211,1984,14895714.148
210,1980,13833261.74153
211,1985,14699836.503
211,1987,14182356.932
211,1988,14063312.80081
211,1989,14178424.4855
211,1990,14141358.3258
211,1991,14006942.3966
211,1992,13691267.5525
211,1993,13395827.81177
211,1994,13447944.36918
211,1995,13358932.53708
211,1996,13337848.12284
211,1986,14516588.1104
210,1979,13692840.05278
210,1978,13573707.07523
210,1977,13517047.20088
209,1961,186521.74452
209,1962,187542.31119
209,1963,181480.79709
209,1964,183179.36526
209,1965,169644.32193
209,1966,162665.73633
209,1967,164370.92412
209,1968,165712.79679
209,1969,173227.18943
209,1970,181616.51718
209,1971,182051.37507
209,1972,188823.47955
209,1973,190503.07997
209,1974,193865.0452
209,1975,197513.49065
209,1976,203659.91406
209,1977,206372.26575
209,1978,209474.72013
209,1979,213377.00242
209,1980,214829.26276
209,1981,216406.4047
207,2016,14562.84602
207,2015,14367.68322
207,2014,15280.92133
207,2013,16764.22688
207,1991,67992.98885
207,1992,73508.93897
207,1993,80016.7818
207,1994,86713.25662
207,1995,87297.7274
207,1996,75968.83044
207,1997,69696.5184
207,1998,57058.3232
207,1999,56403.67408
207,2000,37369.66874
209,1982,214814.71429
207,2001,35628.98523
207,2003,27245.09452
207,2004,25596.08058
207,2005,23336.45533
207,2006,19042.37526
207,2007,19628.32541
207,2008,17553.09908
207,2009,17919.80363
207,2010,19556.53527
207,2011,19323.6879
207,2012,18340.03014
207,2002,30821.44412
212,1966,247652.11935
209,1983,216541.36132
209,1985,219111.57307
209,2012,204880.67631
209,2013,201955.8965
209,2014,201380.80226
209,2015,199492.74964
209,2016,198757.11409
210,1961,20538014.32059
210,1962,20222969.38454
210,1963,19258503.73995
210,1964,18087034.16744
210,1965,17368851.59944
210,1966,16720582.21479
210,1967,15771094.37458
210,1968,15429447.05392
210,1969,15137733.95845
210,1970,14169033.68594
210,1971,13478807.54453
210,1972,13432976.48447
210,1973,13830528.72425
210,1974,13888444.89955
210,1975,13651087.91048
210,1976,13501452.03952
209,2011,203372.85742
209,2010,201864.42188
209,2009,206496.7658
209,2008,202854.66708
209,1986,220644.59631
209,1987,219986.65375
209,1988,220775.22472
209,1989,226681.65046
209,1990,232270.8438
209,1991,236595.32938
209,1992,239691.39783
209,1993,195704.8077
209,1994,199924.57699
209,1995,202823.91457
209,1984,212860.09067
209,1996,195109.89657
209,1998,202556.21819
209,1999,181953.55358
209,2000,193257.45905
209,2001,167588.89133
209,2002,189404.69692
209,2003,203885.72688
209,2004,198737.98218
209,2005,201210.5286
209,2006,192202.394
209,2007,197391.519
209,1997,197636.86261
207,1990,71013.78845
212,1967,220088.86157
212,1969,242681.26482
216,2016,13639806.41051
154,1992,2025987.11122
154,1993,2039969.73677
154,1994,1976706.90165
154,1995,1981464.7668
154,1996,2019517.35339
154,1997,2076179.6106
154,1998,2026532.3404
154,1999,1928795.0266
154,2000,1955841.5004
154,2001,1916078.94564
154,2002,1891483.70177
154,2003,1866578.73193
154,2004,1844173.12716
154,2005,1807818.8896
154,2006,1868318.54519
154,2007,2063452.7905
154,2008,2042129.37253
154,2009,1967117.94789
154,2010,2065354.72427
154,2011,2132181.16295
216,2015,11716299.13745
154,2012,1991484.55096
216,2014,12276764.72788
216,2012,13430848.79799
216,1991,15696357.47974
216,1992,16840891.55665
216,1993,17706721.52796
216,1994,18149824.65824
216,1995,15970532.12044
216,1996,15419895.16255
216,1997,14005467.5707
216,1998,12530027.63368
216,1999,11820646.15041
216,2000,11480276.37266
216,2001,11619333.67681
216,2002,12091597.32394
216,2003,12748155.67257
216,2004,13400163.36047
216,2005,14185516.05403
216,2006,15112003.7706
216,2007,16029702.01168
216,2008,16609004.28004
216,2009,16547860.79376
216,2010,16017039.60208
216,2011,14655218.97289
216,2013,12886605.24843
154,2013,1964347.41352
154,2014,1982926.82377
154,2015,2049729.23388
176,1986,128947.43873
176,1987,132984.35123
176,1988,142144.33303
176,1989,157508.95231
176,1990,169334.49469
176,1991,191609.93116
176,1992,210513.76913
176,1993,232058.53419
176,1994,304495.34529
176,1995,310347.28691
176,1996,341786.91653
176,1997,365972.46992
176,1998,402986.90034
176,1999,246171.59189
176,2000,304993.09631
176,2001,425850.18182
176,2002,415467.50237
176,2003,373477.52653
176,2004,341011.51989
176,2005,348832.97171
176,2006,354030.66562
176,1985,123446.40165
176,1984,111909.84058
176,1983,99691.04713
176,1982,87584.87534
154,2016,2083237.59936
176,1961,59063.6049
176,1962,68801.78884
176,1963,71464.96101
176,1964,89266.6207
176,1965,106356.76254
176,1966,127034.21517
176,1967,108950.02395
176,1968,120703.04525
176,1969,139865.51914
216,1990,13438642.78522
176,1970,165130.18988
176,1972,191935.18918
176,1973,205788.97325
176,1974,212215.21023
176,1975,193820.88422
176,1976,175824.16092
176,1977,150604.45829
176,1978,125288.857
176,1979,100253.0528
176,1980,77059.52668
176,1981,75265.69127
176,1971,173939.00854
216,1989,12530672.71506
216,1988,11967074.85689
216,1987,11771493.36531
212,1996,387255.32354
212,1997,409286.09359
212,1998,446193.65015
212,1999,467974.59183
212,2000,470695.83009
212,2001,401202.63234
212,2002,416393.37853
212,2003,448947.57308
212,2004,491719.77056
212,2005,519998.64669
212,2006,539298.69787
212,2007,562145.98197
212,2008,533986.35372
212,2009,522678.45719
212,2010,484897.59157
212,2011,535396.50525
212,2012,534266.62253
212,2013,536391.7575
212,2014,525539.10307
212,2015,520328.7059
212,2016,548246.55617
212,1995,370806.83488
212,1994,343262.45954
212,1993,337586.94486
212,1992,364650.86296
212,1970,249727.28612
212,1971,239480.76333
212,1972,231502.32154
212,1973,235236.70364
212,1974,249513.98844
212,1975,265509.33535
212,1976,274029.45499
212,1977,305490.51678
212,1978,332132.12371
212,1979,363684.62886
208,1992,4993536.61826
212,1980,367614.75422
212,1982,378413.35813
212,1983,365857.32166
212,1984,351382.89116
212,1985,354218.9706
212,1986,336539.08292
212,1987,337595.3305
212,1988,364021.57022
212,1989,381620.66314
212,1990,374829.94816
212,1991,367620.62229
212,1981,386280.55426
212,1968,234866.79824
208,1993,4694830.35712
208,1995,4571343.13062
216,1966,9448247.2155
216,1967,9794561.5313
216,1968,10061928.4907
216,1969,10440377.57734
216,1970,10947217.37746
216,1971,10463395.35731
216,1972,10525510.92978
216,1973,9616763.949
216,1974,9750386.85641
216,1975,9731483.34913
216,1976,10159355.05071
216,1977,10205091.54962
216,1978,10440914.80716
216,1979,10077950.74117
216,1980,9281548.80655
216,1981,10512545.63028
216,1982,10780844.7517
216,1983,11388645.35869
216,1984,11303562.61753
216,1985,11408708.08773
216,1986,11549539.87226
216,1965,9117752.22455
216,1964,8802256.29715
216,1963,8500986.04408
216,1962,8431146.65442
208,1996,4389590.11702
208,1997,4240670.55604
208,1998,4099834.47588
208,1999,4240345.28585
208,2000,4118834.72157
208,2001,4248969.99247
208,2002,4346009.46304
208,2003,4541316.29654
208,2004,4881667.22394
208,2005,5276684.43315
208,1994,4716311.40911
208,2006,5697941.93803
208,2008,6981494.4503
208,2009,7446279.92927
208,2010,7582337.3048
208,2011,7854607.27015
208,2012,8312762.97614
208,2013,8527339.84894
208,2014,8685071.28865
208,2015,9095618.79439
208,2016,8965325.89781
216,1961,8308951.15855
208,2007,5952918.85465
207,1989,69302.30361
207,1988,62468.39779
207,1987,53690.65462
201,1996,1965798.37872
201,1997,1987616.344
201,1998,1840158.64527
201,1999,1745934.85824
201,2000,1701299.72648
201,2001,1826814.55423
201,2002,1847291.16577
201,2003,1741817.9642
201,2004,1770946.0972
201,2005,1792781.376
201,2006,1741817.9642
201,2007,1705580.6568
201,2008,1681608.32216
201,2009,1675374.97061
201,2010,1682084.25723
201,2011,1737351.9084
201,2012,1744450.5382
201,2013,1744450.5382
201,2014,1752822.1712
201,2015,1727717.75898
201,2016,1695923.66415
201,1995,1891169.982
202,1961,2505215.78864
201,1994,1820183.684
201,1992,1201321.23144
201,1971,1328734.08932
201,1972,1346935.92616
201,1973,1328734.08932
201,1974,1237724.90512
201,1975,1362552.91172
201,1976,1317630.88228
201,1977,1470344.2068
201,1978,1649523.12328
