geo,year,juice_citrus_concentrated_export_quantity_tcl
171,2008,703.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
156,2011,14.0
156,2010,0.0
156,2009,0.0
156,2007,6.0
156,2006,12.0
156,2005,1.0
156,2003,2.0
153,2010,0.0
153,2007,0.0
150,2013,21349.0
150,2012,22866.0
156,2012,12.0
150,2011,20341.0
150,2009,21658.0
150,2008,25493.0
150,2007,18172.0
150,2006,16054.0
150,2005,22514.0
150,2004,22286.0
150,2003,20624.0
150,2002,12997.0
150,2001,98.0
150,2000,1.0
150,1999,5.0
150,2010,23928.0
156,2013,28.0
157,2006,0.0
157,2007,0.0
171,1961,0.0
169,2012,49.0
166,2013,1.0
166,2012,40.0
166,2009,32.0
166,2008,2.0
165,2013,183.0
165,2012,705.0
165,2011,10.0
165,2010,100.0
165,2009,118.0
165,2008,71.0
165,2007,165.0
165,2006,371.0
165,2005,209.0
165,2004,115.0
165,2003,35.0
221,2012,2.0
221,2002,18.0
162,2010,0.0
162,2007,5.0
162,2006,0.0
162,2005,3.0
162,2004,7.0
157,2011,3.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
106,1964,8.0
106,1963,61.0
106,1962,29.0
106,1961,24.0
105,2013,10041.0
105,2012,7380.0
105,2011,8476.0
105,2009,1379.0
105,2008,3017.0
105,2007,125.0
105,2006,255.0
106,1965,22.0
105,2004,90.0
105,2002,190.0
105,2001,155.0
105,2000,307.0
105,1993,467.0
105,1992,1944.0
105,1991,1440.0
105,1980,1125.0
105,1979,743.0
105,1978,537.0
105,1977,0.0
105,1976,0.0
105,2003,134.0
105,1975,0.0
106,1966,10.0
106,1968,67.0
106,1992,2077.0
106,1991,1959.0
106,1990,1745.0
106,1989,1734.0
106,1988,1174.0
106,1987,1957.0
106,1986,2458.0
106,1985,2317.0
106,1984,2184.0
106,1983,1762.0
106,1982,1510.0
106,1967,454.0
106,1981,2382.0
106,1979,2134.0
106,1978,1034.0
106,1977,1408.0
106,1976,1191.0
106,1975,1311.0
106,1974,2196.0
106,1973,1583.0
106,1972,55.0
106,1971,109.0
106,1970,483.0
106,1969,1274.0
106,1980,1128.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
104,1994,49.0
104,1993,19.0
104,1992,0.0
104,1991,0.0
104,1990,74.0
104,1989,0.0
104,1988,15.0
104,1987,2.0
104,1986,4.0
104,1985,2.0
104,1984,7.0
104,1995,22.0
104,1983,1.0
104,1981,4.0
104,1980,13.0
104,1979,6.0
104,1978,7.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1982,0.0
104,1996,31.0
104,1997,34.0
104,1998,23.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,426.0
104,2012,424.0
104,2011,502.0
104,2010,530.0
104,2009,398.0
104,2008,312.0
104,2007,519.0
104,2006,461.0
104,2005,631.0
104,2004,957.0
104,2003,1128.0
104,2001,72.0
104,2000,89.0
104,1999,75.0
106,1993,2906.0
173,2012,267.0
106,1994,7383.0
106,1996,22486.0
126,2008,1.0
126,2007,16.0
126,2006,7.0
126,2004,1.0
126,2003,111.0
119,2013,0.0
119,2012,0.0
119,2011,6.0
119,2010,34.0
119,2009,4.0
119,2008,4.0
126,2009,10.0
119,2007,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
118,2013,35757.0
118,2009,1.0
114,2013,28.0
114,2010,42.0
114,2009,65.0
114,2008,27.0
114,2007,3.0
114,2006,4.0
119,2006,0.0
114,2005,6.0
126,2010,12.0
126,2013,29.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2013,1.0
129,2011,0.0
129,2010,2.0
129,2006,0.0
256,2013,0.0
126,2011,12.0
256,2012,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
256,2011,0.0
114,2004,2.0
108,2013,36.0
108,2009,4.0
109,2012,10.0
109,2010,2.0
109,2009,1.0
109,2008,0.0
109,2007,3.0
109,2005,1.0
109,2004,12.0
106,2013,13965.0
106,2012,12888.0
106,2011,10516.0
106,2010,8360.0
109,2013,6.0
106,2009,7666.0
106,2007,11494.0
106,2006,10343.0
106,2005,9099.0
106,2004,9984.0
106,2003,10791.0
106,2002,7940.0
106,2001,3784.0
106,2000,2428.0
106,1999,3425.0
106,1998,9779.0
106,1997,16091.0
106,2008,8903.0
110,2001,0.0
110,2002,9.0
110,2003,7.0
108,2002,10.0
112,2013,41.0
112,2012,406.0
112,2011,137.0
112,2010,62.0
112,2009,177.0
112,2008,27.0
112,2007,263.0
112,2006,29.0
112,2005,7667.0
112,2004,150.0
112,2003,85.0
112,2001,0.0
112,2000,2.0
112,1997,44.0
110,2013,56.0
110,2012,44.0
110,2011,61.0
110,2010,58.0
110,2009,27.0
110,2008,74.0
110,2007,21.0
110,2006,28.0
110,2005,17.0
110,2004,14.0
106,1995,18519.0
104,1970,0.0
173,2013,227.0
174,1962,0.0
223,1998,1564.0
223,1997,66.0
223,1996,301.0
223,1995,17.0
223,1994,282.0
223,1993,4.0
223,1992,1.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,597.0
223,1999,152.0
223,1987,392.0
223,1985,717.0
223,1984,1399.0
223,1983,509.0
223,1982,453.0
223,1981,691.0
223,1980,291.0
223,1979,149.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1986,316.0
223,1974,0.0
223,2000,0.0
223,2002,360.0
229,1963,24.0
229,1962,44.0
229,1961,117.0
225,2008,12318.0
225,2007,603.0
225,2005,74.0
230,2012,0.0
230,2011,0.0
230,2009,10.0
230,2008,0.0
230,2007,768.0
223,2001,35.0
230,2006,187.0
230,2003,60.0
230,2002,0.0
223,2013,1404.0
223,2012,1541.0
223,2011,745.0
223,2009,227.0
223,2008,343.0
223,2007,820.0
223,2006,93.0
223,2005,161.0
223,2004,178.0
230,2004,111.0
229,1964,10.0
223,1973,0.0
223,1971,0.0
212,2009,478.0
211,2013,19.0
211,2012,21.0
211,2007,6.0
210,2013,10.0
210,2012,10.0
210,2011,13.0
210,2010,10.0
210,2009,10.0
210,2008,23.0
210,2007,7.0
212,2010,918.0
210,2006,2.0
210,2004,5.0
210,2003,0.0
210,2002,11.0
210,2001,2.0
210,2000,0.0
210,1998,25.0
210,1997,1.0
210,1996,2.0
209,2006,14.0
209,2005,39.0
209,2004,1.0
210,2005,3.0
223,1972,0.0
216,2001,0.0
216,2004,1510.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,67.0
216,2002,3392.0
219,2010,8.0
154,2006,1.0
154,2002,6.0
216,2013,3962.0
216,2012,3798.0
216,2011,3710.0
216,2010,4383.0
216,2009,2542.0
216,2008,3044.0
216,2007,4666.0
216,2006,1727.0
216,2005,1148.0
154,2013,2.0
229,1965,11.0
229,1966,31.0
229,1967,60.0
231,1995,15025.0
231,1994,15910.0
231,1993,10508.0
231,1992,12783.0
231,1991,14473.0
231,1990,16905.0
231,1989,17894.0
231,1988,55769.0
231,1987,40182.0
231,1986,39969.0
231,1985,36749.0
231,1996,16145.0
231,1984,32914.0
231,1982,70592.0
231,1981,66672.0
231,1980,35528.0
231,1979,23879.0
231,1978,22348.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1983,76910.0
231,1971,0.0
231,1997,26002.0
231,1999,44118.0
249,2013,2970.0
249,2012,1760.0
249,2011,1271.0
249,2009,555.0
249,2008,749.0
249,2006,6.0
234,2001,841.0
234,2000,595.0
234,1999,705.0
234,1998,1193.0
231,2013,9869.0
231,1998,36135.0
231,2012,8155.0
231,2010,8908.0
231,2009,8995.0
231,2008,10677.0
231,2007,8949.0
231,2006,6863.0
231,2005,4775.0
231,2004,4923.0
231,2003,5370.0
231,2002,7052.0
231,2001,32228.0
231,2000,34907.0
231,2011,9482.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
229,1991,408.0
229,1990,64.0
229,1989,81.0
229,1988,63.0
229,1987,536.0
229,1986,162.0
229,1985,295.0
229,1984,251.0
229,1983,323.0
229,1982,365.0
229,1981,290.0
229,1992,694.0
229,1980,339.0
229,1978,196.0
229,1977,124.0
229,1976,836.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,30.0
229,1968,74.0
229,1979,553.0
229,1993,146.0
229,1994,112.0
229,1995,348.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,6123.0
231,1963,11652.0
231,1962,11643.0
231,1961,12616.0
229,2013,901.0
229,2012,990.0
229,2011,1037.0
229,2010,1458.0
229,2009,1090.0
229,2008,1426.0
229,2007,881.0
229,2006,1344.0
229,2005,385.0
229,2004,586.0
229,2003,274.0
229,2002,530.0
229,2001,53.0
229,2000,91.0
229,1999,52.0
229,1998,152.0
229,1997,157.0
229,1996,135.0
209,2003,8.0
203,2013,11593.0
203,2011,10121.0
203,2010,5946.0
185,2002,1.0
185,2001,191.0
185,2000,161.0
185,1999,216.0
185,1998,18.0
185,1996,311.0
185,1994,87.0
183,2013,54.0
183,2012,13.0
183,2011,4.0
183,2010,23.0
185,2003,0.0
183,2009,3.0
183,2007,0.0
183,2006,0.0
183,2004,8.0
183,2001,0.0
183,2000,0.0
183,1994,50.0
146,2012,12.0
146,2006,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
183,2008,0.0
146,1996,0.0
185,2004,0.0
185,2007,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
272,2013,1.0
272,2012,54.0
272,2011,4.0
272,2010,1.0
272,2008,0.0
272,2007,16.0
272,2006,22.0
194,2013,328.0
185,2006,0.0
194,2012,1676.0
194,2010,359.0
194,2007,452.0
194,2006,135.0
194,2005,159.0
194,2004,126.0
194,2003,179.0
185,2013,41.0
185,2012,19.0
185,2011,9.0
185,2010,3.0
185,2009,2.0
194,2011,490.0
146,1995,19.0
146,1994,4.0
117,2013,1390.0
174,1986,3.0
174,1985,4.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1987,20.0
174,1975,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1974,0.0
174,1988,0.0
174,1989,0.0
174,1990,2.0
117,2012,1284.0
117,2010,947.0
117,2009,1212.0
117,2008,2124.0
174,2013,134.0
174,2012,122.0
174,2011,1.0
174,2010,0.0
174,2009,0.0
174,2007,18.0
174,2006,1.0
174,2005,0.0
174,2004,82.0
174,2003,0.0
174,2002,4.0
174,2001,0.0
174,2000,0.0
174,1999,1.0
174,1998,0.0
174,1997,3.0
174,1996,0.0
174,1994,0.0
174,1993,2.0
174,1992,3.0
174,1991,2.0
200,1964,0.0
174,1961,0.0
200,1965,0.0
200,1967,0.0
203,1980,59.0
203,1979,101.0
203,1978,26.0
203,1977,11.0
203,1976,1.0
203,1975,144.0
203,1974,238.0
203,1973,339.0
203,1972,166.0
203,1971,298.0
203,1970,100.0
203,1981,417.0
203,1969,84.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2013,7.0
198,2012,15.0
198,2011,5.0
198,2010,1.0
203,1968,0.0
198,2009,4.0
203,1982,342.0
203,1984,381.0
203,2008,5654.0
203,2007,11962.0
203,2006,7309.0
203,2005,6540.0
203,2004,27861.0
203,2003,25790.0
203,2002,21171.0
203,2001,2928.0
203,2000,4083.0
203,1999,8704.0
203,1998,3712.0
203,1983,276.0
203,1997,1003.0
203,1995,389.0
203,1994,88.0
203,1993,188.0
203,1992,121.0
203,1991,260.0
203,1990,885.0
203,1989,75.0
203,1988,99.0
203,1987,436.0
203,1986,204.0
203,1985,185.0
203,1996,1189.0
198,2008,7.0
198,2007,5.0
198,2006,4.0
200,1992,220.0
200,1990,101.0
200,1989,69.0
200,1988,94.0
200,1987,42.0
200,1986,64.0
200,1985,43.0
200,1984,0.0
200,1983,51.0
200,1982,14.0
200,1981,25.0
200,1993,111.0
200,1980,19.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1979,18.0
200,1994,127.0
200,1995,235.0
200,1996,156.0
198,2005,4.0
198,2004,4.0
198,2003,12.0
198,2002,1.0
198,2001,0.0
198,2000,0.0
199,2013,78.0
199,2012,30.0
199,2011,18.0
200,2013,247.0
200,2012,201.0
200,2011,225.0
200,2010,125.0
200,2009,144.0
200,2008,350.0
200,2007,158.0
200,2006,361.0
200,2005,77.0
200,2004,35.0
200,2002,76.0
200,2001,193.0
200,2000,152.0
200,1999,164.0
200,1998,121.0
200,1997,123.0
200,1966,0.0
104,1969,0.0
117,2011,886.0
104,1967,0.0
11,1996,0.0
11,1997,1.0
50,2001,6.0
50,2000,15.0
50,1999,3.0
50,1998,23.0
50,1997,120.0
50,1996,294.0
50,1995,93.0
11,1995,2.0
11,1998,20.0
50,1993,2.0
50,1992,23.0
50,1991,20.0
50,1990,66.0
50,1989,68.0
50,1988,22.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1994,10.0
50,1984,0.0
50,2005,69.0
50,2007,46.0
167,2010,26.0
167,2009,67.0
167,2008,156.0
167,2006,173.0
167,2005,156.0
167,2004,103.0
167,2001,0.0
167,2000,0.0
167,1998,60.0
50,2006,320.0
167,1997,40.0
167,1994,0.0
167,1993,0.0
50,2013,37.0
50,2012,194.0
50,2011,129.0
50,2010,92.0
50,2009,42.0
50,2008,4.0
10,2013,223.0
167,1996,889.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
11,2004,274.0
49,2007,0.0
11,2005,368.0
11,2006,502.0
11,2007,719.0
49,2004,42.0
49,2003,40.0
11,2008,759.0
11,2009,739.0
11,2003,110.0
11,2010,547.0
98,2009,3.0
98,2008,0.0
98,2007,1.0
11,2011,510.0
98,2005,0.0
11,2012,637.0
98,2004,0.0
98,2003,3.0
98,2002,22.0
98,2010,0.0
11,2002,87.0
11,2001,18.0
11,2000,5.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
11,1999,1.0
167,2011,7.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
10,1971,0.0
54,2007,93.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
54,2006,91.0
10,1975,0.0
54,2005,38.0
54,2004,43.0
10,1970,0.0
54,2003,35.0
54,2002,24.0
54,2001,2.0
54,2000,9.0
54,1999,26.0
54,1998,27.0
54,1997,16.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1976,0.0
54,2008,37.0
54,2009,37.0
54,2010,39.0
10,1964,0.0
10,1965,0.0
60,2009,0.0
60,2008,4.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
58,2009,2.0
58,2008,3.0
58,2007,114.0
58,2006,128.0
58,2005,128.0
58,2004,229.0
58,2003,200.0
58,2002,149.0
56,2013,923.0
56,2012,957.0
54,2013,147.0
255,2009,309.0
54,2011,83.0
10,1980,0.0
98,2001,0.0
54,1995,21.0
10,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
10,2000,0.0
10,2001,0.0
54,1982,0.0
54,1974,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1973,0.0
54,1983,25.0
54,1984,23.0
54,1985,6.0
10,1983,0.0
54,1994,41.0
10,1984,0.0
54,1992,0.0
54,1991,0.0
10,1985,0.0
10,1986,0.0
54,1990,0.0
10,1987,0.0
10,1988,164.0
54,1989,22.0
10,1989,151.0
10,1990,77.0
10,1991,424.0
10,1992,81.0
10,1993,63.0
10,1994,42.0
54,1988,0.0
10,1996,7.0
54,1987,15.0
54,1986,6.0
10,1981,0.0
60,2012,0.0
98,2000,11.0
13,2003,8.0
21,2008,14114.0
21,2007,12128.0
21,2006,10019.0
21,2005,4537.0
21,2004,3160.0
21,2003,4606.0
21,2002,3112.0
80,2012,0.0
80,2010,1.0
21,2009,9179.0
80,2009,2.0
80,2006,7.0
80,2005,36.0
80,2003,39.0
19,2013,1071.0
19,2012,65.0
18,2012,2.0
17,2013,0.0
15,1999,594.0
15,1998,342.0
80,2008,0.0
15,1997,349.0
21,2010,8936.0
21,2012,4072.0
33,2004,140.0
33,2003,115.0
33,2002,200.0
33,2001,0.0
32,2012,2.0
32,2011,5.0
32,2010,14.0
233,2012,66.0
27,2013,7.0
21,2011,8124.0
27,2011,3.0
27,2009,4.0
27,2008,7.0
27,2007,4.0
27,2006,15.0
27,2005,17.0
27,2004,13.0
27,2003,57.0
27,2002,35.0
21,2013,5515.0
27,2010,0.0
15,1996,347.0
15,1995,204.0
15,1994,137.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
57,2013,0.0
255,2000,564.0
255,2001,386.0
255,2002,26.0
15,1969,0.0
255,2003,3.0
255,2005,1218.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2007,1072.0
255,2013,358.0
255,2012,280.0
255,2011,164.0
255,2010,480.0
255,2004,37.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1993,74.0
15,1992,52.0
15,1991,22.0
15,1990,113.0
15,1989,734.0
15,1988,602.0
15,1987,10.0
15,1986,33.0
15,1985,20.0
15,1984,65.0
15,1983,97.0
15,1982,417.0
15,1981,183.0
15,1980,45.0
15,1979,35.0
15,1978,35.0
15,1977,44.0
15,1976,71.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
33,2005,267.0
33,2006,182.0
33,2007,721.0
33,2008,2273.0
44,2009,12.0
44,2008,6.0
44,2007,10.0
44,2006,19.0
44,2005,27.0
44,2004,34.0
44,2003,30.0
44,2002,39.0
44,2001,0.0
44,2010,7.0
214,2013,501.0
214,2011,173.0
214,2010,181.0
214,2009,268.0
14,2008,1.0
14,2009,0.0
214,2006,674.0
214,2005,598.0
214,2004,392.0
214,2003,54.0
214,2012,298.0
44,2011,6.0
44,2012,11.0
44,2013,5.0
13,2005,40.0
98,1996,7.0
98,1995,2.0
98,1994,4.0
48,2013,150.0
48,2012,226.0
48,2011,337.0
48,2010,20.0
48,2009,18.0
13,2012,1.0
13,2013,1.0
16,2005,9.0
48,2008,20.0
16,2006,2.0
48,2007,28.0
48,2006,25.0
48,2005,16.0
48,2004,10.0
14,2005,0.0
48,2003,6.0
14,2006,0.0
214,2002,63.0
11,2013,740.0
214,2001,120.0
214,1999,21.0
96,2003,1.0
96,2002,2.0
96,2001,0.0
40,2013,105.0
40,2012,237.0
40,2011,174.0
40,2010,10.0
57,2003,1.0
40,2008,14.0
96,2004,1.0
40,2007,108.0
40,2005,88.0
40,2004,4.0
40,2003,29.0
33,2013,331.0
33,2012,621.0
33,2011,182.0
33,2010,343.0
57,2004,0.0
33,2009,766.0
40,2006,79.0
96,2005,1.0
57,2002,4.0
96,2008,3.0
214,1998,4.0
14,2010,0.0
14,2011,0.0
214,1997,49.0
214,1996,3.0
214,1995,5.0
214,1994,21.0
41,2013,322.0
41,2012,225.0
41,2011,1271.0
41,2010,441.0
41,2009,571.0
41,2008,1222.0
41,2007,336.0
41,2006,725.0
41,2005,207.0
96,2013,12.0
96,2012,1.0
96,2011,1.0
96,2010,2.0
96,2009,3.0
214,2000,0.0
60,2013,0.0
54,2012,127.0
63,1994,120.0
84,2007,1071.0
84,2006,166.0
84,2005,44.0
84,2004,18.0
84,2003,136.0
84,2002,104.0
84,2001,34.0
84,2000,31.0
84,1999,27.0
84,2008,939.0
84,1998,27.0
9,1966,0.0
84,1995,1284.0
9,1967,0.0
84,1994,765.0
84,1993,1491.0
84,1992,1575.0
84,1991,1152.0
9,1968,0.0
84,1990,1240.0
84,1997,43.0
84,1989,1068.0
84,2009,344.0
84,2011,1762.0
95,2007,54.0
95,2006,31.0
95,2005,97.0
95,2004,7.0
95,2003,10.0
91,2013,1.0
89,2013,0.0
89,2012,0.0
89,2011,2.0
84,2010,591.0
89,2010,20.0
89,2008,31.0
89,2007,0.0
89,2006,5.0
9,1964,0.0
9,1965,0.0
89,2003,12.0
89,2002,71.0
84,2013,5815.0
84,2012,9338.0
89,2009,30.0
95,2008,0.0
84,1988,103.0
84,1986,0.0
84,1964,0.0
84,1963,0.0
63,1993,36.0
84,1961,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
84,1965,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
79,2012,4363.0
79,2011,3923.0
79,2010,4739.0
79,2009,3307.0
79,2008,2271.0
79,2007,1781.0
79,2013,3350.0
84,1987,586.0
84,1966,0.0
84,1968,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1967,0.0
84,1976,0.0
9,1969,0.0
9,1970,0.0
84,1974,0.0
84,1973,0.0
9,1971,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1975,0.0
95,2009,18.0
9,1963,0.0
9,1962,0.0
101,2001,85.0
101,2000,22.0
101,1999,68.0
101,1998,30.0
101,1997,279.0
101,1996,295.0
101,1995,230.0
101,1994,307.0
101,1993,229.0
101,2002,28.0
101,1992,268.0
101,1990,0.0
101,1989,0.0
101,1988,156.0
101,1987,165.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1991,0.0
101,1981,0.0
101,2003,29.0
101,2010,9.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
3,2002,28.0
3,2004,0.0
102,2011,994.0
101,2004,12.0
102,2010,794.0
102,2008,916.0
102,2007,868.0
102,2006,690.0
102,2005,526.0
102,2004,817.0
102,2003,719.0
101,2013,2.0
101,2012,1.0
3,2006,22.0
3,2005,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
100,2011,168.0
100,2010,127.0
100,2009,242.0
100,2008,204.0
100,2007,35.0
100,2006,43.0
97,2013,13.0
97,2012,59.0
97,2011,41.0
100,2012,434.0
97,2010,24.0
97,2008,19.0
97,2007,9.0
4,2011,5.0
97,2005,145.0
97,2004,209.0
4,2012,63.0
97,2002,32.0
4,2013,0.0
9,1961,0.0
97,2009,21.0
4,2009,3.0
100,2013,310.0
101,1961,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
104,1968,0.0
3,2012,22.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
4,2002,1.0
4,2003,5.0
4,2008,13.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
79,2006,1275.0
79,2005,1846.0
84,1962,0.0
9,1982,0.0
68,1977,4.0
68,1976,2.0
68,1975,28.0
68,1974,73.0
68,1973,35.0
68,1972,24.0
68,1971,20.0
68,1970,100.0
68,1978,89.0
68,1969,122.0
68,1967,11.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
68,1966,45.0
68,1965,0.0
68,1964,0.0
68,1968,4.0
9,1981,0.0
68,1980,96.0
68,1981,84.0
68,1999,244.0
68,1998,87.0
68,1997,68.0
68,1996,199.0
68,1995,228.0
68,1994,206.0
68,1993,83.0
68,1992,41.0
68,1991,30.0
68,1990,21.0
68,1989,19.0
68,1988,33.0
68,1987,163.0
68,1986,75.0
68,1985,59.0
9,1997,0.0
68,1984,120.0
68,1983,79.0
