geo,year,turkeys_losses_from_manure_treated_n_content_ele2
80,2000,183.668
80,2001,206.6265
80,2002,206.6265
80,2003,275.502
80,2004,183.668
80,2005,229.585
80,2006,275.502
80,2007,321.419
80,2008,344.3775
80,2009,367.336
80,2010,413.253
80,2011,367.336
80,2012,422.4364
80,2013,551.004
80,2014,454.5783
80,2015,463.7617
80,2016,413.253
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
27,2016,0.0
33,1961,247492.63
33,1962,212136.54
33,1963,212136.54
33,1964,219207.758
33,1965,240421.412
33,1966,282848.72
33,1967,275777.502
33,1968,268706.284
33,1969,289919.938
33,1970,325276.028
33,1971,304062.374
33,1972,289919.938
33,1973,304062.374
33,1974,332347.246
33,1975,261635.066
33,1976,282848.72
33,1977,289919.938
33,1978,266867.76732
33,1979,327397.3934
33,1980,380997.22584
33,1981,305618.04196
33,1982,319831.19014
33,1983,329730.89534
33,1984,335882.855
33,1985,367703.336
33,1986,388916.99
33,1987,417201.862
33,1988,325276.028
33,1989,346489.682
33,1990,304062.374
33,1991,367703.336
33,1992,410130.644
33,1993,395988.208
33,1994,403059.426
33,1995,417201.862
33,1996,403059.426
33,1997,381845.772
33,1998,403059.426
33,1999,367703.336
33,2000,381845.772
33,2001,457507.8046
33,2002,417201.862
33,2003,395988.208
33,2004,390331.2336
33,2005,395988.208
33,2006,395988.208
33,2007,395988.208
33,2008,415787.6184
33,2009,395988.208
33,2010,381845.772
33,2011,388916.99
33,2012,388916.99
33,2013,403059.426
33,2014,403059.426
33,2015,401636.80731999996
33,2016,402767.418709
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
40,2014,0.0
40,2015,0.0
40,2016,0.0
351,1961,4421.349583
351,1962,4659.649714
351,1963,4690.480196
351,1964,4935.286075
351,1965,5204.699325
351,1966,5793.166029999999
351,1967,6358.439056
351,1968,6756.407403
351,1969,7103.321188
351,1970,7384.049066
351,1971,7727.426818000001
351,1972,7764.056109
351,1973,8534.959843
351,1974,8569.326004999999
351,1975,9043.804563
351,1976,9546.143890000001
351,1977,9931.383847
351,1978,9834.932461
351,1979,9936.334491
351,1980,9986.822224
351,1981,9550.104592
351,1982,9022.874168
351,1983,9093.586348
351,1984,9107.728784
351,1985,8443.034292
351,1986,7891.4792879999995
351,1987,7962.191468000001
351,1988,7481.348644
351,1989,6562.090304
351,1990,5586.2622200000005
351,1991,4935.710164
351,1992,4016.451824
351,1993,3776.0304119999996
351,1994,3790.1728479999997
351,1995,3040.62374
351,1996,2885.056944
351,1997,2545.63848
351,1998,2984.053996
351,1999,3238.6178440000003
351,2000,3705.318232
351,2001,3549.751436
351,2002,3323.47246
351,2003,2701.205276
351,2004,2630.493096
351,2005,2786.059892
351,2006,2531.496044
351,2007,2305.217068
351,2008,2206.220016
351,2009,2078.9380920000003
351,2010,1866.801552
351,2011,1852.659116
351,2012,1965.7986039999998
351,2013,1598.095268
351,2014,1668.807448
351,2015,1569.810396
351,2016,1442.528472
96,1961,11.313949000000001
96,1962,11.313949000000001
96,1963,9.899705
96,1964,4.242731
96,1965,1.1313950000000002
96,1966,0.9899709999999999
96,1967,0.707122
96,1968,0.707122
96,1969,0.42427299999999996
96,1970,0.42427299999999996
96,1971,0.565697
96,1972,0.565697
96,1973,0.28284899999999996
96,1974,0.141424
96,1975,0.141424
96,1976,0.42427299999999996
96,1977,0.28284899999999996
96,1978,0.141424
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
41,1994,0.0
41,1995,0.0
214,1961,4410.035634000001
214,1962,4648.335765
214,1963,4680.580491
214,1964,4931.043344
214,1965,5203.567929999999
214,1966,5792.17606
214,1967,6357.731934
214,1968,6755.700281
214,1969,7102.896915
214,1970,7383.624793000001
214,1971,7726.861120999999
214,1972,7763.490412
214,1973,8534.676994
214,1974,8569.184581
214,1975,9043.663139
214,1976,9545.719617
214,1977,9931.100998
214,1978,9834.791037
214,1979,9936.334491
214,1980,9986.822224
214,1981,9550.104592
214,1982,9022.874168
214,1983,9093.586348
214,1984,9107.728784
214,1985,8443.034292
214,1986,7891.4792879999995
214,1987,7962.191468000001
214,1988,7481.348644
214,1989,6562.090304
214,1990,5586.2622200000005
214,1991,4935.710164
214,1992,4016.451824
214,1993,3776.0304119999996
214,1994,3790.1728479999997
214,1995,3040.62374
214,1996,2885.056944
214,1997,2545.63848
214,1998,2984.053996
214,1999,3238.6178440000003
214,2000,3705.318232
214,2001,3549.751436
214,2002,3323.47246
214,2003,2701.205276
214,2004,2630.493096
214,2005,2786.059892
214,2006,2531.496044
214,2007,2305.217068
214,2008,2206.220016
214,2009,2078.9380920000003
214,2010,1866.801552
214,2011,1852.659116
214,2012,1965.7986039999998
214,2013,1598.095268
214,2014,1668.807448
214,2015,1569.810396
214,2016,1442.528472
98,1992,3811.111
98,1993,3673.36
98,1994,3627.443
98,1995,3489.692
98,1996,3214.19
98,1997,3172.8647
98,1998,2892.771
98,1999,2892.771
98,2000,2369.3172
98,2001,2282.0749
98,2002,2424.4176
98,2003,2190.2409
98,2004,2704.5113
98,2005,1979.0227
98,2006,2631.0441
98,2007,3108.5809
98,2008,2649.4109
98,2009,2681.5528
98,2010,3333.5742
98,2011,2796.3453
98,2012,2162.6907
98,2013,2038.7148
98,2014,1698.929
98,2015,2272.8915
98,2016,2350.9504
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
167,2014,0.0
167,2015,0.0
167,2016,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,711.7135
54,1962,684.1633
54,1963,702.5301
54,1964,1294.8594
54,1965,1203.0254
54,1966,2017.592952
54,1967,2137.620059
54,1968,1600.482943
54,1969,1927.320112
54,1970,2588.387308
54,1971,2072.601569
54,1972,2304.252751
54,1973,2195.56729
54,1974,2529.934774
54,1975,1179.929154
54,1976,1187.505431
54,1977,1295.4103810000001
54,1978,1159.174651
54,1979,2378.5006
54,1980,1754.0294
54,1981,1653.012
54,1982,1574.9531
54,1983,1900.9638
54,1984,1556.5863
54,1985,1804.5381
54,1986,2245.3413
54,1987,1170.8835
54,1988,1129.5582
54,1989,1432.6104
54,1990,978.0321
54,1991,1786.1713
54,1992,1028.5408
54,1993,2314.2168
54,1994,1689.7456
54,1995,2061.6733
54,1996,1455.5689
54,1997,2153.5073
54,1998,1432.6104
54,1999,2828.4872
54,2000,2507.0682
54,2001,2511.6599
54,2002,2534.6184
54,2003,1726.4792
54,2004,684.1633
54,2005,532.6372
54,2006,560.1874
54,2007,890.7898
54,2008,775.9973
54,2009,757.6305
54,2010,922.9317
54,2011,973.4404
54,2012,1997.3895
54,2013,1147.925
54,2014,1175.4752
54,2015,1152.5167
54,2016,1124.9665
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
58,2014,0.0
58,2015,0.0
58,2016,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
59,2014,0.0
59,2015,0.0
59,2016,0.0
63,1992,381.1111
63,1993,156.1178
63,1994,91.834
63,1995,101.0174
63,1996,114.7925
63,1997,114.7925
63,1998,91.834
63,1999,91.834
63,2000,91.834
63,2001,91.834
63,2002,91.834
63,2003,45.917
63,2004,27.5502
63,2005,36.7336
63,2006,41.3253
63,2007,36.7336
63,2008,32.1419
63,2009,41.3253
63,2010,41.3253
63,2011,45.917
63,2012,55.1004
63,2013,59.6921
63,2014,59.6921
63,2015,45.917
63,2016,29.455452
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
67,1989,2410.6425
67,1990,2272.8915
67,1991,2410.6425
67,1992,2318.8085
67,1993,2387.684
67,1994,2295.85
67,1995,2433.601
67,1996,2387.684
67,1997,2272.8915
67,1998,2433.601
67,1999,2318.8085
67,2000,2387.684
67,2001,2295.85
67,2002,2272.8915
67,2003,2364.7255
67,2004,2456.5595
67,2005,2272.8915
67,2006,2263.7081
67,2007,1979.0227
67,2008,1905.5555
67,2009,1405.0602
67,2010,1285.676
67,2011,1414.2436
67,2012,1354.5515
67,2013,1258.1258
67,2014,1340.7764
67,2015,1129.5582
67,2016,1193.842
68,1961,7346.72
68,1962,7346.72
68,1963,7805.89
68,1964,7805.89
68,1965,8265.06
68,1966,8265.06
68,1967,8265.06
68,1968,9183.4
68,1969,10312.9582
68,1970,11883.3196
68,1971,14091.9273
68,1972,19192.846371
68,1973,39947.79
68,1974,44112.233233
68,1975,44002.2611
68,1976,40271.778377999995
68,1977,48184.151875
68,1978,51081.971908
68,1979,54895.150091999996
68,1980,63304.297178
68,1981,73040.082362
68,1982,85065.8342
68,1983,73926.37
68,1984,73926.37
68,1985,94905.8473
68,1986,96388.9664
68,1987,102335.2179
68,1988,106816.7171
68,1989,110646.1949
68,1990,121349.4476
68,1991,134986.7966
68,1992,143362.0574
68,1993,149900.6382
68,1994,160939.085
68,1995,171417.3444
68,1996,170365.8451
68,1997,176803.4085
68,1998,177409.5129
68,1999,174259.6067
68,2000,175150.3965
68,2001,175361.6147
68,2002,163684.9216
68,2003,157137.1574
68,2004,141497.8272
68,2005,130982.8342
68,2006,128999.2198
68,2007,123714.1731
68,2008,114126.7035
68,2009,111105.3649
68,2010,111394.642
68,2011,109020.7331
68,2012,103092.8484
68,2013,92706.423
68,2014,97408.3238
68,2015,98193.5045
68,2016,94506.3694
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,1648.4203
79,1962,1620.8701
79,1963,1551.9946
79,1964,1763.2128
79,1965,1767.8045
79,1966,1726.4792
79,1967,1786.1713
79,1968,2135.1405
79,1969,2190.2409
79,1970,2819.3038
79,1971,3875.3948
79,1972,3526.4256
79,1973,3162.762905
79,1974,3924.5260450000005
79,1975,3383.1645049999997
79,1976,4068.062633
79,1977,4741.343365
79,1978,5338.5860600000005
79,1979,6213.763988000001
79,1980,7263.839585
79,1981,6968.317865000001
79,1982,7164.2458879999995
79,1983,8614.0292
79,1984,8760.9636
79,1985,9743.5874
79,1986,10143.0653
79,1987,12163.4133
79,1988,12856.76
79,1989,14551.0973
79,1990,23091.6593
79,1991,20791.2176
79,1992,25594.1358
79,1993,27472.1411
79,1994,29345.5547
79,1995,30915.9161
79,1996,32486.2775
79,1997,32601.07
79,1998,35356.09
79,1999,38179.9855
79,2000,40406.96
79,2001,41949.7712
79,2002,43487.9907
79,2003,48690.3868
79,2004,41325.3
79,2005,48722.5287
79,2006,48212.85
