geo,year,mules_manure_applied_to_soils_that_volatilises_n_content_ele2
5204,2014,151877.06794
5204,2015,151930.5453
5204,2016,151906.68953
5206,1961,8532.1743
5206,1962,8601.84608
5206,1963,8692.90833
5206,1964,8844.34405
5206,1965,8586.65449
5204,2010,151619.0728
5204,1996,151055.9362
5204,1995,150174.1254
5204,1994,148838.313
5204,1969,128842.72926
5204,1970,147446.97271
5204,1971,149548.60723
5204,1972,150738.92085
5204,1973,152028.67828
5204,1974,152091.36543
5204,1975,152202.85774
5204,1976,152477.83429
5204,1977,151029.21995
5204,1978,149528.70101
5204,1979,148101.21521
5204,1980,144698.60418
5204,1981,144674.2889
5204,1982,144697.29456
5204,1983,144708.20806
5204,1984,144726.1062
5204,1985,144754.4813
5204,1986,145210.6656
5204,1987,145669.0326
5204,1988,146105.5726
5204,1989,146555.2088
5204,1990,147013.5758
5204,1991,147471.06972
5204,1992,147925.9444
5204,1993,148384.3114
5204,1967,96697.9754
5203,1967,6379.10208
5300,1968,440320.4364
5300,1970,528508.71931
351,1991,1199175.38
351,1990,1176693.57
351,1989,1171236.82
351,1988,1145480.96
351,1987,1116014.51
351,1986,1085238.44
351,1985,1045513.3
351,1984,1002514.11
351,1983,974357.28
351,1982,944017.75
351,1981,909312.82
351,1992,1223621.62
351,1980,878100.21
351,1978,810873.05
351,1977,771802.72
351,1976,732077.58
351,1975,685149.53
351,1974,638003.21
351,1973,585400.14
351,1972,533451.88
351,1971,490016.15
351,1970,458367
351,1969,414713
351,1968,371059
351,1979,844268.36
351,1967,327405
351,1993,1224494.7
351,1995,1211835.04
5302,2004,863694.424
5302,2005,816220.699
5302,2006,786645.114
351,2016,458257.865
351,2015,490147.112
351,2014,502784.945
351,2013,543928.84
351,2012,567065.46
351,2011,588674.19
351,2010,609628.11
351,2009,644987.85
351,1994,1200048.46
351,2008,651535.95
351,2006,786645.08
351,2005,816220.665
351,2004,863694.39
351,2003,915424.38
351,2002,952093.74
351,2001,988763.1
351,2000,1019975.71
351,1999,1034381.53
351,1998,1049005.62
351,1997,1043330.6
351,1996,1176257.03
351,2007,753249.77
351,1966,315836.69
351,1965,306232.81
351,1964,295755.85
5303,1977,79712.204
5303,1978,74277.281
5303,1979,75826.998
5303,1980,78249.795
5303,1981,79450.28
5303,1982,82309.617
5303,1983,83641.064
5303,1984,85190.781
5303,1985,86631.363
5303,1986,88290.215
5303,1987,88966.852
5303,1976,71810.83
5303,1988,91869.843
5303,1990,93921.581
5303,1991,95689.568
5303,1992,95514.952
5303,1993,97337.5065
5303,1994,97577.6035
5303,1995,97748.43993
5303,1996,120695.05074
5303,1997,119204.36081
5303,1998,117709.75799
5303,1999,126874.83157
5303,2000,128641.67988
5303,1989,92786.577
5303,1975,68973.32
5303,1974,75521.42
5303,1973,70130.151
351,1963,288989.48
351,1962,290735.64
351,1961,311471.29
5302,2007,753249.804
5302,2008,651535.984
5302,2009,644987.884
5302,2010,609628.144
5302,2011,588674.224
5302,2012,567065.494
5302,2013,543928.874
5302,2014,502784.979
5302,2015,490147.146
5302,2016,458257.899
5303,1961,72872.05874
5303,1962,66507.74208
5303,1963,65839.83588
5303,1964,63591.65488
5303,1965,65032.23688
5303,1966,65235.44625
5303,1967,64433.304
5303,1968,67510.911
5303,1969,67532.738
5303,1970,68209.375
5303,1971,65830.232
5303,1972,66943.409
5302,2003,915424.414
5302,2002,952093.774
5302,2001,988763.134
5302,2000,1019975.744
5300,2000,1149010.30988
5300,2001,1118220.08971
5300,2002,1082481.49488
5300,2003,1047579.62853
5300,2004,997190.97524
5300,2005,951033.63661
5300,2006,896886.7429
5300,2007,862941.3925
5300,2008,764403.401
5300,2009,761662.14807
5300,2010,729211.07409
5300,1999,1161659.10371
5300,2011,712673.411
5300,2013,670316.80788
5300,2014,630490.3906
5300,2015,618642.34009
5300,2016,586749.72668
5301,1992,104.7696
5301,1993,109.135
5301,1994,109.135
5301,1995,109.135
5301,1996,109.135
5301,1997,113.5004
5301,1998,113.5004
5300,2012,692639.71732
5300,1998,1167134.47078
5300,1997,1162980.24256
5300,1996,1297480.29414
5300,1971,557540.81201
5300,1972,602025.98417
5300,1973,657339.53103
5300,1974,715451.08102
5300,1975,755995.38833
5300,1976,805889.07282
5300,1977,853507.51083
5300,1978,887001.04233
5300,1979,921893.68453
5300,1980,958072.59184
5300,1981,990433.73858
5300,1982,1027921.39281
5300,1983,1059528.63497
5300,1984,1089172.53848
5300,1985,1133609.2547
5300,1986,1174886.2944
5300,1987,1206254.53091
5300,1988,1238499.99455
5300,1989,1265197.03479
5300,1990,1271714.35872
5300,1991,1295854.14764
5300,1992,1320121.40624
5300,1993,1322645.69879
5300,1994,1298373.63825
5300,1995,1310200.09268
5301,1999,113.5004
5300,1969,484220.20842
5301,2000,114.59175
5301,2002,98.2215
5302,1976,732142.62446
5302,1977,771846.374
5302,1978,810908.84628
5302,1979,844308.52168
5302,1980,878131.20434
5302,1981,909333.33738
5302,1982,944034.77506
5302,1983,974370.15793
5302,1984,1002521.53118
5302,1985,1045546.0405
5302,1986,1085249.3535
5302,1975,685185.10801
5302,1987,1116019.53021
5302,1989,1171240.53059
5302,1990,1176694.87962
5302,1991,1199175.81654
5302,1992,1223622.05654
5302,1993,1224495.13654
5302,1994,1200048.46
5302,1995,1211835.04
5302,1996,1176257.03
5302,1997,1043330.61095
5302,1998,1049005.63439
5302,1999,1034381.564
5302,1988,1145484.23405
5302,1974,638037.04185
5302,1973,585431.57088
5302,1972,533491.82341
5301,2003,92.32821
5301,2004,122.66774
5301,2005,111.97251
5301,2006,109.135
5301,2007,109.135
5301,2008,109.135
5301,2009,109.135
5301,2010,109.135
5301,2011,109.135
5301,2012,109.135
5301,2013,109.135
5301,2014,109.135
5301,2015,109.14187
5301,2016,109.1217
5302,1961,311471.29
5302,1962,290735.64
5302,1963,288989.48
5302,1964,295755.85
5302,1965,306251.14468
5302,1966,315849.13139
5302,1967,327416.35004
5302,1968,371082.79143
5302,1969,414744.43088
5302,1970,458399.7405
5302,1971,490052.38282
5301,2001,109.135
5203,1966,5923.80984
5203,1965,5921.76
5203,1964,5921.76
5101,1990,53609.2947
5101,1991,55093.5307
5101,1992,56577.7667
5101,1993,56665.0747
5101,1994,56708.7287
5101,1995,21829.1827
5101,1996,21872.8367
5101,1997,22780.8399
5101,1998,24632.64258
5101,1999,22360.01534
5101,2000,20762.27894
5101,1989,51915.5195
5101,2001,24159.43322
5101,2003,23680.98538
5101,2004,26474.84138
5101,2005,28221.87446
5101,2006,30465.69006
5101,2007,34864.2671
5101,2008,34641.10785
5101,2009,33948.31887
5101,2010,35676.14419
5101,2011,34227.44255
5101,2012,32589.98101
5101,2013,33119.1548
5101,2002,32352.41594
5101,2014,36982.27187
5101,1988,50151.8979
5101,1986,46624.6547
5101,1962,116180.31906
5101,1963,117195.7111
5101,1964,118085.81616
5101,1965,118897.78056
5101,1966,119770.86056
5101,1967,120670.13296
5101,1968,121883.71416
5101,1969,122966.33336
5101,1970,124048.95256
5101,1971,125227.61056
5101,1972,126332.05676
5101,1987,48388.2763
5101,1973,126339.0414
5101,1975,125029.4214
5101,1976,125902.5014
5101,1977,126775.5814
5101,1978,127212.1214
5101,1979,127692.3154
5101,1980,33399.6754
5101,1981,35189.4894
5101,1982,36950.9283
5101,1983,41333.7899
5101,1984,43097.4115
5101,1985,44861.0331
5101,1974,125378.6534
5101,2015,37474.38126
5101,2016,37832.3624
5102,1961,10.04042
5102,1992,2.00808
5102,1993,2.00808
5102,1994,2.00808
5102,1995,2.1827
5102,1996,2.1827
5102,1997,2.1827
5102,1998,2.1827
5102,1999,2.1827
5102,2000,2.35732
5102,2001,2.35732
5102,2002,2.44462
5102,1991,1.74616
5102,2003,2.44462
5102,2005,2.53193
5102,2006,2.53193
5102,2007,2.53193
5102,2008,2.53193
5102,2009,2.61924
5102,2010,2.61924
5102,2011,2.61924
5102,2012,2.61924
5102,2013,2.61924
5102,2014,2.61924
5102,2015,2.65554
5102,2004,2.53193
5102,1990,1.74616
5102,1989,1.74616
5102,1988,1.48424
5102,1962,8.81811
5102,1963,7.50849
5102,1964,6.11156
5102,1965,5.23848
5102,1966,4.3654
5102,1967,4.19078
5102,1968,2.88116
5102,1969,2.44462
5102,1970,2.1827
5102,1971,1.83347
5102,1972,1.48424
5102,1973,1.65885
5102,1974,1.135
5102,1975,1.0477
5102,1976,1.0477
5102,1977,1.0477
5102,1978,1.0477
5102,1979,1.0477
5102,1980,1.30962
5102,1981,1.30962
5102,1982,1.30962
5102,1983,1.30962
5102,1985,1.48424
5102,1986,1.48424
5102,1987,1.48424
5101,1961,115303.74674
5100,2016,83305.96929
5100,2015,85980.63641
5100,2014,88586.0145
5000,1989,1731015.66061
5000,1990,1740399.25114
5000,1991,1759862.71602
5000,1992,1783444.32436
5000,1993,1784346.52191
5000,1994,1759990.30629
5000,1995,1735378.89063
5000,1996,1690395.22008
5000,1997,1554716.57191
5000,1998,1557573.44365
5000,1999,1552167.23427
5000,1988,1701832.00691
5000,2000,1534078.61454
5000,2002,1476467.77632
5000,2003,1434236.52929
5000,2004,1386622.67496
5000,2005,1339175.80652
5000,2006,1284526.91752
5000,2007,1252899.9675
5000,2008,1150738.98995
5000,2009,1145217.90305
5000,2010,1077599.75705
5000,2011,1079213.9536
5000,2012,1056334.12876
5000,2001,1506485.38005
5000,1987,1669363.19802
5000,1986,1631990.90993
5000,1985,1591265.5486
5873,2015,160954.00021
5000,1961,947993.83034
5000,1962,950087.66978
5000,1963,923965.32496
5000,1964,935945.43643
5000,1965,921622.50588
5000,1966,922175.57359
5000,1967,939587.74588
5000,1968,1017216.3027
5000,1969,1055675.4786
5000,1970,1108740.48194
5000,1971,1128540.03454
5000,1972,1167168.19128
5000,1973,1219729.44454
5000,1974,1278847.30844
5000,1975,1320070.14695
5000,1976,1361698.95438
5000,1977,1399071.32599
5000,1978,1427518.67336
5000,1979,1467453.38483
5000,1980,1405274.269
5000,1981,1441291.6622
5000,1982,1480641.90734
5000,1983,1515061.82227
5000,1984,1546386.02708
5000,2013,1033185.86355
5102,2016,2.73112
5000,2014,996565.12064
5000,2016,944570.72758
5100,1990,117094.60844
5100,1991,119245.52832
5100,1992,120049.46039
5100,1993,119671.32944
5100,1994,119290.66656
5100,1995,85371.50856
5100,1996,83645.4294
5100,1997,83362.11494
5100,1998,84224.28144
5100,1999,82138.05678
5100,2000,78557.73032
5100,1989,114720.00545
5100,2001,82059.21766
5100,2003,85264.38164
5100,2004,88376.12607
5100,2005,88204.12931
5100,2006,89636.85359
5100,2007,92972.80496
5100,2008,92809.10246
5100,2009,91485.16395
5100,2010,61668.9581
5100,2011,87810.19562
5100,2012,85355.6185
5100,2013,85475.75431
5100,2002,90531.67328
5100,1988,113521.35392
5100,1987,114012.72334
5100,1986,109990.44378
5100,1961,160380.25598
5100,1962,165640.03914
5100,1963,162752.58896
5100,1964,174625.69119
5100,1965,170285.43589
5100,1966,172822.34445
5100,1967,178420.18418
5100,1968,180058.6061
5100,1969,182343.63108
5100,1970,182254.315
5100,1971,181337.23176
5100,1972,181276.72732
5100,1973,181334.69983
5100,1974,181784.16142
5100,1975,183432.44915
5100,1976,184549.81693
5100,1977,186675.67942
5100,1978,189683.00348
5100,1979,193547.34287
5100,1980,99319.57272
5100,1981,99823.33988
5100,1982,100634.34389
5100,1983,106067.08419
5100,1984,104455.2912
5100,1985,106897.99442
5000,2015,981349.56129
5103,1961,39900.10523
5103,1962,44046.886
5103,1963,40301.3728
5105,1995,152.789
5105,1996,152.789
5105,1997,152.789
5105,1998,152.789
5105,1999,152.789
5105,2000,152.789
5105,2001,157.1544
5105,2002,157.1544
5105,2003,157.1544
5105,2004,161.5198
5105,2005,161.5198
5105,1994,157.1544
5105,2006,161.5198
5105,2008,161.5198
5105,2009,161.5198
5105,2010,161.5198
5105,2011,162.39288
5105,2012,162.39288
5105,2013,162.39288
5105,2014,163.26596
5105,2015,164.19343
5105,2016,165.96026
5200,1961,201558.61107
5200,1962,230115.61729
5105,2007,161.5198
5105,1993,152.789
5105,1992,148.4236
5105,1991,135.67663
5105,1966,309.24494
5105,1967,215.38884
5105,1968,209.5392
5105,1969,189.54567
5105,1970,198.27647
5105,1971,195.22069
5105,1972,203.25302
5105,1973,183.3468
5105,1974,183.3468
5105,1975,183.3468
5105,1976,183.3468
5105,1977,183.3468
5105,1978,183.3468
5105,1979,183.3468
5105,1980,183.3468
5105,1981,183.3468
5105,1982,165.8852
5105,1983,148.4236
5105,1984,130.962
5105,1985,113.5004
5105,1986,96.21342
5105,1987,96.0388
5105,1988,107.38884
5105,1989,148.4236
5105,1990,139.6928
5200,1963,212557.28003
5105,1965,222.11155
5200,1964,219132.56698
5200,1966,227179.8744
5200,1996,283113.37829
5200,1997,282365.97815
5200,1998,281082.76882
5200,1999,283333.52541
5200,2000,282075.19886
5200,2001,282676.05252
5200,2002,281144.88847
5200,2003,280368.89496
5200,2004,280060.26118
5200,2005,279071.1052
5200,2006,277943.306
5200,1995,313211.32705
5200,2007,277076.6868
5200,2009,272551.18702
5200,2010,267668.55943
5200,2011,259890.18964
5200,2012,259811.26839
5200,2013,259256.45842
5200,2014,259945.97321
5200,2015,259709.98735
5200,2016,258459.83735
5203,1961,5466.24
5203,1962,5466.24
5203,1963,5466.24
5200,2008,273889.90114
5200,1994,313640.27126
5200,1993,313322.43597
5200,1992,314956.53615
5200,1967,230624.72352
5200,1968,267566.78057
5200,1969,262559.23972
5200,1970,281409.38615
5200,1971,283446.10718
5200,1972,287193.16535
5200,1973,289818.65736
5200,1974,295194.16727
5200,1975,298685.57623
5200,1976,291444.20705
5200,1977,286023.84741
5200,1978,283894.36163
5200,1979,286940.98378
5200,1980,285876.69926
5200,1981,292478.93022
5200,1982,296589.47817
5200,1983,297840.54867
5200,1984,303161.31646
5200,1985,303791.93265
5200,1986,303164.14448
5200,1987,305735.09366
5200,1988,308153.43796
5200,1989,310395.82816
5200,1990,312365.54029
5200,1991,313409.08916
5200,1965,224462.45845
5303,2001,129076.72937
5105,1964,247.16895
5105,1962,186.6645
5103,1993,60741.04868
5103,1994,60294.9048
5103,1995,61259.22166
5103,1996,59489.05196
5103,1997,58279.83616
5103,1998,57334.29052
5103,1999,57520.25656
5103,2000,55554.51694
5103,2001,55628.2922
5103,2002,55872.7546
5103,2003,59259.43192
5103,1992,61201.24915
5103,2004,59559.77144
5103,2006,56812.18868
5103,2007,55719.09252
5103,2008,55725.64062
5103,2009,55059.48058
5103,2010,23515.18749
5103,2011,51077.88655
5103,2012,50247.23824
5103,2013,49789.74432
5103,2014,49036.01435
5103,2015,45926.88006
5103,2016,42867.36812
5103,2005,57636.3762
5103,1991,61986.93384
5103,1990,61323.04381
5103,1989,60646.05758
5103,1964,51463.7006
5103,1965,46761.37903
5103,1966,50817.27217
5103,1967,54196.35369
5103,1968,55074.67217
5103,1969,56565.10704
5103,1970,55481.61476
5103,1971,53521.55016
5103,1972,52458.13872
5103,1973,52633.6278
5103,1974,54116.99072
5103,1975,56224.60584
5103,1976,56513.59532
5103,1977,57718.44572
5103,1978,60253.69542
5103,1979,63599.86183
5103,1980,63662.72359
5103,1981,62353.88936
5103,1982,61385.38172
5103,1983,62441.37198
5103,1984,59069.53702
5103,1985,59801.6146
5103,1986,61190.51026
5103,1987,63496.48916
5103,1988,61273.8021
5104,1961,5076.52366
5105,1963,216.96038
5104,1962,5217.35146
5104,1964,4822.89392
5104,1994,2127.87058
5104,1995,2128.1325
5104,1996,2128.56904
5104,1997,2146.46718
5104,1998,2102.37664
5104,1999,2102.81318
5104,2000,2085.78812
5104,2001,2111.98052
5104,2002,2146.90372
5104,2003,2164.36532
5104,2004,2177.46152
5104,1993,2110.40898
5104,2005,2181.82692
5104,2007,2225.39361
5104,2008,2278.30226
5104,2009,2313.22546
5104,2010,2313.48738
5104,2011,2339.8544
5104,2012,2353.38714
5104,2013,2401.84308
5104,2014,2401.84308
5104,2015,2412.52613
5104,2016,2437.54738
5105,1961,89.83993
5104,2006,2194.92312
5104,1992,2120.01286
5104,1991,2027.64099
5104,1990,2020.83097
5104,1965,4398.92627
5104,1966,1920.60138
5104,1967,3334.1179
5104,1968,2887.79941
5104,1969,2620.20039
5104,1970,2523.28851
5104,1971,2391.01689
5104,1972,2281.79458
5104,1973,2177.02498
5104,1974,2104.03549
5104,1975,1994.02741
5104,1976,1949.32572
5104,1977,1997.25781
5104,1978,2032.79216
5104,1979,2070.77114
5104,1980,2072.5173
5104,1981,2095.30469
5104,1982,2130.83905
5104,1983,2142.18909
5104,1984,2155.89644
5104,1985,2120.36209
5104,1986,2077.58117
5104,1987,2030.43485
5104,1988,1986.78085
5104,1989,2008.25862
5104,1963,5031.03619
5303,2002,130022.11863
5102,1984,1.48424
5303,2004,133122.873
5803,1986,11709.45667
5803,1987,11751.83521
5803,1988,11939.98395
5803,1989,11917.29906
5803,1990,11895.47206
5803,1991,11882.72509
5803,1992,11882.63778
5803,1993,11939.38798
5803,1994,11926.06402
5803,1995,11891.31544
5803,1996,11808.37284
5803,1985,11549.55207
5803,1997,11703.60324
5803,1999,11690.50704
5803,2000,11738.70105
5803,2001,11841.28795
5803,2002,11834.82716
5803,2003,11871.93306
5803,2004,11749.78917
5803,2005,11710.50057
5803,2006,11684.30817
5803,2007,11677.76007
5803,2008,11679.94277
5803,2009,11670.97314
5803,1998,11563.91044
5803,2010,11672.52969
5803,1984,11161.04096
5803,1982,10414.81948
5802,2014,46205.05245
5802,2015,46780.6628
5802,2016,47061.67878
5803,1961,8808.85335
5803,1962,8974.1274
5803,1963,9102.9067
5803,1964,9291.44832
5803,1965,8990.36668
5803,1966,9414.72532
5803,1967,9470.81122
5803,1968,9765.117
5803,1983,10764.05148
5803,1969,9754.47491
5803,1971,9742.3391
5803,1972,9767.09092
5803,1973,9723.57737
5803,1974,9912.07534
5803,1975,9869.73666
5803,1976,9950.75848
5803,1977,9886.2037
5803,1978,9933.52464
5803,1979,9870.67237
5803,1980,9940.64973
5803,1981,10036.68853
5803,1970,9890.98097
5803,2011,11660.44135
5803,2012,11739.32819
5803,2013,11883.47775
5815,1987,111132.34512
5815,1988,115981.43144
5815,1989,118838.41112
5815,1990,121541.4668
5815,1991,124734.32036
5815,1992,126066.46582
5815,1993,127629.71556
5815,1994,127904.73576
5815,1995,93257.16712
5815,1996,116228.33846
5815,1997,113444.08634
5815,1986,108490.40504
5815,1998,115930.61818
5815,2000,114320.61501
5815,2001,118398.11688
5815,2002,127728.3736
5815,2003,121067.86455
5815,2004,125149.38259
5815,2005,128854.51584
5815,2006,106657.98473
5815,2007,110646.12686
5815,2008,113697.54146
5815,2009,116942.43059
5815,2010,121529.5056
5815,1999,114964.9917
5815,1985,104709.96864
5815,1984,101200.18704
5815,1983,97685.86542
5803,2014,11903.86822
5803,2015,11897.87558
5803,2016,11913.78556
5815,1961,141501.47253
5815,1962,143618.3423
5815,1963,146166.64455
5815,1964,148513.52724
5815,1965,150743.28625
5815,1966,151908.28055
5815,1967,154592.08482
5815,1968,158959.14367
5815,1969,160756.64077
5815,1970,163709.70291
5815,1971,165729.87907
5815,1972,166816.51444
5815,1973,166498.01485
5815,1974,166327.2404
5815,1975,166769.23715
5815,1976,168038.3899
5815,1977,171954.1537
5815,1978,174189.2385
5815,1979,176686.2473
5815,1980,84580.93462
5815,1981,87069.21262
5815,1982,91504.45902
5802,2013,41637.79636
5802,2012,41739.85941
5802,2011,43617.41795
5802,2010,44776.73723
5801,1985,58318.86284
5801,1986,60069.38824
5801,1987,61561.04542
5801,1988,63094.61044
5801,1989,64711.81652
5801,1990,66074.6944
5801,1991,67211.44456
5801,1992,68368.97402
5801,1993,68046.37096
5801,1994,68055.10176
5801,1995,33006.50215
5801,1984,56563.97204
5801,1996,33218.5463
5801,1998,36802.30747
5801,1999,34941.69027
5801,2000,33882.55324
5801,2001,35979.94704
5801,2002,44057.61413
5801,2003,35219.36848
5801,2004,38355.19017
5801,2005,39904.90717
5801,2006,40725.60237
5801,2007,45254.61756
5801,2008,44933.76066
5801,1997,34531.31625
5801,1983,54832.91632
5801,1982,50439.14122
5801,1981,48675.51962
5706,2012,17713.53309
5706,2013,17521.67837
5706,2014,16883.15696
5706,2015,16405.55403
5706,2016,15591.78322
5801,1961,123879.00754
5801,1962,125051.42302
5801,1963,126559.79968
5801,1964,128049.84166
5801,1965,129318.33959
5801,1966,129572.71145
5801,1967,131147.04931
5801,1968,134506.1373
5801,1969,135877.57136
5801,1970,137970.6497
5801,1971,138940.94716
5801,1972,139150.3554
5801,1973,138406.66585
5801,1974,137724.26652
5801,1975,137358.57697
5801,1976,138335.77176
5801,1977,139989.38528
5801,1978,140370.4847
5801,1979,140872.5057
5801,1980,46547.38712
5801,2009,44564.31686
5815,2011,124446.37858
5801,2010,45944.13249
5801,2012,42878.0938
5802,1986,12916.86937
5802,1987,12695.10705
5802,1988,12498.66405
5802,1989,12367.35282
5802,1990,12205.30917
5802,1991,12015.67619
5802,1992,11984.85647
5802,1993,66810.00238
5802,1994,66840.56018
5802,1995,31878.91933
5802,1996,32138.98288
5802,1985,12937.82329
5802,1997,33490.60489
5802,1999,34133.21819
5802,2000,32920.02619
5802,2001,35026.80561
5802,2002,43032.35629
5802,2003,34202.18663
5802,2004,37313.69304
5802,2005,38860.13599
5802,2006,39693.27258
5802,2007,44229.27241
5802,2008,43788.36701
5802,2009,43405.08489
5802,1998,35968.95261
5802,1984,12960.26144
5802,1983,13012.03509
5802,1982,13066.16605
5801,2013,42779.95961
5801,2014,47305.39518
5801,2015,47899.79765
5801,2016,48197.41688
5802,1961,8661.39014
5802,1962,9204.88244
5802,1963,9775.61484
5802,1964,10413.92362
5802,1965,11025.07962
5802,1966,10297.80398
5802,1967,10414.7967
5802,1968,12430.56381
5802,1969,12603.87019
5802,1970,13689.98171
5802,1971,13741.05689
5802,1972,12955.19758
5802,1973,11977.34798
5802,1974,12105.16689
5802,1975,12117.39001
5802,1976,12164.36172
5802,1977,13067.91221
5802,1978,12845.88796
5802,1979,12809.65514
5802,1980,12745.9203
5802,1981,13052.45869
5801,2011,44764.73238
5815,2012,124419.4004
5815,2013,125743.51353
5815,2014,130920.70332
5849,1991,1723420.86865
5849,1992,1749733.54871
5849,1993,1750758.82933
5849,1994,1726364.95135
5849,1995,1703843.30358
5849,1996,1659299.47711
5849,1997,1523571.31894
5849,1998,1527008.41632
5849,1999,1521894.97319
5849,2000,1504308.83034
5849,2001,1477719.64716
5849,1990,1696096.48057
5849,2002,1448724.95191
5849,2004,1359898.16978
5849,2005,1312727.7224
5849,2006,1264720.20578
5849,2007,1233143.30884
5849,2008,1131053.07179
5849,2009,1125452.10036
5849,2010,1058303.03737
5849,2011,1060029.41121
5849,2012,1037462.1278
5849,2013,1014507.06084
5849,2014,978529.67518
5849,2003,1407681.10442
5849,1989,1685323.66792
5849,1988,1655187.08537
5849,1987,1621016.82956
5849,1961,746054.78795
5849,1962,752650.41766
5849,1963,729932.21556
5849,1964,752521.21131
5849,1965,765527.02665
5849,1966,779582.72449
5849,1967,799496.51392
5849,1968,885127.43922
5849,1969,926358.22466
5849,1970,989400.57367
5849,1971,1019585.40148
5849,1972,1067480.23764
5849,1973,1125419.11329
5849,1975,1234959.10473
