geo,year,straw_husks_import_quantity_tcl
156,1984,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1969,0.0
159,1979,26422.0
150,1970,222674.0
150,1968,138026.0
138,1986,0.0
138,1985,91.0
138,1984,111.0
138,1983,18.0
138,1982,525.0
138,1981,1244.0
138,1987,48.0
138,1980,252.0
138,1978,413.0
138,1977,242.0
138,1976,0.0
138,1975,2137.0
138,1974,6141.0
138,1973,0.0
138,1979,0.0
138,1988,1711.0
138,1989,2125.0
138,1990,3597.0
138,2011,1.0
138,2010,4.0
138,2006,3106.0
138,2004,44.0
138,2003,34.0
138,2001,0.0
138,2000,0.0
138,1998,66.0
138,1997,836.0
138,1996,3643.0
138,1995,844.0
138,1994,3347.0
138,1993,15930.0
138,1992,1739.0
138,1991,95.0
138,1972,249.0
138,1971,0.0
138,1970,0.0
138,1969,2.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,12.0
136,1978,0.0
136,1977,50.0
136,1976,0.0
136,1975,13.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1986,0.0
138,2014,0.0
136,1987,0.0
136,1989,0.0
138,1968,2.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2014,0.0
136,2012,15.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1988,0.0
150,1969,140378.0
138,2015,0.0
141,2001,14.0
147,1997,13.0
144,2014,36.0
143,2016,12677.0
143,2015,0.0
143,2014,0.0
143,2013,37.0
147,1998,15.0
143,2002,2.0
143,2000,788.0
143,1993,6236.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,2001,52.0
147,1999,0.0
147,2012,0.0
147,2013,0.0
150,1967,170581.0
150,1966,111821.0
150,1965,134410.0
150,1964,183691.0
150,1963,67628.0
150,1962,72721.0
150,1961,136393.0
149,2015,71.0
149,2014,186.0
149,2013,77.0
149,2010,72.0
149,2009,177.0
147,2016,42.0
147,2015,99.0
147,2014,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2015,0.0
273,2014,0.0
273,2012,17.0
273,2011,90.0
273,2010,9.0
273,2009,12.0
273,2008,13.0
273,2007,19.0
273,2006,15.0
141,2006,1.0
141,2004,23.0
143,1965,0.0
138,2016,0.0
143,1966,0.0
143,1968,0.0
143,1983,0.0
143,1982,1442.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1967,0.0
136,1970,0.0
159,1981,24728.0
159,1983,15618.0
166,1995,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,3.0
166,1989,7.0
166,2000,0.0
166,1988,3.0
166,1986,0.0
166,1985,379.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1987,0.0
166,2001,0.0
166,2011,3.0
166,2012,29.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,16.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
165,2013,14943.0
165,2012,6671.0
165,2011,1600.0
165,2010,243.0
165,2009,1160.0
165,2007,17.0
165,2002,2.0
165,2001,0.0
165,2000,0.0
165,1999,3.0
165,1997,43.0
165,1996,73.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
165,2014,42906.0
168,1975,0.0
165,2015,35053.0
166,1961,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
165,2016,692.0
164,1987,0.0
168,1976,0.0
168,1978,0.0
170,1999,114.0
170,1995,2.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,16.0
170,2000,61.0
170,1989,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1988,0.0
170,2001,565.0
170,2002,886.0
170,2003,153.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,3.0
171,1967,0.0
171,1966,0.0
171,1965,3.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2015,518.0
170,2014,451.0
170,2011,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,41.0
168,1981,8.0
168,1980,0.0
168,1979,0.0
168,2000,0.0
168,1977,0.0
168,2001,0.0
170,1962,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,8.0
170,1968,0.0
170,1967,0.0
170,1966,21.0
170,1965,0.0
170,1964,111.0
170,1963,0.0
170,1961,0.0
159,1982,27395.0
164,1986,0.0
164,1984,0.0
162,2001,30.0
162,2000,1.0
162,1998,18.0
162,1997,47.0
162,1996,4.0
162,1995,15.0
162,2002,119.0
162,1994,7.0
162,1992,1115.0
162,1991,982.0
162,1990,49.0
162,1989,80.0
162,1988,144.0
162,1987,6533.0
162,1993,7305.0
162,2003,49.0
162,2004,69.0
162,2005,112.0
299,1999,4131.0
299,1998,2284.0
299,1997,7066.0
299,1996,1372.0
162,2016,845.0
162,2015,1118.0
162,2014,1520.0
162,2013,2030.0
162,2012,1395.0
162,2011,723.0
162,2010,780.0
162,2009,508.0
162,2008,309.0
162,2007,580.0
162,2006,500.0
162,1986,2823.0
162,1985,125.0
162,1984,205.0
162,1983,346.0
162,1963,1065.0
162,1962,853.0
162,1961,644.0
159,2016,0.0
159,2014,0.0
159,2000,0.0
159,1995,108.0
159,1992,80.0
159,1991,277.0
159,1990,108.0
159,1989,127.0
159,1988,606.0
159,1986,2976.0
159,1985,18903.0
159,1984,13358.0
162,1964,1437.0
299,2014,0.0
162,1965,1306.0
162,1967,926.0
162,1982,282.0
162,1981,143.0
162,1980,308.0
162,1979,126.0
162,1978,479.0
162,1977,746.0
162,1976,7057.0
162,1975,901.0
162,1974,347.0
162,1973,42.0
162,1972,67.0
162,1971,128.0
162,1970,459.0
162,1969,809.0
162,1968,608.0
162,1966,1127.0
164,1985,0.0
299,2015,0.0
221,1961,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,27712.0
221,2015,22446.0
221,2014,9298.0
164,1964,0.0
221,2013,13559.0
221,2011,8243.0
221,2010,11023.0
221,2009,8097.0
221,2008,7429.0
221,2007,5034.0
221,2006,3240.0
221,2012,16818.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
221,2005,8163.0
221,2004,3469.0
221,2003,2900.0
221,2002,1052.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1977,0.0
299,2016,0.0
221,1978,0.0
221,1980,0.0
221,2001,1225.0
221,1995,3.0
221,1994,3177.0
221,1992,1503.0
221,1991,0.0
221,1990,2349.0
221,1989,0.0
221,1988,0.0
221,1987,16.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1979,0.0
171,1973,0.0
136,1969,0.0
136,1967,0.0
112,1978,0.0
112,1977,437.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1979,434.0
112,1972,0.0
112,1970,41.0
112,1969,0.0
112,1968,0.0
112,1967,12.0
112,1966,18.0
112,1964,270.0
112,1971,0.0
112,1980,300.0
112,1981,172.0
112,1982,163.0
112,1997,20110.0
112,1996,0.0
112,1995,19464.0
112,1994,11119.0
112,1993,6742.0
112,1992,3114.0
112,1991,115.0
112,1990,3415.0
112,1989,0.0
112,1988,4.0
112,1987,188.0
112,1986,346.0
112,1985,291.0
112,1984,2700.0
112,1983,0.0
112,1963,4766.0
112,1962,115.0
112,1961,0.0
110,2016,273558.0
110,1995,352578.0
110,1994,379547.0
110,1993,329773.0
110,1992,318314.0
110,1991,289230.0
110,1990,205589.0
110,1989,227142.0
110,1988,184936.0
110,1987,119410.0
110,1986,113710.0
110,1985,86621.0
110,1984,110068.0
110,1983,89345.0
110,1982,53202.0
110,1981,74107.0
110,1996,395104.0
112,1998,24499.0
110,1997,455957.0
110,1999,488640.0
110,2015,270032.0
110,2013,266643.0
110,2012,324217.0
110,2011,366678.0
110,2010,316040.0
110,2009,332416.0
110,2008,315082.0
110,2007,220912.0
110,2006,189926.0
110,2005,222307.0
110,2004,301839.0
110,2003,286834.0
110,2002,298672.0
110,2001,492763.0
110,2000,586849.0
110,1998,409771.0
110,1980,41017.0
112,1999,57081.0
112,2001,50117.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1983,0.0
114,1976,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1975,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,2003,136.0
114,2002,53.0
114,2001,108.0
114,2000,90.0
114,1997,13.0
114,1996,0.0
114,1995,92.0
114,1994,853.0
114,1993,204.0
114,1992,0.0
114,1991,0.0
114,1990,42.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
112,2016,48380.0
112,2015,29984.0
112,2014,30493.0
112,2013,43880.0
112,2012,37134.0
112,2011,30440.0
112,2010,15600.0
112,2009,27467.0
112,2008,41422.0
112,2007,33625.0
112,2006,33727.0
112,2005,39486.0
112,2004,26942.0
112,2003,13415.0
112,2002,35018.0
108,1996,746.0
112,2000,32981.0
108,1999,39.0
108,2001,156.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,83.0
108,2015,13.0
108,2014,0.0
108,2013,8.0
108,2012,85.0
108,2011,157.0
108,2009,99.0
108,2008,44.0
108,2007,92.0
108,2006,72.0
108,2005,4.0
108,2000,2.0
114,2007,1344.0
110,1979,12365.0
110,1977,12122.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1984,0.0
105,1977,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1976,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,2014,19249.0
105,2013,12.0
105,2012,3.0
105,2011,1.0
105,2010,1.0
105,2009,2.0
105,2008,1.0
105,2007,0.0
105,2006,1.0
105,2005,1.0
105,2004,0.0
105,2000,0.0
105,1994,0.0
105,1989,0.0
105,1988,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
104,2002,1425.0
104,2001,2810.0
104,2000,2202.0
104,1999,2511.0
104,1998,1337.0
104,1997,1287.0
104,1996,2552.0
104,1995,2906.0
104,1994,1390.0
104,1993,377.0
104,1992,416.0
104,1991,411.0
104,1990,4695.0
104,1989,273.0
104,1988,6119.0
104,2003,1519.0
105,2015,29.0
104,2004,2050.0
104,2006,2425.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,4043.0
104,2015,4596.0
104,2014,9469.0
104,2013,5689.0
104,2012,4566.0
104,2011,1955.0
104,2010,11205.0
104,2009,412.0
104,2008,3794.0
104,2007,13299.0
104,2005,2337.0
110,1978,7716.0
105,2016,139.0
106,1962,833.0
106,2014,52110.0
106,2013,25942.0
106,2012,24086.0
106,2011,50307.0
106,2010,71072.0
106,2009,16484.0
106,2015,56872.0
106,2008,4579.0
106,2006,10049.0
106,2005,24056.0
106,2004,22791.0
106,2003,13543.0
106,2002,14256.0
106,2001,27468.0
106,2007,8660.0
106,2016,36971.0
109,1994,15.0
110,1961,0.0
110,1976,6446.0
110,1975,9926.0
110,1974,5708.0
110,1973,8612.0
110,1972,8087.0
110,1971,4254.0
110,1970,2451.0
110,1969,1672.0
110,1968,1415.0
110,1967,2006.0
110,1966,800.0
110,1965,0.0
110,1964,0.0
110,1963,3.0
110,1962,0.0
106,2000,11138.0
106,1999,7315.0
106,1998,13909.0
106,1997,19700.0
106,1977,12416.0
106,1976,2218.0
106,1975,1285.0
106,1974,6295.0
106,1973,7333.0
106,1972,3019.0
106,1971,2242.0
106,1970,8429.0
106,1969,5605.0
106,1968,6891.0
106,1967,2684.0
106,1966,59.0
106,1965,23.0
106,1964,0.0
106,1963,20.0
106,1978,7028.0
106,1961,1016.0
106,1979,5064.0
106,1981,15795.0
106,1996,13697.0
106,1995,5863.0
106,1994,8987.0
106,1993,8667.0
106,1992,7751.0
106,1991,7332.0
106,1990,11927.0
106,1989,4130.0
106,1988,1982.0
106,1987,3926.0
106,1986,14468.0
106,1985,29416.0
106,1984,9987.0
106,1983,2935.0
106,1982,9606.0
106,1980,14650.0
136,1968,0.0
114,2009,1343.0
118,1965,3361.0
131,1984,1461.0
131,1983,2200.0
131,1982,1887.0
131,1981,1589.0
131,1980,1403.0
131,1979,1158.0
131,1985,1365.0
131,1978,1310.0
131,1976,1285.0
131,1975,1314.0
131,1974,1164.0
131,1973,1411.0
131,1972,3534.0
131,1971,3162.0
131,1977,1325.0
131,1986,2020.0
131,1987,2140.0
131,1988,2162.0
131,2010,491.0
131,2006,625.0
131,2005,670.0
131,2002,1175.0
131,2001,1011.0
131,2000,821.0
131,1999,1065.0
131,1998,1093.0
131,1995,2105.0
131,1994,2809.0
131,1993,2402.0
131,1992,2423.0
131,1991,2196.0
131,1990,2406.0
131,1989,2367.0
131,1970,2737.0
131,1969,2453.0
131,1968,2737.0
131,1967,2700.0
256,2012,2020.0
256,2011,4604.0
256,2009,368.0
256,2008,391.0
256,2007,266.0
256,2006,214.0
256,2005,399.0
256,2004,178.0
256,2003,109.0
256,2002,226.0
256,2001,346.0
256,2000,245.0
126,2016,161.0
126,2015,170.0
126,2014,547.0
256,2013,1934.0
131,2011,349.0
256,2014,3112.0
256,2016,3999.0
131,1966,2012.0
131,1965,1931.0
131,1964,1602.0
131,1963,1323.0
131,1962,1141.0
131,1961,1846.0
130,2015,0.0
130,2013,0.0
130,2010,0.0
130,2003,169.0
130,2002,152.0
130,2000,0.0
130,1991,6.0
130,1990,5.0
129,2012,0.0
256,2015,4958.0
126,2010,180.0
131,2012,867.0
131,2014,1979.0
134,2003,1139.0
134,2002,928.0
134,2001,14.0
134,1999,3.0
134,1998,3.0
134,1997,9.0
134,2004,335.0
134,1996,6.0
134,1994,0.0
134,1992,8.0
134,1991,12.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1995,10.0
134,2005,331.0
134,2006,337.0
134,2007,376.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,316.0
134,2015,22.0
134,2014,451.0
134,2013,285.0
134,2012,5.0
134,2011,260.0
134,2010,464.0
134,2009,446.0
134,2008,49.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
132,2012,2.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
131,2016,0.0
131,2015,187.0
134,1965,0.0
131,2013,326.0
134,1966,0.0
134,1968,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1967,0.0
83,2016,0.0
126,2009,5.0
126,2007,6.0
119,2014,16832.0
119,2011,2609.0
119,2010,9203.0
119,2008,101.0
119,2007,12.0
119,2006,152.0
119,2015,5013.0
119,2005,167.0
119,2001,36.0
119,2000,21.0
119,1999,1.0
119,1996,3.0
119,1993,307.0
113,1999,120.0
119,2004,23.0
119,2016,12560.0
121,1962,34871.0
121,1963,45650.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,77.0
121,1972,46.0
121,1971,5.0
121,1970,13.0
121,1969,2824.0
121,1968,6176.0
121,1967,2634.0
121,1966,6256.0
121,1965,26175.0
121,1964,43225.0
118,2016,185008.0
118,2015,176513.0
118,2014,167311.0
118,2013,159053.0
118,1980,2111.0
118,1979,2851.0
118,1978,1395.0
118,1977,3860.0
118,1976,3516.0
118,1975,2798.0
118,1974,2223.0
118,1973,2409.0
118,1972,3687.0
118,1971,2336.0
118,1970,2255.0
118,1969,2704.0
118,1968,2240.0
118,1967,2016.0
118,1966,1713.0
118,1981,1616.0
121,1979,0.0
118,1982,4457.0
118,1984,31484.0
118,2001,0.0
118,2000,7.0
118,1999,51600.0
118,1998,34184.0
118,1997,37216.0
118,1996,20647.0
118,1995,21553.0
118,1994,28075.0
118,1993,10430.0
118,1992,10341.0
118,1991,3283.0
118,1990,7295.0
118,1989,36269.0
118,1988,41090.0
118,1986,27435.0
118,1983,8487.0
126,2008,2.0
121,1980,0.0
121,1982,0.0
124,1983,0.0
124,1982,0.0
124,1981,98.0
124,1980,2000.0
124,1979,40.0
124,1978,1000.0
124,1984,0.0
124,1977,2777.0
124,1975,2065.0
124,1974,532.0
124,1973,7338.0
124,1972,5285.0
124,1971,5241.0
124,1970,8165.0
124,1976,50.0
124,1985,0.0
124,1986,17043.0
124,1987,16390.0
126,2006,3.0
126,2004,50.0
126,2001,0.0
126,2000,3.0
126,1999,129.0
126,1997,14.0
126,1996,230.0
126,1995,2.0
126,1994,3.0
124,2004,11058.0
124,2003,821.0
124,1998,140.0
124,1990,14079.0
124,1989,3304.0
124,1988,6827.0
124,1969,3965.0
124,1968,2271.0
124,1967,1468.0
124,1966,0.0
121,2000,25.0
121,1999,186.0
121,1998,5.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,2001,107.0
121,1981,0.0
121,2002,7.0
121,2004,3.0
124,1965,2752.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,8052.0
121,2014,11650.0
121,2013,3954.0
121,2012,8574.0
121,2011,734.0
121,2010,26.0
121,2009,121.0
121,2007,10.0
121,2006,20.0
121,2005,18.0
121,2003,33.0
104,1987,7409.0
171,1974,0.0
171,1976,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1982,0.0
216,1975,0.0
216,1973,3.0
216,1972,4.0
216,1971,6.0
216,1970,5.0
216,1969,0.0
216,1968,0.0
216,1974,2.0
216,1983,3.0
216,1984,0.0
216,1985,0.0
216,2000,208.0
216,1999,64.0
216,1998,52.0
216,1997,117.0
216,1996,92.0
216,1995,15.0
216,1994,29.0
216,1993,6.0
216,1992,12.0
216,1991,1.0
216,1990,1.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,2399.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1982,0.0
216,2008,888.0
212,1983,0.0
212,1985,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,198.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1984,6335.0
212,1966,29.0
216,2009,119.0
216,2011,175.0
220,1994,200.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,5.0
220,1987,10.0
220,1995,5.0
220,1986,11.0
220,1984,17.0
220,1983,15.0
220,1982,2.0
220,1981,979.0
220,1980,7.0
220,1979,0.0
220,1985,11.0
220,1996,14.0
220,1997,588.0
220,1999,9.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,3454.0
222,2013,1.0
222,2003,225.0
222,2002,400.0
220,2015,0.0
220,2007,1.0
220,2005,384.0
220,2004,533.0
220,2003,197.0
220,2002,100.0
220,2001,197.0
220,2000,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
217,2016,18.0
154,2016,0.0
154,2015,51.0
154,2014,0.0
154,2013,23.0
154,2010,0.0
154,2008,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,0.0
154,1994,457.0
154,1993,1111.0
154,1992,0.0
216,2016,56.0
219,2000,0.0
216,2010,129.0
219,2001,0.0
219,2004,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2006,5.0
219,2002,0.0
223,1964,0.0
212,1965,0.0
212,1963,0.0
210,1973,87.0
210,1972,270.0
210,1971,334.0
210,1970,3664.0
210,1969,573.0
210,1968,153.0
210,1974,1501.0
210,1967,2542.0
210,1965,1357.0
210,1964,91.0
210,1963,16.0
210,1962,19.0
210,1961,121.0
38,2016,0.0
210,1966,443.0
210,1975,3752.0
210,1976,250.0
210,1977,172.0
210,1992,9296.0
210,1991,8331.0
210,1990,6982.0
210,1989,2629.0
210,1988,1240.0
210,1987,697.0
210,1986,286.0
210,1985,142.0
210,1984,43.0
210,1983,87.0
210,1982,535.0
210,1981,165.0
210,1980,173.0
210,1979,114.0
210,1978,293.0
38,2012,5.0
38,2011,0.0
38,2010,4.0
38,2003,0.0
203,2003,8684.0
203,2002,13566.0
203,2000,5427.0
203,1998,659.0
203,1997,1322.0
203,1996,6329.0
203,1995,7891.0
203,1994,2243.0
203,1993,1263.0
203,1992,530.0
203,1991,3637.0
203,1990,2986.0
203,1989,86.0
203,1988,96.0
203,1987,83.0
203,2004,8641.0
210,1993,38274.0
203,2005,18343.0
203,2007,9501.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1998,25.0
38,1996,0.0
38,1994,3.0
203,2016,10361.0
203,2015,12530.0
203,2014,11881.0
203,2013,11431.0
203,2012,13944.0
203,2011,9543.0
203,2010,13102.0
203,2009,12868.0
203,2008,14019.0
203,2006,6736.0
212,1964,0.0
210,1994,29081.0
210,1996,6479.0
211,1999,229347.0
211,1998,174987.0
211,1997,188336.0
211,1996,160563.0
211,1995,135637.0
211,1994,155482.0
211,2000,217138.0
211,1993,166343.0
211,1991,142322.0
211,1990,123914.0
211,1989,124327.0
211,1988,146025.0
211,1987,203113.0
211,1986,153674.0
211,1992,158465.0
211,2001,220770.0
211,2002,214598.0
211,2003,231023.0
212,1962,0.0
212,1961,0.0
211,2016,302464.0
211,2015,292449.0
211,2014,285973.0
211,2013,300722.0
211,2012,297085.0
211,2011,317052.0
211,2010,340124.0
211,2009,307775.0
211,2008,266805.0
211,2007,246261.0
211,2006,255376.0
211,2005,226866.0
211,2004,251299.0
211,1985,144511.0
211,1984,149941.0
211,1983,173115.0
211,1982,180555.0
211,1962,81131.0
211,1961,67436.0
210,2016,3193.0
210,2015,3053.0
210,2014,5279.0
210,2013,2679.0
210,2012,3583.0
210,2011,5354.0
210,2010,2433.0
210,2009,622.0
210,2001,1837.0
210,2000,4538.0
210,1999,4367.0
210,1998,3154.0
210,1997,4973.0
211,1963,122668.0
210,1995,6178.0
211,1964,103704.0
211,1966,91797.0
211,1981,146529.0
211,1980,149032.0
211,1979,117185.0
211,1978,115341.0
211,1977,102513.0
211,1976,103821.0
211,1975,88690.0
211,1974,66829.0
211,1973,56923.0
211,1972,77308.0
211,1971,107678.0
211,1970,96271.0
