geo,year,straw_husks_import_quantity_tcl
11,2002,45300.0
11,2003,44870.0
11,2004,45862.0
11,2005,41259.0
11,2006,43718.0
11,2007,44427.0
11,2008,42425.0
11,2009,49922.0
11,2010,53941.0
11,2011,67306.0
11,2012,78534.0
11,2013,65738.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,20.0
52,2007,0.0
52,2008,0.0
52,2009,46.0
52,2010,253.0
52,2011,171.0
52,2012,318.0
52,2013,184.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,122.0
12,1998,0.0
12,1999,0.0
12,2000,113.0
12,2001,99.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,33.0
12,2006,49.0
12,2007,41.0
12,2008,79.0
12,2009,53.0
12,2010,53.0
12,2011,53.0
12,2012,105.0
12,2013,67.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,53.0
13,1980,812.0
13,1981,218.0
13,1982,232.0
13,1983,1616.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,8.0
13,2002,2246.0
13,2003,1760.0
13,2004,1275.0
13,2005,2196.0
13,2006,341.0
13,2007,1501.0
13,2008,1178.0
13,2009,3923.0
13,2010,3777.0
13,2011,5701.0
13,2012,6601.0
13,2013,7783.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,340.0
57,1999,97.0
57,2000,50.0
57,2001,30.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,4.0
57,2007,5.0
57,2008,0.0
57,2009,21.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,112388.0
255,2001,97866.0
255,2002,86277.0
255,2003,94674.0
255,2004,62299.0
255,2005,61221.0
255,2006,65301.0
255,2007,65944.0
255,2008,116962.0
255,2009,90368.0
255,2010,62597.0
255,2011,84668.0
255,2012,116390.0
255,2013,106411.0
15,1961,48792.0
15,1962,90772.0
15,1963,94691.0
15,1964,66175.0
15,1965,68734.0
15,1966,76725.0
15,1967,109366.0
15,1968,72200.0
15,1969,84707.0
15,1970,107923.0
15,1971,50525.0
15,1972,41531.0
15,1973,47369.0
15,1974,72599.0
15,1975,114975.0
15,1976,177697.0
15,1977,136222.0
15,1978,79176.0
15,1979,94928.0
15,1980,113561.0
15,1981,122184.0
15,1982,133451.0
15,1983,122217.0
15,1984,123602.0
15,1985,155907.0
15,1986,165608.0
15,1987,160389.0
15,1988,160118.0
15,1989,169624.0
15,1990,170500.0
15,1991,205988.0
15,1992,207026.0
15,1993,139927.0
15,1994,186565.0
15,1995,156834.0
15,1996,131362.0
15,1997,154254.0
15,1998,92960.0
15,1999,104380.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,20.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,60.0
18,2011,60.0
18,2012,186.0
18,2013,186.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,284.0
80,2004,105.0
80,2005,0.0
80,2006,1.0
80,2007,0.0
80,2008,2.0
80,2009,7.0
80,2010,4.0
80,2011,3.0
80,2012,18.0
80,2013,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,270.0
20,1975,290.0
20,1976,70.0
20,1977,160.0
20,1978,110.0
20,1979,230.0
20,1980,270.0
20,1981,600.0
20,1982,830.0
20,1983,1022.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,9.0
20,1991,3.0
20,1992,5770.0
20,1993,423.0
20,1994,30.0
20,1995,270.0
20,1996,318.0
20,1997,149.0
20,1998,687.0
20,1999,23.0
20,2000,158.0
20,2001,382.0
20,2002,358.0
20,2003,150.0
20,2004,300.0
20,2005,600.0
20,2006,800.0
20,2007,1066.0
20,2008,4529.0
20,2009,4148.0
20,2010,5678.0
20,2011,3914.0
20,2012,4937.0
20,2013,6598.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,8.0
21,1977,7.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,50.0
21,1992,0.0
21,1993,112.0
21,1994,2.0
21,1995,3.0
21,1996,4.0
21,1997,119.0
21,1998,507.0
21,1999,2.0
21,2000,35.0
21,2001,79.0
21,2002,16.0
21,2003,5.0
21,2004,6.0
21,2005,22.0
21,2006,5.0
21,2007,35.0
21,2008,25.0
21,2009,4.0
21,2010,12.0
21,2011,5.0
21,2012,11.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,10.0
26,1971,1.0
26,1972,26.0
26,1973,5.0
26,1974,6.0
26,1975,0.0
26,1976,0.0
26,1977,2.0
26,1978,5.0
26,1979,278.0
26,1980,257.0
26,1981,481.0
26,1982,181.0
26,1983,303.0
26,1984,831.0
26,1985,435.0
26,1986,3.0
26,1987,3.0
26,1988,894.0
26,1989,894.0
26,1990,894.0
26,1991,894.0
26,1992,894.0
26,1993,894.0
26,1994,400.0
26,1995,258.0
26,1996,326.0
26,1997,1.0
26,1998,130.0
26,1999,70.0
26,2000,10.0
26,2001,0.0
26,2002,1.0
26,2003,80.0
26,2004,161.0
26,2005,335.0
26,2006,151.0
26,2007,71.0
26,2008,71.0
26,2009,71.0
26,2010,71.0
26,2011,71.0
26,2012,71.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,2465.0
27,1969,44024.0
27,1970,16797.0
27,1971,347.0
27,1972,0.0
27,1973,6519.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,110.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,2.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,100.0
27,2003,2.0
27,2004,0.0
27,2005,2.0
27,2006,7.0
27,2007,19.0
27,2008,0.0
27,2009,1.0
27,2010,31.0
27,2011,71.0
27,2012,48.0
27,2013,25.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,4.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,8.0
35,1992,11.0
35,1993,15.0
35,1994,12.0
35,1995,15.0
35,1996,6.0
35,1997,13.0
35,1998,9.0
35,1999,10.0
35,2000,2.0
35,2001,10.0
35,2002,9.0
35,2003,12.0
35,2004,12.0
35,2005,0.0
35,2006,10.0
35,2007,1.0
35,2008,24.0
35,2009,19.0
35,2010,34.0
35,2011,43.0
35,2012,27.0
35,2013,14.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,25.0
115,2001,1.0
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
33,1961,40629.0
33,1962,42477.0
33,1963,22636.0
33,1964,31853.0
33,1965,52528.0
33,1966,38085.0
33,1967,34265.0
33,1968,44747.0
33,1969,60199.0
33,1970,62986.0
33,1971,64868.0
33,1972,81243.0
33,1973,93121.0
33,1974,115145.0
33,1975,155267.0
33,1976,129156.0
33,1977,87970.0
33,1978,97575.0
33,1979,125830.0
33,1980,132931.0
33,1981,111344.0
33,1982,151357.0
33,1983,143055.0
33,1984,65964.0
33,1985,83987.0
33,1986,89500.0
33,1987,110750.0
33,1988,60959.0
33,1989,29969.0
33,1990,21661.0
33,1991,32946.0
33,1992,37427.0
33,1993,38786.0
33,1994,6690.0
33,1995,5799.0
33,1996,13522.0
33,1997,33957.0
33,1998,9731.0
33,1999,14534.0
33,2000,33202.0
33,2001,49355.0
33,2002,55366.0
33,2003,52422.0
33,2004,61298.0
33,2005,59351.0
33,2006,60488.0
33,2007,74378.0
33,2008,77986.0
33,2009,91160.0
33,2010,80846.0
33,2011,81343.0
33,2012,81806.0
33,2013,79804.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,1.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,33.0
40,1996,25.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,27.0
40,2003,0.0
40,2004,3.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,69.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,360.0
96,1965,587.0
96,1966,318.0
96,1967,515.0
96,1968,731.0
96,1969,557.0
96,1970,477.0
96,1971,180.0
96,1972,1297.0
96,1973,1757.0
96,1974,2172.0
96,1975,1407.0
96,1976,1158.0
96,1977,1310.0
96,1978,0.0
96,1979,1155.0
96,1980,934.0
96,1981,2246.0
96,1982,2760.0
96,1983,3162.0
96,1984,2159.0
96,1985,2173.0
96,1986,1660.0
96,1987,2281.0
96,1988,2609.0
96,1989,3804.0
96,1990,2535.0
96,1991,3115.0
96,1992,3903.0
96,1993,1984.0
96,1994,2298.0
96,1995,2028.0
96,1996,2913.0
96,1997,1115.0
96,1998,900.0
96,1999,1613.0
96,2000,1317.0
96,2001,1503.0
96,2002,1604.0
96,2003,1235.0
96,2004,781.0
96,2005,642.0
96,2006,485.0
96,2007,371.0
96,2008,378.0
96,2009,356.0
96,2010,144.0
96,2011,152.0
96,2012,43.0
96,2013,9.0
128,1961,0.0
128,1962,0.0
128,1963,22.0
128,1964,57.0
128,1965,65.0
128,1966,84.0
128,1967,35.0
128,1968,38.0
128,1969,52.0
128,1970,34.0
128,1971,3.0
128,1972,64.0
128,1973,2.0
128,1974,7.0
128,1975,0.0
128,1976,0.0
128,1977,14.0
128,1978,2.0
128,1979,1.0
128,1980,94.0
128,1981,36.0
128,1982,2.0
128,1983,0.0
128,1984,10.0
128,1985,2.0
128,1986,117.0
128,1987,120.0
128,1988,236.0
128,1989,994.0
128,1990,1314.0
128,1991,1176.0
128,1992,1528.0
128,1993,556.0
128,1994,41.0
128,1995,86.0
128,1996,85.0
128,1997,106.0
128,1998,141.0
128,1999,254.0
128,2000,145.0
128,2001,158.0
128,2002,121.0
128,2003,291.0
128,2004,93.0
128,2005,667.0
128,2006,73.0
128,2007,76.0
128,2008,6.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,27.0
41,1994,0.0
41,1995,110.0
41,1996,126.0
41,1997,891.0
41,1998,6395.0
41,1999,210.0
41,2000,157.0
41,2001,42.0
41,2002,137.0
41,2003,1.0
41,2004,9.0
41,2005,170.0
41,2006,111.0
41,2007,97.0
41,2008,43.0
41,2009,1043.0
41,2010,7851.0
41,2011,5724.0
41,2012,6865.0
41,2013,38885.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,5.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,13.0
214,1993,62.0
214,1994,1769.0
214,1995,902.0
214,1996,998.0
214,1997,4206.0
214,1998,1292.0
214,1999,3798.0
214,2000,385.0
214,2001,713.0
214,2002,683.0
214,2003,433.0
214,2004,611.0
214,2005,262.0
214,2006,414.0
214,2007,5934.0
214,2008,6473.0
214,2009,171.0
214,2010,348.0
214,2011,4254.0
214,2012,2704.0
214,2013,1688.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,13.0
44,1993,0.0
44,1994,7.0
44,1995,10.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,51.0
44,2008,54.0
44,2009,50.0
44,2010,25.0
44,2011,38.0
44,2012,47.0
44,2013,1.0
46,1961,480.0
46,1962,425.0
46,1963,719.0
46,1964,792.0
46,1965,356.0
46,1966,275.0
46,1967,326.0
46,1968,531.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,2.0
47,2002,0.0
47,2003,21.0
47,2004,21.0
47,2005,21.0
47,2006,21.0
47,2007,21.0
47,2008,21.0
47,2009,19.0
47,2010,19.0
47,2011,0.0
47,2012,0.0
47,2013,17.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,63.0
48,2012,100.0
48,2013,97.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,6.0
98,1992,1648.0
98,1993,1729.0
98,1994,24.0
98,1995,652.0
98,1996,157.0
98,1997,46.0
98,1998,3.0
98,1999,3.0
98,2000,8.0
98,2001,24.0
98,2002,14.0
98,2003,81.0
98,2004,57.0
98,2005,23.0
