geo,year,particle_board_export_quantity_fea1
154,2002,231
157,2013,2
157,2014,32
158,1997,0
158,2014,27
159,1995,49
159,1996,0
159,2010,10
154,2003,359
159,2014,133
159,2017,2974
154,1995,700
154,1997,0
154,1998,0
154,1999,400
154,2000,177
154,2001,92
159,2016,2
150,2010,108600
150,2009,145000
150,2008,200700
273,2018,27
143,1996,600
143,1997,0
143,2013,42
143,2014,255
143,2015,32
143,2016,8
273,2017,27
143,2017,411
144,2012,34
144,2013,28
144,2015,11
144,2016,61
144,2017,0
28,2010,8
28,2011,98
144,2011,278
28,2012,361
273,2016,17
273,2014,10
138,2003,145350
138,2004,215000
138,2007,72000
138,2008,30000
138,2009,58169
138,2010,44895
138,2011,50756
273,2015,10
138,2012,31378
138,2014,22751
138,2015,12973
138,2016,10456
138,2017,34650
141,2015,1
273,2012,7
273,2013,10
138,2013,29443
138,2000,150000
28,2014,91
28,2016,502
149,2013,104
149,2014,7
149,2017,189
150,1995,136000
150,1996,162000
150,1997,121000
150,1998,101400
149,2011,1555
150,1999,100000
150,2001,75000
150,2002,58900
150,2003,69600
150,2004,96100
150,2005,106500
150,2006,130900
150,2007,214200
150,2000,78000
28,2015,85
149,2010,3463
147,2016,28
147,2000,70
147,2001,58
147,2002,5
147,2003,44
147,2004,60
147,2005,206
147,2006,108
147,2017,52
147,2007,173
147,2009,339
147,2010,105
147,2011,227
147,2012,317
147,2013,119
147,2014,137
147,2015,94
147,2008,747
162,2007,187358
120,2014,23
113,2017,0
97,2015,303372
97,2016,334875
97,2017,348000
97,2018,194180
99,1995,200
99,1996,0
99,2004,0
99,2005,0
99,2006,0
99,2007,22
99,2008,9
99,2012,21
99,2013,0
99,2014,0
99,2015,0
97,2014,258097
97,2013,146330
97,2012,147744
97,2011,167036
97,1995,99200
97,1996,132000
97,1997,143000
97,1998,189500
97,1999,170700
97,2000,227600
97,2001,259000
99,2016,0
97,2002,236000
97,2004,275000
97,2005,351000
97,2006,275000
97,2007,296000
97,2008,251400
97,2009,182540
97,2010,336363
97,2003,264000
99,2017,0
99,2018,0
100,1995,2400
101,1998,540000
101,1999,251100
101,2000,241000
101,2001,159100
101,2002,170769
101,2003,193846
101,2007,8600
101,1997,245000
101,2008,6500
101,2010,14398
101,2011,10927
101,2012,7862
101,2013,5145
101,2014,4268
101,2015,5811
101,2016,4808
101,2009,17382
95,2017,0
101,1996,283000
100,2017,1589
100,1996,2700
100,1997,200
100,1998,2300
100,1999,1000
100,2000,1300
100,2002,2300
100,2003,3179
101,1995,265000
100,2004,3999
100,2010,2536
100,2011,1022
100,2012,1056
100,2013,531
100,2014,1049
100,2015,4952
100,2016,3045
100,2005,4818
95,2015,0
95,2014,15
95,2013,16
79,2004,2702000
79,2005,2746000
79,2006,2949217
79,2007,2680000
79,2008,4573000
79,2009,1928852
79,2010,1886541
79,2003,2199000
79,2011,1703304
79,2013,1719272
79,2014,1730403
79,2015,1755994
79,2016,1752981
79,2017,1889364
79,2018,1912857
81,2010,463
79,2012,1681916
81,2012,2
79,2002,2249000
79,2000,2050000
74,2017,0
75,1998,0
73,2006,1762
73,2007,139
73,2012,30320
73,2013,25400
73,2014,22000
79,2001,1955000
73,2015,14814
73,2017,30141
73,2018,22491
79,1995,1245000
79,1996,1296000
79,1997,1544000
79,1998,1658000
79,1999,1586000
73,2016,14158
101,2017,30039
81,2014,104
81,2017,80
89,2001,6000
89,2002,3560
89,2009,6114
89,2010,8459
89,2011,12243
89,2012,5924
89,2013,11879
89,2000,1900
89,2014,15018
89,2016,5619
89,2017,16355
175,2011,14
95,1995,0
95,1996,400
95,2010,63
95,2011,12
89,2015,7934
81,2016,145
89,1999,2600
89,1997,0
84,1996,15729
84,1997,46000
84,2000,60113
84,2003,103240
84,2004,166962
84,2005,154771
84,2006,29870
89,1998,400
84,2007,800
84,2013,73500
84,2014,49606
84,2015,49606
84,2016,49606
84,2017,49606
84,2018,49606
89,1996,0
84,2012,150129
113,2018,0
102,2002,9000
102,2011,3583
112,2013,22
112,2014,46
112,2015,8
112,2016,82
112,2017,62
108,2000,312
108,2002,400
108,2003,0
108,2004,88
108,2005,244
108,2006,329
108,2007,263
108,2008,87
108,2009,45
108,2010,534
112,2011,515
112,2010,413
110,2017,15355
110,2016,14857
110,2000,1000
110,2001,1000
110,2002,2000
110,2003,13000
110,2004,17000
110,2005,21000
110,2006,16000
108,2012,450
110,2007,21000
110,2009,15000
110,2010,12000
110,2011,11140
110,2012,7990
110,2013,6515
110,2014,12000
110,2015,11353
110,2008,21000
108,2013,213
108,2014,249
108,2015,249
118,2016,49
118,2017,183
113,1996,344
113,1998,0
113,1999,2800
113,2000,200
113,2001,200
118,2015,7
113,2004,7
113,2009,0
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2006,0
110,1999,970
118,2014,21
114,2017,961
108,2016,249
108,2017,249
108,2018,249
114,1997,5
114,1998,0
114,2006,3913
114,2007,10397
118,2012,8
114,2008,9959
114,2010,6041
114,2011,4260
114,2012,2737
114,2013,1342
114,2014,1213
114,2015,1105
114,2016,650
114,2009,8536
110,1998,1390
110,1997,1500
110,1996,500
104,2012,11728
104,2013,8159
104,2014,15985
104,2015,10730
104,2016,11064
104,2017,13250
104,2018,15928
104,2011,3623
105,1995,1200
105,1997,1300
105,2000,99
105,2001,9
105,2002,0
105,2003,11
105,2004,134
105,2005,103
105,1996,2900
105,2006,50
104,2010,13280
104,2008,51894
102,2012,12000
102,2013,14467
102,2014,21093
102,2015,28000
102,2016,40567
102,2017,63522
104,1995,32000
104,2009,13320
104,1996,30000
104,2001,142190
104,2002,133845
104,2003,145601
104,2004,117483
104,2005,77137
104,2006,77412
104,2007,73060
104,2000,154000
102,2010,5159
105,2007,114
105,2009,227
106,2008,312832
106,2009,250266
106,2010,245000
106,2011,236000
106,2012,237295
106,2013,236150
106,2014,240870
106,2007,569000
106,2015,288187
106,2017,460375
106,2018,460375
109,2011,0
109,2012,108
109,2013,23
109,2014,0
110,1995,500
106,2016,284472
105,2008,148
106,2006,473864
106,2004,410287
105,2010,412
105,2012,1564
105,2013,1570
105,2014,524
105,2015,242
105,2016,242
105,2017,242
106,2005,328655
105,2018,242
106,1996,128000
106,1997,158000
106,1999,227000
106,2000,348000
106,2001,393000
106,2002,431666
106,2003,306527
106,1995,91000
74,2015,167
162,2008,166605
162,2010,181597
216,2009,1734000
216,2010,1863000
216,2011,1753000
216,2012,1720000
216,2013,1795000
216,2014,2071000
216,2015,1940000
216,2016,2327530
216,2017,2511492
217,1995,0
217,2012,5
217,2014,4
217,2015,6
222,1995,4354
222,1997,800
216,2008,1566000
216,2007,1711000
216,2006,1687000
216,2005,1340000
212,1999,100
212,2000,200
212,2010,9
212,2011,2
212,2012,80
212,2013,4
216,1995,121700
222,1998,700
216,1996,118900
216,1998,207000
216,1999,379000
216,2000,433000
216,2001,495000
216,2002,383000
216,2003,434000
216,2004,868000
216,1997,106500
222,2000,0
222,2001,0
222,2002,0
223,2007,226000
223,2008,314000
223,2009,248600
223,2010,260400
223,2011,314000
223,2012,315000
223,2013,303935
223,2006,172000
223,2014,478951
223,2016,554000
223,2017,737000
223,2018,870200
213,2012,0
213,2013,0
213,2014,0
213,2015,0
223,2015,407100
212,1997,102
223,2005,277686
223,2003,87556
222,2006,18427
222,2007,1854
222,2012,908
222,2013,608
222,2014,523
222,2015,443
222,2016,916
223,2004,165383
222,2017,1041
223,1996,30000
223,1997,31000
223,1998,22000
223,1999,21000
223,2000,18000
223,2001,41000
223,2002,76000
223,1995,51000
211,2018,246888
211,2017,244974
211,2016,240542
203,2014,600040
203,2015,597019
203,2016,594242
203,2017,726001
203,2018,780588
38,2010,1187
38,2011,1307
203,2013,609552
38,2012,5698
38,2014,88
38,2015,104
38,2016,6
38,2017,6
207,1995,0
207,2015,21
207,2016,2
38,2013,14
210,1995,133000
203,2012,741316
203,2010,764111
202,2013,55717
202,2015,105068
202,2016,117185
202,2017,126235
203,1995,204500
203,1996,248700
203,1997,247000
203,2011,871293
203,2001,318000
203,2003,336000
203,2004,435000
203,2005,376000
203,2006,452000
203,2007,467000
203,2008,669858
203,2009,755769
203,2002,421000
213,2016,0
210,1996,147000
210,1998,348800
211,1999,376000
211,2000,350950
211,2001,353870
211,2002,354294
211,2003,356494
211,2004,366136
211,2005,361132
211,1997,395000
211,2006,384407
211,2008,299560
211,2009,286740
211,2010,268150
211,2012,252527
211,2013,217161
211,2014,238322
211,2015,228000
211,2007,386209
210,1997,179000
211,1996,400000
210,2018,88843
210,1999,308000
210,2000,93100
210,2001,97850
210,2002,109000
210,2003,66000
210,2004,75000
210,2008,91886
211,1995,376000
210,2009,68764
210,2011,48929
210,2012,51742
210,2013,47426
210,2014,88700
210,2015,60031
210,2016,80719
210,2017,97283
210,2010,61183
202,2012,58610
213,2017,0
224,1995,0
235,2005,1356
235,2006,1158
235,2007,3000
235,2012,80
235,2013,0
235,2014,0
235,2015,16
235,2016,2383
235,2017,11565
235,2018,11565
236,1995,100
236,1996,300
236,1997,300
236,1999,100
236,2000,500
234,2018,0
234,2017,0
234,2016,0
234,2015,0
231,2004,398000
231,2005,353000
231,2006,351609
231,2007,366957
231,2008,354343
231,2009,244000
231,2012,264000
236,2001,2600
231,2013,289000
231,2015,144910
231,2016,340800
231,2017,275137
231,2018,314000
234,2012,0
234,2013,0
234,2014,0
231,2014,326726
236,2002,20100
236,2003,47126
236,2004,46435
251,2011,2070
251,2012,768
251,2013,1375
251,2014,1050
251,2015,945
251,2016,243
251,2017,106
251,2010,2249
181,1995,3900
181,1997,8400
181,1999,1900
181,2000,3000
181,2010,61
181,2011,7
181,2012,81
181,2013,98
181,1996,8400
231,2003,444738
251,1999,42
249,1997,37
236,2009,5775
236,2011,5497
236,2012,38
236,2013,461
236,2016,35
237,1995,311
237,1997,202
249,1999,0
237,1998,4
237,2001,0
237,2009,16937
237,2010,23018
237,2013,11693
237,2014,26401
237,2015,9155
237,2016,3702
237,1999,400
231,2002,507542
231,2001,488694
231,2000,470000
230,2010,380399
230,2011,427004
230,2012,426900
230,2013,319900
230,2014,450000
230,2015,450000
230,2016,450000
230,2007,302000
230,2017,518670
225,1995,200
225,1996,68
225,1998,0
225,2010,1405
225,2011,891
225,2012,737
225,2013,1337
230,2018,457470
225,2014,1150
230,2006,196990
230,2004,692070
224,1996,0
226,2010,4647
226,2011,4421
226,2012,2899
226,2014,207
226,2015,5817
226,2016,8005
230,2005,150860
226,2017,7306
230,1996,32900
230,1997,19100
230,1998,14599
230,1999,14356
230,2001,62700
230,2002,101820
230,2003,116310
230,1995,1000
213,2018,0
225,2015,1156
225,2017,5442
229,2015,59000
229,2016,61556
229,2017,113601
229,2018,64542
215,1999,11
215,2010,24
215,2011,79
229,2014,71682
215,2012,31
215,2014,22
215,2015,90
215,2016,6
215,2017,98
231,1995,424799
231,1998,524000
231,1999,442000
215,2013,35
225,2016,194
229,2013,72802
229,2011,121032
229,1995,254000
229,1996,255000
229,1997,198000
229,1998,75100
229,1999,99900
229,2000,74600
229,2001,82300
229,2012,157809
229,2002,81000
229,2004,94357
229,2005,91871
229,2006,12699
229,2007,163471
229,2008,127831
229,2009,107000
229,2010,143000
229,2003,97953
162,2009,141327
202,2011,50811
202,2009,48435
174,2009,277662
174,2011,301884
174,2012,344015
174,2013,405556
174,2014,459397
174,2015,455966
174,2016,446690
174,2017,458356
174,2018,433134
179,1995,5
179,1996,0
179,2010,311
179,2011,114
179,2017,0
117,1995,1000
174,2008,452921
174,2007,226000
174,2006,489000
174,2005,501000
173,2013,437269
173,2014,442194
173,2015,454145
173,2016,460601
173,2017,511107
173,2018,442292
174,1995,363000
117,1996,1000
174,1996,369200
174,1998,360400
174,1999,308000
174,2000,379597
174,2001,296000
174,2002,320000
174,2003,387000
174,2004,538000
174,1997,430000
117,1997,1000
117,1998,2000
117,1999,4000
146,2013,31
146,2014,30
146,2015,30
146,2016,18
146,2017,16
146,2018,272
183,1995,16700
146,2012,940
183,1996,16200
183,1998,8000
183,1999,8000
183,2000,9500
183,2001,18000
183,2002,47300
183,2003,191000
183,2004,254000
183,1997,12900
173,2012,511099
146,2007,80
117,2017,1458
117,2000,4000
117,2001,3000
117,2002,2000
117,2003,5000
117,2004,2000
117,2006,1000
117,2007,1815
146,2006,0
117,2008,1040
117,2010,1100
117,2011,1160
117,2012,1940
117,2013,3810
117,2014,4568
117,2015,2883
117,2016,2138
117,2009,1505
173,2011,331196
173,2010,337641
173,2009,330266
165,2012,346
165,2013,371
165,2014,396
165,2015,239
165,2016,103
165,2017,76
180,2014,7
165,2011,421
166,1995,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
169,1996,0
169,1997,0
169,2000,2100
166,1996,0
169,2017,0
165,2010,316
221,2016,53
162,2011,188530
162,2012,152232
162,2013,124822
162,2014,146757
162,2015,146656
162,2016,78912
162,2017,91934
221,2017,144
162,2018,91934
221,1999,0
221,2010,1
221,2011,8
221,2012,45
221,2013,9
221,2014,32
221,2015,811
221,1998,1
183,2005,211000
170,1995,0
170,2010,11088
171,2016,13
171,2017,810
173,1995,82100
173,1996,48000
173,1997,89700
173,1998,144800
173,1999,290000
171,2014,118
173,2000,323500
173,2002,455300
173,2003,622300
173,2004,659400
173,2005,668300
173,2006,648300
173,2007,637951
173,2008,608683
173,2001,446000
170,2009,1459
171,2013,10
171,2009,55
170,2011,12668
170,2012,6552
170,2013,5832
170,2014,3753
170,2015,2286
170,2016,1411
170,2017,58
171,2012,3
171,1995,6200
171,1997,3500
171,1998,500
171,1999,600
171,2000,300
171,2001,500
171,2006,0
171,2007,0
171,1996,2400
202,2010,24824
183,2006,300000
183,2008,460167
199,1995,28000
199,1996,24000
199,1997,57000
199,1998,93200
199,1999,72000
199,2000,49000
199,2001,185000
199,2002,163000
199,2003,197000
199,2004,275000
199,2005,250000
199,2006,243000
199,2007,329000
199,2008,470706
199,2009,322049
200,2017,3490
200,2016,344
200,2015,326
200,2014,804
200,1995,28300
200,1996,29200
200,1997,24100
200,1998,11200
200,1999,10000
200,2000,9400
200,2002,8900
199,2010,345000
200,2003,2833
200,2005,2749
200,2006,3616
200,2007,2446
200,2008,8590
200,2009,2464
200,2010,2678
200,2011,5646
200,2004,4810
199,2011,281189
199,2012,336228
199,2013,238848
198,2010,103848
198,2011,96219
198,2012,71462
198,2013,39100
198,2014,62662
198,2015,58015
198,2016,6290
198,2009,91287
198,2017,4079
202,1995,30300
202,1996,6000
202,1997,5000
202,1998,15100
202,1999,12800
202,2001,12500
202,2002,20000
198,2018,5232
197,2012,3
198,2008,124809
198,2006,96448
199,2014,352866
199,2015,470363
199,2016,516965
199,2017,604898
199,2018,609174
198,1995,71600
198,1996,73000
198,2007,128844
198,1997,81000
198,1999,89186
198,2000,105270
198,2001,96170
198,2002,96120
198,2003,69691
198,2004,85797
198,2005,87246
198,1998,104900
197,1996,0
186,2005,5000
186,2004,4000
185,2005,240000
185,2006,296000
185,2007,479000
185,2008,411000
185,2009,575000
185,2010,562205
185,2011,376678
185,2004,216000
185,2012,764324
185,2014,1015573
185,2015,1257078
185,2016,1544165
185,2017,1702993
185,2018,1777971
184,2010,12
184,2012,10
185,2013,783537
191,1997,0
185,2003,183000
185,2001,155000
183,2009,417758
183,2010,959793
183,2011,937204
183,2012,1014628
183,2013,1309329
183,2014,1283040
183,2015,1169659
185,2002,147000
183,2016,1092523
183,2018,985789
185,1995,169000
185,1996,180000
185,1997,163000
185,1998,100000
185,1999,95000
185,2000,135000
183,2017,975354
183,2007,310000
193,1997,59
194,1996,32
272,2011,75000
272,2012,115000
272,2013,92000
272,2014,119000
272,2015,85000
272,2016,86300
272,2017,95000
272,2010,79000
272,2018,62000
186,1997,1900
186,1998,100
186,1999,1400
186,2000,1300
186,2001,1100
186,2002,2000
186,2003,1000
186,1996,4700
194,1995,300
272,2009,8000
272,2007,18000
194,1997,0
194,2010,3226
194,2011,14
194,2012,4766
194,2013,3719
194,2014,3182
194,2015,3317
272,2008,18000
194,2016,85
195,2010,2
195,2011,10
195,2012,1
195,2013,9
195,2014,6
195,2017,11
272,2006,4000
194,2017,2812
74,2014,24
143,1995,3600
74,2012,108
50,2016,0
50,2015,0
50,2014,0
50,2013,25
50,2012,14
50,2011,16
19,2010,14
19,2011,98
19,2015,0
19,2016,0
19,2017,0
50,2010,47
80,1997,136
80,1998,150
50,2009,17
50,2008,4
50,2007,4
50,2006,0
50,2005,65
50,2004,23
50,2003,0
50,2017,0
50,2018,3
167,1995,230000
167,1996,312100
167,2018,876000
167,2017,862329
167,2016,853800
167,2015,935500
167,2014,843000
167,2013,805800
167,2012,852000
167,2011,728060
167,2010,876000
167,2009,627245
50,2002,0
167,2008,684000
167,2006,785000
167,2005,605000
167,2004,553000
167,2003,520000
167,2002,502000
167,2001,482000
167,2000,398000
167,1999,421000
167,1998,405000
167,1997,381000
167,2007,614000
116,1997,7
50,2001,80
80,2004,3412
49,1995,1700
98,2016,109558
98,2015,99117
98,2014,101987
98,2013,99275
98,2012,91000
98,2011,89000
98,2010,85000
98,2009,95000
98,2008,108000
98,2007,111000
98,2006,99000
98,2005,46000
20,2014,25
20,2015,56
20,2016,41
98,2004,35000
98,2003,26000
98,2002,22000
98,2001,19000
98,2000,16000
20,2013,14
49,1996,500
20,2012,177
20,2011,7
80,2005,1151
50,1997,500
50,1996,500
50,1995,0
80,2007,1183
80,2008,349
49,2015,17
49,2014,15
80,2009,370
80,2010,520
50,2000,0
49,2011,46
80,2012,800
80,2013,983
80,2014,990
80,2015,900
80,2016,450
80,2017,630
80,2018,870
20,2009,7
49,2000,1300
20,2010,5
80,2011,987
98,1999,9400
116,1998,0
19,1995,900
57,1998,104900
57,1999,92500
57,2000,140800
57,2001,129200
57,2002,144100
57,2003,195700
57,2009,145925
57,2010,146746
54,2018,133579
54,2017,133579
54,2016,133579
57,2012,147710
54,2015,131006
57,2013,437800
54,2014,43593
54,2013,43593
54,2012,84398
54,2011,52761
57,2014,481737
57,2015,481900
54,2008,33241
55,2010,1
57,1997,306000
57,1996,79000
57,1995,30600
58,2013,189000
58,2012,183000
58,2011,161000
58,2010,122000
58,2009,115000
58,2008,97990
58,2007,65990
58,2006,34290
14,2010,8
14,2012,2
54,2007,72298
58,2000,17000
58,1998,19200
58,1997,21400
58,1996,14900
58,1995,28800
14,2013,2
56,2016,2
56,2014,54
56,2013,60
56,2012,3
14,2017,0
58,1999,15400
19,1996,0
54,2006,77535
54,2005,27164
255,2012,335680
255,2013,294590
255,2014,787686
255,2015,705777
255,2016,782409
255,2017,870747
255,2018,870747
15,1995,1840700
15,1996,1816900
15,1997,1939900
23,1995,26
23,1998,1
116,2017,6
116,2014,2
116,2010,3
18,2010,13211
18,2011,5211
18,2012,5024
18,2013,2607
18,2015,215
18,2016,169
255,2011,326798
250,2010,3
255,2010,379465
250,2012,16
54,2004,27830
54,2003,16053
54,2002,9073
54,2001,13000
54,2000,53000
54,1999,77000
57,2017,1165900
57,2018,1063900
54,1998,104000
54,1997,105000
57,2016,907200
255,2000,2012000
255,2002,1792910
255,2003,1734296
255,2004,1664968
255,2005,1490000
54,1996,58000
54,1995,50000
255,2006,1585000
255,2007,1520000
255,2008,1225000
255,2009,384264
255,2001,1906510
58,2014,239000
98,1998,13500
21,1996,59000
214,2008,1700
214,2007,2200
40,2001,71000
40,2002,82000
40,2003,88000
40,2004,78000
214,2001,3900
214,2000,3600
214,1998,3600
214,1997,1200
214,1996,2200
40,2007,86000
214,1995,1800
40,2008,75000
40,2009,53624
40,2010,74000
41,2017,192381
40,2011,71445
41,2016,209361
41,2015,192153
41,2014,117590
214,2009,523
214,2010,721
214,2011,1809
214,2012,3331
33,2008,649000
33,2009,570000
33,2012,812000
33,2013,878413
33,2014,874301
33,2015,917051
33,2016,943325
33,2017,886987
33,2018,896510
40,1995,67800
41,2013,144707
40,1996,61600
43,1995,0
40,1997,62800
40,1998,24000
214,2017,7567
214,2016,3903
40,1999,25000
40,2000,42000
214,2015,4041
214,2014,3439
214,2013,3071
43,1996,0
33,2007,786000
41,2012,149584
41,2010,136866
128,2008,6
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,9
96,2017,4642
96,2016,4903
96,2015,2096
96,2014,9622
96,2013,1519
96,2012,868
96,2011,721
96,2010,365
96,2009,960
128,2009,0
128,2010,0
96,1998,120000
96,1997,125000
41,2009,103171
41,2008,175000
40,2012,93527
41,2006,136000
41,2005,92000
41,2004,125000
40,2013,189834
41,2002,48000
41,2001,25000
41,2000,26000
41,2011,133649
41,1999,10900
41,1997,17400
41,1996,10500
41,1995,8300
40,2014,202000
128,2017,0
40,2015,175300
40,2016,196000
40,2017,195900
96,1995,122500
96,1996,117200
41,1998,11000
21,1995,57000
33,2006,770000
33,2004,1202000
21,2016,319540
21,2017,443000
26,1999,13
26,2017,0
27,1995,1000
27,1996,4900
27,1997,8000
48,2017,0
48,2016,0
48,2015,24
48,2014,295
48,2013,609
27,2001,89000
48,2011,2320
48,2010,6484
27,2002,107000
48,2008,18960
48,2007,28613
27,2004,153430
27,2005,173810
27,2006,186000
21,2015,105581
21,2014,47538
21,2013,49672
21,2012,35082
98,1997,12900
98,1996,7900
98,1995,7600
21,1997,49000
21,1998,4000
21,1999,28000
21,2000,45683
21,2001,104906
21,2002,66202
107,2015,11
27,2007,370074
21,2003,102000
21,2004,234000
107,2011,2561
107,2010,2329
21,2005,54150
21,2006,87000
21,2007,80212
21,2008,54251
21,2009,28949
21,2010,25000
21,2011,37385
107,2013,27
33,2005,1060000
48,2000,23100
27,2008,140184
44,2002,27200
44,2001,31500
44,2000,66700
44,1999,63000
44,1998,20500
44,1997,13300
44,1996,8400
44,1995,4500
115,2014,4
115,2015,203
115,2016,6
115,2017,14
32,1998,0
32,2010,21
32,2014,198
33,1998,1073300
33,1999,1054000
33,2000,1111888
33,2001,1204000
33,2002,1273000
33,2003,1311000
44,2004,49200
29,2012,3
44,2009,8196
44,2010,8787
27,2009,444217
27,2010,258341
27,2011,290464
27,2012,327627
27,2013,295684
27,2014,269630
27,2015,263352
27,2016,238963
27,2017,261846
27,2018,226611
48,1999,25000
29,1995,0
48,1997,17500
48,1996,19700
48,1995,19500
44,2017,5824
44,2016,676
44,2015,2676
44,2014,2718
44,2013,5021
44,2012,5162
44,2011,10608
29,1996,0
58,2015,232000
23,2017,0
58,2017,246047
67,1999,183000
67,1998,184100
67,1997,196000
58,2016,241000
67,1995,224000
10,2008,9000
10,2009,15000
10,2010,9000
67,2000,203000
10,2011,5882
66,2016,6
10,2012,4476
10,2013,2921
10,2014,7352
10,2015,11254
10,2016,12239
10,2017,5027
11,1995,1025000
66,2017,39
11,1996,1134000
67,2001,217803
67,2003,197982
10,2000,25000
10,2001,21000
10,2002,26444
10,2003,34220
10,2004,28640
3,1999,25
10,2005,22296
10,2006,18000
67,2002,218160
3,1998,108
67,2010,92015
67,2009,48611
67,2008,88381
67,2007,182446
67,2006,223756
67,2005,229439
67,2004,241273
2,2017,0
3,1997,2649
10,1999,55000
11,1997,1204000
11,1999,1181500
11,2018,1931825
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,290
52,2004,0
52,2005,0
11,2017,1947031
52,2006,0
52,2009,0
52,2010,0
52,2012,0
2,2011,12
52,2013,0
238,2016,3
238,2015,2
238,2014,4
52,2007,0
11,1998,1232600
2,2014,33
11,2015,1829371
11,2000,1386000
66,2015,4
11,2001,1558000
11,2002,1712000
11,2003,1745000
66,2012,2
11,2004,1796000
11,2005,1846000
11,2016,1895924
66,2010,18
11,2007,2340000
11,2008,2148000
11,2009,1693250
11,2010,1819580
11,2011,1788496
11,2012,1816887
11,2013,1794845
11,2014,1806290
11,2006,1901000
10,1998,61000
10,1997,99900
10,1996,112300
68,2012,1723848
68,2011,1584274
9,1997,102400
9,1998,77400
9,1999,63000
9,2000,144000
9,2001,79000
9,2002,109000
68,2013,1755950
9,2003,209112
3,2003,0
9,2007,109024
9,2008,103028
9,2009,135701
9,2010,119495
3,2002,0
9,2011,99757
9,2012,39673
9,2005,198000
9,2013,6686
68,2014,1752347
68,2016,1599195
4,2017,0
7,1999,90
4,2012,1
3,2018,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
68,2015,1661595
3,2013,0
3,2011,0
74,1995,0
70,2017,0
9,1995,57900
9,1996,120600
