geo,year,herbicides_excl_haz_pest_import_quantity_ipt
234,2014,27929
234,2013,27199
234,2012,26340
234,2011,22987
234,2010,24095
234,2009,17690
234,2008,15648
231,2018,89289
215,2016,6766
231,2017,79871
231,2015,65691
231,2014,42685
231,2013,47431
231,2012,43785
231,2011,40380
231,2010,36612
231,2009,45811
231,2008,43426
215,2018,13498
231,2016,72260
210,2008,7277
207,2018,1071
207,2017,767
193,2018,3
193,2017,2
193,2016,1
193,2015,7
193,2014,1
193,2013,1
193,2012,16
244,2018,96
244,2017,78
244,2016,156
244,2015,60
244,2014,25
244,2013,9
191,2018,59
191,2017,78
191,2016,47
191,2015,71
191,2014,65
191,2013,81
194,2008,2740
194,2009,3146
194,2010,3518
194,2011,2770
272,2010,1603
272,2009,2310
272,2008,3803
195,2018,1425
195,2017,1495
195,2016,1020
195,2015,854
195,2014,675
195,2013,758
191,2012,83
195,2012,563
195,2010,349
195,2009,781
194,2018,1300
194,2017,2413
194,2016,2981
194,2015,3819
194,2014,3767
194,2013,3174
194,2012,3642
195,2011,377
191,2011,88
191,2010,98
189,2017,69
185,2013,38543
185,2012,35785
185,2011,29284
185,2010,20970
185,2009,20214
185,2008,31652
183,2018,23035
183,2017,19547
183,2016,20894
185,2014,39202
183,2015,15893
183,2013,13674
183,2012,15504
183,2011,16683
183,2010,10926
183,2009,8508
183,2008,8167
146,2018,2028
146,2017,1927
146,2016,1915
183,2014,15927
272,2011,4384
185,2015,44891
185,2017,63338
189,2016,150
189,2015,107
189,2014,40
189,2013,35
188,2017,16
188,2016,19
188,2015,8
256,2016,525
188,2013,11
185,2016,57367
188,2012,11
188,2010,16
184,2016,314
184,2015,405
184,2014,684
184,2013,483
184,2012,647
184,2011,550
184,2010,512
185,2018,49426
188,2011,17
146,2014,1971
272,2012,5541
272,2014,5737
203,2015,39326
203,2014,35871
203,2013,39048
203,2012,30107
203,2011,33442
203,2010,34278
203,2009,25201
203,2008,36613
202,2018,42923
202,2017,41038
202,2016,32223
202,2015,36249
202,2014,32205
202,2013,36610
202,2012,28571
202,2011,26760
202,2010,20122
202,2009,11737
202,2008,15874
203,2016,36777
203,2017,39382
203,2018,38772
38,2009,3300
207,2016,992
207,2015,854
207,2014,1077
207,2013,1026
207,2012,1090
207,2011,849
206,2011,2642
206,2010,3912
206,2009,1950
25,2018,18
206,2008,73
276,2015,4515
38,2017,1575
38,2016,3594
38,2015,4974
38,2014,5570
38,2013,4510
38,2012,7061
38,2011,8276
38,2010,6762
276,2017,2340
25,2017,11
25,2016,6
198,2018,769
200,2015,5610
200,2014,8134
200,2013,9436
200,2012,7740
200,2011,10103
200,2010,8270
200,2009,7436
200,2008,8362
197,2017,78
200,2016,4563
197,2016,55
196,2018,0
196,2017,9
196,2016,0
196,2015,1
196,2014,0
272,2018,4468
272,2017,3214
272,2016,2853
272,2015,7074
197,2015,34
272,2013,6076
200,2017,4159
199,2008,4166
198,2017,94720
198,2016,1250
198,2015,1208
198,2014,758
198,2013,663
198,2012,842
198,2011,1151
198,2010,750
198,2009,675
200,2018,5328
198,2008,865
199,2017,4858
199,2016,4685
199,2015,4440
199,2014,4246
199,2013,5773
199,2012,4161
199,2011,4479
199,2010,3642
199,2009,4027
199,2018,5349
256,2015,536
120,2016,31
256,2013,414
32,2014,7610
115,2016,1382
115,2015,1294
115,2014,747
115,2013,898
115,2012,726
115,2011,1213
115,2010,72
115,2009,96
115,2008,86
35,2018,11
35,2017,9
35,2016,4
35,2015,4
35,2014,6
35,2013,1
35,2012,7
35,2011,2
35,2010,1
32,2015,7683
32,2016,6360
32,2017,11606
33,2008,122853
40,2017,20899
40,2016,16493
40,2015,13788
40,2014,12794
40,2013,15039
40,2012,13657
40,2011,12705
40,2010,11116
40,2009,11598
35,2009,0
40,2008,12239
37,2016,19
37,2015,7
33,2016,170291
33,2014,150875
33,2013,169821
33,2012,149753
33,2011,135954
33,2010,140988
33,2009,130645
37,2017,28
29,2018,70
29,2017,35
29,2016,25
26,2015,3
26,2014,3
26,2013,14
26,2012,4
26,2011,6
26,2010,7
21,2017,102975
21,2016,106619
21,2015,100808
26,2016,2
21,2014,101155
21,2012,70689
21,2011,60041
21,2010,77865
21,2009,84911
20,2018,359
20,2017,194
20,2016,205
20,2015,134
20,2014,156
21,2013,113858
40,2018,18426
26,2017,3
27,2008,6229
29,2015,20
29,2014,3
233,2018,3916
233,2017,3378
233,2016,2978
233,2015,3112
233,2014,3934
233,2013,3056
233,2012,2262
26,2018,12
233,2011,1964
27,2017,9261
27,2016,8553
27,2015,11648
27,2014,11117
27,2013,7033
27,2012,8500
27,2011,8181
27,2010,5732
27,2009,5096
27,2018,11629
96,2008,54
96,2009,67
96,2010,102
98,2014,3228
98,2013,2690
98,2012,2440
98,2011,2263
98,2010,2090
98,2009,1954
98,2008,2409
107,2018,39315
107,2017,34824
98,2015,3775
107,2016,29025
107,2014,21416
107,2013,12953
107,2012,10802
107,2011,6301
107,2010,7874
107,2009,6056
48,2018,7014
48,2017,6708
48,2016,7286
107,2015,25161
48,2015,6536
98,2016,3358
50,2008,285
167,2017,11362
167,2016,10311
167,2015,9738
167,2014,10316
167,2013,11941
167,2012,14619
167,2011,11587
167,2010,9229
167,2009,9067
98,2018,4764
167,2008,11932
50,2017,512
50,2016,359
50,2015,519
50,2014,342
50,2013,403
50,2012,455
50,2011,443
50,2010,486
50,2009,267
50,2018,742
80,2018,1132
48,2014,6647
48,2012,5322
41,2018,14512
41,2017,22071
41,2016,21145
41,2015,26407
41,2014,29190
41,2013,23734
41,2012,24725
41,2011,17392
41,2010,20515
214,2010,8795
41,2009,19029
128,2014,0
96,2018,107
96,2017,170
96,2016,77
96,2015,89
96,2014,104
96,2013,95
96,2012,76
96,2011,50
41,2008,19347
48,2013,6101
214,2011,12254
214,2013,14551
48,2011,4680
48,2010,3017
48,2009,2100
48,2008,3175
46,2017,1
44,2017,27561
44,2016,24175
44,2015,22003
44,2014,18597
214,2012,13856
44,2013,17136
44,2011,13060
44,2010,9322
44,2009,9838
44,2008,11702
214,2018,15321
214,2017,20198
214,2016,19941
214,2015,13942
214,2014,17125
44,2012,13244
167,2018,11024
80,2017,1096
80,2015,943
22,2015,106
22,2014,40
22,2013,6
22,2012,32
22,2011,20
22,2010,16
1,2018,340
1,2017,279
1,2016,275
1,2015,316
1,2014,390
1,2013,215
1,2012,250
1,2011,195
1,2010,148
1,2009,127
1,2008,75
9,2018,45987
9,2017,57372
22,2016,61
22,2017,92
22,2018,80
10,2008,27737
11,2017,5762
11,2016,4127
11,2015,5084
11,2014,6505
11,2013,7016
11,2012,7297
11,2011,5986
11,2010,5519
11,2009,4948
9,2016,46800
11,2008,5530
10,2017,141584
10,2016,149115
10,2015,100398
10,2014,84526
10,2013,76704
10,2012,76342
10,2011,68941
10,2010,61004
10,2009,20816
10,2018,41224
9,2015,36135
9,2014,54488
9,2013,53320
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2008,0
4,2017,8904
4,2016,2496
4,2015,5614
4,2014,6138
6,2014,1
4,2013,3765
4,2011,2115
4,2010,1422
4,2009,9257
4,2008,21079
3,2015,54
3,2013,111
3,2012,68
3,2011,102
3,2010,36
4,2012,2668
11,2018,12060
6,2015,2
6,2017,1
9,2012,48162
9,2011,40023
9,2010,24209
9,2009,12156
9,2008,22985
8,2018,15
8,2017,40
8,2016,26
8,2015,18
6,2016,0
8,2014,19
7,2017,857
7,2016,13646
7,2015,457
7,2014,607
7,2013,223
7,2012,129
7,2011,163
7,2010,107
6,2018,0
7,2018,525
52,2008,67
52,2009,192
52,2010,93
17,2016,40
17,2015,88
17,2014,77
17,2013,105
17,2011,19
53,2018,3483
53,2017,84
53,2016,460
53,2015,263
17,2017,54
53,2014,167
23,2017,3205
23,2016,3082
23,2015,2344
23,2014,2310
23,2013,2613
23,2012,2059
23,2011,1920
255,2018,36283
255,2017,39805
23,2018,2783
255,2016,40334
17,2018,49
18,2009,0
80,2014,965
80,2013,715
80,2012,519
80,2011,997
80,2010,1028
80,2009,847
19,2018,31168
19,2017,32019
19,2016,23184
18,2008,51
19,2015,22709
19,2013,25792
19,2012,21651
19,2011,18326
19,2010,15994
19,2009,15780
19,2008,13271
18,2012,188
18,2011,5
18,2010,270
19,2014,23311
80,2016,778
255,2015,34359
255,2013,34281
13,2015,1
13,2014,6
13,2013,6
13,2012,5
13,2011,7
13,2010,4
12,2015,35
12,2014,13
12,2013,12
13,2016,2
12,2012,14
12,2010,18
52,2018,586
52,2017,1182
52,2016,378
52,2015,185
52,2014,257
52,2013,241
52,2012,230
52,2011,221
12,2011,18
255,2014,27482
13,2017,8
16,2009,1758
255,2012,41538
255,2011,34979
255,2010,27516
255,2009,33111
255,2008,48170
57,2018,5371
57,2017,4625
57,2016,3635
57,2015,3713
13,2018,7
57,2014,3982
57,2012,5458
57,2011,5011
57,2010,5656
57,2009,5671
16,2015,7297
16,2013,2782
16,2012,2450
16,2011,2855
16,2010,1973
57,2013,5041
256,2014,467
54,2008,12075
54,2010,8788
105,2015,4470
105,2014,3641
105,2013,5843
105,2012,3013
105,2011,2385
105,2010,1803
105,2009,1805
105,2008,2836
104,2018,21271
104,2017,27373
104,2016,18597
104,2015,13578
104,2014,10596
104,2013,8840
104,2012,9795
104,2011,10806
104,2010,9360
104,2009,8038
104,2008,6000
105,2016,4096
105,2017,3612
105,2018,4379
106,2008,29261
110,2008,26205
109,2017,1410
109,2016,838
109,2015,643
109,2014,792
109,2013,1129
109,2012,1117
109,2011,748
109,2010,690
102,2017,10449
109,2009,958
106,2017,26804
106,2016,28037
106,2015,28807
106,2014,28747
106,2013,28876
106,2012,26655
106,2011,27190
106,2010,27611
106,2009,23261
106,2018,28896
102,2016,10243
102,2014,11193
102,2013,8261
99,2011,19
99,2010,16
99,2009,29
99,2008,32
97,2018,17107
97,2017,16326
97,2016,14598
97,2015,13247
97,2014,13123
99,2012,31
97,2013,12576
97,2011,12928
97,2010,9776
97,2009,11026
97,2008,12191
95,2017,11074
95,2016,9626
95,2015,10701
95,2014,11132
95,2012,9544
97,2012,13077
110,2009,23735
99,2013,12
99,2015,20
101,2018,43278
101,2017,54280
101,2016,51493
101,2015,33890
101,2014,33451
101,2013,32132
101,2012,22681
101,2011,19795
100,2018,34425
99,2014,11
100,2017,29063
100,2015,17909
100,2014,17336
100,2013,9133
100,2012,7630
100,2011,3926
100,2010,4743
99,2018,16
99,2017,7
99,2016,11
100,2016,25495
110,2010,21291
110,2011,21712
110,2012,24289
121,2011,1650
121,2010,2457
121,2009,2922
121,2008,1764
119,2018,2540
119,2017,2520
119,2016,2983
119,2015,2986
119,2014,3420
121,2012,1377
119,2013,2782
119,2011,2391
119,2010,1803
119,2009,1501
119,2008,1789
120,2014,6
120,2013,23
120,2012,19
113,2018,1106
113,2017,985
119,2012,2764
113,2016,1104
121,2013,1260
121,2015,1544
256,2012,665
256,2011,743
256,2010,623
256,2009,915
256,2008,862
126,2018,4799
126,2017,7062
126,2016,6689
126,2015,5573
121,2014,2015
126,2014,6145
126,2012,6331
126,2011,6858
126,2010,5452
126,2009,3438
126,2008,5824
122,2017,13
121,2018,1986
121,2017,2245
121,2016,1913
126,2013,5610
95,2011,9750
113,2015,573
113,2013,551
108,2012,11804
108,2011,8563
108,2010,13142
112,2018,331
112,2017,310
112,2016,430
112,2015,414
112,2014,343
112,2013,516
108,2013,13504
112,2012,463
112,2010,495
112,2009,200
112,2008,422
110,2018,33654
110,2017,33329
110,2016,29419
110,2015,29986
110,2014,27591
110,2013,25993
112,2011,688
113,2014,1041
108,2014,12144
108,2016,12465
113,2012,608
113,2011,552
113,2010,491
113,2009,369
118,2018,23
118,2017,10
118,2016,10
118,2015,13
118,2014,14
108,2015,11818
118,2013,15
83,2016,0
83,2015,0
114,2018,7574
114,2017,4994
114,2013,5122
114,2010,2401
114,2009,3287
108,2018,15464
108,2017,20244
118,2011,3
54,2009,7899
95,2010,5322
91,2018,733
238,2010,4942
238,2009,3837
209,2017,857
209,2016,728
209,2015,1299
209,2014,1176
63,2018,994
63,2017,1207
63,2016,2034
63,2015,1200
63,2014,1428
63,2013,1310
63,2012,1038
63,2011,784
63,2010,400
63,2009,703
63,2008,646
60,2018,5763
60,2017,5521
238,2011,1781
238,2012,2026
238,2013,4592
238,2014,6842
67,2013,6084
67,2012,3415
67,2011,3562
67,2010,3647
67,2009,3509
67,2008,3228
66,2018,2265
66,2017,1163
66,2016,576
60,2016,5153
66,2015,556
66,2013,716
66,2012,951
66,2011,593
66,2010,619
66,2009,594
64,2009,3
64,2008,2
238,2016,6987
238,2015,5694
66,2014,1184
60,2015,5002
60,2014,4613
60,2013,5561
58,2009,8498
56,2017,4469
56,2016,5402
56,2015,3758
56,2014,4466
56,2013,3914
56,2012,2342
56,2011,1818
56,2010,1969
58,2010,9959
56,2009,1676
55,2010,24
54,2018,11573
54,2017,12120
54,2016,9034
54,2015,9134
54,2014,8495
54,2013,10455
54,2012,12088
54,2011,10358
55,2012,29
67,2014,4409
58,2011,9918
58,2013,9946
60,2012,5757
60,2011,4851
60,2010,3553
60,2009,3369
60,2008,2401
59,2018,3385
59,2017,3622
59,2016,3508
59,2015,3372
58,2012,11163
59,2014,3426
59,2012,3542
59,2011,1794
59,2010,5346
59,2009,1244
58,2018,14879
58,2017,13894
58,2016,13443
58,2015,12816
58,2014,12124
59,2013,4512
67,2015,4414
67,2016,5763
67,2017,4590
85,2015,5
85,2014,5
85,2013,8
85,2012,9
85,2011,12
85,2010,2
85,2009,5
85,2008,6
84,2018,10576
85,2016,0
84,2017,8702
84,2015,9308
84,2014,8535
84,2013,7957
84,2012,8031
84,2011,11367
84,2010,7366
84,2009,5599
84,2008,7622
81,2018,57252
84,2016,8830
81,2017,51174
85,2017,0
89,2008,3897
91,2017,511
91,2016,568
91,2015,933
91,2014,3198
91,2013,9072
91,2012,599
91,2011,486
91,2010,416
91,2009,445
85,2018,0
91,2008,423
89,2017,6893
89,2016,8274
89,2015,7969
89,2014,8354
89,2013,9385
89,2012,8359
89,2011,6304
89,2010,7937
89,2009,5353
90,2014,1585
95,2009,4053
81,2016,50569
81,2012,53288
75,2015,19
75,2014,20
75,2013,37
70,2015,97
70,2014,91
70,2013,78
70,2012,66
70,2011,85
70,2010,88
75,2016,20
68,2018,73085
68,2015,80440
68,2014,80429
68,2013,82041
68,2012,85559
68,2011,82777
68,2010,60665
68,2009,65730
68,2008,80380
67,2018,5422
68,2016,78033
81,2013,37818
75,2017,23
73,2010,222
81,2011,50657
79,2018,50000
79,2017,54559
79,2016,52211
79,2015,52621
79,2014,54221
79,2013,52560
79,2012,60354
79,2011,54318
75,2018,11
79,2010,48033
79,2008,55722
73,2018,967
73,2017,664
73,2016,741
73,2015,1037
73,2014,896
73,2013,802
73,2012,539
73,2011,446
79,2009,51617
224,2012,7
