geo,year,tobacco_other_uses_cce
5207,1996,394970.0
5207,1997,499573.0
5207,1985,330443.0
5207,1998,445750.0
5207,2000,429693.0
5207,2001,289199.0
5207,2002,386626.0
5207,2003,360717.0
5207,2004,554887.0
5207,2005,475802.0
5207,2006,504953.0
5207,2007,374575.0
5207,2008,342737.0
5207,2009,379679.0
5207,2010,504546.0
5207,1999,454815.0
5206,1983,40294.0
5206,1982,54492.0
5206,1981,62230.0
5203,2008,464628.0
5203,2009,455089.0
5203,2010,374131.0
5203,2011,314955.0
5203,2012,455026.0
5203,2013,420467.0
5204,1961,76416.0
5204,1962,75724.0
5204,1963,68656.0
5204,1964,72300.0
5204,1965,67398.0
5204,1966,60201.0
5204,1967,50982.0
5204,1968,57114.0
5204,1969,70627.0
5204,1970,70769.0
5204,1971,79230.0
5204,1972,61055.0
5204,1973,55100.0
5204,1974,59726.0
5204,1975,65229.0
5204,1976,64324.0
5204,1977,51820.0
5203,2007,439323.0
5203,2006,432373.0
5203,2005,439769.0
5203,2004,522989.0
5203,1980,817126.0
5203,1981,925712.0
5203,1982,853967.0
5203,1983,651769.0
5203,1984,814632.0
5203,1985,687525.0
5203,1986,557808.0
5203,1987,596869.0
5203,1988,610020.0
5203,1989,645097.0
5203,1990,753907.0
5204,1978,57115.0
5203,1991,850284.0
5203,1993,943026.0
5203,1994,846525.0
5203,1995,630481.0
5203,1996,845211.0
5203,1997,954086.0
5203,1998,763854.0
5203,1999,688643.0
5203,2000,530837.0
5203,2001,531802.0
5203,2002,542750.0
5203,2003,502895.0
5203,1992,885226.0
5204,1979,67218.0
5204,1980,84515.0
5204,1981,48971.0
5204,2010,55000.0
5204,2011,62615.0
5204,2012,59767.0
5204,2013,58945.0
5206,1961,45063.0
5206,1962,49471.0
5206,1963,48757.0
5206,1964,35457.0
5206,1965,25225.0
5206,1966,48505.0
5206,1967,39586.0
5204,2009,56049.0
5206,1968,35678.0
5206,1970,25091.0
5206,1971,21202.0
5206,1972,34512.0
5206,1973,35241.0
5206,1974,35769.0
5206,1975,37813.0
5206,1976,54640.0
5206,1977,45185.0
5206,1978,43844.0
5206,1979,31462.0
5206,1980,37425.0
5206,1969,28354.0
5300,1985,4169240.0
5204,2008,64665.0
5204,2006,79022.0
5204,1982,66214.0
5204,1983,60619.0
5204,1984,41591.0
5204,1985,50768.0
5204,1986,62614.0
5204,1987,59024.0
5204,1988,66289.0
5204,1989,54637.0
5204,1990,47680.0
5204,1991,43167.0
5204,1992,46414.0
5204,2007,72569.0
5204,1993,75145.0
5204,1995,40061.0
5204,1996,55022.0
5204,1997,51241.0
5204,1998,68391.0
5204,1999,65858.0
5204,2000,65337.0
5204,2001,65868.0
5204,2002,63564.0
5204,2003,71840.0
5204,2004,76512.0
5204,2005,66603.0
5204,1994,78519.0
5300,1986,3330606.0
5300,1987,3638796.0
5300,1988,4335143.0
5303,2000,724910.0
5303,2001,563824.0
5303,2002,746018.0
5303,2003,683333.0
5303,2004,704524.0
5303,2005,725837.0
5303,2006,757259.0
5303,2007,704820.0
5303,2008,639613.0
5303,2009,712341.0
5303,2010,801771.0
5303,2011,966409.0
5303,2012,972715.0
5303,2013,919151.0
5304,1961,217343.0
5304,1962,225657.0
5304,1963,243251.0
5304,1964,184712.0
5304,1965,218091.0
5304,1966,266621.0
5304,1967,254474.0
5304,1968,290616.0
5304,1969,334296.0
5303,1999,882615.0
5303,1998,851975.0
5303,1997,755294.0
5303,1996,681271.0
5303,1972,560070.0
5303,1973,497300.0
5303,1974,583503.0
5303,1975,508936.0
5303,1976,489045.0
5303,1977,573488.0
5303,1978,641061.0
5303,1979,601861.0
5303,1980,629448.0
5303,1981,641480.0
5303,1982,685093.0
5304,1970,278289.0
5303,1983,751620.0
5303,1985,695225.0
5303,1986,625905.0
5303,1987,647016.0
5303,1988,557393.0
5303,1989,654179.0
5303,1990,690019.0
5303,1991,701120.0
5303,1992,727277.0
5303,1993,721558.0
5303,1994,751800.0
5303,1995,738771.0
5303,1984,696810.0
5304,1971,206973.0
5304,1972,302195.0
5304,1973,239245.0
5304,2002,597460.0
5304,2003,555626.0
5304,2004,544420.0
5304,2005,574715.0
5304,2006,542930.0
5304,2007,547492.0
5304,2008,586059.0
5304,2009,562096.0
5304,2010,528261.0
5304,2011,691313.0
5304,2012,850535.0
5304,2001,605031.0
5304,2013,818544.0
5305,1962,60608.0
5305,1963,138899.0
5305,1964,206622.0
5305,1965,137011.0
5305,1966,150129.0
5305,1967,171630.0
5305,1968,166632.0
5305,1969,157172.0
5305,1970,163372.0
5305,1971,189658.0
5305,1972,149555.0
5305,1961,74195.0
5303,1971,592375.0
5304,2000,577256.0
5304,1998,481904.0
5304,1974,257037.0
5304,1975,268801.0
5304,1976,288764.0
5304,1977,311365.0
5304,1978,286597.0
5304,1979,310389.0
5304,1980,282130.0
5304,1981,321252.0
5304,1982,346764.0
5304,1983,351210.0
5304,1984,374778.0
5304,1999,504430.0
5304,1985,422168.0
5304,1987,379546.0
5304,1988,343155.0
5304,1989,319649.0
5304,1990,408297.0
5304,1991,403420.0
5304,1992,413297.0
5304,1993,412575.0
5304,1994,403031.0
5304,1995,466370.0
5304,1996,509928.0
5304,1997,522164.0
5304,1986,360714.0
5203,1979,661280.0
5303,1970,584115.0
5303,1968,620767.0
5301,1995,22250.0
5301,1996,26073.0
5301,1997,40160.0
5301,1998,52568.0
5301,1999,25002.0
5301,2000,36143.0
5301,2001,39785.0
5301,2002,32320.0
5301,2003,39486.0
5301,2004,53558.0
5301,2005,56484.0
5301,2006,56374.0
5301,2007,60669.0
5301,2008,60284.0
5301,2009,48421.0
5301,2010,37244.0
5301,2011,38445.0
5301,2012,42608.0
5301,2013,52526.0
5302,1961,589644.0
5302,1962,654882.0
5302,1963,733665.0
5302,1964,898933.0
5301,1994,27581.0
5301,1993,28605.0
5301,1992,27484.0
5300,2013,5711948.0
5300,1989,4546456.0
5300,1990,4501024.0
5300,1991,4799935.0
5300,1992,5586567.0
5300,1993,5495887.0
5300,1994,4126492.0
5300,1995,4252409.0
5300,1996,5089267.0
5300,1997,6333864.0
5300,1998,4411992.0
5300,1999,4556264.0
5302,1965,923968.0
5300,2000,4616186.0
5300,2002,4403801.0
5300,2003,4045544.0
5300,2004,4287248.0
5300,2005,4574060.0
5300,2006,4711602.0
5300,2007,4291752.0
5300,2008,4695844.0
5300,2009,5019317.0
5300,2010,4939546.0
5300,2011,5495798.0
5300,2012,5704796.0
5300,2001,4138654.0
5302,1966,1132730.0
5302,1967,1211221.0
5302,1968,1172260.0
5302,1997,4632806.0
5302,1998,2685863.0
5302,1999,2776918.0
5302,2000,2890413.0
5302,2001,2637613.0
5302,2002,2719693.0
5302,2003,2520295.0
5302,2004,2669604.0
5302,2005,2933380.0
5302,2006,3051104.0
5302,2007,2694946.0
5302,1996,3606552.0
5302,2008,3148890.0
5302,2010,3221402.0
5302,2011,3427564.0
5302,2012,3446494.0
5302,2013,3476839.0
5303,1961,429555.0
5303,1962,461270.0
5303,1963,451615.0
5303,1964,476390.0
5303,1965,491375.0
5303,1966,491378.0
5303,1967,599093.0
5302,2009,3362502.0
5303,1969,624994.0
5302,1995,2700134.0
5302,1993,3835074.0
5302,1969,1069689.0
5302,1970,1070111.0
5302,1971,1082198.0
5302,1972,1195232.0
5302,1973,1306095.0
5302,1974,1313217.0
5302,1975,1326370.0
5302,1976,1387117.0
5302,1977,1410174.0
5302,1978,1673349.0
5302,1979,1349113.0
5302,1994,2654257.0
5302,1980,1277870.0
5302,1982,2612043.0
5302,1983,1762664.0
5302,1984,2182420.0
5302,1985,2796303.0
5302,1986,2086818.0
5302,1987,2346566.0
5302,1988,3117124.0
5302,1989,3226512.0
5302,1990,3010591.0
5302,1991,3386812.0
5302,1992,3899124.0
5302,1981,1910013.0
5305,1973,141682.0
5203,1978,844509.0
5203,1976,920734.0
5101,1994,66026.0
5101,1995,65762.0
5101,1996,60604.0
5101,1997,63632.0
5101,1998,88548.0
5101,1999,91536.0
5101,2000,95853.0
5101,2001,98205.0
5101,2002,104923.0
5101,2003,122527.0
5101,2004,142548.0
5101,2005,171897.0
5101,2006,123670.0
5101,2007,166708.0
5101,2008,191654.0
5101,2009,188189.0
5101,2010,261059.0
5101,2011,179285.0
5101,2012,118786.0
5101,2013,123335.0
5102,1961,4575.0
5102,1962,5224.0
5102,1963,5192.0
5101,1993,64600.0
5101,1992,70341.0
5101,1991,66537.0
5101,1990,67961.0
5101,1966,79269.0
5101,1967,66509.0
5101,1968,73432.0
5101,1969,43768.0
5101,1970,49342.0
5101,1971,51956.0
5101,1972,47245.0
5101,1973,49382.0
5101,1974,50061.0
5101,1975,52918.0
5101,1976,53225.0
5102,1964,4225.0
5101,1977,52808.0
5101,1979,55014.0
5101,1980,48771.0
5101,1981,51029.0
5101,1982,49930.0
5101,1983,51750.0
5101,1984,74756.0
5101,1985,66075.0
5101,1986,67744.0
5101,1987,65313.0
5101,1988,67656.0
5101,1989,72125.0
5101,1978,47731.0
5101,1965,37310.0
5102,1965,7284.0
5102,1967,6956.0
5102,1996,14058.0
5102,1997,12279.0
5102,1998,12115.0
5102,1999,17435.0
5102,2000,17291.0
5102,2001,16523.0
5102,2002,14554.0
5102,2003,13392.0
5102,2004,15410.0
5102,2005,15141.0
5102,2006,17215.0
5102,2007,17607.0
5102,2008,21311.0
5102,2009,18240.0
5102,2010,20187.0
5102,2011,23570.0
5102,2012,23446.0
5102,2013,22781.0
5103,1961,36573.0
5103,1962,36639.0
5103,1963,38968.0
5103,1964,44938.0
5103,1965,38503.0
5102,1995,12912.0
5102,1994,11637.0
5102,1993,10119.0
5102,1992,10382.0
5102,1968,7707.0
5102,1969,7219.0
5102,1970,7608.0
5102,1971,7406.0
5102,1972,7009.0
5102,1973,7654.0
5102,1974,7668.0
5102,1975,10384.0
5102,1976,8224.0
5102,1977,9889.0
5102,1978,8647.0
5102,1966,8477.0
5102,1979,9501.0
5102,1981,8184.0
5102,1982,6850.0
5102,1983,6797.0
5102,1984,8567.0
5102,1985,9124.0
5102,1986,11073.0
5102,1987,10207.0
5102,1988,11931.0
5102,1989,10466.0
5102,1990,11221.0
5102,1991,10159.0
5102,1980,6687.0
5101,1964,52813.0
5101,1963,31109.0
5101,1962,32237.0
5000,1989,7476575.0
5000,1990,7556480.0
5000,1991,8003221.0
5000,1992,8735331.0
5000,1993,8702535.0
5000,1994,7109334.0
5000,1995,6945645.0
5000,1996,8093452.0
5000,1997,9708988.0
5000,1998,7758811.0
5000,1999,7750513.0
5000,2000,7641060.0
5000,2001,7020082.0
5000,2002,7388865.0
5000,2003,6929106.0
5000,2004,7561995.0
5000,2005,7649234.0
5000,2006,7717137.0
5000,2007,7211593.0
5000,2008,7534609.0
5000,2009,7844507.0
5000,2010,7873212.0
5000,2011,8416381.0
5000,1988,7293537.0
5000,1987,6694903.0
5000,1986,6502667.0
5000,1985,7503618.0
5000,1961,3604405.0
5000,1962,4005709.0
5000,1963,4356846.0
5000,1964,4728487.0
5000,1965,4453287.0
5000,1966,4736649.0
5000,1967,5070368.0
5000,1968,4954325.0
5000,1969,4840223.0
5000,1970,4909944.0
5000,1971,4835630.0
5000,2012,8475250.0
5000,1972,5131614.0
5000,1974,5440332.0
5000,1975,5740623.0
5000,1976,6018378.0
5000,1977,5892837.0
5000,1978,6288489.0
5000,1979,5830558.0
5000,1980,5705323.0
5000,1981,6447372.0
5000,1982,7355243.0
5000,1983,6403847.0
5000,1984,7056092.0
5000,1973,5190265.0
5000,2013,8353542.0
5100,1961,132932.0
5100,1962,123665.0
5100,1991,293083.0
5100,1992,323917.0
5100,1993,299028.0
5100,1994,292831.0
5100,1995,300300.0
5100,1996,295109.0
5100,1997,304889.0
5100,1998,365532.0
5100,1999,365411.0
5100,2000,385765.0
5100,2001,372361.0
5100,1990,290024.0
5100,2002,401787.0
5100,2004,457587.0
5100,2005,451737.0
5100,2006,462077.0
5100,2007,478046.0
5100,2008,541179.0
5100,2009,481829.0
5100,2010,621337.0
5100,2011,501109.0
5100,2012,484340.0
5100,2013,427692.0
5101,1961,37442.0
5100,2003,435858.0
5103,1966,43275.0
5100,1989,309250.0
5100,1987,282779.0
5100,1963,123278.0
5100,1964,162020.0
5100,1965,141012.0
5100,1966,186852.0
5100,1967,175861.0
5100,1968,191071.0
5100,1969,154296.0
5100,1970,170419.0
5100,1971,180400.0
5100,1972,178331.0
5100,1973,190931.0
5100,1988,307693.0
5100,1974,204928.0
5100,1976,224080.0
5100,1977,234994.0
5100,1978,245004.0
5100,1979,263716.0
5100,1980,232604.0
5100,1981,245840.0
5100,1982,253978.0
5100,1983,269455.0
5100,1984,304001.0
5100,1985,292275.0
5100,1986,303469.0
5100,1975,221920.0
5103,1967,43084.0
5103,1968,45912.0
5103,1969,45840.0
5105,2003,78946.0
5105,2004,78373.0
5105,2005,74455.0
5105,2006,83829.0
5105,2007,69686.0
5105,2008,72903.0
5105,2009,79524.0
5105,2010,81358.0
5105,2011,82991.0
5105,2012,84840.0
5105,2013,87909.0
5200,1961,1197680.0
5200,1962,1347921.0
5200,1963,1360719.0
5200,1964,1275936.0
5200,1965,1160873.0
5200,1966,1183241.0
5200,1967,1231039.0
5200,1968,1124622.0
5200,1969,1144025.0
5200,1970,1203247.0
5200,1971,1100441.0
5200,1972,1114734.0
5105,2002,71510.0
5105,2001,68959.0
5105,2000,76497.0
5105,1999,74983.0
5105,1975,40791.0
5105,1976,40313.0
5105,1977,35000.0
5105,1978,40943.0
5105,1979,39813.0
5105,1980,39697.0
5105,1981,36657.0
5105,1982,30049.0
5105,1983,29447.0
5105,1984,35935.0
5105,1985,38678.0
5200,1973,1134165.0
5105,1986,35818.0
5105,1988,33579.0
5105,1989,39781.0
5105,1990,46888.0
5105,1991,42177.0
5105,1992,53403.0
5105,1993,41664.0
5105,1994,44273.0
5105,1995,51221.0
5105,1996,43993.0
5105,1997,49739.0
5105,1998,59242.0
5105,1987,35131.0
5200,1974,1301143.0
5200,1975,1448613.0
5200,1976,1426155.0
5200,2005,1027831.0
5200,2006,1065353.0
5200,2007,938644.0
5200,2008,919879.0
5200,2009,943041.0
5200,2010,972613.0
5200,2011,1023740.0
5200,2012,910515.0
5200,2013,948263.0
5203,1961,862955.0
5203,1962,983998.0
5200,2004,1208746.0
5203,1963,985431.0
5203,1965,779541.0
5203,1966,791319.0
5203,1967,828120.0
5203,1968,696053.0
5203,1969,743367.0
5203,1970,804443.0
5203,1971,715545.0
5203,1972,718631.0
5203,1973,755208.0
5203,1974,851704.0
5203,1975,983702.0
5203,1964,926480.0
5105,1974,36455.0
5200,2003,978121.0
5200,2001,927208.0
5200,1977,1343989.0
5200,1978,1373457.0
5200,1979,1219418.0
5200,1980,1351223.0
5200,1981,1389530.0
5200,1982,1371036.0
5200,1983,1112326.0
5200,1984,1281088.0
5200,1985,1116979.0
5200,1986,1022512.0
5200,1987,1060152.0
5200,2002,1043581.0
5200,1988,1075543.0
5200,1990,1197013.0
5200,1991,1293091.0
5200,1992,1442719.0
5200,1993,1644048.0
5200,1994,1347128.0
5200,1995,1074201.0
5200,1996,1342960.0
5200,1997,1556134.0
5200,1998,1352387.0
5200,1999,1245922.0
5200,2000,1064565.0
5200,1989,1129998.0
5203,1977,802312.0
5105,1973,35523.0
5105,1971,39269.0
5103,1998,161413.0
5103,1999,157190.0
5103,2000,161828.0
5103,2001,168339.0
5103,2002,162963.0
5103,2003,165286.0
5103,2004,171338.0
5103,2005,153618.0
5103,2006,195122.0
5103,2007,185453.0
5103,2008,216543.0
5103,2009,145393.0
5103,2010,206183.0
5103,2011,153961.0
5103,2012,196784.0
5103,2013,143477.0
5104,1961,24826.0
5104,1962,19407.0
5104,1963,23225.0
5104,1964,27735.0
5104,1965,23861.0
5104,1966,27685.0
5104,1967,29070.0
5103,1997,146563.0
5103,1996,139520.0
5103,1995,143519.0
5103,1994,148721.0
5103,1970,48690.0
5103,1971,50289.0
5103,1972,55153.0
5103,1973,64415.0
5103,1974,70978.0
5103,1975,82100.0
5103,1976,79646.0
5103,1977,90951.0
5103,1978,100830.0
5103,1979,111962.0
5103,1980,99751.0
5104,1968,33769.0
5103,1981,113585.0
5103,1983,133452.0
5103,1984,139005.0
5103,1985,137732.0
5103,1986,150310.0
5103,1987,138297.0
5103,1988,148058.0
5103,1989,137221.0
5103,1990,128306.0
5103,1991,127700.0
5103,1992,134006.0
5103,1993,143849.0
5103,1982,127612.0
5104,1969,30824.0
5104,1970,34875.0
5104,1971,31478.0
5104,2000,34296.0
5104,2001,20337.0
5104,2002,47838.0
5104,2003,55706.0
5104,2004,49919.0
5104,2005,36627.0
5104,2006,42241.0
5104,2007,38592.0
5104,2008,38768.0
5104,2009,50484.0
5104,2010,52550.0
5104,1999,24268.0
5104,2011,61302.0
5104,2013,50189.0
5105,1961,29515.0
5105,1962,30158.0
5105,1963,24784.0
5105,1964,32309.0
5105,1965,34055.0
5105,1966,28146.0
5105,1967,30243.0
5105,1968,30252.0
5105,1969,26645.0
5105,1970,29904.0
5104,2012,60483.0
5105,1972,34434.0
5104,1998,44215.0
5104,1996,36934.0
5104,1972,34490.0
5104,1973,33956.0
5104,1974,39767.0
5104,1975,35726.0
5104,1976,42671.0
5104,1977,46346.0
5104,1978,46853.0
5104,1979,47426.0
5104,1980,37697.0
5104,1981,36384.0
5104,1982,39537.0
5104,1997,32675.0
5104,1983,48009.0
5104,1985,40666.0
5104,1986,38524.0
5104,1987,33831.0
5104,1988,46468.0
5104,1989,49657.0
5104,1990,35648.0
5104,1991,46510.0
5104,1992,55786.0
5104,1993,38796.0
5104,1994,22173.0
5104,1995,26886.0
5104,1984,45738.0
5305,1974,206158.0
5817,2012,1029192.0
5305,1976,367261.0
5706,1977,1121699.0
5706,1978,1199217.0
5706,1979,1210087.0
5706,1980,1136505.0
5706,1981,1178180.0
5706,1982,1176184.0
5706,1983,1140046.0
5706,1984,1225837.0
5706,1985,1224253.0
5706,1986,1183262.0
5706,1987,1156335.0
5706,1988,1110765.0
5706,1989,1026646.0
5706,1990,1024936.0
5706,1991,1134743.0
5706,1992,1122402.0
5706,1993,997645.0
5706,1994,1017887.0
5706,1995,984773.0
5706,1996,1040112.0
5706,1997,1085710.0
5706,1998,1154820.0
5706,1999,1106006.0
5706,1976,1252043.0
5706,1975,1147384.0
5706,1974,988803.0
5706,1973,1075626.0
5504,2002,526.0
5504,2003,500.0
5504,2004,585.0
5504,2005,622.0
5504,2006,619.0
5504,2007,553.0
5504,2008,559.0
5504,2009,584.0
5504,2010,584.0
5504,2011,593.0
5504,2012,561.0
5706,2000,1122332.0
5504,2013,704.0
5706,1962,830280.0
5706,1963,918366.0
5706,1964,1019421.0
5706,1965,925156.0
5706,1966,896684.0
5706,1967,963040.0
5706,1968,912788.0
5706,1969,898682.0
5706,1970,924860.0
5706,1971,973548.0
5706,1972,1041948.0
5706,1961,682639.0
5504,2001,569.0
5706,2001,1099183.0
5706,2003,996831.0
5801,1979,343467.0
5801,1980,317997.0
5801,1981,341227.0
5801,1982,351532.0
5801,1983,335002.0
5801,1984,360678.0
5801,1985,338133.0
5801,1986,345009.0
5801,1987,342822.0
5801,1988,317889.0
5801,1989,327135.0
5801,1990,335141.0
5801,1991,326614.0
5801,1992,339726.0
5801,1993,326620.0
5801,1994,348424.0
5801,1995,358950.0
5801,1996,378980.0
5801,1997,400487.0
5801,1998,438972.0
5801,1999,417090.0
5801,2000,447153.0
5801,2001,451924.0
5801,1978,314187.0
5801,1977,364235.0
5801,1976,321444.0
5801,1975,298806.0
5706,2004,1141346.0
5706,2005,1107134.0
5706,2006,1016616.0
5706,2007,989122.0
5706,2008,877503.0
5706,2009,956192.0
5706,2010,920186.0
5706,2011,965299.0
5706,2012,946605.0
5706,2013,871754.0
5801,1961,209297.0
5706,2002,1047288.0
5801,1962,225254.0
5801,1964,235923.0
5801,1965,240250.0
5801,1966,235888.0
5801,1967,296194.0
5801,1968,340541.0
5801,1969,360278.0
5801,1970,331397.0
5801,1971,325547.0
5801,1972,283408.0
5801,1973,302425.0
5801,1974,293810.0
5801,1963,226601.0
5504,2000,567.0
5504,1999,506.0
5504,1998,567.0
5503,1972,32.0
5503,1973,46.0
5503,1974,28.0
5503,1975,30.0
5503,1976,52.0
5503,1977,45.0
5503,1978,64.0
5503,1979,60.0
5503,1980,77.0
5503,1981,52.0
5503,1982,51.0
5503,1983,45.0
5503,1984,44.0
5503,1985,40.0
5503,1986,46.0
5503,1987,50.0
5503,1988,53.0
5503,1989,38.0
5503,1990,34.0
5503,1991,51.0
5503,1992,57.0
5503,1993,49.0
5503,1994,55.0
5503,1971,36.0
5503,1970,40.0
5503,1969,29.0
5503,1968,52.0
5502,1997,1595.0
5502,1998,1205.0
5502,1999,1651.0
5502,2000,1718.0
5502,2001,1580.0
5502,2002,1301.0
5502,2003,1421.0
5502,2004,1433.0
5502,2005,1442.0
5502,2006,2578.0
5502,2007,1543.0
5503,1995,63.0
5502,2008,1414.0
5502,2010,1821.0
5502,2011,2415.0
5502,2012,2131.0
5502,2013,1760.0
5503,1961,36.0
5503,1962,33.0
5503,1963,45.0
5503,1964,52.0
5503,1965,45.0
5503,1966,30.0
5503,1967,35.0
5502,2009,1559.0
5503,1996,55.0
5503,1997,49.0
5503,1998,250.0
5504,1974,429.0
5504,1975,517.0
5504,1976,483.0
5504,1977,506.0
5504,1978,527.0
5504,1979,621.0
5504,1980,636.0
5504,1981,627.0
5504,1982,560.0
5504,1983,522.0
5504,1984,599.0
5504,1973,654.0
5504,1985,727.0
5504,1987,551.0
5504,1988,607.0
5504,1989,589.0
5504,1990,719.0
5504,1991,633.0
5504,1992,531.0
5504,1993,582.0
5504,1994,592.0
5504,1995,368.0
5504,1996,466.0
5504,1997,535.0
5504,1986,622.0
5801,2002,450788.0
5504,1972,454.0
5504,1970,419.0
5503,1999,114.0
5503,2000,134.0
5503,2001,97.0
5503,2002,146.0
5503,2003,326.0
5503,2004,103.0
5503,2005,313.0
5503,2006,136.0
5503,2007,147.0
5503,2008,54.0
5503,2009,99.0
5504,1971,440.0
5503,2010,54.0
5503,2012,129.0
5503,2013,833.0
5504,1961,260.0
5504,1962,306.0
5504,1963,314.0
5504,1964,244.0
5504,1965,288.0
5504,1966,342.0
5504,1967,510.0
5504,1968,500.0
5504,1969,385.0
5503,2011,153.0
5801,2003,486879.0
5801,2004,482578.0
5801,2005,538355.0
5815,1986,756732.0
5815,1987,786666.0
5815,1988,707170.0
5815,1989,814059.0
5815,1990,854927.0
5815,1991,865112.0
5815,1992,911251.0
5815,1993,879941.0
5815,1994,919793.0
5815,1995,907980.0
5815,1996,850287.0
5815,1997,974203.0
5815,1998,1072568.0
5815,1999,1114832.0
5815,2000,957675.0
5815,2001,794215.0
5815,2002,1002688.0
5815,2003,958830.0
5815,2004,1023989.0
5815,2005,1056933.0
5815,2006,1039122.0
5815,2007,998493.0
5815,2008,974477.0
5815,1985,822661.0
5815,1984,821872.0
5815,1983,843791.0
5815,1982,776006.0
5803,2011,51148.0
5803,2012,52042.0
5803,2013,58828.0
5815,1961,517013.0
5815,1962,541007.0
5815,1963,531849.0
5815,1964,584363.0
5815,1965,576435.0
5815,1966,619725.0
5815,1967,716264.0
5815,1968,745327.0
5815,2009,1060480.0
5815,1969,715615.0
5815,1971,705810.0
5815,1972,656939.0
5815,1973,605646.0
5815,1974,694509.0
5815,1975,633378.0
5815,1976,605214.0
5815,1977,685544.0
5815,1978,754380.0
5815,1979,722706.0
5815,1980,729096.0
5815,1981,733141.0
5815,1970,683533.0
5815,2010,1246550.0
5815,2011,1316564.0
5815,2012,1270378.0
5817,1988,609389.0
5817,1989,622896.0
5817,1990,622780.0
5817,1991,620099.0
5817,1992,645861.0
5817,1994,678190.0
5817,1995,683365.0
5817,1996,718238.0
5817,1997,771776.0
5817,1998,837217.0
5817,1999,779508.0
5817,1987,641607.0
5817,2000,826868.0
5817,2002,837441.0
5817,2003,838164.0
5817,2004,859686.0
5817,2005,906188.0
5817,2006,953796.0
5817,2007,934106.0
5817,2008,1023332.0
5817,2009,931597.0
5817,2010,995344.0
5817,2011,980889.0
5305,1975,239746.0
5817,2001,803102.0
5803,2010,47573.0
5817,1986,664081.0
5817,1984,679766.0
5815,2013,1228889.0
5817,1961,370830.0
5817,1962,398753.0
5817,1963,406121.0
5817,1964,413927.0
5817,1965,416240.0
5817,1966,461385.0
5817,1967,536310.0
5817,1968,566793.0
5817,1969,562799.0
5817,1970,528084.0
5817,1985,650863.0
5817,1971,534086.0
5817,1973,490130.0
5817,1974,489358.0
5817,1975,520764.0
5817,1976,543574.0
5817,1977,598303.0
5817,1978,560552.0
5817,1979,592773.0
5817,1980,576471.0
5817,1981,623618.0
5817,1982,646704.0
5817,1983,623512.0
5817,1972,493471.0
5502,1996,1710.0
5803,2009,58841.0
5803,2007,57677.0
5802,1981,65878.0
5802,1982,73728.0
5802,1983,69842.0
5802,1984,93174.0
5802,1985,97619.0
5802,1986,84133.0
5802,1987,85575.0
5802,1988,84471.0
5802,1989,89536.0
5802,1990,97442.0
5802,1991,93781.0
5802,1992,216997.0
5802,1993,231484.0
5802,1994,207161.0
5802,1995,168480.0
5802,1996,177124.0
5802,1997,218470.0
5802,1998,252120.0
5802,1999,186185.0
5802,2000,225893.0
5802,2001,225720.0
5802,2002,203301.0
5802,2003,219019.0
5802,1980,64672.0
5802,1979,91888.0
5802,1978,66974.0
5802,1977,114012.0
5801,2006,553172.0
5801,2007,539575.0
5801,2008,592821.0
5801,2009,569805.0
5801,2010,565279.0
5801,2011,621933.0
5801,2012,645707.0
5801,2013,599739.0
5802,1961,50221.0
5802,1962,50074.0
