geo,year,cereals_nes_area_harvested_pce1
67,2008,1100
67,2010,2700
68,2001,22371
68,2000,15037
68,1999,10389
68,1998,11365
68,1997,9804
68,1996,8856
68,1995,8943
68,1994,10180
68,1993,11512
68,1992,10711
68,1991,12040
67,2018,3900
67,2017,3400
67,2016,2600
67,2015,2500
67,2014,2400
67,2013,2200
67,2012,2400
67,2011,2500
67,2009,1700
97,1987,7427
97,1988,2911
97,1989,4122
106,1977,779
106,1976,740
106,1975,847
106,1974,1188
106,1973,1303
106,1972,1200
106,1971,1723
106,1970,4394
106,1969,5002
106,1968,6372
106,1967,6567
106,1966,7138
106,1965,7188
106,1964,7138
106,1963,7284
106,1962,9603
106,1961,9800
104,2018,600
104,2017,800
106,1978,623
104,2016,800
106,1979,615
106,1981,632
106,2007,10646
106,2006,8115
106,2005,6766
106,2004,7217
106,2003,7527
106,2002,7289
106,2001,7627
106,2000,5882
106,1999,6196
106,1998,8000
106,1997,11000
106,1995,3716
106,1994,2991
106,1993,2994
106,1989,481
106,1988,465
106,1984,3339
106,1983,2098
106,1982,1566
106,1980,770
106,2009,19100
104,2015,900
104,2013,1100
97,2017,4663
97,2016,4332
97,2015,1531
97,2014,2440
97,2013,2270
97,2012,1930
97,2011,1180
97,2010,1085
97,2009,1693
97,2008,1496
97,2007,1192
97,2006,1303
97,2005,871
97,2004,732
97,2003,943
97,1993,2251
97,1992,4695
97,1991,2244
97,1990,3563
97,2018,3021
104,2014,800
104,1991,1900
104,1993,4700
104,2012,900
104,2011,1200
104,2010,1600
104,2009,1300
104,2008,1300
104,2007,5800
104,2006,4900
104,2005,5500
104,2004,3800
104,2003,3100
104,2002,1800
104,2001,2200
104,2000,2000
104,1999,9500
104,1998,6600
104,1997,5600
104,1996,5500
104,1995,4700
104,1994,5300
104,1992,5200
28,1972,32215
28,1973,40496
28,1974,57204
198,2015,209
198,2014,506
198,2013,290
198,2012,228
198,2011,272
198,2010,208
198,2009,388
198,2008,374
198,2016,206
198,2007,401
198,2005,193
198,2004,66
198,2003,80
198,2002,28
198,2001,158
198,2000,57
198,1999,51
198,1998,52
198,2006,399
198,2017,230
198,2018,207
203,1990,0
211,2016,43
211,2010,116
211,2009,114
211,2008,210
211,2007,205
211,2006,161
203,2018,5729
203,2017,1946
203,2016,6131
203,2013,44984
203,2012,52209
203,2011,41195
203,2010,38368
203,2009,36053
203,2008,30061
203,2007,31302
203,2006,34725
203,2005,27872
203,2004,27214
198,1997,53
198,1996,81
198,1995,97
198,1993,56
272,2015,5645
195,1990,1659
195,1989,2396
195,1987,5557
195,1986,5198
195,1985,7638
195,1979,5610
195,1978,6328
195,1977,7071
195,1976,9300
195,1975,8100
195,1974,8700
195,1973,6950
195,1972,12500
195,1971,11600
195,1970,7805
195,1969,12023
195,1968,10100
195,1967,16000
272,2016,5812
211,2017,50
272,2017,6985
197,1970,1372
198,1992,51
199,2018,72
199,2017,141
199,2016,198
199,2015,12
199,2014,44
199,2013,9
199,2012,26
199,2008,64
199,2007,389
199,2006,91
199,2005,143
199,2004,2696
197,1993,1425
197,1992,1500
197,1991,1500
197,1990,1500
197,1989,1500
197,1988,1500
272,2018,4332
211,2018,41
216,1991,5266
216,1992,9020
228,1966,54000
228,1965,53000
230,2016,3700
230,2015,3910
230,2014,3800
230,2013,2000
230,2012,6700
230,2011,2600
230,2010,4100
230,2009,2100
230,2008,2800
230,2007,2800
230,2006,3700
230,2005,6200
230,2004,12400
230,2003,25300
230,2002,18300
230,2001,11400
230,2000,20000
228,1967,34000
230,1999,24400
228,1968,25000
228,1971,11000
235,2018,1403069
235,2017,1509286
235,2016,1547159
228,1988,4000
228,1987,4000
228,1986,4000
228,1985,5000
228,1984,5000
228,1983,6000
228,1982,4000
228,1980,3000
228,1979,3000
228,1978,4000
228,1977,5000
228,1976,6000
228,1975,7000
228,1974,10000
228,1973,9000
228,1972,8000
228,1969,17000
195,1966,12700
230,1998,30300
230,1996,9200
217,1993,8682
217,1992,5200
217,1991,4100
217,1990,6560
217,1989,7700
217,1988,5000
217,1987,5936
217,1986,7377
217,1971,11000
217,1970,11000
217,1969,6000
217,1968,5000
217,1967,7015
217,1966,31000
217,1965,27000
217,1964,27000
217,1963,25000
217,1962,24720
217,1961,15000
217,1994,9031
230,1997,21100
217,1995,5124
217,1997,6756
230,1995,22000
230,1994,26000
230,1993,3000
230,1992,4000
217,2014,4466
217,2013,4487
217,2012,3377
217,2010,1481
217,2009,1424
217,2008,633
217,2006,745
217,2005,1569
217,2004,1379
217,2003,2972
217,2002,2071
217,2001,4272
217,2000,3521
217,1999,4433
217,1998,6911
217,1996,11136
195,1965,10000
195,1964,10000
195,1963,15000
173,2003,1746
170,2002,8196
170,2001,8279
170,2000,8083
170,1999,7731
170,1998,7706
170,1997,8122
170,1996,6166
299,2003,121
299,2002,124
299,2000,115
299,1999,94
221,1982,833
221,1981,833
158,1999,2566
158,1998,3140
156,2018,1888
156,2017,4127
156,2016,2529
173,2004,1265
156,2015,1435
173,2005,1306
173,2007,2936
179,2013,60
179,2012,10
179,2011,2
179,2010,9
179,2009,16
179,2005,239
179,2004,204
179,2003,80
173,2018,4317
173,2017,2420
173,2016,2383
173,2015,5294
173,2014,8685
173,2013,8879
173,2012,3420
173,2011,5053
173,2010,16333
173,2009,2585
173,2008,1945
173,2006,1708
179,2014,3
156,2014,1151
156,2012,2063
28,1994,34976
28,1993,33215
28,1992,33537
28,1991,36726
28,1990,38050
28,1989,38048
28,1988,30045
28,1987,49686
28,1986,51999
28,1985,50853
28,1983,47000
28,1982,48262
28,1981,47571
28,1980,59376
28,1979,50586
28,1978,51396
28,1977,49777
28,1976,56053
28,1975,57498
28,1995,33000
156,2013,1518
28,2003,29000
28,2010,20110
156,2011,1727
156,2010,2008
156,2008,2189
156,2007,2267
156,2006,1200
156,2005,1700
156,2004,2731
156,2003,2400
156,2002,2587
156,1989,2000
156,1987,2560
156,1986,1553
156,1985,1167
156,1984,1368
156,1983,855
156,1982,806
156,1981,2257
156,1980,1320
28,2011,16138
28,2009,20471
62,1984,1317940
179,2015,8
179,2017,20
183,1999,1620
183,1998,1677
183,1997,766
183,1996,2958
183,1995,1624
183,1994,1997
183,1993,2711
183,1992,5793
183,1991,3836
183,1990,1244
183,1987,1500
183,1986,200
183,1985,600
183,1984,4800
183,1983,800
183,1982,300
183,1981,300
183,1980,200
183,1979,100
183,2000,580
183,1978,100
183,2001,1403
183,2003,2863
195,1962,16000
195,1961,16000
185,1997,27000
185,1996,31000
185,1995,25000
183,2018,2720
183,2017,3301
183,2016,4647
183,2015,2535
183,2014,3432
183,2013,3790
183,2012,5319
183,2011,3236
183,2010,3946
183,2009,1051
183,2008,1724
183,2007,2102
183,2006,1650
183,2004,3280
183,2002,1754
179,2016,21
183,1977,200
117,2016,11378
117,1992,1682
117,1991,1634
117,1990,1650
117,1989,1255
117,1988,1054
117,1987,3205
117,1986,1375
117,1985,994
117,1984,2008
117,1983,2022
117,1982,2226
117,1981,629
117,1980,725
117,1979,895
117,1978,830
117,1977,1844
117,1976,1578
117,1975,934
179,2018,31
117,1993,740
117,2017,8455
117,1994,839
117,1996,2285
117,2015,12322
117,2014,10290
117,2013,9898
117,2012,10540
117,2011,8627
117,2010,7010
117,2009,3532
117,2008,3671
117,2007,5177
117,2006,4196
117,2005,4352
117,2004,2798
117,2003,2738
117,2002,3419
117,2001,3043
117,2000,2142
117,1999,1819
117,1998,2144
117,1997,1723
117,1995,1342
62,1983,1399830
156,1988,2178
62,1981,1364140
27,2015,490
11,2018,12367
11,2017,13971
11,2016,13786
11,2015,14364
11,2014,13083
11,2013,12082
11,2012,10332
11,2011,10062
11,2010,21099
57,2000,9000
214,1982,451
214,1984,145
214,1985,155
214,1986,338
214,1987,511
214,1988,449
214,1989,157
214,1990,205
214,1991,65
11,2009,12607
11,2008,11096
214,1983,171
214,1992,136
57,2001,6000
57,2003,14781
39,2017,451873
39,2018,494943
19,1973,1100
19,1972,1050
62,1982,1331550
18,2004,1060
18,1988,1370
57,2018,8524
57,2017,7555
57,2016,6998
57,2002,2000
57,2015,8032
57,2013,6185
57,2012,18408
57,2011,23900
57,2010,13737
57,2009,7516
57,2008,12850
57,2007,11891
57,2006,9713
57,2005,7544
57,2004,4830
57,2014,8628
39,2016,454065
214,1993,123
214,1995,178
11,2000,3155
11,1999,3326
11,1998,3360
11,1997,3058
11,1996,2493
11,1995,4789
11,1994,10353
11,1993,9562
11,1992,6991
11,1991,7003
11,2001,2997
1,2018,5043
1,2016,8671
1,2015,7488
1,2014,6988
1,2010,3818
1,2009,5290
1,2008,5801
1,2007,4468
1,2006,4593
1,2005,5060
1,2004,4891
1,2017,6599
214,1994,127
11,2002,4758
11,2004,7345
214,1996,149
214,1997,199
214,1998,239
214,1999,140
214,2000,257
214,2001,173
214,2002,188
214,2003,146
214,2004,54
214,2005,91
11,2003,6683
214,2006,146
214,2008,255
214,2009,282
11,2007,8913
11,2006,7256
44,2012,361
44,2013,719
44,2014,1213
44,2015,1840
44,2016,1889
11,2005,6903
214,2007,80
39,2015,408083
39,2014,533307
39,2013,464111
27,1975,23720
27,1974,91117
29,2012,9477
29,2013,4479
29,2014,5254
27,1973,2577
27,1972,3452
27,1970,4431
27,1969,2288
27,1966,2555
27,1976,21784
27,1965,50618
29,2017,39234
29,2018,39776
19,2018,1212
19,2017,1177
19,2016,1255
19,2015,1240
19,2014,1060
19,2013,1011
19,2012,1023
19,2011,1972
29,2016,15063
19,2010,1491
27,1977,10876
27,1990,30097
27,2014,127
27,2013,2183
27,2012,1124
27,2010,319
27,2008,205
27,2007,400
27,2006,216
27,2005,1102
27,2004,2542
27,2003,9033
27,1989,26153
27,2002,6274
27,2017,936
27,2001,7832
27,2000,7934
27,1998,17868
27,1995,11267
27,1994,11808
27,1993,19083
27,1992,26267
27,1991,32069
27,2018,611
27,2016,737
19,2009,1062
19,2008,1048
19,2007,1035
39,1997,113412
39,1998,181225
39,1999,199251
39,2000,140712
39,2001,154626
39,2002,179000
19,1981,1780
19,1980,780
19,1979,925
19,1978,820
39,1996,93300
19,1977,1100
19,1975,1100
39,2004,300372
39,2005,362812
39,2006,360420
39,2007,456650
39,2008,333000
39,2009,445450
39,2010,1108083
39,2011,304627
39,2012,422560
19,1976,1150
39,1995,101373
39,1994,129236
39,1993,111385
19,2006,1012
19,1993,1310
19,1992,1215
19,1991,1459
19,1990,1410
19,1989,1585
19,1988,1648
19,1987,1940
19,1986,1760
19,1985,1967
19,1984,2556
19,1983,911
19,1982,1800
39,1983,83923
39,1984,48555
39,1985,126448
39,1986,56750
39,1987,69856
39,1988,108743
39,1989,107724
39,1990,80366
39,1991,143958
39,1992,123811
1,2003,4392
98,2015,1730
57,1999,1000
98,2017,2225
51,1972,714
51,1973,705
51,1974,505
51,1975,416
51,1977,315
51,1978,334
51,1979,369
51,1980,478
51,1981,791
51,1982,570
51,1983,388
51,1984,313
51,1985,113
51,1986,255
51,1987,302
51,1971,1328
178,1993,23100
51,1970,1421
238,1999,2151260
238,2009,2588661
238,2008,2992924
238,2007,2437750
238,2006,2212500
178,2001,30459
238,2005,3168077
238,2004,2932430
178,2002,28002
9,1966,24000
238,2003,2775618
238,2002,1862833
178,2004,30216
178,2005,30145
238,2001,2200330
238,2000,2153970
9,1987,6800
178,1994,31200
178,1998,27316
9,1986,9400
9,1962,19000
9,1976,28900
9,1975,29300
9,1974,26400
9,1973,25000
9,1963,19000
9,1972,24000
9,1971,26400
9,1964,21000
178,2009,40888
178,2008,27479
9,1970,26200
9,1969,27000
9,1968,27200
9,1965,25000
9,1977,30200
9,1978,29300
9,1979,19200
9,1980,19500
9,1985,9300
9,1984,10200
178,1997,18392
178,1996,21590
178,1995,30162
9,1983,9000
9,1982,12300
238,2010,2761190
9,1981,19300
238,1997,2238890
238,1996,2162890
238,1995,1899070
238,1994,1425140
238,1993,1385930
178,2006,26899
178,2007,24742
238,1998,1806920
178,2000,29680
178,2003,31456
238,2012,2730277
62,1970,2197300
51,1966,318
167,2018,4499
167,2017,4689
167,2016,5227
167,2015,4003
167,2014,4248
167,2013,5543
167,2012,7403
238,2011,2731111
167,2010,6088
167,2009,6336
62,1969,2175500
62,1971,2217800
62,1973,1665000
62,1974,1686000
62,1975,1217600
62,1976,1440400
98,2016,3427
62,1977,1337100
167,2008,6342
167,2007,8484
62,1978,1304000
62,1979,1392600
167,1993,4167
62,1980,1513340
62,1972,2239500
62,1968,2154000
167,2011,5516
9,1967,26100
178,1999,30921
238,2016,3017914
238,2014,3016062
62,1965,2110000
62,1967,2132700
62,1964,2108000
51,1969,1786
51,1968,1682
238,2013,3016521
51,1967,1765
62,1966,2111600
238,2015,2866053
195,1983,6000
272,2012,2300
272,2010,1000
195,1982,6000
195,1981,6000
195,1980,6000
19,1971,1000
272,2011,1600
272,2013,2300
197,1961,1250
19,1964,600
19,1963,600
19,1962,600
197,1962,1300
197,1963,1300
197,1964,1350
197,1965,1400
197,1966,1500
197,1967,1400
197,1968,1400
197,1969,1400
19,1965,600
195,1984,7000
215,2005,17600
19,1969,1000
19,1967,1000
215,2004,17500
215,1994,18000
9,1988,10000
195,1988,5000
215,2006,18800
215,2007,19400
19,1974,1100
215,2008,28800
215,2009,23500
19,1968,1000
9,1989,7500
19,1970,1000
215,2010,22000
215,2012,24000
215,2013,25000
9,1990,16000
228,1961,76000
228,1962,69000
228,1963,65000
228,1964,81000
19,1966,1000
272,2006,330
272,2007,330
272,2008,330
9,1991,25000
215,2011,26000
272,2009,1200
20,1987,2000
185,2009,66000
170,2007,9000
170,2009,9100
181,1990,125
181,1989,200
181,1988,200
181,1987,200
181,1986,200
179,1999,200
170,2006,8700
179,2000,200
179,2006,190
179,2007,120
179,2008,60
117,1974,500
27,1971,3000
27,1968,4500
27,1967,3000
27,1964,30000
179,2001,200
27,1963,20000
170,2005,8600
170,2003,8250
221,1983,833
221,1984,833
221,1985,833
221,1986,850
221,1987,900
221,1988,920
221,1989,950
221,1990,1000
170,2004,8500
221,1995,1020
221,1997,1050
221,2012,600
221,2013,605
299,1996,20
299,1997,40
299,1998,80
299,2004,120
27,2009,200
221,1996,1040
228,1989,4000
27,1962,15000
20,2013,3300
20,1978,2000
183,1988,1500
183,1989,1500
20,1977,2000
20,1976,1200
181,1985,200
181,1984,200
181,1983,200
20,1979,2000
181,1982,200
181,1980,200
19,2003,1100
19,2001,1350
19,1999,1400
19,1994,1300
185,1992,32000
185,1993,30000
185,2008,66000
181,1981,200
27,1961,10000
20,1980,2000
20,1982,2000
20,2012,3000
20,2011,2800
20,2007,2200
20,2003,2000
20,2002,2200
20,2001,2900
20,2000,3500
20,1998,2900
20,1981,2000
20,1993,3500
20,1991,2500
20,1990,2200
20,1989,2000
20,1988,2000
20,1986,2000
20,1985,2000
20,1984,2000
20,1983,2000
20,1992,2900
197,1971,1300
197,1996,3300
197,1973,1300
222,1981,33000
216,1969,120
216,1970,240
216,1971,480
216,1972,720
216,1973,1000
216,1974,1400
216,1975,1600
216,1976,2000
216,1977,3600
216,1978,3200
216,1979,2800
216,1980,3200
216,1981,4800
216,1982,5600
216,1983,4000
216,1984,4400
216,1985,4400
216,1986,4400
216,1987,4400
216,1988,5400
216,1989,5600
216,1990,5600
222,1982,34000
222,1983,34400
222,1984,30000
222,1985,30000
202,2013,36500
9,2004,22000
9,2005,22000
9,2006,22200
9,2007,22500
9,2008,22500
9,2009,23000
9,2010,26000
57,1996,2000
9,2011,26000
222,2015,17900
222,1980,33000
222,2014,18100
222,2012,18000
222,2004,45000
222,2001,43000
222,1998,37000
222,1995,30000
222,1994,27000
222,1992,25000
222,1989,18000
222,1988,18000
222,1987,18000
222,1986,15000
222,2013,18000
222,1979,32000
216,1993,10000
216,1994,12000
217,1981,7000
217,1982,7000
217,1983,7000
217,1984,7000
217,1985,7000
222,1976,30000
222,1975,27000
222,1974,25000
222,1973,30000
222,1972,30000
222,1971,33000
217,1980,7000
222,1970,40000
222,1968,75000
222,1967,70000
222,1966,75000
222,1965,110000
222,1964,80000
222,1963,60000
217,2007,800
9,2013,28000
9,2012,37000
222,1961,40000
222,1962,40000
222,1969,40000
202,2012,36000
217,1979,8000
217,1977,12000
216,1996,12500
216,1997,13000
216,1998,13500
216,1999,16000
216,2000,20000
216,2001,25000
216,2002,27000
216,2003,28000
216,2004,30000
216,2005,35000
216,2006,42000
217,1978,10500
222,1978,32000
216,2007,74000
216,2008,74000
216,2009,80000
216,2010,85000
216,2012,83000
216,2013,85000
217,1972,8000
217,1973,10000
217,1974,11000
217,1975,11000
217,1976,11000
222,1977,30000
197,1972,1300
202,2011,35000
202,2002,32000
197,2010,10200
197,2012,11000
197,2013,11300
199,1993,200
199,1997,400
199,1999,800
199,2000,900
199,2002,1100
199,2003,550
18,2012,1200
18,2011,1100
18,2010,1100
18,2009,1100
18,2008,1100
199,2009,850
199,2010,250
199,2011,50
18,2007,1100
18,2006,1100
18,2005,1100
9,1992,53000
18,2003,1100
18,2002,1100
197,2008,10000
197,2006,6000
197,2005,5800
197,2004,4400
197,1974,1300
197,1975,1300
197,1976,1300
197,1977,1400
197,1978,1400
197,1979,1400
197,1980,1500
197,1981,1500
197,1982,1500
197,1983,1500
197,1984,1500
18,2001,1370
197,1985,1500
197,1987,1500
18,2013,1250
197,1994,4000
197,1995,2700
197,1997,3800
197,1998,2800
197,1999,2600
197,2000,3300
197,2001,3900
197,2002,4200
197,2003,4300
197,1986,1500
18,2000,1370
18,1999,1370
18,1998,1370
202,1969,5000
202,1970,5000
202,1971,5000
202,1972,5000
202,1973,5000
202,1974,5000
202,1975,8300
202,1976,8300
202,1977,8300
202,1978,8300
202,1979,8300
202,1968,5000
202,1980,8300
202,1982,13200
202,1983,13200
202,1984,13200
202,1985,13200
202,1986,13200
202,1987,13200
202,1988,16600
202,1989,16600
202,1994,33000
202,1998,50000
202,2001,42000
202,1981,13200
202,2007,33000
202,1967,5000
202,1965,5000
18,1997,1370
18,1996,1370
18,1995,1370
18,1994,1370
18,1993,1370
18,1992,1370
18,1991,1370
18,1990,1370
18,1989,1370
9,1993,26000
9,1994,26000
202,1966,5000
9,1995,15000
9,1997,15000
9,1998,15000
9,1999,20000
9,2000,20000
9,2001,20000
9,2002,22000
9,2003,22000
202,1961,5000
202,1962,5000
202,1963,5000
202,1964,5000
9,1996,15000
221,1980,2000
19,1961,600
221,1978,2000
41,2010,13200
41,2009,11400
41,2008,13000
41,2007,12200
41,2006,13000
41,2005,12800
41,2003,13000
41,2001,12000
41,2000,10000
41,1999,8000
141,1961,4000
141,1962,5000
141,1963,6000
141,1964,8000
141,1965,9000
141,1966,4000
141,1967,4000
41,2011,12500
41,2012,13000
214,1961,700
214,1962,700
214,1976,1400
214,1975,1750
133,1994,300
133,2007,320
133,2012,370
133,2013,350
214,1974,3500
214,1973,5600
141,1970,3000
214,1972,7000
214,1970,10500
214,1969,10500
214,1968,6300
214,1967,4900
214,1966,3500
214,1965,2100
214,1964,1400
214,1963,1400
214,1971,10500
133,1991,350
141,1971,2000
141,1973,4500
39,1972,17000
39,1971,16000
39,1970,16000
28,1996,33000
28,1997,36000
28,1998,39000
28,1999,41000
28,2000,41000
28,2001,38000
28,2002,35000
39,1969,15000
28,2008,27000
39,1968,15000
39,1967,15000
39,1966,15000
156,1961,2000
156,1962,2000
39,1973,17000
39,1974,18000
39,1975,19000
39,1976,20000
141,1974,4000
141,1975,4000
141,1976,2000
141,1998,2000
143,1961,30000
143,1962,35000
143,1986,20000
143,1987,18000
141,1972,3000
143,1988,16000
39,2003,300000
39,1982,65000
39,1981,70000
28,1984,48000
39,1980,55000
39,1979,40000
39,1978,30000
39,1977,21000
143,1989,14000
133,1990,650
133,1989,1000
133,1988,1300
73,2009,2600
73,2010,2200
73,2011,2300
73,2012,2050
73,2013,2100
73,2014,2000
175,2001,5000
175,2002,3000
175,2004,4000
175,2007,4200
175,2009,4600
175,2012,5000
175,2013,5000
97,1961,8000
97,1962,8000
97,1963,8500
97,1964,8500
73,2007,2400
73,2006,400
73,2005,200
75,2012,3500
62,1963,2100000
62,1962,2133000
62,1961,1980000
75,1990,500
75,1992,600
75,1993,700
75,1994,800
75,1995,900
97,1965,9000
75,1996,1000
75,1998,1200
75,1999,1250
75,2000,1300
75,2002,1350
75,2003,1500
75,2004,1800
75,2007,1900
75,2011,3400
75,1997,1100
97,1966,9000
221,1979,2000
97,1968,9500
46,2011,3400
46,2010,3350
46,2009,3300
46,2008,3350
46,2006,3300
46,2002,3200
46,1993,3000
256,2002,40
46,2012,3500
214,1981,350
214,1979,350
214,1978,350
214,1977,700
133,1983,350
133,1984,700
133,1985,2300
133,1986,2100
133,1987,2500
214,1980,350
156,1963,2000
46,2013,3550
167,1995,4100
51,1992,18000
97,1994,6000
97,1995,1000
97,1999,0
97,2000,0
97,2001,0
97,2002,0
167,2006,4500
167,1994,4000
167,2005,4600
167,2003,4500
167,2002,4000
167,2001,4100
167,2000,4200
167,1999,3900
167,1998,4000
167,1997,4100
167,1996,4000
167,2004,4700
156,1964,2000
97,1967,9500
156,1966,2300
29,2006,12000
39,1961,14000
39,1962,14000
29,2007,12000
39,1963,14000
156,2009,2200
29,2008,12000
29,2005,12000
29,2009,12500
39,1965,14500
158,2001,3250
221,1965,1700
221,1966,1800
221,1967,1900
156,1965,2000
158,1995,2700
221,1963,1600
156,1979,2600
221,1961,1600
158,2003,3500
158,1993,2100
221,1964,1700
158,2004,2500
158,2005,3750
158,1992,1800
158,1991,1700
158,1990,1500
158,2009,4500
29,2000,10800
158,2006,4250
221,1962,1600
29,2002,12000
29,2003,12000
29,2004,12000
158,2007,4480
158,2008,4300
29,2001,12000
156,1978,2600
39,1964,14000
158,1997,2900
156,1975,2500
221,1977,2000
221,1976,2000
158,1996,2800
156,1973,2500
221,1975,2100
156,1999,3500
156,1972,2000
156,1971,2000
156,1970,2000
158,2002,3750
156,1969,2300
156,1968,2300
156,1967,2300
156,1996,3000
156,1976,2500
156,1974,2500
158,1994,2300
221,1971,2000
221,1970,2000
158,2000,2500
221,1972,2100
221,1973,2100
221,1974,2100
221,1969,1900
156,1977,2600
221,1968,1900
5305,2015,10252
5305,2009,8781
5305,2004,6013
5305,2003,5462
5305,2010,6887
5305,1981,833
5305,1982,833
5305,1978,2000
5305,1979,2000
5305,1980,2000
5305,2012,9672
5305,2013,10482
5305,2014,9824
5305,2011,8149
5305,2008,9236
5305,2005,6443
5305,1983,833
5305,1997,1090
5305,1996,1060
5305,1995,1020
5305,1994,1023
5305,1993,1044
5305,1992,1034
5305,1998,1065
5305,1991,1034
5305,1990,1000
5305,1999,1256
5305,2006,6133
5305,2000,1254
5305,1989,950
5305,1988,920
5305,1987,900
5305,1986,850
5305,1985,833
5305,1984,833
5305,2001,1466
5305,2007,7897
5305,2002,1165
5304,2018,121793
5305,1976,2000
5304,2000,61000
5304,1999,57000
5304,1998,52500
5304,1997,49000
5304,1996,45500
5304,1995,45122
5304,1994,46976
5304,1993,43215
5304,1992,42557
5304,1991,41992
5304,1990,43650
5304,1989,43648
5304,1988,35445
5304,1987,54086
5304,1986,56399
5304,1985,55253
5304,1984,52400
5304,1983,51000
5304,1982,53862
5304,1981,52371
5304,1980,62576
5304,1979,53386
5304,1978,54596
5304,1977,53377
5304,1976,58053
5304,1975,59098
5304,1974,58604
5304,1973,41496
5304,1972,32935
5304,2001,63000
5305,1977,2000
5304,2002,62000
5304,2004,59000
5305,1975,2100
5305,1974,2100
5305,1973,2100
5305,1972,2100
5305,1971,2000
5305,1970,2000
5305,1969,1900
5305,1968,1900
5305,1967,1900
5305,1966,1800
5305,1965,1700
5305,1964,1700
5305,1963,1600
5305,1962,1600
5305,1961,1600
5305,2016,11493
5304,2017,119088
5304,2016,116405
5304,2015,120448
5304,2014,111420
5304,2013,104380
5304,2012,99338
5304,2011,97773
5304,2010,105110
