geo,year,spices_losses_fea
351,1994,7
351,1993,7
351,1970,4
351,1971,4
351,1972,4
351,1973,4
351,1974,4
351,1975,4
351,1976,4
351,1977,5
351,1978,9
351,1979,9
351,1980,7
351,1981,6
351,1982,6
351,1983,6
351,1984,6
351,1985,6
351,1986,6
351,1987,7
351,1988,7
351,1989,6
351,1990,6
351,1991,7
351,1992,7
5000,1967,82
5101,1966,6
5101,1967,6
5101,1968,6
5103,1995,6
5103,1996,6
5103,1997,5
5103,1998,6
5103,1999,5
5103,2000,6
5103,2001,6
5103,2002,6
5103,2003,6
5103,2004,6
5103,1994,6
5103,2005,6
5103,2007,7
5103,2008,7
5103,2009,7
5103,2010,8
5103,2011,10
5103,2012,10
5103,2013,11
5104,1961,0
5104,1962,0
5104,1963,0
5103,2006,7
5104,1964,0
5103,1993,5
5103,1991,5
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,3
5103,1974,3
5103,1975,4
5103,1976,4
5103,1977,4
5103,1978,4
5103,1992,5
5103,1979,4
5103,1981,4
5103,1982,5
5103,1983,4
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,6
5103,1989,5
5103,1990,5
5103,1980,4
5104,1965,0
5104,1966,0
5104,1967,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,1
5104,1994,0
5104,2005,0
5104,2007,0
5104,2008,1
5104,2009,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,4
5105,1962,4
5105,1963,4
5104,2006,1
5104,1993,0
5104,1992,0
5104,1991,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5103,1968,3
5103,1967,3
5103,1966,3
5103,1965,3
5101,1996,7
5101,1997,5
5101,1998,7
5101,1999,7
5101,2000,7
5101,2001,7
5101,2002,7
5101,2003,8
5101,2004,8
5101,2005,8
5101,1995,7
5101,2006,6
5101,2008,8
5101,2009,6
5101,2010,5
5101,2011,6
5101,2012,6
5101,2013,6
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5101,2007,7
5101,1994,7
5101,1993,7
5101,1992,6
5101,1969,6
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,6
5101,1974,6
5101,1975,6
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,6
5101,1980,6
5101,1981,6
5101,1982,6
5101,1983,6
5101,1984,6
5101,1985,6
5101,1986,6
5101,1987,6
5101,1988,6
5101,1989,6
5101,1990,6
5101,1991,6
5102,1965,0
237,1970,1
5102,1966,0
5102,1968,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,1
5102,1995,0
5102,2006,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,2
5103,1962,3
5103,1963,3
5103,1964,3
5102,2007,1
5102,1994,0
5102,1993,0
5102,1992,1
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1967,0
5105,1964,5
237,1969,1
237,1967,1
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1976,0
217,1987,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1988,0
217,1999,0
217,1975,0
217,1973,0
216,2004,9
216,2005,9
216,2006,9
216,2007,10
216,2008,10
216,2009,11
216,2010,10
216,2011,9
216,2012,10
216,2013,10
217,1974,0
217,1961,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1962,0
217,2000,0
217,2001,0
217,2002,0
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,2
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1976,1
222,1987,1
222,1989,2
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,2
222,1996,2
222,1997,1
222,1998,2
222,1988,2
222,1975,1
222,1974,1
222,1973,1
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
216,2003,8
222,1999,1
216,2002,8
216,2000,7
38,1978,0
38,1979,0
38,1980,1
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1977,0
38,1988,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,1
38,1999,1
38,1989,0
38,2000,1
38,1976,0
38,1974,0
202,2005,0
202,2006,1
202,2007,0
202,2008,1
202,2009,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
38,1961,1
38,1975,0
38,1962,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1963,1
38,2001,1
38,2002,1
38,2003,1
216,1978,3
216,1979,3
216,1980,3
216,1981,3
216,1982,3
216,1983,3
216,1984,3
216,1985,2
216,1986,2
216,1987,2
216,1977,3
216,1988,2
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,1989,1
216,1976,4
216,1975,3
216,1974,3
38,2004,1
38,2005,1
38,2006,1
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
216,1961,1
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,3
216,1967,2
216,1968,2
216,1969,2
216,1970,3
216,1971,3
216,1972,4
216,1973,4
216,2001,7
222,2000,2
222,2001,2
222,2002,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1975,0
215,1986,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1987,0
215,1998,0
215,1974,0
215,1972,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
215,1973,0
226,2013,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1961,0
215,1999,0
215,2000,0
215,2001,0
228,1976,20
228,1977,21
228,1978,22
228,1979,23
228,1980,23
228,1981,24
228,1982,25
228,1983,27
228,1984,28
228,1985,29
228,1975,20
228,1986,28
228,1988,30
228,1989,31
228,1990,31
228,1991,30
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
228,1987,29
228,1974,20
228,1973,19
228,1972,19
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
228,1961,14
228,1962,15
228,1963,15
228,1964,16
228,1965,16
228,1966,16
228,1967,17
228,1968,17
228,1969,18
228,1970,18
228,1971,18
226,2002,0
226,2001,0
226,2000,0
226,1999,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1976,0
223,1987,1
223,1989,1
223,1990,1
223,1991,1
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1988,1
223,1975,0
223,1974,0
223,1973,0
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,2
222,2009,2
222,2010,2
222,2011,2
222,2012,2
222,2013,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1999,0
237,1968,1
223,2000,1
223,2002,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1976,0
226,1987,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1988,0
226,1975,0
226,1974,0
226,1973,0
223,2003,1
223,2004,1
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,0
223,2011,0
223,2012,1
223,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
223,2001,1
5105,1965,5
5105,1966,5
5105,1967,5
5706,1991,10
5706,1992,5
5706,1993,4
5706,1994,4
5706,1995,4
5706,1996,6
5706,1997,5
5706,1998,7
5706,1999,4
5706,2000,5
5706,1990,7
5706,2001,7
5706,2003,5
5706,2004,7
5706,2005,6
5706,2006,4
5706,2007,2
5706,2008,3
5706,2009,3
5706,2010,3
5706,2011,4
5706,2012,4
5706,2002,7
5706,2013,3
5706,1989,6
5706,1987,10
5706,1965,5
5706,1966,6
5706,1967,7
5706,1968,7
5706,1969,7
5706,1970,6
5706,1971,6
5706,1972,7
5706,1973,6
5706,1974,6
5706,1988,8
5706,1975,6
5706,1977,13
5706,1978,10
5706,1979,11
5706,1980,11
5706,1981,9
5706,1982,10
5706,1983,9
5706,1984,7
5706,1985,8
5706,1986,11
5706,1976,8
5801,1961,7
5801,1962,8
5801,1963,8
5801,1991,17
5801,1992,18
5801,1993,19
5801,1994,19
5801,1995,21
5801,1996,22
5801,1997,21
5801,1998,25
5801,1999,27
5801,2000,26
5801,1990,15
5801,2001,28
5801,2003,39
5801,2004,40
5801,2005,41
5801,2006,39
5801,2007,41
5801,2008,42
5801,2009,45
5801,2010,48
5801,2011,51
5801,2012,58
5801,2002,29
5801,1989,14
5801,1988,13
5801,1987,12
5801,1964,8
5801,1965,8
5801,1966,9
5801,1967,9
5801,1968,9
5801,1969,9
5801,1970,10
5801,1971,9
5801,1972,9
5801,1973,9
5801,1974,9
5801,1975,10
5801,1976,9
5801,1977,10
5801,1978,10
5801,1979,9
5801,1980,10
5801,1981,9
5801,1982,10
5801,1983,10
5801,1984,10
5801,1985,12
5801,1986,12
5706,1964,5
5801,2013,55
5706,1963,5
5706,1961,3
5400,1992,5
5400,1993,4
5400,1994,4
5400,1995,4
5400,1996,6
5400,1997,5
5400,1998,7
5400,1999,4
5400,2000,5
5400,2001,7
5400,1991,40
5400,2002,7
5400,2004,7
5400,2005,6
5400,2006,4
5400,2007,2
5400,2008,3
5400,2009,3
5400,2010,3
5400,2011,4
5400,2012,4
5400,2013,3
5400,2003,5
5401,1961,17
5400,1990,38
5400,1988,38
5400,1966,22
5400,1967,24
5400,1968,24
5400,1969,25
5400,1970,24
5400,1971,24
5400,1972,26
5400,1973,25
5400,1974,26
5400,1975,26
5400,1989,37
5400,1976,28
5400,1978,32
5400,1979,34
5400,1980,34
5400,1981,33
5400,1982,35
5400,1983,36
5400,1984,35
5400,1985,37
5400,1986,39
5400,1987,39
5400,1977,34
5401,1962,18
5401,1963,20
5401,1964,21
5401,1992,5
5401,1993,4
5401,1994,4
5401,1995,4
5401,1996,6
5401,1997,5
5401,1998,7
5401,1999,4
5401,2000,5
5401,2001,7
5401,1991,40
5401,2002,7
5401,2004,7
5401,2005,6
5401,2006,4
5401,2007,2
5401,2008,3
5401,2009,3
5401,2010,3
5401,2011,4
5401,2012,4
5401,2013,3
5401,2003,5
5401,1990,38
5401,1989,37
5401,1988,38
5401,1965,21
5401,1966,22
5401,1967,24
5401,1968,24
5401,1969,25
5401,1970,24
5401,1971,24
5401,1972,26
5401,1973,25
5401,1974,26
5401,1975,26
5401,1976,28
5401,1977,34
5401,1978,32
5401,1979,34
5401,1980,34
5401,1981,33
5401,1982,35
5401,1983,36
5401,1984,35
5401,1985,37
5401,1986,39
5401,1987,39
5706,1962,3
5802,1961,1
5802,1962,1
5802,1963,1
5815,1990,75
5815,1991,71
5815,1992,86
5815,1993,92
5815,1994,88
5815,1995,90
5815,1996,106
5815,1997,96
5815,1998,110
5815,1999,114
5815,1989,78
5815,2000,111
5815,2002,106
5815,2003,140
5815,2004,139
5815,2005,134
5815,2006,142
5815,2007,151
5815,2008,152
5815,2009,151
5815,2010,164
5815,2011,178
5815,2001,117
5815,2012,183
5815,1988,69
5815,1986,65
5815,1964,42
5815,1965,36
5815,1966,40
5815,1967,44
5815,1968,40
5815,1969,40
5815,1970,48
5815,1971,47
5815,1972,42
5815,1973,47
5815,1987,64
5815,1974,45
5815,1976,44
5815,1977,54
5815,1978,55
5815,1979,52
5815,1980,52
5815,1981,52
5815,1982,53
5815,1983,57
5815,1984,60
5815,1985,75
5815,1975,49
5815,2013,184
5817,1961,12
5817,1962,12
5817,1990,23
5817,1991,25
5817,1992,26
5817,1993,28
5817,1994,28
5817,1995,31
5817,1996,32
5817,1997,31
5817,1998,36
5817,1999,37
5817,1989,23
5817,2000,38
5817,2002,40
5817,2003,51
5817,2004,51
5817,2005,54
5817,2006,52
5817,2007,55
5817,2008,59
5817,2009,61
5817,2010,66
5817,2011,71
5817,2001,38
5817,1988,21
5817,1987,19
5817,1986,20
5817,1963,12
5817,1964,12
5817,1965,12
5817,1966,13
5817,1967,13
5817,1968,14
5817,1969,14
5817,1970,14
5817,1971,14
5817,1972,14
5817,1973,14
5817,1974,14
5817,1975,15
5817,1976,15
5817,1977,16
5817,1978,16
5817,1979,17
5817,1980,17
5817,1981,16
5817,1982,17
5817,1983,17
5817,1984,18
5817,1985,19
5815,1963,42
5815,1962,38
5815,1961,37
5803,2013,0
5802,1991,8
5802,1992,9
5802,1993,15
5802,1994,15
5802,1995,17
5802,1996,18
5802,1997,17
5802,1998,21
5802,1999,21
5802,2000,20
5802,1990,6
5802,2001,22
5802,2003,32
5802,2004,33
5802,2005,33
5802,2006,31
5802,2007,32
5802,2008,34
5802,2009,36
5802,2010,39
5802,2011,41
5802,2012,49
5802,2002,22
5802,1989,6
5802,1988,5
5802,1987,4
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,3
5802,1986,4
5802,2013,46
5400,1965,21
5803,1961,0
5803,1963,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,1990,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2002,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1962,0
5400,1964,21
5400,1963,20
5400,1962,18
5207,1994,2
5207,1995,2
5207,1996,2
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,2
5207,2001,3
5207,2002,3
5207,2003,3
5207,1993,2
5207,2004,3
5207,2006,4
5207,2007,4
5207,2008,4
5207,2009,3
5207,2010,3
5207,2011,2
5207,2012,2
5207,2013,2
5300,1961,35
5300,1962,39
5207,2005,4
5300,1963,43
5207,1992,3
5207,1990,4
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,2
5207,1991,4
5207,1978,2
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,3
5207,1979,2
5300,1964,42
5300,1965,36
5300,1966,40
5300,1994,92
5300,1995,94
5300,1996,110
5300,1997,101
5300,1998,116
5300,1999,120
5300,2000,123
5300,2001,129
5300,2002,119
5300,2003,155
5300,1993,96
5300,2004,152
5300,2006,158
5300,2007,169
5300,2008,167
5300,2009,169
5300,2010,183
5300,2011,195
5300,2012,201
5300,2013,201
5302,1961,2
5302,1962,3
5300,2005,150
5300,1992,92
5300,1991,76
5300,1990,78
5300,1967,44
5300,1968,40
5300,1969,39
5300,1970,48
5300,1971,47
5300,1972,44
5300,1973,49
5300,1974,44
5300,1975,49
5300,1976,45
5300,1977,56
5300,1978,60
5300,1979,57
5300,1980,57
5300,1981,55
5300,1982,57
5300,1983,60
5300,1984,64
5300,1985,77
5300,1986,69
5300,1987,69
5300,1988,76
5300,1989,81
5207,1967,1
5207,1966,0
5207,1965,0
5207,1964,0
5105,1995,8
5105,1996,9
5105,1997,8
5105,1998,9
5105,1999,8
5105,2000,9
5105,2001,10
5105,2002,10
5105,2003,11
5105,2004,12
5105,1994,8
5105,2005,10
5105,2007,12
5105,2008,13
5105,2009,14
5105,2010,14
5105,2011,16
5105,2012,16
5105,2013,16
5200,1961,0
5200,1962,0
5200,1963,0
5105,2006,11
5105,1993,7
5105,1992,7
5105,1991,7
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,6
5105,1974,6
5105,1975,6
5105,1976,6
5105,1977,6
5105,1978,6
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,6
5105,1986,6
5105,1987,7
5105,1988,7
5105,1989,7
5105,1990,7
5200,1964,0
5302,1963,3
5200,1965,0
5200,1967,1
5200,1995,2
5200,1996,2
5200,1997,1
5200,1998,1
5200,1999,1
5200,2000,2
5200,2001,3
5200,2002,3
5200,2003,3
5200,2004,3
5200,1994,2
5200,2005,4
5200,2007,4
5200,2008,4
5200,2009,3
5200,2010,3
5200,2011,2
5200,2012,2
5200,2013,2
5207,1961,0
5207,1962,0
5207,1963,0
5200,2006,4
5200,1993,2
5200,1992,3
5200,1991,4
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,2
5200,1988,3
5200,1989,3
5200,1990,4
5200,1966,0
202,2004,1
5302,1964,3
5302,1966,3
5304,1993,11
5304,1994,12
5304,1995,13
5304,1996,11
5304,1997,11
5304,1998,12
5304,1999,13
5304,2000,18
5304,2001,20
5304,2002,21
5304,1992,12
5304,2003,24
5304,2005,23
5304,2006,23
5304,2007,25
5304,2008,25
5304,2009,27
5304,2010,27
5304,2011,26
5304,2012,28
5304,2013,28
5305,1961,0
5304,2004,22
5305,1962,0
5304,1991,11
5304,1989,9
5304,1967,6
5304,1968,7
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,9
5304,1973,9
5304,1974,7
5304,1975,8
5304,1976,8
5304,1990,10
5304,1977,9
5304,1979,8
5304,1980,9
5304,1981,9
5304,1982,9
5304,1983,9
5304,1984,10
5304,1985,9
5304,1986,9
5304,1987,11
5304,1988,11
5304,1978,9
5305,1963,0
5305,1964,0
5305,1965,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,0
5305,1992,0
5305,2003,1
5305,2005,1
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,1
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5400,1961,17
5305,2004,1
5305,1991,1
5305,1990,1
5305,1989,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5304,1966,7
5304,1965,5
5304,1964,6
5304,1963,6
5302,1994,7
5302,1995,6
5302,1996,7
5302,1997,8
5302,1998,8
5302,1999,8
5302,2000,8
5302,2001,8
5302,2002,8
5302,2003,8
5302,1993,7
5302,2004,9
5302,2006,9
5302,2007,9
5302,2008,10
5302,2009,9
5302,2010,10
5302,2011,11
5302,2012,11
5302,2013,11
5303,1961,28
5303,1962,30
5302,2005,9
5302,1992,7
5302,1991,7
5302,1990,6
5302,1967,3
5302,1968,3
5302,1969,4
5302,1970,4
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,5
5302,1978,9
5302,1979,9
5302,1980,7
5302,1981,6
5302,1982,6
5302,1983,6
5302,1984,6
5302,1985,6
5302,1986,6
5302,1987,7
5302,1988,7
5302,1989,6
5303,1963,33
5302,1965,3
5303,1964,34
5303,1966,30
5303,1994,73
5303,1995,75
5303,1996,91
5303,1997,82
5303,1998,96
5303,1999,99
5303,2000,96
5303,2001,101
5303,2002,89
5303,2003,122
5303,1993,78
5303,2004,120
5303,2006,125
5303,2007,134
5303,2008,132
5303,2009,133
5303,2010,146
5303,2011,158
5303,2012,161
5303,2013,162
5304,1961,4
5304,1962,6
5303,2005,117
5303,1992,73
5303,1991,58
5303,1990,61
5303,1967,34
5303,1968,29
5303,1969,29
5303,1970,37
5303,1971,36
5303,1972,31
5303,1973,35
5303,1974,32
5303,1975,37
5303,1976,32
5303,1977,41
5303,1978,42
5303,1979,40
5303,1980,40
5303,1981,39
5303,1982,41
5303,1983,45
5303,1984,47
5303,1985,62
5303,1986,52
5303,1987,51
5303,1988,57
5303,1989,65
5303,1965,27
202,2003,1
202,2002,0
202,2001,0
59,1985,2
59,1986,3
59,1987,3
59,1988,3
59,1989,3
59,1990,3
59,1991,3
59,1992,3
59,1993,3
59,1994,3
59,1984,2
59,1995,3
59,1997,3
59,1998,3
59,1999,3
59,2000,3
59,2001,3
59,2002,4
59,2003,4
59,2004,3
59,2005,4
59,2006,4
59,1996,3
59,2007,4
59,1983,2
59,1981,2
58,2012,0
58,2013,0
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1982,2
59,1969,1
59,1971,1
59,1972,2
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,2
59,1970,1
59,2008,4
59,2009,3
59,2010,4
62,1964,4
62,1965,4
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,5
62,1973,5
62,1963,4
62,1974,5
62,1976,5
62,1977,5
62,1978,5
62,1979,5
62,1980,5
62,1981,5
62,1982,5
62,1983,5
62,1984,5
62,1985,5
62,1975,5
62,1962,4
62,1961,4
238,2013,5
59,2011,5
59,2012,5
59,2013,6
238,1993,6
238,1994,6
238,1995,5
238,1996,6
238,1997,4
238,1998,6
238,1999,6
238,2000,6
238,2001,6
238,2002,6
238,2003,6
238,2004,6
238,2005,6
238,2006,5
238,2007,5
238,2008,6
238,2009,5
238,2010,4
238,2011,5
238,2012,5
58,2011,0
62,1986,5
58,2010,0
58,2008,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1985,0
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,1997,0
72,2008,0
72,1984,0
72,1982,0
107,2013,6
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1983,0
72,1970,0
