geo,year,flax_fibre_and_tow_producer_price_index_2004_2006_100_pie
167,1996,97.85544
167,2003,113.42335
167,2005,114.6942
167,2006,82.07572
167,2007,64.8663
167,2008,44.20439
167,2009,43.21101
167,2010,32.08552
167,2004,103.23008
167,2011,19.96664
167,1995,111.11994
167,1993,94.99603
41,2003,87.24909
41,2004,98.67872
41,2005,100.06023
41,2006,101.26105
41,2007,119.99438
41,2008,136.91367
167,1994,99.02039
41,2009,133.62777
41,2011,172.64507
41,2012,177.30648
41,2013,183.01572
41,2014,182.70456
41,2015,185.81058
41,2016,192.12808
41,2010,148.1932
63,1997,344.82759
167,2012,19.96664
167,2014,18.77548
59,2007,114.79714
59,2008,148.68735
59,2009,158.23389
59,2010,161.33652
59,2011,181.62291
59,2012,191.40811
59,2006,111.69451
59,2013,200.23866
59,2015,207.63723
59,2016,208.17422
63,1992,97.38981
63,1993,302.01444
63,1994,258.19155
63,1995,120.36149
59,2014,202.38664
167,2013,19.93831
59,2005,104.53461
59,2003,60.38186
167,2015,18.66217
167,2016,18.70479
59,1991,33.65155
59,1992,35.3222
59,1993,43.19809
59,1994,44.86874
59,2004,83.77088
59,1995,46.53938
59,1997,53.46062
59,1998,54.41527
59,1999,56.08592
59,2000,57.27924
59,2001,57.99523
59,2002,58.47255
59,1996,49.88067
229,2016,154.71191
