geo,year,mules_and_asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
7,1967,0.0003
7,1968,0.0003
7,1969,0.0003
7,1970,0.0003
7,1971,0.0003
7,1972,0.0003
7,1973,0.0004
7,1974,0.0004
7,1975,0.0004
7,1976,0.0004
7,1977,0.0004
7,1978,0.0004
7,1979,0.0004
7,1980,0.0004
7,1981,0.0004
7,1982,0.0004
7,1983,0.0004
7,1984,0.0004
7,1985,0.0004
7,1986,0.0004
7,1987,0.0004
7,1988,0.0003
7,1989,0.0003
7,1990,0.0003
7,1991,0.0003
7,1992,0.0004
7,1993,0.0004
7,1994,0.0004
7,1995,0.0004
7,1996,0.0004
7,1997,0.0004
7,1998,0.0004
7,1999,0.0003
7,2000,0.0003
7,2001,0.0003
7,2002,0.0003
7,2003,0.0003
7,2004,0.0003
7,2005,0.0003
7,2006,0.0003
7,2007,0.0003
7,2008,0.0003
7,2009,0.0003
7,2010,0.0003
7,2011,0.0003
7,2012,0.0003
7,2013,0.0003
7,2014,0.0003
7,2015,0.0003
7,2016,0.0003
7,2030,0.0003
7,2050,0.0003
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2030,0.0001
8,2050,0.0001
9,1961,0.0349
9,1962,0.0335
9,1963,0.032
9,1964,0.0306
9,1965,0.0306
9,1966,0.0289
9,1967,0.0274
9,1968,0.025
9,1969,0.0233
9,1970,0.0225
9,1971,0.0217
9,1972,0.0206
9,1973,0.0199
9,1974,0.0192
9,1975,0.0193
9,1976,0.0195
9,1977,0.0195
9,1978,0.0195
9,1979,0.0195
9,1980,0.0195
9,1981,0.0195
9,1982,0.0195
9,1983,0.0195
9,1984,0.0195
9,1985,0.0195
9,1986,0.0195
9,1987,0.0196
9,1988,0.0197
9,1989,0.0199
9,1990,0.02
9,1991,0.02
9,1992,0.0201
9,1993,0.0202
9,1994,0.0202
9,1995,0.0202
9,1996,0.0202
9,1997,0.0202
9,1998,0.0202
9,1999,0.021
9,2000,0.021
9,2001,0.021
9,2002,0.021
9,2003,0.0216
9,2004,0.0216
9,2005,0.0216
9,2006,0.0216
9,2007,0.0216
9,2008,0.0216
9,2009,0.0216
9,2010,0.0216
9,2011,0.0216
9,2012,0.0216
9,2013,0.0216
9,2014,0.0217
9,2015,0.0218
9,2016,0.0218
9,2030,0.0216
9,2050,0.0216
1,1992,0.0002
1,1993,0.0003
1,1994,0.0004
1,1995,0.0005
1,1996,0.0005
1,1997,0.0005
1,1998,0.0005
1,1999,0.0005
1,2000,0.0005
1,2001,0.0006
1,2002,0.0006
1,2003,0.0006
1,2004,0.0006
1,2005,0.0006
1,2006,0.0005
1,2007,0.0005
1,2008,0.0005
1,2009,0.0004
1,2010,0.0004
1,2011,0.0003
1,2012,0.0003
1,2013,0.0003
1,2014,0.0003
1,2015,0.0003
1,2016,0.0002
1,2030,0.0005
1,2050,0.0005
10,1961,0.0003
10,1962,0.0003
10,1963,0.0003
10,1964,0.0003
10,1965,0.0003
10,1966,0.0003
10,1967,0.0003
10,1968,0.0003
10,1969,0.0003
10,1970,0.0003
10,1971,0.0003
10,1972,0.0003
10,1973,0.0003
10,1974,0.0003
10,1975,0.0003
10,1976,0.0003
10,1977,0.0003
10,1978,0.0003
10,1979,0.0002
10,1980,0.0002
10,1981,0.0002
10,1982,0.0002
10,1983,0.0002
10,1984,0.0002
10,1985,0.0002
10,1986,0.0002
10,1987,0.0001
10,1988,0.0001
10,1989,0.0001
10,1990,0.0001
10,1991,0.0001
10,1992,0.0002
10,1993,0.0001
10,1994,0.0001
10,1995,0.0001
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0001
10,2007,0.0001
10,2008,0.0001
10,2009,0.0001
10,2010,0.0001
10,2011,0.0001
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2030,0.0001
10,2050,0.0001
52,1992,0.0021
52,1993,0.0019
52,1994,0.0016
52,1995,0.0017
52,1996,0.0019
52,1997,0.0022
52,1998,0.0024
52,1999,0.0025
52,2000,0.0028
52,2001,0.0029
52,2002,0.003
52,2003,0.0031
52,2004,0.0033
52,2005,0.0034
52,2006,0.0035
52,2007,0.0036
52,2008,0.0036
52,2009,0.0036
52,2010,0.0036
52,2011,0.0036
52,2012,0.0034
52,2013,0.0034
52,2014,0.0031
52,2015,0.0028
52,2016,0.0026
52,2030,0.0035
52,2050,0.0035
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0003
14,1962,0.0003
14,1963,0.0003
14,1964,0.0003
14,1965,0.0003
14,1966,0.0003
14,1967,0.0003
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0003
14,1972,0.0003
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0003
14,1979,0.0003
14,1980,0.0003
14,1981,0.0003
14,1982,0.0003
14,1983,0.0003
14,1984,0.0003
14,1985,0.0003
14,1986,0.0003
14,1987,0.0003
14,1988,0.0003
14,1989,0.0003
14,1990,0.0003
14,1991,0.0003
14,1992,0.0003
14,1993,0.0003
14,1994,0.0003
14,1995,0.0003
14,1996,0.0003
14,1997,0.0003
14,1998,0.0003
14,1999,0.0003
14,2000,0.0003
14,2001,0.0003
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0003
14,2013,0.0003
14,2014,0.0003
14,2015,0.0003
14,2016,0.0003
14,2030,0.0003
14,2050,0.0003
57,1992,0.0004
57,1993,0.0004
57,1994,0.0004
57,1995,0.0004
57,1996,0.0004
57,1997,0.0004
57,1998,0.0004
57,1999,0.0004
57,2000,0.0004
57,2001,0.0004
57,2002,0.0004
57,2003,0.0004
57,2004,0.0004
57,2005,0.0004
57,2006,0.0004
57,2007,0.0004
57,2008,0.0004
57,2009,0.0004
57,2010,0.0004
57,2011,0.0004
57,2012,0.0004
57,2013,0.0004
57,2014,0.0004
57,2015,0.0004
57,2016,0.0004
57,2030,0.0004
57,2050,0.0004
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
15,1961,0.0001
15,1962,0.0001
15,1963,0.0001
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0003
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0003
23,1988,0.0003
23,1989,0.0003
23,1990,0.0003
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0003
23,1996,0.0003
23,1997,0.0003
23,1998,0.0003
23,1999,0.0003
23,2000,0.0003
23,2001,0.0003
23,2002,0.0003
23,2003,0.0003
23,2004,0.0003
23,2005,0.0003
23,2006,0.0003
23,2007,0.0003
23,2008,0.0004
23,2009,0.0004
23,2010,0.0004
23,2011,0.0004
23,2012,0.0004
23,2013,0.0004
23,2014,0.0004
23,2015,0.0004
23,2016,0.0004
23,2030,0.0003
23,2050,0.0003
53,1961,0.0001
53,1962,0.0001
53,1963,0.0001
53,1964,0.0001
53,1965,0.0001
53,1966,0.0001
53,1967,0.0001
53,1968,0.0001
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
53,2016,0.0
53,2030,0.0
53,2050,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0012
18,1962,0.0012
18,1963,0.0013
18,1964,0.0013
18,1965,0.0014
18,1966,0.0014
18,1967,0.0014
18,1968,0.0015
18,1969,0.0015
18,1970,0.0015
18,1971,0.0015
18,1972,0.0016
18,1973,0.0016
18,1974,0.0016
18,1975,0.0016
18,1976,0.0017
18,1977,0.0017
18,1978,0.0017
18,1979,0.0017
18,1980,0.0018
18,1981,0.0019
18,1982,0.0019
18,1983,0.0019
18,1984,0.0019
18,1985,0.0019
18,1986,0.0019
18,1987,0.002
18,1988,0.002
18,1989,0.002
18,1990,0.002
18,1991,0.002
18,1992,0.002
18,1993,0.0021
18,1994,0.0021
18,1995,0.002
18,1996,0.0021
18,1997,0.0021
18,1998,0.0021
18,1999,0.0021
18,2000,0.0022
18,2001,0.0022
18,2002,0.0021
18,2003,0.0021
18,2004,0.0021
18,2005,0.0018
18,2006,0.0018
18,2007,0.0018
18,2008,0.0017
18,2009,0.0017
18,2010,0.0017
18,2011,0.0017
18,2012,0.0017
18,2013,0.0017
18,2014,0.0017
18,2015,0.0017
18,2016,0.0017
18,2030,0.0018
18,2050,0.0018
19,1961,0.0383
19,1962,0.0403
19,1963,0.0422
19,1964,0.0442
19,1965,0.0475
19,1966,0.0484
19,1967,0.0508
19,1968,0.0536
19,1969,0.0554
19,1970,0.0562
19,1971,0.0579
19,1972,0.0573
19,1973,0.0573
19,1974,0.059
19,1975,0.0605
19,1976,0.0622
19,1977,0.0639
19,1978,0.0619
19,1979,0.0602
19,1980,0.0585
19,1981,0.0569
19,1982,0.0546
19,1983,0.0521
19,1984,0.052
19,1985,0.052
19,1986,0.052
19,1987,0.0527
19,1988,0.0535
19,1989,0.0542
19,1990,0.0542
19,1991,0.0542
19,1992,0.0544
19,1993,0.0544
19,1994,0.0544
19,1995,0.0544
19,1996,0.0544
19,1997,0.0544
19,1998,0.0544
19,1999,0.0544
19,2000,0.0544
19,2001,0.0544
19,2002,0.0545
19,2003,0.0548
19,2004,0.0548
19,2005,0.0548
19,2006,0.0548
19,2007,0.0548
19,2008,0.0548
19,2009,0.0548
19,2010,0.0548
19,2011,0.0548
19,2012,0.0548
19,2013,0.0548
19,2014,0.0549
19,2015,0.0548
19,2016,0.0548
19,2030,0.0548
19,2050,0.0548
20,1961,0.0021
20,1962,0.002
20,1963,0.0022
20,1964,0.0022
20,1965,0.002
20,1966,0.0019
20,1967,0.0019
20,1968,0.0029
20,1969,0.0036
20,1970,0.0033
20,1971,0.005
20,1972,0.0058
20,1973,0.0062
20,1974,0.0066
20,1975,0.0074
20,1976,0.0082
20,1977,0.009
20,1978,0.0096
20,1979,0.0099
20,1980,0.0102
20,1981,0.0099
20,1982,0.0108
20,1983,0.0111
20,1984,0.0109
20,1985,0.0114
20,1986,0.0111
20,1987,0.0114
20,1988,0.0116
20,1989,0.0117
20,1990,0.0123
20,1991,0.0155
20,1992,0.0166
20,1993,0.0178
20,1994,0.0178
20,1995,0.0233
20,1996,0.0259
20,1997,0.0254
20,1998,0.0246
20,1999,0.025
20,2000,0.0254
20,2001,0.0254
20,2002,0.0254
20,2003,0.0254
20,2004,0.0254
20,2005,0.0254
20,2006,0.0254
20,2007,0.0235
20,2008,0.0254
20,2009,0.0277
20,2010,0.0261
20,2011,0.0271
20,2012,0.0224
20,2013,0.0239
20,2014,0.0176
20,2015,0.0139
20,2016,0.0111
20,2030,0.0248
20,2050,0.0248
21,1961,0.1858
21,1962,0.192
21,1963,0.2025
21,1964,0.2127
21,1965,0.2234
21,1966,0.2307
21,1967,0.2281
21,1968,0.2337
21,1969,0.2353
21,1970,0.2331
21,1971,0.2322
21,1972,0.2391
21,1973,0.2431
21,1974,0.2539
21,1975,0.2684
21,1976,0.2365
21,1977,0.2244
21,1978,0.2178
21,1979,0.2236
21,1980,0.2242
21,1981,0.2354
21,1982,0.2403
21,1983,0.2348
21,1984,0.2439
21,1985,0.2458
21,1986,0.245
21,1987,0.2481
21,1988,0.2512
21,1989,0.2545
21,1990,0.2579
21,1991,0.2597
21,1992,0.2619
21,1993,0.2518
21,1994,0.2521
21,1995,0.2547
21,1996,0.1923
21,1997,0.1943
21,1998,0.1929
21,1999,0.1965
21,2000,0.1979
21,2001,0.1975
21,2002,0.1953
21,2003,0.1951
21,2004,0.1952
21,2005,0.1971
21,2006,0.1966
21,2007,0.1915
21,2008,0.1867
21,2009,0.1762
21,2010,0.1741
21,2011,0.1715
21,2012,0.1623
21,2013,0.1646
21,2014,0.1668
21,2015,0.1655
21,2016,0.1604
21,2030,0.1951
21,2050,0.1951
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
239,2016,0.0
239,2030,0.0
239,2050,0.0
27,1961,0.0134
27,1962,0.0137
27,1963,0.0136
27,1964,0.0139
27,1965,0.0142
27,1966,0.0146
27,1967,0.0149
27,1968,0.0153
27,1969,0.0153
27,1970,0.0152
27,1971,0.0155
27,1972,0.0154
27,1973,0.0156
27,1974,0.0158
27,1975,0.0161
27,1976,0.0165
27,1977,0.0163
27,1978,0.0167
27,1979,0.0169
27,1980,0.017
27,1981,0.0172
27,1982,0.0172
27,1983,0.0174
27,1984,0.0176
27,1985,0.0174
27,1986,0.0172
27,1987,0.017
27,1988,0.0166
27,1989,0.0163
27,1990,0.0162
27,1991,0.0161
27,1992,0.0161
27,1993,0.015
27,1994,0.0148
27,1995,0.0135
27,1996,0.0138
27,1997,0.0141
27,1998,0.0112
27,1999,0.011
27,2000,0.0103
27,2001,0.0097
27,2002,0.0075
27,2003,0.0067
27,2004,0.0056
27,2005,0.0046
27,2006,0.0041
27,2007,0.0036
27,2008,0.0031
27,2009,0.0026
27,2010,0.002
27,2011,0.002
27,2012,0.0014
27,2013,0.0011
27,2014,0.0009
27,2015,0.0005
27,2016,0.0001
27,2030,0.0041
27,2050,0.0041
233,1961,0.0107
233,1962,0.0098
233,1963,0.0105
233,1964,0.0105
233,1965,0.0115
233,1966,0.0138
233,1967,0.0153
233,1968,0.0183
233,1969,0.0153
233,1970,0.0153
233,1971,0.0153
233,1972,0.0138
233,1973,0.0122
233,1974,0.013
233,1975,0.0138
233,1976,0.0153
233,1977,0.0153
233,1978,0.0153
233,1979,0.0153
233,1980,0.0176
233,1981,0.0199
233,1982,0.0298
233,1983,0.0244
233,1984,0.0267
233,1985,0.0284
233,1986,0.029
233,1987,0.0296
233,1988,0.0302
233,1989,0.0308
233,1990,0.0326
233,1991,0.0346
233,1992,0.0367
233,1993,0.0389
233,1994,0.0413
233,1995,0.0437
233,1996,0.0464
233,1997,0.0492
233,1998,0.0521
233,1999,0.0553
233,2000,0.0586
233,2001,0.0622
233,2002,0.0659
233,2003,0.0699
233,2004,0.0713
233,2005,0.0727
233,2006,0.0741
233,2007,0.0756
233,2008,0.0771
233,2009,0.0787
233,2010,0.0802
233,2011,0.0819
233,2012,0.0835
233,2013,0.0852
233,2014,0.0869
233,2015,0.0886
233,2016,0.0903
233,2030,0.0742
233,2050,0.0742
35,1961,0.0004
35,1962,0.0008
35,1963,0.0007
35,1964,0.0008
35,1965,0.0008
35,1966,0.001
35,1967,0.0007
35,1968,0.0008
35,1969,0.0009
35,1970,0.0009
35,1971,0.001
35,1972,0.0009
35,1973,0.0008
35,1974,0.0007
35,1975,0.0006
35,1976,0.0006
35,1977,0.0006
35,1978,0.0006
35,1979,0.0006
35,1980,0.0006
35,1981,0.0006
35,1982,0.0006
35,1983,0.0006
35,1984,0.0006
35,1985,0.0006
35,1986,0.0005
35,1987,0.0006
35,1988,0.0006
35,1989,0.001
35,1990,0.001
35,1991,0.0011
35,1992,0.0011
35,1993,0.0011
35,1994,0.0012
35,1995,0.0011
35,1996,0.0012
35,1997,0.0012
35,1998,0.0012
35,1999,0.0012
35,2000,0.0012
35,2001,0.0012
35,2002,0.0012
35,2003,0.0012
35,2004,0.0012
35,2005,0.0012
35,2006,0.0012
35,2007,0.0012
35,2008,0.0012
35,2009,0.0013
35,2010,0.0013
35,2011,0.0013
35,2012,0.0013
35,2013,0.0013
35,2014,0.0013
35,2015,0.0013
35,2016,0.0014
35,2030,0.0012
35,2050,0.0012
32,1961,0.003
32,1962,0.0031
32,1963,0.0065
32,1964,0.0066
32,1965,0.0066
32,1966,0.0066
32,1967,0.0068
32,1968,0.0068
32,1969,0.0068
32,1970,0.007
32,1971,0.0053
32,1972,0.0042
32,1973,0.0042
32,1974,0.0038
32,1975,0.0034
32,1976,0.0031
32,1977,0.0027
32,1978,0.0024
32,1979,0.0025
32,1980,0.0026
32,1981,0.0026
32,1982,0.0022
32,1983,0.0028
32,1984,0.0032
32,1985,0.0028
32,1986,0.0026
32,1987,0.0019
32,1988,0.0025
32,1989,0.0027
32,1990,0.0027
32,1991,0.0028
32,1992,0.0028
32,1993,0.0028
32,1994,0.0028
32,1995,0.0028
32,1996,0.0028
32,1997,0.0028
32,1998,0.0028
32,1999,0.0028
32,2000,0.0029
32,2001,0.0029
32,2002,0.003
32,2003,0.003
32,2004,0.0031
32,2005,0.0031
32,2006,0.0031
32,2007,0.0031
32,2008,0.0031
32,2009,0.0031
32,2010,0.0031
32,2011,0.0031
32,2012,0.0031
32,2013,0.0031
32,2014,0.0031
32,2015,0.0031
32,2016,0.0031
32,2030,0.0031
32,2050,0.0031
33,1961,0.0002
33,1962,0.0002
33,1963,0.0002
33,1964,0.0002
33,1965,0.0002
33,1966,0.0002
33,1967,0.0002
33,1968,0.0002
33,1969,0.0002
33,1970,0.0002
33,1971,0.0002
33,1972,0.0002
33,1973,0.0002
33,1974,0.0002
33,1975,0.0002
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0002
33,1980,0.0002
33,1981,0.0002
33,1982,0.0002
33,1983,0.0002
33,1984,0.0002
33,1985,0.0002
33,1986,0.0002
33,1987,0.0002
33,1988,0.0002
33,1989,0.0002
33,1990,0.0002
33,1991,0.0002
33,1992,0.0002
33,1993,0.0002
33,1994,0.0002
33,1995,0.0002
33,1996,0.0002
33,1997,0.0002
33,1998,0.0002
33,1999,0.0002
33,2000,0.0002
33,2001,0.0002
33,2002,0.0002
33,2003,0.0002
33,2004,0.0002
33,2005,0.0002
33,2006,0.0002
33,2007,0.0002
33,2008,0.0002
33,2009,0.0002
33,2010,0.0002
33,2011,0.0002
33,2012,0.0002
33,2013,0.0002
33,2014,0.0002
33,2015,0.0002
33,2016,0.0002
33,2030,0.0002
33,2050,0.0002
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,0.0306
39,1962,0.0267
39,1963,0.0229
39,1964,0.0229
39,1965,0.0229
39,1966,0.0229
39,1967,0.0229
39,1968,0.0229
39,1969,0.0229
39,1970,0.0279
39,1971,0.0279
39,1972,0.0279
39,1973,0.0267
39,1974,0.0252
39,1975,0.024
39,1976,0.0207
39,1977,0.0206
39,1978,0.0191
39,1979,0.0195
39,1980,0.0199
39,1981,0.0206
39,1982,0.0214
39,1983,0.0221
39,1984,0.0168
39,1985,0.017
39,1986,0.0174
39,1987,0.0169
39,1988,0.0179
39,1989,0.0198
39,1990,0.0202
39,1991,0.0182
39,1992,0.0186
39,1993,0.019
39,1994,0.0194
39,1995,0.0197
39,1996,0.0197
39,1997,0.0261
39,1998,0.0269
39,1999,0.0267
39,2000,0.0273
39,2001,0.0278
39,2002,0.0284
39,2003,0.029
39,2004,0.0296
39,2005,0.0296
39,2006,0.0296
39,2007,0.0328
39,2008,0.0336
39,2009,0.0344
39,2010,0.0351
39,2011,0.0358
39,2012,0.0364
39,2013,0.0367
39,2014,0.0374
39,2015,0.0375
39,2016,0.0384
39,2030,0.0307
39,2050,0.0307
40,1961,0.0034
40,1962,0.0032
40,1963,0.0032
40,1964,0.0031
40,1965,0.003
40,1966,0.0044
40,1967,0.0042
40,1968,0.0041
40,1969,0.004
40,1970,0.004
