geo,year,turkeys_manure_n_content_manure_applied_eam
5305,2012,4351570.8222
5305,2013,4291709.8578
5304,1996,470126.8982
5305,2014,4457547.9286
5305,2016,4756924.9105
5305,2030,7207895.574
5305,2050,9122636.5491
5400,1961,146049002.5503
5400,1962,120439975.9792
5400,1963,92857897.5393
5400,1964,65051859.8222
5400,1965,57309783.8806
5400,1966,56595561.396
5400,1967,52225631.4666
5400,1968,52467592.5482
5400,1969,55805109.4707
5400,1970,73734763.4996
5305,2015,4765891.7518
5302,1986,568734.023
5304,1995,460166.5826
5304,1993,420325.32
5303,1961,348611.0474
5303,1962,353591.2052
5303,1963,358571.363
5303,1964,363551.5209
5303,1965,368531.6787
5303,1966,378491.9943
5303,1967,388452.31
5303,1968,398412.6256
5303,1969,408372.9412
5303,1970,423313.4147
5303,1971,438253.8882
5303,1972,453194.3616
5303,1973,468134.8351
5303,1974,484071.3401
5303,1975,480087.2138
5303,1976,507976.0976
5303,1977,535864.9814
5303,1978,547817.3602
5303,1979,567737.9915
5303,1980,582678.4649
5303,1981,597618.9384
5303,1982,615547.5066
5303,1983,647420.5166
5303,1984,697222.0948
5303,1985,796825.2512
5303,1986,896428.4076
5303,1987,1038860.9213
5302,2050,263450.4384
5303,1988,1095634.7204
5302,2030,228822.4901
5302,2015,129690.7819
5302,1988,543833.2339
5302,1989,474111.0245
5302,1990,407376.9097
5302,1991,361559.4577
5302,1992,297813.4376
5302,1993,278888.8379
5302,1994,279884.8695
5302,1995,229087.2597
5302,1996,217134.881
5302,1997,191238.0603
5302,1998,221119.0072
5302,1999,240043.6069
5302,2000,276896.7748
5302,2001,268928.5223
5302,2002,260960.2698
5302,2003,209166.6284
5302,2004,207174.5653
5302,2005,215142.8178
5302,2006,192234.0919
5302,2007,176297.5868
5302,2008,166019.8399
5302,2009,154945.7817
5302,2010,140984.229
5302,2011,137916.5603
5302,2012,159749.6808
5302,2013,134769.3177
5302,2014,139669.9016
5302,2016,116362.6793
5303,1989,1195237.8768
5303,1990,1394444.1896
5303,1991,1593650.5024
5304,1966,129583.7045
5304,1967,121715.0541
5304,1968,132771.0135
5304,1969,127183.2735
5304,1970,143757.2386
5304,1971,132472.198
5304,1972,137452.3558
5304,1973,143428.5452
5304,1974,152691.6387
5304,1975,161357.1134
5304,1976,171516.6354
5304,1977,180451.0385
5304,1978,192234.0919
5304,1979,202194.4075
5304,1980,207174.5653
5304,1981,213150.7547
5304,1982,223111.0703
5304,1983,243031.7016
5304,1984,243031.7016
5304,1985,244027.7332
5304,1986,263948.3645
5304,1987,283868.9957
5304,1988,303789.627
5304,1989,352595.1737
5304,1990,372515.8049
5304,1991,391440.4047
5304,1992,402396.7519
5304,1965,98009.5074
5304,1964,94622.9986
5304,1963,102093.2372
5304,1962,74503.1625
5303,1992,1792856.8152
5303,1993,2014971.854
5303,1994,2191269.4408
5303,1995,2191269.4408
5303,1996,2290872.5972
5303,1997,2290872.5972
5303,1998,2091666.2844
5303,1999,1992063.128
5303,2000,1992063.128
5303,2001,1992063.128
5303,2002,1992063.128
5303,2003,1992063.128
5303,2004,1992063.128
5304,1994,450206.2669
5303,2005,1992063.128
5303,2007,1992063.128
5303,2008,1992063.128
5303,2009,1992063.128
5303,2010,1992063.128
5303,2011,1992063.128
5303,2012,1992063.128
5303,2013,1992063.128
5303,2014,1992063.128
5303,2015,1992109.9086
5303,2016,2030560.1444
5303,2030,3006346.5043
5303,2050,3547475.7329
5304,1961,41634.1179
5303,2006,1992063.128
5400,2002,219079104.9944
5204,1995,3558016.496
5204,1993,3983060.9816
5101,2000,842411.6488
5101,2001,807863.698
5101,2002,822520.4044
5101,2003,815541.0204
5101,2004,801233.2832
5101,2005,813098.236
5101,2006,824963.1888
5101,2007,814494.1128
5101,2008,852531.7556
5101,2009,880100.3224
5101,2010,899818.1291
5101,2011,914299.304
5101,2012,907578.1572
5101,2013,891616.306
5101,2014,919511.508
5101,2015,946531.6131
5101,2016,970975.0163
5101,2030,1269641.5286
5101,2050,2195407.0027
5102,1961,523.4538
5102,1962,540.9022
5102,1963,558.3507
5102,1964,575.7992
5102,1965,593.2477
5102,1966,610.6961
5102,1967,628.1445
5102,1968,645.593
5101,1999,791113.1764
5102,1969,663.0415
5101,1998,726204.9052
5101,1996,658853.8496
5101,1969,320018.7152
5101,1970,354901.6764
5101,1971,389449.6272
5101,1972,423997.578
5101,1973,458894.498
5101,1974,388259.6423
5101,1975,424723.4339
5101,1976,387261.5903
5101,1977,385806.3887
5101,1978,473812.9313
5101,1979,491348.6336
5101,1980,386832.3582
5101,1981,421903.7628
5101,1982,387041.7397
5101,1983,352458.892
5101,1984,352458.892
5101,1985,457149.652
5101,1986,495536.264
5101,1987,400965.6108
5101,1988,474598.112
5101,1989,442492.9456
5101,1990,546136.798
5101,1991,593945.5784
5101,1992,592200.7324
5101,1993,589060.0096
5101,1994,624654.868
5101,1995,642103.328
5101,1997,694099.7388
5102,1970,680.49
5102,1971,697.9384
5102,1972,715.3868
5102,2005,697.9384
5102,2006,697.9384
5102,2007,697.9384
5102,2008,697.9384
5102,2009,697.9384
5102,2010,1046.9076
5102,2011,1046.9076
5102,2012,1046.9076
5102,2013,1046.9076
5102,2014,1046.9076
5102,2015,1057.3603
5102,2016,1114.2262
5102,2030,1462.2513
5102,2050,2767.2637
5103,1961,207985.6432
5103,1962,210777.3968
5103,1963,213569.1504
5103,1964,217407.8116
5103,1965,220548.5344
5103,1966,223689.2572
5103,1967,226829.98
5103,1968,230319.672
5103,1969,233634.8794
5103,1970,236950.0868
5103,1971,240090.8096
5103,1972,243231.5324
5103,1973,246058.1831
5102,2004,697.9384
5102,2003,697.9384
5102,2002,697.9384
5102,2001,697.9384
5102,1973,732.8353
5102,1974,750.2838
5102,1975,767.7323
5102,1976,785.1807
5102,1977,802.6291
5102,1978,820.0776
5102,1979,837.5261
5102,1980,854.9746
5102,1981,872.423
5102,1982,697.9384
5102,1983,697.9384
5102,1984,697.9384
5102,1985,697.9384
5101,1968,284598.3414
5102,1986,697.9384
5102,1988,697.9384
5102,1989,697.9384
5102,1990,348.9692
5102,1991,348.9692
5102,1992,348.9692
5102,1993,348.9692
5102,1994,348.9692
5102,1995,348.9692
5102,1996,348.9692
5102,1997,697.9384
5102,1998,697.9384
5102,1999,697.9384
5102,2000,697.9384
5102,1987,697.9384
5103,1974,249233.8029
5101,1967,249701.4214
5101,1965,214455.5322
5000,1991,753859982.0157
5000,1992,718435264.1382
5000,1993,717917377.6588
5000,1994,732762770.751
5000,1995,750591689.8488
5000,1996,778257071.8314
5000,1997,777889948.3867
5000,1998,754451770.8686
5000,1999,727225509.9647
5000,2000,734332510.4198
5000,2001,749839793.7601
5000,2002,770291371.7966
5000,2003,740384869.8345
5000,2004,715454905.2413
5000,2005,702506219.7985
5000,2006,714804470.4852
5000,2007,737197648.0215
5000,2008,752406401.3332
5000,2009,704686439.9331
5000,2010,700694869.706
5000,2011,707524277.6698
5000,2012,719351294.4333
5000,2013,694778158.3288
5000,2014,690650785.2642
5000,2015,690765892.3433
5000,2016,717404414.6388
5000,2030,850027115.5941
5000,1990,745694923.9153
5000,2050,939431519.2331
5000,1989,710715190.9528
5000,1987,672419965.1702
5873,2030,774085091.6227
5000,1961,351429782.9388
5000,1962,297709857.9245
5000,1963,273904448.2028
5000,1964,259239745.6234
5000,1965,260605679.1575
5000,1966,280419948.0553
5000,1967,293307773.3564
5000,1968,259513676.0249
5000,1969,263875381.7509
5000,1970,300496386.399
5000,1971,340388588.9245
5000,1972,362308766.6862
5000,1973,378946890.885
5000,1974,392041984.5869
5000,1975,384525361.0318
5000,1976,381967451.0509
5000,1977,415297467.125
5000,1978,450766043.269
5000,1979,500171592.0966
5000,1980,532464004.8444
5000,1981,551256074.3751
5000,1982,544244491.468
5000,1983,551146270.1971
5000,1984,551407911.2782
5000,1985,578484189.7991
5000,1986,620750748.9941
5000,1988,677729040.42
5100,1961,423125.155
5100,1962,445197.4569
5100,1963,467199.965
5100,1996,3275424.9112
5100,1997,3605549.7744
5100,1998,3452003.3264
5100,1999,3671853.9224
5100,2000,3891006.58
5100,2001,4189026.2768
5100,2002,4054673.1348
5100,2003,3887865.8572
5100,2004,4173671.632
5100,2005,4468201.6368
5100,2006,4828337.8512
5100,2007,6005410.9628
5100,2008,6356473.978
5100,2009,6661822.028
5100,2010,7584323.1551
5100,2011,7701750.244
5100,2012,8760083.0956
5100,2013,9218719.3564
5100,2014,9541144.5632
5100,2015,9134297.5211
5100,2016,10105422.2148
5100,2030,8646188.1023
5100,2050,12068708.1949
5101,1961,144822.218
5101,1962,162340.4719
5101,1963,179788.9319
5101,1964,197003.5825
5100,1995,3294269.248
5100,1994,3287289.864
5100,1993,3112456.2948
5100,1992,2802222.676
5100,1964,490015.5712
5100,1965,512370.5382
5100,1966,553915.3215
5100,1967,557422.4619
5100,1968,597571.3684
5100,1969,638069.244
5100,1970,678378.6764
5100,1971,717829.6444
5100,1972,757280.6124
5100,1973,796766.4775
5100,1974,730720.567
5100,1975,770377.4262
5100,1976,736108.651
5101,1966,231903.9922
5100,1977,738195.4869
5100,1979,850856.7032
5100,1980,750615.3008
5100,1981,790624.6197
5100,1982,760857.547
5100,1983,862302.8932
5100,1984,931398.7948
5100,1985,1079710.7048
5100,1986,1160671.5592
5100,1987,1109722.056
5100,1988,1230465.3992
5100,1989,1290837.0708
5100,1990,2545032.3756
5100,1991,2590398.3716
5100,1978,829318.3346
5204,1994,3024314.0216
5103,1975,252409.4221
5103,1977,259109.631
5200,2050,724415993.9495
5203,1961,193976722.8159
5203,1962,165737237.9337
5203,1963,169253411.186
5203,1964,181736525.2718
5203,1965,190668514.0851
5203,1966,210210188.6907
5203,1967,227562119.2183
5203,1968,192781363.7182
5203,1969,193335353.2416
5203,1970,211003599.5538
5203,1971,216627379.6361
5203,1972,232018501.8193
5203,1973,238601714.8616
5203,1974,238738027.7412
5203,1975,223457004.4223
5203,1976,251691246.5014
5203,1977,245520467.2998
5203,1978,249405384.3673
5203,1979,281515805.5087
5203,1980,298194909.6436
5203,1981,306176203.502
5203,1982,297069454.5867
5203,1983,306504752.4937
5203,1984,307658169.1669
5203,1985,333139939.6395
5203,1986,371770660.1866
5200,2030,634378505.1398
5203,1987,430500540.0648
5200,2016,516314749.5265
5200,2014,498814162.5555
5200,1987,448347082.088
5200,1988,449453341.0838
5200,1989,482145215.6247
5200,1990,518248662.6551
5200,1991,522412117.7546
5200,1992,530741158.5024
5200,1993,526655344.4582
5200,1994,533152347.4147
5200,1995,545533529.4339
5200,1996,566638462.0797
5200,1997,564289967.3208
5200,1998,541333667.6635
5200,1999,516226993.1638
5200,2000,522895191.3734
5200,2001,532092394.795
5200,2002,537457895.6461
5200,2003,529152012.1271
5200,2004,512329842.4117
5200,2005,500401473.7532
5200,2006,513353133.1354
5200,2007,538117344.3964
5200,2008,554092025.4019
5200,2009,508620992.2441
5200,2010,505447668.0435
5200,2011,515593509.8159
5200,2012,525375036.1953
5200,2013,502619989.7908
5200,2015,491637372.1823
5203,1988,431694151.5614
5203,1989,465375666.0199
5203,1990,501115854.4799
5204,1965,6969344.7073
5204,1966,7500916.6329
5204,1967,7500170.9411
5204,1968,8031849.3935
5204,1969,8030997.1737
5204,1970,8562675.6272
5204,1971,8560545.0784
5204,1972,6934084.1243
5204,1973,7534046.6661
5204,1974,8196753.8708
5204,1975,8930940.9871
5204,1976,9745130.2112
5204,1977,9946786.6553
5204,1978,10096138.126
5204,1979,10120852.4919
5204,1980,10308660.3688
5204,1982,10714849.4977
5204,1983,10936106.9904
5204,1984,11426133.2144
5204,1985,11994989.744
5204,1986,10342749.1496
5204,1987,9568294.6608
5204,1988,9373349.4456
5204,1989,7561317.6912
5204,1990,7496335.9528
5204,1991,6803907.5928
5204,1992,4301578.0272
5204,1964,6968215.516
5204,1963,6435514.4001
5204,1962,6435301.3444
5204,1961,6437080.3548
5203,1991,506996531.9122
5203,1992,516730669.5936
5203,1993,512483999.115
5203,1994,510797564.1307
5203,1995,521232489.8211
5203,1996,538982873.3813
5203,1997,535903600.384
5203,1998,509081419.9291
5203,1999,481275340.0998
5203,2000,482103702.9833
5203,2001,487807872.7126
5203,2002,491734732.2045
5203,2003,480862906.2591
5200,1986,390049703.6162
5203,2004,457009899.9371
5203,2006,457756125.5727
5203,2007,476095450.6766
5203,2008,487524761.3474
5203,2009,442071406.4182
5203,2010,436180243.3798
5203,2011,443890659.08
5203,2012,452628664.18
5203,2013,429385570.614
5203,2014,425016568.064
5203,2015,417291964.5715
5203,2016,436368757.9424
5203,2030,555706676.3512
5203,2050,635661872.6583
5203,2005,446103121.9713
5103,1976,255585.0419
5200,1985,352632330.6107
5200,1983,323762197.7737
5103,2009,5601304.6292
5103,2010,6501994.1344
5103,2011,6604940.0484
5103,2012,7668249.2008
5103,2013,8141102.4668
5103,2014,8435632.4716
5103,2015,8001533.2288
5103,2016,8944653.8994
5103,2030,7084261.0004
5103,2050,9542497.2726
5104,1961,69793.84
5104,1962,71538.686
5104,1963,73283.532
5104,1964,75028.378
5104,1965,76773.224
5104,1966,97711.376
5104,1967,80262.916
5104,1968,82007.762
5104,1969,83752.608
5104,1970,85846.4232
5104,1971,87591.2692
5104,1972,89336.1152
5104,1973,91080.9612
5104,1974,92476.838
5104,1975,92476.838
5104,1976,92476.838
5104,1977,92476.838
5103,2008,5325269.992
5104,1978,92476.838
5103,2007,5015734.3116
5103,2005,3479920.8624
5103,1978,262208.4878
5103,1979,265495.7671
5103,1980,268706.284
5103,1981,271881.9039
5103,1982,275406.4929
5103,1983,409689.8408
5103,1984,477040.8964
5103,1985,518917.2004
5103,1986,561491.4428
5103,1987,603367.7468
5103,1988,648733.7428
5103,1989,739465.7348
5103,1990,1890366.1564
5103,1991,1886178.526
5103,1992,2099747.6764
5103,1993,2413122.018
5103,1994,2550615.8828
5103,1995,2538401.9608
5103,1996,2501062.2564
5103,1997,2793847.4152
5103,1998,2606450.9548
5103,1999,2759648.4336
5103,2000,2929247.4648
5103,2001,3260768.2048
5103,2002,3098846.496
5103,2003,2928549.5264
5103,2004,3197255.8104
5103,2006,3828192.124
5104,1979,93174.7764
5104,1980,94221.684
5104,1981,95966.53
5104,2014,184953.676
5104,2015,185175.3189
5104,2016,188679.073
5104,2030,290823.322
5104,2050,328036.6559
5200,1961,202331648.6339
5200,1962,174198904.2416
5200,1963,177861446.2012
5200,1964,190981051.087
5200,1965,200044494.7546
5200,1966,220257185.7065
5200,1967,237285943.9405
5200,1968,203134126.4468
5200,1969,203786334.2696
5200,1970,222017844.4173
5200,1971,227645725.81
5200,1972,241736254.4796
5200,1973,249139622.2811
5200,1974,250509309.8592
5200,1975,236021383.332
5200,1976,264648498.6101
5200,1977,258724330.4331
5200,1978,263107156.7547
5200,1979,295677776.437
5200,1980,312857879.1224
5200,1981,322090444.2914
5200,1982,313517610.9053
5104,2013,184953.676
5104,2012,183208.83
5104,2011,181463.984
5104,2010,181463.984
5104,1982,97711.376
5104,1983,99456.222
5104,1984,101201.068
5104,1985,102945.914
5104,1986,102945.914
5104,1987,104690.76
5104,1988,106435.606
5104,1989,108180.452
5104,1990,108180.452
5104,1991,109925.298
5104,1992,109925.298
5104,1993,109925.298
5104,1994,111670.144
5200,1984,326111917.5981
5104,1995,113414.99
5104,1997,116904.682
5104,1998,118649.528
5104,1999,120394.374
5104,2000,118649.528
5104,2001,119696.4356
5104,2002,132608.296
5104,2003,143077.372
5104,2004,174484.6
5104,2005,174484.6
5104,2006,174484.6
5104,2007,174484.6
5104,2008,177974.292
5104,2009,179719.138
5104,1996,115159.836
5400,2003,196633192.7475
5204,1981,10509038.4839
5400,2005,187429834.9161
5803,1967,224520.539
5803,1968,231054.5274
5803,1969,236073.99
5803,1970,240623.9957
5803,1971,243690.7024
5803,1972,246768.0595
5803,1973,251626.9962
5803,1974,256379.4062
5803,1975,259456.7633
5803,1976,262640.6483
5803,1977,266540.8385
5803,1978,269618.1956
5803,1979,272695.5528
5803,1980,286568.9154
5803,1981,287390.8301
5803,1982,290276.2541
5803,1983,291021.946
5803,1984,298846.2028
5803,1985,333669.6556
5803,1986,332255.412
5803,1987,336167.5404
5803,1988,338665.4252
5803,1989,335836.938
5803,1990,336571.61
5803,1991,341200.0436
5803,1992,322025.1044
5803,1993,327369.8432
5803,1966,217951.6528
5803,1994,332714.582
5803,1965,214909.1923
5803,1963,207152.5255
5802,1994,2609246.1981
5802,1995,2079810.1477
5802,1996,1700203.2886
5802,1997,1647913.9273
5802,1998,1404458.32
5802,1999,1525045.8392
5802,2000,1620158.9742
5802,2001,1576505.2966
5802,2002,1619982.5428
5802,2003,1646373.4671
5802,2004,1760792.9741
5802,2005,1783758.6372
5802,2006,1810005.8964
5802,2007,2057141.4758
5802,2008,2516990.68
5802,2009,2464472.6751
5802,2010,2474758.4429
5802,2011,2945989.0609
5802,2012,3570247.4613
5802,2013,4570060.0526
5802,2014,3946063.662
5802,2015,4787921.1866
5802,2016,4686893.6618
5802,2030,3209741.018
5802,2050,4410259.716
5803,1961,201354.1267
5803,1962,204075.1673
5803,1964,210912.2089
5803,1995,347646.7904
5803,1996,349428.37
5803,1997,384931.3944
5815,1972,741405.4488
5815,1973,781821.9606
5815,1974,739258.5622
5815,1975,803191.9118
5815,1976,760282.6697
5815,1977,762882.2996
5815,1978,856722.6957
5815,1979,873572.7617
5815,1980,778415.8408
5815,1981,823888.731
5815,1982,801102.8789
5815,1983,745030.8752
5815,1984,729235.4272
5815,1985,794162.0652
5815,1986,819287.8476
5815,1987,729694.5972
5815,1988,800865.9472
5815,1989,778219.6828
5815,1990,853321.528
5815,1991,846929.8816
5815,1992,2564908.9266
5815,1993,2426680.9408
5815,1994,1838387.1941
5815,1995,1607706.6144
5815,1996,1367270.509
5815,1997,1507171.7103
5815,1998,1348377.8675
5815,1971,720677.9619
5815,1970,687279.0397
5815,1969,640191.8962
5815,1968,605420.6035
5803,1998,397733.054
5803,1999,388861.8896
5803,2000,421205.8244
5803,2001,436835.9712
5803,2002,451400.8436
5803,2003,459923.0388
5803,2004,449986.6
5803,2005,454247.6976
5803,2006,456378.2464
5803,2007,456763.9492
5803,2008,461741.352
5803,2009,470263.5472
5803,2010,488758.9148
5802,1993,3371590.17
5803,2011,496932.1408
5803,2013,510431.7388
5803,2014,509366.4644
5803,2015,511738.0195
5803,2016,521639.6887
5803,2030,887064.9637
5803,2050,1591182.8216
5815,1961,429968.0747
5815,1962,463466.3581
5815,1963,491925.9059
5815,1964,522207.0643
5815,1965,524636.6187
5815,1966,549950.6657
5815,1967,585537.2573
5803,2012,504040.0924
5815,1999,1485439.7452
5802,1992,3730950.2034
5802,1990,226793.2464
5706,2016,164620926.632
5706,2030,166554447.6139
5706,2050,152174197.3041
5801,1961,323966.3099
5801,1962,342696.699
5801,1963,361427.0881
5801,1964,379858.6679
5801,1965,400381.9139
