geo,year,forestry_recurrent_central_government_value_us_2010_prices_ige
21,2013,84.89
21,2012,67.8
21,2011,66.04
21,2010,74.11
21,2009,63.6
26,2014,1.7
53,2010,0.01
16,2008,25.95
16,2007,26.22
16,2006,23.95
16,2005,25.55
16,2004,27.57
16,2003,25.46
16,2002,30.57
16,2001,19.58
10,2017,0
16,2009,24.31
10,2016,0
26,2015,1.9
26,2017,1.48
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
26,2016,1.77
33,2017,0
33,2015,0
33,2014,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
233,2011,2.24
233,2010,1.03
233,2009,1.78
33,2016,0
40,2010,0
10,2015,0
1,2017,2.94
9,2001,35.08
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2010,0
9,2002,21.49
7,2009,0.04
7,2005,2.02
7,2004,2.09
3,2017,5.39
3,2016,4.46
3,2015,4.2
3,2014,4.61
3,2013,5.77
3,2012,6.07
3,2011,6.22
7,2008,0.45
10,2014,3.58
9,2003,20.84
9,2005,26.52
1,2016,3.04
1,2015,3.05
1,2014,2.52
1,2013,1.98
1,2012,1.98
1,2011,2.11
1,2010,2.28
1,2009,2.94
9,2017,6.63
9,2004,31.17
9,2016,6.66
9,2014,34.44
9,2013,42.15
9,2012,44.78
9,2011,70.33
9,2010,101.38
9,2009,74.17
9,2008,69.46
9,2007,54.25
9,2006,29.4
9,2015,11.87
112,2016,0
40,2011,0
40,2013,29.81
105,2010,0.11
105,2009,0.11
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2011,0.12
105,2002,0
91,2017,5.2
91,2016,2.42
91,2015,2.81
91,2014,2.1
91,2013,1.95
91,2012,1.79
91,2011,1.85
40,2012,0
105,2001,0
105,2012,0
105,2013,0
105,2014,0
112,2014,4.56
112,2013,4.86
112,2012,4.41
109,2013,0.16
109,2012,0.16
109,2011,0.17
109,2010,0.18
109,2009,0.2
109,2008,0.2
109,2007,0.92
109,2006,0.78
109,2005,1.11
109,2004,0.9
109,2003,1.19
109,2002,0.86
109,2001,1.04
105,2017,0
105,2016,0
105,2015,0
175,2015,1.09
175,2014,1.13
91,2010,1.92
175,2012,0.12
175,2013,0
86,2013,0.37
86,2012,0.38
66,2017,2.51
66,2016,2.68
66,2015,2.26
66,2014,1.45
66,2013,1.6
209,2017,0.47
209,2016,0.5
209,2015,0.46
209,2014,0.65
60,2015,1.49
60,2014,-3.87
60,2013,1.16
40,2017,29.17
40,2016,29.73
40,2015,29.7
40,2014,30.29
86,2015,0.15
86,2016,0.13
86,2014,0.17
89,2001,1.5
175,2011,0.76
175,2010,1.88
175,2009,1.38
89,2017,0.48
89,2016,0.71
89,2015,4.45
89,2014,0
89,2013,0
89,2012,0
89,2011,0.91
89,2010,2.78
86,2017,0.31
89,2009,0.94
89,2007,1.53
89,2006,1.74
89,2005,1.63
89,2004,1.69
89,2003,1.85
89,2002,1.38
89,2008,1.57
251,2017,4.84
113,2007,3.84
113,2008,4.12
113,2009,5.6
113,2010,3.68
113,2011,3.17
